dz_2011,total,higher,lower
S01006844,476,171,305
S01006845,651,268,383
S01006846,547,192,355
S01006847,472,183,289
S01006848,499,245,254
S01006849,253,77,176
S01006850,759,221,538
S01006851,423,121,302
S01006852,367,158,209
S01006853,480,260,220
S01006854,793,332,461
S01006855,451,207,244
S01006856,521,216,305
S01006857,595,210,385
S01006858,383,171,212
S01006859,527,287,240
S01006860,348,124,224
S01006861,112,51,61
S01006862,571,219,352
S01006863,315,91,224
S01006864,84,14,70
S01006865,548,270,278
S01006866,355,198,157
S01006867,558,303,255
S01006868,472,158,314
S01006869,331,127,204
S01006870,301,136,165
S01006871,501,243,258
S01006872,539,266,273
S01006873,545,266,279
S01006874,349,141,208
S01006875,361,105,256
S01006876,563,217,346
S01006877,611,256,355
S01006878,569,168,401
S01006879,517,186,331
S01006880,345,173,172
S01006881,336,142,194
S01006882,451,143,308
S01006883,321,130,191
S01006884,530,180,350
S01006885,384,179,205
S01006886,430,216,214
S01006887,243,111,132
S01006888,422,156,266
S01006889,411,119,292
S01006890,569,263,306
S01006891,398,164,234
S01006892,357,84,273
S01006893,625,151,474
S01006894,332,105,227
S01006895,330,81,249
S01006896,460,186,274
S01006897,643,218,425
S01006898,304,111,193
S01006899,244,116,128
S01006900,301,116,185
S01006901,494,128,366
S01006902,397,129,268
S01006903,487,135,352
S01006904,242,67,175
S01006905,475,205,270
S01006906,560,110,450
S01006907,341,132,209
S01006908,500,138,362
S01006909,156,71,85
S01006910,198,94,104
S01006911,214,81,133
S01006912,166,76,90
S01006913,339,179,160
S01006914,448,211,237
S01006915,505,218,287
S01006916,158,61,97
S01006917,71,28,43
S01006918,277,119,158
S01006919,325,131,194
S01006920,308,106,202
S01006921,259,102,157
S01006922,372,140,232
S01006923,392,168,224
S01006924,284,131,153
S01006925,355,173,182
S01006926,212,95,117
S01006927,173,64,109
S01006928,680,255,425
S01006929,742,454,288
S01006930,489,255,234
S01006931,225,87,138
S01006932,273,158,115
S01006933,590,267,323
S01006934,350,145,205
S01006935,591,315,276
S01006936,481,216,265
S01006937,565,270,295
S01006938,545,230,315
S01006939,410,204,206
S01006940,655,326,329
S01006941,520,211,309
S01006942,629,298,331
S01006943,150,57,93
S01006944,66,34,32
S01006945,646,325,321
S01006946,506,225,281
S01006947,711,324,387
S01006948,586,238,348
S01006949,414,208,206
S01006950,150,67,83
S01006951,481,159,322
S01006952,697,246,451
S01006953,759,343,416
S01006954,684,261,423
S01006955,340,113,227
S01006956,454,200,254
S01006957,501,214,287
S01006958,587,256,331
S01006959,393,159,234
S01006960,212,111,101
S01006961,186,85,101
S01006962,451,157,294
S01006963,674,294,380
S01006964,544,172,372
S01006965,335,137,198
S01006966,446,140,306
S01006967,479,190,289
S01006968,610,193,417
S01006969,622,202,420
S01006970,387,199,188
S01006971,504,171,333
S01006972,284,115,169
S01006973,351,165,186
S01006974,782,378,404
S01006975,684,251,433
S01006976,352,135,217
S01006977,529,196,333
S01006978,448,142,306
S01006979,755,307,448
S01006980,385,169,216
S01006981,469,187,282
S01006982,565,202,363
S01006983,625,236,389
S01006984,493,236,257
S01006985,740,249,491
S01006986,241,80,161
S01006987,561,235,326
S01006988,289,110,179
S01006989,438,179,259
S01006990,263,132,131
S01006991,335,88,247
S01006992,552,240,312
S01006993,426,160,266
S01006994,370,135,235
S01006995,520,180,340
S01006996,393,99,294
S01006997,360,156,204
S01006998,547,182,365
S01006999,458,139,319
S01007000,600,179,421
S01007001,484,170,314
S01007002,230,55,175
S01007003,314,90,224
S01007004,605,183,422
S01007005,555,216,339
S01007006,510,126,384
S01007007,438,115,323
S01007008,383,82,301
S01007009,719,190,529
S01007010,449,146,303
S01007011,555,119,436
S01007012,465,46,419
S01007013,529,165,364
S01007014,579,181,398
S01007015,414,107,307
S01007016,337,102,235
S01007017,583,89,494
S01007018,684,170,514
S01007019,556,128,428
S01007020,536,152,384
S01007021,718,178,540
S01007022,263,88,175
S01007023,386,110,276
S01007024,583,150,433
S01007025,538,123,415
S01007026,461,119,342
S01007027,635,164,471
S01007028,645,170,475
S01007029,297,82,215
S01007030,505,118,387
S01007031,293,67,226
S01007032,618,198,420
S01007033,648,138,510
S01007034,479,119,360
S01007035,479,66,413
S01007036,482,149,333
S01007037,629,120,509
S01007038,448,94,354
S01007039,373,55,318
S01007040,535,99,436
S01007041,519,120,399
S01007042,449,98,351
S01007043,573,161,412
S01007044,572,119,453
S01007045,507,121,386
S01007046,290,75,215
S01007047,566,133,433
S01007048,738,159,579
S01007049,536,96,440
S01007050,532,144,388
S01007051,539,167,372
S01007052,305,77,228
S01007053,437,132,305
S01007054,574,132,442
S01007055,299,99,200
S01007056,472,114,358
S01007057,509,160,349
S01007058,410,89,321
S01007059,646,173,473
S01007060,374,55,319
S01007061,649,272,377
S01007062,430,164,266
S01007063,770,236,534
S01007064,403,138,265
S01007065,452,182,270
S01007066,395,121,274
S01007067,776,272,504
S01007068,381,122,259
S01007069,673,215,458
S01007070,450,90,360
S01007071,674,205,469
S01007072,892,268,624
S01007073,1039,255,784
S01007074,684,123,561
S01007075,582,98,484
S01007076,554,107,447
S01007077,484,92,392
S01007078,524,99,425
S01007079,573,116,457
S01007080,412,76,336
S01007081,563,80,483
S01007082,351,47,304
S01007083,412,65,347
S01007084,408,101,307
S01007085,623,137,486
S01007086,557,92,465
S01007087,472,84,388
S01007088,339,50,289
S01007089,369,125,244
S01007090,340,84,256
S01007091,154,62,92
S01007092,369,71,298
S01007093,668,200,468
S01007094,629,169,460
S01007095,401,110,291
S01007096,553,181,372
S01007097,525,167,358
S01007098,299,121,178
S01007099,360,93,267
S01007100,508,146,362
S01007101,670,147,523
S01007102,454,129,325
S01007103,415,85,330
S01007104,290,76,214
S01007105,343,77,266
S01007106,492,113,379
S01007107,398,128,270
S01007108,386,77,309
S01007109,528,72,456
S01007110,512,86,426
S01007111,295,54,241
S01007112,510,165,345
S01007113,400,157,243
S01007114,468,102,366
S01007115,406,101,305
S01007116,393,99,294
S01007117,361,113,248
S01007118,528,72,456
S01007119,569,67,502
S01007120,658,124,534
S01007121,335,73,262
S01007122,300,87,213
S01007123,501,86,415
S01007124,559,98,461
S01007125,401,79,322
S01007126,529,79,450
S01007127,332,52,280
S01007128,565,88,477
S01007129,409,243,166
S01007130,350,141,209
S01007131,441,207,234
S01007132,394,176,218
S01007133,321,128,193
S01007134,466,162,304
S01007135,389,204,185
S01007136,197,86,111
S01007137,89,33,56
S01007138,265,116,149
S01007139,451,171,280
S01007140,471,206,265
S01007141,333,110,223
S01007142,105,62,43
S01007143,256,80,176
S01007144,833,295,538
S01007145,460,194,266
S01007146,446,181,265
S01007147,529,235,294
S01007148,347,167,180
S01007149,576,257,319
S01007150,384,185,199
S01007151,570,218,352
S01007152,415,195,220
S01007153,516,250,266
S01007154,437,166,271
S01007155,338,128,210
S01007156,570,175,395
S01007157,480,145,335
S01007158,522,177,345
S01007159,435,86,349
S01007160,435,103,332
S01007161,481,158,323
S01007162,181,68,113
S01007163,590,214,376
S01007164,435,171,264
S01007165,462,229,233
S01007166,570,273,297
S01007167,533,246,287
S01007168,557,261,296
S01007169,477,217,260
S01007170,422,160,262
S01007171,788,201,587
S01007172,739,225,514
S01007173,390,113,277
S01007174,368,148,220
S01007175,388,121,267
S01007176,541,133,408
S01007177,388,69,319
S01007178,469,71,398
S01007179,722,291,431
S01007180,478,208,270
S01007181,594,223,371
S01007182,639,222,417
S01007183,607,146,461
S01007184,546,146,400
S01007185,437,107,330
S01007186,333,60,273
S01007187,346,86,260
S01007188,402,106,296
S01007189,372,99,273
S01007190,418,115,303
S01007191,366,63,303
S01007192,420,101,319
S01007193,406,63,343
S01007194,287,37,250
S01007195,504,131,373
S01007196,341,72,269
S01007197,178,41,137
S01007198,217,47,170
S01007199,490,75,415
S01007200,524,98,426
S01007201,585,148,437
S01007202,450,104,346
S01007203,516,125,391
S01007204,561,208,353
S01007205,463,160,303
S01007206,169,56,113
S01007207,597,188,409
S01007208,425,108,317
S01007209,349,111,238
S01007210,527,126,401
S01007211,387,94,293
S01007212,431,146,285
S01007213,415,172,243
S01007214,422,125,297
S01007215,482,138,344
S01007216,434,155,279
S01007217,430,81,349
S01007218,413,158,255
S01007219,590,119,471
S01007220,422,83,339
S01007221,307,134,173
S01007222,635,174,461
S01007223,364,169,195
S01007224,399,150,249
S01007225,596,227,369
S01007226,536,185,351
S01007227,743,235,508
S01007228,418,137,281
S01007229,705,241,464
S01007230,657,172,485
S01007231,371,58,313
S01007232,253,45,208
S01007233,419,130,289
S01007234,316,72,244
S01007235,534,155,379
S01007236,538,159,379
S01007237,408,136,272
S01007238,507,142,365
S01007239,685,245,440
S01007240,357,108,249
S01007241,661,239,422
S01007242,569,222,347
S01007243,674,266,408
S01007244,371,131,240
S01007245,439,121,318
S01007246,387,114,273
S01007247,633,190,443
S01007248,486,198,288
S01007249,303,120,183
S01007250,419,141,278
S01007251,340,105,235
S01007252,425,115,310
S01007253,423,156,267
S01007254,428,109,319
S01007255,567,94,473
S01007256,406,102,304
S01007257,453,107,346
S01007258,371,124,247
S01007259,469,110,359
S01007260,554,77,477
S01007261,555,206,349
S01007262,385,72,313
S01007263,698,170,528
S01007264,456,141,315
S01007265,568,137,431
S01007266,443,113,330
S01007267,341,118,223
S01007268,316,107,209
S01007269,387,143,244
S01007270,266,69,197
S01007271,621,187,434
S01007272,557,128,429
S01007273,359,112,247
S01007274,398,146,252
S01007275,396,150,246
S01007276,589,201,388
S01007277,522,226,296
S01007278,500,210,290
S01007279,387,123,264
S01007280,370,102,268
S01007281,648,187,461
S01007282,309,60,249
S01007283,391,149,242
S01007284,452,116,336
S01007285,588,138,450
S01007286,770,206,564
S01007287,350,70,280
S01007288,410,106,304
S01007289,612,235,377
S01007290,202,62,140
S01007291,317,73,244
S01007292,446,128,318
S01007293,665,100,565
S01007294,521,131,390
S01007295,311,57,254
S01007296,371,110,261
S01007297,607,216,391
S01007298,335,94,241
S01007299,539,136,403
S01007300,447,75,372
S01007301,472,174,298
S01007302,472,109,363
S01007303,532,173,359
S01007304,315,79,236
S01007305,518,182,336
S01007306,561,173,388
S01007307,563,199,364
S01007308,481,123,358
S01007309,460,145,315
S01007310,538,185,353
S01007311,568,123,445
S01007312,430,162,268
S01007313,528,176,352
S01007314,554,220,334
S01007315,430,155,275
S01007316,574,188,386
S01007317,612,237,375
S01007318,331,89,242
S01007319,475,169,306
S01007320,575,221,354
S01007321,345,123,222
S01007322,454,110,344
S01007323,328,85,243
S01007324,176,44,132
S01007325,404,110,294
S01007326,617,139,478
S01007327,484,107,377
S01007328,555,118,437
S01007329,338,85,253
S01007330,419,112,307
S01007331,503,98,405
S01007332,389,91,298
S01007333,573,154,419
S01007334,403,66,337
S01007335,501,82,419
S01007336,391,98,293
S01007337,290,63,227
S01007338,613,104,509
S01007339,423,185,238
S01007340,344,89,255
S01007341,360,114,246
S01007342,404,171,233
S01007343,413,95,318
S01007344,297,88,209
S01007345,233,42,191
S01007346,389,63,326
S01007347,563,98,465
S01007348,388,57,331
S01007349,343,100,243
S01007350,324,102,222
S01007351,329,100,229
S01007352,280,95,185
S01007353,311,137,174
S01007354,404,145,259
S01007355,670,191,479
S01007356,341,112,229
S01007357,442,128,314
S01007358,969,296,673
S01007359,434,120,314
S01007360,387,106,281
S01007361,511,198,313
S01007362,505,167,338
S01007363,488,155,333
S01007364,468,90,378
S01007365,186,51,135
S01007366,237,53,184
S01007367,309,70,239
S01007368,283,62,221
S01007369,566,145,421
S01007370,475,142,333
S01007371,474,143,331
S01007372,456,200,256
S01007373,288,126,162
S01007374,482,207,275
S01007375,264,122,142
S01007376,571,163,408
S01007377,387,187,200
S01007378,2685,1451,1234
S01007379,450,133,317
S01007380,426,130,296
S01007381,247,169,78
S01007382,534,277,257
S01007383,415,208,207
S01007384,520,239,281
S01007385,658,296,362
S01007386,459,284,175
S01007387,518,308,210
S01007388,437,232,205
S01007389,506,209,297
S01007390,229,85,144
S01007391,387,221,166
S01007392,253,146,107
S01007393,459,288,171
S01007394,369,195,174
S01007395,650,254,396
S01007396,621,231,390
S01007397,511,281,230
S01007398,355,77,278
S01007399,358,58,300
S01007400,435,166,269
S01007401,428,170,258
S01007402,396,182,214
S01007403,443,228,215
S01007404,384,148,236
S01007405,288,152,136
S01007406,392,223,169
S01007407,418,233,185
S01007408,509,179,330
S01007409,418,133,285
S01007410,417,70,347
S01007411,388,69,319
S01007412,265,68,197
S01007413,477,161,316
S01007414,185,68,117
S01007415,426,62,364
S01007416,262,38,224
S01007417,127,20,107
S01007418,349,57,292
S01007419,425,55,370
S01007420,752,133,619
S01007421,317,98,219
S01007422,425,119,306
S01007423,204,47,157
S01007424,459,198,261
S01007425,586,203,383
S01007426,479,136,343
S01007427,397,82,315
S01007428,607,186,421
S01007429,520,167,353
S01007430,302,105,197
S01007431,398,180,218
S01007432,415,115,300
S01007433,510,156,354
S01007434,319,58,261
S01007435,460,145,315
S01007436,563,175,388
S01007437,301,88,213
S01007438,374,92,282
S01007439,524,154,370
S01007440,427,140,287
S01007441,412,182,230
S01007442,462,242,220
S01007443,474,249,225
S01007444,717,373,344
S01007445,430,265,165
S01007446,372,219,153
S01007447,387,195,192
S01007448,557,194,363
S01007449,522,113,409
S01007450,659,180,479
S01007451,384,106,278
S01007452,383,95,288
S01007453,45,8,37
S01007454,281,55,226
S01007455,458,81,377
S01007456,505,70,435
S01007457,328,58,270
S01007458,449,179,270
S01007459,457,145,312
S01007460,454,97,357
S01007461,456,91,365
S01007462,471,126,345
S01007463,454,66,388
S01007464,523,68,455
S01007465,373,71,302
S01007466,550,124,426
S01007467,487,155,332
S01007468,756,227,529
S01007469,384,85,299
S01007470,278,67,211
S01007471,259,77,182
S01007472,549,123,426
S01007473,218,33,185
S01007474,253,99,154
S01007475,284,102,182
S01007476,375,141,234
S01007477,421,186,235
S01007478,498,213,285
S01007479,242,64,178
S01007480,512,136,376
S01007481,505,197,308
S01007482,332,75,257
S01007483,545,88,457
S01007484,477,113,364
S01007485,439,69,370
S01007486,367,54,313
S01007487,608,118,490
S01007488,553,158,395
S01007489,416,113,303
S01007490,602,90,512
S01007491,400,76,324
S01007492,357,52,305
S01007493,510,104,406
S01007494,433,95,338
S01007495,398,101,297
S01007496,594,155,439
S01007497,335,73,262
S01007498,575,133,442
S01007499,460,84,376
S01007500,376,85,291
S01007501,327,57,270
S01007502,356,92,264
S01007503,572,133,439
S01007504,603,137,466
S01007505,243,73,170
S01007506,286,82,204
S01007507,705,141,564
S01007508,352,70,282
S01007509,379,92,287
S01007510,426,96,330
S01007511,550,85,465
S01007512,269,58,211
S01007513,557,125,432
S01007514,312,70,242
S01007515,316,136,180
S01007516,377,85,292
S01007517,247,79,168
S01007518,414,74,340
S01007519,283,85,198
S01007520,468,92,376
S01007521,379,102,277
S01007522,559,128,431
S01007523,256,61,195
S01007524,503,123,380
S01007525,290,48,242
S01007526,444,105,339
S01007527,740,181,559
S01007528,529,108,421
S01007529,406,137,269
S01007530,287,82,205
S01007531,427,109,318
S01007532,271,73,198
S01007533,400,101,299
S01007534,685,121,564
S01007535,413,116,297
S01007536,555,126,429
S01007537,744,184,560
S01007538,429,110,319
S01007539,406,127,279
S01007540,395,67,328
S01007541,581,145,436
S01007542,471,88,383
S01007543,692,109,583
S01007544,643,230,413
S01007545,691,201,490
S01007546,337,102,235
S01007547,316,95,221
S01007548,475,121,354
S01007549,380,101,279
S01007550,625,168,457
S01007551,678,182,496
S01007552,485,69,416
S01007553,460,49,411
S01007554,392,52,340
S01007555,356,87,269
S01007556,361,55,306
S01007557,558,70,488
S01007558,277,71,206
S01007559,421,121,300
S01007560,522,156,366
S01007561,492,112,380
S01007562,444,146,298
S01007563,555,204,351
S01007564,659,240,419
S01007565,544,140,404
S01007566,434,131,303
S01007567,292,84,208
S01007568,435,147,288
S01007569,485,163,322
S01007570,538,182,356
S01007571,304,102,202
S01007572,355,90,265
S01007573,56,19,37
S01007574,773,122,651
S01007575,411,52,359
S01007576,501,65,436
S01007577,448,60,388
S01007578,402,44,358
S01007579,263,35,228
S01007580,451,50,401
S01007581,312,38,274
S01007582,454,78,376
S01007583,562,99,463
S01007584,405,98,307
S01007585,481,137,344
S01007586,443,115,328
S01007587,407,134,273
S01007588,495,240,255
S01007589,610,243,367
S01007590,299,158,141
S01007591,456,127,329
S01007592,532,118,414
S01007593,511,172,339
S01007594,505,148,357
S01007595,513,175,338
S01007596,387,89,298
S01007597,343,129,214
S01007598,612,189,423
S01007599,351,112,239
S01007600,494,234,260
S01007601,420,156,264
S01007602,652,235,417
S01007603,607,240,367
S01007604,621,257,364
S01007605,692,250,442
S01007606,359,131,228
S01007607,616,220,396
S01007608,582,207,375
S01007609,460,91,369
S01007610,404,98,306
S01007611,504,151,353
S01007612,539,141,398
S01007613,550,243,307
S01007614,458,234,224
S01007615,651,259,392
S01007616,500,134,366
S01007617,404,72,332
S01007618,421,87,334
S01007619,390,65,325
S01007620,479,141,338
S01007621,388,105,283
S01007622,450,129,321
S01007623,280,96,184
S01007624,457,124,333
S01007625,437,146,291
S01007626,351,124,227
S01007627,142,56,86
S01007628,452,166,286
S01007629,395,117,278
S01007630,479,155,324
S01007631,330,128,202
S01007632,882,226,656
S01007633,815,210,605
S01007634,352,98,254
S01007635,388,136,252
S01007636,633,176,457
S01007637,770,124,646
S01007638,505,127,378
S01007639,558,90,468
S01007640,353,61,292
S01007641,351,92,259
S01007642,536,197,339
S01007643,472,109,363
S01007644,458,127,331
S01007645,449,126,323
S01007646,374,100,274
S01007647,630,176,454
S01007648,634,138,496
S01007649,453,83,370
S01007650,572,138,434
S01007651,424,93,331
S01007652,446,91,355
S01007653,629,143,486
S01007654,654,109,545
S01007655,456,96,360
S01007656,552,147,405
S01007657,382,103,279
S01007658,347,99,248
S01007659,518,115,403
S01007660,723,115,608
S01007661,429,113,316
S01007662,501,99,402
S01007663,563,136,427
S01007664,279,30,249
S01007665,342,46,296
S01007666,167,58,109
S01007667,265,82,183
S01007668,682,102,580
S01007669,345,40,305
S01007670,505,78,427
S01007671,375,101,274
S01007672,525,202,323
S01007673,404,95,309
S01007674,639,113,526
S01007675,407,95,312
S01007676,320,72,248
S01007677,82,26,56
S01007678,382,59,323
S01007679,463,42,421
S01007680,549,139,410
S01007681,317,45,272
S01007682,546,338,208
S01007683,563,360,203
S01007684,616,418,198
S01007685,506,347,159
S01007686,595,356,239
S01007687,451,302,149
S01007688,421,251,170
S01007689,255,155,100
S01007690,428,212,216
S01007691,432,172,260
S01007692,321,177,144
S01007693,268,107,161
S01007694,154,59,95
S01007695,423,189,234
S01007696,384,138,246
S01007697,536,250,286
S01007698,516,190,326
S01007699,329,109,220
S01007700,505,292,213
S01007701,167,45,122
S01007702,132,61,71
S01007703,543,229,314
S01007704,491,139,352
S01007705,210,62,148
S01007706,224,93,131
S01007707,99,24,75
S01007708,541,170,371
S01007709,363,108,255
S01007710,441,120,321
S01007711,491,145,346
S01007712,432,159,273
S01007713,263,85,178
S01007714,368,112,256
S01007715,214,48,166
S01007716,397,120,277
S01007717,421,111,310
S01007718,417,107,310
S01007719,725,217,508
S01007720,472,115,357
S01007721,512,124,388
S01007722,432,90,342
S01007723,392,80,312
S01007724,378,91,287
S01007725,580,129,451
S01007726,384,115,269
S01007727,338,84,254
S01007728,499,140,359
S01007729,517,161,356
S01007730,530,211,319
S01007731,251,85,166
S01007732,262,82,180
S01007733,502,259,243
S01007734,464,237,227
S01007735,499,209,290
S01007736,436,177,259
S01007737,409,131,278
S01007738,504,180,324
S01007739,281,83,198
S01007740,376,137,239
S01007741,348,112,236
S01007742,314,114,200
S01007743,443,98,345
S01007744,331,54,277
S01007745,477,93,384
S01007746,459,62,397
S01007747,389,53,336
S01007748,288,51,237
S01007749,529,212,317
S01007750,510,255,255
S01007751,351,197,154
S01007752,471,289,182
S01007753,445,98,347
S01007754,663,149,514
S01007755,351,64,287
S01007756,394,71,323
S01007757,701,325,376
S01007758,475,262,213
S01007759,633,270,363
S01007760,507,292,215
S01007761,524,306,218
S01007762,407,176,231
S01007763,341,124,217
S01007764,597,285,312
S01007765,552,277,275
S01007766,600,296,304
S01007767,579,288,291
S01007768,375,204,171
S01007769,432,227,205
S01007770,422,246,176
S01007771,480,278,202
S01007772,564,204,360
S01007773,481,223,258
S01007774,95,47,48
