dz_2011,total,religious,nonreligious
S01007628,859,645,214
S01007629,740,556,184
S01007630,833,652,181
S01007631,593,462,131
S01007632,1647,1286,361
S01007633,1513,1181,332
S01007634,666,532,134
S01007635,805,677,128
S01007636,1257,1019,238
S01007637,1420,1107,313
S01007638,1064,878,186
S01007639,1007,688,319
S01007640,582,445,137
S01007641,679,481,198
S01007642,1104,833,271
S01007643,958,735,223
S01007644,888,585,303
S01007645,775,547,228
S01007646,672,528,144
S01007647,1083,826,257
S01007648,1106,855,251
S01007649,790,634,156
S01007650,1065,795,270
S01007651,753,577,176
S01007652,797,580,217
S01007653,1129,899,230
S01007654,1238,952,286
S01007655,777,536,241
S01007656,968,744,224
S01007657,684,520,164
S01007658,662,504,158
S01007659,988,733,255
S01007660,1332,986,346
S01007661,800,602,198
S01007662,994,766,228
S01007663,1109,900,209
S01007664,576,447,129
S01007665,675,500,175
S01007666,313,251,62
S01007667,535,430,105
S01007668,1296,962,334
S01007669,665,434,231
S01007670,1033,741,292
S01007671,695,580,115
S01007672,1049,861,188
S01007673,688,500,188
S01007674,1143,811,332
S01007675,701,500,201
S01007676,531,425,106
S01007677,155,121,34
S01007678,783,621,162
S01007679,945,677,268
S01007680,977,769,208
S01007681,540,409,131
S01007682,1120,810,310
S01007683,1224,978,246
S01007684,1305,982,323
S01007685,1246,886,360
S01007686,1177,833,344
S01007687,1018,659,359
S01007688,1140,770,370
S01007689,662,417,245
S01007690,1335,841,494
S01007691,2035,1388,647
S01007692,982,676,306
S01007693,735,484,251
S01007694,401,269,132
S01007695,994,715,279
S01007696,929,622,307
S01007697,1331,909,422
S01007698,1247,793,454
S01007699,820,506,314
S01007700,939,637,302
S01007701,444,314,130
S01007702,344,216,128
S01007703,1199,836,363
S01007704,1367,944,423
S01007705,795,504,291
S01007706,771,464,307
S01007707,267,173,94
S01007708,1144,742,402
S01007709,817,584,233
S01007710,1107,695,412
S01007711,1312,932,380
S01007712,1056,705,351
S01007713,609,466,143
S01007714,673,483,190
S01007715,658,458,200
S01007716,1122,777,345
S01007717,967,637,330
S01007718,985,670,315
S01007719,1493,1026,467
S01007720,1145,920,225
S01007721,1119,832,287
S01007722,969,681,288
S01007723,1067,777,290
S01007724,744,458,286
S01007725,1320,961,359
S01007726,885,642,243
S01007727,771,501,270
S01007728,1058,679,379
S01007729,963,596,367
S01007730,891,590,301
S01007731,500,303,197
S01007732,623,404,219
S01007733,939,674,265
S01007734,865,650,215
S01007735,865,661,204
S01007736,898,693,205
S01007737,994,712,282
