dz_2011,total,no_llti,llti
S01006987,1005,874,131
S01006988,472,434,38
S01006989,716,661,55
S01006990,448,403,45
S01006991,701,570,131
S01006992,854,773,81
S01006993,705,628,77
S01006994,627,557,70
S01006995,897,786,111
S01006996,706,614,92
S01006997,601,544,57
S01006998,974,829,145
S01006999,808,706,102
S01007000,1151,952,199
S01007001,977,794,183
S01007002,428,357,71
S01007003,533,466,67
S01007004,1048,908,140
S01007005,917,806,111
S01007006,963,776,187
S01007007,741,642,99
S01007008,871,682,189
S01007009,1310,1094,216
S01007010,965,750,215
S01007011,1119,876,243
S01007012,999,791,208
S01007013,862,714,148
S01007014,1025,879,146
S01007015,735,650,85
S01007016,538,481,57
S01007017,1137,925,212
S01007018,1207,1046,161
S01007019,1010,834,176
S01007020,969,766,203
S01007021,1347,1113,234
S01007022,448,371,77
S01007023,719,580,139
S01007024,1099,863,236
S01007025,1125,820,305
S01007026,955,721,234
S01007027,1335,933,402
S01007028,1236,938,298
S01007029,506,421,85
S01007030,987,815,172
S01007031,611,475,136
S01007032,1181,892,289
S01007033,1144,921,223
S01007034,988,756,232
S01007035,956,763,193
S01007036,1022,795,227
S01007037,1126,931,195
S01007038,815,675,140
S01007039,726,584,142
S01007040,1067,851,216
S01007041,1009,791,218
S01007042,889,735,154
S01007043,1070,869,201
S01007044,1059,879,180
S01007045,857,707,150
S01007046,523,409,114
S01007047,950,743,207
S01007048,1310,1105,205
S01007049,1014,791,223
S01007050,973,823,150
S01007051,942,746,196
S01007052,556,476,80
S01007053,796,633,163
S01007054,1044,857,187
S01007055,476,411,65
S01007056,803,669,134
S01007057,870,732,138
S01007058,822,656,166
S01007059,1148,1006,142
S01007060,675,577,98
S01007061,1100,981,119
S01007062,696,601,95
S01007063,1401,1177,224
S01007064,717,606,111
S01007065,738,625,113
S01007066,664,571,93
S01007067,1321,1108,213
S01007068,768,602,166
S01007069,1051,887,164
S01007070,755,583,172
S01007071,1151,990,161
S01007072,1492,1255,237
S01007073,1797,1508,289
S01007074,1225,1062,163
S01007075,1091,929,162
S01007076,926,813,113
S01007077,883,736,147
S01007078,1076,839,237
S01007079,1206,894,312
S01007080,869,656,213
S01007081,1093,908,185
S01007082,705,566,139
S01007083,904,611,293
S01007084,875,623,252
S01007085,1112,923,189
S01007086,1037,717,320
S01007087,925,661,264
S01007088,710,571,139
S01007089,587,538,49
S01007090,541,496,45
S01007091,283,255,28
S01007092,703,518,185
S01007093,1080,985,95
S01007094,1174,982,192
S01007095,667,579,88
S01007096,952,815,137
S01007097,842,737,105
S01007098,498,425,73
S01007099,654,548,106
S01007100,884,750,134
S01007101,1251,1029,222
S01007102,774,642,132
S01007103,814,676,138
S01007104,477,407,70
S01007105,654,511,143
S01007106,929,743,186
S01007107,650,554,96
S01007108,654,518,136
S01007109,983,768,215
S01007110,964,769,195
S01007111,547,445,102
S01007112,888,755,133
S01007113,822,605,217
S01007114,867,742,125
S01007115,777,631,146
S01007116,687,622,65
S01007117,667,601,66
S01007118,978,805,173
S01007119,1043,852,191
S01007120,1131,903,228
S01007121,727,482,245
S01007122,585,452,133
S01007123,1002,732,270
S01007124,1080,860,220
S01007125,759,597,162
S01007126,1025,786,239
S01007127,590,447,143
S01007128,1047,792,255
S01007129,681,612,69
S01007130,675,542,133
S01007131,795,669,126
S01007132,707,604,103
S01007133,607,437,170
S01007134,800,673,127
S01007135,667,560,107
S01007136,320,282,38
S01007137,154,135,19
S01007138,454,381,73
S01007139,742,625,117
S01007140,822,712,110
S01007141,655,514,141
S01007142,162,154,8
S01007143,448,383,65
S01007144,1476,1268,208
S01007145,939,754,185
S01007146,876,734,142
S01007147,927,799,128
S01007148,600,553,47
S01007149,991,852,139
S01007150,814,631,183
S01007151,1065,832,233
S01007152,825,672,153
S01007153,1022,841,181
S01007154,927,674,253
S01007155,693,556,137
S01007156,984,839,145
S01007157,850,752,98
S01007158,872,765,107
S01007159,871,674,197
S01007160,823,651,172
S01007161,920,731,189
S01007162,398,290,108
S01007163,1059,875,184
S01007164,835,687,148
S01007165,902,750,152
S01007166,1083,910,173
S01007167,945,837,108
S01007168,1065,917,148
S01007169,946,790,156
S01007170,709,608,101
S01007171,1199,1035,164
S01007172,1133,989,144
S01007173,632,557,75
S01007174,773,639,134
S01007175,784,603,181
S01007176,1092,902,190
S01007177,791,618,173
S01007178,1007,774,233
S01007179,1302,1090,212
S01007180,1062,827,235
S01007181,1211,925,286
S01007182,1201,975,226
S01007183,1253,975,278
S01007184,995,785,210
S01007185,928,682,246
S01007186,600,450,150
S01007187,773,545,228
S01007188,733,576,157
S01007189,884,564,320
S01007190,958,692,266
S01007191,740,589,151
S01007192,821,667,154
S01007193,880,705,175
S01007194,629,497,132
S01007195,926,727,199
S01007196,730,599,131
S01007197,408,313,95
S01007198,473,360,113
S01007199,1102,865,237
S01007200,931,757,174
S01007201,1057,881,176
S01007202,822,678,144
S01007203,908,775,133
S01007204,981,791,190
S01007205,825,739,86
S01007206,336,254,82
S01007207,1074,914,160
S01007208,802,637,165
S01007209,701,512,189
S01007210,1042,848,194
S01007211,778,627,151
S01007212,786,661,125
S01007213,843,674,169
S01007214,943,647,296
S01007215,944,781,163
S01007216,852,679,173
S01007217,896,744,152
S01007218,787,670,117
S01007219,1085,894,191
S01007220,820,673,147
S01007221,659,548,111
S01007222,1175,1017,158
S01007223,706,581,125
S01007224,704,574,130
S01007225,1028,866,162
S01007226,910,781,129
S01007227,1381,1130,251
S01007228,788,658,130
S01007229,1220,1027,193
S01007230,1297,1051,246
S01007231,759,582,177
S01007232,587,432,155
S01007233,745,623,122
S01007234,658,509,149
S01007235,1023,788,235
S01007236,1145,894,251
S01007237,770,633,137
S01007238,986,816,170
S01007239,1305,1059,246
S01007240,589,501,88
S01007241,1189,1023,166
S01007242,1091,901,190
S01007243,1294,1075,219
S01007244,635,536,99
S01007245,762,619,143
S01007246,632,549,83
S01007247,1063,906,157
S01007248,857,716,141
S01007249,602,446,156
S01007250,765,607,158
S01007251,654,531,123
S01007252,815,662,153
S01007253,748,611,137
S01007254,886,658,228
S01007255,1061,846,215
S01007256,773,601,172
S01007257,837,669,168
S01007258,806,658,148
S01007259,966,789,177
S01007260,1193,967,226
S01007261,1015,878,137
S01007262,737,600,137
S01007263,1272,1044,228
S01007264,921,726,195
S01007265,1139,908,231
S01007266,830,659,171
S01007267,581,506,75
S01007268,582,488,94
S01007269,653,556,97
S01007270,501,387,114
S01007271,1136,914,222
S01007272,1163,948,215
S01007273,667,546,121
S01007274,854,635,219
S01007275,782,614,168
S01007276,1129,945,184
S01007277,991,850,141
S01007278,949,794,155
S01007279,660,571,89
S01007280,630,528,102
S01007281,1085,917,168
S01007282,534,464,70
S01007283,888,681,207
S01007284,882,707,175
S01007285,1014,811,203
S01007286,1347,1104,243
S01007287,553,460,93
S01007288,742,600,142
S01007289,1001,879,122
S01007290,411,299,112
S01007291,585,428,157
S01007292,758,675,83
S01007293,1250,1083,167
S01007294,1005,824,181
S01007295,658,480,178
S01007296,584,473,111
S01007297,927,800,127
S01007298,554,467,87
S01007299,953,779,174
S01007300,780,669,111
S01007301,865,720,145
S01007302,896,695,201
S01007303,1025,822,203
S01007304,577,451,126
S01007305,961,774,187
S01007306,1026,836,190
S01007307,965,824,141
S01007308,812,658,154
S01007309,760,622,138
S01007310,947,780,167
S01007311,958,784,174
S01007312,851,674,177
S01007313,875,732,143
S01007314,893,748,145
S01007315,771,633,138
S01007316,1106,867,239
S01007317,1187,925,262
S01007318,630,513,117
S01007319,834,655,179
S01007320,1025,851,174
S01007321,633,498,135
S01007322,839,698,141
S01007323,579,456,123
S01007324,301,244,57
S01007325,758,578,180
S01007326,1069,881,188
S01007327,958,725,233
S01007328,1126,906,220
S01007329,658,536,122
S01007330,858,686,172
S01007331,935,794,141
S01007332,725,610,115
S01007333,1166,942,224
S01007334,944,727,217
S01007335,1026,807,219
S01007336,769,587,182
S01007337,671,467,204
S01007338,1189,973,216
S01007339,865,705,160
S01007340,748,552,196
S01007341,806,595,211
S01007342,851,662,189
S01007343,768,604,164
S01007344,579,442,137
S01007345,597,408,189
S01007346,897,606,291
S01007347,1156,875,281
S01007348,905,675,230
S01007349,688,529,159
S01007350,687,485,202
S01007351,673,508,165
S01007352,526,414,112
S01007353,687,502,185
S01007354,806,615,191
S01007355,1300,945,355
S01007356,734,546,188
S01007357,822,629,193
S01007358,1539,1276,263
S01007359,950,696,254
S01007360,809,595,214
S01007361,1104,811,293
S01007362,1025,763,262
S01007363,1037,759,278
S01007364,1095,774,321
S01007365,466,321,145
S01007366,597,361,236
S01007367,647,463,184
S01007368,706,492,214
S01007369,1098,857,241
S01007370,908,694,214
S01007371,893,710,183
S01007372,983,696,287
S01007373,593,457,136
S01007374,881,730,151
S01007375,506,428,78
S01007376,1093,890,203
S01007377,690,584,106
S01007378,3013,2836,177
S01007379,893,693,200
S01007380,784,652,132
S01007381,514,422,92
S01007382,1041,856,185
S01007383,784,627,157
S01007384,1088,911,177
S01007385,1377,1099,278
S01007386,877,749,128
S01007387,947,793,154
S01007388,788,695,93
S01007389,966,890,76
S01007390,440,398,42
S01007391,671,619,52
S01007392,464,397,67
S01007393,1022,780,242
S01007394,765,594,171
S01007395,1240,950,290
S01007396,1112,876,236
S01007397,983,815,168
S01007398,715,562,153
S01007399,731,564,167
S01007400,924,687,237
S01007401,782,661,121
S01007402,755,645,110
S01007403,801,742,59
S01007404,689,571,118
S01007405,513,421,92
S01007406,710,598,112
S01007407,804,670,134
S01007408,919,754,165
S01007409,727,582,145
S01007410,917,652,265
S01007411,872,577,295
S01007412,582,412,170
S01007413,805,711,94
S01007414,343,302,41
S01007415,944,668,276
S01007416,566,450,116
S01007417,249,187,62
S01007418,756,556,200
S01007419,999,764,235
S01007420,1485,1129,356
S01007421,615,468,147
S01007422,803,618,185
S01007423,377,298,79
S01007424,778,658,120
S01007425,1053,900,153
S01007426,909,720,189
S01007427,809,596,213
S01007428,1121,890,231
S01007429,1030,833,197
S01007430,580,471,109
S01007431,719,624,95
S01007432,730,585,145
S01007433,960,750,210
S01007434,634,496,138
S01007435,860,699,161
S01007436,1062,817,245
S01007437,562,447,115
S01007438,721,563,158
S01007439,976,757,219
S01007440,868,699,169
S01007441,676,591,85
S01007442,790,701,89
S01007443,1010,840,170
S01007444,1473,1245,228
S01007445,793,709,84
S01007446,758,651,107
S01007447,638,555,83
S01007448,1004,788,216
S01007449,1044,739,305
S01007450,1333,1034,299
S01007451,723,598,125
S01007452,800,629,171
S01007453,116,87,29
S01007454,626,435,191
S01007455,933,705,228
S01007456,1079,811,268
S01007457,692,513,179
S01007458,846,682,164
S01007459,920,722,198
S01007460,918,641,277
S01007461,969,709,260
S01007462,1006,717,289
S01007463,1149,873,276
S01007464,1145,843,302
S01007465,847,650,197
S01007466,942,685,257
S01007467,1016,703,313
S01007468,1215,1060,155
S01007469,731,595,136
S01007470,657,443,214
S01007471,539,417,122
S01007472,1153,837,316
S01007473,485,357,128
S01007474,435,362,73
S01007475,503,384,119
S01007476,787,619,168
S01007477,786,607,179
S01007478,947,748,199
S01007479,462,363,99
S01007480,891,742,149
S01007481,993,800,193
S01007482,740,552,188
S01007483,1049,835,214
S01007484,912,717,195
S01007485,909,715,194
S01007486,923,686,237
S01007487,1200,866,334
S01007488,1039,819,220
S01007489,926,704,222
S01007490,1273,978,295
S01007491,767,582,185
S01007492,716,534,182
S01007493,977,800,177
S01007494,818,626,192
S01007495,721,596,125
S01007496,1080,856,224
S01007497,637,517,120
S01007498,1127,841,286
S01007499,870,725,145
S01007500,779,595,184
S01007501,685,505,180
S01007502,680,523,157
S01007503,1097,835,262
S01007504,1147,887,260
S01007505,460,373,87
S01007506,557,457,100
S01007507,1490,1181,309
S01007508,689,525,164
S01007509,736,576,160
S01007510,968,724,244
S01007511,1201,910,291
S01007512,576,442,134
S01007513,1115,850,265
S01007514,619,449,170
S01007515,638,495,143
S01007516,816,629,187
S01007517,555,396,159
S01007518,914,661,253
S01007519,605,466,139
S01007520,979,749,230
S01007521,731,602,129
S01007522,1149,879,270
S01007523,511,410,101
S01007524,934,784,150
S01007525,565,441,124
S01007526,943,738,205
S01007527,1473,1198,275
S01007528,961,751,210
S01007529,827,670,157
S01007530,534,442,92
S01007531,793,662,131
S01007532,505,414,91
S01007533,799,641,158
S01007534,1369,1090,279
S01007535,913,722,191
S01007536,1066,848,218
S01007537,1458,1117,341
S01007538,796,636,160
S01007539,869,653,216
S01007540,833,600,233
S01007541,1166,867,299
S01007542,960,766,194
S01007543,1278,1053,225
S01007544,1440,1100,340
S01007545,1302,1036,266
S01007546,606,502,104
S01007547,546,464,82
S01007548,896,744,152
S01007549,783,624,159
S01007550,1284,1017,267
S01007551,1290,1011,279
S01007552,1044,768,276
S01007553,1065,759,306
S01007554,889,609,280
S01007555,782,589,193
S01007556,785,583,202
S01007557,1201,948,253
S01007558,570,438,132
S01007559,796,681,115
S01007560,1052,827,225
S01007561,1004,764,240
S01007562,783,654,129
S01007563,1084,877,207
S01007564,1225,969,256
S01007565,1002,819,183
S01007566,767,606,161
S01007567,547,471,76
S01007568,765,633,132
S01007569,960,755,205
S01007570,990,802,188
S01007571,549,453,96
S01007572,712,583,129
S01007573,169,76,93
S01007574,1380,1145,235
S01007575,879,640,239
S01007576,1113,861,252
S01007577,919,719,200
S01007578,885,694,191
S01007579,538,420,118
S01007580,1011,791,220
S01007581,651,526,125
S01007582,875,667,208
S01007583,1241,940,301
S01007584,857,636,221
S01007585,1041,801,240
S01007586,1003,814,189
S01007587,814,650,164
S01007588,1052,857,195
S01007589,1106,890,216
S01007590,653,531,122
S01007591,883,691,192
S01007592,998,751,247
S01007593,1065,763,302
S01007594,897,717,180
S01007595,956,767,189
S01007596,807,613,194
S01007597,646,530,116
S01007598,1068,896,172
S01007599,636,480,156
S01007600,975,725,250
S01007601,673,617,56
S01007602,1050,934,116
S01007603,973,894,79
S01007604,1099,954,145
S01007605,1188,1038,150
S01007606,614,511,103
S01007607,1038,908,130
S01007608,1094,912,182
S01007609,909,698,211
S01007610,804,539,265
S01007611,1017,709,308
S01007612,1001,750,251
S01007613,999,815,184
S01007614,807,666,141
S01007615,1280,989,291
S01007616,907,686,221
S01007617,736,613,123
S01007618,866,654,212
S01007619,808,628,180
S01007620,853,707,146
S01007621,771,588,183
S01007622,860,694,166
S01007623,501,421,80
S01007624,777,676,101
S01007625,721,624,97
S01007626,496,465,31
S01007627,242,213,29
S01007628,859,719,140
S01007629,740,625,115
S01007630,833,706,127
S01007631,593,481,112
S01007632,1647,1349,298
S01007633,1513,1235,278
S01007634,666,550,116
S01007635,805,636,169
S01007636,1257,974,283
S01007637,1420,1144,276
S01007638,1064,827,237
S01007639,1007,865,142
S01007640,582,488,94
S01007641,679,553,126
S01007642,1104,883,221
S01007643,958,742,216
S01007644,888,730,158
S01007645,775,656,119
S01007646,672,546,126
S01007647,1083,913,170
S01007648,1106,921,185
S01007649,790,651,139
S01007650,1065,848,217
S01007651,753,613,140
S01007652,797,650,147
S01007653,1129,950,179
S01007654,1238,972,266
S01007655,777,652,125
S01007656,968,801,167
S01007657,684,588,96
S01007658,662,525,137
S01007659,988,788,200
S01007660,1332,1042,290
S01007661,800,632,168
S01007662,994,747,247
S01007663,1109,870,239
S01007664,576,426,150
S01007665,675,540,135
S01007666,313,260,53
S01007667,535,428,107
S01007668,1296,998,298
S01007669,665,550,115
S01007670,1033,807,226
S01007671,695,540,155
S01007672,1049,865,184
S01007673,688,569,119
S01007674,1143,938,205
S01007675,701,586,115
S01007676,531,439,92
S01007677,155,134,21
S01007678,783,598,185
S01007679,945,728,217
S01007680,977,835,142
S01007681,540,429,111
S01007682,1120,954,166
S01007683,1224,1106,118
S01007684,1305,1083,222
S01007685,1246,1114,132
S01007686,1177,998,179
S01007687,1018,889,129
S01007688,1140,981,159
S01007689,662,543,119
S01007690,1335,1163,172
S01007691,2035,1829,206
S01007692,982,854,128
S01007693,735,599,136
S01007694,401,309,92
S01007695,994,702,292
S01007696,929,753,176
S01007697,1331,1024,307
S01007698,1247,1017,230
S01007699,820,681,139
S01007700,939,778,161
S01007701,444,311,133
S01007702,344,309,35
S01007703,1199,907,292
S01007704,1367,1034,333
S01007705,795,671,124
S01007706,771,671,100
S01007707,267,233,34
S01007708,1144,875,269
S01007709,817,586,231
S01007710,1107,890,217
S01007711,1312,1031,281
S01007712,1056,823,233
S01007713,609,430,179
S01007714,673,544,129
S01007715,658,439,219
S01007716,1122,715,407
S01007717,967,700,267
S01007718,985,635,350
S01007719,1493,1057,436
S01007720,1145,791,354
S01007721,1119,769,350
S01007722,969,631,338
S01007723,1067,650,417
S01007724,744,618,126
S01007725,1320,878,442
S01007726,885,659,226
S01007727,771,592,179
S01007728,1058,847,211
S01007729,963,799,164
S01007730,891,752,139
