dz_2011,total,student,nonstudent
S01006830,269,0,269
S01006831,519,1,518
S01006832,424,0,424
S01006833,303,0,303
S01006834,120,0,120
S01006835,681,0,681
S01006836,210,0,210
S01006837,362,0,362
S01006838,371,0,371
S01006839,398,0,398
S01006840,445,0,445
S01006841,532,0,532
S01006842,385,0,385
S01006843,378,0,378
S01006844,332,0,332
S01006845,404,0,404
S01006846,357,0,357
S01006847,284,0,284
S01006848,483,0,483
S01006849,506,0,506
S01006850,421,0,421
S01006851,337,0,337
S01006852,229,0,229
S01006853,355,0,355
S01006854,645,0,645
S01006855,294,0,294
S01006856,368,0,368
S01006857,421,0,421
S01006858,240,0,240
S01006859,541,0,541
S01006860,330,0,330
S01006861,315,0,315
S01006862,416,0,416
S01006863,490,0,490
S01006864,72,0,72
S01006865,424,1,423
S01006866,258,0,258
S01006867,473,0,473
S01006868,364,0,364
S01006869,226,0,226
S01006870,251,0,251
S01006871,355,0,355
S01006872,585,0,585
S01006873,518,0,518
S01006874,216,0,216
S01006875,431,0,431
S01006876,446,0,446
S01006877,429,0,429
S01006878,422,0,422
S01006879,486,0,486
S01006880,296,0,296
S01006881,227,0,227
S01006882,412,0,412
S01006883,302,0,302
S01006884,458,0,458
S01006885,310,0,310
S01006886,321,0,321
S01006887,341,0,341
S01006888,362,0,362
S01006889,263,0,263
S01006890,432,0,432
S01006891,271,0,271
S01006892,266,0,266
S01006893,395,0,395
S01006894,288,0,288
S01006895,237,0,237
S01006896,337,0,337
S01006897,417,0,417
S01006898,268,0,268
S01006899,192,0,192
S01006900,185,0,185
S01006901,358,1,357
S01006902,296,0,296
S01006903,398,0,398
S01006904,262,0,262
S01006905,449,0,449
S01006906,486,0,486
S01006907,371,0,371
S01006908,477,1,476
S01006909,176,0,176
S01006910,211,0,211
S01006911,653,0,653
S01006912,97,0,97
S01006913,683,0,683
S01006914,317,1,316
S01006915,314,0,314
S01006916,153,0,153
S01006917,476,0,476
S01006918,623,0,623
S01006919,289,1,288
S01006920,387,0,387
S01006921,366,0,366
S01006922,696,0,696
S01006923,540,0,540
S01006924,292,1,291
S01006925,215,0,215
S01006926,621,0,621
S01006927,154,1,153
S01006928,1057,1,1056
S01006929,610,0,610
S01006930,293,0,293
S01006931,694,2,692
S01006932,281,0,281
S01006933,326,3,323
S01006934,596,0,596
S01006935,366,0,366
S01006936,298,0,298
S01006937,343,2,341
S01006938,358,0,358
S01006939,234,0,234
S01006940,405,3,402
S01006941,535,2,533
S01006942,752,1,751
S01006943,633,2,631
S01006944,41,0,41
S01006945,370,0,370
S01006946,513,0,513
S01006947,538,0,538
S01006948,556,0,556
S01006949,291,0,291
S01006950,267,0,267
S01006951,548,0,548
S01006952,619,0,619
S01006953,568,0,568
S01006954,665,0,665
S01006955,267,0,267
S01006956,546,0,546
S01006957,608,0,608
S01006958,486,0,486
S01006959,417,0,417
S01006960,747,0,747
S01006961,784,0,784
S01006962,409,0,409
S01006963,385,0,385
S01006964,389,0,389
S01006965,216,0,216
S01006966,300,0,300
S01006967,282,0,282
S01006968,498,0,498
S01006969,439,0,439
S01006970,243,0,243
S01006971,449,0,449
S01006972,192,0,192
S01006973,257,0,257
S01006974,541,0,541
S01006975,462,0,462
S01006976,854,0,854
S01006977,998,0,998
S01006978,371,0,371
S01006979,602,0,602
S01006980,266,0,266
S01006981,321,0,321
S01006982,476,0,476
S01006983,402,0,402
S01006984,389,0,389
S01006985,576,0,576
S01006986,297,0,297
S01006987,445,0,445
S01006988,287,0,287
S01006989,311,1,310
S01006990,355,0,355
S01006991,289,0,289
S01006992,342,0,342
S01006993,280,0,280
S01006994,252,0,252
S01006995,441,0,441
S01006996,368,0,368
S01006997,292,0,292
S01006998,506,0,506
S01006999,334,0,334
S01007000,628,0,628
S01007001,554,0,554
S01007002,279,0,279
S01007003,242,0,242
S01007004,447,0,447
S01007005,401,0,401
S01007006,441,0,441
S01007007,338,0,338
S01007008,401,0,401
S01007009,617,0,617
S01007010,435,0,435
S01007011,599,0,599
S01007012,429,0,429
S01007013,511,0,511
S01007014,525,0,525
S01007015,291,0,291
S01007016,213,0,213
S01007017,498,0,498
S01007018,520,0,520
S01007019,488,0,488
S01007020,666,0,666
S01007021,616,0,616
S01007022,346,0,346
S01007023,289,0,289
S01007024,472,0,472
S01007025,517,0,517
S01007026,464,0,464
S01007027,587,0,587
S01007028,589,0,589
S01007029,261,0,261
S01007030,414,0,414
S01007031,285,0,285
S01007032,588,0,588
S01007033,493,0,493
S01007034,483,0,483
S01007035,429,0,429
S01007036,471,0,471
S01007037,512,0,512
S01007038,373,0,373
S01007039,412,2,410
S01007040,538,0,538
S01007041,410,0,410
S01007042,416,0,416
S01007043,430,0,430
S01007044,441,0,441
S01007045,375,0,375
S01007046,259,0,259
S01007047,428,0,428
S01007048,528,0,528
S01007049,450,0,450
S01007050,444,0,444
S01007051,431,0,431
S01007052,233,0,233
S01007053,316,0,316
S01007054,501,0,501
S01007055,196,0,196
S01007056,328,0,328
S01007057,382,0,382
S01007058,370,0,370
S01007059,564,0,564
S01007060,231,0,231
S01007061,442,0,442
S01007062,303,0,303
S01007063,603,0,603
S01007064,300,0,300
S01007065,398,0,398
S01007066,252,0,252
S01007067,559,0,559
S01007068,312,0,312
S01007069,410,0,410
S01007070,347,0,347
S01007071,517,0,517
S01007072,519,0,519
S01007073,543,0,543
S01007074,462,0,462
S01007075,373,1,372
S01007076,402,0,402
S01007077,352,0,352
S01007078,454,0,454
S01007079,636,0,636
S01007080,386,0,386
S01007081,419,0,419
S01007082,300,0,300
S01007083,451,1,450
S01007084,413,0,413
S01007085,539,2,537
S01007086,678,2,676
S01007087,482,1,481
S01007088,285,1,284
S01007089,217,0,217
S01007090,243,0,243
S01007091,466,1,465
S01007092,307,1,306
S01007093,417,0,417
S01007094,813,1,812
S01007095,281,0,281
S01007096,447,0,447
S01007097,776,1,775
S01007098,568,1,567
S01007099,338,0,338
S01007100,357,0,357
S01007101,529,0,529
S01007102,319,0,319
S01007103,330,0,330
S01007104,197,0,197
S01007105,284,0,284
S01007106,393,0,393
S01007107,283,0,283
S01007108,434,0,434
S01007109,599,0,599
S01007110,438,0,438
S01007111,229,0,229
S01007112,375,0,375
S01007113,338,0,338
S01007114,378,0,378
S01007115,261,0,261
S01007116,432,0,432
S01007117,210,0,210
S01007118,356,0,356
S01007119,395,0,395
S01007120,510,0,510
S01007121,404,1,403
S01007122,287,0,287
S01007123,470,0,470
S01007124,452,0,452
S01007125,351,0,351
S01007126,465,0,465
S01007127,446,0,446
S01007128,464,0,464
S01007129,374,0,374
S01007130,307,0,307
S01007131,459,0,459
S01007132,297,0,297
S01007133,262,0,262
S01007134,372,0,372
S01007135,322,0,322
S01007136,244,0,244
S01007137,294,0,294
S01007138,365,0,365
S01007139,324,0,324
S01007140,405,0,405
S01007141,402,0,402
S01007142,75,0,75
S01007143,400,0,400
S01007144,856,0,856
S01007145,408,0,408
S01007146,391,0,391
S01007147,363,1,362
S01007148,204,0,204
S01007149,357,0,357
S01007150,350,0,350
S01007151,450,0,450
S01007152,338,0,338
S01007153,424,0,424
S01007154,528,0,528
S01007155,350,0,350
S01007156,470,0,470
S01007157,318,0,318
S01007158,437,1,436
S01007159,454,1,453
S01007160,431,0,431
S01007161,448,0,448
S01007162,311,1,310
S01007163,456,0,456
S01007164,346,0,346
S01007165,386,0,386
S01007166,498,0,498
S01007167,331,1,330
S01007168,415,0,415
S01007169,366,0,366
S01007170,312,0,312
S01007171,448,1,447
S01007172,492,0,492
S01007173,212,0,212
S01007174,337,0,337
S01007175,358,0,358
S01007176,482,0,482
S01007177,386,0,386
S01007178,498,0,498
S01007179,536,1,535
S01007180,449,0,449
S01007181,447,0,447
S01007182,640,0,640
S01007183,683,0,683
S01007184,594,0,594
S01007185,489,0,489
S01007186,422,0,422
S01007187,498,1,497
S01007188,441,0,441
S01007189,530,0,530
S01007190,467,0,467
S01007191,329,0,329
S01007192,364,0,364
S01007193,345,0,345
S01007194,276,0,276
S01007195,432,0,432
S01007196,374,1,373
S01007197,330,2,328
S01007198,229,0,229
S01007199,441,1,440
S01007200,405,0,405
S01007201,482,0,482
S01007202,350,0,350
S01007203,336,0,336
S01007204,468,1,467
S01007205,336,0,336
S01007206,212,0,212
S01007207,477,0,477
S01007208,550,0,550
S01007209,425,0,425
S01007210,535,0,535
S01007211,498,0,498
S01007212,406,0,406
S01007213,423,0,423
S01007214,547,0,547
S01007215,493,0,493
S01007216,344,0,344
S01007217,549,1,548
S01007218,416,1,415
S01007219,501,0,501
S01007220,370,0,370
S01007221,444,1,443
S01007222,448,0,448
S01007223,279,0,279
S01007224,336,0,336
S01007225,496,0,496
S01007226,408,0,408
S01007227,657,0,657
S01007228,330,0,330
S01007229,511,0,511
S01007230,611,0,611
S01007231,440,0,440
S01007232,381,0,381
S01007233,347,0,347
S01007234,263,0,263
S01007235,574,0,574
S01007236,561,0,561
S01007237,372,0,372
S01007238,461,0,461
S01007239,602,0,602
S01007240,233,0,233
S01007241,497,0,497
S01007242,503,0,503
S01007243,585,0,585
S01007244,303,0,303
S01007245,350,0,350
S01007246,356,0,356
S01007247,465,0,465
S01007248,439,0,439
S01007249,249,0,249
S01007250,432,0,432
S01007251,400,0,400
S01007252,360,0,360
S01007253,358,0,358
S01007254,462,0,462
S01007255,480,0,480
S01007256,476,0,476
S01007257,440,0,440
S01007258,410,1,409
S01007259,506,0,506
S01007260,550,0,550
S01007261,463,0,463
S01007262,301,0,301
S01007263,511,0,511
S01007264,379,0,379
S01007265,537,0,537
S01007266,363,0,363
S01007267,260,0,260
S01007268,249,0,249
S01007269,287,0,287
S01007270,205,0,205
S01007271,521,0,521
S01007272,558,0,558
S01007273,337,0,337
S01007274,493,0,493
S01007275,306,0,306
S01007276,518,1,517
S01007277,396,0,396
S01007278,397,0,397
S01007279,287,0,287
S01007280,278,0,278
S01007281,443,0,443
S01007282,228,0,228
S01007283,482,0,482
S01007284,403,0,403
S01007285,504,0,504
S01007286,665,0,665
S01007287,281,0,281
S01007288,309,0,309
S01007289,404,0,404
S01007290,449,1,448
S01007291,277,1,276
S01007292,320,0,320
S01007293,424,0,424
S01007294,432,0,432
S01007295,382,1,381
S01007296,354,2,352
S01007297,552,0,552
S01007298,244,3,241
S01007299,454,0,454
S01007300,328,0,328
S01007301,368,0,368
S01007302,355,5,350
S01007303,459,0,459
S01007304,310,0,310
S01007305,418,0,418
S01007306,552,0,552
S01007307,452,0,452
S01007308,374,0,374
S01007309,360,0,360
S01007310,406,0,406
S01007311,418,0,418
S01007312,396,0,396
S01007313,436,0,436
S01007314,396,0,396
S01007315,434,0,434
S01007316,584,0,584
S01007317,492,0,492
S01007318,274,0,274
S01007319,430,0,430
S01007320,425,0,425
S01007321,271,0,271
S01007322,423,0,423
S01007323,227,0,227
S01007324,167,0,167
S01007325,393,0,393
S01007326,456,0,456
S01007327,397,0,397
S01007328,487,0,487
S01007329,314,0,314
S01007330,375,0,375
S01007331,461,0,461
S01007332,261,0,261
S01007333,520,0,520
S01007334,498,0,498
S01007335,454,0,454
S01007336,430,0,430
S01007337,380,0,380
S01007338,439,0,439
S01007339,410,0,410
S01007340,356,0,356
S01007341,440,0,440
S01007342,359,0,359
S01007343,302,0,302
S01007344,293,0,293
S01007345,372,0,372
S01007346,566,0,566
S01007347,609,0,609
S01007348,359,0,359
S01007349,328,0,328
S01007350,373,0,373
S01007351,355,0,355
S01007352,230,0,230
S01007353,355,0,355
S01007354,403,0,403
S01007355,621,0,621
S01007356,350,0,350
S01007357,388,0,388
S01007358,596,0,596
S01007359,449,0,449
S01007360,416,1,415
S01007361,507,0,507
S01007362,509,2,507
S01007363,508,0,508
S01007364,493,0,493
S01007365,215,0,215
S01007366,314,0,314
S01007367,336,0,336
S01007368,290,0,290
S01007369,542,0,542
S01007370,495,0,495
S01007371,437,0,437
S01007372,527,0,527
S01007373,320,0,320
S01007374,346,0,346
S01007375,216,0,216
S01007376,439,0,439
S01007377,279,0,279
S01007378,352,0,352
S01007379,435,0,435
S01007380,348,0,348
S01007381,191,0,191
S01007382,444,0,444
S01007383,349,0,349
S01007384,476,0,476
S01007385,563,0,563
S01007386,337,0,337
S01007387,312,0,312
S01007388,279,0,279
S01007389,264,0,264
S01007390,253,0,253
S01007391,263,0,263
S01007392,200,0,200
S01007393,395,0,395
S01007394,377,0,377
S01007395,650,0,650
S01007396,643,1,642
S01007397,443,1,442
S01007398,326,0,326
S01007399,422,0,422
S01007400,428,0,428
S01007401,322,0,322
S01007402,302,1,301
S01007403,316,0,316
S01007404,254,0,254
S01007405,359,0,359
S01007406,406,0,406
S01007407,469,0,469
S01007408,377,0,377
S01007409,269,0,269
S01007410,437,0,437
S01007411,516,0,516
S01007412,257,0,257
S01007413,402,0,402
S01007414,308,0,308
S01007415,374,0,374
S01007416,223,0,223
S01007417,94,0,94
S01007418,392,0,392
S01007419,394,0,394
S01007420,1548,1,1547
S01007421,584,1,583
S01007422,363,0,363
S01007423,189,0,189
S01007424,340,0,340
S01007425,421,1,420
S01007426,433,2,431
S01007427,367,0,367
S01007428,522,0,522
S01007429,454,0,454
S01007430,251,0,251
S01007431,269,0,269
S01007432,354,0,354
S01007433,489,0,489
S01007434,293,0,293
S01007435,373,0,373
S01007436,528,0,528
S01007437,297,0,297
S01007438,338,0,338
S01007439,428,0,428
S01007440,348,0,348
S01007441,275,0,275
S01007442,354,0,354
S01007443,452,0,452
S01007444,643,0,643
S01007445,286,0,286
S01007446,293,0,293
S01007447,290,0,290
S01007448,489,0,489
S01007449,530,1,529
S01007450,596,0,596
S01007451,283,0,283
S01007452,551,0,551
S01007453,54,0,54
S01007454,190,0,190
S01007455,388,0,388
S01007456,485,0,485
S01007457,465,0,465
S01007458,343,0,343
S01007459,395,0,395
S01007460,434,0,434
S01007461,500,0,500
S01007462,468,0,468
S01007463,453,0,453
S01007464,485,0,485
S01007465,380,0,380
S01007466,657,4,653
S01007467,548,0,548
S01007468,496,0,496
S01007469,250,0,250
S01007470,335,0,335
S01007471,203,0,203
S01007472,524,0,524
S01007473,402,0,402
S01007474,290,0,290
S01007475,257,0,257
S01007476,359,0,359
S01007477,353,0,353
S01007478,545,1,544
S01007479,222,0,222
S01007480,563,0,563
S01007481,459,0,459
S01007482,348,0,348
S01007483,425,0,425
S01007484,421,1,420
S01007485,384,0,384
S01007486,426,2,424
S01007487,644,1,643
S01007488,560,0,560
S01007489,406,0,406
S01007490,513,0,513
S01007491,452,0,452
S01007492,332,0,332
S01007493,473,0,473
S01007494,341,0,341
S01007495,345,0,345
S01007496,529,0,529
S01007497,264,0,264
S01007498,504,0,504
S01007499,358,0,358
S01007500,360,0,360
S01007501,325,0,325
S01007502,304,0,304
S01007503,527,0,527
S01007504,524,0,524
S01007505,220,0,220
S01007506,237,0,237
S01007507,715,0,715
S01007508,329,0,329
S01007509,313,0,313
S01007510,459,0,459
S01007511,504,0,504
S01007512,247,0,247
S01007513,581,0,581
S01007514,294,1,293
S01007515,294,0,294
S01007516,350,0,350
S01007517,263,0,263
S01007518,470,0,470
S01007519,245,0,245
S01007520,446,1,445
S01007521,307,0,307
S01007522,546,0,546
S01007523,229,0,229
S01007524,385,0,385
S01007525,237,0,237
S01007526,472,0,472
S01007527,651,0,651
S01007528,465,0,465
S01007529,393,0,393
S01007530,223,0,223
S01007531,344,0,344
S01007532,248,0,248
S01007533,382,0,382
S01007534,668,0,668
S01007535,446,0,446
S01007536,480,0,480
S01007537,787,2,785
S01007538,427,0,427
S01007539,406,0,406
S01007540,450,0,450
S01007541,542,0,542
S01007542,463,0,463
S01007543,582,0,582
S01007544,579,0,579
S01007545,646,0,646
S01007546,264,0,264
S01007547,239,0,239
S01007548,410,0,410
S01007549,366,0,366
S01007550,591,0,591
S01007551,608,0,608
S01007552,457,0,457
S01007553,452,0,452
S01007554,390,0,390
S01007555,341,0,341
S01007556,335,0,335
S01007557,478,0,478
S01007558,213,0,213
S01007559,364,0,364
S01007560,541,0,541
S01007561,532,0,532
S01007562,365,0,365
S01007563,485,0,485
S01007564,547,0,547
S01007565,471,0,471
S01007566,318,0,318
S01007567,233,0,233
S01007568,330,0,330
S01007569,514,0,514
S01007570,466,0,466
S01007571,240,0,240
S01007572,655,0,655
S01007573,44,0,44
S01007574,927,0,927
S01007575,452,0,452
S01007576,488,0,488
S01007577,391,0,391
S01007578,380,0,380
S01007579,298,0,298
S01007580,347,0,347
S01007581,256,0,256
S01007582,386,0,386
S01007583,653,1,652
S01007584,471,0,471
S01007585,507,0,507
S01007586,505,0,505
S01007587,306,0,306
S01007588,384,0,384
S01007589,602,1,601
S01007590,289,0,289
S01007591,550,1,549
S01007592,561,2,559
S01007593,477,0,477
S01007594,334,0,334
S01007595,443,0,443
S01007596,347,0,347
S01007597,254,0,254
S01007598,462,1,461
S01007599,361,2,359
S01007600,459,1,458
S01007601,300,1,299
S01007602,390,0,390
S01007603,370,0,370
S01007604,437,1,436
S01007605,496,1,495
S01007606,314,0,314
S01007607,390,0,390
S01007608,410,0,410
S01007609,495,1,494
S01007610,384,1,383
S01007611,704,0,704
S01007612,609,10,599
S01007613,452,4,448
S01007614,484,0,484
S01007615,640,0,640
S01007616,470,2,468
S01007617,299,0,299
S01007618,357,0,357
S01007619,328,0,328
S01007620,376,0,376
S01007621,422,0,422
S01007622,553,0,553
S01007623,250,0,250
S01007624,302,0,302
S01007625,304,0,304
S01007626,269,0,269
S01007627,251,0,251
S01007628,407,0,407
S01007629,345,1,344
S01007630,338,0,338
S01007631,269,0,269
S01007632,743,0,743
S01007633,687,0,687
S01007634,346,0,346
S01007635,429,0,429
S01007636,655,0,655
S01007637,641,0,641
S01007638,522,0,522
S01007639,451,0,451
S01007640,303,0,303
S01007641,369,0,369
S01007642,558,0,558
S01007643,505,0,505
S01007644,491,0,491
S01007645,382,0,382
S01007646,260,0,260
S01007647,496,0,496
S01007648,559,1,558
S01007649,339,1,338
S01007650,463,0,463
S01007651,282,0,282
S01007652,378,0,378
S01007653,490,0,490
S01007654,541,0,541
S01007655,341,0,341
S01007656,393,0,393
S01007657,243,0,243
S01007658,307,0,307
S01007659,477,0,477
S01007660,601,0,601
S01007661,441,0,441
S01007662,575,0,575
S01007663,514,0,514
S01007664,283,0,283
S01007665,324,0,324
S01007666,198,0,198
S01007667,283,0,283
S01007668,547,0,547
S01007669,268,0,268
S01007670,468,0,468
S01007671,341,0,341
S01007672,449,0,449
S01007673,304,0,304
S01007674,515,0,515
S01007675,332,0,332
S01007676,232,0,232
S01007677,107,0,107
S01007678,380,0,380
S01007679,463,0,463
S01007680,386,0,386
S01007681,239,0,239
S01007682,453,12,441
S01007683,444,14,430
S01007684,508,9,499
S01007685,385,6,379
S01007686,517,24,493
S01007687,429,50,379
S01007688,648,89,559
S01007689,288,51,237
S01007690,540,141,399
S01007691,847,216,631
S01007692,494,126,368
S01007693,554,84,470
S01007694,474,73,401
S01007695,663,48,615
S01007696,586,93,493
S01007697,816,49,767
S01007698,728,60,668
S01007699,454,44,410
S01007700,450,8,442
S01007701,272,19,253
S01007702,375,49,326
S01007703,627,30,597
S01007704,720,53,667
S01007705,410,122,288
S01007706,509,169,340
S01007707,675,75,600
S01007708,587,15,572
S01007709,455,14,441
S01007710,1215,142,1073
S01007711,647,91,556
S01007712,538,48,490
S01007713,285,12,273
S01007714,321,3,318
S01007715,402,13,389
S01007716,706,27,679
S01007717,567,8,559
S01007718,640,7,633
S01007719,952,5,947
S01007720,577,1,576
S01007721,636,2,634
S01007722,613,6,607
S01007723,648,2,646
S01007724,444,12,432
S01007725,839,8,831
S01007726,506,4,502
S01007727,591,29,562
S01007728,706,27,679
S01007729,588,22,566
S01007730,578,12,566
S01007731,396,6,390
S01007732,523,27,496
S01007733,338,1,337
S01007734,384,0,384
S01007735,359,0,359
S01007736,350,1,349
S01007737,598,1,597
S01007738,565,0,565
S01007739,462,0,462
S01007740,337,0,337
S01007741,512,2,510
S01007742,375,1,374
S01007743,457,0,457
S01007744,403,0,403
S01007745,533,1,532
S01007746,409,0,409
S01007747,401,0,401
S01007748,369,1,368
S01007749,338,1,337
S01007750,412,0,412
S01007751,337,1,336
S01007752,567,1,566
S01007753,430,0,430
S01007754,601,1,600
S01007755,417,0,417
S01007756,468,0,468
S01007757,562,0,562
S01007758,570,1,569
S01007759,806,1,805
S01007760,438,0,438
S01007761,383,0,383
S01007762,474,0,474
S01007763,425,0,425
S01007764,374,2,372
S01007765,434,0,434
S01007766,470,1,469
S01007767,444,0,444
S01007768,406,1,405
S01007769,363,0,363
S01007770,371,0,371
S01007771,367,1,366
S01007772,636,0,636
S01007773,314,0,314
S01007774,51,0,51
