dz_2011,total,pensioner,nonpensioner
S01007290,163,43,120
S01007291,253,72,181
S01007292,279,42,237
S01007293,410,39,371
S01007294,382,91,291
S01007295,346,128,218
S01007296,357,85,272
S01007297,420,91,329
S01007298,242,51,191
S01007299,431,111,320
S01007300,343,84,259
S01007301,359,97,262
S01007302,362,88,274
S01007303,416,115,301
S01007304,260,93,167
S01007305,396,108,288
S01007306,429,119,310
S01007307,387,87,300
S01007308,361,90,271
S01007309,336,77,259
S01007310,429,117,312
S01007311,408,103,305
S01007312,388,110,278
S01007313,398,94,304
S01007314,374,66,308
S01007315,347,94,253
S01007316,534,150,384
S01007317,434,71,363
S01007318,276,61,215
S01007319,386,120,266
S01007320,434,116,318
S01007321,256,53,203
S01007322,406,106,300
S01007323,278,87,191
S01007324,144,33,111
S01007325,377,114,263
S01007326,443,110,333
S01007327,427,118,309
S01007328,499,135,364
S01007329,283,83,200
S01007330,370,120,250
S01007331,369,74,295
S01007332,278,69,209
S01007333,508,135,373
S01007334,455,146,309
S01007335,464,138,326
S01007336,403,80,323
S01007337,364,155,209
S01007338,447,107,340
S01007339,376,137,239
S01007340,395,155,240
S01007341,391,161,230
S01007342,327,112,215
S01007343,359,127,232
S01007344,281,94,187
S01007345,330,102,228
S01007346,554,209,345
S01007347,600,189,411
S01007348,374,106,268
S01007349,347,103,244
S01007350,366,134,232
S01007351,319,117,202
S01007352,237,68,169
S01007353,316,138,178
S01007354,366,134,232
S01007355,599,180,419
S01007356,325,100,225
S01007357,383,128,255
S01007358,655,132,523
S01007359,426,127,299
S01007360,372,121,251
S01007361,483,168,315
S01007362,466,156,310
S01007363,487,168,319
S01007364,486,154,332
S01007365,203,84,119
S01007366,316,128,188
S01007367,321,101,220
S01007368,289,64,225
S01007369,520,130,390
S01007370,486,112,374
S01007371,399,97,302
S01007372,415,159,256
S01007373,255,84,171
S01007374,353,63,290
S01007375,223,60,163
S01007376,433,83,350
S01007377,268,51,217
S01007378,294,59,235
S01007379,402,116,286
S01007380,302,58,244
S01007381,189,47,142
S01007382,444,112,332
S01007383,361,104,257
S01007384,444,117,327
S01007385,571,190,381
S01007386,341,97,244
S01007387,321,55,266
S01007388,273,47,226
S01007389,296,7,289
S01007390,144,0,144
S01007391,241,42,199
S01007392,183,48,135
S01007393,383,140,243
S01007394,391,162,229
S01007395,690,210,480
S01007396,634,184,450
S01007397,407,112,295
S01007398,282,41,241
S01007399,365,58,307
S01007400,422,150,272
S01007401,312,75,237
S01007402,294,76,218
S01007403,262,19,243
S01007404,284,75,209
S01007405,228,67,161
S01007406,273,72,201
S01007407,337,106,231
S01007408,374,81,293
S01007409,269,22,247
S01007410,419,104,315
S01007411,485,152,333
S01007412,260,83,177
S01007413,303,27,276
S01007414,126,16,110
S01007415,378,81,297
S01007416,216,13,203
S01007417,90,16,74
S01007418,303,68,235
S01007419,360,48,312
S01007420,393,81,312
S01007421,275,73,202
S01007422,347,79,268
S01007423,175,41,134
S01007424,316,71,245
S01007425,434,81,353
S01007426,435,105,330
S01007427,374,90,284
S01007428,538,157,381
S01007429,469,103,366
S01007430,253,73,180
S01007431,267,50,217
S01007432,300,50,250
S01007433,410,97,313
S01007434,277,47,230
S01007435,373,78,295
S01007436,543,123,420
S01007437,290,76,214
S01007438,342,85,257
S01007439,443,98,345
S01007440,359,106,253
S01007441,260,43,217
S01007442,290,46,244
S01007443,420,143,277
S01007444,578,179,399
S01007445,297,54,243
S01007446,284,65,219
S01007447,258,47,211
S01007448,413,92,321
S01007449,474,117,357
S01007450,587,133,454
S01007451,295,55,240
S01007452,323,79,244
S01007453,46,7,39
S01007454,204,29,175
S01007455,403,73,330
S01007456,499,109,390
S01007457,351,98,253
S01007458,343,96,247
S01007459,390,117,273
S01007460,391,103,288
S01007461,490,101,389
S01007462,410,81,329
S01007463,443,58,385
S01007464,523,103,420
S01007465,396,55,341
S01007466,543,89,454
S01007467,519,171,348
S01007468,491,44,447
S01007469,290,49,241
S01007470,327,115,212
S01007471,224,57,167
S01007472,536,166,370
S01007473,242,66,176
S01007474,175,25,150
S01007475,240,59,181
S01007476,363,128,235
S01007477,352,93,259
S01007478,448,138,310
S01007479,227,55,172
S01007480,378,43,335
S01007481,450,164,286
S01007482,361,154,207
S01007483,418,94,324
S01007484,440,101,339
S01007485,391,68,323
S01007486,427,97,330
S01007487,643,221,422
S01007488,503,174,329
S01007489,418,166,252
S01007490,509,113,396
S01007491,296,42,254
S01007492,301,72,229
S01007493,390,61,329
S01007494,343,93,250
S01007495,282,63,219
S01007496,447,113,334
S01007497,258,65,193
S01007498,509,164,345
S01007499,324,57,267
S01007500,345,98,247
S01007501,310,95,215
S01007502,298,84,214
S01007503,477,138,339
S01007504,476,121,355
S01007505,169,38,131
S01007506,239,65,174
S01007507,641,203,438
S01007508,311,78,233
S01007509,305,68,237
S01007510,444,143,301
S01007511,515,138,377
S01007512,246,80,166
S01007513,483,132,351
S01007514,271,72,199
S01007515,275,91,184
S01007516,344,98,246
S01007517,259,102,157
S01007518,400,139,261
S01007519,248,77,171
S01007520,444,144,300
S01007521,302,95,207
S01007522,532,217,315
S01007523,231,72,159
S01007524,382,82,300
S01007525,233,80,153
S01007526,487,202,285
S01007527,641,219,422
S01007528,456,144,312
S01007529,378,139,239
S01007530,218,55,163
S01007531,325,85,240
S01007532,214,51,163
S01007533,319,84,235
S01007534,599,181,418
S01007535,416,149,267
S01007536,475,157,318
S01007537,679,239,440
S01007538,299,62,237
S01007539,393,179,214
S01007540,416,175,241
S01007541,513,173,340
S01007542,423,104,319
S01007543,531,111,420
S01007544,640,259,381
S01007545,546,158,388
S01007546,224,46,178
S01007547,222,35,187
S01007548,364,82,282
S01007549,341,107,234
S01007550,579,207,372
S01007551,574,186,388
S01007552,439,109,330
S01007553,440,123,317
S01007554,373,96,277
S01007555,326,110,216
S01007556,325,101,224
S01007557,492,122,370
S01007558,248,65,183
S01007559,330,80,250
S01007560,484,172,312
S01007561,456,172,284
S01007562,334,76,258
S01007563,472,149,323
S01007564,509,142,367
S01007565,408,104,304
S01007566,284,50,234
S01007567,208,38,170
S01007568,310,69,241
S01007569,390,114,276
S01007570,378,85,293
S01007571,227,54,173
S01007572,283,58,225
S01007573,44,13,31
S01007574,569,133,436
S01007575,445,137,308
S01007576,508,102,406
S01007577,407,96,311
S01007578,398,96,302
S01007579,242,54,188
S01007580,335,57,278
S01007581,252,63,189
S01007582,396,107,289
S01007583,584,135,449
S01007584,418,131,287
S01007585,462,178,284
S01007586,444,134,310
S01007587,314,107,207
S01007588,400,122,278
S01007589,586,153,433
S01007590,297,129,168
S01007591,410,124,286
S01007592,471,132,339
S01007593,431,135,296
S01007594,338,70,268
S01007595,399,120,279
S01007596,345,107,238
S01007597,245,46,199
S01007598,423,85,338
S01007599,269,69,200
S01007600,424,116,308
S01007601,291,26,265
S01007602,389,46,343
S01007603,358,38,320
S01007604,417,94,323
S01007605,469,93,376
S01007606,300,74,226
S01007607,391,72,319
S01007608,423,115,308
S01007609,434,128,306
S01007610,423,129,294
S01007611,631,219,412
S01007612,554,110,444
S01007613,423,109,314
S01007614,358,111,247
S01007615,581,156,425
S01007616,470,129,341
S01007617,293,61,232
S01007618,367,122,245
S01007619,340,109,231
S01007620,361,89,272
S01007621,348,134,214
S01007622,360,111,249
S01007623,204,49,155
S01007624,300,48,252
S01007625,305,57,248
S01007626,212,10,202
S01007627,112,27,85
S01007628,361,108,253
S01007629,290,73,217
S01007630,322,63,259
S01007631,249,65,184
S01007632,689,195,494
S01007633,636,180,456
S01007634,269,77,192
S01007635,351,134,217
S01007636,579,220,359
S01007637,630,173,457
S01007638,523,202,321
S01007639,385,62,323
S01007640,238,46,192
S01007641,302,79,223
S01007642,522,211,311
S01007643,434,158,276
S01007644,371,105,266
S01007645,314,52,262
S01007646,272,56,216
S01007647,507,148,359
S01007648,526,179,347
S01007649,337,78,259
S01007650,451,125,326
S01007651,274,54,220
S01007652,312,77,235
S01007653,450,118,332
S01007654,499,114,385
S01007655,304,48,256
S01007656,380,73,307
S01007657,254,48,206
S01007658,284,81,203
S01007659,428,130,298
S01007660,588,146,442
S01007661,391,115,276
S01007662,545,195,350
S01007663,508,172,336
S01007664,284,101,183
S01007665,302,93,209
S01007666,118,33,85
S01007667,209,63,146
S01007668,550,127,423
S01007669,265,29,236
S01007670,383,61,322
S01007671,267,58,209
S01007672,435,140,295
S01007673,281,55,226
S01007674,494,122,372
S01007675,290,61,229
S01007676,201,49,152
S01007677,58,14,44
S01007678,363,132,231
S01007679,412,105,307
S01007680,380,95,285
S01007681,226,58,168
S01007682,468,136,332
S01007683,492,113,379
S01007684,500,169,331
S01007685,385,114,271
S01007686,507,137,370
S01007687,449,96,353
S01007688,528,64,464
S01007689,302,51,251
S01007690,500,62,438
S01007691,687,62,625
S01007692,464,97,367
S01007693,438,58,380
S01007694,272,54,218
S01007695,634,233,401
S01007696,520,84,436
S01007697,767,238,529
S01007698,631,49,582
S01007699,420,49,371
S01007700,415,89,326
S01007701,251,60,191
S01007702,166,17,149
S01007703,580,147,433
S01007704,694,147,547
S01007705,303,23,280
S01007706,345,39,306
S01007707,123,7,116
S01007708,599,139,460
S01007709,423,118,305
S01007710,550,58,492
S01007711,586,103,483
S01007712,469,62,407
S01007713,264,57,207
S01007714,310,61,249
S01007715,325,77,248
S01007716,627,205,422
S01007717,524,134,390
S01007718,625,209,416
S01007719,896,300,596
S01007720,570,252,318
S01007721,629,239,390
S01007722,583,192,391
S01007723,635,246,389
S01007724,403,29,374
S01007725,767,240,527
S01007726,450,83,367
S01007727,427,66,361
S01007728,578,73,505
S01007729,525,38,487
S01007730,502,62,440
S01007731,285,44,241
S01007732,349,73,276
S01007733,319,52,267
S01007734,371,119,252
S01007735,358,84,274
S01007736,352,107,245
S01007737,516,219,297
S01007738,567,249,318
S01007739,446,262,184
S01007740,309,89,220
S01007741,484,248,236
S01007742,379,192,187
S01007743,479,139,340
S01007744,410,154,256
S01007745,534,177,357
S01007746,411,85,326
S01007747,400,93,307
S01007748,332,60,272
S01007749,350,60,290
S01007750,412,139,273
S01007751,337,138,199
S01007752,541,280,261
S01007753,428,112,316
S01007754,599,148,451
S01007755,412,141,271
S01007756,448,171,277
S01007757,565,194,371
S01007758,576,273,303
S01007759,755,257,498
S01007760,448,161,287
S01007761,399,92,307
S01007762,464,172,292
S01007763,429,219,210
S01007764,372,60,312
S01007765,408,105,303
S01007766,454,139,315
S01007767,447,127,320
S01007768,402,161,241
S01007769,354,119,235
S01007770,368,129,239
S01007771,386,122,264
S01007772,648,277,371
S01007773,316,63,253
S01007774,52,2,50
