dz_2011,total,employed,nonemployed
S01006679,739,474,265
S01006680,588,306,282
S01006681,770,457,313
S01006682,557,243,314
S01006683,875,413,462
S01006684,578,325,253
S01006685,633,333,300
S01006686,697,353,344
S01006687,745,427,318
S01006688,757,396,361
S01006689,417,140,277
S01006690,641,350,291
S01006691,724,410,314
S01006692,734,409,325
S01006693,874,555,319
S01006694,857,428,429
S01006695,599,341,258
S01006696,801,450,351
S01006697,799,456,343
S01006698,685,349,336
S01006699,611,370,241
S01006700,997,537,460
S01006701,800,452,348
S01006702,770,432,338
S01006703,552,312,240
S01006704,629,322,307
S01006705,728,428,300
S01006706,573,331,242
S01006707,546,298,248
S01006708,676,372,304
S01006709,834,497,337
S01006710,908,603,305
S01006711,858,536,322
S01006712,538,308,230
S01006713,750,429,321
S01006714,682,388,294
S01006715,731,379,352
S01006716,464,269,195
S01006717,793,478,315
S01006718,499,296,203
S01006719,753,466,287
S01006720,580,366,214
S01006721,748,440,308
S01006722,635,388,247
S01006723,747,445,302
S01006724,825,417,408
S01006725,753,452,301
S01006726,608,263,345
S01006727,772,375,397
S01006728,686,428,258
S01006729,608,312,296
S01006730,567,361,206
S01006731,429,268,161
S01006732,808,511,297
S01006733,627,463,164
S01006734,784,572,212
S01006735,719,449,270
S01006736,666,558,108
S01006737,612,408,204
S01006738,553,410,143
S01006739,435,317,118
S01006740,791,454,337
S01006741,621,354,267
S01006742,365,224,141
S01006743,736,470,266
S01006744,524,370,154
S01006745,797,487,310
S01006746,551,329,222
S01006747,967,563,404
S01006748,841,573,268
S01006749,1056,739,317
S01006750,626,430,196
S01006751,342,224,118
S01006752,670,426,244
S01006753,734,479,255
S01006754,1006,708,298
S01006755,607,435,172
S01006756,203,119,84
S01006757,1043,790,253
S01006758,559,447,112
S01006759,484,361,123
S01006760,503,398,105
S01006761,822,586,236
S01006762,802,537,265
S01006763,867,723,144
S01006764,655,526,129
S01006765,614,477,137
S01006766,498,388,110
S01006767,659,445,214
S01006768,552,411,141
S01006769,1004,719,285
S01006770,632,475,157
S01006771,408,313,95
S01006772,1185,885,300
S01006773,544,402,142
S01006774,665,506,159
S01006775,603,416,187
S01006776,502,314,188
S01006777,881,665,216
S01006778,746,538,208
S01006779,786,474,312
S01006780,664,416,248
S01006781,787,525,262
S01006782,739,491,248
S01006783,535,324,211
S01006784,604,417,187
S01006785,517,421,96
S01006786,883,651,232
S01006787,898,643,255
S01006788,539,428,111
S01006789,677,443,234
S01006790,624,391,233
S01006791,374,230,144
S01006792,502,334,168
S01006793,481,337,144
S01006794,606,359,247
S01006795,497,293,204
S01006796,276,169,107
S01006797,466,331,135
S01006798,495,365,130
S01006799,640,419,221
S01006800,658,419,239
S01006801,483,329,154
S01006802,484,268,216
S01006803,519,328,191
S01006804,509,354,155
S01006805,759,501,258
S01006806,751,514,237
S01006807,377,252,125
S01006808,640,433,207
S01006809,669,410,259
S01006810,704,436,268
S01006811,618,421,197
S01006812,557,397,160
S01006813,616,411,205
S01006814,667,467,200
S01006815,429,271,158
S01006816,668,459,209
S01006817,507,343,164
S01006818,514,365,149
S01006819,571,418,153
S01006820,426,295,131
S01006821,712,498,214
S01006822,572,406,166
S01006823,627,424,203
S01006824,498,319,179
S01006825,826,610,216
S01006826,858,599,259
S01006827,750,462,288
S01006828,733,501,232
S01006829,172,133,39
S01006830,476,336,140
S01006831,1045,664,381
S01006832,682,436,246
S01006833,512,305,207
S01006834,182,135,47
S01006835,849,549,300
S01006836,40,23,17
S01006837,359,240,119
S01006838,742,544,198
S01006839,687,470,217
S01006840,875,606,269
S01006841,1008,739,269
S01006842,824,570,254
S01006843,736,596,140
S01006844,561,432,129
S01006845,770,597,173
S01006846,644,498,146
S01006847,550,415,135
S01006848,624,442,182
S01006849,325,216,109
S01006850,891,671,220
S01006851,548,368,180
S01006852,450,332,118
S01006853,621,424,197
S01006854,1014,688,326
S01006855,575,399,176
S01006856,656,458,198
S01006857,733,534,199
S01006858,469,345,124
S01006859,735,463,272
S01006860,485,293,192
S01006861,183,95,88
S01006862,708,511,197
S01006863,443,275,168
S01006864,109,71,38
S01006865,695,475,220
S01006866,483,299,184
S01006867,779,459,320
S01006868,637,396,241
S01006869,402,276,126
S01006870,399,258,141
S01006871,636,420,216
S01006872,688,454,234
S01006873,740,464,276
S01006874,432,313,119
S01006875,478,294,184
S01006876,726,499,227
S01006877,760,543,217
S01006878,733,490,243
S01006879,623,434,189
S01006880,425,310,115
S01006881,414,312,102
S01006882,638,394,244
S01006883,412,280,132
S01006884,725,467,258
S01006885,500,330,170
S01006886,545,375,170
S01006887,294,212,82
S01006888,524,365,159
S01006889,514,360,154
S01006890,699,518,181
S01006891,487,349,138
S01006892,456,305,151
S01006893,801,554,247
S01006894,446,289,157
S01006895,407,287,120
S01006896,603,404,199
S01006897,799,590,209
S01006898,383,275,108
S01006899,281,221,60
S01006900,361,278,83
S01006901,615,436,179
S01006902,498,352,146
S01006903,652,406,246
S01006904,324,214,110
S01006905,685,415,270
S01006906,790,478,312
S01006907,460,301,159
S01006908,649,434,215
S01006909,196,144,52
S01006910,252,177,75
S01006911,243,188,55
S01006912,205,141,64
S01006913,381,295,86
S01006914,561,400,161
S01006915,597,456,141
S01006916,219,137,82
S01006917,89,63,26
S01006918,352,251,101
S01006919,424,279,145
S01006920,417,264,153
S01006921,323,239,84
S01006922,465,326,139
S01006923,517,345,172
S01006924,338,247,91
S01006925,425,316,109
S01006926,247,182,65
S01006927,201,149,52
S01006928,856,593,263
S01006929,949,659,290
S01006930,650,440,210
S01006931,298,196,102
S01006932,355,232,123
S01006933,666,555,111
S01006934,473,305,168
S01006935,742,527,215
S01006936,581,438,143
S01006937,707,515,192
S01006938,691,496,195
S01006939,522,368,154
S01006940,844,587,257
S01006941,664,460,204
S01006942,755,569,186
S01006943,198,132,66
S01006944,73,61,12
S01006945,808,573,235
S01006946,609,464,145
S01006947,823,634,189
S01006948,732,527,205
S01006949,510,376,134
S01006950,174,139,35
S01006951,598,445,153
S01006952,877,625,252
S01006953,913,685,228
S01006954,866,627,239
S01006955,415,310,105
S01006956,541,415,126
S01006957,616,456,160
S01006958,799,511,288
S01006959,557,346,211
S01006960,261,195,66
S01006961,235,166,69
S01006962,596,393,203
S01006963,833,599,234
S01006964,637,501,136
S01006965,420,297,123
S01006966,581,387,194
S01006967,570,433,137
S01006968,797,558,239
S01006969,764,564,200
S01006970,531,348,183
S01006971,672,438,234
S01006972,340,254,86
S01006973,435,310,125
S01006974,950,690,260
S01006975,821,591,230
S01006976,438,313,125
S01006977,643,460,183
S01006978,569,389,180
S01006979,977,668,309
S01006980,470,344,126
S01006981,592,415,177
S01006982,685,506,179
S01006983,751,548,203
S01006984,598,438,160
S01006985,957,657,300
S01006986,302,205,97
S01006987,719,484,235
S01006988,349,259,90
S01006989,534,393,141
S01006990,308,229,79
S01006991,479,276,203
S01006992,631,491,140
S01006993,528,381,147
S01006994,461,326,135
S01006995,660,445,215
S01006996,488,339,149
S01006997,431,323,108
S01006998,695,490,205
S01006999,590,405,185
S01007000,795,514,281
S01007001,648,421,227
S01007002,291,190,101
S01007003,407,286,121
S01007004,775,511,264
S01007005,673,494,179
S01007006,689,417,272
S01007007,559,379,180
S01007008,574,329,245
S01007009,961,621,340
S01007010,647,390,257
S01007011,797,461,336
S01007012,695,361,334
S01007013,676,464,212
S01007014,727,513,214
S01007015,539,369,170
S01007016,407,307,100
S01007017,775,484,291
S01007018,881,575,306
S01007019,738,461,277
S01007020,684,455,229
S01007021,950,596,354
S01007022,345,226,119
S01007023,528,314,214
S01007024,800,495,305
S01007025,785,438,347
S01007026,666,369,297
S01007027,1009,523,486
S01007028,948,551,397
S01007029,390,266,124
S01007030,681,431,250
S01007031,424,238,186
S01007032,858,509,349
S01007033,867,550,317
S01007034,694,377,317
S01007035,714,374,340
S01007036,693,409,284
S01007037,805,535,270
S01007038,596,373,223
S01007039,519,286,233
S01007040,731,421,310
S01007041,713,434,279
S01007042,623,381,242
S01007043,756,501,255
S01007044,762,469,293
S01007045,656,420,236
S01007046,392,246,146
S01007047,712,481,231
S01007048,981,620,361
S01007049,731,425,306
S01007050,703,462,241
S01007051,677,465,212
S01007052,396,265,131
S01007053,564,370,194
S01007054,753,469,284
S01007055,367,264,103
S01007056,589,422,167
S01007057,673,430,243
S01007058,587,348,239
S01007059,841,537,304
S01007060,493,304,189
S01007061,819,585,234
S01007062,533,383,150
S01007063,1007,673,334
S01007064,514,352,162
S01007065,564,389,175
S01007066,505,336,169
S01007067,996,664,332
S01007068,543,309,234
S01007069,795,565,230
S01007070,581,366,215
S01007071,839,563,276
S01007072,1157,686,471
S01007073,1363,807,556
S01007074,889,580,309
S01007075,771,475,296
S01007076,657,469,188
S01007077,657,409,248
S01007078,772,412,360
S01007079,837,455,382
S01007080,626,324,302
S01007081,781,448,333
S01007082,486,264,222
S01007083,667,297,370
S01007084,588,328,260
S01007085,824,496,328
S01007086,780,376,404
S01007087,679,352,327
S01007088,471,241,230
S01007089,434,324,110
S01007090,419,315,104
S01007091,201,128,73
S01007092,521,298,223
S01007093,821,587,234
S01007094,860,528,332
S01007095,507,342,165
S01007096,694,464,230
S01007097,648,450,198
S01007098,386,258,128
S01007099,469,310,159
S01007100,663,434,229
S01007101,882,557,325
S01007102,578,377,201
S01007103,573,336,237
S01007104,369,225,144
S01007105,474,282,192
S01007106,701,397,304
S01007107,489,341,148
S01007108,507,321,186
S01007109,714,426,288
S01007110,699,401,298
S01007111,390,239,151
S01007112,685,414,271
S01007113,568,336,232
S01007114,642,387,255
S01007115,532,351,181
S01007116,502,348,154
S01007117,476,302,174
S01007118,679,427,252
S01007119,733,456,277
S01007120,850,535,315
S01007121,478,273,205
S01007122,414,255,159
S01007123,710,393,317
S01007124,774,480,294
S01007125,579,299,280
S01007126,738,374,364
S01007127,453,261,192
S01007128,764,440,324
S01007129,504,367,137
S01007130,508,300,208
S01007131,590,379,211
S01007132,535,338,197
S01007133,487,280,207
S01007134,617,411,206
S01007135,520,346,174
S01007136,240,172,68
S01007137,114,80,34
S01007138,338,232,106
S01007139,565,398,167
S01007140,625,406,219
S01007141,434,299,135
S01007142,118,97,21
S01007143,345,218,127
S01007144,1111,732,379
S01007145,710,403,307
S01007146,644,384,260
S01007147,709,450,259
S01007148,427,308,119
S01007149,745,505,240
S01007150,610,317,293
S01007151,730,514,216
S01007152,588,364,224
S01007153,734,451,283
S01007154,607,386,221
S01007155,498,287,211
S01007156,725,496,229
S01007157,615,406,209
S01007158,650,463,187
S01007159,640,347,293
S01007160,598,375,223
S01007161,695,407,288
S01007162,282,161,121
S01007163,809,502,307
S01007164,605,381,224
S01007165,638,411,227
S01007166,839,490,349
S01007167,727,469,258
S01007168,783,497,286
S01007169,645,435,210
S01007170,533,369,164
S01007171,992,682,310
S01007172,917,656,261
S01007173,468,347,121
S01007174,488,341,147
S01007175,540,323,217
S01007176,762,450,312
S01007177,553,298,255
S01007178,689,321,368
S01007179,972,642,330
S01007180,760,378,382
S01007181,829,503,326
S01007182,894,551,343
S01007183,927,509,418
S01007184,760,445,315
S01007185,637,340,297
S01007186,480,251,229
S01007187,555,266,289
S01007188,568,312,256
S01007189,620,273,347
S01007190,664,351,313
S01007191,537,308,229
S01007192,623,331,292
S01007193,603,330,273
S01007194,423,207,216
S01007195,700,396,304
S01007196,503,255,248
S01007197,280,127,153
S01007198,337,161,176
S01007199,748,349,399
S01007200,698,438,260
S01007201,819,475,344
S01007202,617,356,261
S01007203,691,445,246
S01007204,780,475,305
S01007205,593,392,201
S01007206,256,128,128
S01007207,792,492,300
S01007208,582,345,237
S01007209,497,294,203
S01007210,745,424,321
S01007211,553,311,242
S01007212,616,377,239
S01007213,633,349,284
S01007214,634,356,278
S01007215,679,410,269
S01007216,623,367,256
S01007217,647,336,311
S01007218,583,351,232
S01007219,798,493,305
S01007220,607,355,252
S01007221,483,262,221
S01007222,845,532,313
S01007223,500,320,180
S01007224,542,319,223
S01007225,785,504,281
S01007226,692,459,233
S01007227,1012,628,384
S01007228,572,351,221
S01007229,914,594,320
S01007230,953,501,452
S01007231,549,297,252
S01007232,390,194,196
S01007233,552,348,204
S01007234,449,253,196
S01007235,744,459,285
S01007236,762,461,301
S01007237,565,351,214
S01007238,708,426,282
S01007239,937,606,331
S01007240,448,304,144
S01007241,899,579,320
S01007242,788,495,293
S01007243,941,570,371
S01007244,491,316,175
S01007245,578,367,211
S01007246,479,333,146
S01007247,803,559,244
S01007248,638,421,217
S01007249,416,259,157
S01007250,569,369,200
S01007251,445,294,151
S01007252,595,377,218
S01007253,581,361,220
S01007254,637,357,280
S01007255,765,459,306
S01007256,554,351,203
S01007257,604,372,232
S01007258,541,317,224
S01007259,661,403,258
S01007260,834,455,379
S01007261,762,482,280
S01007262,519,324,195
S01007263,933,607,326
S01007264,645,408,237
S01007265,806,490,316
S01007266,583,377,206
S01007267,430,292,138
S01007268,442,267,175
S01007269,486,338,148
S01007270,364,235,129
S01007271,819,543,276
S01007272,817,436,381
S01007273,494,294,200
S01007274,560,340,220
S01007275,566,326,240
S01007276,811,506,305
S01007277,728,451,277
S01007278,689,434,255
S01007279,499,328,171
S01007280,495,310,185
S01007281,856,532,324
S01007282,382,262,120
S01007283,599,337,262
S01007284,622,373,249
S01007285,740,503,237
S01007286,962,648,314
S01007287,411,298,113
S01007288,540,342,198
S01007289,743,546,197
S01007290,274,177,97
S01007291,429,275,154
S01007292,534,392,142
S01007293,817,540,277
S01007294,722,454,268
S01007295,430,240,190
S01007296,472,301,171
S01007297,722,513,209
S01007298,417,284,133
S01007299,694,448,246
S01007300,567,380,187
S01007301,636,403,233
S01007302,661,394,267
S01007303,732,450,282
S01007304,436,276,160
S01007305,675,447,228
S01007306,737,489,248
S01007307,720,503,217
S01007308,626,410,216
S01007309,598,394,204
S01007310,710,431,279
S01007311,720,484,236
S01007312,615,355,260
S01007313,676,445,231
S01007314,688,469,219
S01007315,567,355,212
S01007316,807,478,329
S01007317,798,527,271
S01007318,444,280,164
S01007319,608,408,200
S01007320,742,488,254
S01007321,477,285,192
S01007322,606,374,232
S01007323,420,280,140
S01007324,227,140,87
S01007325,580,334,246
S01007326,783,527,256
S01007327,701,386,315
S01007328,816,440,376
S01007329,461,294,167
S01007330,629,346,283
S01007331,674,440,234
S01007332,507,328,179
S01007333,833,468,365
S01007334,626,297,329
S01007335,754,399,355
S01007336,550,309,241
S01007337,452,236,216
S01007338,869,518,351
S01007339,620,351,269
S01007340,521,266,255
S01007341,563,289,274
S01007342,585,330,255
S01007343,556,364,192
S01007344,440,257,183
S01007345,415,165,250
S01007346,629,292,337
S01007347,851,445,406
S01007348,590,315,275
S01007349,482,277,205
S01007350,494,255,239
S01007351,491,256,235
S01007352,390,221,169
S01007353,487,265,222
S01007354,588,327,261
S01007355,955,555,400
S01007356,550,260,290
S01007357,622,370,252
S01007358,1184,827,357
S01007359,679,346,333
S01007360,584,304,280
S01007361,773,423,350
S01007362,760,396,364
S01007363,748,380,368
S01007364,753,350,403
S01007365,302,139,163
S01007366,414,182,232
S01007367,467,245,222
S01007368,467,208,259
S01007369,806,475,331
S01007370,680,392,288
S01007371,632,387,245
S01007372,682,380,302
S01007373,437,238,199
S01007374,634,397,237
S01007375,387,211,176
S01007376,777,461,316
S01007377,515,325,190
S01007378,2844,2616,228
S01007379,671,361,310
S01007380,572,367,205
S01007381,345,205,140
S01007382,750,450,300
S01007383,604,349,255
S01007384,748,428,320
S01007385,960,544,416
S01007386,653,380,273
S01007387,690,452,238
S01007388,576,387,189
S01007389,584,411,173
S01007390,277,184,93
S01007391,520,331,189
S01007392,350,206,144
S01007393,659,388,271
S01007394,536,308,228
S01007395,865,539,326
S01007396,861,529,332
S01007397,717,421,296
S01007398,518,273,245
S01007399,535,252,283
S01007400,643,369,274
S01007401,595,369,226
S01007402,549,337,212
S01007403,541,383,158
S01007404,529,334,195
S01007405,367,256,111
S01007406,538,343,195
S01007407,572,367,205
S01007408,685,433,252
S01007409,519,369,150
S01007410,654,323,331
S01007411,625,289,336
S01007412,437,222,215
S01007413,585,417,168
S01007414,252,167,85
S01007415,678,342,336
S01007416,388,177,211
S01007417,187,102,85
S01007418,528,273,255
S01007419,635,320,315
S01007420,1218,450,768
S01007421,460,252,208
S01007422,584,349,235
S01007423,281,158,123
S01007424,634,394,240
S01007425,787,499,288
S01007426,677,398,279
S01007427,621,292,329
S01007428,828,516,312
S01007429,708,428,280
S01007430,408,257,151
S01007431,519,359,160
S01007432,564,354,210
S01007433,727,425,302
S01007434,461,245,216
S01007435,608,389,219
S01007436,778,452,326
S01007437,419,246,173
S01007438,534,303,231
S01007439,730,427,303
S01007440,613,366,247
S01007441,522,372,150
S01007442,599,408,191
S01007443,720,402,318
S01007444,1035,610,425
S01007445,572,370,202
S01007446,544,309,235
S01007447,497,321,176
S01007448,785,466,319
S01007449,760,376,384
S01007450,926,522,404
S01007451,529,323,206
S01007452,539,291,248
S01007453,74,25,49
S01007454,427,216,211
S01007455,654,344,310
S01007456,783,392,391
S01007457,496,243,253
S01007458,646,385,261
S01007459,692,381,311
S01007460,671,349,322
S01007461,705,320,385
S01007462,706,359,347
S01007463,757,308,449
S01007464,828,368,460
S01007465,589,246,343
S01007466,760,415,345
S01007467,727,392,335
S01007468,915,663,252
S01007469,532,317,215
S01007470,453,206,247
S01007471,365,224,141
S01007472,799,421,378
S01007473,352,167,185
S01007474,341,220,121
S01007475,401,235,166
S01007476,577,300,277
S01007477,592,345,247
S01007478,666,429,237
S01007479,319,199,120
S01007480,657,455,202
S01007481,754,424,330
S01007482,558,254,304
S01007483,774,456,318
S01007484,671,362,309
S01007485,625,303,322
S01007486,630,253,377
S01007487,890,491,399
S01007488,746,484,262
S01007489,638,347,291
S01007490,910,471,439
S01007491,536,320,216
S01007492,518,296,222
S01007493,698,423,275
S01007494,600,347,253
S01007495,538,346,192
S01007496,823,468,355
S01007497,475,284,191
S01007498,852,459,393
S01007499,621,368,253
S01007500,572,292,280
S01007501,492,249,243
S01007502,498,295,203
S01007503,798,463,335
S01007504,838,502,336
S01007505,317,201,116
S01007506,415,240,175
S01007507,1078,601,477
S01007508,534,284,250
S01007509,550,312,238
S01007510,690,333,357
S01007511,855,416,439
S01007512,407,215,192
S01007513,790,458,332
S01007514,431,244,187
S01007515,427,254,173
S01007516,563,285,278
S01007517,403,207,196
S01007518,649,343,306
S01007519,438,236,202
S01007520,706,368,338
S01007521,535,312,223
S01007522,807,455,352
S01007523,394,215,179
S01007524,686,439,247
S01007525,414,248,166
S01007526,669,336,333
S01007527,1075,631,444
S01007528,709,437,272
S01007529,599,339,260
S01007530,399,244,155
S01007531,587,355,232
S01007532,382,231,151
S01007533,557,344,213
S01007534,1009,563,446
S01007535,634,347,287
S01007536,788,473,315
S01007537,1038,643,395
S01007538,557,370,187
S01007539,608,322,286
S01007540,596,321,275
S01007541,826,493,333
S01007542,690,380,310
S01007543,957,548,409
S01007544,1006,529,477
S01007545,961,560,401
S01007546,454,294,160
S01007547,400,264,136
S01007548,646,394,252
S01007549,572,320,252
S01007550,914,510,404
S01007551,984,578,406
S01007552,759,367,392
S01007553,757,346,411
S01007554,663,268,395
S01007555,538,290,248
S01007556,546,298,248
S01007557,860,441,419
S01007558,406,199,207
S01007559,565,345,220
S01007560,745,451,294
S01007561,742,418,324
S01007562,579,377,202
S01007563,779,468,311
S01007564,897,552,345
S01007565,743,459,284
S01007566,556,370,186
S01007567,379,254,125
S01007568,570,366,204
S01007569,689,426,263
S01007570,730,465,265
S01007571,420,257,163
S01007572,518,302,216
S01007573,74,50,24
S01007574,1076,650,426
S01007575,660,311,349
S01007576,790,362,428
S01007577,667,335,332
S01007578,625,302,323
S01007579,367,207,160
S01007580,664,348,316
S01007581,449,237,212
S01007582,656,354,302
S01007583,876,390,486
S01007584,619,308,311
S01007585,775,395,380
S01007586,678,343,335
S01007587,612,295,317
S01007588,707,429,278
S01007589,862,494,368
S01007590,457,254,203
S01007591,647,370,277
S01007592,768,439,329
S01007593,746,413,333
S01007594,656,446,210
S01007595,720,447,273
S01007596,578,302,276
S01007597,459,286,173
S01007598,800,535,265
S01007599,483,263,220
S01007600,706,414,292
S01007601,501,398,103
S01007602,790,606,184
S01007603,732,554,178
S01007604,790,554,236
S01007605,891,608,283
S01007606,455,315,140
S01007607,760,538,222
S01007608,800,519,281
S01007609,651,363,288
S01007610,566,335,231
S01007611,756,419,337
S01007612,767,404,363
S01007613,750,468,282
S01007614,621,380,241
S01007615,905,557,348
S01007616,693,426,267
S01007617,558,324,234
S01007618,616,346,270
S01007619,587,315,272
S01007620,658,415,243
S01007621,554,333,221
S01007622,614,369,245
S01007623,375,241,134
S01007624,571,411,160
S01007625,550,392,158
S01007626,381,328,53
S01007627,187,119,68
S01007628,655,393,262
S01007629,541,335,206
S01007630,630,432,198
S01007631,451,276,175
S01007632,1194,770,424
S01007633,1126,701,425
S01007634,494,307,187
S01007635,576,324,252
S01007636,908,538,370
S01007637,1053,638,415
S01007638,746,417,329
S01007639,732,452,280
S01007640,451,306,145
S01007641,492,288,204
S01007642,765,462,303
S01007643,675,379,296
S01007644,642,373,269
S01007645,604,355,249
S01007646,539,291,248
S01007647,816,543,273
S01007648,807,564,243
S01007649,565,403,162
S01007650,773,496,277
S01007651,564,374,190
S01007652,597,378,219
S01007653,825,553,272
S01007654,897,550,347
S01007655,590,370,220
S01007656,719,461,258
S01007657,500,331,169
S01007658,467,284,183
S01007659,718,433,285
S01007660,969,603,366
S01007661,581,363,218
S01007662,721,402,319
S01007663,820,473,347
S01007664,408,227,181
S01007665,504,278,226
S01007666,227,155,72
S01007667,390,231,159
S01007668,934,557,377
S01007669,457,256,201
S01007670,672,397,275
S01007671,494,327,167
S01007672,772,445,327
S01007673,521,338,183
S01007674,850,539,311
S01007675,524,346,178
S01007676,416,279,137
S01007677,111,69,42
S01007678,561,298,263
S01007679,668,332,336
S01007680,708,492,216
S01007681,412,265,147
S01007682,813,484,329
S01007683,924,490,434
S01007684,909,523,386
S01007685,947,441,506
S01007686,877,525,352
S01007687,814,393,421
S01007688,985,371,614
S01007689,550,236,314
S01007690,1172,344,828
S01007691,1876,346,1530
S01007692,825,273,552
S01007693,632,205,427
S01007694,335,130,205
S01007695,779,344,435
S01007696,736,288,448
S01007697,973,448,525
S01007698,929,413,516
S01007699,643,256,387
S01007700,735,445,290
S01007701,353,125,228
S01007702,297,113,184
S01007703,926,456,470
S01007704,1096,339,757
S01007705,748,141,607
S01007706,707,169,538
S01007707,235,78,157
S01007708,857,429,428
S01007709,631,263,368
S01007710,989,343,646
S01007711,1045,382,663
S01007712,774,355,419
S01007713,492,207,285
S01007714,493,307,186
S01007715,444,154,290
S01007716,818,300,518
S01007717,692,315,377
S01007718,747,309,438
S01007719,1140,607,533
S01007720,842,378,464
S01007721,816,397,419
S01007722,726,317,409
S01007723,795,291,504
S01007724,585,306,279
S01007725,1025,445,580
S01007726,696,282,414
S01007727,606,259,347
S01007728,840,393,447
S01007729,765,414,351
S01007730,729,435,294
S01007731,394,194,200
S01007732,479,196,283
S01007733,706,447,259
S01007734,656,417,239
S01007735,660,434,226
S01007736,654,374,280
S01007737,678,344,334
S01007738,799,419,380
S01007739,479,228,251
S01007740,537,333,204
S01007741,563,294,269
S01007742,522,255,267
S01007743,657,358,299
S01007744,563,241,322
S01007745,725,358,367
S01007746,689,367,322
S01007747,613,282,331
S01007748,487,215,272
S01007749,755,467,288
S01007750,825,438,387
S01007751,569,298,271
S01007752,788,399,389
S01007753,713,335,378
S01007754,1009,523,486
S01007755,587,271,316
S01007756,669,305,364
S01007757,1023,593,430
S01007758,760,401,359
S01007759,938,531,407
S01007760,750,430,320
S01007761,737,467,270
S01007762,568,353,215
S01007763,535,287,248
S01007764,773,533,240
S01007765,805,475,330
S01007766,878,527,351
S01007767,801,505,296
S01007768,529,310,219
S01007769,614,372,242
