dz_2011,total,llti,no_llti
S01006662,942,133,809
S01006663,1309,104,1205
S01006664,511,56,455
S01006665,935,84,851
S01006666,1818,397,1421
S01006667,1260,309,951
S01006668,908,78,830
S01006669,1334,241,1093
S01006670,929,137,792
S01006671,2611,206,2405
S01006672,810,133,677
S01006673,973,128,845
S01006674,1048,259,789
S01006675,774,121,653
S01006676,881,184,697
S01006677,723,131,592
S01006678,1273,220,1053
S01006679,945,163,782
S01006680,971,165,806
S01006681,1097,314,783
S01006682,956,181,775
S01006683,1283,174,1109
S01006684,870,156,714
S01006685,910,220,690
S01006686,952,221,731
S01006687,1000,196,804
S01006688,1041,312,729
S01006689,629,40,589
S01006690,795,128,667
S01006691,918,145,773
S01006692,862,117,745
S01006693,1274,190,1084
S01006694,1144,356,788
S01006695,712,164,548
S01006696,1150,262,888
S01006697,1163,210,953
S01006698,936,242,694
S01006699,784,133,651
S01006700,1228,275,953
S01006701,1040,232,808
S01006702,934,228,706
S01006703,773,161,612
S01006704,805,206,599
S01006705,944,228,716
S01006706,809,172,637
S01006707,685,141,544
S01006708,865,232,633
S01006709,1245,288,957
S01006710,1064,267,797
S01006711,1125,297,828
S01006712,631,174,457
S01006713,939,245,694
S01006714,900,201,699
S01006715,1123,199,924
S01006716,606,120,486
S01006717,1068,269,799
S01006718,627,130,497
S01006719,1031,203,828
S01006720,745,139,606
S01006721,942,211,731
S01006722,856,166,690
S01006723,987,230,757
S01006724,1367,314,1053
S01006725,960,223,737
S01006726,1391,208,1183
S01006727,1370,318,1052
S01006728,887,140,747
S01006729,986,211,775
S01006730,778,139,639
S01006731,503,110,393
S01006732,1494,193,1301
S01006733,911,73,838
S01006734,1147,147,1000
S01006735,929,133,796
S01006736,1318,75,1243
S01006737,1059,116,943
S01006738,829,92,737
S01006739,607,68,539
S01006740,1039,247,792
S01006741,754,213,541
S01006742,460,115,345
S01006743,1081,201,880
S01006744,662,115,547
S01006745,1048,247,801
S01006746,846,193,653
S01006747,1141,215,926
S01006748,1163,184,979
S01006749,1351,300,1051
S01006750,812,194,618
S01006751,509,132,377
S01006752,810,151,659
S01006753,913,139,774
S01006754,1132,154,978
S01006755,1090,156,934
S01006756,990,155,835
S01006757,1306,241,1065
S01006758,694,64,630
S01006759,1334,177,1157
S01006760,593,68,525
S01006761,927,115,812
S01006762,939,236,703
S01006763,1100,73,1027
S01006764,790,71,719
S01006765,725,68,657
S01006766,608,49,559
S01006767,869,208,661
S01006768,599,57,542
S01006769,1283,155,1128
S01006770,655,71,584
S01006771,563,46,517
S01006772,1218,146,1072
S01006773,734,120,614
S01006774,861,117,744
S01006775,758,117,641
S01006776,662,177,485
S01006777,918,99,819
S01006778,867,146,721
S01006779,1058,201,857
S01006780,868,148,720
S01006781,972,176,796
S01006782,1016,105,911
S01006783,672,123,549
S01006784,706,100,606
S01006785,785,127,658
S01006786,1087,139,948
S01006787,969,145,824
S01006788,646,55,591
S01006789,942,170,772
S01006790,980,211,769
S01006791,536,103,433
S01006792,696,111,585
S01006793,619,114,505
S01006794,775,154,621
S01006795,777,122,655
S01006796,795,111,684
S01006797,752,91,661
S01006798,738,89,649
S01006799,1053,191,862
S01006800,960,111,849
S01006801,1414,230,1184
S01006802,675,114,561
S01006803,766,136,630
S01006804,1274,143,1131
S01006805,1346,162,1184
S01006806,1095,146,949
S01006807,620,86,534
S01006808,973,146,827
S01006809,975,193,782
S01006810,1010,170,840
S01006811,1090,118,972
S01006812,835,104,731
S01006813,996,141,855
S01006814,1109,130,979
S01006815,753,126,627
S01006816,944,167,777
S01006817,865,121,744
S01006818,719,97,622
S01006819,1266,109,1157
S01006820,640,61,579
S01006821,1161,121,1040
S01006822,759,86,673
S01006823,885,132,753
S01006824,736,125,611
S01006825,1017,117,900
S01006826,1310,211,1099
S01006827,1041,189,852
S01006828,1011,178,833
S01006829,706,52,654
S01006830,634,95,539
S01006831,1231,192,1039
S01006832,1029,179,850
S01006833,730,123,607
S01006834,336,35,301
S01006835,1291,298,993
S01006836,514,41,473
S01006837,1004,111,893
S01006838,979,95,884
S01006839,933,140,793
S01006840,1211,127,1084
S01006841,1332,156,1176
S01006842,996,136,860
S01006843,965,113,852
S01006844,671,82,589
S01006845,1033,101,932
S01006846,890,180,710
S01006847,807,125,682
S01006848,1396,134,1262
S01006849,1300,108,1192
S01006850,1119,146,973
S01006851,805,158,647
S01006852,595,77,518
S01006853,948,76,872
S01006854,1601,223,1378
S01006855,790,93,697
S01006856,942,104,838
S01006857,1052,120,932
S01006858,642,70,572
S01006859,1439,139,1300
S01006860,692,137,555
S01006861,861,74,787
S01006862,933,145,788
S01006863,1291,130,1161
S01006864,148,22,126
S01006865,938,134,804
S01006866,636,85,551
S01006867,1210,159,1051
S01006868,879,135,744
S01006869,581,91,490
S01006870,630,86,544
S01006871,1006,123,883
S01006872,1639,162,1477
S01006873,1250,278,972
S01006874,584,77,507
S01006875,1009,219,790
S01006876,1121,170,951
S01006877,1101,147,954
S01006878,958,161,797
S01006879,1135,224,911
S01006880,787,89,698
S01006881,578,79,499
S01006882,841,176,665
S01006883,646,108,538
S01006884,1050,175,875
S01006885,754,112,642
S01006886,733,100,633
S01006887,905,112,793
S01006888,939,121,818
S01006889,647,111,536
S01006890,1070,171,899
S01006891,645,88,557
S01006892,584,114,470
S01006893,1004,147,857
S01006894,597,128,469
S01006895,474,77,397
S01006896,749,112,637
S01006897,1007,119,888
S01006898,548,90,458
S01006899,510,37,473
S01006900,455,45,410
S01006901,793,129,664
S01006902,693,103,590
S01006903,947,173,774
S01006904,569,138,431
S01006905,1010,182,828
S01006906,948,238,710
S01006907,716,123,593
S01006908,911,166,745
S01006909,428,49,379
S01006910,501,50,451
S01006911,1869,105,1764
S01006912,245,36,209
S01006913,2012,102,1910
S01006914,862,99,763
S01006915,848,81,767
S01006916,360,37,323
S01006917,1458,81,1377
S01006918,1807,121,1686
S01006919,687,80,607
S01006920,816,151,665
S01006921,1086,81,1005
S01006922,2000,135,1865
S01006923,1473,180,1293
S01006924,758,74,684
S01006925,499,67,432
S01006926,1739,102,1637
S01006927,374,45,329
S01006928,2797,252,2545
S01006929,1797,139,1658
S01006930,677,88,589
S01006931,1948,113,1835
S01006932,838,60,778
S01006933,801,63,738
S01006934,1749,188,1561
S01006935,911,120,791
S01006936,698,104,594
S01006937,786,104,682
S01006938,844,117,727
S01006939,615,60,555
S01006940,995,104,891
S01006941,1283,119,1164
S01006942,2211,137,2074
S01006943,1763,95,1668
S01006944,83,9,74
S01006945,894,105,789
S01006946,1348,119,1229
S01006947,1444,117,1327
S01006948,1443,153,1290
S01006949,765,68,697
S01006950,718,57,661
S01006951,1316,172,1144
S01006952,1529,184,1345
S01006953,1542,150,1392
S01006954,1765,184,1581
S01006955,622,101,521
S01006956,1548,132,1416
S01006957,1675,171,1504
S01006958,1006,212,794
S01006959,856,245,611
S01006960,2275,143,2132
S01006961,2321,181,2140
S01006962,871,132,739
S01006963,971,123,848
S01006964,850,101,749
S01006965,501,95,406
S01006966,731,107,624
S01006967,744,74,670
S01006968,1120,254,866
S01006969,1009,203,806
S01006970,614,83,531
S01006971,991,180,811
S01006972,522,64,458
S01006973,594,104,490
S01006974,1389,148,1241
S01006975,1168,131,1037
S01006976,2534,170,2364
S01006977,2911,230,2681
S01006978,855,144,711
S01006979,1437,211,1226
S01006980,688,84,604
S01006981,798,87,711
S01006982,1212,117,1095
S01006983,1001,137,864
S01006984,976,95,881
S01006985,1345,193,1152
S01006986,777,114,663
S01006987,1039,153,886
S01006988,765,91,674
S01006989,855,80,775
S01006990,1009,84,925
S01006991,617,106,511
S01006992,883,113,770
S01006993,740,111,629
S01006994,642,104,538
S01006995,1152,152,1000
S01006996,939,111,828
S01006997,786,67,719
S01006998,1206,158,1048
S01006999,872,147,725
S01007000,1439,213,1226
S01007001,1382,212,1170
S01007002,758,117,641
S01007003,616,70,546
S01007004,1043,155,888
S01007005,1041,119,922
S01007006,1003,179,824
S01007007,848,133,715
S01007008,884,198,686
S01007009,1297,225,1072
S01007010,880,214,666
S01007011,1124,255,869
S01007012,921,163,758
S01007013,1287,229,1058
S01007014,1389,183,1206
S01007015,739,103,636
S01007016,592,66,526
S01007017,1047,190,857
S01007018,1204,160,1044
S01007019,1061,210,851
S01007020,1373,282,1091
S01007021,1369,305,1064
S01007022,851,140,711
S01007023,678,148,530
S01007024,1203,252,951
S01007025,1188,265,923
S01007026,1026,268,758
S01007027,1314,294,1020
S01007028,1507,300,1207
S01007029,662,135,527
S01007030,1009,180,829
S01007031,630,130,500
S01007032,1165,284,881
S01007033,1060,228,832
S01007034,1057,218,839
S01007035,922,189,733
S01007036,1135,231,904
S01007037,1157,229,928
S01007038,854,146,708
S01007039,967,156,811
S01007040,1237,223,1014
S01007041,925,203,722
S01007042,987,170,817
S01007043,1112,203,909
S01007044,1013,206,807
S01007045,948,179,769
S01007046,574,137,437
S01007047,1014,215,799
S01007048,1303,238,1065
S01007049,1039,205,834
S01007050,1042,183,859
S01007051,1029,145,884
S01007052,573,81,492
S01007053,802,130,672
S01007054,1130,225,905
S01007055,515,51,464
S01007056,902,155,747
S01007057,833,135,698
S01007058,768,188,580
S01007059,1336,238,1098
S01007060,604,115,489
S01007061,1155,126,1029
S01007062,758,102,656
S01007063,1503,260,1243
S01007064,762,118,644
S01007065,950,144,806
S01007066,648,113,535
S01007067,1290,233,1057
S01007068,692,194,498
S01007069,997,191,806
S01007070,733,158,575
S01007071,1234,173,1061
S01007072,1482,206,1276
S01007073,1529,244,1285
S01007074,1102,174,928
S01007075,901,145,756
S01007076,1048,136,912
S01007077,757,148,609
S01007078,964,218,746
S01007079,1226,334,892
S01007080,790,208,582
S01007081,1064,196,868
S01007082,699,138,561
S01007083,937,258,679
S01007084,911,255,656
S01007085,1118,170,948
S01007086,1385,242,1143
S01007087,986,220,766
S01007088,651,145,506
S01007089,529,67,462
S01007090,540,64,476
S01007091,1388,142,1246
S01007092,624,182,442
S01007093,987,199,788
S01007094,2273,280,1993
S01007095,736,113,623
S01007096,1172,175,997
S01007097,2158,234,1924
S01007098,1650,189,1461
S01007099,883,129,754
S01007100,868,145,723
S01007101,1358,275,1083
S01007102,847,156,691
S01007103,832,144,688
S01007104,486,93,393
S01007105,655,151,504
S01007106,898,217,681
S01007107,766,117,649
S01007108,1249,209,1040
S01007109,1526,280,1246
S01007110,1052,178,874
S01007111,534,95,439
S01007112,928,161,767
S01007113,758,209,549
S01007114,888,157,731
S01007115,720,149,571
S01007116,1304,166,1138
S01007117,553,77,476
S01007118,847,169,678
S01007119,964,180,784
S01007120,1163,223,940
S01007121,835,246,589
S01007122,594,116,478
S01007123,965,248,717
S01007124,1095,196,899
S01007125,867,177,690
S01007126,1090,245,845
S01007127,1030,192,838
S01007128,979,258,721
S01007129,956,103,853
S01007130,676,129,547
S01007131,1096,203,893
S01007132,700,93,607
S01007133,674,108,566
S01007134,860,165,695
S01007135,806,121,685
S01007136,661,64,597
S01007137,842,62,780
S01007138,957,126,831
S01007139,776,120,656
S01007140,1022,173,849
S01007141,1331,195,1136
S01007142,201,17,184
S01007143,1174,114,1060
S01007144,2358,327,2031
S01007145,892,190,702
S01007146,881,157,724
S01007147,830,165,665
S01007148,538,65,473
S01007149,850,179,671
S01007150,750,202,548
S01007151,1188,173,1015
S01007152,787,170,617
S01007153,916,190,726
S01007154,1000,268,732
S01007155,715,158,557
S01007156,1127,178,949
S01007157,875,160,715
S01007158,1043,148,895
S01007159,933,178,755
S01007160,969,187,782
S01007161,1114,215,899
S01007162,608,124,484
S01007163,1019,191,828
S01007164,778,161,617
S01007165,987,220,767
S01007166,1096,212,884
S01007167,795,145,650
S01007168,965,164,801
S01007169,854,155,699
S01007170,744,113,631
S01007171,1048,157,891
S01007172,1330,190,1140
S01007173,523,74,449
S01007174,1004,182,822
S01007175,922,217,705
S01007176,1078,227,851
S01007177,801,157,644
S01007178,1045,231,814
S01007179,1320,278,1042
S01007180,1009,226,783
S01007181,1158,276,882
S01007182,1250,261,989
S01007183,1321,318,1003
S01007184,1039,247,792
S01007185,979,254,725
S01007186,777,167,610
S01007187,804,210,594
S01007188,803,171,632
S01007189,910,292,618
S01007190,935,254,681
S01007191,735,152,583
S01007192,784,156,628
S01007193,893,179,714
S01007194,641,118,523
S01007195,1056,191,865
S01007196,974,142,832
S01007197,743,126,617
S01007198,532,88,444
S01007199,1091,236,855
S01007200,849,144,705
S01007201,1014,205,809
S01007202,735,160,575
S01007203,840,146,694
S01007204,1078,199,879
S01007205,843,122,721
S01007206,392,82,310
S01007207,1048,167,881
S01007208,990,198,792
S01007209,833,213,620
S01007210,1067,190,877
S01007211,967,219,748
S01007212,847,124,723
S01007213,912,202,710
S01007214,1074,313,761
S01007215,984,198,786
S01007216,791,168,623
S01007217,1186,221,965
S01007218,992,145,847
S01007219,1097,204,893
S01007220,787,159,628
S01007221,1105,177,928
S01007222,1100,173,927
S01007223,714,96,618
S01007224,742,133,609
S01007225,1206,171,1035
S01007226,1027,140,887
S01007227,1533,285,1248
S01007228,819,128,691
S01007229,1249,180,1069
S01007230,1291,250,1041
S01007231,818,217,601
S01007232,726,153,573
S01007233,788,135,653
S01007234,630,118,512
S01007235,1078,225,853
S01007236,1094,247,847
S01007237,779,147,632
S01007238,1007,186,821
S01007239,1422,289,1133
S01007240,539,104,435
S01007241,1174,196,978
S01007242,1158,219,939
S01007243,1415,230,1185
S01007244,721,131,590
S01007245,776,157,619
S01007246,891,137,754
S01007247,1082,211,871
S01007248,1060,187,873
S01007249,609,141,468
S01007250,822,147,675
S01007251,893,164,729
S01007252,925,156,769
S01007253,798,154,644
S01007254,948,256,692
S01007255,1038,203,835
S01007256,935,178,757
S01007257,894,146,748
S01007258,886,183,703
S01007259,1048,245,803
S01007260,1218,229,989
S01007261,1051,198,853
S01007262,712,133,579
S01007263,1142,235,907
S01007264,869,193,676
S01007265,1216,317,899
S01007266,823,167,656
S01007267,610,85,525
S01007268,596,120,476
S01007269,667,127,540
S01007270,457,69,388
S01007271,1146,218,928
S01007272,1141,216,925
S01007273,760,104,656
S01007274,905,225,680
S01007275,729,166,563
S01007276,1159,217,942
S01007277,919,152,767
S01007278,941,153,788
S01007279,674,106,568
S01007280,676,104,572
S01007281,1181,158,1023
S01007282,538,60,478
S01007283,1023,266,757
S01007284,848,188,660
S01007285,1145,214,931
S01007286,1464,250,1214
S01007287,616,100,516
S01007288,667,123,544
S01007289,1011,142,869
S01007290,1136,180,956
S01007291,637,146,491
S01007292,771,105,666
S01007293,1080,148,932
S01007294,1054,187,867
S01007295,677,180,497
S01007296,563,111,452
S01007297,1176,168,1008
S01007298,532,105,427
S01007299,1008,161,847
S01007300,668,120,548
S01007301,870,160,710
S01007302,796,164,632
S01007303,1117,259,858
S01007304,693,140,553
S01007305,1008,165,843
S01007306,1252,197,1055
S01007307,1088,172,916
S01007308,882,167,715
S01007309,815,160,655
S01007310,865,167,698
S01007311,926,178,748
S01007312,862,187,675
S01007313,972,164,808
S01007314,875,132,743
S01007315,940,150,790
S01007316,1141,255,886
S01007317,1153,206,947
S01007318,607,98,509
S01007319,857,178,679
S01007320,894,156,738
S01007321,595,130,465
S01007322,836,150,686
S01007323,449,95,354
S01007324,328,76,252
S01007325,833,174,659
S01007326,970,193,777
S01007327,886,219,667
S01007328,1077,217,860
S01007329,702,156,546
S01007330,778,185,593
S01007331,1082,197,885
S01007332,624,115,509
S01007333,1123,234,889
S01007334,995,259,736
S01007335,898,190,708
S01007336,762,199,563
S01007337,658,185,473
S01007338,1084,210,874
S01007339,854,179,675
S01007340,664,192,472
S01007341,853,219,634
S01007342,826,158,668
S01007343,651,168,483
S01007344,579,153,426
S01007345,691,183,508
S01007346,834,260,574
S01007347,1056,282,774
S01007348,802,172,630
S01007349,687,163,524
S01007350,661,179,482
S01007351,658,201,457
S01007352,498,112,386
S01007353,791,189,602
S01007354,786,229,557
S01007355,1326,342,984
S01007356,714,200,514
S01007357,803,183,620
S01007358,1442,237,1205
S01007359,999,291,708
S01007360,906,257,649
S01007361,1043,236,807
S01007362,1162,297,865
S01007363,1008,285,723
S01007364,1093,272,821
S01007365,478,115,363
S01007366,550,196,354
S01007367,629,170,459
S01007368,659,155,504
S01007369,1138,252,886
S01007370,917,208,709
S01007371,958,206,752
S01007372,1250,304,946
S01007373,704,162,542
S01007374,810,118,692
S01007375,464,84,380
S01007376,1015,209,806
S01007377,664,128,536
S01007378,1716,158,1558
S01007379,925,207,718
S01007380,846,151,695
S01007381,512,98,414
S01007382,990,158,832
S01007383,749,135,614
S01007384,1075,176,899
S01007385,1228,233,995
S01007386,806,119,687
S01007387,864,145,719
S01007388,741,101,640
S01007389,763,65,698
S01007390,727,67,660
S01007391,664,68,596
S01007392,466,80,386
S01007393,1058,268,790
S01007394,702,174,528
S01007395,1111,312,799
S01007396,1049,244,805
S01007397,943,166,777
S01007398,821,148,673
S01007399,891,214,677
S01007400,845,203,642
S01007401,752,136,616
S01007402,700,114,586
S01007403,943,69,874
S01007404,579,110,469
S01007405,813,127,686
S01007406,1007,143,864
S01007407,1108,164,944
S01007408,862,158,704
S01007409,666,140,526
S01007410,952,259,693
S01007411,1062,290,772
S01007412,579,127,452
S01007413,997,123,874
S01007414,858,100,758
S01007415,853,215,638
S01007416,595,122,473
S01007417,220,53,167
S01007418,890,206,684
S01007419,1001,203,798
S01007420,4568,675,3893
S01007421,1394,185,1209
S01007422,794,176,618
S01007423,388,90,298
S01007424,787,125,662
S01007425,947,143,804
S01007426,821,178,643
S01007427,744,197,547
S01007428,1005,221,784
S01007429,928,175,753
S01007430,554,88,466
S01007431,710,131,579
S01007432,818,204,614
S01007433,1139,252,887
S01007434,589,129,460
S01007435,788,166,622
S01007436,990,213,777
S01007437,569,106,463
S01007438,673,148,525
S01007439,858,186,672
S01007440,767,143,624
S01007441,656,95,561
S01007442,866,122,744
S01007443,1039,196,843
S01007444,1549,285,1264
S01007445,687,80,607
S01007446,728,95,633
S01007447,659,97,562
S01007448,1134,237,897
S01007449,1173,239,934
S01007450,1353,305,1048
S01007451,623,127,496
S01007452,1435,249,1186
S01007453,110,30,80
S01007454,512,129,383
S01007455,846,191,655
S01007456,1089,246,843
S01007457,1080,235,845
S01007458,811,153,658
S01007459,873,218,655
S01007460,922,226,696
S01007461,933,261,672
S01007462,1006,211,795
S01007463,1149,273,876
S01007464,1042,278,764
S01007465,785,200,585
S01007466,1145,331,814
S01007467,996,276,720
S01007468,1143,175,968
S01007469,611,118,493
S01007470,699,186,513
S01007471,479,72,407
S01007472,1077,269,808
S01007473,895,165,730
S01007474,755,82,673
S01007475,517,121,396
S01007476,738,170,568
S01007477,737,138,599
S01007478,1126,258,868
S01007479,435,105,330
S01007480,1324,194,1130
S01007481,988,219,769
S01007482,668,204,464
S01007483,955,201,754
S01007484,842,198,644
S01007485,842,185,657
S01007486,860,226,634
S01007487,1195,330,865
S01007488,1194,249,945
S01007489,856,203,653
S01007490,1233,338,895
S01007491,1118,233,885
S01007492,685,178,507
S01007493,1109,243,866
S01007494,743,191,552
S01007495,844,148,696
S01007496,1185,274,911
S01007497,596,134,462
S01007498,1028,276,752
S01007499,842,179,663
S01007500,768,209,559
S01007501,680,193,487
S01007502,641,160,481
S01007503,1135,288,847
S01007504,1169,284,885
S01007505,538,117,421
S01007506,514,113,401
S01007507,1489,372,1117
S01007508,696,180,516
S01007509,720,160,560
S01007510,1014,279,735
S01007511,1149,298,851
S01007512,526,142,384
S01007513,1304,270,1034
S01007514,645,171,474
S01007515,699,175,524
S01007516,818,179,639
S01007517,540,198,342
S01007518,1014,268,746
S01007519,497,140,357
S01007520,980,234,746
S01007521,677,132,545
S01007522,1136,293,843
S01007523,542,113,429
S01007524,951,194,757
S01007525,536,153,383
S01007526,903,215,688
S01007527,1426,293,1133
S01007528,968,209,759
S01007529,867,179,688
S01007530,524,101,423
S01007531,767,172,595
S01007532,597,115,482
S01007533,876,179,697
S01007534,1451,298,1153
S01007535,961,230,731
S01007536,1026,222,804
S01007537,1698,396,1302
S01007538,1123,214,909
S01007539,853,218,635
S01007540,838,225,613
S01007541,1233,289,944
S01007542,980,174,806
S01007543,1284,243,1041
S01007544,1291,313,978
S01007545,1525,276,1249
S01007546,663,105,558
S01007547,551,81,470
S01007548,947,186,761
S01007549,765,170,595
S01007550,1233,310,923
S01007551,1310,320,990
S01007552,1042,244,798
S01007553,1059,300,759
S01007554,840,260,580
S01007555,818,210,608
S01007556,748,218,530
S01007557,1131,283,848
S01007558,482,107,375
S01007559,864,148,716
S01007560,1196,285,911
S01007561,1104,289,815
S01007562,854,153,701
S01007563,1106,221,885
S01007564,1271,287,984
S01007565,1153,222,931
S01007566,822,110,712
S01007567,588,78,510
S01007568,745,138,607
S01007569,1259,250,1009
S01007570,1113,242,871
S01007571,539,105,434
S01007572,1778,278,1500
S01007573,84,21,63
S01007574,2322,360,1962
S01007575,860,220,640
S01007576,1025,247,778
S01007577,893,231,662
S01007578,834,183,651
S01007579,663,120,543
S01007580,993,209,784
S01007581,657,178,479
S01007582,873,205,668
S01007583,1318,317,1001
S01007584,995,234,761
S01007585,1087,273,814
S01007586,1155,218,937
S01007587,819,185,634
S01007588,949,192,757
S01007589,1123,242,881
S01007590,661,117,544
S01007591,1178,239,939
S01007592,1143,279,864
S01007593,1200,335,865
S01007594,843,188,655
S01007595,1056,207,849
S01007596,715,180,535
S01007597,647,111,536
S01007598,1121,202,919
S01007599,840,168,672
S01007600,1066,231,835
S01007601,631,78,553
S01007602,958,104,854
S01007603,923,93,830
S01007604,1020,159,861
S01007605,1157,188,969
S01007606,614,122,492
S01007607,927,161,766
S01007608,971,178,793
S01007609,981,227,754
S01007610,730,232,498
S01007611,1147,363,784
S01007612,1044,247,797
S01007613,1013,191,822
S01007614,1112,168,944
S01007615,1375,296,1079
S01007616,917,190,727
S01007617,671,152,519
S01007618,781,164,617
S01007619,736,168,568
S01007620,822,129,693
S01007621,898,204,694
S01007622,1331,225,1106
S01007623,608,92,516
S01007624,741,117,624
S01007625,690,131,559
S01007626,650,56,594
S01007627,547,75,472
S01007628,881,197,684
S01007629,860,130,730
S01007630,813,140,673
S01007631,631,124,507
S01007632,1683,304,1379
S01007633,1550,294,1256
S01007634,803,138,665
S01007635,981,262,719
S01007636,1413,350,1063
S01007637,1378,285,1093
S01007638,1058,307,751
S01007639,1087,188,899
S01007640,724,130,594
S01007641,856,136,720
S01007642,1152,248,904
S01007643,1067,219,848
S01007644,1095,231,864
S01007645,897,147,750
S01007646,627,117,510
S01007647,1020,184,836
S01007648,1086,196,890
S01007649,741,149,592
S01007650,1062,221,841
S01007651,716,110,606
S01007652,895,194,701
S01007653,1159,218,941
S01007654,1299,317,982
S01007655,781,167,614
S01007656,936,206,730
S01007657,595,103,492
S01007658,689,142,547
S01007659,1055,249,806
S01007660,1289,289,1000
S01007661,905,206,699
S01007662,1070,274,796
S01007663,1135,252,883
S01007664,578,145,433
S01007665,745,146,599
S01007666,510,105,405
S01007667,717,127,590
S01007668,1269,298,971
S01007669,642,119,523
S01007670,1146,254,892
S01007671,857,178,679
S01007672,1002,226,776
S01007673,700,121,579
S01007674,1149,250,899
S01007675,801,165,636
S01007676,572,92,480
S01007677,279,56,223
S01007678,823,206,617
S01007679,1045,271,774
S01007680,922,144,778
S01007681,519,120,399
S01007682,998,146,852
S01007683,1045,132,913
S01007684,1173,188,985
S01007685,1173,143,1030
S01007686,1115,148,967
S01007687,952,100,852
S01007688,1211,124,1087
S01007689,613,106,507
S01007690,1148,164,984
S01007691,4465,331,4134
S01007692,1036,133,903
S01007693,1290,180,1110
S01007694,990,168,822
S01007695,1031,250,781
S01007696,1033,153,880
S01007697,1329,272,1057
S01007698,1312,181,1131
S01007699,808,131,677
S01007700,990,164,826
S01007701,451,119,332
S01007702,2253,141,2112
S01007703,1230,280,950
S01007704,1393,275,1118
S01007705,1058,95,963
S01007706,1058,105,953
S01007707,1285,97,1188
S01007708,1038,189,849
S01007709,825,202,623
S01007710,2214,264,1950
S01007711,1342,251,1091
S01007712,1066,211,855
