dz_2011,total,none,some
S01006637,413,205,208
S01006638,712,426,286
S01006639,631,404,227
S01006640,419,127,292
S01006641,777,356,421
S01006642,492,253,239
S01006643,720,343,377
S01006644,595,259,336
S01006645,651,387,264
S01006646,535,302,233
S01006647,345,187,158
S01006648,770,428,342
S01006649,737,353,384
S01006650,798,385,413
S01006651,467,281,186
S01006652,465,210,255
S01006653,425,127,298
S01006654,504,239,265
S01006655,334,87,247
S01006656,595,251,344
S01006657,311,132,179
S01006658,641,302,339
S01006659,439,182,257
S01006660,393,209,184
S01006661,371,135,236
S01006662,315,160,155
S01006663,456,208,248
S01006664,237,99,138
S01006665,421,213,208
S01006666,981,523,458
S01006667,732,416,316
S01006668,413,170,243
S01006669,514,267,247
S01006670,347,182,165
S01006671,366,185,181
S01006672,366,196,170
S01006673,414,187,227
S01006674,589,338,251
S01006675,345,176,169
S01006676,427,231,196
S01006677,398,233,165
S01006678,594,300,294
S01006679,500,166,334
S01006680,461,234,227
S01006681,594,283,311
S01006682,432,234,198
S01006683,553,230,323
S01006684,481,235,246
S01006685,511,247,264
S01006686,445,168,277
S01006687,496,187,309
S01006688,574,236,338
S01006689,288,30,258
S01006690,400,120,280
S01006691,444,136,308
S01006692,412,95,317
S01006693,635,206,429
S01006694,622,300,322
S01006695,346,126,220
S01006696,532,259,273
S01006697,548,254,294
S01006698,510,224,286
S01006699,344,99,245
S01006700,641,234,407
S01006701,463,165,298
S01006702,437,154,283
S01006703,344,137,207
S01006704,390,166,224
S01006705,456,182,274
S01006706,372,141,231
S01006707,311,141,170
S01006708,426,148,278
S01006709,568,188,380
S01006710,502,143,359
S01006711,593,244,349
S01006712,296,82,214
S01006713,424,145,279
S01006714,388,119,269
S01006715,376,158,218
S01006716,242,89,153
S01006717,487,183,304
S01006718,248,90,158
S01006719,399,116,283
S01006720,303,90,213
S01006721,407,145,262
S01006722,352,118,234
S01006723,425,123,302
S01006724,495,239,256
S01006725,396,152,244
S01006726,505,264,241
S01006727,534,255,279
S01006728,391,128,263
S01006729,402,192,210
S01006730,319,87,232
S01006731,214,72,142
S01006732,524,42,482
S01006733,313,10,303
S01006734,414,14,400
S01006735,367,16,351
S01006736,470,16,454
S01006737,392,27,365
S01006738,453,94,359
S01006739,309,55,254
S01006740,503,150,353
S01006741,389,120,269
S01006742,233,79,154
S01006743,520,95,425
S01006744,329,63,266
S01006745,508,135,373
S01006746,350,86,264
S01006747,461,42,419
S01006748,503,70,433
S01006749,578,128,450
S01006750,347,86,261
S01006751,241,83,158
S01006752,386,105,281
S01006753,410,53,357
S01006754,487,36,451
S01006755,460,74,386
S01006756,386,50,336
S01006757,541,49,492
S01006758,318,23,295
S01006759,537,41,496
S01006760,288,23,265
S01006761,441,43,398
S01006762,477,117,360
S01006763,433,31,402
S01006764,345,24,321
S01006765,335,24,311
S01006766,240,19,221
S01006767,407,120,287
S01006768,212,6,206
S01006769,511,59,452
S01006770,273,20,253
S01006771,183,6,177
S01006772,555,40,515
S01006773,255,16,239
S01006774,269,13,256
S01006775,374,76,298
S01006776,347,132,215
S01006777,374,28,346
S01006778,381,63,318
S01006779,493,165,328
S01006780,403,117,286
S01006781,423,59,364
S01006782,455,61,394
S01006783,299,48,251
S01006784,344,60,284
S01006785,267,10,257
S01006786,450,43,407
S01006787,413,43,370
S01006788,258,21,237
S01006789,430,58,372
S01006790,483,105,378
S01006791,253,22,231
S01006792,300,17,283
S01006793,275,43,232
S01006794,374,55,319
S01006795,342,40,302
S01006796,309,17,292
S01006797,305,8,297
S01006798,271,10,261
S01006799,464,74,390
S01006800,360,9,351
S01006801,530,21,509
S01006802,298,42,256
S01006803,349,73,276
S01006804,510,50,460
S01006805,537,57,480
S01006806,456,35,421
S01006807,243,9,234
S01006808,394,19,375
S01006809,416,52,364
S01006810,423,48,375
S01006811,430,30,400
S01006812,338,14,324
S01006813,405,66,339
S01006814,405,31,374
S01006815,346,87,259
S01006816,391,49,342
S01006817,325,31,294
S01006818,278,13,265
S01006819,452,17,435
S01006820,253,6,247
S01006821,446,11,435
S01006822,279,6,273
S01006823,357,29,328
S01006824,320,103,217
S01006825,434,73,361
S01006826,464,34,430
S01006827,479,116,363
S01006828,540,130,410
S01006829,268,21,247
S01006830,269,36,233
S01006831,519,56,463
S01006832,424,56,368
S01006833,303,47,256
S01006834,120,8,112
S01006835,681,206,475
S01006836,210,22,188
S01006837,362,33,329
S01006838,371,35,336
S01006839,398,44,354
S01006840,445,16,429
S01006841,532,45,487
S01006842,385,39,346
S01006843,378,28,350
S01006844,332,38,294
S01006845,404,28,376
S01006846,357,30,327
S01006847,284,15,269
S01006848,483,24,459
S01006849,506,34,472
S01006850,421,55,366
S01006851,337,78,259
S01006852,229,7,222
S01006853,355,15,340
S01006854,645,30,615
S01006855,294,9,285
S01006856,368,19,349
S01006857,421,22,399
S01006858,240,6,234
S01006859,541,37,504
S01006860,330,70,260
S01006861,315,14,301
S01006862,416,61,355
S01006863,490,53,437
S01006864,72,20,52
S01006865,424,56,368
S01006866,258,18,240
S01006867,473,46,427
S01006868,364,59,305
S01006869,226,15,211
S01006870,251,20,231
S01006871,355,31,324
S01006872,585,35,550
S01006873,518,47,471
S01006874,216,4,212
S01006875,431,57,374
S01006876,446,28,418
S01006877,429,14,415
S01006878,422,45,377
S01006879,486,27,459
S01006880,296,5,291
S01006881,227,4,223
S01006882,412,103,309
S01006883,302,38,264
S01006884,458,66,392
S01006885,310,19,291
S01006886,321,19,302
S01006887,341,18,323
S01006888,362,10,352
S01006889,263,30,233
S01006890,432,46,386
S01006891,271,26,245
S01006892,266,50,216
S01006893,395,66,329
S01006894,288,76,212
S01006895,237,45,192
S01006896,337,40,297
S01006897,417,48,369
S01006898,268,35,233
S01006899,192,7,185
S01006900,185,13,172
S01006901,358,83,275
S01006902,296,57,239
S01006903,398,79,319
S01006904,262,74,188
S01006905,449,101,348
S01006906,486,183,303
S01006907,371,113,258
S01006908,477,123,354
S01006909,176,11,165
S01006910,211,6,205
S01006911,653,24,629
S01006912,97,3,94
S01006913,683,15,668
S01006914,317,12,305
S01006915,314,8,306
S01006916,153,9,144
S01006917,476,9,467
S01006918,623,28,595
S01006919,289,28,261
S01006920,387,74,313
S01006921,366,11,355
S01006922,696,20,676
S01006923,540,47,493
S01006924,292,17,275
S01006925,215,19,196
S01006926,621,21,600
S01006927,154,18,136
S01006928,1057,70,987
S01006929,610,17,593
S01006930,293,10,283
S01006931,694,24,670
S01006932,281,15,266
S01006933,326,12,314
S01006934,596,24,572
S01006935,366,24,342
S01006936,298,19,279
S01006937,343,21,322
S01006938,358,46,312
S01006939,234,7,227
S01006940,405,20,385
S01006941,535,39,496
S01006942,752,33,719
S01006943,633,27,606
S01006944,41,0,41
S01006945,370,26,344
S01006946,513,14,499
S01006947,538,20,518
S01006948,556,21,535
S01006949,291,5,286
S01006950,267,6,261
S01006951,548,59,489
S01006952,619,27,592
S01006953,568,22,546
S01006954,665,29,636
S01006955,267,37,230
S01006956,546,20,526
S01006957,608,18,590
S01006958,486,58,428
S01006959,417,130,287
S01006960,747,23,724
S01006961,784,26,758
S01006962,409,51,358
S01006963,385,28,357
S01006964,389,49,340
S01006965,216,36,180
S01006966,300,61,239
S01006967,282,13,269
S01006968,498,111,387
S01006969,439,71,368
S01006970,243,20,223
S01006971,449,93,356
S01006972,192,6,186
S01006973,257,22,235
S01006974,541,31,510
S01006975,462,23,439
S01006976,854,24,830
S01006977,998,31,967
S01006978,371,28,343
S01006979,602,63,539
S01006980,266,6,260
S01006981,321,18,303
S01006982,476,36,440
S01006983,402,38,364
S01006984,389,13,376
S01006985,576,77,499
S01006986,297,38,259
S01006987,445,65,380
S01006988,287,9,278
S01006989,311,10,301
S01006990,355,17,338
S01006991,289,52,237
S01006992,342,8,334
S01006993,280,11,269
S01006994,252,9,243
S01006995,441,11,430
S01006996,368,33,335
S01006997,292,14,278
S01006998,506,39,467
S01006999,334,3,331
S01007000,628,92,536
S01007001,554,59,495
S01007002,279,39,240
S01007003,242,15,227
S01007004,447,18,429
S01007005,401,8,393
S01007006,441,53,388
S01007007,338,13,325
S01007008,401,102,299
S01007009,617,144,473
S01007010,435,104,331
S01007011,599,206,393
S01007012,429,159,270
S01007013,511,40,471
S01007014,525,16,509
S01007015,291,8,283
S01007016,213,6,207
S01007017,498,126,372
S01007018,520,65,455
S01007019,488,103,385
S01007020,666,169,497
S01007021,616,127,489
S01007022,346,34,312
S01007023,289,31,258
S01007024,472,32,440
S01007025,517,118,399
S01007026,464,102,362
S01007027,587,108,479
S01007028,589,39,550
S01007029,261,10,251
S01007030,414,69,345
S01007031,285,53,232
S01007032,588,228,360
S01007033,493,141,352
S01007034,483,157,326
S01007035,429,163,266
S01007036,471,89,382
S01007037,512,128,384
S01007038,373,88,285
S01007039,412,99,313
S01007040,538,105,433
S01007041,410,92,318
S01007042,416,57,359
S01007043,430,14,416
S01007044,441,55,386
S01007045,375,21,354
S01007046,259,22,237
S01007047,428,54,374
S01007048,528,36,492
S01007049,450,88,362
S01007050,444,55,389
S01007051,431,42,389
S01007052,233,15,218
S01007053,316,20,296
S01007054,501,88,413
S01007055,196,7,189
S01007056,328,22,306
S01007057,382,56,326
S01007058,370,97,273
S01007059,564,70,494
S01007060,231,44,187
S01007061,442,13,429
S01007062,303,9,294
S01007063,603,55,548
S01007064,300,21,279
S01007065,398,35,363
S01007066,252,15,237
S01007067,559,53,506
S01007068,312,72,240
S01007069,410,80,330
S01007070,347,76,271
S01007071,517,53,464
S01007072,519,34,485
S01007073,543,75,468
S01007074,462,95,367
S01007075,373,100,273
S01007076,402,56,346
S01007077,352,74,278
S01007078,454,138,316
S01007079,636,226,410
S01007080,386,156,230
S01007081,419,146,273
S01007082,300,116,184
S01007083,451,199,252
S01007084,413,133,280
S01007085,539,230,309
S01007086,678,368,310
S01007087,482,240,242
S01007088,285,136,149
S01007089,217,8,209
S01007090,243,24,219
S01007091,466,52,414
S01007092,307,97,210
S01007093,417,48,369
S01007094,813,97,716
S01007095,281,7,274
S01007096,447,40,407
S01007097,776,70,706
S01007098,568,52,516
S01007099,338,31,307
S01007100,357,21,336
S01007101,529,69,460
S01007102,319,17,302
S01007103,330,61,269
S01007104,197,13,184
S01007105,284,54,230
S01007106,393,74,319
S01007107,283,14,269
S01007108,434,56,378
S01007109,599,113,486
S01007110,438,94,344
S01007111,229,41,188
S01007112,375,49,326
S01007113,338,75,263
S01007114,378,77,301
S01007115,261,27,234
S01007116,432,29,403
S01007117,210,10,200
S01007118,356,95,261
S01007119,395,112,283
S01007120,510,176,334
S01007121,404,210,194
S01007122,287,97,190
S01007123,470,173,297
S01007124,452,89,363
S01007125,351,108,243
S01007126,465,203,262
S01007127,446,212,234
S01007128,464,167,297
S01007129,374,22,352
S01007130,307,40,267
S01007131,459,50,409
S01007132,297,27,270
S01007133,262,15,247
S01007134,372,36,336
S01007135,322,12,310
S01007136,244,4,240
S01007137,294,10,284
S01007138,365,18,347
S01007139,324,23,301
S01007140,405,25,380
S01007141,402,15,387
S01007142,75,1,74
S01007143,400,15,385
S01007144,856,65,791
S01007145,408,77,331
S01007146,391,92,299
S01007147,363,42,321
S01007148,204,10,194
S01007149,357,29,328
S01007150,350,58,292
S01007151,450,34,416
S01007152,338,62,276
S01007153,424,91,333
S01007154,528,174,354
S01007155,350,88,262
S01007156,470,65,405
S01007157,318,58,260
S01007158,437,58,379
S01007159,454,124,330
S01007160,431,110,321
S01007161,448,97,351
S01007162,311,100,211
S01007163,456,94,362
S01007164,346,71,275
S01007165,386,65,321
S01007166,498,83,415
S01007167,331,41,290
S01007168,415,42,373
S01007169,366,69,297
S01007170,312,16,296
S01007171,448,60,388
S01007172,492,20,472
S01007173,212,25,187
S01007174,337,75,262
S01007175,358,87,271
S01007176,482,142,340
S01007177,386,155,231
S01007178,498,215,283
S01007179,536,44,492
S01007180,449,85,364
S01007181,447,99,348
S01007182,640,185,455
S01007183,683,249,434
S01007184,594,272,322
S01007185,489,243,246
S01007186,422,229,193
S01007187,498,273,225
S01007188,441,180,261
S01007189,530,278,252
S01007190,467,152,315
S01007191,329,125,204
S01007192,364,114,250
S01007193,345,111,234
S01007194,276,139,137
S01007195,432,113,319
S01007196,374,108,266
S01007197,330,151,179
S01007198,229,100,129
S01007199,441,200,241
S01007200,405,128,277
S01007201,482,158,324
S01007202,350,126,224
S01007203,336,73,263
S01007204,468,40,428
S01007205,336,34,302
S01007206,212,70,142
S01007207,477,90,387
S01007208,550,273,277
S01007209,425,189,236
S01007210,535,241,294
S01007211,498,234,264
S01007212,406,113,293
S01007213,423,120,303
S01007214,547,249,298
S01007215,493,193,300
S01007216,344,64,280
S01007217,549,163,386
S01007218,416,52,364
S01007219,501,126,375
S01007220,370,125,245
S01007221,444,34,410
S01007222,448,87,361
S01007223,279,26,253
S01007224,336,61,275
S01007225,496,23,473
S01007226,408,21,387
S01007227,657,78,579
S01007228,330,23,307
S01007229,511,27,484
S01007230,611,190,421
S01007231,440,201,239
S01007232,381,166,215
S01007233,347,85,262
S01007234,263,70,193
S01007235,574,195,379
S01007236,561,162,399
S01007237,372,75,297
S01007238,461,96,365
S01007239,602,70,532
S01007240,233,11,222
S01007241,497,40,457
S01007242,503,69,434
S01007243,585,62,523
S01007244,303,22,281
S01007245,350,49,301
S01007246,356,31,325
S01007247,465,31,434
S01007248,439,36,403
S01007249,249,37,212
S01007250,432,111,321
S01007251,400,113,287
S01007252,360,59,301
S01007253,358,48,310
S01007254,462,152,310
S01007255,480,176,304
S01007256,476,173,303
S01007257,440,173,267
S01007258,410,133,277
S01007259,506,188,318
S01007260,550,213,337
S01007261,463,73,390
S01007262,301,89,212
S01007263,511,120,391
S01007264,379,102,277
S01007265,537,203,334
S01007266,363,60,303
S01007267,260,10,250
S01007268,249,11,238
S01007269,287,26,261
S01007270,205,21,184
S01007271,521,109,412
S01007272,558,175,383
S01007273,337,58,279
S01007274,493,164,329
S01007275,306,58,248
S01007276,518,97,421
S01007277,396,37,359
S01007278,397,26,371
S01007279,287,14,273
S01007280,278,17,261
S01007281,443,17,426
S01007282,228,10,218
S01007283,482,80,402
S01007284,403,51,352
S01007285,504,55,449
S01007286,665,122,543
S01007287,281,50,231
S01007288,309,33,276
S01007289,404,43,361
S01007290,449,123,326
S01007291,277,90,187
S01007292,320,40,280
S01007293,424,141,283
S01007294,432,111,321
S01007295,382,215,167
S01007296,354,148,206
S01007297,552,154,398
S01007298,244,55,189
S01007299,454,142,312
S01007300,328,141,187
S01007301,368,37,331
S01007302,355,82,273
S01007303,459,46,413
S01007304,310,27,283
S01007305,418,36,382
S01007306,552,53,499
S01007307,452,38,414
S01007308,374,37,337
S01007309,360,26,334
S01007310,406,50,356
S01007311,418,63,355
S01007312,396,46,350
S01007313,436,38,398
S01007314,396,36,360
S01007315,434,88,346
S01007316,584,185,399
S01007317,492,84,408
S01007318,274,53,221
S01007319,430,90,340
S01007320,425,38,387
S01007321,271,19,252
S01007322,423,98,325
S01007323,227,53,174
S01007324,167,30,137
S01007325,393,56,337
S01007326,456,57,399
S01007327,397,92,305
S01007328,487,116,371
S01007329,314,45,269
S01007330,375,54,321
S01007331,461,63,398
S01007332,261,21,240
S01007333,520,115,405
S01007334,498,233,265
S01007335,454,188,266
S01007336,430,199,231
S01007337,380,186,194
S01007338,439,84,355
S01007339,410,76,334
S01007340,356,119,237
S01007341,440,122,318
S01007342,359,31,328
S01007343,302,43,259
S01007344,293,90,203
S01007345,372,230,142
S01007346,566,396,170
S01007347,609,308,301
S01007348,359,175,184
S01007349,328,161,167
S01007350,373,181,192
S01007351,355,64,291
S01007352,230,14,216
S01007353,355,49,306
S01007354,403,68,335
S01007355,621,83,538
S01007356,350,53,297
S01007357,388,53,335
S01007358,596,56,540
S01007359,449,93,356
S01007360,416,88,328
S01007361,507,126,381
S01007362,509,110,399
S01007363,508,183,325
S01007364,493,196,297
S01007365,215,58,157
S01007366,314,168,146
S01007367,336,154,182
S01007368,290,120,170
S01007369,542,187,355
S01007370,495,216,279
S01007371,437,138,299
S01007372,527,78,449
S01007373,320,30,290
S01007374,346,48,298
S01007375,216,24,192
S01007376,439,119,320
S01007377,279,20,259
S01007378,352,45,307
S01007379,435,100,335
S01007380,348,58,290
S01007381,191,11,180
S01007382,444,53,391
S01007383,349,45,304
S01007384,476,63,413
S01007385,563,109,454
S01007386,337,25,312
S01007387,312,8,304
S01007388,279,13,266
S01007389,264,54,210
S01007390,253,56,197
S01007391,263,12,251
S01007392,200,11,189
S01007393,395,87,308
S01007394,377,105,272
S01007395,650,291,359
S01007396,643,273,370
S01007397,443,96,347
S01007398,326,133,193
S01007399,422,246,176
S01007400,428,131,297
S01007401,322,51,271
S01007402,302,35,267
S01007403,316,25,291
S01007404,254,16,238
S01007405,359,41,318
S01007406,406,24,382
S01007407,469,50,419
S01007408,377,57,320
S01007409,269,35,234
S01007410,437,173,264
S01007411,516,235,281
S01007412,257,89,168
S01007413,402,43,359
S01007414,308,22,286
S01007415,374,116,258
S01007416,223,75,148
S01007417,94,23,71
S01007418,392,98,294
S01007419,394,116,278
S01007420,1548,157,1391
S01007421,584,73,511
S01007422,363,72,291
S01007423,189,50,139
S01007424,340,30,310
S01007425,421,83,338
S01007426,433,142,291
S01007427,367,116,251
S01007428,522,153,369
S01007429,454,131,323
S01007430,251,48,203
S01007431,269,25,244
S01007432,354,68,286
S01007433,489,99,390
S01007434,293,93,200
S01007435,373,72,301
S01007436,528,178,350
S01007437,297,94,203
S01007438,338,102,236
S01007439,428,97,331
S01007440,348,71,277
S01007441,275,22,253
S01007442,354,16,338
S01007443,452,73,379
S01007444,643,88,555
S01007445,286,16,270
S01007446,293,23,270
S01007447,290,12,278
S01007448,489,38,451
S01007449,530,127,403
S01007450,596,183,413
S01007451,283,56,227
S01007452,551,100,451
S01007453,54,28,26
S01007454,190,30,160
S01007455,388,140,248
S01007456,485,175,310
S01007457,465,143,322
S01007458,343,36,307
S01007459,395,75,320
S01007460,434,118,316
S01007461,500,239,261
S01007462,468,134,334
S01007463,453,206,247
S01007464,485,246,239
S01007465,380,200,180
S01007466,657,365,292
S01007467,548,210,338
S01007468,496,60,436
S01007469,250,62,188
S01007470,335,130,205
S01007471,203,62,141
S01007472,524,188,336
S01007473,402,89,313
S01007474,290,30,260
S01007475,257,47,210
S01007476,359,72,287
S01007477,353,73,280
S01007478,545,168,377
S01007479,222,63,159
S01007480,563,90,473
S01007481,459,44,415
S01007482,348,110,238
S01007483,425,100,325
S01007484,421,172,249
S01007485,384,168,216
S01007486,426,245,181
S01007487,644,317,327
S01007488,560,172,388
S01007489,406,103,303
S01007490,513,189,324
S01007491,452,120,332
S01007492,332,96,236
S01007493,473,122,351
S01007494,341,56,285
S01007495,345,32,313
S01007496,529,104,425
S01007497,264,44,220
S01007498,504,115,389
S01007499,358,50,308
S01007500,360,55,305
S01007501,325,45,280
S01007502,304,31,273
S01007503,527,99,428
S01007504,524,55,469
S01007505,220,20,200
S01007506,237,12,225
S01007507,715,121,594
S01007508,329,52,277
S01007509,313,31,282
S01007510,459,61,398
S01007511,504,115,389
S01007512,247,30,217
S01007513,581,137,444
S01007514,294,84,210
S01007515,294,52,242
S01007516,350,100,250
S01007517,263,55,208
S01007518,470,122,348
S01007519,245,17,228
S01007520,446,84,362
S01007521,307,22,285
S01007522,546,108,438
S01007523,229,20,209
S01007524,385,24,361
S01007525,237,42,195
S01007526,472,158,314
S01007527,651,86,565
S01007528,465,135,330
S01007529,393,35,358
S01007530,223,10,213
S01007531,344,36,308
S01007532,248,24,224
S01007533,382,54,328
S01007534,668,173,495
S01007535,446,108,338
S01007536,480,111,369
S01007537,787,186,601
S01007538,427,40,387
S01007539,406,55,351
S01007540,450,156,294
S01007541,542,89,453
S01007542,463,123,340
S01007543,582,136,446
S01007544,579,37,542
S01007545,646,56,590
S01007546,264,14,250
S01007547,239,18,221
S01007548,410,42,368
S01007549,366,46,320
S01007550,591,67,524
S01007551,608,44,564
S01007552,457,158,299
S01007553,452,153,299
S01007554,390,147,243
S01007555,341,64,277
S01007556,335,123,212
S01007557,478,162,316
S01007558,213,13,200
S01007559,364,36,328
S01007560,541,103,438
S01007561,532,118,414
S01007562,365,32,333
S01007563,485,53,432
S01007564,547,47,500
S01007565,471,56,415
S01007566,318,23,295
S01007567,233,9,224
S01007568,330,30,300
S01007569,514,45,469
S01007570,466,67,399
S01007571,240,13,227
S01007572,655,83,572
S01007573,44,6,38
S01007574,927,189,738
S01007575,452,236,216
S01007576,488,282,206
S01007577,391,185,206
S01007578,380,175,205
S01007579,298,125,173
S01007580,347,136,211
S01007581,256,98,158
S01007582,386,136,250
S01007583,653,333,320
S01007584,471,191,280
S01007585,507,121,386
S01007586,505,193,312
S01007587,306,88,218
S01007588,384,55,329
S01007589,602,198,404
S01007590,289,42,247
S01007591,550,149,401
S01007592,561,196,365
S01007593,477,78,399
S01007594,334,37,297
S01007595,443,61,382
S01007596,347,45,302
S01007597,254,14,240
S01007598,462,46,416
S01007599,361,67,294
S01007600,459,100,359
S01007601,300,47,253
S01007602,390,37,353
S01007603,370,30,340
S01007604,437,38,399
S01007605,496,49,447
S01007606,314,59,255
S01007607,390,41,349
S01007608,410,49,361
S01007609,495,178,317
S01007610,384,169,215
S01007611,704,350,354
S01007612,609,320,289
S01007613,452,87,365
S01007614,484,44,440
S01007615,640,149,491
S01007616,470,141,329
S01007617,299,74,225
S01007618,357,111,246
S01007619,328,108,220
S01007620,376,31,345
S01007621,422,76,346
S01007622,553,81,472
S01007623,250,26,224
S01007624,302,34,268
S01007625,304,41,263
S01007626,269,18,251
S01007627,251,47,204
S01007628,407,77,330
S01007629,345,31,314
S01007630,338,21,317
S01007631,269,18,251
S01007632,743,117,626
S01007633,687,97,590
S01007634,346,39,307
S01007635,429,50,379
S01007636,655,144,511
S01007637,641,191,450
S01007638,522,172,350
S01007639,451,110,341
S01007640,303,20,283
S01007641,369,62,307
S01007642,558,116,442
S01007643,505,121,384
S01007644,491,89,402
S01007645,382,12,370
S01007646,260,33,227
S01007647,496,115,381
S01007648,559,148,411
S01007649,339,88,251
S01007650,463,45,418
S01007651,282,15,267
S01007652,378,45,333
S01007653,490,49,441
S01007654,541,94,447
S01007655,341,14,327
S01007656,393,28,365
S01007657,243,13,230
S01007658,307,33,274
S01007659,477,78,399
S01007660,601,197,404
S01007661,441,117,324
S01007662,575,203,372
S01007663,514,141,373
S01007664,283,120,163
S01007665,324,83,241
S01007666,198,22,176
S01007667,283,28,255
S01007668,547,181,366
S01007669,268,114,154
S01007670,468,153,315
S01007671,341,21,320
S01007672,449,41,408
S01007673,304,48,256
S01007674,515,125,390
S01007675,332,49,283
S01007676,232,9,223
S01007677,107,10,97
S01007678,380,114,266
S01007679,463,145,318
S01007680,386,32,354
S01007681,239,49,190
S01007682,453,69,384
S01007683,444,69,375
S01007684,508,63,445
S01007685,385,37,348
S01007686,517,117,400
S01007687,429,118,311
S01007688,648,306,342
S01007689,288,135,153
S01007690,540,263,277
S01007691,847,512,335
S01007692,494,233,261
S01007693,554,384,170
S01007694,474,271,203
S01007695,663,382,281
S01007696,586,347,239
S01007697,816,434,382
S01007698,728,414,314
S01007699,454,283,171
S01007700,450,109,341
S01007701,272,197,75
S01007702,375,171,204
S01007703,627,281,346
S01007704,720,502,218
S01007705,410,293,117
S01007706,509,362,147
S01007707,675,230,445
S01007708,587,299,288
S01007709,455,286,169
S01007710,1215,599,616
S01007711,647,426,221
S01007712,538,333,205
S01007713,285,151,134
S01007714,321,143,178
S01007715,402,257,145
S01007716,706,464,242
S01007717,567,341,226
S01007718,640,394,246
S01007719,952,509,443
S01007720,577,209,368
S01007721,636,315,321
S01007722,613,375,238
S01007723,648,429,219
S01007724,444,278,166
S01007725,839,533,306
S01007726,506,308,198
S01007727,591,363,228
S01007728,706,435,271
S01007729,588,327,261
S01007730,578,277,301
S01007731,396,193,203
S01007732,523,299,224
S01007733,338,70,268
S01007734,384,75,309
S01007735,359,55,304
S01007736,350,73,277
S01007737,598,244,354
S01007738,565,187,378
S01007739,462,234,228
S01007740,337,106,231
S01007741,512,242,270
S01007742,375,120,255
S01007743,457,222,235
S01007744,403,248,155
S01007745,533,296,237
S01007746,409,176,233
S01007747,401,207,194
S01007748,369,233,136
S01007749,338,36,302
S01007750,412,65,347
S01007751,337,45,292
S01007752,567,159,408
S01007753,430,193,237
S01007754,601,269,332
S01007755,417,233,184
S01007756,468,230,238
S01007757,562,62,500
S01007758,570,151,419
S01007759,806,311,495
S01007760,438,89,349
S01007761,383,50,333
S01007762,474,179,295
S01007763,425,180,245
S01007764,374,37,337
S01007765,434,56,378
S01007766,470,45,425
S01007767,444,52,392
S01007768,406,103,303
S01007769,363,49,314
S01007770,371,69,302
S01007771,367,40,327
S01007772,636,239,397
S01007773,314,32,282
S01007774,51,3,48
S01007775,511,52,459
