dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01000069,,,394962.00000000000,804875.00000000000,686,688,683,660,658,655,657,668,689,686,718,120,S01006626
S01000084,,,395121.00000000000,805118.00000000000,743,697,662,639,617,621,631,641,678,739,767,121,S01006627
S01000078,,,394670.00000000000,805070.00000000000,823,808,731,701,708,762,742,808,866,871,896,122,S01006628
S01000055,,,394880.00000000000,804470.00000000000,753,738,711,703,735,733,743,793,824,792,828,123,S01006629
S01000052,,,394920.00000000000,804370.00000000000,676,626,626,618,624,616,603,591,596,591,600,124,S01006630
S01000082,,,395840.00000000000,805200.00000000000,953,935,942,893,859,879,928,936,965,947,997,125,S01006631
S01000071,,,395252.00000000000,804871.00000000000,741,725,716,668,683,654,664,717,743,762,766,126,S01006632
S01000057,,,395290.00000000000,804520.00000000000,698,712,719,672,688,682,674,659,674,677,665,127,S01006633
S01000060,,,395610.00000000000,804850.00000000000,587,574,527,518,506,521,537,553,561,572,572,128,S01006634
S01000070,,,395450.00000000000,804900.00000000000,653,649,646,637,615,616,632,638,627,645,642,129,S01006635
S01000074,,,395870.00000000000,804890.00000000000,758,722,742,715,673,761,790,832,847,867,890,130,S01006636
S01000108,,,394794.00000000000,806243.00000000000,706,666,652,650,611,646,622,629,640,670,690,131,S01006637
S01000130,,,394580.00000000000,806860.00000000000,865,820,844,957,1020,1096,1141,1190,1271,1277,1358,132,S01006638
S01000126,,,394520.00000000000,806700.00000000000,865,832,805,739,708,716,750,807,845,837,916,133,S01006639
S01000147,,,394700.00000000000,807140.00000000000,738,724,722,718,732,827,898,1003,1061,1097,1102,135,S01006641
S01000138,,,394309.00000000000,806919.00000000000,825,858,888,1007,898,1006,997,1002,1064,1151,1229,136,S01006642
S01000144,,,394520.00000000000,807130.00000000000,550,546,524,464,502,586,644,667,687,686,696,137,S01006643
S01000153,,,394488.00000000000,807348.00000000000,595,568,541,525,542,566,685,677,719,793,846,138,S01006644
S01000135,,,393860.00000000000,806963.00000000000,729,742,693,698,690,684,667,660,675,680,741,139,S01006645
S01000129,,,393874.00000000000,806752.00000000000,547,575,575,594,556,645,694,724,749,875,849,140,S01006646
S01000125,,,394139.00000000000,806819.00000000000,932,962,971,971,943,981,1033,990,1016,1037,1027,141,S01006647
S01000128,,,393779.00000000000,806657.00000000000,1538,1588,1592,1685,1631,2017,2002,1945,1957,2052,2011,142,S01006648
S01000146,,,393500.00000000000,807210.00000000000,1075,1049,1066,1055,1081,1181,1193,1249,1355,1383,1413,143,S01006649
S01000149,,,393660.00000000000,807320.00000000000,1004,1002,1027,999,1009,1064,1035,1061,1087,1101,1180,145,S01006651
S01000152,,,392940.00000000000,807490.00000000000,1077,1018,989,935,943,1013,1062,1081,1120,1093,1183,147,S01006653
S01000165,,,392670.00000000000,807730.00000000000,860,870,858,844,836,830,844,837,820,823,849,148,S01006654
S01000137,,,393230.00000000000,806840.00000000000,787,751,713,701,713,814,832,821,811,816,883,150,S01006656
S01000175,,,393096.00000000000,807787.00000000000,528,512,504,450,464,511,526,517,516,565,556,151,S01006657
S01000156,,,393760.00000000000,807450.00000000000,970,924,859,886,897,972,955,992,1046,1133,1152,152,S01006658
S01000161,,,393517.00000000000,807658.00000000000,959,1015,1007,1019,980,980,1036,993,986,992,1028,153,S01006659
S01000183,,,393390.00000000000,808130.00000000000,1003,1030,1029,1031,1026,1101,1123,1118,1115,1179,1189,156,S01006662
S01000170,,,393790.00000000000,807730.00000000000,1034,1099,1168,1152,1083,1132,1144,1148,1212,1228,1253,158,S01006664
S01000166,,,394087.00000000000,807750.00000000000,1143,1204,1193,1202,1201,1328,1368,1403,1387,1457,1465,159,S01006665
S01000179,,,394600.00000000000,808510.00000000000,753,705,689,653,648,653,649,685,725,795,829,160,S01006666
S01000185,,,394645.00000000000,808208.00000000000,782,794,847,833,755,748,819,825,869,881,919,161,S01006667
S01000176,,,394560.00000000000,807840.00000000000,743,762,687,609,617,673,687,685,734,760,769,162,S01006668
S01000188,,,394330.00000000000,808250.00000000000,1073,1030,968,1011,1039,1076,1058,1035,1064,1088,1201,163,S01006669
S01000164,,,394655.00000000000,807688.00000000000,542,546,603,657,686,769,813,836,827,810,806,164,S01006670
S01000220,,,394344.00000000000,809200.00000000000,1405,1468,1471,1470,1364,1979,1884,1734,2162,2368,2331,165,S01006671
S01000192,,,394330.00000000000,808530.00000000000,746,722,701,663,644,652,653,707,735,748,804,166,S01006672
S01000205,,,394220.00000000000,808730.00000000000,960,982,982,990,1035,1045,1090,1075,1093,1144,1189,167,S01006673
S01000207,,,394483.00000000000,808743.00000000000,881,862,817,779,768,806,842,839,872,902,925,168,S01006674
S01000203,,,393060.00000000000,808770.00000000000,591,464,444,393,407,517,573,593,658,665,676,169,S01006675
S01000211,,,393300.00000000000,808900.00000000000,709,713,714,670,658,676,717,755,783,801,839,170,S01006676
S01000195,,,393428.00000000000,808523.00000000000,701,677,649,645,616,628,656,684,716,737,775,171,S01006677
S01000217,,,392971.00000000000,809227.00000000000,710,654,640,611,537,551,565,619,677,693,727,172,S01006678
S01000216,,,392515.00000000000,809098.00000000000,617,609,570,557,579,589,600,597,594,609,639,173,S01006679
S01000219,,,392820.00000000000,809260.00000000000,699,622,604,574,555,624,684,745,790,846,885,174,S01006680
S01000221,,,391500.00000000000,809150.00000000000,890,852,810,775,794,797,817,821,817,816,818,175,S01006681
S01000199,,,392730.00000000000,808580.00000000000,713,637,623,621,654,671,732,743,767,796,830,176,S01006682
S01000194,,,393010.00000000000,808500.00000000000,747,683,641,699,687,649,674,708,737,820,829,177,S01006683
S01000210,,,392470.00000000000,808950.00000000000,572,586,556,478,481,503,582,615,615,648,680,178,S01006684
S01000213,,,391828.00000000000,809048.00000000000,677,744,739,799,745,764,778,812,830,826,868,179,S01006685
S01000201,,,391702.00000000000,808644.00000000000,650,635,649,644,637,632,634,608,601,604,608,180,S01006686
S01000200,,,391991.00000000000,808767.00000000000,846,820,803,814,803,791,820,802,793,798,805,181,S01006687
S01000186,,,392020.00000000000,808110.00000000000,942,947,897,883,866,850,846,846,822,831,846,182,S01006688
S01000191,,,392420.00000000000,808390.00000000000,1058,989,1019,950,883,816,825,901,976,1029,1128,184,S01006690
S01000177,,,392911.00000000000,807906.00000000000,552,553,531,517,537,529,526,522,501,533,549,185,S01006691
S01000184,,,392807.00000000000,808109.00000000000,792,766,761,743,730,716,725,714,726,724,723,186,S01006692
S01000202,,,392290.00000000000,808670.00000000000,885,884,872,877,867,848,850,826,848,874,901,187,S01006693
S01000151,,,391150.00000000000,807300.00000000000,912,902,866,837,810,823,828,854,843,860,876,188,S01006694
S01000169,,,391810.00000000000,807800.00000000000,763,770,741,747,742,750,775,793,774,747,739,189,S01006695
S01000173,,,391610.00000000000,807870.00000000000,811,788,776,756,739,743,755,764,760,766,770,190,S01006696
S01000158,,,391590.00000000000,807540.00000000000,928,898,890,852,834,833,851,825,847,863,864,191,S01006697
S01000157,,,391430.00000000000,807490.00000000000,743,720,729,696,707,700,646,637,626,630,662,192,S01006698
S01000172,,,392030.00000000000,807710.00000000000,508,486,484,474,491,453,454,465,464,492,477,193,S01006699
S01000162,,,392236.00000000000,807657.00000000000,887,891,850,833,858,875,886,903,880,875,879,194,S01006700
S01000134,,,389980.00000000000,806900.00000000000,769,749,705,690,700,716,734,727,715,710,707,195,S01006701
S01000160,,,390530.00000000000,807560.00000000000,813,797,805,798,785,756,755,749,731,738,722,196,S01006702
S01000136,,,390280.00000000000,807040.00000000000,701,685,669,630,641,641,639,656,647,636,634,197,S01006703
S01000148,,,389970.00000000000,807230.00000000000,674,641,656,632,603,563,561,564,566,590,599,198,S01006704
S01000155,,,390580.00000000000,807430.00000000000,786,777,776,755,746,747,749,759,739,730,726,199,S01006705
S01000150,,,390680.00000000000,807140.00000000000,634,638,659,659,650,639,646,657,670,638,640,200,S01006706
S01000142,,,390900.00000000000,807001.00000000000,782,779,744,735,731,737,721,714,724,705,722,201,S01006707
S01000139,,,389610.00000000000,807060.00000000000,814,787,810,796,777,781,793,803,787,776,779,202,S01006708
S01000133,,,389450.00000000000,806740.00000000000,735,713,710,716,695,682,687,672,646,655,846,203,S01006709
S01000140,,,389120.00000000000,807040.00000000000,934,894,905,897,878,840,857,832,822,808,799,204,S01006710
S01000145,,,389330.00000000000,807200.00000000000,906,900,864,822,804,793,765,771,761,742,733,205,S01006711
S01000154,,,389670.00000000000,807330.00000000000,565,572,545,551,539,519,523,531,525,508,515,206,S01006712
S01000163,,,389930.00000000000,807370.00000000000,1018,999,1016,1019,1024,1007,999,991,973,973,972,207,S01006713
S01000167,,,391040.00000000000,807751.00000000000,708,676,695,682,675,654,663,662,651,658,675,208,S01006714
S01000189,,,391050.00000000000,808280.00000000000,624,623,586,588,593,599,605,609,613,607,581,209,S01006715
S01000181,,,391150.00000000000,808210.00000000000,653,609,609,555,567,569,561,566,547,534,553,210,S01006716
S01000168,,,390700.00000000000,807660.00000000000,961,940,963,979,952,943,959,946,936,935,939,211,S01006717
S01000187,,,391470.00000000000,808140.00000000000,710,676,673,651,638,651,647,639,625,609,624,212,S01006718
S01000182,,,389750.00000000000,808050.00000000000,872,866,866,853,840,835,839,854,841,845,832,213,S01006719
S01000197,,,389780.00000000000,808570.00000000000,610,601,598,558,551,563,548,563,524,536,539,214,S01006720
S01000190,,,389980.00000000000,808240.00000000000,865,828,836,816,807,810,804,810,812,825,812,215,S01006721
S01000178,,,390490.00000000000,808080.00000000000,760,792,794,818,794,813,773,779,770,798,801,216,S01006722
S01000180,,,390310.00000000000,808010.00000000000,687,676,674,669,650,632,615,621,630,635,635,217,S01006723
S01000196,,,390470.00000000000,808620.00000000000,923,865,845,828,862,844,889,865,895,878,891,218,S01006724
S01000193,,,390180.00000000000,808490.00000000000,807,759,750,695,701,688,703,696,683,704,688,219,S01006725
S01000209,,,391170.00000000000,808970.00000000000,977,945,922,894,891,957,1016,1079,1108,1162,1180,220,S01006726
S01000208,,,390780.00000000000,808880.00000000000,861,808,810,788,777,782,800,848,880,916,924,221,S01006727
S01000212,,,390410.00000000000,808940.00000000000,790,750,736,716,741,727,713,722,716,719,708,222,S01006728
S01000198,,,391390.00000000000,808670.00000000000,747,747,735,703,708,739,742,741,742,745,751,223,S01006729
S01000206,,,390130.00000000000,808840.00000000000,714,694,676,631,617,640,646,647,646,637,643,224,S01006730
S01000204,,,389952.00000000000,808833.00000000000,627,612,598,586,569,574,558,565,561,552,569,225,S01006731
S01000215,,,387495.00000000000,809734.00000000000,730,794,909,890,941,939,982,964,993,993,981,226,S01006732
S01000174,,,386840.00000000000,807750.00000000000,873,885,878,913,940,968,979,954,984,979,976,227,S01006733
S01000159,,,386420.00000000000,807660.00000000000,1017,1019,998,1005,1018,1066,1083,1024,1073,1114,1117,228,S01006734
S01000143,,,386690.00000000000,807080.00000000000,627,630,656,661,668,697,693,689,711,728,740,229,S01006735
S01000171,,,387340.00000000000,807730.00000000000,900,989,1050,994,989,983,1005,1002,1016,1030,1082,230,S01006736
S01000123,,,386842.00000000000,806584.00000000000,652,649,629,656,670,663,680,677,671,675,672,231,S01006737
S01000228,,,389880.00000000000,809720.00000000000,661,658,626,611,616,669,675,685,697,715,771,232,S01006738
S01000223,,,390398.00000000000,809504.00000000000,524,509,492,517,485,463,484,509,527,533,538,233,S01006739
S01000222,,,389120.00000000000,809430.00000000000,757,744,742,738,718,713,705,710,692,707,714,234,S01006740
S01000218,,,388690.00000000000,809260.00000000000,716,711,691,675,665,656,642,628,626,608,613,235,S01006741
S01000214,,,388570.00000000000,809001.00000000000,507,507,502,492,490,479,474,462,459,466,471,236,S01006742
S01000244,,,389137.00000000000,810666.00000000000,1043,1012,1002,992,958,946,935,970,979,1005,1011,237,S01006743
S01000229,,,389016.00000000000,809899.00000000000,791,791,745,745,749,746,759,748,758,748,742,239,S01006745
S01000224,,,388530.00000000000,809430.00000000000,771,836,873,880,842,837,850,837,834,842,828,240,S01006746
S01000237,,,388450.00000000000,809980.00000000000,910,902,871,862,855,880,875,874,874,880,851,241,S01006747
S01000257,,,389200.00000000000,812240.00000000000,824,812,785,785,788,814,825,830,840,843,842,242,S01006748
S01000264,,,389330.00000000000,813050.00000000000,1034,998,934,910,874,876,845,851,851,838,845,243,S01006749
S01000267,,,389140.00000000000,813320.00000000000,691,664,698,704,691,677,673,678,694,686,688,244,S01006750
S01000265,,,388930.00000000000,813130.00000000000,780,757,788,758,741,709,714,688,689,690,699,246,S01006752
S01000262,,,388884.00000000000,812843.00000000000,953,939,958,907,920,868,893,892,924,909,899,247,S01006753
S01000261,,,388993.00000000000,812439.00000000000,1005,993,985,979,967,931,925,917,913,908,890,248,S01006754
S01000266,,,388595.00000000000,813374.00000000000,983,983,894,851,821,938,1093,1172,1200,1217,1337,249,S01006755
S01000235,,,391730.00000000000,810180.00000000000,887,884,900,929,956,933,938,932,938,914,935,251,S01006757
S01000231,,,391980.00000000000,809870.00000000000,762,737,738,721,710,688,660,666,655,661,664,252,S01006758
S01000227,,,392270.00000000000,809730.00000000000,645,630,596,630,791,937,1009,1030,1122,1156,1175,253,S01006759
S01000238,,,392020.00000000000,810380.00000000000,508,508,483,465,481,446,447,455,464,464,455,254,S01006760
S01000234,,,391310.00000000000,810327.00000000000,758,736,736,739,754,723,707,696,707,707,700,255,S01006761
S01000256,,,392134.00000000000,811281.00000000000,920,886,921,905,869,880,882,876,845,837,837,256,S01006762
S01000260,,,392692.00000000000,812150.00000000000,892,867,904,900,901,889,906,904,932,932,934,257,S01006763
S01000252,,,392310.00000000000,811540.00000000000,867,869,873,833,799,810,812,822,805,785,807,258,S01006764
S01000255,,,392160.00000000000,811700.00000000000,633,599,573,555,560,539,536,542,532,542,547,259,S01006765
S01000258,,,392215.00000000000,812183.00000000000,659,664,682,669,691,685,677,674,657,666,662,260,S01006766
S01000246,,,392550.00000000000,810920.00000000000,751,743,694,694,678,686,687,696,687,671,679,261,S01006767
S01000241,,,392522.00000000000,810438.00000000000,758,742,751,736,750,743,725,736,719,714,714,262,S01006768
S01000245,,,393022.00000000000,810822.00000000000,954,920,918,859,853,834,839,851,852,846,839,263,S01006769
S01000247,,,393150.00000000000,810970.00000000000,766,750,746,718,678,678,670,660,663,659,661,264,S01006770
S01000251,,,393227.00000000000,811434.00000000000,501,508,473,444,437,457,455,437,443,436,448,265,S01006771
S01000248,,,393410.00000000000,811010.00000000000,873,869,822,799,774,748,748,751,745,731,711,266,S01006772
S01000250,,,392990.00000000000,811350.00000000000,807,785,763,712,691,696,699,761,780,780,804,267,S01006773
S01000253,,,392910.00000000000,811543.00000000000,744,745,761,741,741,730,721,700,702,701,685,268,S01006774
S01000230,,,392990.00000000000,809780.00000000000,681,688,689,711,684,677,680,683,673,665,628,269,S01006775
S01000233,,,393470.00000000000,810080.00000000000,565,540,526,530,510,511,518,515,510,515,494,270,S01006776
S01000243,,,393180.00000000000,810607.00000000000,736,702,674,661,681,666,651,643,644,648,646,271,S01006777
S01000240,,,393190.00000000000,810380.00000000000,715,712,716,688,670,654,656,629,613,621,611,272,S01006778
S01000232,,,394150.00000000000,810030.00000000000,666,658,644,652,644,627,652,643,630,643,629,273,S01006779
