"dz_2001","la_name","year","total","noqual"
"S01000201","Aberdeen City",2001,486,211
"S01000202","Aberdeen City",2001,673,159
"S01000203","Aberdeen City",2001,383,115
"S01000204","Aberdeen City",2001,478,222
"S01000205","Aberdeen City",2001,1032,211
"S01000206","Aberdeen City",2001,667,222
"S01000207","Aberdeen City",2001,715,323
"S01000208","Aberdeen City",2001,774,387
"S01000209","Aberdeen City",2001,784,356
"S01000210","Aberdeen City",2001,565,192
"S01000211","Aberdeen City",2001,618,248
"S01000212","Aberdeen City",2001,568,258
"S01000213","Aberdeen City",2001,514,211
"S01000214","Aberdeen City",2001,365,165
"S01000215","Aberdeen City",2001,1053,175
"S01000215","Aberdeenshire",2001,65,11
"S01000216","Aberdeen City",2001,505,173
"S01000217","Aberdeen City",2001,703,288
"S01000218","Aberdeen City",2001,556,254
"S01000219","Aberdeen City",2001,511,204
"S01000220","Aberdeen City",2001,1266,206
"S01000221","Aberdeen City",2001,603,192
"S01000222","Aberdeen City",2001,568,257
"S01000223","Aberdeen City",2001,513,113
"S01000224","Aberdeen City",2001,683,325
"S01000225","Aberdeen City",2001,462,143
"S01000226","Aberdeen City",2001,514,112
"S01000227","Aberdeen City",2001,1114,249
"S01000228","Aberdeen City",2001,645,123
"S01000229","Aberdeen City",2001,588,264
"S01000230","Aberdeen City",2001,659,166
"S01000231","Aberdeen City",2001,559,90
"S01000232","Aberdeen City",2001,466,230
"S01000233","Aberdeen City",2001,392,176
"S01000234","Aberdeen City",2001,609,170
"S01000235","Aberdeen City",2001,624,113
"S01000236","Aberdeen City",2001,535,166
"S01000237","Aberdeen City",2001,901,245
"S01000238","Aberdeen City",2001,412,80
"S01000239","Aberdeen City",2001,558,166
"S01000240","Aberdeen City",2001,565,173
"S01000241","Aberdeen City",2001,849,118
"S01000242","Aberdeen City",2001,502,137
"S01000243","Aberdeen City",2001,608,123
"S01000244","Aberdeen City",2001,909,303
"S01000245","Aberdeen City",2001,707,233
"S01000246","Aberdeen City",2001,557,163
"S01000247","Aberdeen City",2001,632,144
"S01000248","Aberdeen City",2001,714,151
"S01000249","Aberdeen City",2001,597,148
"S01000250","Aberdeen City",2001,597,117
"S01000251","Aberdeen City",2001,355,58
"S01000252","Aberdeen City",2001,655,88
"S01000253","Aberdeen City",2001,567,88
"S01000254","Aberdeen City",2001,633,110
"S01000255","Aberdeen City",2001,489,78
"S01000256","Aberdeen City",2001,696,194
"S01000257","Aberdeen City",2001,817,192
"S01000258","Aberdeen City",2001,498,63
"S01000259","Aberdeen City",2001,607,99
"S01000260","Aberdeen City",2001,641,84
"S01000261","Aberdeen City",2001,826,179
"S01000262","Aberdeen City",2001,734,209
"S01000263","Aberdeen City",2001,613,128
"S01000264","Aberdeen City",2001,944,310
"S01000265","Aberdeen City",2001,716,307
"S01000266","Aberdeen City",2001,1076,321
"S01000267","Aberdeen City",2001,555,221
"S01000268","Aberdeenshire",2001,675,213
"S01000269","Aberdeenshire",2001,592,133
"S01000270","Aberdeenshire",2001,708,233
"S01000271","Aberdeenshire",2001,624,204
"S01000272","Aberdeenshire",2001,712,181
"S01000273","Aberdeenshire",2001,377,95
"S01000274","Aberdeenshire",2001,424,175
"S01000275","Aberdeenshire",2001,1005,409
"S01000276","Aberdeenshire",2001,660,115
"S01000277","Aberdeenshire",2001,463,110
"S01000278","Aberdeenshire",2001,373,192
"S01000279","Aberdeenshire",2001,812,212
"S01000280","Aberdeenshire",2001,493,146
"S01000281","Aberdeenshire",2001,484,174
"S01000282","Aberdeenshire",2001,498,155
"S01000283","Aberdeenshire",2001,728,171
"S01000284","Aberdeenshire",2001,904,187
"S01000285","Aberdeenshire",2001,648,142
"S01000286","Aberdeenshire",2001,672,163
"S01000287","Aberdeenshire",2001,511,80
"S01000288","Aberdeenshire",2001,668,207
"S01000289","Aberdeenshire",2001,760,227
"S01000290","Aberdeenshire",2001,705,273
"S01000291","Aberdeenshire",2001,884,182
"S01000292","Aberdeenshire",2001,778,146
"S01000293","Aberdeenshire",2001,607,172
"S01000294","Aberdeenshire",2001,476,86
"S01000295","Aberdeenshire",2001,489,86
"S01000296","Aberdeenshire",2001,503,104
"S01000297","Aberdeenshire",2001,539,131
"S01000298","Aberdeenshire",2001,582,113
"S01000299","Aberdeenshire",2001,772,163
"S01000300","Aberdeenshire",2001,674,142
"S01000301","Aberdeenshire",2001,429,130
"S01000302","Aberdeenshire",2001,529,114
"S01000303","Aberdeenshire",2001,483,104
"S01000304","Aberdeenshire",2001,580,84
"S01000305","Aberdeenshire",2001,1054,278
"S01000306","Aberdeenshire",2001,575,125
"S01000307","Aberdeenshire",2001,683,103
"S01000308","Aberdeenshire",2001,1205,262
"S01000309","Aberdeenshire",2001,756,156
"S01000310","Aberdeenshire",2001,669,97
"S01000311","Aberdeenshire",2001,890,147
"S01000312","Aberdeenshire",2001,607,175
"S01000313","Aberdeenshire",2001,513,121
"S01000314","Aberdeenshire",2001,437,104
"S01000315","Aberdeenshire",2001,456,81
"S01000316","Aberdeenshire",2001,680,225
"S01000317","Aberdeenshire",2001,397,152
"S01000318","Aberdeenshire",2001,417,40
"S01000319","Aberdeenshire",2001,606,96
"S01000320","Aberdeenshire",2001,561,112
"S01000321","Aberdeenshire",2001,564,123
"S01000322","Aberdeenshire",2001,750,106
"S01000323","Aberdeenshire",2001,637,200
"S01000324","Aberdeenshire",2001,619,98
"S01000325","Aberdeenshire",2001,783,276
"S01000326","Aberdeenshire",2001,710,205
"S01000327","Aberdeenshire",2001,680,118
"S01000328","Aberdeenshire",2001,615,143
"S01000329","Aberdeenshire",2001,463,147
"S01000330","Aberdeenshire",2001,893,221
"S01000331","Aberdeenshire",2001,593,213
"S01000332","Aberdeenshire",2001,722,143
"S01000333","Aberdeenshire",2001,922,163
"S01000334","Aberdeenshire",2001,710,198
"S01000335","Aberdeenshire",2001,554,147
"S01000336","Aberdeenshire",2001,1270,362
"S01000337","Aberdeenshire",2001,610,121
"S01000338","Aberdeenshire",2001,354,95
"S01000339","Aberdeenshire",2001,752,167
"S01000340","Aberdeenshire",2001,724,187
"S01000341","Aberdeenshire",2001,834,222
"S01000342","Aberdeenshire",2001,281,97
"S01000343","Aberdeenshire",2001,432,94
"S01000344","Aberdeenshire",2001,754,231
"S01000345","Aberdeenshire",2001,475,114
"S01000346","Aberdeenshire",2001,532,101
"S01000347","Aberdeenshire",2001,684,202
"S01000348","Aberdeenshire",2001,627,84
"S01000349","Aberdeenshire",2001,428,72
"S01000350","Aberdeenshire",2001,692,97
"S01000351","Aberdeenshire",2001,764,99
"S01000352","Aberdeenshire",2001,597,86
"S01000353","Aberdeenshire",2001,498,72
"S01000354","Aberdeenshire",2001,812,170
"S01000355","Aberdeenshire",2001,522,63
"S01000356","Aberdeenshire",2001,636,139
"S01000357","Aberdeenshire",2001,485,43
"S01000358","Aberdeenshire",2001,970,120
"S01000359","Aberdeenshire",2001,575,48
"S01000360","Aberdeenshire",2001,374,99
"S01000361","Aberdeenshire",2001,452,117
"S01000362","Aberdeenshire",2001,861,177
"S01000363","Aberdeenshire",2001,967,181
"S01000364","Aberdeenshire",2001,801,185
"S01000365","Aberdeenshire",2001,898,159
"S01000366","Aberdeenshire",2001,1284,271
"S01000367","Aberdeenshire",2001,755,209
"S01000368","Aberdeenshire",2001,926,221
"S01000369","Aberdeenshire",2001,862,237
"S01000370","Aberdeenshire",2001,1067,203
"S01000371","Aberdeenshire",2001,642,199
"S01000372","Aberdeenshire",2001,1001,268
"S01000373","Aberdeenshire",2001,509,79
"S01000374","Aberdeenshire",2001,433,133
"S01000375","Aberdeenshire",2001,477,154
"S01000376","Aberdeenshire",2001,848,303
"S01000377","Aberdeenshire",2001,789,170
"S01000378","Aberdeenshire",2001,403,134
"S01000379","Aberdeenshire",2001,426,70
"S01000380","Aberdeenshire",2001,1009,204
"S01000381","Aberdeenshire",2001,1147,280
"S01000382","Aberdeenshire",2001,545,113
"S01000383","Aberdeenshire",2001,661,168
"S01000384","Aberdeenshire",2001,542,184
"S01000385","Aberdeenshire",2001,415,105
"S01000386","Aberdeenshire",2001,860,235
"S01000387","Aberdeenshire",2001,809,182
"S01000388","Aberdeenshire",2001,794,192
"S01000389","Aberdeenshire",2001,478,55
"S01000390","Aberdeenshire",2001,764,284
"S01000391","Aberdeenshire",2001,492,122
"S01000392","Aberdeenshire",2001,677,134
"S01000393","Aberdeenshire",2001,744,224
"S01000394","Aberdeenshire",2001,498,123
"S01000395","Aberdeenshire",2001,520,116
"S01000396","Aberdeenshire",2001,698,316
"S01000397","Aberdeenshire",2001,862,272
"S01000398","Aberdeenshire",2001,1850,461
"S01000399","Aberdeenshire",2001,457,123
"S01000400","Aberdeenshire",2001,684,256
"S01000401","Aberdeenshire",2001,743,145
"S01000402","Aberdeenshire",2001,758,163
"S01000403","Aberdeenshire",2001,715,143
"S01000404","Aberdeenshire",2001,560,120
"S01000405","Aberdeenshire",2001,340,73
"S01000406","Aberdeenshire",2001,459,143
"S01000407","Aberdeenshire",2001,454,177
"S01000408","Aberdeenshire",2001,660,113
"S01000409","Aberdeenshire",2001,463,87
"S01000410","Aberdeenshire",2001,485,74
"S01000411","Aberdeenshire",2001,470,105
"S01000412","Aberdeenshire",2001,592,158
"S01000413","Aberdeenshire",2001,732,158
"S01000414","Aberdeenshire",2001,504,77
"S01000415","Aberdeenshire",2001,624,177
"S01000416","Aberdeenshire",2001,555,154
"S01000417","Aberdeenshire",2001,818,246
"S01000418","Aberdeenshire",2001,540,145
"S01000419","Aberdeenshire",2001,992,165
"S01000420","Aberdeenshire",2001,879,258
"S01000421","Aberdeenshire",2001,574,131
"S01000422","Aberdeenshire",2001,571,188
"S01000423","Aberdeenshire",2001,800,148
"S01000424","Aberdeenshire",2001,1029,199
"S01000425","Aberdeenshire",2001,572,120
"S01000426","Aberdeenshire",2001,562,120
"S01000427","Aberdeenshire",2001,574,112
"S01000428","Aberdeenshire",2001,598,104
"S01000429","Aberdeenshire",2001,708,205
"S01000430","Aberdeenshire",2001,420,90
"S01000431","Aberdeenshire",2001,756,283
"S01000432","Aberdeenshire",2001,735,169
"S01000433","Aberdeenshire",2001,425,166
"S01000434","Aberdeenshire",2001,481,150
"S01000435","Aberdeenshire",2001,449,158
"S01000436","Aberdeenshire",2001,487,68
"S01000437","Aberdeenshire",2001,1083,221
"S01000438","Aberdeenshire",2001,506,58
"S01000439","Aberdeenshire",2001,543,130
"S01000440","Aberdeenshire",2001,825,200
"S01000441","Aberdeenshire",2001,610,241
"S01000442","Aberdeenshire",2001,731,142
"S01000443","Aberdeenshire",2001,566,116
"S01000444","Aberdeenshire",2001,1438,410
"S01000445","Aberdeenshire",2001,915,252
"S01000446","Aberdeenshire",2001,872,219
"S01000447","Aberdeenshire",2001,517,176
"S01000448","Aberdeenshire",2001,744,239
"S01000449","Aberdeenshire",2001,546,186
"S01000450","Aberdeenshire",2001,687,131
"S01000451","Aberdeenshire",2001,763,226
"S01000452","Aberdeenshire",2001,409,110
"S01000453","Aberdeenshire",2001,540,171
"S01000454","Aberdeenshire",2001,330,136
"S01000455","Aberdeenshire",2001,669,222
"S01000456","Aberdeenshire",2001,766,221
"S01000457","Aberdeenshire",2001,569,157
"S01000458","Aberdeenshire",2001,801,180
"S01000459","Aberdeenshire",2001,760,285
"S01000460","Aberdeenshire",2001,539,283
"S01000461","Aberdeenshire",2001,611,242
"S01000462","Aberdeenshire",2001,662,259
"S01000463","Aberdeenshire",2001,876,178
"S01000464","Aberdeenshire",2001,691,243
"S01000465","Aberdeenshire",2001,484,116
"S01000466","Aberdeenshire",2001,747,215
"S01000467","Aberdeenshire",2001,606,258
"S01000468","Aberdeenshire",2001,382,119
"S01000469","Aberdeenshire",2001,496,NA
"S01000470","Aberdeenshire",2001,973,354
"S01000471","Aberdeenshire",2001,551,146
"S01000472","Aberdeenshire",2001,586,210
"S01000473","Aberdeenshire",2001,879,393
"S01000474","Aberdeenshire",2001,467,155
"S01000475","Aberdeenshire",2001,642,285
"S01000476","Aberdeenshire",2001,511,134
"S01000477","Aberdeenshire",2001,576,233
"S01000478","Aberdeenshire",2001,626,297
"S01000479","Aberdeenshire",2001,688,305
"S01000480","Aberdeenshire",2001,466,138
"S01000481","Aberdeenshire",2001,1447,529
"S01000482","Aberdeenshire",2001,688,354
"S01000483","Aberdeenshire",2001,736,333
"S01000484","Aberdeenshire",2001,595,182
"S01000485","Aberdeenshire",2001,1076,308
"S01000486","Aberdeenshire",2001,793,334
"S01000487","Aberdeenshire",2001,504,183
"S01000488","Aberdeenshire",2001,521,227
"S01000489","Aberdeenshire",2001,667,377
"S01000490","Aberdeenshire",2001,419,119
"S01000491","Aberdeenshire",2001,398,208
"S01000492","Aberdeenshire",2001,688,333
"S01000493","Aberdeenshire",2001,530,209
"S01000494","Aberdeenshire",2001,383,169
"S01000495","Aberdeenshire",2001,692,245
"S01000496","Aberdeenshire",2001,434,94
"S01000497","Aberdeenshire",2001,564,180
"S01000498","Aberdeenshire",2001,423,147
"S01000499","Aberdeenshire",2001,788,272
"S01000500","Aberdeenshire",2001,493,205
"S01000501","Aberdeenshire",2001,442,196
"S01000502","Aberdeenshire",2001,554,177
"S01000503","Aberdeenshire",2001,381,126
"S01000504","Aberdeenshire",2001,593,191
"S01000505","Aberdeenshire",2001,558,188
"S01000506","Aberdeenshire",2001,631,175
"S01000507","Aberdeenshire",2001,823,355
"S01000508","Aberdeenshire",2001,666,252
"S01000509","Aberdeenshire",2001,923,401
"S01000510","Aberdeenshire",2001,594,230
"S01000511","Aberdeenshire",2001,396,129
"S01000512","Aberdeenshire",2001,752,213
"S01000513","Aberdeenshire",2001,602,257
"S01000514","Aberdeenshire",2001,768,270
"S01000515","Aberdeenshire",2001,527,171
"S01000516","Aberdeenshire",2001,570,189
"S01000517","Aberdeenshire",2001,691,277
"S01000518","Aberdeenshire",2001,1699,626
"S01000519","Aberdeenshire",2001,367,108
"S01000520","Aberdeenshire",2001,1002,367
"S01000521","Aberdeenshire",2001,812,339
"S01000522","Aberdeenshire",2001,474,165
"S01000523","Aberdeenshire",2001,552,258
"S01000524","Aberdeenshire",2001,473,182
"S01000525","Aberdeenshire",2001,710,243
"S01000526","Aberdeenshire",2001,817,263
"S01000527","Aberdeenshire",2001,547,185
"S01000528","Aberdeenshire",2001,817,299
"S01000529","Aberdeenshire",2001,868,313
"S01000530","Aberdeenshire",2001,369,125
"S01000531","Aberdeenshire",2001,523,199
"S01000532","Aberdeenshire",2001,549,214
"S01000533","Aberdeenshire",2001,575,243
"S01000534","Aberdeenshire",2001,764,381
"S01000535","Aberdeenshire",2001,840,360
"S01000536","Aberdeenshire",2001,388,134
"S01000537","Aberdeenshire",2001,1089,376
"S01000538","Aberdeenshire",2001,578,226
"S01000539","Aberdeenshire",2001,885,289
"S01000540","Aberdeenshire",2001,694,274
"S01000541","Aberdeenshire",2001,370,124
"S01000542","Aberdeenshire",2001,466,216
"S01000543","Aberdeenshire",2001,747,285
"S01000544","Aberdeenshire",2001,524,209
"S01000545","Aberdeenshire",2001,512,177
"S01000546","Aberdeenshire",2001,520,245
"S01000547","Aberdeenshire",2001,394,168
"S01000548","Aberdeenshire",2001,894,364
"S01000549","Aberdeenshire",2001,872,245
"S01000550","Aberdeenshire",2001,394,104
"S01000551","Aberdeenshire",2001,647,242
"S01000552","Aberdeenshire",2001,421,137
"S01000553","Aberdeenshire",2001,1132,392
"S01000554","Aberdeenshire",2001,697,275
"S01000555","Aberdeenshire",2001,640,291
"S01000556","Aberdeenshire",2001,733,323
"S01000557","Aberdeenshire",2001,760,313
"S01000558","Aberdeenshire",2001,403,96
"S01000559","Aberdeenshire",2001,496,234
"S01000560","Aberdeenshire",2001,791,370
"S01000561","Aberdeenshire",2001,705,252
"S01000562","Aberdeenshire",2001,748,354
"S01000563","Aberdeenshire",2001,647,288
"S01000564","Aberdeenshire",2001,611,313
"S01000565","Aberdeenshire",2001,623,221
"S01000566","Aberdeenshire",2001,579,247
"S01000567","Aberdeenshire",2001,552,288
"S01000568","Aberdeenshire",2001,558,196
"S01000569","Angus",2001,549,146
"S01000570","Angus",2001,710,167
"S01000571","Angus",2001,499,114
"S01000572","Angus",2001,603,129
"S01000573","Angus",2001,427,80
"S01000574","Angus",2001,610,140
"S01000575","Angus",2001,426,110
"S01000576","Angus",2001,503,121
"S01000577","Angus",2001,424,64
"S01000578","Angus",2001,507,132
"S01000579","Angus",2001,634,147
"S01000580","Angus",2001,569,83
"S01000581","Angus",2001,957,253
"S01000582","Angus",2001,522,139
"S01000583","Angus",2001,757,208
"S01000584","Angus",2001,649,259
"S01000585","Angus",2001,750,225
"S01000586","Angus",2001,576,137
"S01000587","Angus",2001,508,193
"S01000588","Angus",2001,447,79
"S01000589","Angus",2001,495,132
"S01000590","Angus",2001,542,91
"S01000591","Angus",2001,708,182
"S01000592","Angus",2001,712,200
"S01000593","Angus",2001,1116,281
"S01000594","Angus",2001,704,193
"S01000595","Angus",2001,575,118
"S01000596","Angus",2001,727,136
"S01000597","Angus",2001,783,144
"S01000598","Angus",2001,904,240
"S01000599","Angus",2001,853,252
"S01000600","Angus",2001,565,162
"S01000601","Angus",2001,847,255
"S01000602","Angus",2001,521,184
"S01000603","Angus",2001,712,152
"S01000604","Angus",2001,733,182
"S01000605","Angus",2001,605,186
"S01000606","Angus",2001,675,270
"S01000607","Angus",2001,582,181
"S01000608","Angus",2001,936,376
"S01000609","Angus",2001,699,286
"S01000610","Angus",2001,555,231
"S01000611","Angus",2001,437,165
"S01000612","Angus",2001,760,263
"S01000613","Angus",2001,875,234
"S01000614","Angus",2001,510,191
"S01000615","Angus",2001,595,229
"S01000616","Angus",2001,1769,415
"S01000617","Angus",2001,474,174
"S01000618","Angus",2001,591,211
"S01000619","Angus",2001,491,141
"S01000620","Angus",2001,627,269
"S01000621","Angus",2001,957,370
"S01000622","Angus",2001,433,171
"S01000623","Angus",2001,522,241
"S01000624","Angus",2001,553,229
"S01000625","Angus",2001,503,239
"S01000626","Angus",2001,556,253
"S01000627","Angus",2001,698,269
"S01000628","Angus",2001,423,210
"S01000629","Angus",2001,477,98
"S01000630","Angus",2001,984,353
"S01000631","Angus",2001,591,255
"S01000632","Angus",2001,448,131
"S01000633","Angus",2001,468,117
"S01000634","Angus",2001,738,304
"S01000635","Angus",2001,507,198
"S01000636","Angus",2001,441,143
"S01000637","Angus",2001,596,152
"S01000638","Angus",2001,527,157
"S01000639","Angus",2001,470,156
"S01000640","Angus",2001,1071,330
"S01000641","Angus",2001,556,132
"S01000642","Angus",2001,581,164
"S01000643","Angus",2001,738,230
"S01000644","Angus",2001,1360,341
"S01000645","Angus",2001,858,281
"S01000646","Angus",2001,616,194
"S01000647","Angus",2001,671,263
"S01000648","Angus",2001,760,389
"S01000649","Angus",2001,442,132
"S01000650","Angus",2001,519,242
"S01000651","Angus",2001,658,187
"S01000652","Angus",2001,720,238
"S01000653","Angus",2001,618,272
"S01000654","Angus",2001,665,286
"S01000655","Angus",2001,583,252
"S01000656","Angus",2001,574,255
"S01000657","Angus",2001,535,246
"S01000658","Angus",2001,411,153
"S01000659","Angus",2001,998,320
"S01000660","Angus",2001,710,182
"S01000661","Angus",2001,756,279
"S01000662","Angus",2001,533,180
"S01000663","Angus",2001,504,177
"S01000664","Angus",2001,633,249
"S01000665","Angus",2001,507,185
