"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01000079","Aberdeen City",2001,1388,115,685,166
"S01000080","Aberdeen City",2001,799,60,369,122
"S01000081","Aberdeen City",2001,675,57,337,55
"S01000082","Aberdeen City",2001,663,34,113,239
"S01000083","Aberdeen City",2001,685,63,323,82
"S01000084","Aberdeen City",2001,677,31,165,229
"S01000085","Aberdeen City",2001,524,77,204,77
"S01000086","Aberdeen City",2001,582,57,284,57
"S01000087","Aberdeen City",2001,1454,755,348,72
"S01000088","Aberdeen City",2001,641,42,319,76
"S01000089","Aberdeen City",2001,730,56,290,65
"S01000090","Aberdeen City",2001,828,111,402,79
"S01000091","Aberdeen City",2001,877,126,352,145
"S01000092","Aberdeen City",2001,790,124,353,92
"S01000093","Aberdeen City",2001,435,109,146,71
"S01000094","Aberdeen City",2001,602,99,236,106
"S01000095","Aberdeen City",2001,586,50,286,56
"S01000096","Aberdeen City",2001,514,25,95,119
"S01000097","Aberdeen City",2001,932,81,493,70
"S01000098","Aberdeen City",2001,1426,259,415,273
"S01000099","Aberdeen City",2001,676,52,268,54
"S01000100","Aberdeen City",2001,703,135,288,81
"S01000101","Aberdeen City",2001,761,99,375,58
"S01000102","Aberdeen City",2001,707,74,189,183
"S01000103","Aberdeen City",2001,525,104,247,52
"S01000104","Aberdeen City",2001,698,61,327,35
"S01000105","Aberdeen City",2001,867,82,369,104
"S01000106","Aberdeen City",2001,487,46,274,23
"S01000107","Aberdeen City",2001,979,198,319,191
"S01000108","Aberdeen City",2001,631,131,128,162
"S01000109","Aberdeen City",2001,890,179,252,149
"S01000110","Aberdeen City",2001,692,29,187,139
"S01000111","Aberdeen City",2001,584,59,286,49
"S01000112","Aberdeen City",2001,928,118,281,227
"S01000113","Aberdeen City",2001,471,50,222,22
"S01000114","Aberdeen City",2001,759,101,128,182
"S01000115","Aberdeen City",2001,637,34,75,189
"S01000116","Aberdeen City",2001,799,120,356,102
"S01000117","Aberdeen City",2001,675,67,337,58
"S01000118","Aberdeen City",2001,561,26,120,151
"S01000119","Aberdeen City",2001,814,149,286,128
"S01000120","Aberdeen City",2001,608,111,253,68
"S01000121","Aberdeen City",2001,561,38,194,99
"S01000122","Aberdeen City",2001,531,33,80,187
"S01000123","Aberdeen City",2001,615,51,219,96
"S01000124","Aberdeen City",2001,1027,306,309,144
"S01000125","Aberdeen City",2001,689,82,127,214
"S01000126","Aberdeen City",2001,688,146,139,162
"S01000127","Aberdeen City",2001,589,61,294,50
"S01000128","Aberdeen City",2001,1579,824,258,213
"S01000129","Aberdeen City",2001,525,270,141,37
"S01000130","Aberdeen City",2001,1085,201,262,265
"S01000131","Aberdeen City",2001,516,52,268,43
"S01000132","Aberdeen City",2001,679,120,320,74
"S01000133","Aberdeen City",2001,640,27,115,206
"S01000134","Aberdeen City",2001,541,24,56,205
"S01000135","Aberdeen City",2001,583,52,63,215
"S01000136","Aberdeen City",2001,487,30,60,170
"S01000137","Aberdeen City",2001,1017,176,412,141
"S01000138","Aberdeen City",2001,816,250,206,138
"S01000139","Aberdeen City",2001,613,28,NA,187
"S01000140","Aberdeen City",2001,744,46,116,236
"S01000141","Aberdeen City",2001,730,104,331,74
"S01000142","Aberdeen City",2001,546,28,61,195
"S01000143","Aberdeen City",2001,476,34,196,43
"S01000144","Aberdeen City",2001,677,286,155,99
"S01000145","Aberdeen City",2001,662,19,115,208
"S01000146","Aberdeen City",2001,1303,266,292,321
"S01000147","Aberdeen City",2001,1044,186,257,230
"S01000148","Aberdeen City",2001,467,20,57,178
"S01000149","Aberdeen City",2001,989,292,236,187
"S01000150","Aberdeen City",2001,432,8,72,148
"S01000151","Aberdeen City",2001,629,23,NA,212
"S01000152","Aberdeen City",2001,1284,149,340,128
"S01000153","Aberdeen City",2001,764,142,190,151
"S01000154","Aberdeen City",2001,452,16,55,141
"S01000155","Aberdeen City",2001,579,32,82,196
"S01000156","Aberdeen City",2001,809,268,148,168
"S01000157","Aberdeen City",2001,488,23,55,161
"S01000158","Aberdeen City",2001,668,33,122,208
"S01000159","Aberdeen City",2001,686,46,328,82
"S01000160","Aberdeen City",2001,628,26,86,199
"S01000161","Aberdeen City",2001,1008,376,242,138
"S01000162","Aberdeen City",2001,670,63,135,160
"S01000163","Aberdeen City",2001,888,33,116,315
"S01000164","Aberdeen City",2001,402,30,83,78
"S01000165","Aberdeen City",2001,637,58,129,169
"S01000166","Aberdeen City",2001,1153,475,293,118
"S01000167","Aberdeen City",2001,526,29,89,153
"S01000168","Aberdeen City",2001,798,32,102,324
"S01000169","Aberdeen City",2001,599,28,114,167
"S01000170","Aberdeen City",2001,1185,417,286,193
"S01000171","Aberdeen City",2001,728,28,387,80
"S01000172","Aberdeen City",2001,364,19,73,120
"S01000173","Aberdeen City",2001,570,52,87,180
"S01000174","Aberdeen City",2001,586,31,304,53
"S01000175","Aberdeen City",2001,470,122,107,104
"S01000176","Aberdeen City",2001,684,334,136,65
"S01000177","Aberdeen City",2001,466,78,157,75
"S01000178","Aberdeen City",2001,560,30,62,223
"S01000179","Aberdeen City",2001,519,46,NA,179
"S01000180","Aberdeen City",2001,655,42,98,229
"S01000181","Aberdeen City",2001,464,24,47,190
"S01000182","Aberdeen City",2001,648,32,75,257
"S01000183","Aberdeen City",2001,928,262,140,239
"S01000184","Aberdeen City",2001,633,83,189,111
"S01000185","Aberdeen City",2001,637,66,74,215
"S01000186","Aberdeen City",2001,665,50,NA,128
"S01000187","Aberdeen City",2001,499,22,50,204
"S01000188","Aberdeen City",2001,1090,480,157,165
"S01000189","Aberdeen City",2001,426,21,46,193
"S01000190","Aberdeen City",2001,656,38,75,248
"S01000191","Aberdeen City",2001,1686,866,337,143
"S01000192","Aberdeen City",2001,599,146,82,161
"S01000193","Aberdeen City",2001,673,34,81,285
"S01000194","Aberdeen City",2001,553,125,98,147
"S01000195","Aberdeen City",2001,576,59,70,215
"S01000196","Aberdeen City",2001,572,31,50,253
"S01000197","Aberdeen City",2001,461,30,62,170
"S01000198","Aberdeen City",2001,530,32,51,227
"S01000199","Aberdeen City",2001,487,57,70,170
"S01000200","Aberdeen City",2001,734,45,102,245
"S01000201","Aberdeen City",2001,486,32,58,165
"S01000202","Aberdeen City",2001,673,79,199,155
"S01000203","Aberdeen City",2001,383,47,40,155
"S01000204","Aberdeen City",2001,478,19,76,188
"S01000205","Aberdeen City",2001,1032,447,149,190
"S01000206","Aberdeen City",2001,667,53,121,208
"S01000207","Aberdeen City",2001,715,51,77,273
"S01000208","Aberdeen City",2001,774,21,NA,329
"S01000209","Aberdeen City",2001,784,50,86,305
"S01000210","Aberdeen City",2001,565,51,109,171
"S01000211","Aberdeen City",2001,618,60,82,207
"S01000212","Aberdeen City",2001,568,22,73,211
"S01000213","Aberdeen City",2001,514,45,77,167
"S01000214","Aberdeen City",2001,365,13,51,137
"S01000215","Aberdeen City",2001,1053,220,363,99
"S01000215","Aberdeenshire",2001,65,3,30,5
"S01000216","Aberdeen City",2001,505,30,134,124
"S01000217","Aberdeen City",2001,703,63,72,297
"S01000218","Aberdeen City",2001,556,18,87,183
"S01000219","Aberdeen City",2001,511,57,66,199
"S01000220","Aberdeen City",2001,1266,832,100,129
"S01000221","Aberdeen City",2001,603,29,166,148
"S01000222","Aberdeen City",2001,568,23,75,192
"S01000223","Aberdeen City",2001,513,16,134,143
"S01000224","Aberdeen City",2001,683,34,117,204
"S01000225","Aberdeen City",2001,462,36,117,123
"S01000226","Aberdeen City",2001,514,37,167,94
"S01000227","Aberdeen City",2001,1114,51,393,204
"S01000228","Aberdeen City",2001,645,44,189,146
"S01000229","Aberdeen City",2001,588,22,81,189
"S01000230","Aberdeen City",2001,659,34,180,174
"S01000231","Aberdeen City",2001,559,43,204,127
"S01000232","Aberdeen City",2001,466,22,55,187
"S01000233","Aberdeen City",2001,392,22,66,138
"S01000234","Aberdeen City",2001,609,28,164,149
"S01000235","Aberdeen City",2001,624,30,208,117
"S01000236","Aberdeen City",2001,535,21,129,128
"S01000237","Aberdeen City",2001,901,48,264,176
"S01000238","Aberdeen City",2001,412,25,132,90
"S01000239","Aberdeen City",2001,558,30,140,144
"S01000240","Aberdeen City",2001,565,36,135,176
"S01000241","Aberdeen City",2001,849,92,334,124
"S01000242","Aberdeen City",2001,502,91,114,103
"S01000243","Aberdeen City",2001,608,53,198,143
"S01000244","Aberdeen City",2001,909,34,199,259
"S01000245","Aberdeen City",2001,707,40,181,205
"S01000246","Aberdeen City",2001,557,40,137,157
"S01000247","Aberdeen City",2001,632,63,196,151
"S01000248","Aberdeen City",2001,714,64,193,143
"S01000249","Aberdeen City",2001,597,36,178,149
"S01000250","Aberdeen City",2001,597,54,200,126
"S01000251","Aberdeen City",2001,355,38,130,73
"S01000252","Aberdeen City",2001,655,44,215,163
"S01000253","Aberdeen City",2001,567,85,181,116
"S01000254","Aberdeen City",2001,633,43,249,119
"S01000255","Aberdeen City",2001,489,42,146,122
"S01000256","Aberdeen City",2001,696,45,180,118
"S01000257","Aberdeen City",2001,817,57,252,144
"S01000258","Aberdeen City",2001,498,39,234,68
"S01000259","Aberdeen City",2001,607,20,229,121
"S01000260","Aberdeen City",2001,641,38,240,133
"S01000261","Aberdeen City",2001,826,45,291,134
"S01000262","Aberdeen City",2001,734,38,208,152
"S01000263","Aberdeen City",2001,613,29,233,139
"S01000264","Aberdeen City",2001,944,48,198,293
"S01000265","Aberdeen City",2001,716,36,133,243
"S01000266","Aberdeen City",2001,1076,57,280,284
"S01000267","Aberdeen City",2001,555,26,110,193
"S01000268","Aberdeenshire",2001,675,38,144,195
"S01000269","Aberdeenshire",2001,592,30,177,106
"S01000270","Aberdeenshire",2001,708,37,196,149
"S01000271","Aberdeenshire",2001,624,33,168,147
"S01000272","Aberdeenshire",2001,712,38,192,155
"S01000273","Aberdeenshire",2001,377,21,91,92
"S01000274","Aberdeenshire",2001,424,21,73,113
"S01000275","Aberdeenshire",2001,1005,52,213,297
"S01000276","Aberdeenshire",2001,660,34,284,103
"S01000277","Aberdeenshire",2001,463,23,154,95
"S01000278","Aberdeenshire",2001,373,12,55,136
"S01000279","Aberdeenshire",2001,812,48,238,170
"S01000280","Aberdeenshire",2001,493,32,136,130
"S01000281","Aberdeenshire",2001,484,32,96,120
"S01000282","Aberdeenshire",2001,498,22,127,136
"S01000283","Aberdeenshire",2001,728,48,229,147
"S01000284","Aberdeenshire",2001,904,49,296,127
"S01000285","Aberdeenshire",2001,648,50,187,116
"S01000286","Aberdeenshire",2001,672,26,195,146
"S01000287","Aberdeenshire",2001,511,42,197,71
"S01000288","Aberdeenshire",2001,668,47,182,187
"S01000289","Aberdeenshire",2001,760,35,170,207
"S01000290","Aberdeenshire",2001,705,36,105,305
"S01000291","Aberdeenshire",2001,884,67,293,139
"S01000292","Aberdeenshire",2001,778,69,305,105
"S01000293","Aberdeenshire",2001,607,20,180,122
"S01000294","Aberdeenshire",2001,476,31,194,90
"S01000295","Aberdeenshire",2001,489,55,157,95
"S01000296","Aberdeenshire",2001,503,29,196,58
"S01000297","Aberdeenshire",2001,539,32,163,142
"S01000298","Aberdeenshire",2001,582,32,211,142
"S01000299","Aberdeenshire",2001,772,51,268,108
"S01000300","Aberdeenshire",2001,674,43,221,121
"S01000301","Aberdeenshire",2001,429,4,91,134
"S01000302","Aberdeenshire",2001,529,32,174,100
"S01000303","Aberdeenshire",2001,483,16,119,106
"S01000304","Aberdeenshire",2001,580,45,240,83
"S01000305","Aberdeenshire",2001,1054,76,289,256
"S01000306","Aberdeenshire",2001,575,35,207,82
"S01000307","Aberdeenshire",2001,683,38,263,131
"S01000308","Aberdeenshire",2001,1205,59,436,209
"S01000309","Aberdeenshire",2001,756,31,258,121
"S01000310","Aberdeenshire",2001,669,41,241,127
"S01000311","Aberdeenshire",2001,890,54,336,161
"S01000312","Aberdeenshire",2001,607,21,145,137
"S01000313","Aberdeenshire",2001,513,24,155,133
"S01000314","Aberdeenshire",2001,437,21,127,117
"S01000315","Aberdeenshire",2001,456,37,175,74
"S01000316","Aberdeenshire",2001,680,15,119,185
"S01000317","Aberdeenshire",2001,397,19,83,116
"S01000318","Aberdeenshire",2001,417,33,175,52
"S01000319","Aberdeenshire",2001,606,40,193,130
"S01000320","Aberdeenshire",2001,561,27,171,144
"S01000321","Aberdeenshire",2001,564,34,195,138
"S01000322","Aberdeenshire",2001,750,78,298,72
"S01000323","Aberdeenshire",2001,637,34,158,175
"S01000324","Aberdeenshire",2001,619,18,236,134
"S01000325","Aberdeenshire",2001,783,53,183,177
"S01000326","Aberdeenshire",2001,710,48,159,224
"S01000327","Aberdeenshire",2001,680,53,225,107
"S01000328","Aberdeenshire",2001,615,47,132,203
"S01000329","Aberdeenshire",2001,463,32,121,130
"S01000330","Aberdeenshire",2001,893,46,356,149
"S01000331","Aberdeenshire",2001,593,27,145,158
"S01000332","Aberdeenshire",2001,722,38,264,80
"S01000333","Aberdeenshire",2001,922,62,386,128
"S01000334","Aberdeenshire",2001,710,31,148,198
"S01000335","Aberdeenshire",2001,554,25,148,132
"S01000336","Aberdeenshire",2001,1270,59,411,209
"S01000337","Aberdeenshire",2001,610,29,221,101
"S01000338","Aberdeenshire",2001,354,13,113,83
"S01000339","Aberdeenshire",2001,752,30,261,147
"S01000340","Aberdeenshire",2001,724,46,207,137
"S01000341","Aberdeenshire",2001,834,33,249,184
"S01000342","Aberdeenshire",2001,281,7,NA,75
"S01000343","Aberdeenshire",2001,432,15,141,71
"S01000344","Aberdeenshire",2001,754,35,210,150
"S01000345","Aberdeenshire",2001,475,33,140,110
"S01000346","Aberdeenshire",2001,532,29,196,89
"S01000347","Aberdeenshire",2001,684,54,187,153
"S01000348","Aberdeenshire",2001,627,49,240,102
"S01000349","Aberdeenshire",2001,428,34,129,79
"S01000350","Aberdeenshire",2001,692,44,279,113
"S01000351","Aberdeenshire",2001,764,85,296,107
"S01000352","Aberdeenshire",2001,597,52,235,82
"S01000353","Aberdeenshire",2001,498,40,209,79
"S01000354","Aberdeenshire",2001,812,65,314,104
"S01000355","Aberdeenshire",2001,522,59,204,67
"S01000356","Aberdeenshire",2001,636,29,229,105
"S01000357","Aberdeenshire",2001,485,40,198,85
"S01000358","Aberdeenshire",2001,970,106,407,122
"S01000359","Aberdeenshire",2001,575,60,290,52
"S01000360","Aberdeenshire",2001,374,7,80,85
"S01000361","Aberdeenshire",2001,452,21,164,69
"S01000362","Aberdeenshire",2001,861,53,311,160
"S01000363","Aberdeenshire",2001,967,55,360,155
"S01000364","Aberdeenshire",2001,801,45,275,127
"S01000365","Aberdeenshire",2001,898,51,292,153
"S01000366","Aberdeenshire",2001,1284,84,416,274
"S01000367","Aberdeenshire",2001,755,58,217,152
"S01000368","Aberdeenshire",2001,926,43,299,190
"S01000369","Aberdeenshire",2001,862,54,241,192
"S01000370","Aberdeenshire",2001,1067,117,362,205
"S01000371","Aberdeenshire",2001,642,21,NA,123
"S01000372","Aberdeenshire",2001,1001,62,339,242
"S01000373","Aberdeenshire",2001,509,29,191,88
"S01000374","Aberdeenshire",2001,433,17,122,110
"S01000375","Aberdeenshire",2001,477,24,83,169
"S01000376","Aberdeenshire",2001,848,47,150,274
"S01000377","Aberdeenshire",2001,789,53,300,129
"S01000378","Aberdeenshire",2001,403,32,90,129
"S01000379","Aberdeenshire",2001,426,30,168,49
"S01000380","Aberdeenshire",2001,1009,62,345,150
"S01000381","Aberdeenshire",2001,1147,79,364,210
"S01000382","Aberdeenshire",2001,545,24,216,87
"S01000383","Aberdeenshire",2001,661,48,201,141
"S01000384","Aberdeenshire",2001,542,19,135,116
"S01000385","Aberdeenshire",2001,415,35,113,103
"S01000386","Aberdeenshire",2001,860,45,270,153
"S01000387","Aberdeenshire",2001,809,77,272,150
"S01000388","Aberdeenshire",2001,794,48,277,136
"S01000389","Aberdeenshire",2001,478,21,184,94
"S01000390","Aberdeenshire",2001,764,27,147,248
"S01000391","Aberdeenshire",2001,492,27,116,115
"S01000392","Aberdeenshire",2001,677,42,260,121
"S01000393","Aberdeenshire",2001,744,36,219,148
"S01000394","Aberdeenshire",2001,498,33,129,131
"S01000395","Aberdeenshire",2001,520,26,155,103
"S01000396","Aberdeenshire",2001,698,15,97,253
"S01000397","Aberdeenshire",2001,862,35,238,214
"S01000398","Aberdeenshire",2001,1850,148,660,316
"S01000399","Aberdeenshire",2001,457,23,129,97
"S01000400","Aberdeenshire",2001,684,29,146,234
"S01000401","Aberdeenshire",2001,743,29,231,161
"S01000402","Aberdeenshire",2001,758,38,216,160
"S01000403","Aberdeenshire",2001,715,44,186,187
"S01000404","Aberdeenshire",2001,560,39,152,131
"S01000405","Aberdeenshire",2001,340,23,115,53
"S01000406","Aberdeenshire",2001,459,17,88,169
"S01000407","Aberdeenshire",2001,454,10,86,169
"S01000408","Aberdeenshire",2001,660,27,259,105
"S01000409","Aberdeenshire",2001,463,28,143,110
"S01000410","Aberdeenshire",2001,485,33,198,76
"S01000411","Aberdeenshire",2001,470,30,180,86
"S01000412","Aberdeenshire",2001,592,45,187,120
"S01000413","Aberdeenshire",2001,732,58,265,134
"S01000414","Aberdeenshire",2001,504,32,198,98
"S01000415","Aberdeenshire",2001,624,22,152,143
"S01000416","Aberdeenshire",2001,555,29,134,164
"S01000417","Aberdeenshire",2001,818,42,210,194
"S01000418","Aberdeenshire",2001,540,28,135,107
"S01000419","Aberdeenshire",2001,992,65,408,126
"S01000420","Aberdeenshire",2001,879,63,228,246
"S01000421","Aberdeenshire",2001,574,33,208,94
"S01000422","Aberdeenshire",2001,571,31,139,140
"S01000423","Aberdeenshire",2001,800,57,280,161
"S01000424","Aberdeenshire",2001,1029,53,337,216
"S01000425","Aberdeenshire",2001,572,57,170,118
"S01000426","Aberdeenshire",2001,562,28,198,88
"S01000427","Aberdeenshire",2001,574,36,155,161
"S01000428","Aberdeenshire",2001,598,51,212,107
"S01000429","Aberdeenshire",2001,708,53,189,155
"S01000430","Aberdeenshire",2001,420,23,137,87
"S01000431","Aberdeenshire",2001,756,32,189,187
"S01000432","Aberdeenshire",2001,735,43,231,129
"S01000433","Aberdeenshire",2001,425,31,89,125
"S01000434","Aberdeenshire",2001,481,31,106,156
"S01000435","Aberdeenshire",2001,449,24,85,138
"S01000436","Aberdeenshire",2001,487,37,160,98
"S01000437","Aberdeenshire",2001,1083,65,287,309
"S01000438","Aberdeenshire",2001,506,60,220,61
"S01000439","Aberdeenshire",2001,543,28,168,132
"S01000440","Aberdeenshire",2001,825,46,227,155
"S01000441","Aberdeenshire",2001,610,15,116,166
"S01000442","Aberdeenshire",2001,731,58,235,154
"S01000443","Aberdeenshire",2001,566,23,219,100
"S01000444","Aberdeenshire",2001,1438,154,415,305
"S01000445","Aberdeenshire",2001,915,43,300,208
"S01000446","Aberdeenshire",2001,872,36,274,206
"S01000447","Aberdeenshire",2001,517,12,99,132
"S01000448","Aberdeenshire",2001,744,33,205,157
"S01000449","Aberdeenshire",2001,546,31,130,143
"S01000450","Aberdeenshire",2001,687,53,183,198
"S01000451","Aberdeenshire",2001,763,33,179,183
"S01000452","Aberdeenshire",2001,409,27,118,91
"S01000453","Aberdeenshire",2001,540,25,129,123
"S01000454","Aberdeenshire",2001,330,16,51,92
"S01000455","Aberdeenshire",2001,669,32,138,169
"S01000456","Aberdeenshire",2001,766,20,170,155
"S01000457","Aberdeenshire",2001,569,32,134,120
"S01000458","Aberdeenshire",2001,801,60,271,127
"S01000459","Aberdeenshire",2001,760,32,143,222
"S01000460","Aberdeenshire",2001,539,21,37,242
"S01000461","Aberdeenshire",2001,611,30,86,177
"S01000462","Aberdeenshire",2001,662,34,92,211
"S01000463","Aberdeenshire",2001,876,16,289,170
"S01000464","Aberdeenshire",2001,691,28,146,149
"S01000465","Aberdeenshire",2001,484,32,145,81
"S01000466","Aberdeenshire",2001,747,47,183,165
"S01000467","Aberdeenshire",2001,606,30,96,237
"S01000468","Aberdeenshire",2001,382,22,99,77
"S01000469","Aberdeenshire",2001,496,20,118,120
"S01000470","Aberdeenshire",2001,973,18,207,263
"S01000471","Aberdeenshire",2001,551,39,166,151
"S01000472","Aberdeenshire",2001,586,26,91,246
"S01000473","Aberdeenshire",2001,879,44,95,345
"S01000474","Aberdeenshire",2001,467,23,94,102
"S01000475","Aberdeenshire",2001,642,32,79,260
"S01000476","Aberdeenshire",2001,511,26,131,107
"S01000477","Aberdeenshire",2001,576,25,84,190
"S01000478","Aberdeenshire",2001,626,21,76,198
"S01000479","Aberdeenshire",2001,688,47,91,220
"S01000480","Aberdeenshire",2001,466,27,98,131
"S01000481","Aberdeenshire",2001,1447,58,455,264
"S01000482","Aberdeenshire",2001,688,20,81,241
"S01000483","Aberdeenshire",2001,736,29,95,221
"S01000484","Aberdeenshire",2001,595,35,112,177
"S01000485","Aberdeenshire",2001,1076,57,262,254
"S01000486","Aberdeenshire",2001,793,28,89,302
"S01000487","Aberdeenshire",2001,504,20,94,138
"S01000488","Aberdeenshire",2001,521,22,NA,174
"S01000489","Aberdeenshire",2001,667,23,65,244
"S01000490","Aberdeenshire",2001,419,18,84,117
"S01000491","Aberdeenshire",2001,398,11,44,170
"S01000492","Aberdeenshire",2001,688,38,72,270
"S01000493","Aberdeenshire",2001,530,32,110,158
"S01000494","Aberdeenshire",2001,383,20,39,141
"S01000495","Aberdeenshire",2001,692,40,131,186
"S01000496","Aberdeenshire",2001,434,11,125,88
"S01000497","Aberdeenshire",2001,564,21,135,157
"S01000498","Aberdeenshire",2001,423,21,107,108
"S01000499","Aberdeenshire",2001,788,39,167,219
"S01000500","Aberdeenshire",2001,493,33,55,210
"S01000501","Aberdeenshire",2001,442,22,64,125
"S01000502","Aberdeenshire",2001,554,28,106,118
"S01000503","Aberdeenshire",2001,381,16,85,84
"S01000504","Aberdeenshire",2001,593,20,131,176
"S01000505","Aberdeenshire",2001,558,23,118,154
"S01000506","Aberdeenshire",2001,631,27,142,131
"S01000507","Aberdeenshire",2001,823,21,NA,335
"S01000508","Aberdeenshire",2001,666,30,108,165
"S01000509","Aberdeenshire",2001,923,28,138,333
"S01000510","Aberdeenshire",2001,594,30,118,183
"S01000511","Aberdeenshire",2001,396,21,77,107
"S01000512","Aberdeenshire",2001,752,21,174,226
"S01000513","Aberdeenshire",2001,602,26,NA,192
"S01000514","Aberdeenshire",2001,768,19,201,145
"S01000515","Aberdeenshire",2001,527,29,127,115
"S01000516","Aberdeenshire",2001,570,24,113,134
"S01000517","Aberdeenshire",2001,691,33,100,186
"S01000518","Aberdeenshire",2001,1699,66,267,557
"S01000519","Aberdeenshire",2001,367,19,99,79
"S01000520","Aberdeenshire",2001,1002,39,210,257
"S01000521","Aberdeenshire",2001,812,36,106,315
"S01000522","Aberdeenshire",2001,474,17,94,133
"S01000523","Aberdeenshire",2001,552,23,67,224
"S01000524","Aberdeenshire",2001,473,25,101,141
"S01000525","Aberdeenshire",2001,710,27,134,166
"S01000526","Aberdeenshire",2001,817,50,177,178
"S01000527","Aberdeenshire",2001,547,17,133,126
"S01000528","Aberdeenshire",2001,817,29,151,184
"S01000529","Aberdeenshire",2001,868,30,164,201
"S01000530","Aberdeenshire",2001,369,10,76,81
"S01000531","Aberdeenshire",2001,523,32,102,122
"S01000532","Aberdeenshire",2001,549,27,111,119
"S01000533","Aberdeenshire",2001,575,34,83,166
"S01000534","Aberdeenshire",2001,764,32,78,298
"S01000535","Aberdeenshire",2001,840,23,135,309
"S01000536","Aberdeenshire",2001,388,17,77,92
"S01000537","Aberdeenshire",2001,1089,61,184,269
"S01000538","Aberdeenshire",2001,578,27,84,195
"S01000539","Aberdeenshire",2001,885,33,220,236
"S01000540","Aberdeenshire",2001,694,43,110,205
"S01000541","Aberdeenshire",2001,370,15,80,108
"S01000542","Aberdeenshire",2001,466,12,58,167
"S01000543","Aberdeenshire",2001,747,35,117,180
