"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QA000101",37,1,0,2,8,0,1,9,3,3,0,3,2,1,2,2
"60QA000102",49,0,0,2,3,0,2,13,5,6,0,6,3,3,2,4
"60QA000103",49,1,0,4,3,0,0,2,5,6,1,12,1,4,6,4
"60QA000104",41,0,0,3,8,0,3,3,5,3,0,5,3,2,4,2
"60QA000105",36,0,0,5,3,0,2,5,4,2,1,4,2,1,7,0
"60QA000106",50,1,1,4,3,0,1,9,4,3,0,14,4,1,4,1
"60QA000107",45,0,0,2,9,0,5,3,3,3,0,6,2,3,3,6
"60QA000108",80,0,0,7,12,0,4,15,4,2,3,10,6,3,7,7
"60QA000109",50,0,1,4,8,0,3,8,2,1,1,12,1,2,5,2
"60QA000110",53,0,0,5,6,1,2,15,3,9,0,5,1,1,4,1
"60QA000111",50,1,2,4,1,1,6,5,3,4,3,4,2,3,5,6
"60QA000112",22,0,0,1,2,0,3,3,0,5,0,3,1,0,4,0
"60QA000113",27,0,0,2,3,0,1,7,2,2,0,3,1,0,5,1
"60QA000114",28,0,0,2,2,0,1,7,2,4,0,2,0,1,5,2
"60QA000115",22,0,0,0,1,0,1,3,2,2,0,3,0,1,3,6
"60QA000116",19,0,0,0,2,0,0,4,1,1,0,5,2,2,2,0
"60QA000117",51,1,1,2,8,0,3,9,4,2,0,12,2,2,3,2
"60QA000118",55,0,0,2,6,0,6,15,2,5,1,6,2,2,4,4
"60QA000119",39,0,0,1,3,1,2,9,1,5,4,1,2,0,4,6
"60QA000120",48,0,0,6,6,0,5,8,1,3,1,3,5,1,6,3
"60QA000121",54,0,0,3,7,0,4,8,5,7,0,6,3,2,6,3
"60QA000122",42,0,0,4,7,1,3,9,0,5,0,4,3,2,4,0
"60QA000123",59,0,0,3,14,0,5,12,0,5,0,5,4,1,6,4
"60QA000124",60,0,1,3,6,0,8,11,3,11,0,8,2,2,1,4
"60QA000125",43,0,1,1,7,0,3,7,9,3,0,5,1,1,2,3
"60QA000126",51,0,2,4,7,0,5,8,3,7,0,11,0,1,3,0
"60QA000127",56,0,1,1,5,0,8,8,7,3,0,8,4,3,8,0
"60QA000128",28,1,0,3,5,0,3,3,1,3,0,1,2,2,3,1
"60QA000129",49,0,0,3,4,1,3,13,5,4,0,3,4,1,6,2
"60QA000130",43,0,1,2,7,0,3,5,3,9,0,4,1,2,3,3
"60QA000131",63,2,0,3,8,0,4,13,7,7,0,6,2,2,5,4
"60QA000132",34,0,0,0,5,0,0,10,10,0,0,2,1,2,4,0
"60QA000133",48,0,0,4,6,0,3,12,1,6,1,11,0,2,1,1
"60QA000134",29,0,0,0,4,0,2,10,2,3,0,NA,1,0,4,3
"60QA000135",22,0,0,1,1,0,2,4,2,3,1,NA,0,0,5,3
"60QA000136",61,0,0,3,6,0,6,9,4,6,1,8,4,7,5,2
"60QA000137",60,0,0,7,7,0,4,8,6,8,1,5,4,2,6,2
"60QA000138",69,0,0,3,6,0,6,9,4,8,2,9,6,3,11,2
"60QA000139",73,1,2,7,9,0,6,12,4,5,2,6,4,1,9,5
"60QA000140",40,0,1,2,7,0,3,3,3,2,2,4,4,0,7,2
"60QA000141",30,1,0,3,3,0,2,3,4,2,0,2,1,1,6,2
"60QA000142",28,0,0,0,4,0,1,0,2,4,2,5,1,2,7,0
"60QA000143",46,0,0,3,3,0,6,10,1,5,0,11,1,1,4,1
"60QA000144",56,0,0,5,11,0,1,10,6,7,0,5,0,3,5,3
"60QA000145",45,0,0,2,9,0,4,6,2,5,0,5,2,0,7,3
"60QA000146",7,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1
"60QA000147",41,0,1,1,7,0,3,3,3,6,3,2,3,1,6,2
"60QA000148",56,0,0,5,8,0,3,8,3,10,0,4,0,2,6,7
"60QA000149",32,0,1,0,5,0,4,5,2,3,0,5,0,1,2,4
"60QA000150",46,0,1,2,5,0,4,9,2,7,0,3,4,0,4,5
"60QA000151",87,0,0,7,3,1,10,15,9,9,0,17,0,3,5,8
"60QA000152",31,0,0,0,0,0,3,9,2,4,1,6,1,2,3,0
"60QA000153",51,0,0,1,6,1,3,12,12,1,0,2,0,3,6,4
"60QA000154",46,0,0,4,3,0,3,9,4,2,1,6,4,4,5,1
"60QA000155",30,0,0,2,7,0,3,4,0,1,0,8,0,0,5,0
"60QA000156",71,0,0,4,9,2,4,22,6,4,1,3,2,4,8,2
"60QA000157",40,0,0,3,3,0,2,12,6,5,0,NA,1,1,4,3
"60QA000158",72,1,0,1,15,0,3,11,6,9,0,13,0,5,4,4
"60QA000159",56,1,0,1,5,0,4,12,5,9,2,3,1,0,9,4
"60QA000160",41,1,1,2,3,1,0,6,2,6,1,1,5,2,6,4
"60QA000161",46,0,1,2,8,0,3,5,3,3,0,8,0,3,9,1
"60QA000162",63,0,0,14,6,0,0,8,4,2,1,12,2,3,8,3
"60QA000163",45,0,0,5,5,0,2,13,4,1,2,9,0,2,2,0
"60QA000164",53,0,0,5,7,0,4,11,3,2,2,3,6,2,5,3
"60QA000165",61,0,0,3,4,0,5,14,3,5,1,9,6,8,2,1
"60QA000166",62,0,0,7,6,0,6,15,3,2,1,5,2,6,6,3
"60QA000167",76,0,0,3,6,0,6,18,4,9,1,11,2,5,10,1
"60QA000168",58,0,0,1,6,0,0,9,1,4,0,16,4,7,7,3
"60QA000169",60,0,0,6,3,0,4,8,3,6,1,8,4,9,8,0
"60QA000170",59,1,0,6,2,1,4,9,1,0,1,17,1,3,11,2
"60QA000171",3,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0
"60QA000172",47,0,0,2,6,0,6,4,4,6,0,8,2,3,6,0
"60QA000173",56,0,0,4,6,0,6,14,2,8,0,6,1,2,5,2
"60QA000174",53,0,0,7,8,0,4,7,2,4,1,7,1,2,9,1
"60QA000175",78,0,0,7,9,0,6,14,3,6,1,4,6,8,9,5
"60QA000176",44,0,0,1,3,0,2,7,2,4,0,6,3,2,8,6
"60QA000177",60,0,0,4,8,0,6,8,3,6,0,7,6,3,5,4
"60QA000178",28,0,0,0,5,0,0,7,2,2,0,6,0,1,4,1
"60QA000179",40,0,0,2,7,1,5,9,1,3,0,5,1,2,3,1
"60QA000180",67,0,0,4,7,0,6,14,4,10,0,5,1,2,11,3
"60QA000181",41,1,0,1,7,0,3,8,1,3,0,7,4,2,3,1
"60QA000182",45,0,0,2,9,0,0,13,1,3,0,9,1,2,3,2
"60QA000183",54,0,1,6,12,0,2,10,1,3,2,6,3,0,6,2
"60QA000184",54,0,1,2,8,0,3,7,7,8,1,10,1,2,3,1
"60QA000185",59,1,0,5,8,0,3,9,5,7,2,8,4,1,4,2
"60QA000186",25,0,0,1,3,0,1,10,4,1,0,3,0,1,1,0
"60QA000187",38,0,0,1,5,1,4,8,2,4,1,3,3,0,5,1
"60QA000188",34,0,0,2,2,0,2,6,3,2,1,2,5,2,4,3
"60QA000189",50,0,0,2,9,0,1,8,6,8,0,4,2,4,5,1
"60QA000190",52,0,0,2,7,0,5,17,2,3,0,3,4,1,4,4
"60QA000191",74,1,0,1,13,0,6,11,3,7,1,9,3,5,11,3
"60QA000192",62,0,1,2,6,0,10,9,3,4,3,6,3,2,7,6
"60QA000193",32,0,1,3,5,0,5,3,1,2,1,3,1,1,3,3
"60QA000194",42,1,0,1,8,0,4,10,1,4,0,2,2,2,5,2
"60QA000195",46,0,1,1,6,1,6,7,5,4,0,4,3,2,4,2
"60QA000196",46,0,0,3,11,0,1,7,4,6,1,7,2,0,4,0
"60QA000197",60,0,0,5,5,0,3,11,5,8,2,10,0,2,8,1
"60QA000198",38,1,0,1,8,1,0,7,4,4,1,5,0,0,5,1
"60QA000199",42,0,0,1,6,0,1,15,2,3,1,9,1,2,1,0
"60QA000200",59,1,0,7,6,0,5,15,2,3,1,8,4,3,3,1
"60QA000201",47,0,0,5,8,0,6,11,4,1,3,1,3,0,3,2
"60QA000202",8,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0
"60QA000203",60,0,0,4,8,0,4,13,5,6,0,5,1,3,7,4
"60QA000204",29,0,0,1,8,0,3,10,1,0,0,2,1,0,3,0
"60QA000205",26,0,0,1,2,0,2,6,0,3,0,6,1,3,1,1
"60QA000206",23,0,0,1,2,0,2,7,1,2,0,2,2,0,1,3
"60QA000207",30,0,0,1,1,0,3,4,2,4,0,7,1,2,4,1
"60QA000208",73,2,1,7,5,0,7,14,4,6,0,8,8,4,5,2
"60QA000209",55,2,0,1,8,0,6,10,7,4,0,7,1,1,6,2
"60QA000210",45,0,1,5,9,0,4,6,3,2,0,3,3,1,7,1
"60QA000211",57,0,0,3,11,0,8,7,1,6,0,4,4,2,6,5
"60QA000212",71,0,0,5,12,2,8,12,4,10,1,1,3,3,7,3
"60QA000213",76,0,0,3,11,0,6,13,6,10,0,6,4,0,12,5
"60QA000214",77,0,0,3,8,1,5,14,5,13,0,8,3,3,8,6
"60QA000215",48,0,0,2,8,0,8,8,3,4,0,6,2,2,4,1
"60QA000216",63,0,1,6,2,0,3,21,7,5,0,3,4,2,6,3
"60QA000217",60,0,0,5,5,0,4,7,9,4,2,8,5,2,4,5
"60QA000218",67,0,0,9,2,0,1,4,4,4,2,15,1,7,15,3
"60QA000219",62,0,0,10,6,0,1,4,10,2,2,11,2,6,6,2
"60QA000220",44,1,0,7,1,1,2,5,6,2,1,12,0,2,2,2
"60QA000221",72,0,0,7,9,0,4,9,6,3,0,21,1,6,6,0
"60QA000222",87,1,0,7,2,0,6,7,6,3,3,22,3,15,9,3
"60QA000223",113,0,0,15,4,1,0,20,28,1,2,21,1,6,8,6
"60QA000224",64,0,0,5,5,0,3,4,3,6,1,19,0,10,7,1
"60QA000225",55,0,0,9,3,0,7,1,2,1,3,18,0,5,5,1
"60QA000226",69,0,0,5,6,0,3,9,3,2,2,18,2,7,6,6
"60QA000227",66,1,0,3,5,0,0,3,1,3,4,23,3,9,9,2
"60QA000228",35,0,0,8,1,0,1,4,0,0,1,13,1,3,1,2
"60QA000229",56,0,0,4,0,0,2,4,13,8,1,16,1,2,4,1
"60QA000230",40,0,0,2,3,0,2,5,1,0,2,9,2,8,4,2
"60QA000231",50,0,0,7,6,0,2,6,3,3,1,13,1,6,0,2
"60QA000232",97,0,0,6,7,1,7,6,6,5,0,27,5,4,14,9
"60QA000233",100,0,0,14,8,0,6,4,9,1,3,17,5,16,11,6
"60QA000234",66,1,0,10,2,0,5,2,7,2,0,19,2,9,6,1
"60QA000235",61,0,0,6,8,1,1,4,4,3,1,19,2,3,7,2
"60QA000236",57,0,0,7,4,1,1,6,3,3,0,12,0,11,7,2
"60QA000237",54,0,0,8,2,0,5,4,3,5,1,14,4,3,4,1
"60QA000238",61,0,0,5,4,0,3,7,3,3,2,16,3,3,8,4
"60QA000239",45,0,0,3,3,0,1,6,3,3,0,14,1,7,3,1
"60QA000240",52,0,0,1,5,0,4,9,4,1,2,12,2,8,3,1
"60QA000241",43,0,0,2,5,0,3,6,2,2,2,7,3,7,4,0
"60QA000242",75,0,0,6,6,0,3,20,9,5,3,8,1,5,4,5
"60QA000243",50,0,0,6,2,1,2,7,4,4,1,10,3,4,5,1
"60QA000244",59,0,0,4,2,0,5,8,4,3,1,17,4,3,7,1
"60QA000245",38,1,0,6,4,0,1,5,4,0,0,4,1,3,5,4
"60QA000246",88,0,0,5,4,0,6,10,10,13,4,10,7,4,12,3
"60QA000247",48,1,0,5,2,1,4,9,4,1,2,5,1,4,7,2
"60QA000248",65,0,0,3,6,0,4,12,9,4,2,12,2,2,7,2
"60QA000249",43,0,0,2,4,0,0,6,7,2,2,9,1,1,5,4
"60QA000250",58,0,0,11,2,1,2,9,7,1,0,8,5,6,3,3
"60QA000251",35,0,0,0,6,0,0,3,4,6,0,4,1,6,4,1
"60QA000252",48,0,0,6,2,0,2,4,4,3,0,10,3,6,7,1
"60QA000253",60,0,0,8,2,0,1,9,6,3,1,11,4,1,9,5
"60QA000254",89,0,0,11,8,0,6,9,6,4,4,14,4,7,12,4
"60QA000255",89,0,0,7,8,0,7,12,0,6,1,18,7,10,6,7
"60QA000256",81,1,0,13,2,1,5,7,5,8,2,18,4,5,7,3
"60QA000257",60,0,0,6,3,0,6,4,5,3,0,11,3,6,12,1
"60QA000258",58,0,0,6,3,0,1,5,8,2,2,14,6,6,2,3
"60QA000259",50,0,0,12,2,0,0,7,0,2,1,13,1,3,8,1
"60QA000260",57,1,0,8,0,2,3,10,2,4,0,13,2,4,6,2
"60QA000261",122,0,0,14,7,0,3,15,4,2,5,36,3,12,16,5
"60QA000262",63,0,0,14,2,0,0,4,3,2,1,21,5,3,7,1
"60QA000263",58,0,0,11,2,0,5,5,4,0,3,13,4,8,3,0
"60QA000264",62,0,0,6,3,0,2,5,5,2,0,20,5,8,4,2
"60QA000265",79,0,0,10,4,0,4,5,5,1,2,19,8,13,7,1
"60QA000266",56,0,0,8,5,0,4,6,1,1,0,10,3,11,6,1
"60QA000267",60,0,0,9,1,0,1,4,2,5,0,21,3,10,3,1
"60QA000268",101,0,0,14,6,1,5,8,6,3,2,19,12,12,9,4
"60QA000269",86,1,0,10,10,0,2,11,1,3,1,25,2,6,13,1
"60QA000270",64,2,0,9,3,0,0,3,1,4,2,17,4,9,9,1
"60QA000271",61,0,0,12,1,0,3,3,2,3,3,13,2,8,8,3
"60QA000272",29,0,0,1,5,0,2,3,0,1,3,5,3,2,4,0
"60QA000273",36,0,1,5,1,0,1,4,1,1,1,7,3,5,4,2
"60QA000274",79,0,0,6,5,0,5,8,0,4,3,14,8,9,9,8
"60QA000275",68,0,0,2,6,0,5,14,2,7,1,10,5,4,9,3
"60QA000276",92,1,0,16,1,0,4,8,8,6,2,21,4,11,8,2
"60QA000277",65,0,0,8,3,0,2,10,13,2,0,12,0,8,6,1
"60QA000278",60,0,0,5,1,0,3,4,1,4,2,16,0,12,6,6
"60QA000279",66,1,0,7,5,0,2,10,2,3,2,18,6,2,3,5
"60QA000280",57,0,0,12,5,1,3,2,3,2,1,12,4,4,8,0
"60QA000281",67,1,0,9,3,0,8,6,1,5,2,9,4,4,10,5
"60QA000282",67,0,0,8,5,0,4,6,1,3,2,17,3,10,7,1
"60QA000283",59,1,0,6,3,0,2,3,5,2,5,16,1,9,5,1
"60QA000284",50,0,0,6,3,1,2,4,1,0,2,15,3,7,3,3
"60QA000285",36,0,0,7,3,0,0,3,4,2,1,5,1,1,7,2
"60QA000286",94,0,0,5,8,0,5,9,4,2,2,31,0,9,16,3
"60QA000287",92,2,0,16,8,0,5,13,1,2,2,18,7,9,5,4
"60QA000288",59,0,0,8,4,0,2,6,3,3,1,14,1,8,6,3
"60QA000289",43,1,0,2,6,0,2,3,2,3,2,8,5,4,2,3
"60QA000290",81,0,0,17,5,0,3,5,8,4,4,18,2,6,6,3
"60QA000291",64,1,0,4,12,0,4,11,3,2,3,15,2,1,5,1
"60QA000292",66,0,0,7,2,0,1,4,4,9,2,24,1,6,6,0
"60QA000293",48,0,0,5,6,0,2,6,4,1,2,10,2,3,5,2
"60QA000294",87,2,0,18,10,0,2,9,5,4,0,18,3,4,11,1
"60QA000295",65,0,0,13,5,0,2,4,3,2,1,18,2,8,4,3
"60QA000296",80,0,0,13,5,0,4,7,4,5,2,19,0,5,12,4
"60QA000297",54,0,0,5,3,0,0,4,3,4,1,18,1,6,8,1
"60QA000298",37,1,0,4,0,1,2,7,4,3,0,5,3,1,4,2
"60QA000299",58,1,0,8,6,0,1,8,4,7,1,13,0,5,1,3
"60QA000300",101,0,0,11,9,1,8,9,10,4,2,20,5,6,7,9
"60QA000301",1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0
"60QA000302",33,0,0,3,1,0,2,3,4,2,1,6,3,1,4,3
"60QA000303",97,0,0,6,7,0,9,14,5,6,0,15,10,9,12,4
"60QA000304",4,0,0,0,0,0,0,2,0,0,0,NA,1,0,1,0
"60QA000305",41,0,0,6,1,0,2,10,2,1,4,9,1,2,3,0
"60QA000306",46,0,0,2,5,0,5,6,0,2,1,14,1,7,2,1
"60QA000307",35,0,0,5,2,1,2,3,1,0,2,4,2,6,6,1
"60QA000308",26,2,0,1,2,0,0,5,1,2,0,7,3,0,3,0
"60QA000309",98,3,0,9,8,0,6,7,3,11,4,9,9,7,18,4
"60QA000310",73,0,0,6,3,0,5,5,5,5,0,20,3,7,11,3
"60QA000311",68,0,0,9,5,1,1,16,8,2,3,7,5,2,5,4
"60QA000312",15,0,0,2,2,0,0,0,0,1,0,4,1,1,4,0
"60QA000313",48,0,0,3,2,0,6,5,4,4,2,5,2,5,7,3
"60QA000314",58,1,0,2,5,0,3,13,6,7,1,5,0,4,6,5
"60QA000315",45,0,0,3,4,0,4,6,6,4,0,5,2,5,3,3
"60QA000316",43,0,0,4,4,0,4,8,2,4,0,8,4,0,3,2
"60QA000317",44,3,0,1,2,0,7,7,2,5,1,4,2,2,4,4
"60QA000318",68,0,0,4,6,0,5,17,1,6,0,8,9,1,5,6
"60QA000319",98,1,0,11,8,0,3,17,11,8,1,15,5,6,7,5
"60QA000320",74,1,0,3,4,0,9,22,4,4,1,5,1,2,14,4
"60QA000321",81,0,0,4,4,0,9,20,4,7,0,13,3,3,10,4
"60QA000322",33,1,0,0,4,0,2,4,3,2,0,5,2,1,5,4
"60QA000323",42,0,0,2,9,0,5,5,0,3,1,3,0,2,10,2
"60QA000324",21,0,0,0,1,0,3,6,2,1,0,4,1,0,3,0
"60QA000325",51,0,0,2,6,1,5,17,4,1,0,7,1,0,6,1
"60QA000326",59,0,0,4,6,0,5,8,5,6,0,7,3,6,9,0
"60QA000327",55,3,0,1,12,0,7,9,3,3,2,1,1,4,6,3
"60QA000328",93,2,0,9,5,0,4,20,9,7,0,12,4,11,9,1
"60QA000329",73,0,0,4,8,0,3,11,8,4,0,16,3,7,6,3
"60QA000330",23,0,0,0,2,1,1,3,1,8,0,NA,2,1,4,0
"60QA000331",45,0,1,4,8,1,3,6,3,3,0,4,2,3,4,3
"60QA000332",30,0,0,1,2,0,3,7,2,0,1,3,3,2,3,3
"60QA000333",28,0,0,0,2,0,5,7,2,3,0,5,1,0,2,1
"60QA000334",61,0,1,5,4,0,5,9,6,3,1,8,4,3,8,4
"60QA000335",60,0,0,3,7,2,7,11,7,4,1,3,4,2,5,4
"60QA000336",49,0,1,3,4,1,4,9,1,7,0,7,5,1,6,0
"60QA000337",66,0,0,1,8,0,3,18,2,1,1,12,4,6,8,2
"60QA000338",61,0,0,9,6,0,2,6,1,5,0,9,5,11,5,2
