"dz_2001","la_name","year","total","llti"
"S01000217","Aberdeen City",2001,906,197
"S01000218","Aberdeen City",2001,718,187
"S01000219","Aberdeen City",2001,698,164
"S01000220","Aberdeen City",2001,1399,165
"S01000221","Aberdeen City",2001,897,311
"S01000222","Aberdeen City",2001,758,161
"S01000223","Aberdeen City",2001,622,77
"S01000224","Aberdeen City",2001,966,275
"S01000225","Aberdeen City",2001,595,97
"S01000226","Aberdeen City",2001,618,89
"S01000227","Aberdeen City",2001,1476,152
"S01000228","Aberdeen City",2001,763,87
"S01000229","Aberdeen City",2001,795,185
"S01000230","Aberdeen City",2001,881,140
"S01000231","Aberdeen City",2001,710,49
"S01000232","Aberdeen City",2001,669,161
"S01000233","Aberdeen City",2001,567,155
"S01000234","Aberdeen City",2001,762,102
"S01000235","Aberdeen City",2001,888,153
"S01000236","Aberdeen City",2001,680,109
"S01000237","Aberdeen City",2001,1110,164
"S01000238","Aberdeen City",2001,516,38
"S01000239","Aberdeen City",2001,733,105
"S01000240","Aberdeen City",2001,721,96
"S01000241","Aberdeen City",2001,1138,71
"S01000242","Aberdeen City",2001,690,81
"S01000243","Aberdeen City",2001,739,63
"S01000244","Aberdeen City",2001,1192,237
"S01000245","Aberdeen City",2001,953,132
"S01000246","Aberdeen City",2001,750,96
"S01000247","Aberdeen City",2001,767,65
"S01000248","Aberdeen City",2001,868,94
"S01000249","Aberdeen City",2001,738,108
"S01000250","Aberdeen City",2001,805,66
"S01000251","Aberdeen City",2001,501,36
"S01000252","Aberdeen City",2001,867,50
"S01000253","Aberdeen City",2001,745,27
"S01000254","Aberdeen City",2001,808,68
"S01000255","Aberdeen City",2001,632,35
"S01000256","Aberdeen City",2001,919,206
"S01000257","Aberdeen City",2001,1020,131
"S01000258","Aberdeen City",2001,666,41
"S01000259","Aberdeen City",2001,863,62
"S01000260","Aberdeen City",2001,890,31
"S01000261","Aberdeen City",2001,1007,118
"S01000262","Aberdeen City",2001,946,163
"S01000263","Aberdeen City",2001,794,65
"S01000264","Aberdeen City",2001,1232,220
"S01000265","Aberdeen City",2001,942,193
"S01000266","Aberdeen City",2001,1459,180
"S01000267","Aberdeen City",2001,691,135
"S01000268","Aberdeenshire",2001,979,176
"S01000269","Aberdeenshire",2001,830,91
"S01000270","Aberdeenshire",2001,964,142
"S01000271","Aberdeenshire",2001,906,150
"S01000272","Aberdeenshire",2001,1020,135
"S01000273","Aberdeenshire",2001,524,63
"S01000274","Aberdeenshire",2001,594,109
"S01000275","Aberdeenshire",2001,1434,233
"S01000276","Aberdeenshire",2001,972,78
"S01000277","Aberdeenshire",2001,674,100
"S01000278","Aberdeenshire",2001,537,120
"S01000279","Aberdeenshire",2001,1203,169
"S01000280","Aberdeenshire",2001,695,68
"S01000281","Aberdeenshire",2001,679,104
"S01000282","Aberdeenshire",2001,663,78
"S01000283","Aberdeenshire",2001,1044,120
"S01000284","Aberdeenshire",2001,1311,107
"S01000285","Aberdeenshire",2001,846,75
"S01000286","Aberdeenshire",2001,880,149
"S01000287","Aberdeenshire",2001,724,104
"S01000288","Aberdeenshire",2001,897,83
"S01000289","Aberdeenshire",2001,1003,173
"S01000290","Aberdeenshire",2001,955,127
"S01000291","Aberdeenshire",2001,1277,203
"S01000292","Aberdeenshire",2001,1118,178
"S01000293","Aberdeenshire",2001,890,240
"S01000294","Aberdeenshire",2001,699,67
"S01000295","Aberdeenshire",2001,607,66
"S01000296","Aberdeenshire",2001,685,116
"S01000297","Aberdeenshire",2001,736,87
"S01000298","Aberdeenshire",2001,882,71
"S01000299","Aberdeenshire",2001,1149,176
"S01000300","Aberdeenshire",2001,917,82
"S01000301","Aberdeenshire",2001,579,90
"S01000302","Aberdeenshire",2001,748,93
"S01000303","Aberdeenshire",2001,626,87
"S01000304","Aberdeenshire",2001,791,53
"S01000305","Aberdeenshire",2001,1423,184
"S01000306","Aberdeenshire",2001,746,61
"S01000307","Aberdeenshire",2001,991,66
"S01000308","Aberdeenshire",2001,1567,165
"S01000309","Aberdeenshire",2001,1064,134
"S01000310","Aberdeenshire",2001,899,73
"S01000311","Aberdeenshire",2001,1210,195
"S01000312","Aberdeenshire",2001,854,167
"S01000313","Aberdeenshire",2001,709,110
"S01000314","Aberdeenshire",2001,572,69
"S01000315","Aberdeenshire",2001,661,107
"S01000316","Aberdeenshire",2001,975,218
"S01000317","Aberdeenshire",2001,551,117
"S01000318","Aberdeenshire",2001,577,60
"S01000319","Aberdeenshire",2001,956,139
"S01000320","Aberdeenshire",2001,722,77
"S01000321","Aberdeenshire",2001,729,68
"S01000322","Aberdeenshire",2001,1083,79
"S01000323","Aberdeenshire",2001,888,132
"S01000324","Aberdeenshire",2001,870,77
"S01000325","Aberdeenshire",2001,1070,188
"S01000326","Aberdeenshire",2001,989,153
"S01000327","Aberdeenshire",2001,898,91
"S01000328","Aberdeenshire",2001,822,94
"S01000329","Aberdeenshire",2001,628,67
"S01000330","Aberdeenshire",2001,1255,150
"S01000331","Aberdeenshire",2001,819,158
"S01000332","Aberdeenshire",2001,1000,144
"S01000333","Aberdeenshire",2001,1242,109
"S01000334","Aberdeenshire",2001,1126,292
"S01000335","Aberdeenshire",2001,775,124
"S01000336","Aberdeenshire",2001,1664,218
"S01000337","Aberdeenshire",2001,846,102
"S01000338","Aberdeenshire",2001,508,94
"S01000339","Aberdeenshire",2001,1094,138
"S01000340","Aberdeenshire",2001,971,125
"S01000341","Aberdeenshire",2001,1220,223
"S01000342","Aberdeenshire",2001,387,90
"S01000343","Aberdeenshire",2001,644,86
"S01000344","Aberdeenshire",2001,1055,162
"S01000345","Aberdeenshire",2001,646,84
"S01000346","Aberdeenshire",2001,683,72
"S01000347","Aberdeenshire",2001,913,80
"S01000348","Aberdeenshire",2001,816,70
"S01000349","Aberdeenshire",2001,592,74
"S01000350","Aberdeenshire",2001,1002,78
"S01000351","Aberdeenshire",2001,1023,80
"S01000352","Aberdeenshire",2001,798,70
"S01000353","Aberdeenshire",2001,663,51
"S01000354","Aberdeenshire",2001,1194,174
"S01000355","Aberdeenshire",2001,707,41
"S01000356","Aberdeenshire",2001,818,80
"S01000357","Aberdeenshire",2001,682,38
"S01000358","Aberdeenshire",2001,1249,112
"S01000359","Aberdeenshire",2001,856,37
"S01000360","Aberdeenshire",2001,514,79
"S01000361","Aberdeenshire",2001,614,76
"S01000362","Aberdeenshire",2001,1140,115
"S01000363","Aberdeenshire",2001,1323,124
"S01000364","Aberdeenshire",2001,1118,154
"S01000365","Aberdeenshire",2001,1189,153
"S01000366","Aberdeenshire",2001,1665,197
"S01000367","Aberdeenshire",2001,938,123
"S01000368","Aberdeenshire",2001,1298,152
"S01000369","Aberdeenshire",2001,1075,133
"S01000370","Aberdeenshire",2001,1356,150
"S01000371","Aberdeenshire",2001,931,173
"S01000372","Aberdeenshire",2001,1514,293
"S01000373","Aberdeenshire",2001,695,70
"S01000374","Aberdeenshire",2001,611,84
"S01000375","Aberdeenshire",2001,646,112
"S01000376","Aberdeenshire",2001,1112,169
"S01000377","Aberdeenshire",2001,1054,116
"S01000378","Aberdeenshire",2001,581,68
"S01000379","Aberdeenshire",2001,574,55
"S01000380","Aberdeenshire",2001,1364,103
"S01000381","Aberdeenshire",2001,1537,225
"S01000382","Aberdeenshire",2001,755,90
"S01000383","Aberdeenshire",2001,871,130
"S01000384","Aberdeenshire",2001,731,135
"S01000385","Aberdeenshire",2001,574,72
"S01000386","Aberdeenshire",2001,1125,159
"S01000387","Aberdeenshire",2001,1067,110
"S01000388","Aberdeenshire",2001,1114,144
"S01000389","Aberdeenshire",2001,667,36
"S01000390","Aberdeenshire",2001,1073,239
"S01000391","Aberdeenshire",2001,773,177
"S01000392","Aberdeenshire",2001,885,75
"S01000393","Aberdeenshire",2001,1031,245
"S01000394","Aberdeenshire",2001,688,83
"S01000395","Aberdeenshire",2001,694,87
"S01000396","Aberdeenshire",2001,940,255
"S01000397","Aberdeenshire",2001,1165,214
"S01000398","Aberdeenshire",2001,2463,240
"S01000399","Aberdeenshire",2001,577,98
"S01000400","Aberdeenshire",2001,939,170
"S01000401","Aberdeenshire",2001,1029,117
"S01000402","Aberdeenshire",2001,1021,119
"S01000403","Aberdeenshire",2001,939,135
"S01000404","Aberdeenshire",2001,756,88
"S01000405","Aberdeenshire",2001,474,42
"S01000406","Aberdeenshire",2001,629,90
"S01000407","Aberdeenshire",2001,658,107
"S01000408","Aberdeenshire",2001,907,66
"S01000409","Aberdeenshire",2001,666,54
"S01000410","Aberdeenshire",2001,664,56
"S01000411","Aberdeenshire",2001,631,71
"S01000412","Aberdeenshire",2001,787,77
"S01000413","Aberdeenshire",2001,961,119
"S01000414","Aberdeenshire",2001,721,60
"S01000415","Aberdeenshire",2001,913,138
"S01000416","Aberdeenshire",2001,776,90
"S01000417","Aberdeenshire",2001,1148,138
"S01000418","Aberdeenshire",2001,723,88
"S01000419","Aberdeenshire",2001,1392,104
"S01000420","Aberdeenshire",2001,1226,196
"S01000421","Aberdeenshire",2001,804,76
"S01000422","Aberdeenshire",2001,844,169
"S01000423","Aberdeenshire",2001,1082,83
"S01000424","Aberdeenshire",2001,1443,191
"S01000425","Aberdeenshire",2001,780,104
"S01000426","Aberdeenshire",2001,797,70
"S01000427","Aberdeenshire",2001,785,73
"S01000428","Aberdeenshire",2001,777,80
"S01000429","Aberdeenshire",2001,927,147
"S01000430","Aberdeenshire",2001,570,70
"S01000431","Aberdeenshire",2001,1187,322
"S01000432","Aberdeenshire",2001,973,151
"S01000433","Aberdeenshire",2001,578,75
"S01000434","Aberdeenshire",2001,680,93
"S01000435","Aberdeenshire",2001,555,84
"S01000436","Aberdeenshire",2001,695,45
"S01000437","Aberdeenshire",2001,1539,221
"S01000438","Aberdeenshire",2001,698,49
"S01000439","Aberdeenshire",2001,700,62
"S01000440","Aberdeenshire",2001,1124,170
"S01000441","Aberdeenshire",2001,871,171
"S01000442","Aberdeenshire",2001,962,101
"S01000443","Aberdeenshire",2001,773,79
"S01000444","Aberdeenshire",2001,1953,151
"S01000445","Aberdeenshire",2001,1225,167
"S01000446","Aberdeenshire",2001,1159,167
"S01000447","Aberdeenshire",2001,743,85
"S01000448","Aberdeenshire",2001,985,125
"S01000449","Aberdeenshire",2001,784,157
"S01000450","Aberdeenshire",2001,896,99
"S01000451","Aberdeenshire",2001,1062,150
"S01000452","Aberdeenshire",2001,561,65
"S01000453","Aberdeenshire",2001,774,114
"S01000454","Aberdeenshire",2001,493,104
"S01000455","Aberdeenshire",2001,870,129
"S01000456","Aberdeenshire",2001,992,144
"S01000457","Aberdeenshire",2001,872,206
"S01000458","Aberdeenshire",2001,1068,105
"S01000459","Aberdeenshire",2001,1037,172
"S01000460","Aberdeenshire",2001,769,142
"S01000461","Aberdeenshire",2001,863,187
"S01000462","Aberdeenshire",2001,1035,217
"S01000463","Aberdeenshire",2001,1119,130
"S01000464","Aberdeenshire",2001,906,129
"S01000465","Aberdeenshire",2001,629,88
"S01000466","Aberdeenshire",2001,983,104
"S01000467","Aberdeenshire",2001,805,184
"S01000468","Aberdeenshire",2001,520,54
"S01000469","Aberdeenshire",2001,689,61
"S01000470","Aberdeenshire",2001,1263,226
"S01000471","Aberdeenshire",2001,745,83
"S01000472","Aberdeenshire",2001,836,100
"S01000473","Aberdeenshire",2001,1173,180
"S01000474","Aberdeenshire",2001,648,75
"S01000475","Aberdeenshire",2001,887,138
"S01000476","Aberdeenshire",2001,730,151
"S01000477","Aberdeenshire",2001,777,125
"S01000478","Aberdeenshire",2001,869,213
"S01000479","Aberdeenshire",2001,967,215
"S01000480","Aberdeenshire",2001,665,101
"S01000481","Aberdeenshire",2001,1909,271
"S01000482","Aberdeenshire",2001,934,271
"S01000483","Aberdeenshire",2001,1073,285
"S01000484","Aberdeenshire",2001,806,129
"S01000485","Aberdeenshire",2001,1410,131
"S01000486","Aberdeenshire",2001,980,271
"S01000487","Aberdeenshire",2001,796,249
"S01000488","Aberdeenshire",2001,703,185
"S01000489","Aberdeenshire",2001,904,293
"S01000490","Aberdeenshire",2001,541,45
"S01000491","Aberdeenshire",2001,593,131
"S01000492","Aberdeenshire",2001,954,157
"S01000493","Aberdeenshire",2001,729,123
"S01000494","Aberdeenshire",2001,566,108
"S01000495","Aberdeenshire",2001,935,159
"S01000496","Aberdeenshire",2001,587,49
"S01000497","Aberdeenshire",2001,766,146
"S01000498","Aberdeenshire",2001,548,89
"S01000499","Aberdeenshire",2001,1081,137
"S01000500","Aberdeenshire",2001,675,98
"S01000501","Aberdeenshire",2001,621,131
"S01000502","Aberdeenshire",2001,772,149
"S01000503","Aberdeenshire",2001,533,124
"S01000504","Aberdeenshire",2001,845,173
"S01000505","Aberdeenshire",2001,757,114
"S01000506","Aberdeenshire",2001,858,152
"S01000507","Aberdeenshire",2001,1190,222
"S01000508","Aberdeenshire",2001,877,130
"S01000509","Aberdeenshire",2001,1349,271
"S01000510","Aberdeenshire",2001,805,120
"S01000511","Aberdeenshire",2001,556,80
"S01000512","Aberdeenshire",2001,1044,146
"S01000513","Aberdeenshire",2001,862,169
"S01000514","Aberdeenshire",2001,939,123
"S01000515","Aberdeenshire",2001,687,93
"S01000516","Aberdeenshire",2001,807,137
"S01000517","Aberdeenshire",2001,993,180
"S01000518","Aberdeenshire",2001,2385,463
"S01000519","Aberdeenshire",2001,476,65
"S01000520","Aberdeenshire",2001,1363,235
"S01000521","Aberdeenshire",2001,1154,271
"S01000522","Aberdeenshire",2001,612,121
"S01000523","Aberdeenshire",2001,793,150
"S01000524","Aberdeenshire",2001,647,112
"S01000525","Aberdeenshire",2001,987,222
"S01000526","Aberdeenshire",2001,1157,198
"S01000527","Aberdeenshire",2001,716,105
"S01000528","Aberdeenshire",2001,1061,247
"S01000529","Aberdeenshire",2001,1138,200
"S01000530","Aberdeenshire",2001,477,70
"S01000531","Aberdeenshire",2001,701,149
"S01000532","Aberdeenshire",2001,809,221
"S01000533","Aberdeenshire",2001,760,164
"S01000534","Aberdeenshire",2001,995,187
"S01000535","Aberdeenshire",2001,1156,183
"S01000536","Aberdeenshire",2001,519,90
"S01000537","Aberdeenshire",2001,1415,236
"S01000538","Aberdeenshire",2001,789,166
"S01000539","Aberdeenshire",2001,1181,268
"S01000540","Aberdeenshire",2001,977,182
"S01000541","Aberdeenshire",2001,552,126
"S01000542","Aberdeenshire",2001,672,155
"S01000543","Aberdeenshire",2001,1059,164
"S01000544","Aberdeenshire",2001,733,131
"S01000545","Aberdeenshire",2001,717,124
"S01000546","Aberdeenshire",2001,723,128
"S01000547","Aberdeenshire",2001,544,118
"S01000548","Aberdeenshire",2001,1227,303
"S01000549","Aberdeenshire",2001,1258,164
"S01000550","Aberdeenshire",2001,557,55
"S01000551","Aberdeenshire",2001,955,267
"S01000552","Aberdeenshire",2001,554,60
"S01000553","Aberdeenshire",2001,1577,219
"S01000554","Aberdeenshire",2001,998,171
"S01000555","Aberdeenshire",2001,904,222
"S01000556","Aberdeenshire",2001,1069,177
"S01000557","Aberdeenshire",2001,1063,219
"S01000558","Aberdeenshire",2001,564,151
"S01000559","Aberdeenshire",2001,707,201
"S01000560","Aberdeenshire",2001,1044,225
"S01000561","Aberdeenshire",2001,1034,269
"S01000562","Aberdeenshire",2001,1032,250
"S01000563","Aberdeenshire",2001,842,205
"S01000564","Aberdeenshire",2001,860,207
"S01000565","Aberdeenshire",2001,860,152
"S01000566","Aberdeenshire",2001,759,162
"S01000567","Aberdeenshire",2001,769,182
"S01000568","Aberdeenshire",2001,799,139
"S01000569","Angus",2001,742,114
"S01000570","Angus",2001,939,185
"S01000571","Angus",2001,780,240
"S01000572","Angus",2001,800,114
"S01000573","Angus",2001,600,47
"S01000574","Angus",2001,814,183
"S01000575","Angus",2001,608,123
"S01000576","Angus",2001,654,102
"S01000577","Angus",2001,595,107
"S01000578","Angus",2001,706,125
"S01000579","Angus",2001,1038,330
"S01000580","Angus",2001,774,85
"S01000581","Angus",2001,1285,189
"S01000582","Angus",2001,728,80
"S01000583","Angus",2001,1032,134
"S01000584","Angus",2001,890,196
"S01000585","Angus",2001,1017,222
"S01000586","Angus",2001,775,105
"S01000587","Angus",2001,702,155
"S01000588","Angus",2001,627,117
"S01000589","Angus",2001,645,116
"S01000590","Angus",2001,773,133
"S01000591","Angus",2001,922,153
"S01000592","Angus",2001,924,162
"S01000593","Angus",2001,1440,225
"S01000594","Angus",2001,1151,333
"S01000595","Angus",2001,839,139
"S01000596","Angus",2001,945,108
"S01000597","Angus",2001,1065,148
"S01000598","Angus",2001,1216,184
"S01000599","Angus",2001,1159,180
"S01000600","Angus",2001,742,117
"S01000601","Angus",2001,1072,244
"S01000602","Angus",2001,679,114
"S01000603","Angus",2001,933,124
"S01000604","Angus",2001,1000,153
"S01000605","Angus",2001,871,188
"S01000606","Angus",2001,1022,306
"S01000607","Angus",2001,784,160
"S01000608","Angus",2001,1181,264
"S01000609","Angus",2001,1009,234
"S01000610","Angus",2001,773,228
"S01000611","Angus",2001,624,140
"S01000612","Angus",2001,995,210
"S01000613","Angus",2001,1166,215
"S01000614","Angus",2001,722,149
"S01000615","Angus",2001,876,332
"S01000616","Angus",2001,2133,246
"S01000617","Angus",2001,634,102
"S01000618","Angus",2001,827,184
"S01000619","Angus",2001,714,110
"S01000620","Angus",2001,899,215
"S01000621","Angus",2001,1280,272
"S01000622","Angus",2001,653,117
"S01000623","Angus",2001,780,147
"S01000624","Angus",2001,746,147
"S01000625","Angus",2001,751,146
"S01000626","Angus",2001,822,154
"S01000627","Angus",2001,931,174
"S01000628","Angus",2001,559,126
"S01000629","Angus",2001,765,122
"S01000630","Angus",2001,1265,192
"S01000631","Angus",2001,802,160
"S01000632","Angus",2001,589,88
"S01000633","Angus",2001,632,75
"S01000634","Angus",2001,1004,172
"S01000635","Angus",2001,678,99
"S01000636","Angus",2001,609,88
"S01000637","Angus",2001,795,110
"S01000638","Angus",2001,713,145
"S01000639","Angus",2001,606,97
"S01000640","Angus",2001,1376,211
"S01000641","Angus",2001,785,129
"S01000642","Angus",2001,807,144
"S01000643","Angus",2001,994,159
"S01000644","Angus",2001,1828,297
"S01000645","Angus",2001,1070,204
"S01000646","Angus",2001,826,103
"S01000647","Angus",2001,877,145
"S01000648","Angus",2001,1066,191
"S01000649","Angus",2001,582,94
"S01000650","Angus",2001,737,137
"S01000651","Angus",2001,990,187
"S01000652","Angus",2001,1045,229
"S01000653","Angus",2001,909,201
"S01000654","Angus",2001,943,176
"S01000655","Angus",2001,797,163
"S01000656","Angus",2001,779,160
"S01000657","Angus",2001,760,210
