dz_2001,la_name,year,total,white,pakistani,chinese,other
S01000213,Aberdeen City,2001,672,661,1,1,9
S01000214,Aberdeen City,2001,507,506,0,0,1
S01000215,Aberdeen City,2001,1375,1315,0,0,60
S01000215,Aberdeenshire,2001,84,83,0,0,1
S01000216,Aberdeen City,2001,619,610,0,1,8
S01000217,Aberdeen City,2001,906,891,0,2,13
S01000218,Aberdeen City,2001,718,715,0,0,3
S01000219,Aberdeen City,2001,698,659,0,14,25
S01000220,Aberdeen City,2001,1399,1288,8,13,90
S01000221,Aberdeen City,2001,897,862,1,6,28
S01000222,Aberdeen City,2001,758,756,0,0,2
S01000223,Aberdeen City,2001,622,616,0,1,5
S01000224,Aberdeen City,2001,966,961,0,2,3
S01000225,Aberdeen City,2001,595,590,0,1,4
S01000226,Aberdeen City,2001,618,609,0,1,8
S01000227,Aberdeen City,2001,1476,1455,0,5,16
S01000228,Aberdeen City,2001,763,757,0,0,6
S01000229,Aberdeen City,2001,795,790,0,2,3
S01000230,Aberdeen City,2001,881,854,6,8,13
S01000231,Aberdeen City,2001,710,694,0,6,10
S01000232,Aberdeen City,2001,669,650,4,0,15
S01000233,Aberdeen City,2001,567,564,0,3,0
S01000234,Aberdeen City,2001,762,749,8,3,2
S01000235,Aberdeen City,2001,888,868,2,4,14
S01000236,Aberdeen City,2001,680,656,12,4,8
S01000237,Aberdeen City,2001,1110,1093,0,1,16
S01000238,Aberdeen City,2001,516,508,0,1,7
S01000239,Aberdeen City,2001,733,708,4,12,9
S01000240,Aberdeen City,2001,721,718,0,3,0
S01000241,Aberdeen City,2001,1138,1092,2,21,23
S01000242,Aberdeen City,2001,690,501,6,30,153
S01000243,Aberdeen City,2001,739,722,0,1,16
S01000244,Aberdeen City,2001,1192,1189,0,1,2
S01000245,Aberdeen City,2001,953,938,0,0,15
S01000246,Aberdeen City,2001,750,725,0,16,9
S01000247,Aberdeen City,2001,767,759,5,3,0
S01000248,Aberdeen City,2001,868,846,4,6,12
S01000249,Aberdeen City,2001,738,732,0,0,6
S01000250,Aberdeen City,2001,805,769,0,34,2
S01000251,Aberdeen City,2001,501,477,10,11,3
S01000252,Aberdeen City,2001,867,855,0,0,12
S01000253,Aberdeen City,2001,745,693,4,40,8
S01000254,Aberdeen City,2001,808,762,0,32,14
S01000255,Aberdeen City,2001,632,628,0,0,4
S01000256,Aberdeen City,2001,919,886,26,3,4
S01000257,Aberdeen City,2001,1020,1020,0,0,0
S01000258,Aberdeen City,2001,666,648,0,13,5
S01000259,Aberdeen City,2001,863,839,0,16,8
S01000260,Aberdeen City,2001,890,866,3,11,10
S01000261,Aberdeen City,2001,1007,1007,0,0,0
S01000262,Aberdeen City,2001,946,939,0,0,7
S01000263,Aberdeen City,2001,794,757,6,16,15
S01000264,Aberdeen City,2001,1232,1202,8,2,20
S01000265,Aberdeen City,2001,942,935,0,0,7
S01000266,Aberdeen City,2001,1459,1446,0,5,8
S01000267,Aberdeen City,2001,691,683,0,0,8
S01000268,Aberdeenshire,2001,979,975,0,2,2
S01000269,Aberdeenshire,2001,830,820,0,0,10
S01000270,Aberdeenshire,2001,964,959,0,2,3
S01000271,Aberdeenshire,2001,906,901,0,0,5
S01000272,Aberdeenshire,2001,1020,1013,0,0,7
S01000273,Aberdeenshire,2001,524,520,1,0,3
S01000274,Aberdeenshire,2001,594,591,0,0,3
S01000275,Aberdeenshire,2001,1434,1433,0,0,1
S01000276,Aberdeenshire,2001,972,963,0,0,9
S01000277,Aberdeenshire,2001,674,666,0,0,8
S01000278,Aberdeenshire,2001,537,537,0,0,0
S01000279,Aberdeenshire,2001,1203,1201,0,0,2
S01000280,Aberdeenshire,2001,695,684,0,6,5
S01000281,Aberdeenshire,2001,679,679,0,0,0
S01000282,Aberdeenshire,2001,663,655,0,0,8
S01000283,Aberdeenshire,2001,1044,1042,0,0,2
S01000284,Aberdeenshire,2001,1311,1304,0,1,6
S01000285,Aberdeenshire,2001,846,840,0,0,6
S01000286,Aberdeenshire,2001,880,875,0,2,3
S01000287,Aberdeenshire,2001,724,715,1,1,7
S01000288,Aberdeenshire,2001,897,892,0,0,5
S01000289,Aberdeenshire,2001,1003,993,0,4,6
S01000290,Aberdeenshire,2001,955,952,0,0,3
S01000291,Aberdeenshire,2001,1277,1264,0,2,11
S01000292,Aberdeenshire,2001,1118,1113,0,5,0
S01000293,Aberdeenshire,2001,890,877,0,2,11
S01000294,Aberdeenshire,2001,699,695,0,0,4
S01000295,Aberdeenshire,2001,607,606,0,1,0
S01000296,Aberdeenshire,2001,685,681,0,0,4
S01000297,Aberdeenshire,2001,736,730,0,0,6
S01000298,Aberdeenshire,2001,882,876,0,0,6
S01000299,Aberdeenshire,2001,1149,1126,0,4,19
S01000300,Aberdeenshire,2001,917,905,0,0,12
S01000301,Aberdeenshire,2001,579,578,0,0,1
S01000302,Aberdeenshire,2001,748,747,0,0,1
S01000303,Aberdeenshire,2001,626,620,1,0,5
S01000304,Aberdeenshire,2001,791,781,0,2,8
S01000305,Aberdeenshire,2001,1423,1411,2,4,6
S01000306,Aberdeenshire,2001,746,743,0,0,3
S01000307,Aberdeenshire,2001,991,981,0,1,9
S01000308,Aberdeenshire,2001,1567,1555,1,1,10
S01000309,Aberdeenshire,2001,1064,1057,0,4,3
S01000310,Aberdeenshire,2001,899,881,1,3,14
S01000311,Aberdeenshire,2001,1210,1190,2,10,8
S01000312,Aberdeenshire,2001,854,849,0,2,3
S01000313,Aberdeenshire,2001,709,707,0,0,2
S01000314,Aberdeenshire,2001,572,566,0,0,6
S01000315,Aberdeenshire,2001,661,657,0,0,4
S01000316,Aberdeenshire,2001,975,972,0,0,3
S01000317,Aberdeenshire,2001,551,546,0,0,5
S01000318,Aberdeenshire,2001,577,569,0,3,5
S01000319,Aberdeenshire,2001,956,950,0,1,5
S01000320,Aberdeenshire,2001,722,711,0,0,11
S01000321,Aberdeenshire,2001,729,713,0,2,14
S01000322,Aberdeenshire,2001,1083,1066,0,6,11
S01000323,Aberdeenshire,2001,888,883,0,0,5
S01000324,Aberdeenshire,2001,870,866,1,1,2
S01000325,Aberdeenshire,2001,1070,1058,0,0,12
S01000326,Aberdeenshire,2001,989,987,0,0,2
S01000327,Aberdeenshire,2001,898,884,1,1,12
S01000328,Aberdeenshire,2001,822,809,0,0,13
S01000329,Aberdeenshire,2001,628,609,1,2,16
S01000330,Aberdeenshire,2001,1255,1251,0,0,4
S01000331,Aberdeenshire,2001,819,810,0,0,9
S01000332,Aberdeenshire,2001,1000,998,0,0,2
S01000333,Aberdeenshire,2001,1242,1198,0,5,39
S01000334,Aberdeenshire,2001,1126,1124,0,0,2
S01000335,Aberdeenshire,2001,775,772,0,0,3
S01000336,Aberdeenshire,2001,1664,1651,0,0,13
S01000337,Aberdeenshire,2001,846,845,0,0,1
S01000338,Aberdeenshire,2001,508,507,0,0,1
S01000339,Aberdeenshire,2001,1094,1088,0,0,6
S01000340,Aberdeenshire,2001,971,968,0,0,3
S01000341,Aberdeenshire,2001,1220,1219,0,0,1
S01000342,Aberdeenshire,2001,387,384,0,0,3
S01000343,Aberdeenshire,2001,644,643,0,0,1
S01000344,Aberdeenshire,2001,1055,1050,0,0,5
S01000345,Aberdeenshire,2001,646,637,3,0,6
S01000346,Aberdeenshire,2001,683,680,0,0,3
S01000347,Aberdeenshire,2001,913,909,0,0,4
S01000348,Aberdeenshire,2001,816,802,0,4,10
S01000349,Aberdeenshire,2001,592,589,0,0,3
S01000350,Aberdeenshire,2001,1002,997,0,0,5
S01000351,Aberdeenshire,2001,1023,1001,0,1,21
S01000352,Aberdeenshire,2001,798,778,1,7,12
S01000353,Aberdeenshire,2001,663,647,0,0,16
S01000354,Aberdeenshire,2001,1194,1141,0,20,33
S01000355,Aberdeenshire,2001,707,697,0,0,10
S01000356,Aberdeenshire,2001,818,813,0,2,3
S01000357,Aberdeenshire,2001,682,678,0,0,4
S01000358,Aberdeenshire,2001,1249,1206,0,12,31
S01000359,Aberdeenshire,2001,856,841,0,1,14
S01000360,Aberdeenshire,2001,514,511,0,0,3
S01000361,Aberdeenshire,2001,614,601,6,1,6
S01000362,Aberdeenshire,2001,1140,1124,0,1,15
S01000363,Aberdeenshire,2001,1323,1319,0,0,4
S01000364,Aberdeenshire,2001,1118,1112,0,0,6
S01000365,Aberdeenshire,2001,1189,1189,0,0,0
S01000366,Aberdeenshire,2001,1665,1662,0,1,2
S01000367,Aberdeenshire,2001,938,933,0,0,5
S01000368,Aberdeenshire,2001,1298,1279,0,5,14
S01000369,Aberdeenshire,2001,1075,1060,0,5,10
S01000370,Aberdeenshire,2001,1356,1344,0,0,12
S01000371,Aberdeenshire,2001,931,924,0,0,7
S01000372,Aberdeenshire,2001,1514,1504,0,2,8
S01000373,Aberdeenshire,2001,695,682,0,1,12
S01000374,Aberdeenshire,2001,611,606,0,4,1
S01000375,Aberdeenshire,2001,646,646,0,0,0
S01000376,Aberdeenshire,2001,1112,1101,0,0,11
S01000377,Aberdeenshire,2001,1054,1036,0,0,18
S01000378,Aberdeenshire,2001,581,577,4,0,0
S01000379,Aberdeenshire,2001,574,565,1,1,7
S01000380,Aberdeenshire,2001,1364,1364,0,0,0
S01000381,Aberdeenshire,2001,1537,1528,0,4,5
S01000382,Aberdeenshire,2001,755,754,1,0,0
S01000383,Aberdeenshire,2001,871,853,0,0,18
S01000384,Aberdeenshire,2001,731,721,0,1,9
S01000385,Aberdeenshire,2001,574,571,0,0,3
S01000386,Aberdeenshire,2001,1125,1113,0,0,12
S01000387,Aberdeenshire,2001,1067,1065,0,0,2
S01000388,Aberdeenshire,2001,1114,1101,0,0,13
S01000389,Aberdeenshire,2001,667,655,0,0,12
S01000390,Aberdeenshire,2001,1073,1064,0,0,9
S01000391,Aberdeenshire,2001,773,764,0,0,9
S01000392,Aberdeenshire,2001,885,877,0,0,8
S01000393,Aberdeenshire,2001,1031,1027,0,0,4
S01000394,Aberdeenshire,2001,688,685,0,0,3
S01000395,Aberdeenshire,2001,694,688,0,0,6
S01000396,Aberdeenshire,2001,940,938,0,0,2
S01000397,Aberdeenshire,2001,1165,1162,0,0,3
S01000398,Aberdeenshire,2001,2463,2463,0,0,0
S01000399,Aberdeenshire,2001,577,574,0,0,3
S01000400,Aberdeenshire,2001,939,930,0,0,9
S01000401,Aberdeenshire,2001,1029,1028,0,1,0
S01000402,Aberdeenshire,2001,1021,1012,0,0,9
S01000403,Aberdeenshire,2001,939,939,0,0,0
S01000404,Aberdeenshire,2001,756,748,0,5,3
S01000405,Aberdeenshire,2001,474,474,0,0,0
S01000406,Aberdeenshire,2001,629,625,0,4,0
S01000407,Aberdeenshire,2001,658,653,0,0,5
S01000408,Aberdeenshire,2001,907,907,0,0,0
S01000409,Aberdeenshire,2001,666,657,0,4,5
S01000410,Aberdeenshire,2001,664,657,0,1,6
S01000411,Aberdeenshire,2001,631,627,0,0,4
S01000412,Aberdeenshire,2001,787,787,0,0,0
S01000413,Aberdeenshire,2001,961,951,0,0,10
S01000414,Aberdeenshire,2001,721,708,0,2,11
S01000415,Aberdeenshire,2001,913,913,0,0,0
S01000416,Aberdeenshire,2001,776,760,5,9,2
S01000417,Aberdeenshire,2001,1148,1138,0,3,7
S01000418,Aberdeenshire,2001,723,720,0,0,3
S01000419,Aberdeenshire,2001,1392,1379,0,0,13
S01000420,Aberdeenshire,2001,1226,1223,0,1,2
S01000421,Aberdeenshire,2001,804,803,0,0,1
S01000422,Aberdeenshire,2001,844,840,0,0,4
S01000423,Aberdeenshire,2001,1082,1076,0,0,6
S01000424,Aberdeenshire,2001,1443,1430,0,1,12
S01000425,Aberdeenshire,2001,780,778,0,0,2
S01000426,Aberdeenshire,2001,797,783,0,0,14
S01000427,Aberdeenshire,2001,785,774,2,0,9
S01000428,Aberdeenshire,2001,777,765,0,0,12
S01000429,Aberdeenshire,2001,927,925,0,2,0
S01000430,Aberdeenshire,2001,570,569,0,0,1
S01000431,Aberdeenshire,2001,1187,1186,0,0,1
S01000432,Aberdeenshire,2001,973,947,3,0,23
S01000433,Aberdeenshire,2001,578,577,0,0,1
S01000434,Aberdeenshire,2001,680,677,0,0,3
S01000435,Aberdeenshire,2001,555,552,0,0,3
S01000436,Aberdeenshire,2001,695,689,0,3,3
S01000437,Aberdeenshire,2001,1539,1534,0,0,5
S01000438,Aberdeenshire,2001,698,692,0,0,6
S01000439,Aberdeenshire,2001,700,690,0,2,8
S01000440,Aberdeenshire,2001,1124,1123,0,0,1
S01000441,Aberdeenshire,2001,871,867,0,0,4
S01000442,Aberdeenshire,2001,962,961,0,0,1
S01000443,Aberdeenshire,2001,773,759,0,0,14
S01000444,Aberdeenshire,2001,1953,1945,0,0,8
S01000445,Aberdeenshire,2001,1225,1218,1,1,5
S01000446,Aberdeenshire,2001,1159,1150,6,1,2
S01000447,Aberdeenshire,2001,743,743,0,0,0
S01000448,Aberdeenshire,2001,985,981,0,0,4
S01000449,Aberdeenshire,2001,784,780,0,1,3
S01000450,Aberdeenshire,2001,896,896,0,0,0
S01000451,Aberdeenshire,2001,1062,1050,0,0,12
S01000452,Aberdeenshire,2001,561,556,0,0,5
S01000453,Aberdeenshire,2001,774,773,0,0,1
S01000454,Aberdeenshire,2001,493,493,0,0,0
S01000455,Aberdeenshire,2001,870,864,0,0,6
S01000456,Aberdeenshire,2001,992,992,0,0,0
S01000457,Aberdeenshire,2001,872,865,0,3,4
S01000458,Aberdeenshire,2001,1068,1064,0,1,3
S01000459,Aberdeenshire,2001,1037,1035,0,0,2
S01000460,Aberdeenshire,2001,769,764,0,0,5
S01000461,Aberdeenshire,2001,863,862,0,0,1
S01000462,Aberdeenshire,2001,1035,1026,1,3,5
S01000463,Aberdeenshire,2001,1119,1112,0,0,7
S01000464,Aberdeenshire,2001,906,904,0,0,2
S01000465,Aberdeenshire,2001,629,621,0,3,5
S01000466,Aberdeenshire,2001,983,980,0,0,3
S01000467,Aberdeenshire,2001,805,802,0,1,2
S01000468,Aberdeenshire,2001,520,517,0,3,0
S01000469,Aberdeenshire,2001,689,685,0,4,0
S01000470,Aberdeenshire,2001,1263,1257,2,1,3
S01000471,Aberdeenshire,2001,745,740,0,5,0
S01000472,Aberdeenshire,2001,836,824,4,4,4
S01000473,Aberdeenshire,2001,1173,1137,0,30,6
S01000474,Aberdeenshire,2001,648,646,0,0,2
S01000475,Aberdeenshire,2001,887,881,0,4,2
S01000476,Aberdeenshire,2001,730,727,0,0,3
S01000477,Aberdeenshire,2001,777,767,0,9,1
S01000478,Aberdeenshire,2001,869,858,1,3,7
S01000479,Aberdeenshire,2001,967,963,0,0,4
S01000480,Aberdeenshire,2001,665,663,0,1,1
S01000481,Aberdeenshire,2001,1909,1895,0,0,14
S01000482,Aberdeenshire,2001,934,913,0,8,13
S01000483,Aberdeenshire,2001,1073,1071,0,0,2
S01000484,Aberdeenshire,2001,806,794,0,3,9
S01000485,Aberdeenshire,2001,1410,1407,0,0,3
S01000486,Aberdeenshire,2001,980,976,0,2,2
S01000487,Aberdeenshire,2001,796,794,0,0,2
S01000488,Aberdeenshire,2001,703,702,0,1,0
S01000489,Aberdeenshire,2001,904,901,0,0,3
S01000490,Aberdeenshire,2001,541,536,0,0,5
S01000491,Aberdeenshire,2001,593,590,0,0,3
S01000492,Aberdeenshire,2001,954,943,0,1,10
S01000493,Aberdeenshire,2001,729,727,0,0,2
S01000494,Aberdeenshire,2001,566,566,0,0,0
S01000495,Aberdeenshire,2001,935,933,0,0,2
S01000496,Aberdeenshire,2001,587,586,0,1,0
S01000497,Aberdeenshire,2001,766,765,0,0,1
S01000498,Aberdeenshire,2001,548,548,0,0,0
S01000499,Aberdeenshire,2001,1081,1055,4,8,14
S01000500,Aberdeenshire,2001,675,674,0,1,0
S01000501,Aberdeenshire,2001,621,620,0,0,1
S01000502,Aberdeenshire,2001,772,769,0,0,3
S01000503,Aberdeenshire,2001,533,533,0,0,0
S01000504,Aberdeenshire,2001,845,840,0,5,0
S01000505,Aberdeenshire,2001,757,752,0,1,4
S01000506,Aberdeenshire,2001,858,857,0,0,1
S01000507,Aberdeenshire,2001,1190,1184,0,4,2
S01000508,Aberdeenshire,2001,877,877,0,0,0
S01000509,Aberdeenshire,2001,1349,1342,5,0,2
S01000510,Aberdeenshire,2001,805,803,0,0,2
S01000511,Aberdeenshire,2001,556,555,0,1,0
S01000512,Aberdeenshire,2001,1044,1034,4,1,5
S01000513,Aberdeenshire,2001,862,853,0,0,9
S01000514,Aberdeenshire,2001,939,939,0,0,0
S01000515,Aberdeenshire,2001,687,686,0,0,1
