"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01000131","Aberdeen City",2001,516,464,376,7,54,7
"S01000132","Aberdeen City",2001,679,639,457,10,123,21
"S01000133","Aberdeen City",2001,640,547,410,23,27,40
"S01000134","Aberdeen City",2001,541,460,303,23,26,47
"S01000135","Aberdeen City",2001,583,504,284,22,56,71
"S01000136","Aberdeen City",2001,487,419,267,24,32,30
"S01000137","Aberdeen City",2001,1017,970,659,15,177,55
"S01000138","Aberdeen City",2001,816,779,417,27,253,46
"S01000139","Aberdeen City",2001,613,477,NA,16,28,53
"S01000140","Aberdeen City",2001,744,645,486,19,47,44
"S01000141","Aberdeen City",2001,730,624,447,9,106,16
"S01000142","Aberdeen City",2001,546,474,298,22,28,56
"S01000143","Aberdeen City",2001,476,389,290,3,34,9
"S01000144","Aberdeen City",2001,677,669,319,24,288,22
"S01000145","Aberdeen City",2001,662,538,394,21,19,60
"S01000146","Aberdeen City",2001,1303,1260,700,69,274,133
"S01000147","Aberdeen City",2001,1044,1022,603,29,200,137
"S01000148","Aberdeen City",2001,467,399,232,15,20,49
"S01000149","Aberdeen City",2001,989,900,488,32,295,42
"S01000150","Aberdeen City",2001,432,362,261,20,9,25
"S01000151","Aberdeen City",2001,629,453,301,17,23,47
"S01000152","Aberdeen City",2001,1284,1110,543,30,151,314
"S01000153","Aberdeen City",2001,764,703,402,34,147,52
"S01000154","Aberdeen City",2001,452,348,256,11,18,32
"S01000155","Aberdeen City",2001,579,457,333,8,32,40
"S01000156","Aberdeen City",2001,809,782,340,35,276,62
"S01000157","Aberdeen City",2001,488,372,235,15,25,52
"S01000158","Aberdeen City",2001,668,543,385,17,35,48
"S01000159","Aberdeen City",2001,686,652,502,11,48,22
"S01000160","Aberdeen City",2001,628,527,370,25,29,49
"S01000161","Aberdeen City",2001,1008,948,512,14,380,12
"S01000162","Aberdeen City",2001,670,550,360,23,67,32
"S01000163","Aberdeen City",2001,888,743,546,26,33,59
"S01000164","Aberdeen City",2001,402,294,200,5,32,34
"S01000165","Aberdeen City",2001,637,546,334,26,61,65
"S01000166","Aberdeen City",2001,1153,1088,511,16,476,39
"S01000167","Aberdeen City",2001,526,444,296,16,29,53
"S01000168","Aberdeen City",2001,798,697,504,33,33,56
"S01000169","Aberdeen City",2001,599,483,341,11,28,57
"S01000170","Aberdeen City",2001,1185,1090,574,17,417,35
"S01000171","Aberdeen City",2001,728,718,627,15,28,4
"S01000172","Aberdeen City",2001,364,292,231,7,19,13
"S01000173","Aberdeen City",2001,570,484,325,16,53,37
"S01000174","Aberdeen City",2001,586,563,433,7,32,9
"S01000175","Aberdeen City",2001,470,454,268,14,123,26
"S01000176","Aberdeen City",2001,684,648,264,9,335,15
"S01000177","Aberdeen City",2001,466,414,297,2,79,8
"S01000178","Aberdeen City",2001,560,494,338,15,31,51
"S01000179","Aberdeen City",2001,519,431,243,17,46,64
"S01000180","Aberdeen City",2001,655,567,408,18,42,51
"S01000181","Aberdeen City",2001,464,421,269,20,24,36
"S01000182","Aberdeen City",2001,648,577,398,20,32,64
"S01000183","Aberdeen City",2001,928,897,393,44,265,68
"S01000184","Aberdeen City",2001,633,525,349,9,84,39
"S01000185","Aberdeen City",2001,637,534,299,27,66,65
"S01000186","Aberdeen City",2001,665,502,349,26,50,39
"S01000187","Aberdeen City",2001,499,429,296,20,23,43
"S01000188","Aberdeen City",2001,1090,913,291,14,482,86
"S01000189","Aberdeen City",2001,426,387,221,24,21,44
"S01000190","Aberdeen City",2001,656,563,392,18,38,44
"S01000191","Aberdeen City",2001,1686,1542,556,18,872,40
"S01000192","Aberdeen City",2001,599,540,254,26,152,45
"S01000193","Aberdeen City",2001,673,601,406,24,34,63
"S01000194","Aberdeen City",2001,553,529,240,36,126,40
"S01000195","Aberdeen City",2001,576,514,300,41,60,59
"S01000196","Aberdeen City",2001,572,539,291,32,32,59
"S01000197","Aberdeen City",2001,461,403,282,21,31,29
"S01000198","Aberdeen City",2001,530,462,271,29,35,56
"S01000199","Aberdeen City",2001,487,451,207,36,58,52
"S01000200","Aberdeen City",2001,734,613,415,16,47,61
"S01000201","Aberdeen City",2001,486,376,250,11,33,44
"S01000202","Aberdeen City",2001,673,604,429,19,79,29
"S01000203","Aberdeen City",2001,383,373,174,45,48,40
"S01000204","Aberdeen City",2001,478,437,291,22,21,49
"S01000205","Aberdeen City",2001,1032,991,376,33,452,47
"S01000206","Aberdeen City",2001,667,596,431,18,53,44
"S01000207","Aberdeen City",2001,715,610,367,48,55,55
"S01000208","Aberdeen City",2001,774,709,377,53,24,122
"S01000209","Aberdeen City",2001,784,731,328,75,52,95
"S01000210","Aberdeen City",2001,565,523,298,41,52,66
"S01000211","Aberdeen City",2001,618,526,285,50,60,65
"S01000212","Aberdeen City",2001,568,467,331,20,22,43
"S01000213","Aberdeen City",2001,514,420,256,19,47,53
"S01000214","Aberdeen City",2001,365,293,224,10,13,19
"S01000215","Aberdeen City",2001,1053,983,633,16,224,35
"S01000215","Aberdeenshire",2001,65,62,53,0,3,1
"S01000216","Aberdeen City",2001,505,437,339,6,30,26
"S01000217","Aberdeen City",2001,703,639,367,49,64,72
"S01000218","Aberdeen City",2001,556,421,323,11,19,33
"S01000219","Aberdeen City",2001,511,468,267,39,59,43
"S01000220","Aberdeen City",2001,1266,1192,273,10,838,32
"S01000221","Aberdeen City",2001,603,532,380,19,29,50
"S01000222","Aberdeen City",2001,568,446,329,11,23,43
"S01000223","Aberdeen City",2001,513,464,382,19,16,21
"S01000224","Aberdeen City",2001,683,536,403,16,34,41
"S01000225","Aberdeen City",2001,462,396,298,12,36,20
"S01000226","Aberdeen City",2001,514,441,360,3,37,17
"S01000227","Aberdeen City",2001,1114,963,761,20,51,39
"S01000228","Aberdeen City",2001,645,597,483,11,47,17
"S01000229","Aberdeen City",2001,588,477,349,17,23,46
"S01000230","Aberdeen City",2001,659,601,469,15,35,37
"S01000231","Aberdeen City",2001,559,531,447,6,45,7
"S01000232","Aberdeen City",2001,466,375,276,15,22,32
"S01000233","Aberdeen City",2001,392,329,246,11,23,20
"S01000234","Aberdeen City",2001,609,520,430,6,28,20
"S01000235","Aberdeen City",2001,624,579,483,7,30,20
"S01000236","Aberdeen City",2001,535,417,324,7,21,20
"S01000237","Aberdeen City",2001,901,697,570,12,48,23
"S01000238","Aberdeen City",2001,412,386,335,4,26,4
"S01000239","Aberdeen City",2001,558,458,374,7,30,20
"S01000240","Aberdeen City",2001,565,509,411,12,37,25
"S01000241","Aberdeen City",2001,849,813,623,8,95,7
"S01000242","Aberdeen City",2001,502,456,302,6,95,12
"S01000243","Aberdeen City",2001,608,567,461,6,53,14
"S01000244","Aberdeen City",2001,909,748,608,9,34,47
"S01000245","Aberdeen City",2001,707,649,507,15,41,35
"S01000246","Aberdeen City",2001,557,500,398,17,40,10
"S01000247","Aberdeen City",2001,632,584,475,6,63,13
"S01000248","Aberdeen City",2001,714,642,508,23,64,19
"S01000249","Aberdeen City",2001,597,522,410,10,37,19
"S01000250","Aberdeen City",2001,597,559,450,5,54,12
"S01000251","Aberdeen City",2001,355,349,265,7,39,6
"S01000252","Aberdeen City",2001,655,632,526,14,44,11
"S01000253","Aberdeen City",2001,567,557,432,7,85,4
"S01000254","Aberdeen City",2001,633,586,481,14,43,13
"S01000255","Aberdeen City",2001,489,474,386,7,42,6
"S01000256","Aberdeen City",2001,696,571,449,6,45,28
"S01000257","Aberdeen City",2001,817,697,543,7,57,28
"S01000258","Aberdeen City",2001,498,473,388,11,39,3
"S01000259","Aberdeen City",2001,607,573,481,12,20,22
"S01000260","Aberdeen City",2001,641,635,541,12,38,3
"S01000261","Aberdeen City",2001,826,718,577,18,46,31
"S01000262","Aberdeen City",2001,734,599,479,13,38,25
"S01000263","Aberdeen City",2001,613,591,492,14,30,18
"S01000264","Aberdeen City",2001,944,857,665,21,49,57
"S01000265","Aberdeen City",2001,716,614,469,12,36,44
"S01000266","Aberdeen City",2001,1076,949,758,25,59,29
"S01000267","Aberdeen City",2001,555,482,391,13,27,26
"S01000268","Aberdeenshire",2001,675,576,399,39,38,31
"S01000269","Aberdeenshire",2001,592,528,391,10,33,16
"S01000270","Aberdeenshire",2001,708,622,480,27,37,24
"S01000271","Aberdeenshire",2001,624,544,379,29,34,36
"S01000272","Aberdeenshire",2001,712,633,485,18,38,23
"S01000273","Aberdeenshire",2001,377,348,252,19,21,14
"S01000274","Aberdeenshire",2001,424,354,274,10,21,17
"S01000275","Aberdeenshire",2001,1005,831,642,17,52,38
"S01000276","Aberdeenshire",2001,660,610,477,14,34,17
"S01000277","Aberdeenshire",2001,463,418,328,12,23,11
"S01000278","Aberdeenshire",2001,373,307,228,13,13,27
"S01000279","Aberdeenshire",2001,812,705,568,17,48,14
"S01000280","Aberdeenshire",2001,493,445,342,24,32,8
"S01000281","Aberdeenshire",2001,484,416,268,41,33,20
"S01000282","Aberdeenshire",2001,498,461,352,18,22,18
"S01000283","Aberdeenshire",2001,728,653,486,30,48,24
"S01000284","Aberdeenshire",2001,904,851,682,20,52,9
"S01000285","Aberdeenshire",2001,648,584,463,11,51,11
"S01000286","Aberdeenshire",2001,672,558,456,16,26,18
"S01000287","Aberdeenshire",2001,511,449,340,4,42,17
"S01000288","Aberdeenshire",2001,668,604,497,9,48,9
"S01000289","Aberdeenshire",2001,760,618,469,30,35,29
"S01000290","Aberdeenshire",2001,705,636,465,26,37,39
"S01000291","Aberdeenshire",2001,884,783,572,25,67,38
"S01000292","Aberdeenshire",2001,778,681,505,9,69,36
"S01000293","Aberdeenshire",2001,607,478,374,25,21,23
"S01000294","Aberdeenshire",2001,476,448,358,6,31,21
"S01000295","Aberdeenshire",2001,489,429,310,11,55,13
"S01000296","Aberdeenshire",2001,503,402,288,5,29,25
"S01000297","Aberdeenshire",2001,539,482,376,11,33,18
"S01000298","Aberdeenshire",2001,582,534,401,14,32,23
"S01000299","Aberdeenshire",2001,772,661,477,14,51,10
"S01000300","Aberdeenshire",2001,674,626,472,19,43,12
"S01000301","Aberdeenshire",2001,429,357,303,8,4,10
"S01000302","Aberdeenshire",2001,529,484,384,8,33,14
"S01000303","Aberdeenshire",2001,483,411,333,13,16,19
"S01000304","Aberdeenshire",2001,580,521,403,10,46,9
"S01000305","Aberdeenshire",2001,1054,933,712,26,76,38
"S01000306","Aberdeenshire",2001,575,519,399,14,35,7
"S01000307","Aberdeenshire",2001,683,656,540,9,40,11
"S01000308","Aberdeenshire",2001,1205,1046,834,29,59,21
"S01000309","Aberdeenshire",2001,756,647,510,23,31,25
"S01000310","Aberdeenshire",2001,669,624,530,7,41,8
"S01000311","Aberdeenshire",2001,890,786,608,27,56,20
"S01000312","Aberdeenshire",2001,607,482,382,8,21,16
"S01000313","Aberdeenshire",2001,513,453,371,5,24,19
"S01000314","Aberdeenshire",2001,437,404,332,4,21,18
"S01000315","Aberdeenshire",2001,456,390,267,14,37,18
"S01000316","Aberdeenshire",2001,680,520,421,11,15,32
"S01000317","Aberdeenshire",2001,397,323,240,14,19,15
"S01000318","Aberdeenshire",2001,417,346,258,8,33,5
"S01000319","Aberdeenshire",2001,606,573,461,11,40,12
"S01000320","Aberdeenshire",2001,561,517,432,11,27,15
"S01000321","Aberdeenshire",2001,564,524,426,12,35,8
"S01000322","Aberdeenshire",2001,750,657,468,11,78,7
"S01000323","Aberdeenshire",2001,637,543,396,12,35,25
"S01000324","Aberdeenshire",2001,619,589,515,12,18,11
"S01000325","Aberdeenshire",2001,783,656,487,21,53,26
"S01000326","Aberdeenshire",2001,710,655,500,17,49,38
"S01000327","Aberdeenshire",2001,680,611,486,10,53,21
"S01000328","Aberdeenshire",2001,615,597,454,15,47,35
"S01000329","Aberdeenshire",2001,463,433,341,11,33,8
"S01000330","Aberdeenshire",2001,893,747,581,12,47,16
"S01000331","Aberdeenshire",2001,593,479,356,20,28,24
"S01000332","Aberdeenshire",2001,722,572,419,8,38,11
"S01000333","Aberdeenshire",2001,922,833,633,16,65,15
"S01000334","Aberdeenshire",2001,710,607,455,22,31,41
"S01000335","Aberdeenshire",2001,554,460,342,7,25,31
"S01000336","Aberdeenshire",2001,1270,1152,891,19,60,71
"S01000337","Aberdeenshire",2001,610,519,NA,6,31,10
"S01000338","Aberdeenshire",2001,354,310,241,5,13,15
"S01000339","Aberdeenshire",2001,752,619,479,18,30,26
"S01000340","Aberdeenshire",2001,724,651,521,11,47,19
"S01000341","Aberdeenshire",2001,834,741,570,16,33,26
"S01000342","Aberdeenshire",2001,281,216,154,11,7,19
"S01000343","Aberdeenshire",2001,432,385,313,5,15,8
"S01000344","Aberdeenshire",2001,754,651,497,11,39,32
"S01000345","Aberdeenshire",2001,475,423,323,8,33,24
"S01000346","Aberdeenshire",2001,532,475,403,3,29,9
"S01000347","Aberdeenshire",2001,684,589,451,4,54,12
"S01000348","Aberdeenshire",2001,627,558,459,8,50,12
"S01000349","Aberdeenshire",2001,428,389,312,13,34,5
"S01000350","Aberdeenshire",2001,692,647,526,11,44,15
"S01000351","Aberdeenshire",2001,764,703,531,11,85,13
"S01000352","Aberdeenshire",2001,597,527,417,12,52,10
"S01000353","Aberdeenshire",2001,498,457,363,5,40,5
"S01000354","Aberdeenshire",2001,812,732,507,5,65,32
"S01000355","Aberdeenshire",2001,522,477,368,8,60,10
"S01000356","Aberdeenshire",2001,636,586,462,10,32,14
"S01000357","Aberdeenshire",2001,485,469,399,6,40,3
"S01000358","Aberdeenshire",2001,970,879,668,18,106,12
"S01000359","Aberdeenshire",2001,575,544,403,10,60,2
"S01000360","Aberdeenshire",2001,374,312,230,16,7,16
"S01000361","Aberdeenshire",2001,452,399,317,8,21,5
"S01000362","Aberdeenshire",2001,861,797,636,12,53,19
"S01000363","Aberdeenshire",2001,967,884,721,14,55,19
"S01000364","Aberdeenshire",2001,801,733,589,10,48,23
"S01000365","Aberdeenshire",2001,898,767,594,19,52,16
"S01000366","Aberdeenshire",2001,1284,1157,918,3,93,45
"S01000367","Aberdeenshire",2001,755,623,484,10,61,18
"S01000368","Aberdeenshire",2001,926,806,669,19,43,14
"S01000369","Aberdeenshire",2001,862,769,607,17,54,24
"S01000370","Aberdeenshire",2001,1067,1011,798,14,122,12
"S01000371","Aberdeenshire",2001,642,523,395,15,22,28
"S01000372","Aberdeenshire",2001,1001,902,711,17,63,27
"S01000373","Aberdeenshire",2001,509,462,376,7,29,6
"S01000374","Aberdeenshire",2001,433,344,271,9,17,12
"S01000375","Aberdeenshire",2001,477,419,316,19,24,23
"S01000376","Aberdeenshire",2001,848,783,594,33,47,42
"S01000377","Aberdeenshire",2001,789,718,562,12,53,19
"S01000378","Aberdeenshire",2001,403,374,281,10,33,9
"S01000379","Aberdeenshire",2001,426,392,313,8,30,5
"S01000380","Aberdeenshire",2001,1009,939,760,12,62,18
"S01000381","Aberdeenshire",2001,1147,1006,812,30,83,14
"S01000382","Aberdeenshire",2001,545,488,375,15,26,10
"S01000383","Aberdeenshire",2001,661,610,500,7,48,11
"S01000384","Aberdeenshire",2001,542,475,356,14,20,31
"S01000385","Aberdeenshire",2001,415,392,310,10,36,9
"S01000386","Aberdeenshire",2001,860,748,594,10,51,27
"S01000387","Aberdeenshire",2001,809,709,558,5,78,15
"S01000388","Aberdeenshire",2001,794,708,564,20,48,20
"S01000389","Aberdeenshire",2001,478,461,390,10,21,3
"S01000390","Aberdeenshire",2001,764,634,480,11,27,43
"S01000391","Aberdeenshire",2001,492,414,323,9,27,16
"S01000392","Aberdeenshire",2001,677,622,514,8,42,8
"S01000393","Aberdeenshire",2001,744,586,449,15,37,47
"S01000394","Aberdeenshire",2001,498,455,352,10,35,14
"S01000395","Aberdeenshire",2001,520,460,362,11,26,18
"S01000396","Aberdeenshire",2001,698,549,413,32,16,51
"S01000397","Aberdeenshire",2001,862,723,575,10,35,45
"S01000398","Aberdeenshire",2001,1850,1760,1316,25,159,9
"S01000399","Aberdeenshire",2001,457,393,308,9,23,23
"S01000400","Aberdeenshire",2001,684,573,442,9,31,30
"S01000401","Aberdeenshire",2001,743,657,547,19,29,13
"S01000402","Aberdeenshire",2001,758,669,530,15,39,34
"S01000403","Aberdeenshire",2001,715,601,499,8,45,14
"S01000404","Aberdeenshire",2001,560,512,410,5,39,18
"S01000405","Aberdeenshire",2001,340,315,254,5,23,5
"S01000406","Aberdeenshire",2001,459,413,321,14,17,19
"S01000407","Aberdeenshire",2001,454,392,306,21,11,15
"S01000408","Aberdeenshire",2001,660,611,509,15,29,13
"S01000409","Aberdeenshire",2001,463,424,356,5,28,8
"S01000410","Aberdeenshire",2001,485,447,354,8,34,8
"S01000411","Aberdeenshire",2001,470,428,339,9,31,14
"S01000412","Aberdeenshire",2001,592,542,415,13,45,13
"S01000413","Aberdeenshire",2001,732,664,506,14,58,22
"S01000414","Aberdeenshire",2001,504,472,377,15,33,4
"S01000415","Aberdeenshire",2001,624,535,412,10,22,24
"S01000416","Aberdeenshire",2001,555,504,411,7,29,7
"S01000417","Aberdeenshire",2001,818,705,565,13,42,25
"S01000418","Aberdeenshire",2001,540,483,374,11,29,15
"S01000419","Aberdeenshire",2001,992,917,733,10,69,13
"S01000420","Aberdeenshire",2001,879,761,570,20,64,29
"S01000421","Aberdeenshire",2001,574,533,424,10,33,12
"S01000422","Aberdeenshire",2001,571,468,359,13,32,28
"S01000423","Aberdeenshire",2001,800,741,598,17,57,10
"S01000424","Aberdeenshire",2001,1029,964,770,32,54,39
"S01000425","Aberdeenshire",2001,572,518,378,16,57,17
"S01000426","Aberdeenshire",2001,562,520,406,10,28,16
"S01000427","Aberdeenshire",2001,574,549,451,15,37,8
"S01000428","Aberdeenshire",2001,598,557,423,13,51,13
"S01000429","Aberdeenshire",2001,708,589,465,12,54,16
"S01000430","Aberdeenshire",2001,420,371,297,10,26,11
"S01000431","Aberdeenshire",2001,756,609,482,11,32,40
"S01000432","Aberdeenshire",2001,735,612,466,11,44,27
"S01000433","Aberdeenshire",2001,425,362,273,12,31,14
"S01000434","Aberdeenshire",2001,481,430,315,18,31,24
"S01000435","Aberdeenshire",2001,449,394,319,8,24,15
"S01000436","Aberdeenshire",2001,487,458,367,10,37,8
"S01000437","Aberdeenshire",2001,1083,960,804,22,65,14
"S01000438","Aberdeenshire",2001,506,470,347,6,60,13
"S01000439","Aberdeenshire",2001,543,505,390,18,28,14
"S01000440","Aberdeenshire",2001,825,747,606,19,47,23
"S01000441","Aberdeenshire",2001,610,524,364,22,16,41
"S01000442","Aberdeenshire",2001,731,664,516,17,58,20
"S01000443","Aberdeenshire",2001,566,530,431,12,24,16
"S01000444","Aberdeenshire",2001,1438,1328,1013,9,154,41
"S01000445","Aberdeenshire",2001,915,814,636,27,49,33
"S01000446","Aberdeenshire",2001,872,809,629,29,36,37
"S01000447","Aberdeenshire",2001,517,441,362,10,12,13
"S01000448","Aberdeenshire",2001,744,669,498,13,35,23
"S01000449","Aberdeenshire",2001,546,463,310,16,31,27
"S01000450","Aberdeenshire",2001,687,613,483,11,53,19
"S01000451","Aberdeenshire",2001,763,690,518,33,33,28
"S01000452","Aberdeenshire",2001,409,378,282,11,27,14
"S01000453","Aberdeenshire",2001,540,506,372,14,26,27
"S01000454","Aberdeenshire",2001,330,270,179,11,17,18
"S01000455","Aberdeenshire",2001,669,606,430,26,32,46
"S01000456","Aberdeenshire",2001,766,659,527,33,21,15
"S01000457","Aberdeenshire",2001,569,439,332,8,32,25
"S01000458","Aberdeenshire",2001,801,747,580,23,62,15
"S01000459","Aberdeenshire",2001,760,631,475,36,33,28
"S01000460","Aberdeenshire",2001,539,440,289,27,22,34
"S01000461","Aberdeenshire",2001,611,505,355,34,30,37
"S01000462","Aberdeenshire",2001,662,539,380,22,34,40
"S01000463","Aberdeenshire",2001,876,833,689,24,17,36
"S01000464","Aberdeenshire",2001,691,610,467,26,28,19
"S01000465","Aberdeenshire",2001,484,443,342,8,32,18
"S01000466","Aberdeenshire",2001,747,687,535,21,47,27
"S01000467","Aberdeenshire",2001,606,543,371,23,30,59
"S01000468","Aberdeenshire",2001,382,361,275,9,23,10
"S01000469","Aberdeenshire",2001,496,462,356,9,23,15
"S01000470","Aberdeenshire",2001,973,866,529,17,23,35
