"dz_2001","total","pensioner","student","other"
"S01000670",250,68,0,182
"S01000671",264,84,0,180
"S01000672",268,71,0,197
"S01000673",292,72,0,220
"S01000674",426,105,0,321
"S01000675",293,90,0,203
"S01000676",209,47,0,162
"S01000677",406,118,0,288
"S01000678",391,91,0,300
"S01000679",368,95,0,273
"S01000680",390,108,0,282
"S01000681",451,121,0,330
"S01000682",329,92,0,237
"S01000683",247,53,0,194
"S01000684",423,180,0,243
"S01000685",402,131,0,271
"S01000686",349,109,0,240
"S01000687",351,100,0,251
"S01000688",322,85,0,237
"S01000689",234,40,0,194
"S01000690",314,86,0,228
"S01000691",349,96,0,253
"S01000692",385,83,0,302
"S01000693",454,141,0,313
"S01000694",324,81,0,243
"S01000695",318,64,0,254
"S01000696",382,128,0,254
"S01000697",203,53,0,150
"S01000698",295,95,0,200
"S01000699",255,75,0,180
"S01000700",329,45,0,284
"S01000701",376,121,0,255
"S01000702",238,73,0,165
"S01000703",330,112,0,218
"S01000704",308,55,0,253
"S01000705",435,103,0,332
"S01000706",330,69,0,261
"S01000707",231,34,0,197
"S01000708",222,36,0,186
"S01000709",407,177,0,230
"S01000710",440,72,2,366
"S01000711",239,63,0,176
"S01000712",266,95,0,171
"S01000713",309,77,0,232
"S01000714",330,69,0,261
"S01000715",364,155,0,209
"S01000716",285,39,0,246
"S01000717",428,137,0,291
"S01000718",422,118,0,304
"S01000719",282,96,0,186
"S01000720",370,120,0,250
"S01000721",283,83,0,200
"S01000722",372,103,0,269
"S01000723",218,55,0,163
"S01000724",384,103,0,281
"S01000725",256,53,0,203
"S01000726",341,106,0,235
"S01000727",271,90,0,181
"S01000728",359,127,0,232
"S01000729",264,85,0,179
"S01000730",194,37,0,157
"S01000731",299,90,0,209
"S01000732",321,111,0,210
"S01000733",421,164,0,257
"S01000734",327,112,0,215
"S01000735",230,88,0,142
"S01000736",349,144,0,205
"S01000737",288,115,0,173
"S01000738",278,87,0,191
"S01000739",376,101,0,275
"S01000740",319,117,0,202
"S01000741",366,134,0,232
"S01000742",246,99,0,147
"S01000743",297,114,0,183
"S01000744",376,90,0,286
"S01000745",292,65,0,227
"S01000746",364,86,0,278
"S01000747",274,80,0,194
"S01000748",281,121,0,160
"S01000749",227,37,0,190
"S01000750",327,124,0,203
"S01000751",301,96,0,205
"S01000752",448,139,0,309
"S01000753",258,51,0,207
"S01000754",279,95,0,184
"S01000755",314,70,0,244
"S01000756",483,168,0,315
"S01000757",297,116,0,181
"S01000758",388,91,0,297
"S01000759",391,120,0,271
"S01000760",224,37,0,187
"S01000761",215,80,0,135
"S01000762",260,69,0,191
"S01000763",357,91,0,266
"S01000764",280,69,0,211
"S01000765",208,12,0,196
"S01000766",335,116,0,219
"S01000767",305,52,1,252
"S01000768",467,129,0,338
"S01000769",562,142,0,420
"S01000770",236,34,0,202
"S01000771",407,112,0,295
"S01000772",322,136,0,186
"S01000773",408,150,0,258
"S01000774",194,0,1,193
"S01000775",287,123,0,164
"S01000776",218,34,0,184
"S01000777",164,0,0,164
"S01000778",183,48,0,135
"S01000779",309,56,0,253
"S01000780",367,68,0,299
"S01000781",341,97,0,244
"S01000782",245,39,0,206
"S01000783",223,60,0,163
"S01000784",293,47,0,246
"S01000785",325,100,0,225
"S01000786",361,104,0,257
"S01000787",237,68,0,169
"S01000788",281,63,0,218
"S01000789",305,94,0,211
"S01000790",189,47,0,142
"S01000791",276,61,0,215
"S01000792",268,51,0,217
"S01000793",266,28,0,238
"S01000794",407,117,0,290
"S01000795",347,94,0,253
"S01000796",203,54,0,149
"S01000797",172,24,0,148
"S01000798",232,69,0,163
"S01000799",216,46,0,170
"S01000800",470,144,0,326
"S01000801",266,45,0,221
"S01000802",345,96,0,249
"S01000803",398,94,0,304
"S01000804",405,72,0,333
"S01000805",383,128,0,255
"S01000806",385,109,0,276
"S01000807",323,81,0,242
"S01000808",302,67,3,232
"S01000809",266,75,0,191
"S01000810",252,60,0,192
"S01000811",316,55,0,261
"S01000812",276,85,0,191
"S01000813",279,42,0,237
"S01000814",311,30,0,281
"S01000815",288,107,0,181
"S01000816",357,85,2,270
"S01000817",344,81,0,263
"S01000818",332,73,0,259
"S01000819",361,90,0,271
"S01000820",262,70,0,192
"S01000821",398,104,0,294
"S01000822",242,51,0,191
"S01000823",256,70,0,186
"S01000824",240,72,0,168
"S01000825",299,85,0,214
"S01000826",286,63,0,223
"S01000827",287,84,0,203
"S01000828",344,83,0,261
"S01000829",260,93,0,167
"S01000830",318,87,0,231
"S01000831",396,113,0,283
"S01000832",402,101,0,301
"S01000833",209,38,0,171
"S01000834",416,99,0,317
"S01000835",319,82,0,237
"S01000836",396,55,0,341
"S01000837",453,71,1,381
"S01000838",295,55,0,240
"S01000839",429,70,0,359
"S01000840",340,67,0,273
"S01000841",353,40,0,313
"S01000842",338,72,0,266
"S01000843",355,124,0,231
"S01000844",304,61,0,243
"S01000845",245,56,0,189
"S01000846",386,82,0,304
"S01000847",495,150,0,345
"S01000848",326,124,0,202
"S01000849",224,57,0,167
"S01000850",327,115,0,212
"S01000851",299,26,0,273
"S01000852",300,80,0,220
"S01000853",258,87,0,171
"S01000854",403,73,0,330
"S01000855",309,46,0,263
"S01000856",204,29,0,175
"S01000857",243,39,0,204
"S01000858",266,23,0,243
"S01000859",360,65,0,295
"S01000860",406,91,0,315
"S01000861",288,104,0,184
"S01000862",224,50,0,174
"S01000863",232,60,0,172
"S01000864",272,75,0,197
"S01000865",351,98,0,253
"S01000866",378,81,0,297
"S01000867",397,126,0,271
"S01000868",306,70,0,236
"S01000869",216,13,0,203
"S01000870",296,25,0,271
"S01000871",300,50,0,250
"S01000872",280,74,1,205
"S01000873",317,58,0,259
"S01000874",232,31,0,201
"S01000875",330,82,0,248
"S01000876",328,63,0,265
"S01000877",362,79,1,282
"S01000878",208,38,0,170
"S01000879",364,121,0,243
"S01000880",316,71,0,245
"S01000881",316,64,0,252
"S01000882",465,146,1,318
"S01000883",398,71,0,327
"S01000884",238,53,2,183
"S01000885",192,36,0,156
"S01000886",305,92,0,213
"S01000887",310,59,0,251
"S01000888",342,86,0,256
"S01000889",352,84,0,268
"S01000890",388,96,1,291
"S01000891",382,130,0,252
"S01000892",203,39,0,164
"S01000893",274,51,0,223
"S01000894",235,58,0,177
"S01000895",387,74,0,313
"S01000896",190,39,0,151
"S01000897",310,95,0,215
"S01000898",246,80,0,166
"S01000899",377,113,0,264
"S01000900",271,65,0,206
"S01000901",303,87,0,216
"S01000902",429,156,0,273
"S01000903",444,143,0,301
"S01000904",311,78,0,233
"S01000905",293,80,0,213
"S01000906",233,80,0,153
"S01000907",399,166,0,233
"S01000908",369,117,0,252
"S01000909",382,82,0,300
"S01000910",324,57,0,267
"S01000911",434,155,0,279
"S01000912",319,98,0,221
"S01000913",336,125,0,211
"S01000914",419,195,0,224
"S01000915",402,106,0,296
"S01000916",432,122,0,310
"S01000917",294,81,0,213
"S01000918",275,85,0,190
"S01000919",240,91,0,149
"S01000920",214,51,0,163
"S01000921",294,81,0,213
"S01000922",320,78,0,242
"S01000923",305,58,0,247
"S01000924",350,59,0,291
"S01000925",381,87,0,294
"S01000926",245,33,0,212
"S01000927",401,90,0,311
"S01000928",444,144,0,300
"S01000929",227,49,0,178
"S01000930",259,42,1,216
"S01000931",303,62,0,241
"S01000932",418,113,1,304
"S01000933",423,142,0,281
"S01000934",514,170,0,344
"S01000935",375,108,0,267
"S01000936",418,166,0,252
"S01000937",284,72,0,212
"S01000938",335,79,0,256
"S01000939",361,153,0,208
"S01000940",367,127,0,240
"S01000941",266,102,0,164
"S01000942",408,130,0,278
"S01000943",380,143,0,237
"S01000944",374,141,0,233
"S01000945",345,120,0,225
"S01000946",319,97,0,222
"S01000947",336,109,0,227
"S01000948",282,63,0,219
"S01000949",282,135,0,147
"S01000950",349,141,0,208
"S01000951",319,100,0,219
"S01000952",368,136,0,232
"S01000953",375,118,0,257
"S01000954",360,102,0,258
"S01000955",210,42,0,168
"S01000956",389,97,0,292
"S01000957",231,72,0,159
"S01000958",366,99,0,267
"S01000959",281,55,0,226
"S01000960",263,98,0,165
"S01000961",385,135,0,250
"S01000962",283,76,0,207
"S01000963",328,82,0,246
"S01000964",358,106,0,252
"S01000965",265,29,0,236
"S01000966",471,113,0,358
"S01000967",284,101,0,183
"S01000968",399,120,0,279
"S01000969",466,184,0,282
"S01000970",375,132,0,243
"S01000971",267,46,0,221
"S01000972",380,95,0,285
"S01000973",252,66,0,186
"S01000974",327,96,0,231
"S01000975",245,46,0,199
"S01000976",215,62,0,153
"S01000977",313,87,0,226
"S01000978",322,94,0,228
"S01000979",271,64,0,207
"S01000980",327,90,0,237
"S01000981",244,57,0,187
"S01000982",227,48,0,179
"S01000983",233,65,0,168
"S01000984",276,92,0,184
"S01000985",291,86,0,205
"S01000986",203,53,0,150
"S01000987",250,52,0,198
"S01000988",183,33,0,150
"S01000989",322,63,0,259
"S01000990",269,69,0,200
"S01000991",187,37,0,150
"S01000992",383,124,0,259
"S01000993",338,70,0,268
"S01000994",424,101,0,323
"S01000995",295,27,0,268
"S01000996",474,163,0,311
"S01000997",384,92,0,292
