dz_2001,total,white,pakistani,chinese,other
S01000454,443,441,0,0,2
S01000455,846,840,0,0,6
S01000456,1132,1116,0,0,16
S01000457,819,812,0,3,4
S01000458,930,912,0,0,18
S01000459,1013,999,1,2,11
S01000460,707,701,0,0,6
S01000461,865,859,0,0,6
S01000462,1034,1024,0,1,9
S01000463,733,721,0,5,7
S01000464,848,822,14,1,11
S01000465,665,654,0,2,9
S01000466,880,875,0,0,5
S01000467,614,610,0,0,4
S01000468,535,526,0,0,9
S01000469,641,638,0,0,3
S01000470,1064,1055,5,1,3
S01000471,837,834,0,0,3
S01000472,759,754,0,0,5
S01000473,661,654,0,4,3
S01000474,625,621,1,1,2
S01000475,727,721,0,1,5
S01000476,627,619,4,1,3
S01000477,674,667,3,0,4
S01000478,790,782,0,0,8
S01000479,847,840,0,1,6
S01000480,670,659,0,4,7
S01000481,2138,2093,10,11,24
S01000482,896,886,0,0,10
S01000483,983,975,2,0,6
S01000484,805,788,1,2,14
S01000485,987,982,0,2,3
S01000486,1132,1088,5,0,39
S01000487,621,608,0,2,11
S01000488,624,613,0,0,11
S01000489,937,926,0,0,11
S01000490,540,535,0,2,3
S01000491,539,535,1,1,2
S01000492,951,938,0,2,11
S01000493,641,639,1,0,1
S01000494,551,549,0,0,2
S01000495,903,897,1,0,5
S01000496,529,528,0,0,1
S01000497,768,764,0,1,3
S01000498,520,519,0,0,1
S01000499,1020,995,5,3,17
S01000500,604,603,1,0,0
S01000501,577,573,0,3,1
S01000502,638,619,0,0,19
S01000503,494,490,0,0,4
S01000504,770,761,0,0,9
S01000505,727,726,0,0,1
S01000506,1024,1014,0,0,10
S01000507,995,981,0,2,12
S01000508,889,884,0,1,4
S01000509,1045,1037,0,0,8
S01000510,665,653,0,1,11
S01000511,573,567,1,1,4
S01000512,990,983,0,5,2
S01000513,881,875,0,0,6
S01000514,941,929,1,2,9
S01000515,551,550,0,0,1
S01000516,883,879,0,1,3
S01000517,737,735,0,0,2
S01000518,963,957,2,0,4
S01000519,515,513,0,0,2
S01000520,1129,1118,0,0,11
S01000521,945,937,1,0,7
S01000522,665,665,0,0,0
S01000523,851,839,0,0,12
S01000524,706,703,0,0,3
S01000525,1047,1036,0,0,11
S01000526,1000,994,0,1,5
S01000527,685,682,0,0,3
S01000528,946,932,0,1,13
S01000529,805,797,0,2,6
S01000530,486,481,0,0,5
S01000531,574,572,0,0,2
S01000532,788,783,0,0,5
S01000533,715,710,0,0,5
S01000534,760,739,0,11,10
S01000535,1020,1014,0,3,3
S01000536,494,492,0,0,2
S01000537,1056,1052,0,2,2
S01000538,740,729,1,0,10
S01000539,990,978,0,1,11
S01000540,727,717,0,4,6
S01000541,592,581,0,3,8
S01000542,647,643,0,0,4
S01000543,832,830,0,0,2
S01000544,667,663,0,0,4
S01000545,755,744,1,6,4
S01000546,860,860,0,0,0
S01000547,543,542,0,0,1
S01000548,1085,1082,0,0,3
S01000549,1219,1209,0,4,6
S01000550,471,470,0,0,1
S01000551,892,882,0,8,2
S01000552,540,539,0,0,1
S01000553,888,884,0,0,4
S01000554,679,673,1,3,2
S01000555,860,855,1,0,4
S01000556,812,810,0,0,2
S01000557,913,909,0,0,4
S01000558,547,534,0,0,13
S01000559,668,661,0,1,6
S01000560,1086,1079,1,1,5
S01000561,1012,994,5,5,8
S01000562,847,835,1,0,11
S01000563,1145,1128,1,2,14
S01000564,927,913,0,2,12
S01000565,796,790,0,0,6
S01000566,867,851,1,3,12
S01000567,824,819,1,0,4
S01000568,526,519,0,2,5
S01000569,759,744,0,5,10
S01000570,892,859,18,8,7
S01000571,803,791,0,0,12
S01000572,711,688,7,0,16
S01000573,538,507,5,21,5
S01000574,750,731,1,6,12
S01000575,640,637,1,0,2
S01000576,542,524,12,0,6
S01000577,567,562,0,0,5
S01000578,633,630,0,3,0
S01000579,884,866,4,1,13
S01000580,956,931,0,10,15
S01000581,700,688,8,0,4
S01000582,648,640,0,0,8
S01000583,939,921,0,7,11
S01000584,840,821,3,2,14
S01000585,1224,1216,2,0,6
S01000586,722,721,0,1,0
S01000587,658,651,0,2,5
S01000588,576,573,0,0,3
S01000589,709,703,3,0,3
S01000590,846,836,0,0,10
S01000591,775,763,0,0,12
S01000592,875,866,1,0,8
S01000593,1555,1540,5,2,8
S01000594,1331,1298,12,4,17
S01000595,758,743,3,0,12
S01000596,795,786,1,2,6
S01000597,965,955,4,2,4
S01000598,1348,1321,3,2,22
S01000599,1145,1101,12,3,29
S01000600,776,763,5,5,3
S01000601,1232,1216,0,8,8
S01000602,743,727,1,2,13
S01000603,1022,1009,0,0,13
S01000604,976,965,2,5,4
S01000605,813,807,0,6,0
S01000606,860,850,5,1,4
S01000607,752,749,0,0,3
S01000608,1195,1172,7,3,13
S01000609,1051,1039,3,3,6
S01000610,804,781,2,5,16
S01000611,631,624,1,1,5
S01000612,1039,1027,7,2,3
S01000613,1047,1037,0,6,4
S01000614,678,671,0,0,7
S01000615,809,799,5,0,5
S01000616,1442,1438,0,0,4
S01000617,665,663,2,0,0
S01000618,815,803,0,4,8
S01000619,708,697,0,9,2
S01000620,1169,1158,0,7,4
S01000621,1082,1072,4,1,5
S01000622,768,757,4,0,7
S01000623,769,762,0,6,1
S01000624,616,605,3,4,4
S01000625,641,638,1,0,2
S01000626,804,793,0,1,10
S01000627,849,847,0,0,2
S01000628,580,571,5,0,4
S01000629,911,907,0,0,4
S01000630,738,736,0,0,2
S01000631,612,607,3,0,2
S01000632,539,532,0,0,7
S01000633,523,521,0,0,2
S01000634,735,729,0,0,6
S01000635,643,642,0,1,0
S01000636,521,513,1,1,6
S01000637,648,644,0,1,3
S01000638,589,587,0,1,1
S01000639,641,635,0,1,5
S01000640,721,713,0,5,3
S01000641,814,814,0,0,0
S01000642,908,896,1,2,9
S01000643,675,674,0,1,0
S01000644,711,709,0,0,2
S01000645,980,971,0,0,9
S01000646,782,770,4,0,8
S01000647,777,772,0,1,4
S01000648,896,878,0,2,16
S01000649,596,592,0,0,4
S01000650,712,707,0,0,5
S01000651,886,876,0,2,8
S01000652,774,769,4,0,1
S01000653,994,987,3,0,4
S01000654,971,960,5,3,3
S01000655,792,789,0,0,3
S01000656,799,781,5,1,12
S01000657,816,806,0,0,10
S01000658,606,582,9,8,7
S01000659,1321,1315,0,0,6
S01000660,1026,1015,7,4,0
S01000661,822,814,0,4,4
S01000662,734,720,9,0,5
S01000663,811,807,3,0,1
S01000664,851,845,0,1,5
S01000665,669,657,6,0,6
S01000666,528,522,0,0,6
S01000667,987,984,0,0,3
S01000668,864,857,0,0,7
S01000669,827,814,2,6,5
S01000670,669,654,4,0,11
S01000671,590,578,1,3,8
S01000672,713,706,0,0,7
S01000673,721,719,0,0,2
S01000674,1080,1073,1,1,5
S01000675,714,709,0,0,5
S01000676,457,453,1,0,3
S01000677,877,867,0,0,10
S01000678,901,889,0,0,12
S01000679,779,774,0,0,5
S01000680,967,953,0,2,12
S01000681,990,968,0,6,16
S01000682,768,746,1,8,13
S01000683,546,521,3,4,18
S01000684,740,716,3,4,17
S01000685,912,902,0,3,7
S01000686,770,751,0,12,7
S01000687,827,814,0,0,13
S01000688,722,718,0,1,3
S01000689,648,641,2,0,5
S01000690,992,965,0,2,25
S01000691,808,801,0,0,7
S01000692,750,745,1,0,4
S01000693,1015,1005,0,0,10
S01000694,701,694,0,0,7
S01000695,788,775,5,2,6
S01000696,774,767,4,0,3
S01000697,958,945,0,1,12
S01000698,620,603,6,0,11
S01000699,630,629,0,0,1
S01000700,806,797,0,0,9
S01000701,1017,1008,2,5,2
S01000702,514,506,0,0,8
S01000703,739,737,0,1,1
S01000704,979,968,1,0,10
S01000705,1146,1141,1,1,3
S01000706,859,853,0,0,6
S01000707,625,614,2,0,9
S01000708,565,561,0,0,4
S01000709,1023,1007,3,1,12
S01000710,1108,1093,1,2,12
S01000711,505,503,0,0,2
S01000712,621,611,2,3,5
S01000713,752,745,0,4,3
S01000714,986,977,0,0,9
S01000715,658,657,0,0,1
S01000716,535,522,2,1,10
S01000717,915,896,5,0,14
S01000718,810,805,1,2,2
S01000719,641,634,1,0,6
S01000720,778,773,1,0,4
S01000721,702,699,0,0,3
S01000722,846,844,0,0,2
S01000723,460,459,0,0,1
S01000724,784,779,1,1,3
S01000725,595,592,0,0,3
S01000726,760,749,0,3,8
S01000727,610,607,0,0,3
S01000728,651,645,1,1,4
S01000729,491,489,0,1,1
S01000730,457,454,0,1,2
S01000731,595,592,0,0,3
S01000732,543,534,2,1,6
S01000733,672,671,0,0,1
S01000734,826,821,0,0,5
S01000735,443,438,0,0,5
S01000736,740,736,1,1,2
S01000737,470,467,0,1,2
S01000738,449,444,0,0,5
S01000739,730,725,0,2,3
S01000740,658,653,0,2,3
S01000741,786,781,1,0,4
S01000742,642,635,0,1,6
S01000743,901,879,1,1,20
S01000744,740,731,1,0,8
S01000745,716,713,0,0,3
S01000746,786,772,0,5,9
S01000747,562,554,0,0,8
S01000748,465,458,0,0,7
S01000749,541,536,0,0,5
S01000750,687,683,0,0,4
S01000751,722,710,1,2,9
S01000752,977,970,0,0,7
S01000753,596,585,5,0,6
S01000754,787,784,0,0,3
S01000755,706,699,0,0,7
S01000756,1043,1024,0,5,14
S01000757,770,764,0,0,6
S01000758,1286,1265,4,4,13
S01000759,985,972,0,1,12
S01000760,531,529,0,1,1
S01000761,606,604,0,1,1
S01000762,610,608,1,1,0
S01000763,747,736,0,0,11
S01000764,676,646,6,10,14
S01000765,825,804,4,0,17
S01000766,699,684,5,0,10
S01000767,642,628,5,1,8
S01000768,783,755,5,6,17
S01000769,787,772,1,3,11
S01000770,703,689,8,2,4
S01000771,943,912,4,8,19
S01000772,640,627,1,1,11
S01000773,826,816,0,1,9
S01000774,831,819,1,1,10
S01000775,810,783,0,9,18
S01000776,572,572,0,0,0
S01000777,325,313,0,0,12
S01000778,466,459,1,4,2
S01000779,793,787,0,0,6
S01000780,849,843,0,2,4
S01000781,806,786,1,2,17
S01000782,680,665,6,0,9
S01000783,464,456,0,0,8
S01000784,803,787,6,5,5
S01000785,714,708,0,1,5
S01000786,749,747,0,0,2
S01000787,498,494,0,1,3
S01000788,656,656,0,0,0
S01000789,742,736,0,1,5
S01000790,512,504,0,1,7
S01000791,607,592,1,0,14
S01000792,664,656,0,0,8
S01000793,675,664,2,0,9
S01000794,861,853,1,0,7
S01000795,940,935,0,0,5
S01000796,428,423,0,0,5
S01000797,449,442,0,0,7
S01000798,484,483,0,0,1
S01000799,1589,1570,0,4,15
S01000800,947,943,0,0,4
S01000801,635,629,1,1,4
S01000802,770,763,0,3,4
S01000803,972,962,0,0,10
S01000804,912,901,1,5,5
S01000805,803,784,0,5,14
S01000806,808,801,0,0,7
S01000807,769,757,0,0,12
S01000808,749,741,0,0,8
S01000809,616,609,0,0,7
S01000810,735,721,0,1,13
S01000811,798,795,0,1,2
S01000812,1347,1332,0,0,15
S01000813,771,760,3,4,4
S01000814,786,760,2,0,24
S01000815,520,512,0,0,8
S01000816,563,551,0,1,11
S01000817,916,907,0,0,9
S01000818,911,881,0,5,25
S01000819,882,876,0,0,6
S01000820,554,548,0,0,6
S01000821,854,836,5,0,13
S01000822,532,523,0,2,7
S01000823,502,497,0,0,5
S01000824,756,754,0,1,1
S01000825,739,733,0,2,4
S01000826,625,624,0,0,1
S01000827,736,728,0,3,5
S01000828,925,915,1,1,8
S01000829,693,690,0,0,3
S01000830,872,868,0,1,3
S01000831,848,840,0,1,7
S01000832,954,947,0,0,7
S01000833,1164,1123,30,1,10
S01000834,980,966,3,6,5
S01000835,774,766,5,0,3
S01000836,785,778,4,1,2
S01000837,984,954,16,6,8
S01000838,623,620,0,0,3
S01000839,1355,1330,14,0,11
S01000840,686,669,0,0,17
S01000841,988,958,19,4,7
S01000842,867,859,5,0,3
S01000843,910,891,13,1,5
S01000844,787,771,10,1,5
S01000845,540,525,6,0,9
S01000846,680,672,1,0,7
S01000847,974,949,6,0,19
S01000848,651,646,0,0,5
S01000849,479,476,0,0,3
S01000850,699,687,6,0,6
S01000851,714,711,0,0,3
S01000852,725,717,1,0,7
S01000853,554,542,10,0,2
S01000854,846,842,1,0,3
S01000855,716,707,7,0,2
S01000856,512,507,0,1,4
S01000857,507,502,0,0,5
S01000858,910,903,5,0,2
S01000859,1129,1111,9,1,8
S01000860,891,880,8,0,3
S01000861,643,635,0,0,8
S01000862,523,522,0,0,1
S01000863,542,542,0,0,0
S01000864,1172,1141,22,1,8
S01000865,1080,1070,0,0,10
S01000866,853,850,1,0,2
S01000867,895,884,7,1,3
S01000868,703,700,0,1,2
S01000869,595,591,0,2,2
S01000870,865,851,10,4,0
S01000871,818,805,7,1,5
S01000872,798,796,0,0,2
S01000873,3097,3028,32,11,26
S01000874,496,494,0,0,2
S01000875,1427,1412,6,0,9
S01000876,681,676,4,0,1
S01000877,675,665,1,1,8
S01000878,554,554,0,0,0
S01000879,945,926,2,1,16
S01000880,787,783,0,4,0
S01000881,642,634,0,0,8
S01000882,887,876,4,3,4
S01000883,813,801,1,2,9
S01000884,590,570,9,2,9
S01000885,480,467,11,2,0
S01000886,649,638,5,5,1
S01000887,723,719,0,1,3
S01000888,661,639,0,12,10
S01000889,686,671,0,5,10
S01000890,748,733,2,7,6
S01000891,924,907,0,2,15
S01000892,541,528,0,0,13
S01000893,625,606,7,0,12
S01000894,493,487,0,0,6
S01000895,916,903,2,0,11
S01000896,485,482,0,0,3
S01000897,680,676,0,2,2
S01000898,526,522,0,0,4
S01000899,829,822,0,0,7
S01000900,627,627,0,0,0
S01000901,605,599,0,0,6
S01000902,943,940,0,1,2
S01000903,1014,1005,0,0,9
S01000904,696,692,0,0,4
S01000905,692,678,0,0,14
S01000906,536,536,0,0,0
S01000907,734,730,0,0,4
S01000908,751,744,0,2,5
S01000909,951,935,2,0,14
S01000910,842,840,0,0,2
S01000911,1034,1027,2,2,3
S01000912,653,653,0,0,0
S01000913,611,599,0,0,12
S01000914,701,693,0,1,7
