dz_2001,total,single,married
S01000210,605,440,165
S01000211,606,368,238
S01000212,588,356,232
S01000213,638,458,180
S01000214,388,200,188
S01000215,922,447,475
S01000216,581,286,295
S01000217,653,421,232
S01000218,596,287,309
S01000219,668,463,205
S01000220,2556,2311,245
S01000221,765,587,178
S01000222,637,342,295
S01000223,529,308,221
S01000224,712,387,325
S01000225,498,250,248
S01000226,548,277,271
S01000227,1108,548,560
S01000228,714,512,202
S01000229,707,432,275
S01000230,549,332,217
S01000231,599,255,344
S01000232,527,326,201
S01000233,447,244,203
S01000234,629,258,371
S01000235,749,398,351
S01000236,585,235,350
S01000237,728,253,475
S01000238,421,202,219
S01000239,607,254,353
S01000240,566,224,342
S01000241,507,162,345
S01000242,624,306,318
S01000243,553,158,395
S01000244,1005,584,421
S01000245,793,333,460
S01000246,591,252,339
S01000247,567,185,382
S01000248,651,273,378
S01000249,569,220,349
S01000250,681,264,417
S01000251,378,142,236
S01000252,665,323,342
S01000253,540,166,374
S01000254,672,262,410
S01000255,500,258,242
S01000256,718,296,422
S01000257,772,288,484
S01000258,505,222,283
S01000259,495,179,316
S01000260,667,298,369
S01000261,808,300,508
S01000262,779,332,447
S01000263,662,315,347
S01000264,773,369,404
S01000265,596,291,305
S01000266,1010,472,538
S01000267,627,328,299
S01000268,656,294,362
S01000269,507,168,339
S01000270,849,333,516
S01000271,704,305,399
S01000272,894,426,468
S01000273,484,183,301
S01000274,548,278,270
S01000275,1149,490,659
S01000276,624,229,395
S01000277,586,247,339
S01000278,485,277,208
S01000279,796,312,484
S01000280,595,283,312
S01000281,556,277,279
S01000282,601,254,347
S01000283,841,316,525
S01000284,946,318,628
S01000285,580,203,377
S01000286,799,447,352
S01000287,613,287,326
S01000288,678,290,388
S01000289,735,420,315
S01000290,652,426,226
S01000291,785,310,475
S01000292,862,369,493
S01000293,745,458,287
S01000294,510,200,310
S01000295,452,140,312
S01000296,745,291,454
S01000297,627,297,330
S01000298,841,340,501
S01000299,844,312,532
S01000300,609,236,373
S01000301,478,214,264
S01000302,493,168,325
S01000303,498,196,302
S01000304,645,188,457
S01000305,864,389,475
S01000306,622,211,411
S01000307,729,311,418
S01000308,1015,400,615
S01000309,936,391,545
S01000310,778,368,410
S01000311,802,386,416
S01000312,470,239,231
S01000313,575,239,336
S01000314,474,211,263
S01000315,562,196,366
S01000316,766,358,408
S01000317,465,238,227
S01000318,455,151,304
S01000319,583,245,338
S01000320,587,319,268
S01000321,492,192,300
S01000322,805,293,512
S01000323,709,316,393
S01000324,669,258,411
S01000325,973,387,586
S01000326,651,323,328
S01000327,680,253,427
S01000328,426,213,213
S01000329,642,332,310
S01000330,956,363,593
S01000331,499,232,267
S01000332,587,223,364
S01000333,741,284,457
S01000334,745,377,368
S01000335,650,236,414
S01000336,1111,474,637
S01000337,676,235,441
S01000338,405,172,233
S01000339,968,379,589
S01000340,866,319,547
S01000341,848,377,471
S01000342,380,195,185
S01000343,490,204,286
S01000344,795,336,459
S01000345,490,222,268
S01000346,521,226,295
S01000347,1170,464,706
S01000348,613,276,337
S01000349,456,208,248
S01000350,842,297,545
S01000351,787,327,460
S01000352,598,217,381
S01000353,427,138,289
S01000354,1171,524,647
S01000355,512,181,331
S01000356,518,170,348
S01000357,481,171,310
S01000358,762,261,501
S01000359,647,204,443
S01000360,446,209,237
S01000361,518,181,337
S01000362,796,298,498
S01000363,931,303,628
S01000364,780,323,457
S01000365,1513,544,969
S01000366,1494,509,985
S01000367,723,279,444
S01000368,1013,422,591
S01000369,797,299,498
S01000370,1138,444,694
S01000371,784,342,442
S01000372,797,391,406
S01000373,521,199,322
S01000374,529,235,294
S01000375,493,265,228
S01000376,659,326,333
S01000377,701,289,412
S01000378,417,164,253
S01000379,505,158,347
S01000380,759,279,480
S01000381,1227,388,839
S01000382,617,228,389
S01000383,893,408,485
S01000384,587,264,323
S01000385,484,258,226
S01000386,979,470,509
S01000387,732,291,441
S01000388,847,339,508
S01000389,621,240,381
S01000390,672,375,297
S01000391,604,352,252
S01000392,650,288,362
S01000393,763,337,426
S01000394,540,253,287
S01000395,624,243,381
S01000396,732,395,337
S01000397,820,367,453
S01000398,1792,684,1108
S01000399,534,312,222
S01000400,713,449,264
S01000401,729,246,483
S01000402,613,295,318
S01000403,681,319,362
S01000404,604,277,327
S01000405,422,172,250
S01000406,450,289,161
S01000407,517,290,227
S01000408,490,209,281
S01000409,504,232,272
S01000410,590,203,387
S01000411,566,229,337
S01000412,649,266,383
S01000413,709,272,437
S01000414,566,209,357
S01000415,766,341,425
S01000416,683,300,383
S01000417,839,362,477
S01000418,588,235,353
S01000419,1112,413,699
S01000420,1060,480,580
S01000421,603,216,387
S01000422,775,348,427
S01000423,794,262,532
S01000424,581,241,340
S01000425,699,305,394
S01000426,640,221,419
S01000427,638,348,290
S01000428,572,233,339
S01000429,778,311,467
S01000430,434,187,247
S01000431,625,366,259
S01000432,790,306,484
S01000433,453,259,194
S01000434,489,275,214
S01000435,434,184,250
S01000436,507,196,311
S01000437,826,383,443
S01000438,485,140,345
S01000439,652,254,398
S01000440,899,371,528
S01000441,735,299,436
S01000442,687,234,453
S01000443,501,163,338
S01000444,1808,630,1178
S01000445,1002,404,598
S01000446,777,317,460
S01000447,604,262,342
S01000448,673,277,396
S01000449,625,299,326
S01000450,489,231,258
S01000451,718,297,421
S01000452,495,215,280
S01000453,482,186,296
S01000454,371,195,176
S01000455,697,293,404
S01000456,875,371,504
S01000457,720,355,365
S01000458,739,276,463
S01000459,874,476,398
S01000460,571,317,254
S01000461,730,457,273
S01000462,870,478,392
S01000463,549,268,281
S01000464,672,252,420
S01000465,565,203,362
S01000466,720,260,460
S01000467,524,245,279
S01000468,433,161,272
S01000469,513,191,322
S01000470,903,437,466
S01000471,645,255,390
S01000472,599,262,337
S01000473,549,263,286
S01000474,505,186,319
S01000475,585,311,274
S01000476,528,189,339
S01000477,594,251,343
S01000478,669,358,311
S01000479,717,371,346
S01000480,549,219,330
S01000481,1623,684,939
S01000482,753,494,259
S01000483,858,506,352
S01000484,684,397,287
S01000485,853,319,534
S01000486,917,652,265
S01000487,557,278,279
S01000488,537,285,252
S01000489,794,514,280
S01000490,451,231,220
S01000491,437,288,149
S01000492,734,441,293
S01000493,547,269,278
S01000494,439,265,174
S01000495,759,268,491
S01000496,423,127,296
S01000497,614,292,322
S01000498,459,184,275
S01000499,813,370,443
S01000500,485,273,212
S01000501,502,246,256
S01000502,528,218,310
S01000503,402,148,254
S01000504,675,373,302
S01000505,601,247,354
S01000506,806,313,493
S01000507,829,439,390
S01000508,775,324,451
S01000509,880,417,463
S01000510,574,273,301
S01000511,473,197,276
S01000512,793,273,520
S01000513,722,364,358
S01000514,743,309,434
S01000515,447,168,279
S01000516,694,260,434
S01000517,598,271,327
S01000518,803,388,415
S01000519,422,171,251
S01000520,916,375,541
S01000521,767,380,387
S01000522,550,186,364
S01000523,706,350,356
S01000524,590,230,360
S01000525,877,334,543
S01000526,835,317,518
S01000527,543,184,359
S01000528,775,292,483
S01000529,683,255,428
S01000530,398,134,264
S01000531,509,229,280
S01000532,658,303,355
S01000533,615,278,337
S01000534,624,321,303
S01000535,830,422,408
S01000536,394,160,234
S01000537,808,295,513
S01000538,603,315,288
S01000539,833,486,347
S01000540,628,335,293
S01000541,494,267,227
S01000542,537,284,253
S01000543,678,304,374
S01000544,581,240,341
S01000545,613,337,276
S01000546,685,315,370
S01000547,447,205,242
S01000548,880,393,487
S01000549,976,356,620
S01000550,398,124,274
S01000551,774,393,381
S01000552,475,162,313
S01000553,745,319,426
S01000554,531,331,200
S01000555,708,385,323
S01000556,658,348,310
S01000557,749,355,394
S01000558,488,225,263
S01000559,566,302,264
S01000560,907,505,402
S01000561,866,483,383
S01000562,696,388,308
S01000563,939,622,317
S01000564,723,454,269
S01000565,608,298,310
S01000566,676,344,332
S01000567,668,334,334
S01000568,435,173,262
S01000569,606,265,341
S01000570,773,312,461
S01000571,712,419,293
S01000572,607,224,383
S01000573,444,149,295
S01000574,697,290,407
S01000575,541,239,302
S01000576,472,146,326
S01000577,476,211,265
S01000578,526,199,327
S01000579,714,279,435
S01000580,739,249,490
S01000581,590,213,377
S01000582,503,251,252
S01000583,740,306,434
S01000584,687,420,267
S01000585,998,562,436
S01000586,608,263,345
S01000587,552,314,238
S01000588,503,231,272
S01000589,562,245,317
S01000590,707,308,399
S01000591,655,257,398
S01000592,745,326,419
S01000593,1173,463,710
S01000594,994,371,623
S01000595,636,285,351
S01000596,679,234,445
S01000597,842,291,551
S01000598,996,324,672
S01000599,933,355,578
S01000600,627,223,404
S01000601,991,393,598
S01000602,611,265,346
S01000603,826,317,509
S01000604,870,327,543
S01000605,704,319,385
S01000606,692,481,211
S01000607,634,236,398
S01000608,1009,707,302
S01000609,837,527,310
S01000610,707,490,217
S01000611,508,292,216
S01000612,916,652,264
S01000613,907,509,398
S01000614,569,284,285
S01000615,710,444,266
S01000616,1172,524,648
S01000617,548,212,336
S01000618,711,284,427
S01000619,557,233,324
S01000620,859,575,284
S01000621,939,534,405
S01000622,540,329,211
S01000623,608,331,277
S01000624,511,278,233
S01000625,463,304,159
S01000626,601,386,215
S01000627,715,398,317
S01000628,436,239,197
S01000629,681,327,354
S01000630,625,312,313
S01000631,501,308,193
S01000632,463,203,260
S01000633,430,157,273
S01000634,619,326,293
S01000635,518,216,302
S01000636,439,163,276
S01000637,542,214,328
S01000638,511,184,327
S01000639,530,199,331
S01000640,620,213,407
S01000641,670,272,398
S01000642,751,338,413
S01000643,572,239,333
S01000644,602,234,368
S01000645,825,369,456
S01000646,683,271,412
S01000647,653,318,335
S01000648,719,443,276
S01000649,496,206,290
S01000650,585,303,282
S01000651,733,383,350
S01000652,663,295,368
S01000653,831,517,314
S01000654,793,460,333
S01000655,613,376,237
S01000656,647,397,250
S01000657,679,416,263
S01000658,486,310,176
S01000659,1109,475,634
S01000660,882,324,558
S01000661,716,428,288
S01000662,605,213,392
S01000663,642,323,319
S01000664,698,308,390
S01000665,583,271,312
S01000666,440,165,275
S01000667,836,401,435
S01000668,672,414,258
S01000669,717,458,259
S01000670,547,265,282
S01000671,499,212,287
S01000672,573,271,302
S01000673,612,235,377
S01000674,914,443,471
S01000675,579,213,366
S01000676,384,183,201
S01000677,738,403,335
S01000678,754,353,401
S01000679,628,432,196
S01000680,805,515,290
S01000681,808,559,249
S01000682,671,450,221
S01000683,456,230,226
S01000684,656,444,212
S01000685,789,427,362
S01000686,650,375,275
S01000687,692,405,287
S01000688,616,302,314
S01000689,517,224,293
S01000690,817,292,525
S01000691,675,357,318
S01000692,588,369,219
S01000693,821,524,297
S01000694,556,291,265
S01000695,647,323,324
S01000696,659,404,255
S01000697,730,265,465
S01000698,521,310,211
S01000699,505,267,238
S01000700,640,270,370
S01000701,877,383,494
S01000702,444,209,235
S01000703,627,304,323
S01000704,805,389,416
S01000705,907,351,556
S01000706,716,274,442
S01000707,516,209,307
S01000708,466,187,279
S01000709,866,338,528
S01000710,881,402,479
S01000711,435,185,250
S01000712,527,242,285
S01000713,606,288,318
S01000714,815,374,441
S01000715,562,353,209
S01000716,458,329,129
S01000717,723,481,242
S01000718,667,381,286
S01000719,556,250,306
S01000720,690,284,406
S01000721,568,255,313
S01000722,713,408,305
S01000723,390,148,242
S01000724,657,383,274
S01000725,528,200,328
S01000726,627,305,322
S01000727,491,291,200
S01000728,569,216,353
S01000729,437,269,168
S01000730,340,169,171
S01000731,454,338,116
S01000732,487,364,123
S01000733,612,383,229
S01000734,724,290,434
S01000735,394,214,180
S01000736,654,292,362
S01000737,404,225,179
S01000738,394,203,191
S01000739,634,367,267
S01000740,592,267,325
S01000741,707,306,401
S01000742,538,215,323
S01000743,759,352,407
S01000744,640,435,205
S01000745,563,299,264
S01000746,628,337,291
S01000747,474,278,196
S01000748,398,257,141
S01000749,404,259,145
S01000750,608,273,335
S01000751,598,235,363
S01000752,749,508,241
S01000753,484,244,240
S01000754,659,325,334
S01000755,617,291,326
S01000756,884,446,438
S01000757,672,295,377
S01000758,1071,387,684
S01000759,807,407,400
S01000760,435,185,250
S01000761,536,212,324
S01000762,521,209,312
S01000763,640,274,366
S01000764,570,255,315
S01000765,551,148,403
S01000766,605,310,295
S01000767,503,365,138
S01000768,691,478,213
S01000769,714,524,190
S01000770,515,328,187
S01000771,794,353,441
S01000772,559,286,273
S01000773,729,336,393
S01000774,540,237,303
S01000775,665,320,345
S01000776,487,154,333
S01000777,211,90,121
S01000778,413,151,262
S01000779,611,256,355
S01000780,688,391,297
S01000781,684,217,467
S01000782,572,188,384
S01000783,406,173,233
S01000784,664,195,469
S01000785,625,259,366
S01000786,637,260,377
S01000787,442,171,271
S01000788,534,238,296
S01000789,632,332,300
S01000790,423,141,282
S01000791,475,233,242
S01000792,553,192,361
S01000793,530,283,247
S01000794,733,453,280
S01000795,781,403,378
S01000796,371,171,200
S01000797,337,173,164
S01000798,405,213,192
S01000799,1478,1103,375
S01000800,854,349,505
S01000801,528,241,287
S01000802,626,248,378
S01000803,826,332,494
S01000804,765,367,398
S01000805,681,300,381
S01000806,686,281,405
S01000807,653,350,303
S01000808,638,289,349
S01000809,523,283,240
S01000810,581,240,341
S01000811,674,266,408
S01000812,1024,600,424
S01000813,632,272,360
S01000814,577,372,205
S01000815,432,353,79
S01000816,519,413,106
S01000817,745,396,349
S01000818,783,444,339
S01000819,754,373,381
S01000820,487,202,285
S01000821,733,472,261
S01000822,437,249,188
S01000823,411,253,158
S01000824,612,272,340
S01000825,626,241,385
S01000826,512,259,253
S01000827,608,230,378
S01000828,779,348,431
S01000829,584,240,344
S01000830,724,306,418
S01000831,702,360,342
S01000832,787,431,356
S01000833,872,395,477
S01000834,821,426,395
S01000835,598,372,226
S01000836,594,417,177
S01000837,851,644,207
S01000838,524,241,283
S01000839,1067,540,527
S01000840,548,311,237
S01000841,721,480,241
S01000842,736,285,451
S01000843,751,420,331
S01000844,661,398,263
S01000845,437,213,224
S01000846,568,401,167
S01000847,824,494,330
S01000848,565,223,342
S01000849,382,183,199
S01000850,572,355,217
S01000851,607,249,358
S01000852,619,313,306
S01000853,458,282,176
S01000854,677,408,269
S01000855,614,308,306
S01000856,418,201,217
S01000857,384,196,188
S01000858,721,310,411
S01000859,936,384,552
S01000860,702,465,237
S01000861,551,243,308
S01000862,443,172,271
S01000863,451,249,202
S01000864,921,387,534
S01000865,870,445,425
S01000866,677,360,317
S01000867,699,465,234
S01000868,541,319,222
S01000869,423,261,162
S01000870,650,409,241
S01000871,708,332,376
S01000872,659,265,394
S01000873,2610,1421,1189
S01000874,402,268,134
S01000875,1124,514,610
S01000876,574,326,248
S01000877,543,384,159
S01000878,478,183,295
S01000879,773,298,475
S01000880,673,234,439
S01000881,550,290,260
S01000882,749,440,309
S01000883,690,370,320
S01000884,492,268,224
S01000885,418,134,284
S01000886,539,268,271
S01000887,592,238,354
S01000888,543,336,207
S01000889,600,284,316
S01000890,634,339,295
S01000891,758,326,432
S01000892,422,143,279
S01000893,505,161,344
S01000894,438,191,247
S01000895,770,341,429
S01000896,411,114,297
S01000897,598,216,382
S01000898,449,207,242
S01000899,675,381,294
S01000900,528,215,313
S01000901,516,230,286
S01000902,813,341,472
S01000903,862,369,493
S01000904,604,265,339
S01000905,581,263,318
S01000906,465,198,267
S01000907,633,377,256
S01000908,633,361,272
S01000909,818,334,484
S01000910,687,308,379
S01000911,894,336,558
S01000912,565,266,299
S01000913,521,266,255
S01000914,632,240,392
S01000915,783,322,461
S01000916,870,365,505
S01000917,588,290,298
S01000918,483,231,252
S01000919,535,252,283
S01000920,480,206,274
S01000921,545,228,317
S01000922,755,396,359
S01000923,708,339,369
S01000924,715,403,312
S01000925,818,404,414
S01000926,772,443,329
S01000927,757,392,365
S01000928,810,353,457
S01000929,359,257,102
S01000930,382,280,102
S01000931,528,285,243
S01000932,846,448,398
S01000933,838,473,365
S01000934,763,528,235
S01000935,652,362,290
S01000936,725,356,369
S01000937,470,285,185
S01000938,629,336,293
S01000939,636,316,320
S01000940,774,348,426
S01000941,408,233,175
S01000942,872,483,389
S01000943,740,268,472
S01000944,721,369,352
S01000945,619,343,276
S01000946,648,310,338
S01000947,598,280,318
S01000948,677,240,437
S01000949,528,193,335
S01000950,727,334,393
S01000951,729,387,342
S01000952,741,321,420
S01000953,770,250,520
S01000954,882,399,483
S01000955,525,178,347
S01000956,680,413,267
S01000957,457,221,236
S01000958,665,329,336
S01000959,586,247,339
S01000960,516,254,262
S01000961,725,327,398
S01000962,564,320,244
S01000963,683,372,311
S01000964,819,323,496
S01000965,480,298,182
S01000966,879,509,370
S01000967,485,292,193
S01000968,901,386,515
S01000969,775,446,329
S01000970,668,372,296
S01000971,539,324,215
S01000972,783,298,485
S01000973,502,272,230
S01000974,1001,366,635
S01000975,529,206,323
S01000976,429,200,229
S01000977,777,359,418
S01000978,667,310,357
S01000979,578,265,313
S01000980,586,271,315
S01000981,573,221,352
S01000982,623,252,371
S01000983,448,181,267
S01000984,519,215,304
S01000985,556,305,251
S01000986,503,230,273
S01000987,551,223,328
S01000988,458,141,317
S01000989,696,290,406
S01000990,697,334,363
S01000991,360,156,204
S01000992,922,416,506
S01000993,712,299,413
S01000994,907,437,470
S01000995,646,235,411
S01000996,952,503,449
S01000997,760,280,480
S01000998,580,395,185
S01000999,528,225,303
S01001000,490,278,212
S01001001,459,206,253
S01001002,526,288,238
S01001003,713,291,422
S01001004,539,211,328
S01001005,711,293,418
S01001006,590,211,379
S01001007,738,461,277
S01001008,679,421,258
S01001009,522,275,247
S01001010,795,561,234
S01001011,475,197,278
S01001012,640,278,362
S01001013,798,477,321
S01001014,756,571,185
S01001015,450,305,145
S01001016,731,313,418
S01001017,670,396,274
S01001018,660,421,239
S01001019,833,592,241
S01001020,427,238,189
S01001021,831,436,395
S01001022,728,450,278
S01001023,839,330,509
S01001024,1434,641,793
S01001025,1050,444,606
S01001026,758,346,412
S01001027,811,362,449
S01001028,618,375,243
S01001029,577,387,190
S01001030,596,222,374
S01001031,770,447,323
S01001032,540,366,174
S01001033,553,366,187
S01001034,542,402,140
S01001035,392,234,158
S01001036,495,346,149
S01001037,704,444,260
S01001038,634,237,397
S01001039,465,187,278
S01001040,578,217,361
S01001041,567,235,332
S01001042,808,372,436
S01001043,539,237,302
S01001044,789,341,448
S01001045,558,233,325
S01001046,686,329,357
S01001047,771,316,455
S01001048,507,210,297
S01001049,518,270,248
S01001050,827,354,473
S01001051,517,277,240
S01001052,441,229,212
S01001053,653,266,387
S01001054,602,293,309
S01001055,743,435,308
S01001056,589,323,266
S01001057,537,250,287
S01001058,653,362,291
S01001059,479,278,201
S01001060,585,318,267
S01001061,620,294,326
S01001062,483,166,317
S01001063,730,293,437
S01001064,620,319,301
S01001065,645,326,319
S01001066,652,271,381
S01001067,663,269,394
S01001068,766,313,453
S01001069,717,297,420
S01001070,729,311,418
S01001071,578,214,364
S01001072,752,316,436
S01001073,955,393,562
S01001074,415,151,264
S01001075,815,424,391
S01001076,688,303,385
S01001077,775,373,402
S01001078,774,367,407
S01001079,437,184,253
S01001080,601,242,359
S01001081,533,277,256
S01001082,826,432,394
S01001083,691,309,382
S01001084,788,345,443
S01001085,654,331,323
S01001086,579,306,273
S01001087,425,204,221
S01001088,813,426,387
S01001089,805,387,418
S01001090,776,539,237
S01001091,559,451,108
S01001092,930,756,174
S01001093,822,702,120
S01001094,766,336,430
S01001095,1484,1397,87
S01001096,865,764,101
S01001097,591,314,277
S01001098,801,475,326
S01001099,1824,1660,164
S01001100,894,684,210
S01001101,1492,1427,65
S01001102,1335,1264,71
S01001103,584,275,309
S01001104,719,615,104
S01001105,694,258,436
S01001106,782,357,425
S01001107,886,686,200
S01001108,1507,1217,290
S01001109,1573,1429,144
S01001110,691,561,130
S01001111,984,832,152
S01001112,729,482,247
S01001113,980,798,182
S01001114,799,682,117
S01001115,625,467,158
S01001116,651,417,234
S01001117,530,441,89
S01001118,468,261,207
S01001119,869,629,240
S01001120,572,342,230
S01001121,550,431,119
S01001122,631,525,106
S01001123,858,465,393
S01001124,552,339,213
S01001125,301,211,90
S01001126,738,323,415
S01001127,696,457,239
S01001128,562,215,347
S01001129,773,571,202
S01001130,647,442,205
S01001131,417,303,114
S01001132,580,328,252
S01001133,887,529,358
S01001134,727,304,423
S01001135,277,196,81
S01001136,876,717,159
S01001137,943,762,181
S01001138,1209,936,273
S01001139,658,414,244
S01001140,889,674,215
S01001141,434,324,110
S01001142,791,341,450
S01001143,676,289,387
S01001144,566,359,207
S01001145,539,333,206
S01001146,695,275,420
S01001147,684,555,129
S01001148,641,249,392
S01001149,547,345,202
S01001150,575,439,136
S01001151,503,381,122
S01001152,818,573,245
S01001153,626,308,318
S01001154,613,240,373
S01001155,518,217,301
S01001156,664,511,153
S01001157,634,264,370
S01001158,541,332,209
S01001159,658,329,329
S01001160,483,299,184
S01001161,497,277,220
S01001162,725,310,415
S01001163,610,475,135
S01001164,551,382,169
S01001165,677,510,167
S01001166,230,181,49
S01001167,720,292,428
S01001168,674,554,120
S01001169,891,663,228
S01001170,643,510,133
S01001171,495,313,182
S01001172,501,408,93
S01001173,688,437,251
S01001174,528,420,108
S01001175,669,464,205
S01001176,674,374,300
S01001177,742,524,218
S01001178,731,399,332
S01001179,777,289,488
S01001180,633,494,139
S01001181,718,257,461
S01001182,724,487,237
S01001183,733,559,174
S01001184,685,310,375
S01001185,450,150,300
S01001186,583,207,376
S01001187,737,485,252
S01001188,690,568,122
S01001189,846,534,312
S01001190,568,209,359
S01001191,583,444,139
S01001192,851,648,203
S01001193,716,316,400
S01001194,762,304,458
S01001195,811,449,362
S01001196,880,701,179
S01001197,416,271,145
S01001198,576,344,232
S01001199,690,471,219
S01001200,808,599,209
S01001201,540,379,161
S01001202,481,301,180
S01001203,617,431,186
S01001204,642,209,433
S01001205,618,308,310
S01001206,646,483,163
S01001207,615,383,232
S01001208,465,317,148
S01001209,403,200,203
S01001210,676,435,241
S01001211,876,418,458
S01001212,472,358,114
S01001213,799,615,184
S01001214,647,406,241
S01001215,632,314,318
S01001216,720,438,282
S01001217,818,601,217
S01001218,632,259,373
S01001219,684,325,359
S01001220,417,257,160
S01001221,1094,430,664
S01001222,879,609,270
S01001223,608,273,335
S01001224,720,472,248
S01001225,790,332,458
S01001226,348,222,126
S01001227,548,258,290
S01001228,634,285,349
S01001229,611,303,308
S01001230,637,412,225
S01001231,520,293,227
S01001232,1724,656,1068
S01001233,724,502,222
S01001234,384,278,106
S01001235,635,367,268
S01001236,690,414,276
S01001237,469,248,221
S01001238,406,270,136
S01001239,438,338,100
S01001240,612,340,272
S01001241,458,258,200
S01001242,736,368,368
S01001243,834,543,291
S01001244,629,373,256
S01001245,589,395,194
S01001246,808,444,364
S01001247,468,251,217
S01001248,649,320,329
S01001249,522,282,240
S01001250,709,376,333
S01001251,402,270,132
S01001252,448,249,199
S01001253,466,350,116
S01001254,533,292,241
S01001255,638,393,245
S01001256,575,333,242
S01001257,580,362,218
S01001258,459,314,145
S01001259,675,345,330
S01001260,560,425,135
S01001261,676,494,182
S01001262,808,374,434
S01001263,393,204,189
