"dz_2001","total","pensioner","student","other"
"S01000259",223,26,0,197
"S01000260",334,12,1,321
"S01000261",400,103,0,297
"S01000262",410,120,1,289
"S01000263",302,20,0,282
"S01000264",419,103,0,316
"S01000265",339,100,1,238
"S01000266",530,123,1,406
"S01000267",292,74,1,217
"S01000268",354,87,0,267
"S01000269",248,46,0,202
"S01000270",429,86,0,343
"S01000271",370,73,0,297
"S01000272",442,88,0,354
"S01000273",243,28,0,215
"S01000274",289,63,0,226
"S01000275",608,163,0,445
"S01000276",282,47,0,235
"S01000277",298,59,0,239
"S01000278",285,82,0,203
"S01000279",353,74,0,279
"S01000280",294,36,0,258
"S01000281",298,80,0,218
"S01000282",304,38,0,266
"S01000283",430,69,0,361
"S01000284",452,40,0,412
"S01000285",278,46,0,232
"S01000286",485,125,0,360
"S01000287",302,61,0,241
"S01000288",333,71,0,262
"S01000289",419,109,0,310
"S01000290",367,60,0,307
"S01000291",344,69,1,274
"S01000292",424,101,0,323
"S01000293",478,186,0,292
"S01000294",249,37,0,212
"S01000295",221,60,0,161
"S01000296",385,66,0,319
"S01000297",301,68,0,233
"S01000298",393,47,0,346
"S01000299",392,119,0,273
"S01000300",279,35,0,244
"S01000301",245,79,0,166
"S01000302",225,45,0,180
"S01000303",258,78,0,180
"S01000304",291,53,0,238
"S01000305",450,100,0,350
"S01000306",294,56,0,238
"S01000307",344,36,0,308
"S01000308",484,91,0,393
"S01000309",465,81,0,384
"S01000310",366,34,0,332
"S01000311",424,93,1,330
"S01000312",246,80,0,166
"S01000313",312,98,0,214
"S01000314",240,42,0,198
"S01000315",266,83,0,183
"S01000316",444,180,0,264
"S01000317",264,84,0,180
"S01000318",220,69,0,151
"S01000319",238,29,0,209
"S01000320",332,53,0,279
"S01000321",229,41,0,188
"S01000322",394,84,0,310
"S01000323",364,104,0,260
"S01000324",312,38,0,274
"S01000325",490,80,0,410
"S01000326",337,80,0,257
"S01000327",308,62,0,246
"S01000328",199,18,0,181
"S01000329",318,22,0,296
"S01000330",471,66,0,405
"S01000331",280,83,0,197
"S01000332",319,92,0,227
"S01000333",355,51,0,304
"S01000334",403,122,0,281
"S01000335",339,82,0,257
"S01000336",530,66,0,464
"S01000337",354,115,0,239
"S01000338",197,35,0,162
"S01000339",461,121,0,340
"S01000340",423,78,0,345
"S01000341",430,117,0,313
"S01000342",213,64,0,149
"S01000343",216,27,0,189
"S01000344",396,77,0,319
"S01000345",255,49,0,206
"S01000346",274,66,0,208
"S01000347",552,62,0,490
"S01000348",316,60,2,254
"S01000349",254,79,0,175
"S01000350",390,65,1,324
"S01000351",378,53,3,322
"S01000352",301,80,0,221
"S01000353",215,32,0,183
"S01000354",571,33,2,536
"S01000355",234,44,0,190
"S01000356",240,42,0,198
"S01000357",220,15,0,205
"S01000358",358,64,0,294
"S01000359",280,26,0,254
"S01000360",253,63,0,190
"S01000361",254,47,0,207
"S01000362",401,69,0,332
"S01000363",454,70,0,384
"S01000364",372,56,0,316
"S01000365",762,56,0,706
"S01000366",742,78,0,664
"S01000367",358,81,0,277
"S01000368",545,117,0,428
"S01000369",396,86,0,310
"S01000370",547,46,0,501
"S01000371",427,154,0,273
"S01000372",400,86,0,314
"S01000373",264,42,0,222
"S01000374",275,88,0,187
"S01000375",275,55,0,220
"S01000376",350,68,0,282
"S01000377",353,49,0,304
"S01000378",196,36,0,160
"S01000379",248,29,0,219
"S01000380",366,43,0,323
"S01000381",601,122,0,479
"S01000382",321,60,0,261
"S01000383",470,53,0,417
"S01000384",322,85,0,237
"S01000385",267,50,0,217
"S01000386",535,86,1,448
"S01000387",372,100,0,272
"S01000388",387,42,0,345
"S01000389",306,16,0,290
"S01000390",349,69,0,280
"S01000391",330,97,0,233
"S01000392",314,39,0,275
"S01000393",395,145,0,250
"S01000394",296,51,0,245
"S01000395",309,46,0,263
"S01000396",441,162,0,279
"S01000397",448,149,0,299
"S01000398",851,67,0,784
"S01000399",305,56,0,249
"S01000400",426,112,0,314
"S01000401",348,56,0,292
"S01000402",340,71,0,269
"S01000403",361,87,1,273
"S01000404",290,51,0,239
"S01000405",192,22,0,170
"S01000406",266,49,0,217
"S01000407",270,72,1,197
"S01000408",242,33,0,209
"S01000409",234,39,0,195
"S01000410",273,33,1,239
"S01000411",275,37,0,238
"S01000412",321,40,0,281
"S01000413",350,69,0,281
"S01000414",277,39,0,238
"S01000415",414,113,0,301
"S01000416",359,53,0,306
"S01000417",432,112,0,320
"S01000418",304,51,0,253
"S01000419",531,36,0,495
"S01000420",537,104,0,433
"S01000421",292,33,0,259
"S01000422",388,96,0,292
"S01000423",375,40,1,334
"S01000424",289,38,0,251
"S01000425",369,98,0,271
"S01000426",301,40,0,261
"S01000427",348,41,0,307
"S01000428",275,47,0,228
"S01000429",409,132,0,277
"S01000430",216,46,0,170
"S01000431",347,117,0,230
"S01000432",435,155,0,280
"S01000433",248,83,0,165
"S01000434",253,63,0,190
"S01000435",224,48,0,176
"S01000436",237,33,0,204
"S01000437",412,112,0,300
"S01000438",215,39,0,176
"S01000439",316,38,0,278
"S01000440",450,76,0,374
"S01000441",394,86,0,308
"S01000442",326,51,0,275
"S01000443",241,34,0,207
"S01000444",854,42,0,812
"S01000445",516,89,0,427
"S01000446",386,44,0,342
"S01000447",306,61,0,245
"S01000448",331,48,0,283
"S01000449",329,84,0,245
"S01000450",254,58,0,196
"S01000451",371,74,0,297
"S01000452",226,30,0,196
"S01000453",225,27,0,198
"S01000454",216,68,0,148
"S01000455",341,40,0,301
"S01000456",435,73,0,362
"S01000457",392,161,0,231
"S01000458",346,36,0,310
"S01000459",496,146,0,350
"S01000460",322,85,0,237
"S01000461",463,152,0,311
"S01000462",450,129,0,321
"S01000463",291,41,0,250
"S01000464",338,65,0,273
"S01000465",272,44,0,228
"S01000466",322,41,0,281
"S01000467",294,67,0,227
"S01000468",202,23,0,179
"S01000469",246,26,0,220
"S01000470",358,79,0,279
"S01000471",316,50,0,266
"S01000472",289,31,0,258
"S01000473",292,45,0,247
"S01000474",247,39,0,208
"S01000475",305,71,1,233
"S01000476",253,31,0,222
"S01000477",311,85,0,226
"S01000478",386,123,0,263
"S01000479",398,113,0,285
"S01000480",282,68,0,214
"S01000481",756,74,1,681
"S01000482",439,80,1,358
"S01000483",522,179,0,343
"S01000484",366,53,1,312
"S01000485",417,117,0,300
"S01000486",573,66,1,506
"S01000487",273,87,0,186
"S01000488",307,104,1,202
"S01000489",451,111,1,339
"S01000490",243,36,0,207
"S01000491",247,31,1,215
"S01000492",370,53,0,317
"S01000493",295,82,0,213
"S01000494",233,41,0,192
"S01000495",354,91,0,263
"S01000496",217,47,0,170
"S01000497",332,72,0,260
"S01000498",247,92,0,155
"S01000499",433,103,0,330
"S01000500",231,43,0,188
"S01000501",288,122,0,166
"S01000502",221,28,0,193
"S01000503",191,35,0,156
"S01000504",411,138,0,273
"S01000505",298,56,0,242
"S01000506",381,49,0,332
"S01000507",476,138,0,338
"S01000508",359,72,0,287
"S01000509",467,164,0,303
"S01000510",309,99,0,210
"S01000511",233,46,0,187
"S01000512",421,131,0,290
"S01000513",396,103,0,293
"S01000514",367,67,0,300
"S01000515",209,35,0,174
"S01000516",338,68,0,270
"S01000517",318,94,0,224
"S01000518",434,134,0,300
"S01000519",196,27,0,169
"S01000520",448,113,0,335
"S01000521",415,95,0,320
"S01000522",261,54,0,207
"S01000523",342,68,0,274
"S01000524",260,46,0,214
"S01000525",416,93,0,323
"S01000526",382,56,0,326
"S01000527",256,44,0,212
"S01000528",368,76,0,292
"S01000529",325,59,0,266
"S01000530",197,40,0,157
"S01000531",259,53,0,206
"S01000532",366,118,0,248
"S01000533",319,86,0,233
"S01000534",357,100,0,257
"S01000535",453,137,0,316
"S01000536",203,46,0,157
"S01000537",372,58,0,314
"S01000538",338,83,0,255
"S01000539",507,148,0,359
"S01000540",344,101,0,243
"S01000541",266,56,0,210
"S01000542",301,87,0,214
"S01000543",330,74,0,256
"S01000544",306,97,0,209
"S01000545",328,63,0,265
"S01000546",368,77,2,289
"S01000547",238,68,0,170
"S01000548",481,141,0,340
"S01000549",426,76,0,350
"S01000550",177,45,0,132
"S01000551",412,149,0,263
"S01000552",214,64,0,150
"S01000553",378,107,0,271
"S01000554",282,29,0,253
"S01000555",389,118,0,271
"S01000556",330,49,0,281
"S01000557",380,78,0,302
"S01000558",231,67,0,164
"S01000559",313,89,0,224
"S01000560",483,78,0,405
"S01000561",512,188,1,323
"S01000562",411,128,0,283
"S01000563",515,77,0,438
"S01000564",399,55,0,344
"S01000565",324,72,0,252
"S01000566",351,80,0,271
"S01000567",371,80,0,291
"S01000568",225,57,0,168
"S01000569",334,104,0,230
"S01000570",408,156,0,252
"S01000571",453,192,0,261
"S01000572",305,91,1,213
"S01000573",204,33,0,171
"S01000574",350,170,0,180
"S01000575",305,108,0,197
"S01000576",237,73,0,164
"S01000577",237,72,0,165
"S01000578",286,95,0,191
"S01000579",331,65,0,266
"S01000580",374,64,0,310
"S01000581",297,78,0,219
"S01000582",279,42,0,237
"S01000583",386,58,1,327
"S01000584",407,91,0,316
"S01000585",588,154,1,433
"S01000586",308,58,0,250
"S01000587",316,84,0,232
"S01000588",257,75,0,182
"S01000589",328,107,0,221
"S01000590",330,81,0,249
"S01000591",341,102,0,239
"S01000592",392,118,0,274
"S01000593",504,67,0,437
"S01000594",402,48,0,354
"S01000595",326,101,0,225
"S01000596",331,88,1,242
"S01000597",415,118,0,297
"S01000598",491,63,0,428
"S01000599",465,120,0,345
"S01000600",324,75,0,249
"S01000601",483,93,0,390
"S01000602",317,62,0,255
"S01000603",405,86,0,319
"S01000604",384,103,0,281
"S01000605",317,87,0,230
"S01000606",422,91,0,331
"S01000607",347,143,0,204
"S01000608",655,103,0,552
"S01000609",505,93,0,412
"S01000610",498,137,1,360
"S01000611",303,69,0,234
"S01000612",594,153,0,441
"S01000613",526,153,0,373
"S01000614",305,83,0,222
"S01000615",461,166,0,295
"S01000616",573,94,1,478
"S01000617",294,112,0,182
"S01000618",378,151,0,227
"S01000619",290,78,0,212
"S01000620",515,62,2,451
"S01000621",560,187,0,373
"S01000622",278,19,1,258
"S01000623",289,55,0,234
"S01000624",274,61,0,213
"S01000625",276,51,0,225
"S01000626",306,43,1,262
"S01000627",405,74,0,331
"S01000628",237,54,0,183
"S01000629",286,31,0,255
"S01000630",350,95,0,255
"S01000631",286,54,0,232
"S01000632",233,46,0,187
"S01000633",212,26,0,186
"S01000634",350,62,0,288
"S01000635",250,46,0,204
"S01000636",222,45,0,177
"S01000637",268,46,0,222
"S01000638",239,58,0,181
"S01000639",279,55,0,224
"S01000640",303,64,0,239
"S01000641",343,100,0,243
"S01000642",378,90,0,288
"S01000643",285,62,0,223
"S01000644",316,88,0,228
"S01000645",426,69,1,356
"S01000646",356,112,0,244
"S01000647",366,103,0,263
"S01000648",418,69,0,349
"S01000649",249,52,0,197
"S01000650",301,72,0,229
"S01000651",410,124,1,285
"S01000652",339,120,0,219
"S01000653",472,135,0,337
"S01000654",414,92,0,322
"S01000655",374,70,0,304
"S01000656",407,96,0,311
"S01000657",401,124,0,277
"S01000658",296,59,0,237
"S01000659",608,197,0,411
"S01000660",422,131,0,291
"S01000661",432,103,0,329
"S01000662",299,51,0,248
"S01000663",315,59,0,256
"S01000664",369,92,0,277
"S01000665",310,87,0,223
"S01000666",224,64,0,160
"S01000667",448,113,0,335
"S01000668",417,97,0,320
"S01000669",456,151,0,305
"S01000670",296,72,0,224
"S01000671",243,80,0,163
"S01000672",314,77,1,236
"S01000673",310,98,0,212
"S01000674",475,116,0,359
"S01000675",299,91,0,208
"S01000676",205,50,0,155
"S01000677",439,95,0,344
"S01000678",420,89,0,331
"S01000679",387,86,0,301
"S01000680",498,111,0,387
"S01000681",550,100,0,450
"S01000682",389,84,0,305
"S01000683",259,48,0,211
"S01000684",424,117,0,307
"S01000685",423,134,0,289
"S01000686",397,101,0,296
"S01000687",397,98,0,299
"S01000688",315,89,0,226
"S01000689",260,43,0,217
"S01000690",416,98,1,317
"S01000691",386,94,0,292
"S01000692",358,70,0,288
"S01000693",502,131,0,371
"S01000694",330,71,0,259
"S01000695",347,68,0,279
"S01000696",407,124,0,283
"S01000697",372,85,1,286
"S01000698",305,72,0,233
"S01000699",263,79,0,184
"S01000700",320,59,0,261
"S01000701",437,138,0,299
"S01000702",246,82,0,164
"S01000703",342,101,0,241
"S01000704",361,54,0,307
"S01000705",479,134,0,345
"S01000706",351,68,0,283
"S01000707",270,51,0,219
"S01000708",240,54,0,186
"S01000709",482,195,0,287
"S01000710",465,75,0,390
"S01000711",219,65,0,154
"S01000712",302,119,0,183
"S01000713",302,74,0,228
"S01000714",419,85,0,334
"S01000715",380,149,0,231
"S01000716",302,53,0,249
"S01000717",466,130,0,336
"S01000718",412,109,0,303
"S01000719",292,99,0,193
"S01000720",375,140,0,235
"S01000721",314,82,0,232
"S01000722",390,104,0,286
"S01000723",201,68,0,133
"S01000724",350,87,0,263
"S01000725",271,68,0,203
"S01000726",357,115,0,242
"S01000727",280,81,0,199
"S01000728",302,96,0,206
"S01000729",277,91,0,186
"S01000730",189,35,0,154
"S01000731",315,86,0,229
"S01000732",351,101,0,250
"S01000733",405,139,0,266
"S01000734",359,115,0,244
"S01000735",242,90,0,152
"S01000736",394,147,0,247
"S01000737",273,99,0,174
"S01000738",227,63,0,164
"S01000739",376,95,0,281
"S01000740",355,143,0,212
"S01000741",403,165,0,238
"S01000742",282,91,0,191
"S01000743",374,121,0,253
"S01000744",389,71,0,318
"S01000745",320,65,0,255
"S01000746",378,74,0,304
"S01000747",295,90,0,205
"S01000748",276,106,0,170
"S01000749",233,40,0,193
"S01000750",348,147,0,201
"S01000751",315,98,0,217
"S01000752",444,74,0,370
"S01000753",256,51,0,205
"S01000754",316,107,2,207
"S01000755",348,87,0,261
"S01000756",507,187,0,320
"S01000757",348,114,1,233
"S01000758",529,118,0,411
"S01000759",439,138,0,301
"S01000760",217,41,0,176
"S01000761",283,90,0,193
"S01000762",260,78,1,181
"S01000763",353,105,0,248
"S01000764",290,70,0,220
"S01000765",261,20,0,241
"S01000766",344,116,0,228
"S01000767",324,36,0,288
"S01000768",477,124,0,353
"S01000769",516,138,0,378
"S01000770",279,28,0,251
"S01000771",443,135,1,307
"S01000772",335,156,0,179
"S01000773",404,142,0,262
"S01000774",283,4,0,279
"S01000775",308,125,0,183
"S01000776",223,59,0,164
"S01000777",108,1,0,107
"S01000778",200,60,0,140
"S01000779",332,71,0,261
"S01000780",371,71,0,300
"S01000781",337,107,0,230
"S01000782",256,66,0,190
"S01000783",216,59,0,157
"S01000784",289,61,0,228
"S01000785",350,116,0,234
"S01000786",349,101,0,248
"S01000787",230,53,0,177
"S01000788",281,66,0,215
"S01000789",369,104,0,265
"S01000790",191,53,0,138
"S01000791",274,66,0,208
"S01000792",279,56,0,223
"S01000793",266,34,0,232
"S01000794",449,119,0,330
"S01000795",434,112,0,322
"S01000796",193,47,0,146
"S01000797",169,15,0,154
"S01000798",234,71,0,163
"S01000799",291,65,0,226
"S01000800",464,146,0,318
"S01000801",292,55,0,237
"S01000802",355,108,0,247
"S01000803",436,131,0,305
"S01000804",368,68,0,300
"S01000805",388,139,0,249
"S01000806",380,117,0,263
"S01000807",343,84,0,259
"S01000808",322,62,0,260
"S01000809",281,74,0,207
"S01000810",298,54,0,244
"S01000811",323,64,0,259
"S01000812",564,107,2,455
"S01000813",320,63,0,257
"S01000814",310,35,0,275
"S01000815",307,86,0,221
"S01000816",354,92,2,260
"S01000817",378,80,0,298
"S01000818",444,91,0,353
"S01000819",374,105,0,269
"S01000820",252,72,0,180
"S01000821",387,78,0,309
"S01000822",244,71,3,170
"S01000823",241,54,0,187
"S01000824",342,90,0,252
"S01000825",311,93,0,218
"S01000826",280,67,5,208
"S01000827",305,66,0,239
"S01000828",366,90,0,276
"S01000829",310,119,0,191
"S01000830",358,95,0,263
"S01000831",403,107,0,296
"S01000832",460,107,0,353
"S01000833",421,57,0,364
"S01000834",458,87,1,370
"S01000835",332,64,0,268
"S01000836",380,45,0,335
"S01000837",581,89,4,488
"S01000838",283,65,0,218
"S01000839",602,78,0,524
"S01000840",313,58,0,255
"S01000841",377,39,0,338
"S01000842",367,93,0,274
"S01000843",433,122,0,311
"S01000844",371,49,0,322
"S01000845",247,55,0,192
"S01000846",372,59,0,313
"S01000847",523,138,0,385
"S01000848",317,116,0,201
"S01000849",203,39,0,164
"S01000850",335,90,0,245
"S01000851",333,54,0,279
"S01000852",345,71,0,274
"S01000853",273,68,0,205
"S01000854",388,62,0,326
"S01000855",308,67,0,241
"S01000856",190,30,0,160
"S01000857",204,32,0,172
"S01000858",360,33,0,327
"S01000859",470,82,0,388
"S01000860",394,56,0,338
"S01000861",291,100,0,191
"S01000862",224,60,0,164
"S01000863",273,56,0,217
"S01000864",456,81,0,375
"S01000865",465,73,0,392
"S01000866",374,77,0,297
"S01000867",437,103,0,334
"S01000868",291,54,0,237
"S01000869",223,12,0,211
"S01000870",332,22,0,310
"S01000871",354,85,0,269
"S01000872",350,80,0,270
"S01000873",994,130,0,864
"S01000874",242,34,0,208
"S01000875",607,107,1,499
"S01000876",327,63,0,264
"S01000877",356,70,0,286
"S01000878",218,44,0,174
"S01000879",427,131,0,296
"S01000880",340,101,0,239
"S01000881",309,78,0,231
"S01000882",465,126,0,339
"S01000883",372,76,0,296
"S01000884",261,49,0,212
"S01000885",198,44,0,154
"S01000886",295,73,0,222
"S01000887",305,59,0,246
"S01000888",344,90,2,252
"S01000889",337,78,0,259
"S01000890",381,89,0,292
"S01000891",387,139,0,248
"S01000892",201,49,0,152
"S01000893",265,64,0,201
"S01000894",231,66,0,165
"S01000895",413,75,0,338
"S01000896",209,52,0,157
"S01000897",325,100,0,225
"S01000898",247,76,0,171
"S01000899",370,101,0,269
"S01000900",274,74,0,200
"S01000901",288,82,0,206
"S01000902",443,147,0,296
"S01000903",459,168,0,291
"S01000904",329,95,0,234
"S01000905",313,86,0,227
"S01000906",237,67,0,170
"S01000907",385,129,0,256
"S01000908",363,107,0,256
"S01000909",385,96,0,289
"S01000910",358,65,0,293
"S01000911",462,150,0,312
"S01000912",315,112,0,203
"S01000913",305,109,0,196
"S01000914",342,160,0,182
"S01000915",424,131,0,293
"S01000916",482,147,0,335
"S01000917",321,93,0,228
"S01000918",275,90,0,185
"S01000919",308,94,0,214
"S01000920",248,55,0,193
"S01000921",301,85,0,216
"S01000922",390,84,0,306
"S01000923",363,90,0,273
"S01000924",405,89,0,316
"S01000925",438,116,0,322
"S01000926",401,61,0,340
"S01000927",378,105,0,273
"S01000928",446,147,1,298
"S01000929",219,34,0,185
"S01000930",255,46,0,209
"S01000931",302,56,0,246
"S01000932",465,132,0,333
"S01000933",483,118,0,365
"S01000934",498,124,1,373
"S01000935",384,97,0,287
"S01000936",406,122,0,284
"S01000937",285,81,1,203
"S01000938",340,76,0,264
"S01000939",395,136,0,259
"S01000940",390,113,0,277
"S01000941",253,106,0,147
"S01000942",466,118,0,348
"S01000943",394,171,0,223
"S01000944",417,155,2,260
"S01000945",349,103,0,246
"S01000946",342,98,0,244
"S01000947",339,107,0,232
"S01000948",345,71,0,274
"S01000949",301,129,0,172
"S01000950",373,133,0,240
"S01000951",400,103,1,296
"S01000952",402,153,0,249
"S01000953",389,151,0,238
"S01000954",465,107,0,358
"S01000955",251,56,0,195
"S01000956",400,65,0,335
"S01000957",229,64,0,165
"S01000958",376,87,0,289
"S01000959",304,64,0,240
"S01000960",277,96,0,181
"S01000961",387,126,0,261
"S01000962",327,100,0,227
"S01000963",381,112,0,269
"S01000964",421,107,0,314
"S01000965",268,41,0,227
"S01000966",468,106,0,362
"S01000967",283,82,0,201
"S01000968",443,126,0,317
"S01000969",493,177,0,316
"S01000970",368,126,0,242
"S01000971",299,50,0,249
"S01000972",386,107,0,279
"S01000973",275,63,0,212
"S01000974",481,131,0,350
"S01000975",254,58,0,196
"S01000976",231,65,0,166
"S01000977",393,113,0,280
"S01000978",366,107,0,259
"S01000979",304,72,0,232
"S01000980",325,88,0,237
"S01000981",279,65,0,214
"S01000982",289,65,0,224
"S01000983",239,64,0,175
"S01000984",298,95,0,203
"S01000985",297,80,0,217
"S01000986",257,76,0,181
"S01000987",266,64,1,201
"S01000988",223,54,0,169
"S01000989",338,70,0,268
"S01000990",361,65,2,294
"S01000991",176,28,0,148
"S01000992",453,131,0,322
"S01000993",334,77,0,257
"S01000994",465,112,0,353
"S01000995",309,43,0,266
"S01000996",510,160,1,349
"S01000997",389,113,1,275
