"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01000053",898,329,325,46,26,46,126
"S01000054",650,102,349,41,8,29,121
"S01000055",585,232,156,28,40,60,69
"S01000056",811,164,486,54,12,38,57
"S01000057",511,179,171,30,28,69,34
"S01000058",544,107,325,44,13,23,32
"S01000059",675,233,315,39,15,37,36
"S01000060",417,193,94,26,31,54,19
"S01000061",836,203,469,45,22,32,65
"S01000062",875,451,266,24,38,56,40
"S01000063",814,260,381,34,23,47,69
"S01000064",547,179,228,34,19,44,43
"S01000065",878,465,232,31,23,84,43
"S01000066",727,358,206,24,32,84,23
"S01000067",765,201,361,30,26,57,90
"S01000068",710,218,315,32,16,38,91
"S01000069",568,212,173,30,22,71,60
"S01000070",502,171,198,23,22,56,32
"S01000071",595,279,132,30,28,69,57
"S01000072",714,172,358,43,13,42,86
"S01000073",497,111,282,28,8,16,52
"S01000074",561,215,157,23,37,82,47
"S01000075",517,266,117,16,23,33,62
"S01000076",631,97,447,32,5,13,37
"S01000077",746,252,351,49,15,46,33
"S01000078",746,430,122,21,49,95,29
"S01000079",839,441,227,27,31,57,56
"S01000080",848,468,219,23,25,74,39
"S01000081",760,190,410,51,15,35,59
"S01000082",779,259,236,26,36,95,127
"S01000083",619,263,236,36,18,39,27
"S01000084",610,320,109,23,32,92,34
"S01000085",536,398,67,5,15,41,10
"S01000086",655,316,187,22,25,54,51
"S01000087",714,331,260,27,12,18,66
"S01000088",586,309,145,31,36,49,16
"S01000089",846,156,541,43,18,17,71
"S01000090",692,346,216,21,27,63,19
"S01000091",879,536,169,22,27,64,61
"S01000092",819,583,112,18,26,59,21
"S01000093",353,235,65,11,9,28,5
"S01000094",549,384,79,16,18,41,11
"S01000095",623,319,189,27,18,40,30
"S01000096",620,154,238,26,26,72,104
"S01000097",773,210,395,58,15,40,55
"S01000098",961,657,131,18,41,96,18
"S01000099",639,138,382,49,7,16,47
"S01000100",715,515,96,10,22,56,16
"S01000101",735,289,319,33,17,40,37
"S01000102",687,348,144,27,18,78,72
"S01000103",555,361,101,20,22,37,14
"S01000104",704,139,424,26,19,16,80
"S01000105",729,196,393,42,21,34,43
"S01000106",514,123,282,17,18,46,28
"S01000107",842,613,106,16,31,65,11
"S01000108",546,246,161,18,19,35,67
"S01000109",861,522,145,23,40,69,62
"S01000110",716,132,356,40,19,43,126
"S01000111",636,239,243,49,22,39,44
"S01000112",846,489,186,19,35,55,62
"S01000113",425,142,193,25,7,29,29
"S01000114",723,264,186,21,47,71,134
"S01000115",729,208,295,50,26,64,86
"S01000116",843,597,113,9,38,55,31
"S01000117",837,238,384,41,21,44,109
"S01000118",582,164,262,34,16,42,64
"S01000119",744,473,108,20,17,76,50
"S01000120",504,285,134,10,14,35,26
"S01000121",637,164,319,42,17,44,51
"S01000122",597,209,194,32,26,68,68
"S01000123",520,111,303,37,12,24,33
"S01000124",942,668,104,21,30,76,43
"S01000125",597,269,135,36,23,87,47
"S01000126",815,467,128,20,25,59,116
"S01000127",637,174,352,43,13,24,31
"S01000128",1496,1242,109,10,24,92,19
"S01000129",527,437,47,3,13,20,7
"S01000130",794,467,137,33,30,65,62
"S01000131",574,258,190,24,15,42,45
"S01000132",716,420,188,14,18,56,20
"S01000133",573,138,265,39,32,53,46
"S01000134",584,215,210,36,24,54,45
"S01000135",636,280,136,32,23,95,70
"S01000136",553,164,219,41,19,56,54
"S01000137",700,462,109,21,26,50,32
"S01000138",778,545,111,20,18,56,28
"S01000139",708,161,334,54,21,49,89
"S01000140",824,211,365,50,31,71,96
"S01000141",807,295,336,47,16,45,68
"S01000142",583,222,178,34,14,81,54
"S01000143",491,81,338,36,4,10,22
"S01000144",526,420,52,7,15,22,10
"S01000145",773,209,290,43,29,79,123
"S01000146",880,626,101,4,35,91,23
"S01000147",677,445,77,16,24,59,56
"S01000148",503,179,175,22,26,48,53
"S01000149",973,610,179,14,37,73,60
"S01000150",486,134,197,29,19,47,60
"S01000151",785,218,288,59,27,64,129
"S01000152",1002,443,286,38,30,89,116
"S01000153",479,267,84,17,30,59,22
"S01000154",488,113,260,23,10,33,49
"S01000155",658,171,276,33,25,65,88
"S01000156",828,545,142,19,33,66,23
"S01000157",618,164,197,30,21,84,122
"S01000158",758,197,334,45,25,60,97
"S01000159",739,171,396,67,16,32,57
"S01000160",690,182,333,48,20,44,63
"S01000161",878,524,229,30,15,34,46
"S01000162",763,237,326,38,19,65,78
"S01000163",829,212,368,69,37,68,75
"S01000164",443,148,137,23,17,49,69
"S01000165",741,298,202,32,31,93,85
"S01000166",1090,692,223,36,22,52,65
"S01000167",610,172,261,45,15,44,73
"S01000168",785,225,361,53,22,59,65
"S01000169",663,151,336,50,21,49,56
"S01000170",959,603,215,35,20,41,45
"S01000171",639,155,377,39,25,34,9
"S01000172",396,101,196,16,12,32,39
"S01000173",650,208,254,29,25,60,74
"S01000174",592,116,380,52,13,17,14
"S01000175",476,318,68,17,29,36,8
"S01000176",710,542,80,8,16,33,31
"S01000177",484,217,183,14,8,34,28
"S01000178",606,169,250,50,19,52,66
"S01000179",645,214,186,22,31,68,124
"S01000180",560,157,248,41,20,42,52
"S01000181",481,176,191,30,28,34,22
"S01000182",701,193,310,56,21,65,56
"S01000183",819,551,139,13,34,54,28
"S01000184",700,256,286,38,17,42,61
"S01000185",706,285,143,48,23,120,87
"S01000186",860,188,398,47,17,49,161
"S01000187",530,139,242,49,19,50,31
"S01000188",1054,594,232,52,23,76,77
"S01000189",446,152,158,36,24,47,29
"S01000190",730,205,317,47,24,64,73
"S01000191",968,486,309,29,23,56,65
"S01000192",645,322,164,31,20,62,46
"S01000193",621,187,276,45,20,56,37
"S01000194",571,332,119,20,22,53,25
"S01000195",608,271,146,32,29,75,55
"S01000196",590,226,179,52,31,69,33
"S01000197",487,139,207,30,17,52,42
"S01000198",584,201,197,42,25,62,57
"S01000199",535,254,117,20,30,58,56
"S01000200",714,223,265,32,23,85,86
"S01000201",540,163,204,37,22,53,61
"S01000202",772,323,236,39,32,58,84
"S01000203",338,177,75,12,20,46,8
"S01000204",490,143,197,42,29,55,24
"S01000205",861,576,157,28,25,41,34
"S01000206",542,143,275,30,12,50,32
"S01000207",756,262,200,34,28,124,108
"S01000208",635,224,169,33,38,70,101
"S01000209",623,268,152,43,40,88,32
"S01000210",500,260,102,21,24,69,24
"S01000211",598,221,160,34,30,69,84
"S01000212",590,143,265,47,39,56,40
"S01000213",582,230,152,29,30,76,65
"S01000214",423,79,207,31,16,31,59
"S01000215",623,217,294,35,14,13,50
"S01000216",547,142,277,33,22,36,37
"S01000217",565,245,152,39,21,71,37
"S01000218",629,140,305,43,15,46,80
"S01000219",548,256,139,16,35,54,48
"S01000220",1308,978,189,29,18,50,44
"S01000221",792,284,194,45,38,81,150
"S01000222",638,148,315,36,23,51,65
"S01000223",450,142,188,31,23,44,22
"S01000224",652,147,322,32,24,37,90
"S01000225",498,134,247,28,14,29,46
"S01000226",547,183,251,38,11,37,27
"S01000227",496,98,301,44,21,21,11
"S01000228",575,267,177,33,22,49,27
"S01000229",698,182,278,50,26,66,96
"S01000230",551,178,220,33,23,55,42
"S01000231",569,178,308,32,11,31,9
"S01000232",553,143,223,34,20,45,88
"S01000233",499,123,225,26,11,35,79
"S01000234",630,161,348,63,10,27,21
"S01000235",724,215,317,34,23,48,87
"S01000236",570,117,336,36,9,29,43
"S01000237",791,164,509,34,11,29,44
"S01000238",418,161,187,21,11,28,10
"S01000239",597,109,378,41,9,26,34
"S01000240",598,152,329,33,16,33,35
"S01000241",558,139,331,58,6,13,11
"S01000242",535,138,284,28,14,29,42
"S01000243",612,142,390,35,17,12,16
"S01000244",898,254,403,57,18,75,91
"S01000245",760,185,387,72,27,40,49
"S01000246",597,137,322,53,11,33,41
"S01000247",641,168,373,43,15,23,19
"S01000248",733,228,369,56,20,32,28
"S01000249",616,145,361,29,17,31,33
"S01000250",611,148,366,44,13,21,19
"S01000251",358,75,235,28,11,5,4
"S01000252",662,224,328,37,22,37,14
"S01000253",569,155,366,29,8,8,3
"S01000254",643,158,379,44,16,32,14
"S01000255",491,184,222,31,17,32,5
"S01000256",798,183,444,37,14,29,91
"S01000257",709,167,383,57,14,35,53
"S01000258",502,141,284,34,7,27,9
"S01000259",446,85,284,40,9,21,7
"S01000260",641,203,324,48,30,30,6
"S01000261",855,198,501,55,23,40,38
"S01000262",803,201,445,32,22,34,69
"S01000263",626,194,312,41,22,44,13
"S01000264",843,224,407,56,20,69,67
"S01000265",653,139,338,41,24,51,60
"S01000266",787,217,377,62,23,39,69
"S01000267",616,161,288,37,21,44,65
"S01000268",601,141,295,46,22,36,61
"S01000269",421,87,246,46,5,17,20
"S01000270",759,167,394,73,27,47,51
"S01000271",690,136,360,57,26,57,54
"S01000272",712,162,403,36,28,30,53
"S01000273",387,101,189,39,19,30,9
"S01000274",480,126,231,26,18,32,47
"S01000275",792,169,423,62,22,30,86
"S01000276",530,100,317,64,9,16,24
"S01000277",533,112,278,47,14,26,56
"S01000278",441,108,214,25,14,23,57
"S01000279",473,79,241,40,14,31,68
"S01000280",474,125,234,36,23,28,28
"S01000281",538,131,261,45,11,35,55
"S01000282",526,148,258,44,16,37,23
"S01000283",657,159,338,60,27,39,34
"S01000284",594,129,352,49,11,27,26
"S01000285",529,124,301,51,10,26,17
"S01000286",751,236,307,49,34,50,75
"S01000287",593,142,316,26,15,26,68
"S01000288",689,155,415,47,12,35,25
"S01000289",718,213,311,30,23,63,78
"S01000290",622,228,201,44,34,59,56
"S01000291",640,131,378,43,15,14,59
"S01000292",763,166,425,33,26,35,78
"S01000293",670,172,248,43,18,62,127
"S01000294",493,90,301,40,18,29,15
"S01000295",505,125,309,20,8,14,29
"S01000296",427,79,247,27,9,14,51
"S01000297",556,128,301,47,21,40,19
"S01000298",388,81,238,21,14,15,19
"S01000299",747,139,431,55,18,18,86
"S01000300",597,131,325,56,23,43,19
"S01000301",489,113,255,40,9,30,42
"S01000302",436,104,251,28,10,19,24
"S01000303",419,120,199,29,14,31,26
"S01000304",590,111,398,52,6,12,11
"S01000305",830,178,450,66,27,54,55
"S01000306",598,133,374,40,5,17,29
"S01000307",693,133,424,74,13,35,14
"S01000308",793,171,454,69,17,42,40
"S01000309",503,106,282,42,12,33,28
"S01000310",674,179,338,72,18,38,29
"S01000311",791,219,384,45,28,44,71
"S01000312",554,141,246,39,18,22,88
"S01000313",585,116,334,27,13,36,59
"S01000314",448,99,242,38,14,36,19
"S01000315",528,117,299,29,5,20,58
"S01000316",653,128,327,50,12,41,95
"S01000317",468,105,230,28,12,30,63
"S01000318",439,78,289,17,5,20,30
"S01000319",505,92,290,42,11,24,46
"S01000320",576,182,255,55,12,47,25
"S01000321",463,102,266,47,4,28,16
"S01000322",784,168,490,56,14,24,32
"S01000323",691,171,383,39,11,33,54
"S01000324",631,119,396,60,24,21,11
"S01000325",500,119,244,29,13,46,49
"S01000326",576,143,297,53,14,34,35
"S01000327",696,140,432,58,17,25,24
"S01000328",445,136,210,46,18,25,10
"S01000329",402,105,190,37,30,31,9
"S01000330",583,114,361,36,10,22,40
"S01000331",505,114,246,45,17,33,50
"S01000332",554,95,355,31,6,18,49
"S01000333",638,153,369,56,18,22,20
"S01000334",656,181,288,27,19,47,94
"S01000335",518,104,294,31,9,42,38
"S01000336",667,155,353,52,42,41,24
"S01000337",546,115,307,50,13,20,41
"S01000338",417,83,228,22,15,25,44
"S01000339",823,149,522,48,8,41,55
"S01000340",770,180,447,49,19,28,47
"S01000341",586,130,325,38,14,30,49
"S01000342",319,79,144,16,8,23,49
"S01000343",479,92,283,33,11,20,40
"S01000344",688,152,403,55,10,38,30
"S01000345",497,111,282,31,13,35,25
"S01000346",552,143,317,24,11,22,35
"S01000347",392,95,219,12,13,30,23
"S01000348",653,191,351,38,20,32,21
"S01000349",482,123,235,26,19,34,45
"S01000350",717,144,456,35,13,38,31
"S01000351",783,226,446,37,14,32,28
"S01000352",628,134,382,42,13,20,37
"S01000353",514,126,313,26,15,20,14
"S01000354",502,102,252,36,11,25,76
"S01000355",538,113,351,39,8,16,11
"S01000356",486,123,276,37,5,27,18
"S01000357",494,123,310,31,10,11,9
"S01000358",814,213,490,51,13,26,21
"S01000359",582,100,406,46,10,15,5
"S01000360",419,90,199,41,12,32,45
"S01000361",468,92,310,21,9,15,21
"S01000362",729,167,431,54,17,22,38
"S01000363",744,162,460,56,13,25,28
"S01000364",706,160,388,64,12,38,44
"S01000365",528,139,286,44,15,27,17
"S01000366",594,131,363,32,15,19,34
"S01000367",630,140,368,43,10,35,34
"S01000368",630,134,334,51,23,41,47
"S01000369",826,207,442,70,26,45,36
"S01000370",634,169,354,48,16,23,24
"S01000371",767,153,419,34,15,45,101
"S01000372",775,201,391,45,27,24,87
"S01000373",449,90,260,43,10,25,21
"S01000374",471,88,290,25,8,16,44
"S01000375",510,167,220,32,13,45,33
"S01000376",717,213,312,53,30,72,37
"S01000377",565,110,342,45,15,25,28
"S01000378",424,117,229,37,13,12,16
"S01000379",436,98,262,35,7,27,7
"S01000380",563,113,346,46,15,25,18
"S01000381",736,159,445,34,3,21,74
"S01000382",578,130,319,41,16,30,42
"S01000383",512,110,309,32,13,22,26
"S01000384",596,144,299,52,19,35,47
"S01000385",447,142,195,32,14,28,36
"S01000386",639,179,319,42,17,32,50
"S01000387",701,174,390,40,13,24,60
"S01000388",600,144,329,49,11,30,37
"S01000389",485,119,267,45,18,28,8
"S01000390",594,144,280,37,17,42,74
"S01000391",480,130,223,24,26,31,46
"S01000392",567,149,323,36,13,23,23
"S01000393",741,127,419,51,11,28,105
"S01000394",520,167,249,32,15,33,24
"S01000395",464,102,263,35,11,29,24
"S01000396",839,208,403,30,29,67,102
"S01000397",847,183,463,58,22,41,80
"S01000398",584,135,362,32,13,21,21
"S01000399",508,175,211,31,13,32,46
"S01000400",587,165,246,30,24,55,67
"S01000401",626,130,384,44,18,26,24
"S01000402",553,154,301,30,16,25,27
"S01000403",676,181,351,39,19,36,50
"S01000404",576,130,344,31,18,21,32
"S01000405",355,79,198,32,6,21,19
"S01000406",494,182,194,29,23,35,31
"S01000407",500,142,230,28,17,38,45
"S01000408",391,85,237,32,8,12,17
"S01000409",475,92,298,23,19,21,22
"S01000410",508,119,303,43,7,18,18
"S01000411",480,108,255,45,18,35,19
"S01000412",618,138,367,47,18,26,22
"S01000413",641,157,362,38,19,29,36
"S01000414",516,98,323,44,10,23,18
"S01000415",471,106,221,29,25,28,62
"S01000416",510,128,265,26,17,27,47
"S01000417",781,157,422,62,23,55,62
"S01000418",568,132,334,47,17,18,20
"S01000419",503,102,299,51,15,17,19
"S01000420",794,187,418,38,27,45,79
"S01000421",456,96,268,37,15,18,22
"S01000422",574,114,297,40,19,32,72
"S01000423",692,143,428,51,16,30,24
"S01000424",544,124,311,39,22,22,26
"S01000425",554,129,320,31,15,18,41
"S01000426",587,120,365,43,12,26,21
"S01000427",597,167,307,32,26,43,22
"S01000428",619,150,379,38,17,16,19
"S01000429",665,139,384,42,13,23,64
"S01000430",449,102,252,28,15,22,30
"S01000431",579,142,258,16,22,45,96
"S01000432",809,164,496,42,16,39,52
"S01000433",380,98,187,31,12,20,32
"S01000434",514,142,240,32,14,47,39
"S01000435",473,116,277,30,9,21,20
"S01000436",499,96,324,26,18,17,18
"S01000437",807,201,406,39,19,48,94
"S01000438",517,96,344,42,7,10,18
"S01000439",559,146,296,39,21,36,21
"S01000440",673,146,379,54,21,34,39
"S01000441",673,146,346,74,22,36,49
"S01000442",625,140,368,60,14,20,23
"S01000443",444,97,257,46,16,15,13
"S01000444",449,112,262,25,10,26,14
"S01000445",762,177,429,60,17,31,48
"S01000446",754,187,403,47,24,54,39
"S01000447",409,81,255,20,8,16,29
"S01000448",481,104,282,46,9,16,24
"S01000449",625,139,300,57,16,58,55
"S01000450",511,138,255,52,14,26,26
"S01000451",607,135,345,41,14,33,39
"S01000452",426,101,248,23,7,27,20
"S01000453",423,96,242,33,8,18,26
"S01000454",399,79,209,16,14,23,58
"S01000455",699,205,350,46,22,49,27
"S01000456",588,127,350,39,19,12,41
"S01000457",751,160,376,38,26,29,122
"S01000458",657,149,383,45,16,42,22
"S01000459",867,229,392,42,35,71,98
"S01000460",593,149,273,38,23,50,60
"S01000461",723,225,288,21,34,60,95
"S01000462",809,201,375,34,29,59,111
"S01000463",651,229,310,35,22,31,24
"S01000464",583,104,347,42,20,38,32
"S01000465",502,113,289,49,7,27,17
"S01000466",621,140,360,63,15,27,16
"S01000467",519,140,231,33,15,53,47
"S01000468",399,77,241,33,11,22,15
"S01000469",505,86,344,30,6,25,14
"S01000470",1005,229,513,53,47,127,36
"S01000471",484,110,267,48,8,20,31
"S01000472",597,140,310,53,13,55,26
"S01000473",571,135,292,58,27,39,20
"S01000474",492,110,268,57,11,26,20
"S01000475",658,182,317,49,22,58,30
"S01000476",464,114,233,40,16,17,44
"S01000477",617,124,356,39,12,34,52
"S01000478",725,168,354,46,24,54,79
"S01000479",770,199,371,35,17,53,95
"S01000480",509,104,281,44,14,23,43
"S01000481",641,163,354,52,13,27,32
"S01000482",723,211,239,43,36,92,102
"S01000483",771,203,334,45,30,60,99
"S01000484",643,193,266,36,37,70,41
"S01000485",862,182,533,61,14,29,43
"S01000486",691,297,152,30,37,123,52
"S01000487",505,109,229,28,6,26,107
"S01000488",596,140,261,67,14,37,77
"S01000489",758,232,285,49,27,69,96
"S01000490",427,107,239,20,16,27,18
"S01000491",435,150,151,26,23,48,37
"S01000492",710,225,290,59,26,58,52
"S01000493",483,121,240,31,17,22,52
"S01000494",415,125,166,25,28,43,28
"S01000495",754,153,463,43,12,32,51
"S01000496",444,84,292,28,9,20,11
"S01000497",526,120,299,29,11,23,44
"S01000498",476,93,295,26,8,8,46
"S01000499",626,158,358,39,11,27,33
"S01000500",513,179,219,30,12,47,26
"S01000501",518,116,269,31,13,31,58
"S01000502",421,98,214,32,15,29,33
"S01000503",432,100,226,26,12,23,45
"S01000504",595,169,249,22,22,40,93
"S01000505",589,135,328,40,20,35,31
"S01000506",514,90,324,36,8,25,31
"S01000507",870,212,411,34,30,52,131
"S01000508",704,181,390,45,22,35,31
"S01000509",876,196,459,34,29,41,117
"S01000510",542,135,295,24,12,21,55
"S01000511",423,104,219,35,10,26,29
"S01000512",687,121,402,52,17,32,63
"S01000513",684,172,342,32,29,39,70
"S01000514",435,79,267,30,13,23,23
"S01000515",383,99,199,34,7,29,15
"S01000516",499,103,297,35,7,24,33
"S01000517",522,122,270,34,16,28,52
"S01000518",707,158,366,47,27,32,77
"S01000519",383,89,211,36,10,22,15
"S01000520",793,186,416,70,16,45,60
"S01000521",719,198,343,39,17,60,62
"S01000522",500,114,294,28,12,32,20
"S01000523",627,156,268,54,30,41,78
"S01000524",501,109,282,45,9,31,25
"S01000525",804,150,470,55,16,38,75
"S01000526",750,171,420,52,22,25,60
"S01000527",474,100,275,41,15,24,19
"S01000528",691,245,338,37,12,30,29
"S01000529",585,139,293,82,21,28,22
"S01000530",380,78,230,32,8,16,16
"S01000531",431,122,190,37,10,30,42
"S01000532",669,151,334,30,19,38,97
"S01000533",628,152,320,32,24,37,63
"S01000534",660,173,301,38,21,59,68
"S01000535",778,150,427,35,27,54,85
"S01000536",412,105,204,46,12,26,19
"S01000537",469,120,272,34,6,19,18
"S01000538",630,153,314,42,23,47,51
"S01000539",885,270,351,34,34,91,105
"S01000540",627,153,318,39,15,31,71
"S01000541",422,104,198,23,13,36,48
"S01000542",514,127,253,33,23,26,52
"S01000543",632,128,376,23,14,36,55
"S01000544",578,126,315,23,22,27,65
"S01000545",561,167,246,28,23,45,52
"S01000546",479,121,235,23,18,33,49
"S01000547",445,93,235,27,15,28,47
"S01000548",833,173,435,67,24,51,83
"S01000549",865,176,544,52,9,24,60
"S01000550",406,63,308,16,4,6,9
"S01000551",701,166,336,38,14,39,108
"S01000552",447,86,294,34,5,8,20
"S01000553",686,132,423,33,18,26,54
"S01000554",555,165,241,42,35,52,20
"S01000555",746,188,342,38,30,42,106
"S01000556",660,176,302,53,30,62,37
"S01000557",733,183,365,40,19,37,89
"S01000558",483,118,242,28,15,16,64
"S01000559",609,133,267,35,13,42,119
"S01000560",819,240,361,67,29,73,49
"S01000561",882,237,368,43,24,46,164
"S01000562",739,197,318,53,17,66,88
"S01000563",546,169,167,44,39,67,60
"S01000564",638,220,235,29,41,78,35
"S01000565",555,127,270,44,12,50,52
"S01000566",608,174,283,40,22,45,44
"S01000567",606,152,270,43,22,67,52
"S01000568",418,79,238,28,7,32,34
"S01000569",623,123,348,40,24,33,55
"S01000570",792,160,444,47,29,28,84
"S01000571",688,191,244,35,23,44,151
"S01000572",640,126,416,30,11,22,35
"S01000573",433,73,292,30,13,11,14
"S01000574",726,137,410,59,15,20,85
"S01000575",511,102,265,39,8,25,72
"S01000576",533,90,366,34,10,13,20
"S01000577",487,108,270,25,11,20,53
"S01000578",562,94,348,38,16,26,40
"S01000579",659,118,348,44,17,33,99
"S01000580",530,101,321,38,14,29,27
"S01000581",566,101,354,38,12,25,36
"S01000582",544,157,245,51,24,42,25
"S01000583",587,132,313,50,18,50,24
"S01000584",638,193,244,45,28,68,60
"S01000585",800,201,355,65,28,47,104
"S01000586",617,129,323,58,20,49,38
"S01000587",573,146,264,38,16,48,61
"S01000588",517,136,240,34,20,25,62
"S01000589",555,122,266,42,17,44,64
"S01000590",644,129,347,45,15,33,75
"S01000591",412,81,226,32,13,16,44
"S01000592",791,170,424,72,20,39,66
"S01000593",473,105,256,50,17,22,23
"S01000594",520,111,266,34,5,29,75
"S01000595",645,127,350,60,18,33,57
"S01000596",757,172,473,43,14,27,28
"S01000597",851,171,509,65,23,27,56
"S01000598",399,87,220,30,10,30,22
"S01000599",635,136,377,31,9,26,56
"S01000600",604,111,356,48,12,37,40
"S01000601",887,267,440,69,15,53,43
"S01000602",568,137,305,28,22,31,45
"S01000603",653,138,383,53,14,35,30
"S01000604",802,152,492,56,15,29,58
"S01000605",705,181,371,42,14,32,65
"S01000606",657,217,179,38,36,85,102
"S01000607",657,118,385,45,13,23,73
"S01000608",842,308,249,48,51,117,69
"S01000609",777,270,259,57,37,76,78
"S01000610",658,211,185,45,36,78,103
"S01000611",493,151,199,25,15,50,53
"S01000612",854,287,311,44,32,79,101
"S01000613",843,219,382,57,24,74,87
"S01000614",594,148,295,38,13,29,71
"S01000615",691,182,235,36,20,68,150
"S01000616",1047,435,447,63,22,45,35
"S01000617",537,95,308,42,8,26,58
"S01000618",711,132,384,57,3,35,100
"S01000619",530,86,332,34,17,31,30
"S01000620",623,245,176,58,33,65,46
"S01000621",874,197,384,51,36,78,128
"S01000622",368,124,137,26,19,41,21
"S01000623",572,156,254,48,23,37,54
"S01000624",501,139,229,41,10,36,46
"S01000625",453,148,152,44,15,52,42
"S01000626",569,192,209,42,22,69,35
"S01000627",746,198,335,60,26,70,57
"S01000628",448,141,195,26,19,38,29
"S01000629",489,94,245,43,11,29,67
"S01000630",610,156,303,26,15,56,54
"S01000631",514,157,208,40,18,51,40
"S01000632",474,115,255,40,19,26,19
"S01000633",475,109,272,45,18,26,5
"S01000634",659,175,320,45,24,48,47
"S01000635",525,113,295,41,11,40,25
"S01000636",392,90,213,41,9,19,20
"S01000637",469,110,278,33,7,19,22
"S01000638",426,59,253,48,6,20,40
"S01000639",499,117,246,45,10,36,45
"S01000640",530,111,314,43,9,26,27
"S01000641",609,99,357,57,17,30,49
"S01000642",648,145,333,46,27,42,55
"S01000643",479,112,260,34,14,30,29
"S01000644",560,112,315,38,14,35,46
"S01000645",746,209,334,76,27,52,48
"S01000646",687,121,408,45,16,47,50
"S01000647",707,171,352,48,19,72,45
"S01000648",690,207,287,44,29,65,58
"S01000649",465,107,259,47,5,25,22
"S01000650",582,126,298,49,18,29,62
"S01000651",654,190,284,40,17,39,84
"S01000652",673,123,349,52,18,37,94
"S01000653",757,201,299,34,25,74,124
"S01000654",747,233,288,53,28,64,81
"S01000655",629,216,245,43,19,59,47
"S01000656",560,189,202,38,25,46,60
"S01000657",637,199,229,37,19,40,113
"S01000658",463,169,156,31,22,40,45
"S01000659",895,216,474,56,17,41,91
"S01000660",837,137,505,58,12,18,107
"S01000661",649,181,302,28,26,48,64
"S01000662",424,77,240,53,10,24,20
"S01000663",567,131,286,33,24,30,63
"S01000664",629,142,332,42,20,50,43
"S01000665",566,128,290,48,13,34,53
"S01000666",396,76,226,32,8,24,30
"S01000667",825,203,412,55,23,50,82
"S01000668",691,235,268,32,22,59,75
"S01000669",641,177,248,32,30,41,113
"S01000670",460,121,223,36,10,27,43
"S01000671",524,123,269,28,13,27,64
"S01000672",494,123,230,42,21,36,42
"S01000673",601,120,338,52,14,32,45
"S01000674",781,193,375,73,27,53,60
"S01000675",570,105,337,43,12,31,42
"S01000676",405,79,221,28,16,26,35
"S01000677",674,179,313,43,23,50,66
"S01000678",761,190,390,46,22,47,66
"S01000679",599,228,175,43,27,62,64
"S01000680",639,192,247,45,28,52,75
"S01000681",673,239,200,31,41,80,82
"S01000682",559,190,154,35,31,48,101
"S01000683",449,128,205,33,13,40,30
"S01000684",615,201,176,27,29,70,112
"S01000685",739,189,339,28,34,53,96
"S01000686",583,171,215,49,19,48,81
"S01000687",642,158,297,42,25,56,64
"S01000688",658,193,295,50,17,41,62
"S01000689",464,112,242,41,19,32,18
"S01000690",632,108,403,42,13,22,44
"S01000691",623,159,278,46,21,57,62
"S01000692",603,201,212,28,45,68,49
"S01000693",703,211,243,50,34,74,91
"S01000694",576,159,231,53,30,52,51
"S01000695",582,136,293,52,21,44,36
"S01000696",620,156,280,35,20,48,81
