dz_2001,total,single,married
S01000551,701,327,374
S01000552,447,119,328
S01000553,686,230,456
S01000554,555,272,283
S01000555,746,366,380
S01000556,660,305,355
S01000557,733,328,405
S01000558,483,213,270
S01000559,609,307,302
S01000560,819,391,428
S01000561,882,471,411
S01000562,739,368,371
S01000563,546,335,211
S01000564,638,374,264
S01000565,555,241,314
S01000566,608,285,323
S01000567,606,293,313
S01000568,418,152,266
S01000569,623,235,388
S01000570,792,301,491
S01000571,688,409,279
S01000572,640,194,446
S01000573,433,111,322
S01000574,726,257,469
S01000575,511,207,304
S01000576,533,133,400
S01000577,487,192,295
S01000578,562,176,386
S01000579,659,267,392
S01000580,530,171,359
S01000581,566,174,392
S01000582,544,248,296
S01000583,587,224,363
S01000584,638,349,289
S01000585,800,380,420
S01000586,617,236,381
S01000587,573,271,302
S01000588,517,243,274
S01000589,555,247,308
S01000590,644,252,392
S01000591,412,154,258
S01000592,791,295,496
S01000593,473,167,306
S01000594,520,220,300
S01000595,645,235,410
S01000596,757,241,516
S01000597,851,277,574
S01000598,399,149,250
S01000599,635,227,408
S01000600,604,200,404
S01000601,887,378,509
S01000602,568,235,333
S01000603,653,217,436
S01000604,802,254,548
S01000605,705,292,413
S01000606,657,440,217
S01000607,657,227,430
S01000608,842,545,297
S01000609,777,461,316
S01000610,658,428,230
S01000611,493,269,224
S01000612,854,499,355
S01000613,843,404,439
S01000614,594,261,333
S01000615,691,420,271
S01000616,1047,537,510
S01000617,537,187,350
S01000618,711,270,441
S01000619,530,164,366
S01000620,623,389,234
S01000621,874,439,435
S01000622,368,205,163
S01000623,572,270,302
S01000624,501,231,270
S01000625,453,257,196
S01000626,569,318,251
S01000627,746,351,395
S01000628,448,227,221
S01000629,489,201,288
S01000630,610,281,329
S01000631,514,266,248
S01000632,474,179,295
S01000633,475,158,317
S01000634,659,294,365
S01000635,525,189,336
S01000636,392,138,254
S01000637,469,158,311
S01000638,426,125,301
S01000639,499,208,291
S01000640,530,173,357
S01000641,609,195,414
S01000642,648,269,379
S01000643,479,185,294
S01000644,560,207,353
S01000645,746,336,410
S01000646,687,234,453
S01000647,707,307,400
S01000648,690,359,331
S01000649,465,159,306
S01000650,582,235,347
S01000651,654,330,324
S01000652,673,272,401
S01000653,757,424,333
S01000654,747,406,341
S01000655,629,341,288
S01000656,560,320,240
S01000657,637,371,266
S01000658,463,276,187
S01000659,895,365,530
S01000660,837,274,563
S01000661,649,319,330
S01000662,424,131,293
S01000663,567,248,319
S01000664,629,255,374
S01000665,566,228,338
S01000666,396,138,258
S01000667,825,358,467
S01000668,691,391,300
S01000669,641,361,280
S01000670,460,201,259
S01000671,524,227,297
S01000672,494,222,272
S01000673,601,211,390
S01000674,781,333,448
S01000675,570,190,380
S01000676,405,156,249
S01000677,674,318,356
S01000678,761,325,436
S01000679,599,381,218
S01000680,639,347,292
S01000681,673,442,231
S01000682,559,370,189
S01000683,449,211,238
S01000684,615,412,203
S01000685,739,372,367
S01000686,583,319,264
S01000687,642,303,339
S01000688,658,313,345
S01000689,464,181,283
S01000690,632,187,445
S01000691,623,299,324
S01000692,603,363,240
S01000693,703,410,293
S01000694,576,292,284
S01000695,582,237,345
S01000696,620,305,315
S01000697,392,159,233
S01000698,509,227,282
S01000699,524,241,283
S01000700,650,272,378
S01000701,770,263,507
S01000702,434,154,280
S01000703,596,229,367
S01000704,717,329,388
S01000705,924,348,576
S01000706,643,216,427
S01000707,434,161,273
S01000708,452,147,305
S01000709,750,309,441
S01000710,859,342,517
S01000711,475,178,297
S01000712,500,204,296
S01000713,654,259,395
S01000714,648,252,396
S01000715,572,325,247
S01000716,442,318,124
S01000717,653,410,243
S01000718,759,362,397
S01000719,542,210,332
S01000720,715,277,438
S01000721,522,236,286
S01000722,635,358,277
S01000723,422,156,266
S01000724,695,352,343
S01000725,514,207,307
S01000726,592,282,310
S01000727,541,287,254
S01000728,638,265,373
S01000729,444,200,244
S01000730,311,186,125
S01000731,436,319,117
S01000732,461,335,126
S01000733,630,371,259
S01000734,698,258,440
S01000735,380,174,206
S01000736,600,255,345
S01000737,432,238,194
S01000738,491,248,243
S01000739,619,305,314
S01000740,564,230,334
S01000741,675,258,417
S01000742,469,183,286
S01000743,622,253,369
S01000744,590,353,237
S01000745,530,231,299
S01000746,611,331,280
S01000747,479,269,210
S01000748,427,268,159
S01000749,395,260,135
S01000750,592,240,352
S01000751,582,198,384
S01000752,748,437,311
S01000753,515,253,262
S01000754,546,251,295
S01000755,575,275,300
S01000756,908,445,463
S01000757,593,216,377
S01000758,821,293,528
S01000759,685,294,391
S01000760,437,192,245
S01000761,410,141,269
S01000762,535,184,351
S01000763,684,266,418
S01000764,586,209,377
S01000765,440,70,370
S01000766,640,283,357
S01000767,466,317,149
S01000768,726,480,246
S01000769,822,558,264
S01000770,443,254,189
S01000771,792,348,444
S01000772,561,239,322
S01000773,816,336,480
S01000774,378,115,263
S01000775,603,292,311
S01000776,497,136,361
S01000777,322,96,226
S01000778,389,122,267
S01000779,559,261,298
S01000780,704,340,364
S01000781,715,216,499
S01000782,542,140,402
S01000783,417,160,257
S01000784,712,231,481
S01000785,602,249,353
S01000786,668,276,392
S01000787,434,159,275
S01000788,552,222,330
S01000789,549,262,287
S01000790,414,125,289
S01000791,488,229,259
S01000792,546,186,360
S01000793,614,321,293
S01000794,686,367,319
S01000795,626,292,334
S01000796,411,166,245
S01000797,347,162,185
S01000798,427,218,209
S01000799,2725,2392,333
S01000800,861,371,490
S01000801,520,213,307
S01000802,612,243,369
S01000803,728,314,414
S01000804,798,340,458
S01000805,706,290,416
S01000806,698,293,405
S01000807,628,305,323
S01000808,605,269,336
S01000809,466,223,243
S01000810,508,176,332
S01000811,656,233,423
S01000812,556,303,253
S01000813,562,185,377
S01000814,612,361,251
S01000815,420,311,109
S01000816,527,397,130
S01000817,709,354,355
S01000818,601,295,306
S01000819,669,271,398
S01000820,474,171,303
S01000821,725,388,337
S01000822,446,232,214
S01000823,471,269,202
S01000824,436,190,246
S01000825,581,224,357
S01000826,571,271,300
S01000827,567,208,359
S01000828,705,282,423
S01000829,489,185,304
S01000830,590,262,328
S01000831,711,347,364
S01000832,735,333,402
S01000833,413,190,223
S01000834,736,338,398
S01000835,545,291,254
S01000836,607,382,225
S01000837,665,466,199
S01000838,560,224,336
S01000839,745,359,386
S01000840,586,317,269
S01000841,645,375,270
S01000842,692,212,480
S01000843,609,309,300
S01000844,539,290,249
S01000845,473,210,263
S01000846,577,378,199
S01000847,831,438,393
S01000848,605,210,395
S01000849,415,171,244
S01000850,536,320,216
S01000851,550,199,351
S01000852,605,320,285
S01000853,447,231,216
S01000854,690,343,347
S01000855,624,285,339
S01000856,490,230,260
S01000857,461,183,278
S01000858,534,192,342
S01000859,702,266,436
S01000860,691,385,306
S01000861,545,193,352
S01000862,456,131,325
S01000863,382,193,189
S01000864,542,208,334
S01000865,563,316,247
S01000866,730,337,393
S01000867,610,396,214
S01000868,542,275,267
S01000869,393,223,170
S01000870,565,297,268
S01000871,591,220,371
S01000872,538,206,332
S01000873,1153,762,391
S01000874,410,216,194
S01000875,603,305,298
S01000876,570,280,290
S01000877,581,349,232
S01000878,442,147,295
S01000879,690,291,399
S01000880,668,218,450
S01000881,575,238,337
S01000882,788,394,394
S01000883,685,333,352
S01000884,487,258,229
S01000885,423,109,314
S01000886,578,220,358
S01000887,596,218,378
S01000888,589,304,285
S01000889,656,277,379
S01000890,652,338,314
S01000891,741,303,438
S01000892,447,143,304
S01000893,553,176,377
S01000894,442,203,239
S01000895,735,294,441
S01000896,395,112,283
S01000897,554,204,350
S01000898,462,196,266
S01000899,682,322,360
S01000900,526,176,350
S01000901,551,209,342
S01000902,808,310,498
S01000903,791,298,493
S01000904,581,257,324
S01000905,570,225,345
S01000906,481,209,272
S01000907,653,365,288
S01000908,661,344,317
S01000909,749,304,445
S01000910,660,263,397
S01000911,809,297,512
S01000912,612,238,374
S01000913,596,263,333
S01000914,757,260,497
S01000915,799,306,493
S01000916,811,325,486
S01000917,556,236,320
S01000918,506,201,305
S01000919,429,174,255
S01000920,406,163,243
S01000921,601,254,347
S01000922,664,279,385
S01000923,595,213,382
S01000924,637,325,312
S01000925,744,335,409
S01000926,511,274,237
S01000927,797,342,455
S01000928,798,316,482
S01000929,369,227,142
S01000930,431,311,120
S01000931,552,280,272
S01000932,744,370,374
S01000933,733,340,393
S01000934,798,494,304
S01000935,651,339,312
S01000936,767,312,455
S01000937,461,255,206
S01000938,669,320,349
S01000939,633,307,326
S01000940,721,352,369
S01000941,471,214,257
S01000942,768,366,402
S01000943,712,204,508
S01000944,682,307,375
S01000945,621,268,353
S01000946,606,268,338
S01000947,628,233,395
S01000948,573,184,389
S01000949,533,166,367
S01000950,695,281,414
S01000951,583,274,309
S01000952,646,260,386
S01000953,757,204,553
S01000954,701,266,435
S01000955,428,133,295
S01000956,690,355,335
S01000957,424,184,240
S01000958,669,309,360
S01000959,547,201,346
S01000960,478,236,242
S01000961,710,275,435
S01000962,475,260,215
S01000963,572,282,290
S01000964,728,259,469
S01000965,475,288,187
S01000966,872,443,429
S01000967,479,265,214
S01000968,797,282,515
S01000969,738,419,319
S01000970,659,333,326
S01000971,481,246,235
S01000972,766,273,493
S01000973,473,214,259
S01000974,678,198,480
S01000975,496,179,317
S01000976,401,182,219
S01000977,623,265,358
S01000978,612,246,366
S01000979,520,226,294
S01000980,612,248,364
S01000981,530,179,351
S01000982,500,218,282
S01000983,456,187,269
S01000984,529,197,332
S01000985,545,271,274
S01000986,428,215,213
S01000987,512,206,306
S01000988,395,139,256
S01000989,667,238,429
S01000990,534,251,283
S01000991,388,163,225
S01000992,776,341,435
S01000993,739,282,457
S01000994,849,383,466
S01000995,635,191,444
S01000996,883,459,424
S01000997,776,230,546
S01000998,527,307,220
S01000999,558,217,341
S01001000,444,215,229
S01001001,425,157,268
S01001002,515,267,248
S01001003,726,243,483
S01001004,547,180,367
S01001005,685,230,455
S01001006,597,184,413
S01001007,638,327,311
S01001008,621,375,246
S01001009,506,238,268
S01001010,684,446,238
S01001011,507,209,298
S01001012,659,213,446
S01001013,758,435,323
S01001014,669,501,168
S01001015,522,318,204
S01001016,784,330,454
S01001017,558,284,274
S01001018,677,411,266
S01001019,749,481,268
S01001020,424,227,197
S01001021,688,339,349
S01001022,700,421,279
S01001023,805,296,509
S01001024,705,330,375
S01001025,764,306,458
S01001026,670,266,404
S01001027,750,286,464
S01001028,620,321,299
S01001029,548,299,249
S01001030,627,205,422
S01001031,774,341,433
S01001032,579,330,249
S01001033,501,270,231
S01001034,599,401,198
S01001035,389,192,197
S01001036,399,233,166
S01001037,722,374,348
S01001038,534,158,376
S01001039,448,155,293
S01001040,492,190,302
S01001041,440,145,295
S01001042,673,263,410
S01001043,529,190,339
S01001044,816,313,503
S01001045,470,142,328
S01001046,398,183,215
S01001047,605,214,391
S01001048,521,162,359
S01001049,538,247,291
S01001050,772,313,459
S01001051,561,263,298
S01001052,441,215,226
S01001053,652,271,381
S01001054,552,229,323
S01001055,674,328,346
S01001056,635,314,321
S01001057,539,219,320
S01001058,646,326,320
S01001059,447,240,207
S01001060,628,303,325
S01001061,632,291,341
S01001062,407,150,257
S01001063,647,188,459
S01001064,645,297,348
S01001065,637,297,340
S01001066,580,210,370
S01001067,626,233,393
S01001068,737,305,432
S01001069,703,267,436
S01001070,712,314,398
S01001071,536,201,335
S01001072,633,277,356
S01001073,800,322,478
S01001074,419,136,283
S01001075,753,334,419
S01001076,629,248,381
S01001077,667,300,367
S01001078,641,246,395
S01001079,381,128,253
S01001080,449,191,258
S01001081,522,275,247
S01001082,749,366,383
S01001083,637,247,390
S01001084,718,280,438
S01001085,683,281,402
S01001086,588,269,319
S01001087,448,214,234
S01001088,775,379,396
S01001089,768,305,463
S01001090,842,557,285
S01001091,604,485,119
S01001092,865,694,171
S01001093,946,745,201
S01001094,761,304,457
S01001095,1133,1043,90
S01001096,799,666,133
S01001097,539,250,289
S01001098,782,423,359
S01001099,793,691,102
S01001100,890,658,232
S01001101,1090,1052,38
S01001102,227,196,31
S01001103,718,366,352
S01001104,593,484,109
S01001105,742,266,476
S01001106,615,238,377
S01001107,890,640,250
S01001108,607,524,83
S01001109,756,632,124
S01001110,676,538,138
S01001111,822,647,175
S01001112,720,470,250
S01001113,916,734,182
S01001114,774,581,193
S01001115,685,468,217
S01001116,463,228,235
S01001117,483,364,119
S01001118,553,291,262
S01001119,853,577,276
S01001120,548,285,263
S01001121,638,460,178
S01001122,550,448,102
S01001123,815,410,405
S01001124,564,288,276
S01001125,309,185,124
S01001126,935,440,495
S01001127,687,401,286
S01001128,576,177,399
S01001129,773,517,256
S01001130,713,400,313
S01001131,460,303,157
S01001132,597,318,279
S01001133,770,434,336
S01001134,803,337,466
S01001135,330,225,105
S01001136,643,511,132
S01001137,806,647,159
S01001138,822,646,176
S01001139,680,372,308
S01001140,908,587,321
S01001141,334,247,87
S01001142,857,391,466
S01001143,693,264,429
S01001144,528,289,239
S01001145,558,307,251
S01001146,784,269,515
S01001147,552,436,116
S01001148,633,216,417
S01001149,528,309,219
S01001150,568,413,155
S01001151,479,297,182
S01001152,853,522,331
S01001153,667,287,380
S01001154,613,204,409
S01001155,564,195,369
S01001156,622,474,148
S01001157,666,204,462
S01001158,520,273,247
S01001159,699,331,368
S01001160,519,288,231
S01001161,491,214,277
S01001162,733,295,438
S01001163,515,395,120
S01001164,527,319,208
S01001165,649,446,203
S01001166,250,201,49
S01001167,809,283,526
S01001168,578,428,150
S01001169,828,568,260
S01001170,648,455,193
S01001171,495,280,215
S01001172,576,421,155
S01001173,724,418,306
S01001174,499,387,112
S01001175,675,415,260
S01001176,582,271,311
S01001177,605,374,231
S01001178,793,389,404
S01001179,787,237,550
S01001180,636,498,138
S01001181,754,219,535
S01001182,770,445,325
S01001183,761,532,229
S01001184,748,338,410
S01001185,511,148,363
S01001186,647,212,435
S01001187,723,429,294
S01001188,683,479,204
S01001189,876,464,412
S01001190,612,178,434
S01001191,573,371,202
S01001192,873,602,271
S01001193,714,295,419
S01001194,778,271,507
S01001195,855,404,451
S01001196,890,650,240
S01001197,446,242,204
S01001198,561,320,241
S01001199,752,457,295
S01001200,716,467,249
S01001201,529,339,190
S01001202,499,282,217
S01001203,663,403,260
S01001204,688,223,465
S01001205,623,259,364
S01001206,640,388,252
S01001207,655,348,307
S01001208,515,366,149
S01001209,401,154,247
S01001210,690,386,304
S01001211,837,355,482
S01001212,452,295,157
S01001213,805,584,221
S01001214,651,330,321
S01001215,663,264,399
S01001216,744,399,345
S01001217,659,441,218
S01001218,553,174,379
S01001219,421,155,266
S01001220,427,231,196
S01001221,544,247,297
S01001222,651,409,242
S01001223,624,248,376
S01001224,695,420,275
S01001225,813,263,550
S01001226,364,237,127
S01001227,534,193,341
S01001228,702,284,418
S01001229,622,269,353
S01001230,692,422,270
S01001231,608,310,298
S01001232,513,186,327
S01001233,747,462,285
S01001234,321,211,110
S01001235,591,330,261
S01001236,700,381,319
S01001237,470,201,269
S01001238,564,362,202
S01001239,405,275,130
S01001240,669,321,348
S01001241,637,329,308
S01001242,672,308,364
S01001243,164,133,31
S01001244,478,227,251
S01001245,542,368,174
S01001246,801,360,441
S01001247,515,284,231
S01001248,639,238,401
S01001249,564,274,290
S01001250,804,368,436
S01001251,552,344,208
S01001252,521,237,284
S01001253,435,340,95
S01001254,543,294,249
S01001255,660,367,293
S01001256,595,287,308
S01001257,573,319,254
S01001258,332,227,105
S01001259,683,290,393
S01001260,399,302,97
S01001261,684,454,230
S01001262,736,289,447
S01001263,436,190,246
S01001264,436,191,245
S01001265,427,131,296
S01001266,578,248,330
S01001267,827,396,431
S01001268,605,204,401
S01001269,434,209,225
