dz_2001,total,none,some
S01000659,495,116,379
S01000660,396,46,350
S01000661,392,116,276
S01000662,210,21,189
S01000663,291,58,233
S01000664,337,57,280
S01000665,305,48,257
S01000666,204,21,183
S01000667,441,88,353
S01000668,417,162,255
S01000669,410,168,242
S01000670,250,65,185
S01000671,264,75,189
S01000672,268,65,203
S01000673,292,33,259
S01000674,426,85,341
S01000675,293,27,266
S01000676,209,23,186
S01000677,406,126,280
S01000678,391,95,296
S01000679,368,179,189
S01000680,390,173,217
S01000681,451,230,221
S01000682,329,164,165
S01000683,247,62,185
S01000684,423,228,195
S01000685,402,116,286
S01000686,349,168,181
S01000687,351,143,208
S01000688,322,73,249
S01000689,234,11,223
S01000690,314,43,271
S01000691,349,132,217
S01000692,385,169,216
S01000693,454,206,248
S01000694,324,126,198
S01000695,318,84,234
S01000696,382,145,237
S01000697,203,29,174
S01000698,295,91,204
S01000699,255,58,197
S01000700,329,61,268
S01000701,376,40,336
S01000702,238,39,199
S01000703,330,96,234
S01000704,308,13,295
S01000705,435,58,377
S01000706,330,29,301
S01000707,231,11,220
S01000708,222,7,215
S01000709,407,73,334
S01000710,440,20,420
S01000711,239,32,207
S01000712,266,61,205
S01000713,309,94,215
S01000714,330,64,266
S01000715,364,192,172
S01000716,285,154,131
S01000717,428,265,163
S01000718,422,200,222
S01000719,282,53,229
S01000720,370,61,309
S01000721,283,55,228
S01000722,372,163,209
S01000723,218,24,194
S01000724,384,136,248
S01000725,256,31,225
S01000726,341,80,261
S01000727,271,135,136
S01000728,359,66,293
S01000729,264,131,133
S01000730,194,112,82
S01000731,299,206,93
S01000732,321,220,101
S01000733,421,269,152
S01000734,327,56,271
S01000735,230,90,140
S01000736,349,107,242
S01000737,288,142,146
S01000738,278,80,198
S01000739,376,123,253
S01000740,319,72,247
S01000741,366,81,285
S01000742,246,26,220
S01000743,297,50,247
S01000744,376,178,198
S01000745,292,85,207
S01000746,364,164,200
S01000747,274,120,154
S01000748,281,190,91
S01000749,227,131,96
S01000750,327,105,222
S01000751,301,45,256
S01000752,448,238,210
S01000753,258,52,206
S01000754,279,51,228
S01000755,314,64,250
S01000756,483,127,356
S01000757,297,57,240
S01000758,388,20,368
S01000759,391,116,275
S01000760,224,36,188
S01000761,215,37,178
S01000762,260,36,224
S01000763,357,34,323
S01000764,280,33,247
S01000765,208,11,197
S01000766,335,100,235
S01000767,305,205,100
S01000768,467,214,253
S01000769,562,277,285
S01000770,236,143,93
S01000771,407,101,306
S01000772,322,84,238
S01000773,408,96,312
S01000774,194,50,144
S01000775,287,80,207
S01000776,218,6,212
S01000777,164,42,122
S01000778,183,13,170
S01000779,309,75,234
S01000780,367,111,256
S01000781,341,18,323
S01000782,245,13,232
S01000783,223,28,195
S01000784,293,7,286
S01000785,325,66,259
S01000786,361,63,298
S01000787,237,26,211
S01000788,281,34,247
S01000789,305,86,219
S01000790,189,6,183
S01000791,276,71,205
S01000792,268,13,255
S01000793,266,52,214
S01000794,407,145,262
S01000795,347,82,265
S01000796,203,24,179
S01000797,172,41,131
S01000798,232,94,138
S01000799,216,24,192
S01000800,470,84,386
S01000801,266,22,244
S01000802,345,44,301
S01000803,398,60,338
S01000804,405,67,338
S01000805,383,55,328
S01000806,385,57,328
S01000807,323,73,250
S01000808,302,26,276
S01000809,266,72,194
S01000810,252,22,230
S01000811,316,20,296
S01000812,276,121,155
S01000813,279,32,247
S01000814,311,143,168
S01000815,288,194,94
S01000816,357,172,185
S01000817,344,127,217
S01000818,332,89,243
S01000819,361,40,321
S01000820,262,30,232
S01000821,398,147,251
S01000822,242,69,173
S01000823,256,126,130
S01000824,240,53,187
S01000825,299,35,264
S01000826,286,101,185
S01000827,287,27,260
S01000828,344,43,301
S01000829,260,30,230
S01000830,318,41,277
S01000831,396,83,313
S01000832,402,99,303
S01000833,209,54,155
S01000834,416,153,263
S01000835,319,134,185
S01000836,396,215,181
S01000837,453,230,223
S01000838,295,58,237
S01000839,429,100,329
S01000840,340,172,168
S01000841,353,185,168
S01000842,338,27,311
S01000843,355,82,273
S01000844,304,109,195
S01000845,245,57,188
S01000846,386,224,162
S01000847,495,161,334
S01000848,326,75,251
S01000849,224,76,148
S01000850,327,149,178
S01000851,299,30,269
S01000852,300,93,207
S01000853,258,103,155
S01000854,403,159,244
S01000855,309,59,250
S01000856,204,49,155
S01000857,243,58,185
S01000858,266,25,241
S01000859,360,54,306
S01000860,406,163,243
S01000861,288,62,226
S01000862,224,21,203
S01000863,232,97,135
S01000864,272,69,203
S01000865,351,148,203
S01000866,378,147,231
S01000867,397,194,203
S01000868,306,130,176
S01000869,216,86,130
S01000870,296,123,173
S01000871,300,56,244
S01000872,280,55,225
S01000873,317,98,219
S01000874,232,75,157
S01000875,330,105,225
S01000876,328,80,248
S01000877,362,151,211
S01000878,208,18,190
S01000879,364,61,303
S01000880,316,21,295
S01000881,316,102,214
S01000882,465,151,314
S01000883,398,104,294
S01000884,238,52,186
S01000885,192,4,188
S01000886,305,90,215
S01000887,310,60,250
S01000888,342,107,235
S01000889,352,89,263
S01000890,388,145,243
S01000891,382,73,309
S01000892,203,14,189
S01000893,274,15,259
S01000894,235,47,188
S01000895,387,73,314
S01000896,190,7,183
S01000897,310,56,254
S01000898,246,42,204
S01000899,377,141,236
S01000900,271,25,246
S01000901,303,57,246
S01000902,429,89,340
S01000903,444,84,360
S01000904,311,78,233
S01000905,293,38,255
S01000906,233,44,189
S01000907,399,144,255
S01000908,369,144,225
S01000909,382,34,348
S01000910,324,50,274
S01000911,434,50,384
S01000912,319,66,253
S01000913,336,63,273
S01000914,419,35,384
S01000915,402,78,324
S01000916,432,107,325
S01000917,294,37,257
S01000918,275,40,235
S01000919,240,63,177
S01000920,214,22,192
S01000921,294,56,238
S01000922,320,47,273
S01000923,305,62,243
S01000924,350,116,234
S01000925,381,82,299
S01000926,245,71,174
S01000927,401,134,267
S01000928,444,106,338
S01000929,227,132,95
S01000930,259,164,95
S01000931,303,113,190
S01000932,418,131,287
S01000933,423,138,285
S01000934,514,284,230
S01000935,375,125,250
S01000936,418,132,286
S01000937,284,127,157
S01000938,335,103,232
S01000939,361,132,229
S01000940,367,72,295
S01000941,266,101,165
S01000942,408,115,293
S01000943,380,35,345
S01000944,374,89,285
S01000945,345,85,260
S01000946,319,83,236
S01000947,336,91,245
S01000948,282,22,260
S01000949,282,24,258
S01000950,349,53,296
S01000951,319,103,216
S01000952,368,84,284
S01000953,375,52,323
S01000954,360,61,299
S01000955,210,25,185
S01000956,389,169,220
S01000957,231,23,208
S01000958,366,131,235
S01000959,281,46,235
S01000960,263,83,180
S01000961,385,117,268
S01000962,283,102,181
S01000963,328,121,207
S01000964,358,36,322
S01000965,265,124,141
S01000966,471,180,291
S01000967,284,134,150
S01000968,399,62,337
S01000969,466,191,275
S01000970,375,158,217
S01000971,267,97,170
S01000972,380,38,342
S01000973,252,83,169
S01000974,327,40,287
S01000975,245,23,222
S01000976,215,21,194
S01000977,313,62,251
S01000978,322,54,268
S01000979,271,33,238
S01000980,327,54,273
S01000981,244,15,229
S01000982,227,14,213
S01000983,233,40,193
S01000984,276,39,237
S01000985,291,96,195
S01000986,203,32,171
S01000987,250,31,219
S01000988,183,14,169
S01000989,322,15,307
S01000990,269,69,200
S01000991,187,12,175
S01000992,383,97,286
S01000993,338,36,302
S01000994,424,93,331
S01000995,295,22,273
S01000996,474,145,329
S01000997,384,32,352
S01000998,286,102,184
S01000999,269,33,236
S01001000,249,87,162
S01001001,222,19,203
S01001002,291,68,223
S01001003,367,30,337
S01001004,297,51,246
S01001005,352,56,296
S01001006,296,34,262
S01001007,358,136,222
S01001008,385,122,263
S01001009,300,51,249
S01001010,463,236,227
S01001011,224,11,213
S01001012,315,33,282
S01001013,361,125,236
S01001014,439,264,175
S01001015,293,118,175
S01001016,398,90,308
S01001017,319,129,190
S01001018,414,180,234
S01001019,455,276,179
S01001020,238,116,122
S01001021,406,136,270
S01001022,356,112,244
S01001023,400,32,368
S01001024,327,71,256
S01001025,402,67,335
S01001026,340,48,292
S01001027,392,94,298
S01001028,318,142,176
S01001029,319,168,151
S01001030,325,32,293
S01001031,395,144,251
S01001032,351,196,155
S01001033,241,102,139
S01001034,368,219,149
S01001035,198,80,118
S01001036,242,107,135
S01001037,445,231,214
S01001038,278,31,247
S01001039,227,11,216
S01001040,246,29,217
S01001041,204,9,195
S01001042,364,25,339
S01001043,266,32,234
S01001044,453,82,371
S01001045,236,33,203
S01001046,217,74,143
S01001047,304,30,274
S01001048,260,22,238
S01001049,287,105,182
S01001050,405,53,352
S01001051,302,124,178
S01001052,229,65,164
S01001053,344,60,284
S01001054,271,64,207
S01001055,373,106,267
S01001056,345,120,225
S01001057,262,29,233
S01001058,375,123,252
S01001059,224,67,157
S01001060,324,104,220
S01001061,337,98,239
S01001062,208,17,191
S01001063,324,37,287
S01001064,373,112,261
S01001065,366,121,245
S01001066,299,36,263
S01001067,304,15,289
S01001068,371,22,349
S01001069,349,38,311
S01001070,384,65,319
S01001071,253,30,223
S01001072,303,33,270
S01001073,419,58,361
S01001074,219,22,197
S01001075,386,110,276
S01001076,334,41,293
S01001077,380,96,284
S01001078,341,54,287
S01001079,197,10,187
S01001080,232,67,165
S01001081,256,56,200
S01001082,456,155,301
S01001083,340,105,235
S01001084,362,68,294
S01001085,360,130,230
S01001086,309,154,155
S01001087,234,93,141
S01001088,426,190,236
S01001089,412,125,287
S01001090,424,107,317
S01001091,302,124,178
S01001092,437,198,239
S01001093,352,182,170
S01001094,397,56,341
S01001095,281,150,131
S01001096,403,187,216
S01001097,281,52,229
S01001098,273,29,244
S01001099,528,337,191
S01001100,587,348,239
S01001101,411,267,144
S01001102,151,101,50
S01001103,351,61,290
S01001104,378,237,141
S01001105,329,38,291
S01001106,277,13,264
S01001107,604,323,281
S01001108,333,211,122
S01001109,440,277,163
S01001110,420,260,160
S01001111,498,278,220
S01001112,464,189,275
S01001113,462,305,157
S01001114,497,368,129
S01001115,425,264,161
S01001116,252,134,118
S01001117,278,179,99
S01001118,331,131,200
S01001119,568,260,308
S01001120,351,116,235
S01001121,398,199,199
S01001122,296,167,129
S01001123,415,100,315
S01001124,333,137,196
S01001125,180,86,94
S01001126,402,89,313
S01001127,392,167,225
S01001128,258,9,249
S01001129,511,297,214
S01001130,429,226,203
S01001131,227,124,103
S01001132,339,142,197
S01001133,471,212,259
S01001134,399,51,348
S01001135,223,145,78
S01001136,427,289,138
S01001137,503,351,152
S01001138,530,335,195
S01001139,413,216,197
S01001140,583,346,237
S01001141,218,152,66
S01001142,468,103,365
S01001143,337,29,308
S01001144,314,174,140
S01001145,350,187,163
S01001146,360,48,312
S01001147,351,217,134
S01001148,316,40,276
S01001149,310,135,175
S01001150,384,234,150
S01001151,321,226,95
S01001152,533,305,228
S01001153,362,114,248
S01001154,315,32,283
S01001155,263,29,234
S01001156,406,230,176
S01001157,307,17,290
S01001158,336,201,135
S01001159,355,94,261
S01001160,334,203,131
S01001161,257,76,181
S01001162,371,68,303
S01001163,357,245,112
S01001164,338,193,145
S01001165,389,214,175
S01001166,167,107,60
S01001167,357,34,323
S01001168,398,201,197
S01001169,493,319,174
S01001170,435,282,153
S01001171,285,82,203
S01001172,372,243,129
S01001173,436,239,197
S01001174,325,195,130
S01001175,428,262,166
S01001176,280,85,195
S01001177,388,224,164
S01001178,467,256,211
S01001179,367,25,342
S01001180,456,312,144
S01001181,374,53,321
S01001182,479,257,222
S01001183,525,363,162
S01001184,319,48,271
S01001185,252,20,232
S01001186,292,22,270
S01001187,433,237,196
S01001188,463,284,179
S01001189,549,256,293
S01001190,304,25,279
S01001191,378,213,165
S01001192,589,421,168
S01001193,358,56,302
S01001194,402,47,355
S01001195,486,222,264
S01001196,636,412,224
S01001197,240,115,125
S01001198,320,170,150
S01001199,425,244,181
S01001200,420,264,156
S01001201,324,176,148
S01001202,290,146,144
S01001203,410,253,157
S01001204,316,26,290
S01001205,309,75,234
S01001206,426,228,198
S01001207,293,130,163
S01001208,295,189,106
S01001209,202,31,171
S01001210,412,240,172
S01001211,452,144,308
S01001212,282,177,105
S01001213,392,247,145
S01001214,389,190,199
S01001215,341,85,256
S01001216,411,194,217
S01001217,372,217,155
S01001218,293,24,269
S01001219,211,23,188
S01001220,242,105,137
S01001221,201,15,186
S01001222,396,250,146
S01001223,310,25,285
S01001224,349,198,151
S01001225,403,74,329
S01001226,231,113,118
S01001227,249,21,228
S01001228,345,101,244
S01001229,316,56,260
S01001230,440,311,129
S01001231,308,149,159
S01001232,239,8,231
S01001233,460,269,191
S01001234,209,119,90
S01001235,269,105,164
S01001236,360,172,188
S01001237,239,75,164
S01001238,344,185,159
S01001239,259,170,89
S01001240,333,129,204
S01001241,306,133,173
S01001242,358,56,302
S01001243,109,75,34
S01001244,267,42,225
S01001245,299,169,130
S01001246,398,147,251
S01001247,235,71,164
S01001248,329,14,315
S01001249,276,120,156
S01001250,385,139,246
S01001251,328,192,136
S01001252,238,88,150
S01001253,275,188,87
S01001254,263,110,153
S01001255,338,150,188
S01001256,298,111,187
S01001257,268,101,167
S01001258,202,95,107
S01001259,329,83,246
S01001260,246,149,97
S01001261,437,280,157
S01001262,338,39,299
S01001263,208,57,151
S01001264,186,13,173
S01001265,203,9,194
S01001266,306,69,237
S01001267,481,226,255
S01001268,271,34,237
S01001269,197,32,165
S01001270,332,179,153
