dz_2001,total,employed,unemployed,other
S01000579,533,379,9,145
S01000580,504,367,10,127
S01000581,535,338,12,185
S01000582,522,345,35,142
S01000583,559,391,17,151
S01000584,573,310,28,235
S01000585,693,421,13,259
S01000586,576,398,23,155
S01000587,508,304,18,186
S01000588,447,284,16,147
S01000589,495,286,7,202
S01000590,542,353,16,173
S01000591,375,245,5,125
S01000592,712,438,25,249
S01000593,438,298,15,125
S01000594,434,299,11,124
S01000595,575,391,17,167
S01000596,727,469,12,246
S01000597,783,497,13,273
S01000598,382,273,9,100
S01000599,577,359,17,201
S01000600,565,398,12,155
S01000601,847,511,19,317
S01000602,521,351,12,158
S01000603,625,406,12,207
S01000604,733,503,19,211
S01000605,605,371,11,223
S01000606,554,290,36,228
S01000607,582,279,23,280
S01000608,774,409,75,290
S01000609,699,344,63,292
S01000610,555,266,52,237
S01000611,437,231,38,168
S01000612,760,445,49,266
S01000613,745,462,23,260
S01000614,510,337,11,162
S01000615,531,239,59,233
S01000616,1010,695,38,277
S01000617,474,279,12,183
S01000618,591,336,9,246
S01000619,491,308,19,164
S01000620,574,261,59,254
S01000621,759,409,23,327
S01000622,355,175,27,153
S01000623,522,295,20,207
S01000624,446,255,13,178
S01000625,423,207,39,177
S01000626,556,258,64,234
S01000627,698,438,30,230
S01000628,423,207,37,179
S01000629,407,306,6,95
S01000630,566,320,30,216
S01000631,468,238,37,193
S01000632,448,304,13,131
S01000633,468,347,21,100
S01000634,617,356,35,226
S01000635,507,320,27,160
S01000636,368,250,12,106
S01000637,444,308,13,123
S01000638,377,218,8,151
S01000639,470,326,13,131
S01000640,491,316,8,167
S01000641,556,349,14,193
S01000642,581,362,27,192
S01000643,456,281,15,160
S01000644,504,316,9,179
S01000645,716,435,25,256
S01000646,616,392,4,220
S01000647,671,434,23,214
S01000648,645,350,37,258
S01000649,442,267,16,159
S01000650,519,324,18,177
S01000651,541,317,16,208
S01000652,574,360,8,206
S01000653,618,367,20,231
S01000654,665,405,28,232
S01000655,583,351,30,202
S01000656,497,319,31,147
S01000657,535,286,17,232
S01000658,411,247,26,138
S01000659,792,510,14,268
S01000660,710,440,8,262
S01000661,569,369,14,186
S01000662,401,278,10,113
S01000663,504,335,11,158
S01000664,585,364,21,200
S01000665,507,325,14,168
S01000666,361,245,3,113
S01000667,724,491,18,215
S01000668,622,314,25,283
S01000669,508,305,19,184
S01000670,426,243,13,170
S01000671,441,233,23,185
S01000672,459,281,15,163
S01000673,548,364,12,172
S01000674,720,438,28,254
S01000675,531,314,12,205
S01000676,364,235,8,121
S01000677,589,344,28,217
S01000678,699,426,24,249
S01000679,534,316,38,180
S01000680,553,311,36,206
S01000681,582,345,53,184
S01000682,454,266,28,160
S01000683,409,256,20,133
S01000684,476,265,22,189
S01000685,633,349,27,257
S01000686,496,299,24,173
S01000687,578,305,41,232
S01000688,579,336,17,226
S01000689,438,266,15,157
S01000690,583,351,21,211
S01000691,558,333,31,194
S01000692,561,275,58,228
S01000693,610,330,33,247
S01000694,544,313,35,196
S01000695,552,348,19,185
S01000696,534,332,20,182
S01000697,360,197,12,151
S01000698,445,280,14,151
S01000699,449,253,13,183
S01000700,626,403,30,193
S01000701,649,424,6,219
S01000702,394,247,4,143
S01000703,530,319,15,196
S01000704,689,424,23,242
S01000705,824,511,24,289
S01000706,590,393,11,186
S01000707,419,271,17,131
S01000708,426,288,8,130
S01000709,599,337,6,256
S01000710,817,530,21,266
S01000711,427,269,14,144
S01000712,437,244,13,180
S01000713,615,358,43,214
S01000714,603,383,24,196
S01000715,452,236,35,181
S01000716,395,216,42,137
S01000717,570,261,51,258
S01000718,698,374,42,282
S01000719,463,259,21,183
S01000720,629,346,27,256
S01000721,461,294,20,147
S01000722,588,291,52,245
S01000723,390,261,13,116
S01000724,630,341,35,254
S01000725,477,285,23,169
S01000726,525,297,23,205
S01000727,458,249,22,187
S01000728,556,364,14,178
S01000729,395,202,29,164
S01000730,295,180,23,92
S01000731,374,148,34,192
S01000732,396,186,28,182
S01000733,531,256,33,242
S01000734,585,330,6,249
S01000735,333,177,10,146
S01000736,501,253,17,231
S01000737,355,159,23,173
S01000738,420,280,13,127
S01000739,554,342,27,185
S01000740,491,256,22,213
S01000741,588,327,10,251
S01000742,394,214,9,171
S01000743,500,269,7,224
S01000744,544,325,25,194
S01000745,480,314,23,143
S01000746,556,326,24,206
S01000747,415,227,17,171
S01000748,345,140,21,184
S01000749,371,155,43,173
S01000750,508,272,14,222
S01000751,501,316,12,173
S01000752,667,299,39,329
S01000753,476,298,18,160
S01000754,475,238,31,206
S01000755,535,347,26,162
S01000756,773,423,32,318
S01000757,493,245,14,234
S01000758,759,501,17,241
S01000759,611,313,25,273
S01000760,400,262,23,115
S01000761,364,184,9,171
S01000762,488,296,8,184
S01000763,618,411,20,187
S01000764,541,340,10,191
S01000765,435,305,13,117
S01000766,530,319,13,198
S01000767,439,210,56,173
S01000768,641,389,19,233
S01000769,719,446,46,227
S01000770,423,212,37,174
S01000771,717,421,20,276
S01000772,460,263,3,194
S01000773,678,367,14,297
S01000774,377,272,19,86
S01000775,452,261,9,182
S01000776,476,309,10,157
S01000777,322,215,18,89
S01000778,350,206,6,138
S01000779,521,321,18,182
S01000780,659,381,39,239
S01000781,653,380,15,258
S01000782,522,351,14,157
S01000783,387,211,14,162
S01000784,636,416,17,203
S01000785,550,260,21,269
S01000786,604,349,28,227
S01000787,390,221,18,151
S01000788,502,324,19,159
S01000789,470,318,12,140
S01000790,345,205,8,132
S01000791,444,280,20,144
S01000792,515,325,14,176
S01000793,530,361,9,160
S01000794,610,357,19,234
S01000795,567,355,27,185
S01000796,373,231,8,134
S01000797,338,215,10,113
S01000798,390,193,22,175
S01000799,2691,2535,18,138
S01000800,737,429,17,291
S01000801,489,339,19,131
S01000802,550,319,15,216
S01000803,676,445,22,209
S01000804,763,523,26,214
S01000805,622,370,20,232
S01000806,628,380,25,223
S01000807,576,400,23,153
S01000808,556,361,20,175
S01000809,411,298,14,99
S01000810,469,332,11,126
S01000811,616,454,13,149
S01000812,449,268,19,162
S01000813,534,392,17,125
S01000814,601,377,37,187
S01000815,339,187,23,129
S01000816,472,301,27,144
S01000817,653,403,25,225
S01000818,550,393,20,137
S01000819,626,410,19,197
S01000820,413,269,23,121
S01000821,637,405,32,200
S01000822,417,284,10,123
S01000823,434,286,18,130
S01000824,380,255,10,115
S01000825,521,324,13,184
S01000826,534,316,35,183
S01000827,478,327,9,142
S01000828,622,394,21,207
S01000829,436,276,11,149
S01000830,523,349,26,148
S01000831,622,373,29,220
S01000832,658,456,28,174
S01000833,387,214,19,154
S01000834,674,337,35,302
S01000835,484,256,29,199
S01000836,589,246,61,282
S01000837,620,343,31,246
S01000838,529,323,15,191
S01000839,695,470,18,207
S01000840,546,256,45,245
S01000841,617,236,56,325
S01000842,651,410,19,222
S01000843,531,349,12,170
S01000844,502,267,33,202
S01000845,439,265,11,163
S01000846,528,236,36,256
S01000847,699,396,18,285
S01000848,510,267,14,229
S01000849,365,224,14,127
S01000850,453,206,29,218
S01000851,537,408,10,119
S01000852,515,265,24,226
S01000853,388,190,18,180
S01000854,654,344,41,269
S01000855,563,373,9,181
S01000856,427,216,29,182
S01000857,445,258,14,173
S01000858,518,384,16,118
S01000859,664,423,21,220
S01000860,634,311,40,283
S01000861,495,256,13,226
S01000862,438,269,12,157
S01000863,349,184,10,155
S01000864,503,290,10,203
S01000865,496,243,33,220
S01000866,678,342,28,308
S01000867,525,259,30,236
S01000868,505,226,24,255
S01000869,388,177,35,176
S01000870,546,273,31,242
S01000871,564,354,14,196
S01000872,490,284,10,196
S01000873,1101,405,31,665
S01000874,388,209,27,152
S01000875,545,297,24,224
S01000876,519,335,24,160
S01000877,526,294,36,196
S01000878,413,286,10,117
S01000879,609,382,10,217
S01000880,634,394,13,227
S01000881,542,260,32,250
S01000882,697,417,28,252
S01000883,646,398,31,217
S01000884,411,255,6,150
S01000885,398,269,7,122
S01000886,518,305,17,196
S01000887,567,348,10,209
S01000888,531,314,18,199
S01000889,600,351,25,224
S01000890,589,335,23,231
S01000891,663,365,17,281
S01000892,417,229,10,178
S01000893,528,343,8,177
S01000894,403,275,12,116
S01000895,687,467,21,199
S01000896,371,233,6,132
S01000897,492,249,14,229
S01000898,407,215,16,176
S01000899,612,270,44,298
S01000900,490,272,15,203
S01000901,493,249,30,214
S01000902,708,418,19,271
S01000903,690,333,24,333
S01000904,534,284,25,225
S01000905,525,308,17,200
S01000906,414,248,10,156
S01000907,547,265,32,250
S01000908,570,346,23,201
S01000909,686,439,11,236
S01000910,621,368,31,222
S01000911,703,398,17,288
S01000912,544,314,21,209
S01000913,497,318,10,169
S01000914,603,293,13,297
S01000915,739,416,42,281
S01000916,729,421,31,277
S01000917,497,306,10,181
S01000918,459,237,25,197
S01000919,378,196,13,169
S01000920,382,231,11,140
S01000921,534,309,16,209
S01000922,580,388,16,176
S01000923,559,342,19,198
S01000924,598,352,37,209
S01000925,685,375,30,280
S01000926,445,263,22,160
S01000927,728,390,38,300
S01000928,706,368,33,305
S01000929,338,138,40,160
S01000930,407,137,66,204
S01000931,519,288,34,197
S01000932,644,362,25,257
S01000933,638,417,25,196
S01000934,698,380,52,266
S01000935,594,336,41,217
S01000936,638,347,29,262
S01000937,417,220,27,170
S01000938,623,343,39,241
S01000939,527,287,24,216
S01000940,587,359,25,203
S01000941,408,192,22,194
S01000942,644,403,19,222
S01000943,629,351,8,270
S01000944,583,341,16,226
S01000945,557,323,27,207
S01000946,554,301,28,225
S01000947,562,315,19,228
S01000948,538,346,15,177
S01000949,433,228,11,194
S01000950,575,302,12,261
S01000951,510,284,16,210
S01000952,557,303,24,230
S01000953,673,389,14,270
S01000954,618,374,25,219
S01000955,396,260,13,123
S01000956,620,400,25,195
S01000957,394,215,11,168
S01000958,615,377,19,219
S01000959,521,338,17,166
S01000960,394,195,10,189
S01000961,629,372,11,246
S01000962,420,269,18,133
S01000963,522,260,32,230
S01000964,647,365,24,258
S01000965,457,256,40,161
S01000966,777,454,26,297
S01000967,408,227,20,161
S01000968,720,447,22,251
S01000969,610,328,24,258
S01000970,581,298,33,250
S01000971,453,273,31,149
S01000972,708,492,17,199
S01000973,443,255,15,173
S01000974,617,386,6,225
S01000975,459,286,14,159
S01000976,349,210,6,133
S01000977,564,342,25,197
S01000978,547,332,19,196
S01000979,486,283,18,185
S01000980,552,317,26,209
S01000981,501,343,9,149
S01000982,424,282,8,134
S01000983,406,239,17,150
S01000984,456,245,20,191
S01000985,483,248,20,215
S01000986,387,236,12,139
S01000987,475,319,10,146
S01000988,375,250,10,115
S01000989,630,432,18,180
S01000990,483,263,24,196
S01000991,364,229,14,121
S01000992,651,349,23,279
S01000993,656,446,24,186
S01000994,745,440,37,268
S01000995,625,475,12,138
S01000996,731,416,27,288
S01000997,722,496,13,213
S01000998,482,292,19,171
S01000999,530,402,7,121
S01001000,387,222,22,143
S01001001,400,264,14,122
S01001002,501,398,11,92
S01001003,694,476,7,211
S01001004,457,254,9,194
S01001005,612,365,22,225
S01001006,559,396,13,150
S01001007,568,323,36,209
S01001008,562,346,26,190
S01001009,455,315,15,125
S01001010,580,320,29,231
S01001011,460,306,9,145
S01001012,614,425,11,178
S01001013,673,327,30,316
S01001014,633,330,79,224
S01001015,425,255,19,151
S01001016,701,378,23,300
S01001017,484,261,23,200
S01001018,600,373,28,199
S01001019,709,309,78,322
S01001020,371,197,21,153
S01001021,601,356,14,231
S01001022,595,374,41,180
S01001023,738,471,25,242
S01001024,592,352,28,212
S01001025,703,414,17,272
S01001026,608,414,20,174
S01001027,660,343,17,300
S01001028,546,301,40,205
S01001029,520,263,34,223
S01001030,568,335,9,224
S01001031,744,436,44,264
S01001032,528,250,53,225
S01001033,479,241,37,201
S01001034,560,234,71,255
S01001035,364,198,29,137
S01001036,367,207,19,141
S01001037,660,311,43,306
S01001038,508,357,11,140
S01001039,420,257,11,152
S01001040,448,269,19,160
S01001041,416,275,3,138
S01001042,655,503,16,136
S01001043,511,369,14,128
S01001044,704,380,30,294
S01001045,427,275,4,148
S01001046,336,188,7,141
S01001047,492,271,7,214
S01001048,487,311,12,164
S01001049,497,257,17,223
S01001050,680,434,12,234
S01001051,492,272,16,204
S01001052,426,239,26,161
S01001053,568,349,23,196
S01001054,508,307,30,171
S01001055,545,309,10,226
S01001056,561,339,19,203
S01001057,465,297,17,151
S01001058,558,324,33,201
S01001059,436,274,32,130
S01001060,571,378,15,178
S01001061,565,403,13,149
S01001062,379,254,15,110
S01001063,585,348,22,215
S01001064,575,384,17,174
S01001065,553,376,19,158
S01001066,521,318,12,191
S01001067,590,370,23,197
S01001068,669,397,26,246
S01001069,663,425,22,216
S01001070,617,353,23,241
S01001071,470,303,13,154
S01001072,579,388,23,168
S01001073,732,437,32,263
