"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01000127",766,311,58,0,20,326,51
"S01000128",1804,388,279,2,53,898,184
"S01000129",1005,236,136,0,30,487,116
"S01000130",1557,393,132,2,60,792,178
"S01000131",622,181,68,0,8,314,51
"S01000132",757,194,67,0,27,393,76
"S01000133",878,203,51,0,15,542,67
"S01000134",728,140,46,0,1,494,47
"S01000135",687,142,92,0,15,363,75
"S01000136",675,164,50,1,26,369,65
"S01000137",967,210,117,1,35,490,114
"S01000138",1373,330,149,1,52,692,149
"S01000139",790,250,70,0,11,387,72
"S01000140",853,294,37,0,1,468,53
"S01000141",826,276,56,0,58,318,118
"S01000142",685,145,62,0,3,420,55
"S01000143",618,352,37,0,10,181,38
"S01000144",730,174,76,1,29,372,78
"S01000145",815,319,32,2,5,388,69
"S01000146",1537,360,191,1,58,741,186
"S01000147",1042,270,115,3,51,521,82
"S01000148",605,119,60,0,0,396,30
"S01000149",1180,283,146,3,66,538,144
"S01000150",619,151,59,7,4,361,37
"S01000151",865,315,67,0,7,407,69
"S01000152",1288,356,150,0,64,595,123
"S01000153",963,228,87,2,31,517,98
"S01000154",524,152,23,0,0,302,47
"S01000155",739,198,41,0,4,445,51
"S01000156",1031,167,161,9,91,501,102
"S01000157",691,205,53,0,21,350,62
"S01000158",926,276,74,0,10,473,93
"S01000159",976,395,54,0,31,366,130
"S01000160",761,230,31,0,8,442,50
"S01000161",915,253,89,2,38,446,87
"S01000162",830,316,75,0,9,342,88
"S01000163",1057,272,71,0,0,624,90
"S01000164",929,301,98,0,28,426,76
"S01000165",914,237,74,2,12,470,119
"S01000166",1274,293,141,7,61,638,134
"S01000167",701,191,42,0,0,420,48
"S01000168",975,273,84,0,3,535,80
"S01000169",712,217,35,0,33,348,79
"S01000170",1133,301,136,3,46,525,122
"S01000171",1079,358,86,0,24,526,85
"S01000172",471,146,36,0,4,216,69
"S01000173",849,263,69,0,9,429,79
"S01000174",900,341,55,0,24,394,86
"S01000175",536,124,61,0,22,270,59
"S01000176",762,204,81,1,28,376,72
"S01000177",559,160,60,0,20,269,50
"S01000178",774,197,55,0,6,454,62
"S01000179",877,239,160,0,15,378,85
"S01000180",663,156,37,0,4,398,68
"S01000181",606,161,18,1,6,379,41
"S01000182",916,224,44,0,0,577,71
"S01000183",1362,279,205,5,110,605,158
"S01000184",742,309,48,0,15,305,65
"S01000185",887,186,122,0,29,472,78
"S01000186",950,402,55,0,1,414,78
"S01000187",627,146,46,0,18,360,57
"S01000188",1219,323,139,2,77,530,148
"S01000189",623,100,35,2,15,420,51
"S01000190",835,208,43,0,21,495,68
"S01000191",1223,422,94,0,43,532,132
"S01000192",810,175,95,2,20,440,78
"S01000193",727,144,50,0,1,451,81
"S01000194",872,159,181,0,22,441,69
"S01000195",723,177,120,1,21,336,68
"S01000196",1005,144,84,0,5,687,85
"S01000197",587,157,27,0,12,332,59
"S01000198",831,175,78,5,11,465,97
"S01000199",853,188,222,0,19,354,70
"S01000200",833,258,74,0,11,424,66
"S01000201",622,164,47,0,17,350,44
"S01000202",1015,303,108,0,50,477,77
"S01000203",712,120,180,0,14,338,60
"S01000204",577,161,43,0,1,351,21
"S01000205",973,243,130,0,38,439,123
"S01000206",704,214,58,0,16,350,66
"S01000207",928,234,170,0,31,422,71
"S01000208",1015,186,179,0,8,510,132
"S01000209",1391,202,286,0,7,750,146
"S01000210",684,169,131,0,10,320,54
"S01000211",747,155,127,0,26,358,81
"S01000212",754,195,84,0,2,404,69
"S01000213",740,163,74,0,7,432,64
"S01000214",460,171,9,0,4,236,40
"S01000215",1160,487,96,0,21,469,87
"S01000216",654,230,41,0,5,331,47
"S01000217",810,165,213,0,13,344,75
"S01000218",666,293,32,0,0,281,60
"S01000219",851,177,242,5,16,334,77
"S01000220",2648,696,313,0,56,1301,282
"S01000221",840,281,50,0,5,420,84
"S01000222",737,299,26,0,2,351,59
"S01000223",607,169,52,0,1,337,48
"S01000224",846,327,24,0,11,425,59
"S01000225",576,211,29,0,0,286,50
"S01000226",608,220,45,0,5,270,68
"S01000227",1334,414,90,1,13,694,122
"S01000228",829,227,66,0,5,489,42
"S01000229",822,268,59,0,0,442,53
"S01000230",618,189,26,0,1,344,58
"S01000231",694,258,22,0,5,368,41
"S01000232",615,214,25,0,7,306,63
"S01000233",496,214,32,0,11,200,39
"S01000234",697,295,34,0,0,310,58
"S01000235",837,311,48,0,3,390,85
"S01000236",672,291,42,0,1,282,56
"S01000237",816,422,46,0,2,283,63
"S01000238",493,161,23,0,5,269,35
"S01000239",691,307,40,0,0,288,56
"S01000240",634,221,31,0,4,312,66
"S01000241",599,232,33,0,25,279,30
"S01000242",744,295,38,0,35,329,47
"S01000243",649,306,41,0,4,252,46
"S01000244",1139,406,41,0,0,636,56
"S01000245",959,321,39,0,25,494,80
"S01000246",689,255,37,0,1,340,56
"S01000247",655,254,36,0,3,303,59
"S01000248",741,261,11,0,10,409,50
"S01000249",650,247,36,0,19,296,52
"S01000250",832,276,25,0,36,382,113
"S01000251",465,183,17,1,12,210,42
"S01000252",790,295,38,0,9,406,42
"S01000253",651,278,29,0,0,308,36
"S01000254",832,262,32,0,17,440,81
"S01000255",586,191,27,0,0,317,51
"S01000256",805,416,26,1,15,277,70
"S01000257",917,428,52,0,8,383,46
"S01000258",608,237,22,0,11,290,48
"S01000259",611,254,29,0,4,287,37
"S01000260",865,233,34,0,32,500,66
"S01000261",900,440,23,0,6,359,72
"S01000262",913,430,40,3,4,373,63
"S01000263",820,296,44,0,24,382,74
"S01000264",909,351,53,0,17,407,81
"S01000265",712,309,35,0,15,313,40
"S01000266",1248,504,61,0,7,576,100
"S01000267",720,334,35,0,10,294,47
"S01000268",816,380,43,0,0,311,82
"S01000269",628,284,26,0,0,263,55
"S01000270",1031,473,49,2,0,422,85
"S01000271",877,361,43,2,1,376,94
"S01000272",1122,481,55,0,0,517,69
"S01000273",620,229,36,0,0,300,55
"S01000274",678,310,30,0,0,292,46
"S01000275",1435,696,78,0,6,567,88
"S01000276",786,349,40,1,0,319,77
"S01000277",723,321,33,0,2,312,55
"S01000278",577,274,31,0,0,237,35
"S01000279",956,452,37,0,0,339,128
"S01000280",761,337,44,0,2,294,84
"S01000281",675,322,27,0,0,272,54
"S01000282",750,304,31,0,4,319,92
"S01000283",1090,468,42,0,7,503,70
"S01000284",1266,569,60,1,8,540,88
"S01000285",719,370,28,0,1,281,39
"S01000286",916,359,64,0,1,415,77
"S01000287",732,326,55,0,2,289,60
"S01000288",807,352,45,1,0,356,53
"S01000289",888,357,47,0,0,403,81
"S01000290",822,309,31,1,4,427,50
"S01000291",951,445,54,0,1,382,69
"S01000292",1029,491,58,0,5,408,67
"S01000293",843,372,73,0,0,310,88
"S01000294",648,280,32,0,0,294,42
"S01000295",538,268,22,1,1,202,44
"S01000296",969,359,70,0,5,450,85
"S01000297",729,355,40,2,0,308,24
"S01000298",1131,407,75,1,19,538,91
"S01000299",1019,491,57,2,5,361,103
"S01000300",759,369,42,0,0,282,66
"S01000301",554,269,54,1,3,206,21
"S01000302",630,348,22,0,0,206,54
"S01000303",584,279,27,0,0,212,66
"S01000304",829,405,26,1,0,347,50
"S01000305",1040,448,38,0,2,477,75
"S01000306",790,397,41,1,3,276,72
"S01000307",922,361,58,0,6,416,81
"S01000308",1218,522,55,0,0,566,75
"S01000309",1203,464,80,0,1,542,116
"S01000310",946,356,30,0,4,481,75
"S01000311",938,406,99,0,1,357,75
"S01000312",539,281,45,0,0,178,35
"S01000313",681,333,36,0,0,254,58
"S01000314",551,224,30,0,0,250,47
"S01000315",667,315,46,0,0,273,33
"S01000316",901,503,39,1,0,309,49
"S01000317",542,267,51,0,0,191,33
"S01000318",549,275,35,0,5,172,62
"S01000319",712,256,42,1,0,334,79
"S01000320",671,218,30,0,1,357,65
"S01000321",595,223,28,0,0,279,65
"S01000322",996,479,84,0,3,360,70
"S01000323",879,401,39,0,0,375,64
"S01000324",835,320,50,0,1,403,61
"S01000325",1291,574,71,0,4,524,118
"S01000326",805,319,31,0,5,390,60
"S01000327",811,347,38,1,4,363,58
"S01000328",534,159,41,0,1,294,39
"S01000329",836,216,48,0,3,492,77
"S01000330",1322,542,97,0,0,568,115
"S01000331",560,271,14,0,0,221,54
"S01000332",745,301,37,0,0,343,64
"S01000333",948,371,69,1,0,405,102
"S01000334",903,396,28,0,1,385,93
"S01000335",792,395,45,0,6,294,52
"S01000336",1440,517,117,4,12,676,114
"S01000337",841,422,46,0,3,297,73
"S01000338",495,202,29,0,7,212,45
"S01000339",1236,540,66,0,0,516,114
"S01000340",1058,513,54,0,6,401,84
"S01000341",1009,457,34,2,0,391,125
"S01000342",478,168,29,1,0,243,37
"S01000343",584,262,20,0,0,258,44
"S01000344",992,453,36,0,0,410,93
"S01000345",626,288,30,0,10,260,38
"S01000346",643,269,35,0,1,299,39
"S01000347",1606,663,109,0,23,693,118
"S01000348",730,309,41,0,8,308,64
"S01000349",537,268,32,0,5,196,36
"S01000350",1082,489,55,0,19,442,77
"S01000351",939,419,57,2,21,357,83
"S01000352",699,334,28,0,11,293,33
"S01000353",508,208,19,0,10,216,55
"S01000354",1576,582,87,0,5,779,123
"S01000355",615,306,35,0,0,239,35
"S01000356",642,311,25,0,0,249,57
"S01000357",580,245,18,0,8,264,45
"S01000358",889,417,50,0,5,311,106
"S01000359",836,402,50,0,15,307,62
"S01000360",536,259,21,0,0,199,57
"S01000361",678,298,31,0,0,288,61
"S01000362",971,388,52,0,0,475,56
"S01000363",1178,537,51,0,1,482,107
"S01000364",955,385,24,1,1,435,109
"S01000365",2070,723,114,0,5,1065,163
"S01000366",2125,811,82,0,5,1088,139
"S01000367",845,443,38,0,4,311,49
"S01000368",1286,615,49,0,11,522,89
"S01000369",938,377,43,0,1,447,70
"S01000370",1511,544,77,0,23,768,99
"S01000371",927,479,26,0,0,345,77
"S01000372",951,430,36,0,1,416,68
"S01000373",667,306,36,0,0,290,35
"S01000374",647,313,23,0,0,255,56
"S01000375",612,243,24,0,0,288,57
"S01000376",826,292,24,0,2,445,63
"S01000377",852,374,39,0,0,378,61
"S01000378",543,241,11,0,0,259,32
"S01000379",655,258,34,0,0,307,56
"S01000380",957,400,42,0,4,451,60
"S01000381",1621,760,42,3,5,681,130
"S01000382",733,331,25,1,1,310,65
"S01000383",1166,440,55,0,7,577,87
"S01000384",706,338,27,0,0,254,87
"S01000385",622,201,29,0,6,355,31
"S01000386",1260,515,55,0,0,564,126
"S01000387",871,375,37,0,0,386,73
"S01000388",1083,439,53,1,4,492,94
"S01000389",861,314,38,0,0,444,65
"S01000390",822,373,28,0,0,349,72
"S01000391",726,296,39,0,5,329,57
"S01000392",800,321,26,0,0,400,53
"S01000393",891,491,32,0,0,296,72
"S01000394",693,309,33,0,4,310,37
"S01000395",800,311,16,0,0,387,86
"S01000396",843,439,23,0,0,326,55
"S01000397",938,526,35,0,3,301,73
"S01000398",2417,936,128,1,10,1148,194
"S01000399",598,242,59,0,6,245,46
"S01000400",803,381,71,0,0,300,51
"S01000401",904,370,48,0,0,415,71
"S01000402",751,340,37,0,1,325,48
"S01000403",787,417,39,1,1,267,62
"S01000404",708,308,24,0,0,323,53
"S01000405",522,263,15,0,0,208,36
"S01000406",534,213,28,0,0,241,52
"S01000407",595,268,32,1,2,261,31
"S01000408",609,246,25,0,0,300,38
"S01000409",579,275,23,0,0,246,35
"S01000410",748,350,34,0,1,297,66
"S01000411",702,289,36,0,0,322,55
"S01000412",798,346,28,0,3,360,61
"S01000413",871,433,31,2,3,355,47
"S01000414",694,308,50,1,2,303,30
"S01000415",927,433,30,0,1,405,58
"S01000416",910,403,44,1,2,409,51
"S01000417",1008,466,42,0,3,425,72
"S01000418",718,320,33,0,1,293,71
"S01000419",1523,564,95,0,1,739,124
"S01000420",1339,583,52,0,4,594,106
"S01000421",786,314,33,1,1,376,61
"S01000422",947,463,29,0,0,384,71
"S01000423",1026,451,36,0,3,457,79
"S01000424",743,326,15,0,0,345,57
"S01000425",842,430,38,0,1,300,73
"S01000426",826,336,26,0,7,380,77
"S01000427",743,275,32,0,0,369,67
"S01000428",666,337,20,0,1,260,48
"S01000429",871,445,54,0,0,319,53
"S01000430",501,245,26,0,0,191,39
"S01000431",722,383,27,0,5,254,53
"S01000432",881,449,27,0,0,337,68
"S01000433",510,260,12,0,0,205,33
"S01000434",602,231,25,0,0,317,29
"S01000435",514,224,25,0,0,225,40
"S01000436",629,310,14,0,0,282,23
"S01000437",947,422,54,0,7,367,97
"S01000438",594,298,19,0,1,237,39
"S01000439",823,375,37,0,0,334,77
"S01000440",1091,490,27,0,4,494,76
"S01000441",900,408,40,0,4,359,89
"S01000442",843,423,29,0,5,317,69
"S01000443",608,264,19,0,0,255,70
"S01000444",2534,964,107,0,30,1254,179
"S01000445",1201,506,36,1,0,564,94
"S01000446",951,362,21,0,18,457,93
"S01000447",782,309,30,0,0,374,69
"S01000448",859,369,25,0,3,409,53
"S01000449",740,293,34,0,0,344,69
"S01000450",553,277,32,0,0,196,48
"S01000451",855,417,29,0,1,356,52
"S01000452",573,251,28,0,4,222,68
"S01000453",584,261,25,2,0,231,65
"S01000454",443,218,11,1,0,176,37
"S01000455",846,304,25,0,0,440,77
"S01000456",1132,522,42,1,4,472,91
"S01000457",819,468,31,0,0,267,53
"S01000458",930,368,46,0,2,414,100
"S01000459",1013,506,37,0,3,394,73
"S01000460",707,273,21,0,4,349,60
"S01000461",865,381,25,0,0,393,66
"S01000462",1034,481,50,0,2,403,98
"S01000463",733,256,34,0,0,393,50
"S01000464",848,365,27,0,15,373,68
"S01000465",665,279,22,0,0,288,76
"S01000466",880,390,35,0,4,377,74
"S01000467",614,248,16,0,0,307,43
"S01000468",535,242,10,1,0,236,46
"S01000469",641,321,19,0,0,268,33
"S01000470",1064,481,57,0,7,436,83
"S01000471",837,314,7,0,0,424,92
"S01000472",759,250,33,1,3,406,66
"S01000473",661,233,34,0,2,343,49
"S01000474",625,282,29,3,3,248,60
"S01000475",727,232,24,0,0,414,57
"S01000476",627,275,22,0,4,252,74
"S01000477",674,292,19,0,3,304,56
"S01000478",790,328,33,0,0,359,70
"S01000479",847,373,26,0,2,369,77
"S01000480",670,324,11,0,1,279,55
"S01000481",2138,923,81,0,15,934,185
"S01000482",896,280,112,0,4,407,93
"S01000483",983,448,56,0,2,391,86
"S01000484",805,282,78,1,2,360,82
"S01000485",987,497,20,0,1,360,109
"S01000486",1132,266,208,0,7,549,102
"S01000487",621,313,36,0,2,200,70
"S01000488",624,250,34,0,0,292,48
"S01000489",937,276,97,0,6,454,104
"S01000490",540,198,26,1,1,274,40
"S01000491",539,162,48,0,1,291,37
"S01000492",951,264,94,0,0,503,90
"S01000493",641,262,17,1,1,307,53
"S01000494",551,158,34,0,0,308,51
"S01000495",903,421,29,0,0,371,82
"S01000496",529,284,16,0,0,178,51
"S01000497",768,352,17,0,0,335,64
"S01000498",520,308,11,0,1,157,43
"S01000499",1020,434,19,0,9,484,74
"S01000500",604,212,13,0,0,322,57
"S01000501",577,283,19,0,0,214,61
"S01000502",638,314,26,1,2,235,60
"S01000503",494,241,12,1,0,180,60
"S01000504",770,372,75,1,1,255,66
"S01000505",727,368,24,0,0,279,56
"S01000506",1024,451,46,0,0,440,87
"S01000507",995,477,38,0,0,416,64
"S01000508",889,370,25,0,7,369,118
"S01000509",1045,541,66,0,0,353,85
"S01000510",665,299,54,0,7,248,57
"S01000511",573,245,11,0,0,271,46
"S01000512",990,484,42,0,0,401,63
"S01000513",881,397,47,0,0,360,77
"S01000514",941,453,26,0,0,373,89
"S01000515",551,253,12,3,1,235,47
"S01000516",883,442,24,0,0,368,49
"S01000517",737,351,3,0,1,338,44
"S01000518",963,471,13,0,0,408,71
"S01000519",515,274,16,0,0,191,34
"S01000520",1129,531,32,0,0,449,117
"S01000521",945,409,20,0,3,418,95
"S01000522",665,313,11,0,0,275,66
"S01000523",851,321,40,1,0,368,121
"S01000524",706,347,24,0,2,287,46
"S01000525",1047,492,39,0,0,429,87
"S01000526",1000,501,24,0,0,362,113
"S01000527",685,368,22,1,2,223,69
"S01000528",946,458,26,1,5,314,142
"S01000529",805,388,23,0,1,297,96
"S01000530",486,228,12,0,0,197,49
"S01000531",574,263,18,0,2,221,70
"S01000532",788,356,60,0,0,306,66
"S01000533",715,354,10,0,0,290,61
"S01000534",760,330,49,0,1,336,44
"S01000535",1020,465,36,0,0,456,63
"S01000536",494,232,23,0,0,189,50
"S01000537",1056,544,20,0,0,376,116
"S01000538",740,305,25,0,0,342,68
"S01000539",990,370,102,0,0,435,83
"S01000540",727,299,18,0,0,361,49
"S01000541",592,257,36,0,4,260,35
"S01000542",647,285,26,0,0,282,54
"S01000543",832,459,16,0,0,267,90
"S01000544",667,399,19,0,0,169,80
"S01000545",755,239,87,1,0,369,59
"S01000546",860,353,31,0,0,424,52
"S01000547",543,293,5,1,0,191,53
"S01000548",1085,528,33,0,0,454,70
"S01000549",1219,697,25,0,0,431,66
"S01000550",471,285,8,0,0,144,34
"S01000551",892,499,24,1,0,284,84
"S01000552",540,351,8,0,0,145,36
"S01000553",888,476,22,0,0,323,67
"S01000554",679,216,57,0,1,371,34
"S01000555",860,413,32,0,0,350,65
"S01000556",812,327,26,0,0,420,39
"S01000557",913,426,50,0,0,363,74
"S01000558",547,262,31,0,0,176,78
"S01000559",668,336,30,1,1,250,50
"S01000560",1086,378,98,0,0,556,54
"S01000561",1012,469,69,0,6,391,77
"S01000562",847,377,36,0,0,367,67
"S01000563",1145,367,244,0,3,442,89
"S01000564",927,239,200,0,1,413,74
"S01000565",796,323,40,0,0,375,58
"S01000566",867,302,116,0,2,373,74
"S01000567",824,350,41,0,1,356,76
"S01000568",526,277,6,1,0,206,36
"S01000569",759,355,84,0,0,276,44
"S01000570",892,472,74,0,19,279,48
"S01000571",803,424,85,0,1,250,43
"S01000572",711,348,82,0,6,236,39
"S01000573",538,236,68,0,5,199,30
"S01000574",750,392,79,0,0,187,92
"S01000575",640,276,87,0,4,225,48
"S01000576",542,284,77,0,12,127,42
"S01000577",567,268,53,0,0,222,24
"S01000578",633,307,70,0,0,224,32
"S01000579",884,403,96,1,4,298,82
"S01000580",956,411,128,0,0,359,58
"S01000581",700,322,83,0,8,226,61
"S01000582",648,290,66,0,4,263,25
"S01000583",939,379,73,0,4,418,65
"S01000584",840,336,54,0,4,381,65
"S01000585",1224,445,121,0,2,561,95
"S01000586",722,323,56,0,0,307,36
"S01000587",658,290,42,0,0,286,40
"S01000588",576,298,50,0,0,193,35
"S01000589",709,326,53,1,3,293,33
"S01000590",846,367,75,0,6,313,85
"S01000591",775,388,115,1,2,214,55
"S01000592",875,400,66,0,2,355,52
"S01000593",1555,658,157,0,6,626,108
"S01000594",1331,626,167,0,16,435,87
"S01000595",758,391,44,1,3,259,60
"S01000596",795,421,79,0,1,223,71
"S01000597",965,542,52,0,2,299,70
"S01000598",1348,583,171,0,11,487,96
"S01000599",1145,507,128,0,21,406,83
"S01000600",776,372,70,0,5,278,51
"S01000601",1232,519,137,1,4,480,91
"S01000602",743,346,82,0,1,255,59
"S01000603",1022,493,91,0,1,375,62
"S01000604",976,554,42,0,3,314,63
"S01000605",813,416,45,0,2,280,70
"S01000606",860,282,47,0,7,424,100
"S01000607",752,389,52,0,0,253,58
"S01000608",1195,412,91,0,7,622,63
"S01000609",1051,367,55,0,2,568,59
"S01000610",804,280,72,0,1,373,78
"S01000611",631,255,26,0,2,314,34
"S01000612",1039,419,62,1,8,482,67
"S01000613",1047,510,64,0,0,409,64
"S01000614",678,341,49,0,1,241,46
"S01000615",809,389,37,0,3,350,30
"S01000616",1442,683,111,0,0,549,99
"S01000617",665,360,31,0,2,230,42
"S01000618",815,416,65,0,0,268,66
"S01000619",708,309,41,0,1,304,53
"S01000620",1169,332,76,0,2,677,82
"S01000621",1082,476,67,0,3,447,89
"S01000622",768,186,27,0,4,499,52
"S01000623",769,300,46,0,0,383,40
"S01000624",616,212,50,0,2,295,57
"S01000625",641,176,40,0,1,385,39
"S01000626",804,238,32,0,4,467,63
"S01000627",849,318,47,0,1,431,52
"S01000628",580,175,29,0,7,313,56
"S01000629",911,371,59,0,3,411,67
"S01000630",738,326,31,0,0,335,46
"S01000631",612,218,37,0,3,316,38
"S01000632",539,254,46,0,0,197,42
"S01000633",523,222,33,0,0,234,34
"S01000634",735,299,31,0,2,349,54
"S01000635",643,281,37,0,1,289,35
"S01000636",521,290,32,0,0,162,37
"S01000637",648,322,27,0,0,236,63
"S01000638",589,291,38,0,0,199,61
"S01000639",641,289,43,0,0,270,39
"S01000640",721,368,34,0,0,268,51
"S01000641",814,434,42,0,0,276,62
"S01000642",908,383,47,1,5,396,76
"S01000643",675,354,34,0,1,240,46
"S01000644",711,399,33,1,0,227,51
"S01000645",980,392,55,0,1,467,65
"S01000646",782,490,26,0,6,217,43
"S01000647",777,423,28,0,2,270,54
"S01000648",896,345,52,0,0,449,50
"S01000649",596,290,20,0,0,232,54
"S01000650",712,331,48,0,0,280,53
"S01000651",886,445,47,0,0,334,60
"S01000652",774,460,41,0,4,216,53
"S01000653",994,421,73,0,0,437,63
"S01000654",971,494,44,0,5,377,51
"S01000655",792,300,68,0,1,374,49
"S01000656",799,303,72,0,4,358,62
"S01000657",816,405,46,0,4,307,54
"S01000658",606,227,49,0,9,278,43
"S01000659",1321,737,79,0,0,406,99
"S01000660",1026,591,49,1,6,280,99
"S01000661",822,397,45,0,0,329,51
"S01000662",734,383,36,0,8,259,48
"S01000663",811,390,46,0,3,331,41
"S01000664",851,426,33,0,5,333,54
"S01000665",669,375,38,0,6,217,33
"S01000666",528,277,31,0,6,177,37
"S01000667",987,541,39,0,7,342,58
"S01000668",864,369,28,0,1,409,57
"S01000669",827,388,47,0,2,325,65
"S01000670",669,299,29,0,4,283,54
"S01000671",590,302,39,0,0,184,65
"S01000672",713,367,42,0,1,265,38
"S01000673",721,406,38,0,4,220,53
"S01000674",1080,485,58,0,0,445,92
"S01000675",714,408,30,0,1,243,32
"S01000676",457,244,19,0,5,154,35
"S01000677",877,419,40,1,1,364,52
"S01000678",901,414,34,0,0,376,77
"S01000679",779,261,40,0,2,422,54
"S01000680",967,389,53,2,0,455,68
"S01000681",990,324,69,0,4,524,69
"S01000682",768,297,38,0,1,369,63
"S01000683",546,219,33,0,4,236,54
"S01000684",740,317,38,3,14,314,54
"S01000685",912,450,44,0,0,350,68
"S01000686",770,303,74,0,0,326,67
"S01000687",827,331,38,0,1,390,67
"S01000688",722,294,27,0,0,326,75
"S01000689",648,353,33,0,2,225,35
"S01000690",992,468,58,0,4,395,67
