"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01000053",798,162,190,108,48,199,73,18
"S01000054",513,114,151,96,30,92,22,8
"S01000055",568,17,62,50,18,327,49,45
"S01000056",727,187,182,78,59,135,70,16
"S01000057",503,15,38,49,14,299,46,42
"S01000058",539,137,170,58,40,77,51,6
"S01000059",766,209,219,93,51,130,55,9
"S01000060",445,17,35,31,9,275,22,56
"S01000061",707,175,220,106,40,109,40,17
"S01000062",871,159,265,110,41,178,99,19
"S01000063",663,186,201,87,37,98,44,10
"S01000064",510,32,80,60,30,259,36,13
"S01000065",847,155,210,126,40,202,91,23
"S01000066",857,52,110,91,43,440,70,51
"S01000067",759,162,225,103,49,153,50,17
"S01000068",606,175,155,57,38,98,68,15
"S01000069",548,11,61,63,21,333,38,21
"S01000070",485,21,57,55,23,276,32,21
"S01000071",624,24,71,59,21,352,50,47
"S01000072",638,106,160,98,39,175,41,19
"S01000073",470,102,155,60,20,83,39,11
"S01000074",603,11,40,47,21,395,51,38
"S01000075",446,78,92,81,26,107,60,2
"S01000076",503,107,168,81,31,75,35,6
"S01000077",721,177,198,79,50,127,71,19
"S01000078",954,70,129,94,30,492,112,27
"S01000079",1277,280,363,139,52,254,168,21
"S01000080",882,173,264,109,33,188,99,16
"S01000081",670,198,178,75,49,104,55,11
"S01000082",711,38,96,79,25,409,27,37
"S01000083",599,184,151,59,29,95,73,8
"S01000084",753,46,122,96,29,389,46,25
"S01000085",488,84,123,43,20,129,78,11
"S01000086",590,147,153,65,40,123,53,9
"S01000087",811,254,219,90,63,114,55,16
"S01000088",828,172,234,111,29,175,89,18
"S01000089",659,154,183,112,41,100,59,10
"S01000090",651,140,191,83,39,112,73,13
"S01000091",952,174,241,110,16,238,144,29
"S01000092",827,158,198,109,16,188,150,8
"S01000093",649,114,142,80,33,169,93,18
"S01000094",666,128,128,67,12,130,193,8
"S01000095",615,148,183,73,25,109,60,17
"S01000096",492,52,81,68,35,211,31,14
"S01000097",741,231,225,62,51,86,68,18
"S01000098",1145,181,212,123,55,311,217,46
"S01000099",606,145,168,72,58,113,38,12
"S01000100",797,143,160,75,32,211,149,27
"S01000101",697,187,215,75,33,102,73,12
"S01000102",691,66,100,80,34,249,137,25
"S01000103",561,114,136,46,17,100,143,5
"S01000104",643,213,173,74,44,75,56,8
"S01000105",700,146,202,107,46,130,58,11
"S01000106",534,191,137,48,29,55,68,6
"S01000107",1175,130,192,98,34,324,372,25
"S01000108",619,75,103,68,24,224,102,23
"S01000109",929,121,159,91,28,279,232,19
"S01000110",550,73,135,80,50,174,26,12
"S01000111",609,155,181,60,28,97,71,17
"S01000112",818,112,184,67,32,257,126,40
"S01000113",472,156,120,39,18,45,82,12
"S01000114",621,54,125,82,29,272,34,25
"S01000115",569,24,102,69,38,275,37,24
"S01000116",863,198,232,79,21,162,156,15
"S01000117",706,209,202,76,48,83,78,10
"S01000118",521,63,123,76,29,189,20,21
"S01000119",735,79,147,72,15,216,177,29
"S01000120",470,113,106,46,21,104,69,11
"S01000121",531,101,135,69,28,132,49,17
"S01000122",525,29,78,77,24,259,38,20
"S01000123",495,83,123,71,46,131,30,11
"S01000124",925,107,172,80,24,239,288,15
"S01000125",529,32,88,59,17,213,96,24
"S01000126",805,57,122,72,27,280,211,36
"S01000127",558,148,172,65,39,76,52,6
"S01000128",1719,85,165,93,30,335,984,27
"S01000129",943,44,91,39,7,129,625,8
"S01000130",1441,174,270,153,26,367,420,31
"S01000131",511,148,152,63,16,83,46,3
"S01000132",663,130,181,83,20,128,105,16
"S01000133",619,24,72,85,44,328,41,25
"S01000134",507,12,65,53,18,306,20,33
"S01000135",547,35,82,51,16,260,74,29
"S01000136",468,17,65,56,23,261,24,22
"S01000137",834,116,165,90,25,229,176,33
"S01000138",1306,71,123,68,20,176,831,17
"S01000139",558,25,94,82,27,284,38,8
"S01000140",640,16,116,109,35,325,19,20
"S01000141",602,157,154,70,23,131,51,16
"S01000142",506,20,65,56,21,270,38,36
"S01000143",431,104,133,67,25,65,35,2
"S01000144",701,74,113,60,18,126,296,14
"S01000145",602,13,114,93,37,298,21,26
"S01000146",1418,139,226,146,37,452,368,50
"S01000147",940,108,159,96,23,265,255,34
"S01000148",446,6,58,57,14,250,26,35
"S01000149",1069,107,169,94,28,280,354,37
"S01000150",451,17,77,61,28,218,27,23
"S01000151",555,12,74,76,29,326,25,13
"S01000152",1120,213,239,118,37,238,220,55
"S01000153",893,94,125,83,20,233,318,20
"S01000154",381,19,65,60,14,195,13,15
"S01000155",546,16,62,65,35,323,30,15
"S01000156",854,59,95,57,27,289,287,40
"S01000157",511,23,83,58,15,255,60,17
"S01000158",691,33,103,93,36,342,69,15
"S01000159",693,161,169,110,55,132,38,28
"S01000160",563,16,63,74,38,329,21,22
"S01000161",822,87,128,62,24,157,353,11
"S01000162",658,66,130,86,37,241,80,18
"S01000163",776,29,92,116,45,419,44,31
"S01000164",839,35,94,68,21,151,460,10
"S01000165",728,61,107,94,23,304,99,40
"S01000166",1167,94,130,82,32,163,640,26
"S01000167",513,21,67,75,20,270,31,29
"S01000168",705,22,82,92,30,408,33,38
"S01000169",535,46,80,63,36,264,31,15
"S01000170",1025,113,146,75,22,216,435,18
"S01000171",762,158,217,117,49,167,38,16
"S01000172",377,38,69,48,14,147,55,6
"S01000173",608,34,77,81,19,279,90,28
"S01000174",625,146,176,108,36,100,44,15
"S01000175",474,54,72,59,8,146,129,6
"S01000176",717,65,97,47,7,100,392,9
"S01000177",466,83,86,49,22,104,116,6
"S01000178",585,23,70,61,18,341,40,32
"S01000179",651,22,63,51,30,367,62,56
"S01000180",506,23,80,59,25,262,24,33
"S01000181",478,19,66,46,25,267,35,20
"S01000182",691,30,104,71,40,372,46,28
"S01000183",1154,43,103,65,37,318,545,43
"S01000184",594,88,138,53,31,174,100,10
"S01000185",727,29,84,57,27,343,127,60
"S01000186",672,58,139,99,51,258,53,14
"S01000187",471,12,51,49,26,269,42,22
"S01000188",1101,78,70,47,28,260,595,23
"S01000189",416,15,43,28,16,240,49,25
"S01000190",644,23,91,65,30,360,42,33
"S01000191",1001,168,237,118,48,213,197,20
"S01000192",648,40,70,48,18,247,192,33
"S01000193",538,17,58,55,24,323,38,23
"S01000194",684,34,83,62,18,314,139,34
"S01000195",597,17,69,51,23,294,110,33
"S01000196",676,16,55,59,25,391,66,64
"S01000197",446,13,67,59,18,247,26,16
"S01000198",596,12,68,54,16,356,38,52
"S01000199",629,22,72,35,28,343,81,48
"S01000200",647,42,111,84,16,315,55,24
"S01000201",472,32,75,53,20,245,35,12
"S01000202",780,87,135,104,34,280,108,32
"S01000203",526,12,45,33,17,308,70,41
"S01000204",468,8,62,61,23,265,23,26
"S01000205",815,74,84,62,44,248,273,30
"S01000206",547,20,90,79,13,292,38,15
"S01000207",662,35,62,70,33,356,58,48
"S01000208",704,12,63,61,23,401,75,69
"S01000209",975,20,86,72,37,550,104,106
"S01000210",589,33,60,63,26,314,69,24
"S01000211",569,33,51,41,24,320,68,32
"S01000212",542,27,79,65,19,282,40,30
"S01000213",597,28,110,60,23,285,53,38
"S01000214",328,16,56,47,21,168,11,9
"S01000215",859,149,205,105,67,161,152,20
"S01000216",548,37,126,84,23,228,45,5
"S01000217",625,10,58,57,17,374,68,41
"S01000218",496,27,77,78,23,269,17,5
"S01000219",630,12,54,40,26,407,44,47
"S01000220",2516,37,81,46,18,244,2057,33
"S01000221",588,35,124,71,19,277,41,21
"S01000222",557,29,113,61,23,285,30,16
"S01000223",510,50,129,85,30,180,24,12
"S01000224",592,21,99,94,30,286,43,19
"S01000225",458,34,102,64,43,172,31,12
"S01000226",502,62,138,69,41,146,39,7
"S01000227",1010,195,256,159,50,253,79,18
"S01000228",684,55,157,126,38,263,27,18
"S01000229",601,31,100,74,33,318,28,17
"S01000230",509,37,106,85,28,207,37,9
"S01000231",575,82,147,90,23,197,34,2
"S01000232",438,25,53,66,18,220,48,8
"S01000233",352,20,59,45,21,187,12,8
"S01000234",584,52,146,110,35,207,29,5
"S01000235",629,52,177,119,35,179,48,19
"S01000236",505,36,125,79,29,197,29,10
"S01000237",621,73,156,104,27,215,35,11
"S01000238",398,44,103,83,17,114,33,4
"S01000239",543,49,111,117,40,170,50,6
"S01000240",525,52,95,96,23,219,31,9
"S01000241",495,93,105,83,40,113,56,5
"S01000242",590,72,144,79,44,199,41,11
"S01000243",534,49,134,104,34,174,38,1
"S01000244",920,74,196,151,59,376,50,14
"S01000245",749,63,158,118,41,304,55,10
"S01000246",544,50,107,93,30,213,45,6
"S01000247",544,50,122,119,27,191,26,9
"S01000248",608,70,148,114,44,196,31,5
"S01000249",522,55,106,88,46,185,35,7
"S01000250",595,44,145,129,52,170,46,9
"S01000251",373,57,78,60,21,104,49,4
"S01000252",656,66,171,120,23,224,44,8
"S01000253",534,60,126,94,33,168,44,9
"S01000254",645,104,160,95,38,190,49,9
"S01000255",487,51,125,101,19,162,24,5
"S01000256",573,62,144,104,46,184,27,6
"S01000257",701,77,164,113,53,261,19,14
"S01000258",487,83,120,77,30,123,44,10
"S01000259",487,60,127,86,27,139,45,3
"S01000260",662,78,188,112,30,183,53,18
"S01000261",745,92,182,132,37,250,34,18
"S01000262",706,99,152,112,45,242,44,12
"S01000263",611,95,130,77,44,184,48,33
"S01000264",702,43,133,108,25,357,19,17
"S01000265",521,29,95,75,14,278,20,10
"S01000266",906,103,204,114,82,317,67,19
"S01000267",539,28,98,62,31,263,44,13
"S01000268",581,38,125,55,64,255,29,15
"S01000269",467,59,135,62,53,126,29,3
"S01000270",794,85,184,103,106,259,46,11
"S01000271",656,76,147,59,91,228,32,23
"S01000272",821,70,186,103,97,286,63,16
"S01000273",472,37,108,65,63,166,20,13
"S01000274",498,38,90,51,62,220,26,11
"S01000275",1022,94,245,130,80,418,43,12
"S01000276",594,96,168,75,38,143,61,13
"S01000277",533,42,130,76,54,190,31,10
"S01000278",408,29,66,46,26,208,17,16
"S01000279",671,86,149,103,93,194,29,17
"S01000280",565,61,136,60,59,210,32,7
"S01000281",493,48,96,42,68,202,31,6
"S01000282",575,70,138,62,64,201,27,13
"S01000283",787,116,192,95,95,230,39,20
"S01000284",909,181,241,99,110,196,70,12
"S01000285",544,75,132,60,76,166,27,8
"S01000286",702,66,179,98,59,256,27,17
"S01000287",536,93,143,87,32,132,33,16
"S01000288",646,44,154,99,36,263,40,10
"S01000289",665,79,130,97,35,275,32,17
"S01000290",601,18,92,65,33,321,30,42
"S01000291",683,94,171,84,54,204,53,23
"S01000292",765,130,224,92,61,191,56,11
"S01000293",583,70,149,60,63,197,32,12
"S01000294",485,71,113,64,33,163,36,5
"S01000295",423,53,128,66,24,120,29,3
"S01000296",685,140,203,84,66,153,36,3
"S01000297",571,47,114,101,49,188,56,16
"S01000298",816,143,227,123,59,178,73,13
"S01000299",691,137,191,61,60,179,57,6
"S01000300",584,100,127,70,94,138,45,10
"S01000301",414,31,81,27,66,200,6,3
"S01000302",452,58,97,57,85,125,27,3
"S01000303",444,56,89,55,77,146,17,4
"S01000304",606,87,188,92,38,144,48,9
"S01000305",786,76,191,144,50,270,41,14
"S01000306",572,121,146,72,77,119,29,8
"S01000307",710,79,205,119,43,199,53,12
"S01000308",956,162,248,132,107,231,63,13
"S01000309",870,129,224,96,123,238,43,17
"S01000310",753,76,192,113,43,246,67,16
"S01000311",716,141,165,69,85,200,50,6
"S01000312",390,34,77,25,54,179,12,9
"S01000313",502,71,102,67,46,182,29,5
"S01000314",438,35,84,73,28,183,30,5
"S01000315",491,111,144,48,39,99,43,7
"S01000316",610,54,122,62,66,270,28,8
"S01000317",393,27,73,36,35,192,25,5
"S01000318",413,77,136,58,22,83,34,3
"S01000319",518,63,117,87,37,152,51,11
"S01000320",560,47,126,103,37,206,39,2
"S01000321",468,66,110,59,50,148,29,6
"S01000322",740,140,213,93,58,158,59,19
"S01000323",624,79,136,63,48,250,42,6
"S01000324",642,61,135,138,41,206,51,10
"S01000325",895,141,222,130,72,268,50,12
"S01000326",589,41,102,95,35,261,39,16
"S01000327",643,59,176,121,39,196,46,6
"S01000328",415,28,91,69,18,175,26,8
"S01000329",623,62,151,110,38,219,33,10
"S01000330",907,183,245,96,92,228,47,16
"S01000331",436,39,110,36,42,188,11,10
"S01000332",520,99,121,61,56,142,30,11
"S01000333",712,169,185,72,83,136,53,14
"S01000334",623,58,127,86,49,254,36,13
"S01000335",591,93,144,77,51,177,34,15
"S01000336",1061,176,228,141,98,305,64,49
"S01000337",566,104,141,49,83,142,37,10
"S01000338",381,55,69,39,48,137,20,13
"S01000339",831,126,241,98,75,210,62,19
"S01000340",805,115,193,81,157,210,39,10
"S01000341",728,106,146,65,132,212,50,17
"S01000342",333,28,53,33,47,138,22,12
"S01000343",447,72,99,49,64,122,34,7
"S01000344",702,87,138,84,111,223,48,11
"S01000345",458,54,115,75,25,141,39,9
"S01000346",480,60,148,81,25,131,28,7
"S01000347",1082,218,307,154,72,245,61,25
"S01000348",565,66,166,97,34,152,41,9
"S01000349",382,50,90,65,21,129,25,2
"S01000350",793,120,205,132,57,193,79,7
"S01000351",743,118,212,118,45,171,68,11
"S01000352",535,82,151,87,35,134,38,8
"S01000353",409,72,115,60,30,99,27,6
"S01000354",1145,185,304,188,102,242,107,17
"S01000355",481,86,129,91,22,114,38,1
"S01000356",483,89,125,52,84,103,26,4
"S01000357",474,79,122,79,24,120,44,6
"S01000358",719,137,217,108,44,134,65,14
"S01000359",623,166,170,98,38,82,56,13
"S01000360",390,36,81,31,75,139,19,9
"S01000361",483,85,122,49,59,139,23,6
"S01000362",744,110,189,115,58,216,47,9
"S01000363",873,146,236,109,122,213,43,4
"S01000364",703,111,163,90,125,163,40,11
"S01000365",1476,260,397,274,84,395,44,22
"S01000366",1448,287,374,223,138,353,60,13
"S01000367",661,86,169,95,58,208,36,9
"S01000368",911,125,234,100,93,292,51,16
"S01000369",741,94,157,114,73,251,48,4
"S01000370",1103,157,337,146,79,293,75,16
"S01000371",644,76,140,75,68,238,37,10
"S01000372",693,95,177,80,40,246,45,10
"S01000373",487,74,127,68,37,152,21,8
"S01000374",463,33,98,67,39,187,36,3
"S01000375",458,24,92,56,28,227,20,11
"S01000376",624,30,107,66,31,330,34,26
"S01000377",665,118,183,75,85,148,42,14
"S01000378",390,22,78,53,24,176,29,8
"S01000379",489,103,133,65,52,98,30,8
"S01000380",735,120,200,104,63,196,45,7
"S01000381",1105,177,312,156,88,305,51,16
"S01000382",575,102,158,62,75,139,29,10
"S01000383",861,121,224,120,63,288,37,8
"S01000384",520,40,113,46,127,166,19,9
"S01000385",455,40,112,75,32,163,26,7
"S01000386",912,115,236,108,103,287,51,12
"S01000387",657,91,172,99,69,185,35,6
"S01000388",779,115,203,119,89,188,55,10
"S01000389",609,91,161,107,33,172,37,8
"S01000390",587,41,104,66,31,294,31,20
"S01000391",491,48,106,70,27,200,36,4
"S01000392",621,102,186,84,45,155,41,8
"S01000393",645,72,145,68,70,251,25,14
"S01000394",502,38,113,68,25,215,29,14
"S01000395",596,86,136,76,93,153,37,15
"S01000396",582,25,95,82,33,307,21,19
"S01000397",718,64,176,103,42,278,34,21
"S01000398",1746,309,499,240,152,440,90,16
"S01000399",480,27,105,62,38,211,17,20
"S01000400",618,40,131,76,33,294,26,18
"S01000401",682,97,169,68,96,203,43,6
"S01000402",559,48,133,80,34,229,21,14
"S01000403",606,58,132,91,25,252,35,13
"S01000404",572,62,128,79,30,233,31,9
"S01000405",406,58,88,65,56,104,30,5
"S01000406",411,25,75,52,23,214,13,9
"S01000407",460,24,97,57,18,231,25,8
"S01000408",462,65,127,86,19,132,28,5
"S01000409",467,47,97,76,19,187,32,9
"S01000410",557,100,124,63,65,163,40,2
"S01000411",543,105,131,65,72,129,35,6
"S01000412",621,76,155,74,74,195,37,10
"S01000413",671,98,182,95,66,185,37,8
"S01000414",542,93,161,74,35,139,28,12
"S01000415",692,68,157,94,65,266,32,10
"S01000416",640,76,137,90,60,231,38,8
"S01000417",755,71,160,96,70,302,44,12
"S01000418",550,54,111,73,99,172,33,8
"S01000419",1084,178,294,156,113,247,76,20
"S01000420",950,129,234,132,51,321,52,31
"S01000421",575,91,151,67,73,145,43,5
"S01000422",668,80,162,83,72,218,41,12
"S01000423",768,141,184,109,100,181,48,5
"S01000424",560,69,153,71,64,156,39,8
"S01000425",614,93,139,69,76,189,35,13
"S01000426",609,92,147,78,70,180,32,10
"S01000427",621,50,151,85,33,261,34,7
"S01000428",543,51,152,70,31,176,48,15
"S01000429",675,68,168,89,45,260,32,13
"S01000430",395,48,104,46,32,130,28,7
"S01000431",484,47,107,52,33,196,30,19
"S01000432",665,77,192,88,52,209,35,12
"S01000433",385,26,68,41,23,188,28,11
"S01000434",444,25,88,58,20,202,35,16
"S01000435",402,19,83,57,23,194,23,3
"S01000436",489,48,121,70,32,174,35,9
"S01000437",692,62,157,107,51,265,39,11
"S01000438",446,56,122,91,14,121,35,7
"S01000439",621,78,140,66,103,192,36,6
"S01000440",829,107,206,99,110,254,45,8
"S01000441",675,63,114,56,95,306,29,12
"S01000442",652,92,157,82,63,193,48,17
"S01000443",487,58,123,52,74,137,34,9
"S01000444",1776,279,506,249,149,446,121,26
"S01000445",933,115,235,106,80,329,58,10
"S01000446",740,98,165,87,109,239,32,10
"S01000447",554,51,103,66,64,231,32,7
"S01000448",638,76,142,76,96,207,30,11
"S01000449",545,60,115,64,68,198,19,21
"S01000450",451,37,99,71,31,187,18,8
"S01000451",656,107,141,71,67,221,35,14
"S01000452",471,57,113,54,57,157,26,7
"S01000453",434,32,75,44,87,172,18,6
"S01000454",307,29,56,25,32,147,11,7
"S01000455",665,49,132,60,82,279,41,22
"S01000456",813,70,153,90,142,292,37,29
"S01000457",535,51,120,69,52,204,26,13
"S01000458",711,98,176,91,100,200,33,13
"S01000459",766,40,149,92,67,361,38,19
"S01000460",504,15,50,51,18,307,27,36
"S01000461",599,22,78,65,56,327,25,26
"S01000462",728,53,106,70,56,370,43,30
"S01000463",513,26,83,70,39,244,33,18
"S01000464",632,51,110,65,135,221,27,23
"S01000465",539,72,115,59,107,144,35,7
"S01000466",690,62,138,76,123,238,41,12
"S01000467",482,12,87,66,42,243,17,15
"S01000468",414,39,86,38,78,139,29,5
"S01000469",493,35,94,71,45,212,30,6
"S01000470",838,43,165,112,75,373,39,31
"S01000471",602,57,153,70,74,216,25,7
"S01000472",580,22,87,61,38,332,22,18
"S01000473",517,22,81,50,31,296,17,20
"S01000474",478,32,86,49,106,171,22,12
"S01000475",537,15,70,52,12,339,32,17
"S01000476",502,48,100,58,92,172,27,5
"S01000477",522,20,87,61,23,293,16,22
"S01000478",557,13,92,56,28,302,44,22
"S01000479",642,31,83,85,50,327,32,34
"S01000480",496,28,95,63,56,206,35,13
"S01000481",1565,119,298,193,177,622,109,47
"S01000482",660,22,57,35,40,426,36,44
"S01000483",726,25,128,66,48,399,25,35
"S01000484",637,38,100,54,50,329,36,30
"S01000485",749,53,148,133,53,315,39,8
"S01000486",871,18,88,52,42,529,59,83
"S01000487",435,28,80,59,38,198,26,6
"S01000488",449,13,65,44,25,266,19,17
"S01000489",697,18,62,46,37,445,35,54
"S01000490",414,15,84,63,33,196,15,8
"S01000491",408,8,31,23,25,264,20,37
"S01000492",690,22,88,48,54,413,36,29
"S01000493",477,36,77,39,70,209,23,23
"S01000494",410,10,64,24,29,242,22,19
"S01000495",679,34,142,78,76,302,36,11
"S01000496",404,32,95,62,36,156,15,8
"S01000497",570,43,102,74,46,261,22,22
"S01000498",383,18,91,59,30,158,17,10
"S01000499",723,56,134,90,56,317,44,26
"S01000500",463,20,48,43,26,260,37,29
"S01000501",401,15,65,47,35,215,18,6
"S01000502",478,42,95,53,95,148,34,11
"S01000503",383,39,72,41,65,133,24,9
"S01000504",556,40,95,61,46,264,28,22
"S01000505",561,31,132,59,52,239,31,17
"S01000506",743,57,162,87,116,262,42,17
"S01000507",705,30,85,70,53,414,30,23
"S01000508",726,42,104,81,136,298,45,20
"S01000509",735,33,124,91,56,389,20,22
"S01000510",500,21,74,52,36,275,23,19
"S01000511",442,30,68,53,52,204,24,11
"S01000512",690,37,133,81,64,333,27,15
"S01000513",638,27,108,40,78,340,26,19
"S01000514",698,57,123,67,120,265,44,22
"S01000515",419,44,88,46,68,135,24,14
"S01000516",649,30,141,74,110,249,33,12
"S01000517",514,31,78,53,63,235,31,23
"S01000518",691,39,107,76,55,357,28,29
"S01000519",404,30,79,39,87,139,24,6
"S01000520",857,43,149,77,163,362,41,22
"S01000521",701,21,115,56,57,404,27,21
"S01000522",519,29,110,61,91,191,26,11
"S01000523",611,17,84,50,36,365,34,25
"S01000524",553,30,104,48,73,246,39,13
"S01000525",766,38,146,70,164,285,47,16
"S01000526",766,69,155,79,146,273,24,20
"S01000527",505,30,104,62,92,177,31,9
"S01000528",685,46,141,73,137,227,38,23
"S01000529",632,44,115,55,150,218,27,23
"S01000530",377,27,58,47,76,145,17,7
"S01000531",472,20,93,43,72,211,22,11
"S01000532",551,37,101,52,49,247,41,24
"S01000533",550,24,89,56,59,264,39,19
"S01000534",554,19,59,35,52,346,28,15
"S01000535",747,23,93,82,60,411,49,29
"S01000536",355,13,63,31,77,143,14,14
"S01000537",756,42,135,83,139,291,50,16
"S01000538",548,19,87,56,19,310,27,30
"S01000539",720,38,136,62,58,327,51,48
"S01000540",555,23,95,51,54,262,32,38
"S01000541",443,24,85,42,29,204,42,17
"S01000542",466,18,62,43,32,267,31,13
"S01000543",607,35,86,75,79,276,49,7
"S01000544",504,32,80,52,92,204,35,9
"S01000545",570,21,90,61,60,277,34,27
"S01000546",632,19,99,60,59,326,35,34
"S01000547",384,23,75,49,37,167,25,8
"S01000548",766,40,141,65,105,353,37,25
"S01000549",891,56,170,123,89,366,69,18
"S01000550",364,34,76,37,44,140,26,7
"S01000551",637,33,121,61,88,289,28,17
"S01000552",434,24,77,47,65,180,24,17
"S01000553",659,30,101,80,44,346,52,6
"S01000554",516,13,53,48,25,315,32,30
"S01000555",625,24,93,46,59,365,18,20
"S01000556",625,19,70,37,39,390,48,22
"S01000557",666,26,96,72,47,371,36,18
"S01000558",402,43,91,32,51,150,19,16
"S01000559",468,13,64,42,20,283,31,15
"S01000560",862,23,98,45,44,558,51,43
"S01000561",713,35,118,69,65,353,52,21
"S01000562",618,12,72,33,29,405,35,32
"S01000563",877,27,68,34,58,599,49,42
"S01000564",681,8,50,24,36,445,54,64
"S01000565",558,33,93,65,48,267,34,18
"S01000566",622,25,67,46,36,374,47,27
"S01000567",614,11,70,43,62,381,25,22
"S01000568",398,12,58,42,31,214,29,12
"S01000569",517,54,158,73,33,153,39,7
"S01000570",635,62,182,104,50,178,39,20
"S01000571",513,42,157,83,27,166,26,12
"S01000572",538,47,170,85,34,149,40,13
"S01000573",414,55,109,65,29,106,41,9
"S01000574",500,63,149,84,43,117,40,4
"S01000575",445,36,128,77,37,129,29,9
"S01000576",426,30,114,91,26,136,24,5
"S01000577",410,49,130,64,30,99,32,6
"S01000578",456,35,149,82,30,131,25,4
"S01000579",640,85,171,108,47,150,61,18
"S01000580",698,164,223,93,59,96,49,14
"S01000581",517,68,139,88,39,130,48,5
"S01000582",468,15,105,71,40,200,23,14
"S01000583",698,41,176,117,40,255,43,26
"S01000584",621,21,128,81,49,279,41,22
"S01000585",884,59,239,132,64,301,53,36
"S01000586",549,32,119,79,37,229,35,18
"S01000587",496,12,101,52,35,240,36,20
"S01000588",419,32,113,55,35,136,38,10
"S01000589",487,55,132,69,38,158,23,12
"S01000590",578,65,177,81,56,147,38,14
"S01000591",576,64,194,88,36,153,37,4
"S01000592",642,49,166,107,42,229,34,15
"S01000593",1124,113,296,150,131,344,63,27
"S01000594",909,121,257,126,82,212,84,27
"S01000595",551,53,147,90,36,164,45,16
"S01000596",615,71,179,107,53,147,48,10
"S01000597",746,94,200,141,52,199,54,6
"S01000598",957,140,304,125,109,202,62,15
"S01000599",840,133,222,120,96,202,53,14
"S01000600",568,47,125,81,69,206,28,12
"S01000601",910,140,230,106,138,210,70,16
"S01000602",542,70,111,63,74,187,25,12
"S01000603",783,92,225,106,98,193,50,19
"S01000604",754,71,202,110,49,259,47,16
"S01000605",607,61,155,87,76,128,63,37
"S01000606",600,20,85,62,37,292,37,67
"S01000607",521,49,154,89,49,142,23,15
"S01000608",936,33,136,87,88,438,70,84
"S01000609",769,19,108,85,58,395,50,54
"S01000610",614,22,109,66,50,298,38,31
"S01000611",458,17,72,54,17,232,30,36
"S01000612",810,26,162,75,50,398,55,44
"S01000613",785,71,185,100,56,302,46,25
"S01000614",511,38,111,58,36,235,23,10
"S01000615",530,17,90,59,39,250,36,39
"S01000616",1088,93,218,177,137,373,60,30
"S01000617",438,28,96,57,29,193,26,9
"S01000618",595,21,109,80,61,267,38,19
"S01000619",501,26,110,62,33,217,32,21
"S01000620",812,18,105,57,51,421,54,106
"S01000621",788,42,145,109,72,346,50,24
"S01000622",522,13,83,50,25,270,54,27
"S01000623",558,14,67,54,43,306,51,23
"S01000624",456,13,63,44,37,247,22,30
"S01000625",432,6,47,36,22,236,35,50
"S01000626",573,11,50,51,22,313,62,64
"S01000627",667,19,115,71,38,356,39,29
"S01000628",400,11,60,22,23,221,36,27
"S01000629",609,40,137,77,43,224,62,26
"S01000630",557,27,105,69,32,264,31,29
"S01000631",451,18,53,39,26,252,30,33
