dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01000299,633,100,119,47,67,130,42,128
S01000300,572,79,113,47,77,148,35,73
S01000301,429,20,71,27,49,189,4,69
S01000302,403,48,85,31,57,108,26,48
S01000303,379,29,62,16,51,147,14,60
S01000304,580,75,165,66,26,123,45,80
S01000305,772,69,150,93,44,237,54,125
S01000306,575,95,112,42,99,103,35,89
S01000307,683,86,177,91,43,208,38,40
S01000308,762,96,170,68,98,175,39,116
S01000309,460,61,98,29,66,113,22,71
S01000310,669,59,182,95,31,202,41,59
S01000311,695,107,163,50,55,173,48,99
S01000312,452,37,71,18,62,152,14,98
S01000313,513,39,116,49,26,184,24,75
S01000314,437,32,95,60,13,171,21,45
S01000315,456,72,103,26,25,98,37,95
S01000316,547,25,75,30,61,214,12,130
S01000317,397,22,61,25,23,153,19,94
S01000318,417,68,107,39,27,71,33,72
S01000319,464,49,103,63,40,146,31,32
S01000320,561,36,135,77,25,203,27,58
S01000321,450,55,103,45,36,128,29,54
S01000322,750,135,163,88,31,116,78,139
S01000323,637,57,101,38,41,235,34,131
S01000324,619,65,171,111,26,193,18,35
S01000325,443,21,70,43,33,148,21,107
S01000326,548,29,92,62,23,217,42,83
S01000327,680,56,169,98,48,172,53,84
S01000328,440,23,72,61,13,201,32,38
S01000329,400,16,89,49,20,160,28,38
S01000330,527,97,104,34,61,114,29,88
S01000331,448,38,74,25,54,148,20,89
S01000332,494,79,106,48,50,78,25,108
S01000333,621,133,127,37,68,115,44,97
S01000334,542,29,86,53,32,199,23,120
S01000335,470,39,88,47,29,141,23,103
S01000336,646,112,107,52,90,147,27,111
S01000337,489,74,99,29,56,121,24,86
S01000338,354,35,78,23,41,113,13,51
S01000339,752,107,154,59,48,203,30,151
S01000340,724,83,124,67,111,197,46,96
S01000341,515,61,90,28,89,156,21,70
S01000342,281,11,30,21,22,115,7,75
S01000343,432,58,83,29,72,107,15,68
S01000344,639,76,111,47,90,167,27,121
S01000345,475,29,111,54,24,154,33,70
S01000346,532,46,150,85,30,134,29,58
S01000347,369,35,57,37,30,116,24,70
S01000348,627,58,182,81,41,141,49,75
S01000349,428,42,87,59,28,121,34,57
S01000350,692,109,170,105,30,166,44,68
S01000351,764,103,193,98,30,169,85,86
S01000352,597,65,170,79,30,124,52,77
S01000353,498,94,115,58,24,120,40,47
S01000354,416,75,80,37,43,68,29,84
S01000355,522,72,132,66,30,110,59,53
S01000356,469,64,107,34,74,104,22,64
S01000357,485,52,146,81,19,126,40,21
S01000358,795,128,207,95,40,142,90,93
S01000359,575,140,150,61,24,83,60,57
S01000360,374,22,58,20,62,122,7,83
S01000361,452,62,102,42,53,107,21,65
S01000362,698,83,176,73,46,201,43,76
S01000363,707,73,191,68,77,168,41,89
S01000364,658,79,143,47,124,145,38,82
S01000365,506,45,111,57,34,169,27,63
S01000366,572,72,120,71,50,151,36,72
S01000367,599,58,120,59,40,168,44,110
S01000368,572,57,116,53,45,182,28,91
S01000369,779,69,150,75,66,253,51,115
S01000370,619,68,154,74,31,175,65,52
S01000371,642,52,138,61,40,175,21,155
S01000372,676,89,132,54,37,233,41,90
S01000373,429,64,101,54,24,111,23,52
S01000374,433,36,86,41,19,137,17,97
S01000375,477,17,66,42,21,226,24,81
S01000376,687,24,86,63,33,329,37,115
S01000377,537,81,125,34,71,122,37,67
S01000378,403,22,68,39,23,167,32,52
S01000379,426,83,85,46,57,75,30,50
S01000380,556,52,138,66,51,152,34,63
S01000381,644,78,132,71,50,167,50,96
S01000382,545,84,132,40,45,129,24,91
S01000383,481,38,100,61,34,148,36,64
S01000384,542,44,91,23,105,156,19,104
S01000385,415,33,80,61,16,150,35,40
S01000386,590,58,124,44,81,162,31,90
S01000387,633,69,140,63,47,172,57,85
S01000388,556,75,132,48,64,131,32,74
S01000389,478,51,133,81,14,155,21,23
S01000390,517,17,72,44,14,235,18,117
S01000391,417,35,62,45,25,142,20,88
S01000392,549,71,133,64,30,155,33,63
S01000393,619,62,110,47,35,185,30,150
S01000394,498,30,99,70,22,176,33,68
S01000395,437,44,89,36,61,123,21,63
S01000396,698,18,79,44,23,322,15,197
S01000397,761,69,154,76,30,263,32,137
S01000398,558,96,112,34,79,128,42,67
S01000399,457,34,95,48,26,142,23,89
S01000400,513,33,86,39,22,216,20,97
S01000401,598,65,123,53,82,164,27,84
S01000402,520,49,117,65,20,167,23,79
S01000403,611,46,113,63,27,218,37,107
S01000404,560,46,106,62,31,204,39,72
S01000405,340,50,65,42,47,80,23,33
S01000406,459,18,70,41,20,219,17,74
S01000407,454,19,67,47,14,206,10,91
S01000408,379,47,96,65,12,97,17,45
S01000409,463,47,96,58,19,165,28,50
S01000410,485,85,113,38,56,104,33,56
S01000411,470,74,106,33,58,114,30,55
S01000412,592,69,118,53,59,170,45,78
S01000413,601,80,146,59,39,152,48,77
S01000414,504,68,130,63,16,147,32,48
S01000415,417,28,63,34,35,159,15,83
S01000416,478,28,92,52,31,190,23,62
S01000417,724,52,128,61,57,259,39,128
S01000418,540,37,98,48,93,148,28,88
S01000419,488,67,125,42,73,108,31,42
S01000420,697,66,130,58,45,233,41,124
S01000421,431,55,101,37,58,109,24,47
S01000422,484,37,77,31,40,166,25,108
S01000423,665,80,152,80,74,163,45,71
S01000424,523,53,118,51,42,174,27,58
S01000425,508,46,100,39,48,153,47,75
S01000426,562,74,124,47,68,145,28,76
S01000427,574,41,114,82,29,223,36,49
S01000428,598,55,157,72,34,159,51,70
S01000429,596,40,117,73,31,190,39,106
S01000430,420,38,99,54,24,120,23,62
S01000431,453,36,83,30,24,149,18,113
S01000432,735,65,166,73,42,188,43,158
S01000433,348,14,49,32,19,139,23,72
S01000434,481,18,88,45,14,201,31,84
S01000435,449,17,68,41,21,202,24,76
S01000436,487,36,124,71,21,156,37,42
S01000437,706,38,148,92,34,262,42,90
S01000438,506,69,151,61,11,90,60,64
S01000439,543,56,112,42,57,185,28,63
S01000440,625,50,119,57,91,178,32,98
S01000441,610,35,81,43,67,225,15,144
S01000442,600,68,130,56,47,173,48,78
S01000443,426,51,111,33,67,105,17,42
S01000444,438,40,95,43,57,117,44,42
S01000445,717,60,163,48,37,266,32,111
S01000446,711,84,147,52,94,212,32,90
S01000447,373,19,47,42,37,155,11,62
S01000448,464,41,87,32,70,134,23,77
S01000449,546,40,90,39,30,193,31,123
S01000450,490,34,94,44,20,197,35,66
S01000451,569,60,82,38,82,186,26,95
S01000452,409,46,72,32,41,130,27,61
S01000453,391,36,56,19,84,110,20,66
S01000454,330,17,34,28,18,120,16,97
S01000455,669,34,104,48,82,251,32,118
S01000456,554,28,94,38,117,165,16,96
S01000457,569,39,95,55,42,152,32,154
S01000458,645,73,143,56,94,145,52,82
S01000459,760,31,112,53,64,292,32,176
S01000460,539,8,29,26,6,295,21,154
S01000461,611,14,72,39,47,260,30,149
S01000462,662,20,72,47,45,261,34,183
S01000463,630,62,129,130,32,195,14,68
S01000464,559,36,79,45,106,172,21,100
S01000465,484,50,95,31,97,111,32,68
S01000466,606,40,109,53,85,203,38,78
S01000467,475,18,57,39,22,231,23,85
S01000468,382,36,63,28,70,113,22,50
S01000469,496,24,94,60,46,188,20,64
S01000470,973,46,161,70,84,351,18,243
S01000471,439,27,97,30,52,154,33,46
S01000472,586,14,77,49,40,315,26,65
S01000473,560,6,56,34,36,294,29,105
S01000474,467,28,66,34,113,126,23,77
S01000475,642,5,74,52,24,317,32,138
S01000476,418,37,68,26,64,123,24,76
S01000477,576,12,72,53,34,262,25,118
S01000478,626,9,67,35,40,261,21,193
S01000479,688,15,76,52,45,277,47,176
S01000480,466,18,80,41,42,178,27,80
S01000481,612,47,125,54,74,182,27,103
S01000482,614,17,59,37,41,271,18,171
S01000483,648,11,72,39,58,252,26,190
S01000484,595,27,85,55,50,240,35,103
S01000485,821,42,158,97,65,306,48,105
S01000486,631,13,62,42,38,301,22,153
S01000487,381,23,50,32,35,134,13,94
S01000488,521,10,61,39,22,237,22,130
S01000489,667,15,50,25,24,298,23,232
S01000490,419,20,64,48,29,179,18,61
S01000491,398,7,37,16,23,202,11,102
S01000492,688,15,57,34,45,342,38,157
S01000493,431,17,64,20,34,178,24,94
S01000494,383,11,28,26,24,194,20,80
S01000495,692,26,105,61,71,248,40,141
S01000496,434,25,100,61,47,136,11,54
S01000497,465,30,79,53,27,181,17,78
S01000498,423,23,84,40,21,143,21,91
S01000499,588,29,100,58,33,236,27,105
S01000500,493,9,46,22,30,267,33,86
S01000501,442,12,52,40,23,175,22,118
S01000502,390,25,55,29,84,117,18,62
S01000503,381,18,67,30,57,118,16,75
S01000504,494,34,78,33,47,202,14,86
S01000505,558,31,87,59,42,204,23,112
S01000506,469,33,71,39,84,143,19,80
S01000507,743,21,60,44,42,389,21,166
S01000508,666,26,82,37,128,231,30,132
S01000509,739,21,95,50,49,342,24,158
S01000510,483,16,73,34,28,208,21,103
S01000511,396,15,62,30,40,158,21,70
S01000512,636,45,112,47,42,239,18,133
S01000513,602,20,68,21,79,230,26,158
S01000514,417,25,80,35,86,117,7,67
S01000515,373,25,69,24,60,122,21,52
S01000516,469,17,76,35,66,166,20,89
S01000517,451,17,45,29,50,178,22,110
S01000518,625,26,70,40,47,284,24,134
S01000519,367,34,65,22,70,108,19,49
S01000520,728,34,115,33,117,260,30,139
S01000521,658,14,62,43,35,322,32,150
S01000522,474,20,74,42,92,157,17,72
S01000523,552,12,55,27,35,282,23,118
S01000524,473,18,83,21,59,188,25,79
S01000525,710,22,112,35,125,219,27,170
S01000526,683,36,106,42,128,207,40,124
S01000527,446,19,97,24,81,140,16,69
S01000528,657,29,91,35,91,188,23,200
S01000529,554,23,83,37,132,154,18,107
S01000530,369,15,61,20,68,126,10,69
S01000531,392,13,62,20,62,133,23,79
S01000532,549,26,85,31,51,154,27,175
S01000533,575,16,67,36,44,228,34,150
S01000534,611,10,51,37,28,295,27,163
S01000535,702,15,90,58,35,351,17,136
S01000536,388,18,59,24,68,117,17,85
S01000537,441,12,60,26,75,168,25,75
S01000538,578,21,63,48,40,253,27,126
S01000539,768,43,139,58,60,269,29,170
S01000540,559,19,72,32,62,223,35,116
S01000541,370,27,53,23,30,134,15,88
S01000542,466,11,47,27,31,209,12,129
S01000543,573,19,66,41,90,199,23,135
S01000544,524,10,67,32,112,158,21,124
S01000545,512,13,62,42,63,202,20,110
S01000546,439,2,43,24,50,192,18,110
S01000547,394,22,45,27,47,149,8,96
S01000548,740,22,99,39,91,258,21,210
S01000549,786,35,122,72,122,261,48,126
S01000550,394,23,62,39,62,111,25,72
S01000551,573,19,78,42,64,193,29,148
S01000552,421,29,80,24,73,115,13,87
S01000553,642,19,83,41,57,268,36,138
S01000554,546,12,36,26,32,320,28,92
S01000555,640,15,80,48,37,271,22,167
S01000556,624,10,53,31,41,356,33,100
S01000557,630,9,56,39,37,318,34,137
S01000558,403,27,99,21,39,101,24,92
S01000559,496,10,57,29,28,215,18,139
S01000560,791,21,84,50,55,393,32,156
S01000561,705,22,103,57,51,272,38,162
S01000562,661,8,65,33,35,351,20,149
S01000563,495,10,48,28,43,227,23,116
S01000564,611,14,52,18,31,318,22,156
S01000565,505,15,47,22,51,238,23,109
S01000566,579,14,65,32,34,256,28,150
S01000567,552,5,39,29,30,301,19,129
S01000568,383,10,43,25,36,170,13,86
S01000569,549,43,121,63,30,128,29,135
S01000570,710,50,144,65,36,165,58,192
S01000571,499,31,112,50,31,127,25,123
S01000572,603,42,153,67,30,158,36,117
S01000573,427,54,113,52,31,97,27,53
S01000574,610,58,127,71,27,101,41,185
S01000575,426,25,93,47,28,92,20,121
S01000576,503,34,126,65,21,122,32,103
S01000577,424,40,99,51,21,97,39,77
S01000578,507,45,125,56,14,118,33,116
S01000579,533,50,123,70,38,141,31,80
S01000580,504,103,140,57,34,75,31,64
S01000581,535,52,124,58,34,126,37,104
S01000582,522,13,104,53,33,204,39,76
S01000583,559,25,116,73,26,204,32,83
S01000584,573,10,65,55,24,239,40,140
S01000585,693,30,140,63,43,205,49,163
S01000586,576,36,113,64,35,209,37,82
S01000587,508,20,64,46,25,205,30,118
S01000588,447,33,96,55,34,107,36,86
S01000589,495,42,109,42,29,111,29,133
S01000590,542,47,150,54,50,95,25,121
S01000591,375,32,100,53,16,84,27,63
S01000592,712,38,153,66,44,216,54,141
S01000593,438,27,86,32,69,129,26,69
S01000594,434,29,81,48,40,135,23,78
S01000595,575,46,141,70,31,139,51,97
S01000596,727,72,174,88,48,151,80,114
S01000597,783,71,190,83,37,176,79,147
S01000598,382,46,86,58,30,87,13,62
S01000599,577,49,115,57,46,149,33,128
S01000600,565,32,139,62,42,176,16,98
S01000601,847,90,181,58,88,166,42,222
S01000602,521,45,95,49,45,159,17,111
S01000603,625,56,150,53,70,142,39,115
S01000604,733,52,179,72,46,206,55,123
S01000605,605,52,122,60,58,134,37,142
S01000606,554,13,71,38,30,226,38,138
S01000607,582,39,117,44,30,128,31,193
S01000608,774,34,91,53,60,302,33,201
S01000609,699,14,69,54,29,317,39,177
S01000610,555,17,69,35,44,181,28,181
S01000611,437,10,46,32,19,194,24,112
S01000612,760,21,125,62,49,289,30,184
S01000613,745,49,142,68,41,230,49,166
S01000614,510,27,76,45,38,205,30,89
S01000615,531,25,67,41,26,165,19,188
S01000616,1010,66,151,289,102,198,35,169
S01000617,474,24,81,52,24,160,18,115
S01000618,591,14,93,49,25,214,29,167
S01000619,491,16,87,66,21,180,24,97
S01000620,574,9,70,28,19,239,34,175
S01000621,759,21,102,63,45,258,45,225
S01000622,355,6,33,17,16,173,23,87
S01000623,522,3,50,35,25,241,42,126
S01000624,446,6,48,30,19,202,41,100
S01000625,423,8,29,21,22,207,20,116
S01000626,556,6,38,25,29,272,36,150
S01000627,698,9,89,58,35,333,46,128
S01000628,423,11,45,23,12,197,25,110
S01000629,407,28,111,44,23,122,30,49
S01000630,566,22,84,38,21,228,37,136
S01000631,468,9,52,30,17,200,30,130
S01000632,448,33,75,44,76,129,29,62
S01000633,468,13,100,50,33,194,24,54
S01000634,617,19,85,36,30,280,34,133
S01000635,507,12,79,41,18,224,43,90
S01000636,368,22,74,27,43,122,17,63
S01000637,444,28,106,30,72,116,21,71
S01000638,377,25,78,23,50,79,16,106
S01000639,470,37,84,40,58,149,14,88
S01000640,491,33,98,45,65,130,27,93
S01000641,556,50,116,41,60,140,29,120
S01000642,581,33,120,51,84,155,32,106
S01000643,456,30,86,43,51,118,35,93
S01000644,504,35,107,40,46,134,37,105
S01000645,716,40,153,54,79,186,42,162
S01000646,616,37,124,59,41,183,44,128
S01000647,671,25,82,54,34,318,31,127
S01000648,645,12,40,32,16,327,46,172
S01000649,442,33,74,25,60,124,21,105
S01000650,519,11,61,35,19,259,22,112
S01000651,541,29,95,35,37,175,44,126
S01000652,574,38,97,41,33,193,27,145
S01000653,618,17,76,43,41,250,27,164
S01000654,665,24,93,51,24,282,47,144
S01000655,583,8,71,46,20,281,30,127
S01000656,497,12,74,38,38,207,26,102
S01000657,535,17,63,50,27,190,22,166
S01000658,411,11,59,26,31,188,26,70
S01000659,792,47,164,84,54,239,41,163
S01000660,710,54,167,65,53,172,34,165
S01000661,569,24,117,56,37,185,31,119
S01000662,401,27,67,36,54,142,22,53
S01000663,504,29,76,47,44,180,26,102
