"dz_2001","total","good","not_good"
"S01000586",775,715,60
"S01000587",702,634,68
"S01000588",627,577,50
"S01000589",645,594,51
"S01000590",773,715,58
"S01000591",496,456,40
"S01000592",924,856,68
"S01000593",571,533,38
"S01000594",655,590,65
"S01000595",839,792,47
"S01000596",945,909,36
"S01000597",1065,996,69
"S01000598",519,483,36
"S01000599",775,710,65
"S01000600",742,691,51
"S01000601",1072,990,82
"S01000602",679,631,48
"S01000603",822,762,60
"S01000604",1000,945,55
"S01000605",871,810,61
"S01000606",820,727,93
"S01000607",784,723,61
"S01000608",972,862,110
"S01000609",1009,911,98
"S01000610",773,654,119
"S01000611",624,576,48
"S01000612",995,905,90
"S01000613",1004,918,86
"S01000614",722,659,63
"S01000615",764,632,132
"S01000616",1220,1160,60
"S01000617",634,584,50
"S01000618",827,757,70
"S01000619",714,664,50
"S01000620",819,724,95
"S01000621",1009,922,87
"S01000622",547,504,43
"S01000623",780,703,77
"S01000624",604,540,64
"S01000625",629,574,55
"S01000626",822,740,82
"S01000627",931,848,83
"S01000628",559,497,62
"S01000629",662,593,69
"S01000630",732,686,46
"S01000631",637,574,63
"S01000632",589,545,44
"S01000633",632,598,34
"S01000634",822,750,72
"S01000635",678,637,41
"S01000636",501,463,38
"S01000637",595,544,51
"S01000638",503,480,23
"S01000639",606,566,40
"S01000640",635,588,47
"S01000641",785,723,62
"S01000642",807,749,58
"S01000643",609,566,43
"S01000644",680,623,57
"S01000645",898,845,53
"S01000646",826,782,44
"S01000647",877,804,73
"S01000648",910,824,86
"S01000649",582,537,45
"S01000650",737,663,74
"S01000651",806,736,70
"S01000652",812,731,81
"S01000653",909,809,100
"S01000654",943,866,77
"S01000655",797,716,81
"S01000656",678,622,56
"S01000657",760,670,90
"S01000658",578,527,51
"S01000659",1066,985,81
"S01000660",974,914,60
"S01000661",765,705,60
"S01000662",530,494,36
"S01000663",702,658,44
"S01000664",774,711,63
"S01000665",675,608,67
"S01000666",493,465,28
"S01000667",981,889,92
"S01000668",909,823,86
"S01000669",785,705,80
"S01000670",566,521,45
"S01000671",622,545,77
"S01000672",628,583,45
"S01000673",750,720,30
"S01000674",984,924,60
"S01000675",722,687,35
"S01000676",501,465,36
"S01000677",822,724,98
"S01000678",942,869,73
"S01000679",750,691,59
"S01000680",778,705,73
"S01000681",802,729,73
"S01000682",644,547,97
"S01000683",525,487,38
"S01000684",687,609,78
"S01000685",843,779,64
"S01000686",703,656,47
"S01000687",789,726,63
"S01000688",792,734,58
"S01000689",611,567,44
"S01000690",787,737,50
"S01000691",772,704,68
"S01000692",753,676,77
"S01000693",872,770,102
"S01000694",724,669,55
"S01000695",745,700,45
"S01000696",731,657,74
"S01000697",492,452,40
"S01000698",642,595,47
"S01000699",658,596,62
"S01000700",879,828,51
"S01000701",920,861,59
"S01000702",522,490,32
"S01000703",741,696,45
"S01000704",880,824,56
"S01000705",1146,1084,62
"S01000706",823,778,45
"S01000707",537,507,30
"S01000708",562,526,36
"S01000709",888,791,97
"S01000710",1083,1017,66
"S01000711",620,569,51
"S01000712",595,558,37
"S01000713",832,754,78
"S01000714",832,779,53
"S01000715",671,571,100
"S01000716",541,459,82
"S01000717",870,751,119
"S01000718",952,860,92
"S01000719",660,609,51
"S01000720",858,800,58
"S01000721",658,611,47
"S01000722",819,742,77
"S01000723",527,487,40
"S01000724",862,777,85
"S01000725",633,571,62
"S01000726",687,609,78
"S01000727",706,622,84
"S01000728",768,696,72
"S01000729",542,494,48
"S01000730",407,375,32
"S01000731",547,455,92
"S01000732",536,448,88
"S01000733",732,620,112
"S01000734",851,767,84
"S01000735",445,390,55
"S01000736",720,646,74
"S01000737",511,447,64
"S01000738",579,524,55
"S01000739",759,707,52
"S01000740",673,615,58
"S01000741",806,717,89
"S01000742",541,493,48
"S01000743",726,650,76
"S01000744",733,653,80
"S01000745",681,621,60
"S01000746",738,644,94
"S01000747",568,503,65
"S01000748",514,410,104
"S01000749",559,476,83
"S01000750",694,614,80
"S01000751",713,659,54
"S01000752",992,842,150
"S01000753",646,588,58
"S01000754",650,570,80
"S01000755",730,678,52
"S01000756",1104,967,137
"S01000757",694,601,93
"S01000758",992,935,57
"S01000759",861,760,101
"S01000760",565,527,38
"S01000761",492,436,56
"S01000762",670,632,38
"S01000763",861,816,45
"S01000764",707,669,38
"S01000765",671,653,18
"S01000766",758,659,99
"S01000767",596,514,82
"S01000768",826,739,87
"S01000769",956,851,105
"S01000770",595,526,69
"S01000771",983,928,55
"S01000772",652,611,41
"S01000773",962,844,118
"S01000774",598,568,30
"S01000775",704,615,89
"S01000776",620,601,19
"S01000777",555,529,26
"S01000778",464,441,23
"S01000779",793,737,56
"S01000780",931,837,94
"S01000781",877,834,43
"S01000782",712,684,28
"S01000783",506,468,38
"S01000784",871,819,52
"S01000785",734,654,80
"S01000786",784,717,67
"S01000787",526,478,48
"S01000788",705,651,54
"S01000789",653,601,52
"S01000790",514,462,52
"S01000791",630,586,44
"S01000792",690,640,50
"S01000793",812,693,119
"S01000794",842,761,81
"S01000795",771,709,62
"S01000796",485,448,37
"S01000797",476,438,38
"S01000798",535,480,55
"S01000799",2813,2780,33
"S01000800",1004,887,117
"S01000801",639,598,41
"S01000802",754,692,62
"S01000803",875,814,61
"S01000804",985,913,72
"S01000805",822,743,79
"S01000806",838,769,69
"S01000807",769,716,53
"S01000808",725,683,42
"S01000809",553,517,36
"S01000810",630,591,39
"S01000811",834,793,41
"S01000812",662,571,91
"S01000813",758,724,34
"S01000814",919,851,68
"S01000815",544,477,67
"S01000816",584,519,65
"S01000817",918,846,72
"S01000818",696,659,37
"S01000819",812,742,70
"S01000820",573,528,45
"S01000821",883,825,58
"S01000822",554,517,37
"S01000823",591,559,32
"S01000824",554,500,54
"S01000825",698,655,43
"S01000826",730,640,90
"S01000827",703,656,47
"S01000828",879,819,60
"S01000829",577,528,49
"S01000830",715,664,51
"S01000831",882,818,64
"S01000832",926,874,52
"S01000833",572,518,54
"S01000834",911,784,127
"S01000835",702,608,94
"S01000836",847,719,128
"S01000837",763,643,120
"S01000838",723,660,63
"S01000839",963,868,95
"S01000840",773,649,124
"S01000841",970,840,130
"S01000842",834,765,69
"S01000843",773,705,68
"S01000844",689,614,75
"S01000845",573,531,42
"S01000846",739,618,121
"S01000847",995,867,128
"S01000848",699,647,52
"S01000849",539,479,60
"S01000850",657,544,113
"S01000851",686,642,44
"S01000852",717,626,91
"S01000853",553,473,80
"S01000854",933,804,129
"S01000855",778,705,73
"S01000856",626,526,100
"S01000857",614,554,60
"S01000858",717,676,41
"S01000859",837,744,93
"S01000860",873,747,126
"S01000861",656,576,80
"S01000862",559,518,41
"S01000863",485,425,60
"S01000864",668,592,76
"S01000865",692,602,90
"S01000866",944,795,149
"S01000867",739,602,137
"S01000868",718,602,116
"S01000869",566,493,73
"S01000870",872,766,106
"S01000871",730,667,63
"S01000872",650,571,79
"S01000873",1341,1162,179
"S01000874",545,483,62
"S01000875",736,653,83
"S01000876",744,676,68
"S01000877",741,644,97
"S01000878",588,552,36
"S01000879",876,823,53
"S01000880",778,729,49
"S01000881",703,609,94
"S01000882",939,844,95
"S01000883",923,864,59
"S01000884",569,513,56
"S01000885",524,502,22
"S01000886",734,673,61
"S01000887",781,733,48
"S01000888",724,641,83
"S01000889",796,706,90
"S01000890",796,700,96
"S01000891",925,855,70
"S01000892",586,561,25
"S01000893",730,698,32
"S01000894",523,495,28
"S01000895",900,842,58
"S01000896",485,457,28
"S01000897",685,596,89
"S01000898",576,513,63
"S01000899",867,763,104
"S01000900",657,589,68
"S01000901",675,598,77
"S01000902",979,912,67
"S01000903",968,844,124
"S01000904",689,615,74
"S01000905",701,644,57
"S01000906",565,501,64
"S01000907",773,693,80
"S01000908",773,713,60
"S01000909",934,865,69
"S01000910",870,791,79
"S01000911",966,891,75
"S01000912",754,687,67
"S01000913",722,660,62
"S01000914",855,781,74
"S01000915",960,858,102
"S01000916",991,885,106
"S01000917",683,622,61
"S01000918",643,568,75
"S01000919",522,465,57
"S01000920",505,479,26
"S01000921",738,653,85
"S01000922",818,765,53
"S01000923",751,677,74
"S01000924",841,766,75
"S01000925",943,864,79
"S01000926",650,580,70
"S01000927",1010,890,120
"S01000928",979,885,94
"S01000929",511,454,57
"S01000930",601,512,89
"S01000931",708,647,61
"S01000932",931,839,92
"S01000933",870,779,91
"S01000934",931,786,145
"S01000935",808,725,83
"S01000936",926,832,94
"S01000937",586,527,59
"S01000938",846,755,91
"S01000939",740,652,88
"S01000940",838,747,91
"S01000941",542,469,73
"S01000942",937,839,98
"S01000943",845,796,49
"S01000944",790,717,73
"S01000945",760,682,78
"S01000946",756,682,74
"S01000947",730,643,87
"S01000948",721,670,51
"S01000949",613,557,56
"S01000950",810,726,84
"S01000951",708,629,79
"S01000952",807,733,74
"S01000953",906,840,66
"S01000954",888,820,68
"S01000955",527,486,41
"S01000956",858,762,96
"S01000957",511,466,45
"S01000958",827,758,69
"S01000959",688,630,58
"S01000960",554,473,81
"S01000961",853,781,72
"S01000962",572,505,67
"S01000963",744,658,86
"S01000964",877,806,71
"S01000965",665,610,55
"S01000966",1080,952,128
"S01000967",576,491,85
"S01000968",956,886,70
"S01000969",849,740,109
"S01000970",793,697,96
"S01000971",685,621,64
"S01000972",977,919,58
"S01000973",592,548,44
"S01000974",848,777,71
"S01000975",646,605,41
"S01000976",494,446,48
"S01000977",769,705,64
"S01000978",755,696,59
"S01000979",647,594,53
"S01000980",752,649,103
"S01000981",648,603,45
"S01000982",595,509,86
"S01000983",559,487,72
"S01000984",635,582,53
"S01000985",710,639,71
"S01000986",525,475,50
"S01000987",627,579,48
"S01000988",488,454,34
"S01000989",833,786,47
"S01000990",636,550,86
"S01000991",507,468,39
"S01000992",908,764,144
"S01000993",897,788,109
"S01000994",1031,904,127
"S01000995",831,817,14
"S01000996",1030,903,127
"S01000997",992,930,62
"S01000998",621,551,70
"S01000999",696,666,30
"S01001000",531,474,57
"S01001001",546,503,43
"S01001002",673,652,21
"S01001003",929,866,63
"S01001004",653,597,56
"S01001005",895,846,49
"S01001006",771,727,44
"S01001007",792,719,73
"S01001008",737,683,54
"S01001009",614,571,43
"S01001010",780,654,126
"S01001011",617,566,51
"S01001012",845,800,45
"S01001013",893,824,69
"S01001014",794,711,83
"S01001015",613,518,95
"S01001016",956,855,101
"S01001017",710,632,78
"S01001018",783,662,121
"S01001019",979,842,137
"S01001020",523,467,56
"S01001021",855,765,90
"S01001022",828,742,86
"S01001023",986,915,71
"S01001024",881,764,117
"S01001025",915,860,55
"S01001026",823,776,47
"S01001027",851,774,77
"S01001028",783,675,108
"S01001029",748,673,75
"S01001030",741,706,35
"S01001031",949,860,89
"S01001032",733,641,92
"S01001033",716,651,65
"S01001034",823,718,105
"S01001035",543,492,51
"S01001036",538,486,52
"S01001037",879,757,122
"S01001038",669,628,41
"S01001039",549,498,51
"S01001040",613,580,33
"S01001041",527,492,35
"S01001042",865,819,46
"S01001043",699,656,43
"S01001044",991,911,80
"S01001045",567,519,48
"S01001046",499,436,63
"S01001047",691,633,58
"S01001048",624,575,49
"S01001049",689,617,72
"S01001050",942,857,85
"S01001051",694,604,90
"S01001052",567,515,52
"S01001053",800,724,76
"S01001054",666,625,41
"S01001055",776,699,77
"S01001056",747,683,64
"S01001057",667,601,66
"S01001058",771,689,82
"S01001059",634,605,29
"S01001060",766,705,61
"S01001061",790,721,69
"S01001062",547,521,26
"S01001063",787,721,66
"S01001064",773,716,57
"S01001065",753,709,44
"S01001066",732,669,63
"S01001067",777,707,70
"S01001068",857,776,81
"S01001069",871,809,62
"S01001070",876,801,75
"S01001071",667,622,45
"S01001072",761,695,66
"S01001073",994,909,85
"S01001074",511,476,35
"S01001075",847,742,105
"S01001076",783,719,64
"S01001077",793,716,77
"S01001078",814,749,65
"S01001079",501,474,27
"S01001080",540,488,52
"S01001081",620,554,66
"S01001082",883,797,86
"S01001083",798,733,65
"S01001084",894,825,69
"S01001085",873,789,84
"S01001086",743,614,129
"S01001087",524,424,100
"S01001088",984,852,132
"S01001089",948,821,127
"S01001090",963,908,55
"S01001091",662,614,48
"S01001092",964,910,54
"S01001093",1045,995,50
"S01001094",953,893,60
"S01001095",1166,1120,46
"S01001096",884,838,46
"S01001097",643,600,43
"S01001098",933,899,34
"S01001099",860,758,102
"S01001100",922,775,147
"S01001101",1120,1050,70
"S01001102",265,233,32
"S01001103",854,826,28
"S01001104",702,645,57
"S01001105",923,869,54
"S01001106",787,754,33
"S01001107",987,860,127
"S01001108",658,598,60
"S01001109",854,768,86
"S01001110",820,742,78
"S01001111",1020,936,84
"S01001112",825,732,93
"S01001113",1073,954,119
"S01001114",902,745,157
"S01001115",811,706,105
"S01001116",511,416,95
"S01001117",547,482,65
"S01001118",633,559,74
"S01001119",955,835,120
"S01001120",655,586,69
"S01001121",783,702,81
"S01001122",613,557,56
"S01001123",939,873,66
"S01001124",641,566,75
"S01001125",402,357,45
"S01001126",1078,1009,69
"S01001127",805,722,83
"S01001128",737,711,26
"S01001129",961,870,91
"S01001130",836,743,93
"S01001131",533,456,77
"S01001132",735,670,65
"S01001133",916,823,93
"S01001134",990,939,51
"S01001135",403,358,45
"S01001136",771,674,97
"S01001137",903,733,170
"S01001138",950,822,128
"S01001139",753,632,121
"S01001140",1024,860,164
"S01001141",452,376,76
"S01001142",966,871,95
"S01001143",771,708,63
"S01001144",674,597,77
"S01001145",598,510,88
"S01001146",916,863,53
"S01001147",664,591,73
"S01001148",740,693,47
"S01001149",673,606,67
"S01001150",726,639,87
"S01001151",559,457,102
"S01001152",977,839,138
"S01001153",742,657,85
"S01001154",761,728,33
"S01001155",653,620,33
"S01001156",772,697,75
