"dz_2001","total","employed","unemployed","other"
"S01000196",676,384,52,240
"S01000197",446,300,24,122
"S01000198",596,351,45,200
"S01000199",629,367,49,213
"S01000200",647,418,25,204
"S01000201",472,309,16,147
"S01000202",780,523,36,221
"S01000203",526,302,45,179
"S01000204",468,284,22,162
"S01000205",815,397,31,387
"S01000206",547,377,20,150
"S01000207",662,371,44,247
"S01000208",704,382,59,263
"S01000209",975,555,92,328
"S01000210",589,356,33,200
"S01000211",569,307,37,225
"S01000212",542,350,25,167
"S01000213",597,380,44,173
"S01000214",328,201,8,119
"S01000215",859,531,14,314
"S01000216",548,357,11,180
"S01000217",625,363,52,210
"S01000218",496,307,4,185
"S01000219",630,392,52,186
"S01000220",2516,299,21,2196
"S01000221",588,393,27,168
"S01000222",557,377,21,159
"S01000223",510,397,17,96
"S01000224",592,402,20,170
"S01000225",458,303,14,141
"S01000226",502,355,18,129
"S01000227",1010,758,19,233
"S01000228",684,562,22,100
"S01000229",601,399,19,183
"S01000230",509,356,12,141
"S01000231",575,437,8,130
"S01000232",438,279,16,143
"S01000233",352,244,10,98
"S01000234",584,422,14,148
"S01000235",629,461,17,151
"S01000236",505,302,15,188
"S01000237",621,390,11,220
"S01000238",398,306,7,85
"S01000239",543,333,9,201
"S01000240",525,347,12,166
"S01000241",495,352,5,138
"S01000242",590,436,6,148
"S01000243",534,357,1,176
"S01000244",920,674,18,228
"S01000245",749,537,9,203
"S01000246",544,399,9,136
"S01000247",544,385,6,153
"S01000248",608,463,13,132
"S01000249",522,343,11,168
"S01000250",595,445,10,140
"S01000251",373,266,4,103
"S01000252",656,514,16,126
"S01000253",534,396,9,129
"S01000254",645,464,10,171
"S01000255",487,393,8,86
"S01000256",573,373,12,188
"S01000257",701,473,13,215
"S01000258",487,367,9,111
"S01000259",487,353,6,128
"S01000260",662,538,14,110
"S01000261",745,470,14,261
"S01000262",706,469,8,229
"S01000263",611,455,9,147
"S01000264",702,504,20,178
"S01000265",521,339,14,168
"S01000266",906,659,11,236
"S01000267",539,344,17,178
"S01000268",581,366,20,195
"S01000269",467,321,6,140
"S01000270",794,561,14,219
"S01000271",656,431,23,202
"S01000272",821,588,20,213
"S01000273",472,337,21,114
"S01000274",498,356,10,132
"S01000275",1022,729,24,269
"S01000276",594,396,6,192
"S01000277",533,355,7,171
"S01000278",408,280,13,115
"S01000279",671,471,14,186
"S01000280",565,400,13,152
"S01000281",493,339,19,135
"S01000282",575,432,9,134
"S01000283",787,567,21,199
"S01000284",909,703,11,195
"S01000285",544,405,12,127
"S01000286",702,492,23,187
"S01000287",536,355,10,171
"S01000288",646,450,16,180
"S01000289",665,447,17,201
"S01000290",601,404,23,174
"S01000291",683,459,8,216
"S01000292",765,500,18,247
"S01000293",583,387,11,185
"S01000294",485,353,5,127
"S01000295",423,256,9,158
"S01000296",685,500,15,170
"S01000297",571,373,11,187
"S01000298",816,587,12,217
"S01000299",691,434,10,247
"S01000300",584,432,14,138
"S01000301",414,311,4,99
"S01000302",452,342,7,103
"S01000303",444,307,6,131
"S01000304",606,416,11,179
"S01000305",786,567,19,200
"S01000306",572,413,7,152
"S01000307",710,525,21,164
"S01000308",956,701,21,234
"S01000309",870,612,17,241
"S01000310",753,561,13,179
"S01000311",716,481,9,226
"S01000312",390,262,10,118
"S01000313",502,349,11,142
"S01000314",438,330,9,99
"S01000315",491,292,12,187
"S01000316",610,389,13,208
"S01000317",393,277,8,108
"S01000318",413,239,3,171
"S01000319",518,383,4,131
"S01000320",560,430,7,123
"S01000321",468,322,13,133
"S01000322",740,501,12,227
"S01000323",624,421,7,196
"S01000324",642,480,12,150
"S01000325",895,649,16,230
"S01000326",589,399,17,173
"S01000327",643,470,9,164
"S01000328",415,328,10,77
"S01000329",623,501,16,106
"S01000330",907,644,17,246
"S01000331",436,267,10,159
"S01000332",520,317,9,194
"S01000333",712,504,12,196
"S01000334",623,426,15,182
"S01000335",591,388,18,185
"S01000336",1061,745,28,288
"S01000337",566,365,8,193
"S01000338",381,254,15,112
"S01000339",831,553,21,257
"S01000340",805,593,14,198
"S01000341",728,487,19,222
"S01000342",333,219,19,95
"S01000343",447,324,5,118
"S01000344",702,514,12,176
"S01000345",458,321,8,129
"S01000346",480,327,13,140
"S01000347",1082,832,17,233
"S01000348",565,415,13,137
"S01000349",382,287,7,88
"S01000350",793,563,6,224
"S01000351",743,519,11,213
"S01000352",535,370,8,157
"S01000353",409,284,8,117
"S01000354",1145,859,27,259
"S01000355",481,346,6,129
"S01000356",483,345,4,134
"S01000357",474,363,5,106
"S01000358",719,490,15,214
"S01000359",623,435,11,177
"S01000360",390,268,13,109
"S01000361",483,361,10,112
"S01000362",744,552,9,183
"S01000363",873,658,8,207
"S01000364",703,516,13,174
"S01000365",1476,1202,37,237
"S01000366",1448,1129,25,294
"S01000367",661,454,4,203
"S01000368",911,655,25,231
"S01000369",741,524,9,208
"S01000370",1103,836,24,243
"S01000371",644,438,9,197
"S01000372",693,492,11,190
"S01000373",487,352,18,117
"S01000374",463,313,5,145
"S01000375",458,317,10,131
"S01000376",624,400,25,199
"S01000377",665,507,11,147
"S01000378",390,259,12,119
"S01000379",489,367,5,117
"S01000380",735,553,11,171
"S01000381",1105,837,18,250
"S01000382",575,398,16,161
"S01000383",861,689,14,158
"S01000384",520,373,13,134
"S01000385",455,336,9,110
"S01000386",912,669,21,222
"S01000387",657,466,6,185
"S01000388",779,592,16,171
"S01000389",609,508,11,90
"S01000390",587,413,18,156
"S01000391",491,339,14,138
"S01000392",621,470,12,139
"S01000393",645,427,9,209
"S01000394",502,356,12,134
"S01000395",596,428,13,155
"S01000396",582,376,22,184
"S01000397",718,462,13,243
"S01000398",1746,1387,29,330
"S01000399",480,369,10,101
"S01000400",618,433,21,164
"S01000401",682,503,15,164
"S01000402",559,419,11,129
"S01000403",606,428,10,168
"S01000404",572,415,13,144
"S01000405",406,298,10,98
"S01000406",411,304,11,96
"S01000407",460,333,14,113
"S01000408",462,374,9,79
"S01000409",467,361,5,101
"S01000410",557,430,8,119
"S01000411",543,408,8,127
"S01000412",621,470,12,139
"S01000413",671,451,16,204
"S01000414",542,413,15,114
"S01000415",692,490,20,182
"S01000416",640,493,15,132
"S01000417",755,539,17,199
"S01000418",550,399,3,148
"S01000419",1084,844,25,215
"S01000420",950,676,27,247
"S01000421",575,445,8,122
"S01000422",668,449,16,203
"S01000423",768,570,9,189
"S01000424",560,410,11,139
"S01000425",614,424,18,172
"S01000426",609,454,6,149
"S01000427",621,468,12,141
"S01000428",543,358,20,165
"S01000429",675,467,12,196
"S01000430",395,247,7,141
"S01000431",484,306,16,162
"S01000432",665,427,10,228
"S01000433",385,242,9,134
"S01000434",444,308,21,115
"S01000435",402,294,3,105
"S01000436",489,367,8,114
"S01000437",692,486,18,188
"S01000438",446,329,3,114
"S01000439",621,467,14,140
"S01000440",829,626,13,190
"S01000441",675,445,22,208
"S01000442",652,464,11,177
"S01000443",487,348,7,132
"S01000444",1776,1410,28,338
"S01000445",933,660,8,265
"S01000446",740,572,15,153
"S01000447",554,414,12,128
"S01000448",638,492,13,133
"S01000449",545,355,17,173
"S01000450",451,311,15,125
"S01000451",656,463,10,183
"S01000452",471,340,8,123
"S01000453",434,325,6,103
"S01000454",307,205,5,97
"S01000455",665,462,25,178
"S01000456",813,587,19,207
"S01000457",535,346,22,167
"S01000458",711,543,16,152
"S01000459",766,500,22,244
"S01000460",504,294,33,177
"S01000461",599,394,37,168
"S01000462",728,491,12,225
"S01000463",513,333,21,159
"S01000464",632,442,21,169
"S01000465",539,399,8,132
"S01000466",690,505,17,168
"S01000467",482,315,23,144
"S01000468",414,300,3,111
"S01000469",493,361,15,117
"S01000470",838,483,17,338
"S01000471",602,455,9,138
"S01000472",580,404,23,153
"S01000473",517,355,28,134
"S01000474",478,345,8,125
"S01000475",537,359,16,162
"S01000476",502,368,9,125
"S01000477",522,351,20,151
"S01000478",557,336,33,188
"S01000479",642,378,40,224
"S01000480",496,332,9,155
"S01000481",1565,1097,39,429
"S01000482",660,432,44,184
"S01000483",726,440,36,250
"S01000484",637,434,43,160
"S01000485",749,517,10,222
"S01000486",871,545,87,239
"S01000487",435,277,8,150
"S01000488",449,280,17,152
"S01000489",697,385,34,278
"S01000490",414,326,12,76
"S01000491",408,225,33,150
"S01000492",690,456,32,202
"S01000493",477,307,15,155
"S01000494",410,272,20,118
"S01000495",679,462,7,210
"S01000496",404,268,8,128
"S01000497",570,414,10,146
"S01000498",383,230,11,142
"S01000499",723,473,17,233
"S01000500",463,264,35,164
"S01000501",401,250,9,142
"S01000502",478,341,18,119
"S01000503",383,254,9,120
"S01000504",556,377,19,160
"S01000505",561,381,13,167
"S01000506",743,559,18,166
"S01000507",705,482,23,200
"S01000508",726,491,20,215
"S01000509",735,476,16,243
"S01000510",500,326,15,159
"S01000511",442,297,13,132
"S01000512",690,465,18,207
"S01000513",638,409,24,205
"S01000514",698,474,16,208
"S01000515",419,282,7,130
"S01000516",649,470,14,165
"S01000517",514,335,27,152
"S01000518",691,460,24,207
"S01000519",404,299,9,96
"S01000520",857,543,29,285
"S01000521",701,450,27,224
"S01000522",519,357,12,150
"S01000523",611,384,31,196
"S01000524",553,351,13,189
"S01000525",766,504,18,244
"S01000526",766,571,15,180
"S01000527",505,347,8,150
"S01000528",685,463,13,209
"S01000529",632,414,26,192
"S01000530",377,234,3,140
"S01000531",472,320,3,149
"S01000532",551,324,12,215
"S01000533",550,319,19,212
"S01000534",554,341,20,193
"S01000535",747,481,23,243
"S01000536",355,225,13,117
"S01000537",756,530,14,212
"S01000538",548,346,24,178
"S01000539",720,420,44,256
"S01000540",555,358,30,167
"S01000541",443,284,20,139
"S01000542",466,291,19,156
"S01000543",607,403,14,190
"S01000544",504,300,9,195
"S01000545",570,383,22,165
"S01000546",632,397,28,207
"S01000547",384,232,9,143
"S01000548",766,487,21,258
"S01000549",891,584,17,290
"S01000550",364,236,4,124
"S01000551",637,376,18,243
"S01000552",434,271,12,151
"S01000553",659,429,6,224
"S01000554",516,322,27,167
"S01000555",625,397,21,207
"S01000556",625,380,22,223
"S01000557",666,464,23,179
"S01000558",402,248,8,146
"S01000559",468,299,13,156
"S01000560",862,523,48,291
"S01000561",713,428,13,272
"S01000562",618,341,35,242
"S01000563",877,579,63,235
"S01000564",681,386,40,255
"S01000565",558,356,24,178
"S01000566",622,359,29,234
"S01000567",614,372,26,216
"S01000568",398,246,10,142
"S01000569",517,317,15,185
"S01000570",635,371,18,246
"S01000571",513,318,18,177
"S01000572",538,329,12,197
"S01000573",414,253,16,145
"S01000574",500,265,5,230
"S01000575",445,278,8,159
"S01000576",426,241,7,178
"S01000577",410,250,9,151
"S01000578",456,283,8,165
"S01000579",640,409,14,217
"S01000580",698,479,10,209
"S01000581",517,338,6,173
"S01000582",468,328,21,119
"S01000583",698,482,28,188
"S01000584",621,382,32,207
"S01000585",884,544,41,299
"S01000586",549,343,22,184
"S01000587",496,270,27,199
"S01000588",419,250,16,153
"S01000589",487,296,11,180
"S01000590",578,371,17,190
"S01000591",576,381,12,183
"S01000592",642,379,20,243
"S01000593",1124,794,30,300
"S01000594",909,627,14,268
"S01000595",551,356,19,176
"S01000596",615,374,7,234
"S01000597",746,472,13,261
"S01000598",957,717,29,211
"S01000599",840,576,21,243
"S01000600",568,376,22,170
"S01000601",910,628,16,266
"S01000602",542,383,12,147
"S01000603",783,485,22,276
"S01000604",754,471,17,266
"S01000605",607,328,17,262
"S01000606",600,325,44,231
"S01000607",521,302,19,200
"S01000608",936,555,65,316
"S01000609",769,431,61,277
"S01000610",614,354,44,216
"S01000611",458,242,43,173
"S01000612",810,465,59,286
"S01000613",785,486,26,273
"S01000614",511,360,11,140
"S01000615",530,290,40,200
"S01000616",1088,768,26,294
"S01000617",438,259,9,170
"S01000618",595,333,10,252
"S01000619",501,303,18,180
"S01000620",812,437,105,270
"S01000621",788,474,31,283
"S01000622",522,294,49,179
"S01000623",558,325,33,200
"S01000624",456,290,31,135
"S01000625",432,211,51,170
"S01000626",573,284,56,233
"S01000627",667,434,29,204
"S01000628",400,211,33,156
"S01000629",609,397,28,184
"S01000630",557,314,29,214
"S01000631",451,263,31,157
"S01000632",440,286,10,144
"S01000633",410,294,11,105
"S01000634",571,326,48,197
"S01000635",485,302,18,165
"S01000636",402,283,15,104
"S01000637",514,344,27,143
"S01000638",447,250,16,181
"S01000639",485,327,12,146
"S01000640",569,341,14,214
"S01000641",600,403,11,186
"S01000642",689,435,28,226
"S01000643",529,336,18,175
"S01000644",528,313,21,194
"S01000645",778,488,17,273
"S01000646",603,356,20,227
"S01000647",580,356,20,204
"S01000648",663,387,67,209
"S01000649",461,303,18,140
"S01000650",533,331,34,168
"S01000651",618,359,30,229
"S01000652",544,338,11,195
"S01000653",692,429,35,228
"S01000654",669,432,25,212
"S01000655",562,331,70,161
"S01000656",563,375,35,153
"S01000657",574,334,33,207
"S01000658",450,267,27,156
"S01000659",940,591,26,323
"S01000660",744,425,16,303
"S01000661",627,440,25,162
"S01000662",568,387,17,164
"S01000663",586,382,16,188
"S01000664",624,413,19,192
"S01000665",500,341,11,148
"S01000666",387,229,7,151
"S01000667",733,477,27,229
"S01000668",596,349,38,209
"S01000669",602,371,39,192
"S01000670",496,311,16,169
"S01000671",398,239,13,146
"S01000672",506,321,22,163
"S01000673",542,333,14,195
"S01000674",825,498,26,301
"S01000675",508,321,9,178
"S01000676",345,258,7,80
"S01000677",664,416,44,204
"S01000678",685,427,23,235
"S01000679",565,362,38,165
"S01000680",724,395,43,286
"S01000681",729,423,69,237
"S01000682",560,344,29,187
"S01000683",421,272,18,131
"S01000684",544,314,34,196
"S01000685",643,379,26,238
"S01000686",569,356,27,186
"S01000687",615,349,30,236
"S01000688",524,331,21,172
"S01000689",480,315,18,147
"S01000690",744,485,19,240
"S01000691",617,370,20,227
"S01000692",536,306,47,183
"S01000693",710,376,50,284
"S01000694",511,326,25,160
"S01000695",596,384,35,177
"S01000696",572,349,29,194
"S01000697",663,426,16,221
"S01000698",452,305,20,127
"S01000699",431,258,22,151
"S01000700",604,375,25,204
"S01000701",720,441,10,269
"S01000702",378,242,7,129
"S01000703",558,353,23,182
"S01000704",766,484,19,263
"S01000705",786,526,22,238
"S01000706",653,454,15,184
"S01000707",480,329,7,144
"S01000708",421,299,12,110
"S01000709",687,373,13,301
"S01000710",832,566,33,233
"S01000711",385,229,10,146
"S01000712",437,273,6,158
"S01000713",554,358,18,178
"S01000714",732,506,29,197
"S01000715",454,258,23,173
"S01000716",400,222,41,137
"S01000717",638,356,55,227
"S01000718",586,339,36,211
"S01000719",445,265,12,168
"S01000720",571,337,24,210
"S01000721",507,329,17,161
"S01000722",633,407,27,199
"S01000723",344,215,6,123
"S01000724",563,361,22,180
"S01000725",482,306,14,162
"S01000726",547,340,14,193
"S01000727",422,235,28,159
"S01000728",483,313,6,164
"S01000729",379,182,25,172
"S01000730",316,177,21,118
"S01000731",400,220,42,138
"S01000732",416,213,41,162
"S01000733",510,277,34,199
"S01000734",622,364,12,246
"S01000735",320,181,6,133
"S01000736",538,266,18,254
"S01000737",349,180,16,153
"S01000738",342,246,8,88
"S01000739",552,360,26,166
"S01000740",467,261,13,193
"S01000741",583,307,19,257
"S01000742",475,261,18,196
"S01000743",608,352,27,229
"S01000744",588,360,49,179
"S01000745",508,323,31,154
"S01000746",588,355,33,200
"S01000747",420,242,20,158
"S01000748",328,144,23,161
"S01000749",376,184,39,153
"S01000750",497,248,28,221
"S01000751",516,324,12,180
"S01000752",695,356,63,276
"S01000753",443,276,27,140
"S01000754",526,314,18,194
"S01000755",558,379,23,156
"S01000756",733,408,34,291
"S01000757",566,311,27,228
"S01000758",963,637,25,301
"S01000759",707,375,32,300
"S01000760",408,261,16,131
"S01000761",473,257,17,199
"S01000762",458,295,6,157
"S01000763",557,368,20,169
"S01000764",514,335,18,161
"S01000765",534,397,22,115
"S01000766",522,320,24,178
"S01000767",485,244,60,181
"S01000768",614,371,30,213
"S01000769",610,377,36,197
"S01000770",492,281,42,169
"S01000771",698,418,15,265
"S01000772",429,238,18,173
"S01000773",611,345,15,251
"S01000774",537,374,29,134
"S01000775",485,241,11,233
"S01000776",444,275,14,155
"S01000777",208,128,19,61
"S01000778",345,199,10,136
"S01000779",557,374,27,156
"S01000780",631,352,50,229
"S01000781",599,342,12,245
"S01000782",530,325,22,183
"S01000783",354,197,15,142
"S01000784",600,354,10,236
"S01000785",552,287,25,240
"S01000786",571,342,18,211
"S01000787",411,241,18,152
"S01000788",494,319,9,166
"S01000789",546,366,20,160
"S01000790",343,192,9,142
"S01000791",439,287,20,132
"S01000792",507,333,13,161
"S01000793",490,352,19,119
"S01000794",648,382,35,231
"S01000795",700,489,25,186
"S01000796",326,220,11,95
"S01000797",326,226,18,82
"S01000798",338,205,26,107
"S01000799",1429,1219,16,194
"S01000800",734,422,21,291
"S01000801",493,363,12,118
"S01000802",543,337,22,184
"S01000803",753,499,16,238
"S01000804",712,504,25,183
"S01000805",573,365,15,193
"S01000806",601,345,25,231
"S01000807",592,438,23,131
"S01000808",585,391,20,174
"S01000809",477,340,15,122
"S01000810",545,362,12,171
"S01000811",626,434,7,185
"S01000812",910,614,42,254
"S01000813",593,410,12,171
"S01000814",547,399,39,109
"S01000815",370,224,24,122
"S01000816",464,311,25,128
"S01000817",684,460,20,204
"S01000818",728,531,20,177
"S01000819",687,449,22,216
"S01000820",438,299,12,127
"S01000821",650,462,34,154
"S01000822",395,269,14,112
"S01000823",355,242,30,83
"S01000824",551,361,19,171
"S01000825",548,377,6,165
"S01000826",465,303,22,140
"S01000827",544,386,5,153
"S01000828",658,444,16,198
"S01000829",501,322,9,170
"S01000830",639,427,13,199
"S01000831",601,405,9,187
"S01000832",707,485,21,201
"S01000833",832,544,50,238
"S01000834",757,426,67,264
"S01000835",549,292,50,207
"S01000836",567,232,87,248
"S01000837",802,389,81,332
"S01000838",477,294,21,162
"S01000839",1014,736,38,240
"S01000840",497,237,39,221
"S01000841",698,313,89,296
"S01000842",674,412,22,240
"S01000843",649,427,29,193
"S01000844",626,425,31,170
"S01000845",403,264,14,125
"S01000846",529,245,65,219
"S01000847",720,409,37,274
"S01000848",475,286,16,173
"S01000849",353,238,12,103
"S01000850",492,268,42,182
"S01000851",578,392,13,173
"S01000852",568,318,38,212
"S01000853",406,212,31,163
"S01000854",639,351,54,234
"S01000855",534,359,13,162
"S01000856",399,246,24,129
"S01000857",362,222,26,114
"S01000858",704,513,26,165
"S01000859",882,591,31,260
"S01000860",624,355,50,219
"S01000861",474,283,19,172
"S01000862",385,267,9,109
"S01000863",411,247,18,146
"S01000864",860,587,32,241
"S01000865",796,467,68,261
"S01000866",634,361,44,229
"S01000867",639,334,61,244
"S01000868",502,244,39,219
"S01000869",411,193,44,174
"S01000870",632,345,68,219
"S01000871",661,378,19,264
"S01000872",605,350,19,236
"S01000873",2526,1360,95,1071
"S01000874",384,212,37,135
"S01000875",1051,747,40,264
"S01000876",532,331,31,170
"S01000877",504,282,34,188
"S01000878",448,285,18,145
"S01000879",657,395,16,246
"S01000880",602,390,7,205
"S01000881",496,256,45,195
"S01000882",660,397,41,222
"S01000883",643,411,37,195
"S01000884",429,270,20,139
"S01000885",382,242,4,136
"S01000886",481,298,23,160
"S01000887",548,333,34,181
"S01000888",480,278,26,176
"S01000889",547,317,24,206
"S01000890",579,332,41,206
"S01000891",649,331,23,295
"S01000892",382,243,14,125
"S01000893",472,275,9,188
"S01000894",397,236,7,154
"S01000895",718,438,33,247
"S01000896",384,226,10,148
"S01000897",528,262,27,239
"S01000898",394,225,14,155
"S01000899",612,294,42,276
"S01000900",479,283,18,178
"S01000901",448,236,20,192
"S01000902",695,432,29,234
"S01000903",723,382,22,319
"S01000904",545,328,16,201
"S01000905",518,323,10,185
"S01000906",375,231,15,129
"S01000907",521,276,22,223
"S01000908",544,354,29,161
"S01000909",721,459,18,244
"S01000910",635,405,32,198
"S01000911",755,449,17,289
"S01000912",477,295,16,166
"S01000913",437,251,16,170
"S01000914",474,237,8,229
"S01000915",691,387,21,283
"S01000916",758,429,36,293
"S01000917",523,315,20,188
"S01000918",416,236,12,168
"S01000919",459,259,20,180
"S01000920",438,278,15,145
"S01000921",491,280,14,197
"S01000922",650,419,36,195
"S01000923",642,404,30,208
"S01000924",663,397,41,225
"S01000925",735,470,32,233
"S01000926",683,441,38,204
"S01000927",650,349,25,276
"S01000928",706,390,29,287
"S01000929",336,164,43,129
"S01000930",353,140,49,164
"S01000931",497,289,27,181
"S01000932",735,432,33,270
"S01000933",756,479,40,237
"S01000934",692,376,63,253
"S01000935",568,353,45,170
"S01000936",618,381,26,211
"S01000937",416,221,46,149
"S01000938",574,360,29,185
"S01000939",526,310,23,193
"S01000940",622,393,22,207
"S01000941",325,180,10,135
"S01000942",736,446,32,258
"S01000943",610,333,12,265
"S01000944",573,348,18,207
"S01000945",535,342,24,169
"S01000946",568,329,23,216
"S01000947",512,286,17,209
"S01000948",626,421,8,197
"S01000949",407,249,9,149
"S01000950",583,353,14,216
"S01000951",638,388,28,222
"S01000952",612,379,11,222
"S01000953",654,373,9,272
"S01000954",798,466,49,283
"S01000955",478,303,14,161
"S01000956",634,387,32,215
"S01000957",404,251,18,135
"S01000958",590,352,39,199
"S01000959",540,383,7,150
"S01000960",398,213,11,174
"S01000961",624,382,15,227
"S01000962",492,318,21,153
"S01000963",602,304,39,259
"S01000964",729,452,16,261
"S01000965",456,253,45,158
"S01000966",757,460,43,254
"S01000967",430,265,21,144
"S01000968",811,549,18,244
"S01000969",630,369,37,224
"S01000970",575,329,23,223
"S01000971",503,290,49,164
"S01000972",710,479,14,217
"S01000973",457,309,22,126
"S01000974",890,603,15,272
"S01000975",487,314,14,159
"S01000976",382,239,13,130
"S01000977",664,450,18,196
"S01000978",585,351,22,212
"S01000979",528,325,26,177
"S01000980",528,310,15,203
"S01000981",513,373,11,129
"S01000982",553,378,4,171
"S01000983",404,232,12,160
"S01000984",442,245,21,176
"S01000985",497,315,29,153
"S01000986",426,239,16,171
"S01000987",501,311,17,173
"S01000988",416,277,11,128
"S01000989",652,449,15,188
"S01000990",641,406,21,214
"S01000991",336,234,6,96
"S01000992",783,486,18,279
"S01000993",615,421,12,182
