"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01006560",837,238,384,41,21,44,109
"S01006561",637,174,352,43,13,24,31
"S01006562",637,164,319,42,17,44,51
"S01006563",807,295,336,47,16,45,68
"S01006564",846,489,186,19,35,55,62
"S01006565",942,668,104,21,30,76,43
"S01006566",716,420,188,14,18,56,20
"S01006567",744,473,108,20,17,76,50
"S01006568",843,597,113,9,38,55,31
"S01006569",504,285,134,10,14,35,26
"S01006570",636,239,243,49,22,39,44
"S01006571",735,289,319,33,17,40,37
"S01006572",704,139,424,26,19,16,80
"S01006573",514,123,282,17,18,46,28
"S01006574",773,210,395,58,15,40,55
"S01006575",746,252,351,49,15,46,33
"S01006576",510,183,224,34,15,28,26
"S01006577",692,346,216,21,27,63,19
"S01006578",879,536,169,22,27,64,61
"S01006579",928,663,124,20,29,70,22
"S01006580",623,319,189,27,18,40,30
"S01006581",760,190,410,51,15,35,59
"S01006582",715,515,96,10,22,56,16
"S01006583",549,384,79,16,18,41,11
"S01006584",555,361,101,20,22,37,14
"S01006585",687,348,144,27,18,78,72
"S01006586",861,522,145,23,40,69,62
"S01006587",223,151,29,3,11,26,3
"S01006588",353,279,42,5,11,14,2
"S01006589",489,334,64,11,20,51,9
"S01006590",583,388,91,15,26,51,12
"S01006591",353,235,65,11,9,28,5
"S01006592",380,196,110,13,18,30,13
"S01006593",459,245,117,14,13,27,43
"S01006594",517,266,117,16,23,33,62
"S01006595",586,309,145,31,36,49,16
"S01006596",655,316,187,22,25,54,51
"S01006597",536,398,67,5,15,41,10
"S01006598",675,233,315,39,15,37,36
"S01006599",701,254,211,32,22,77,105
"S01006600",898,329,325,46,26,46,126
"S01006601",878,465,232,31,23,84,43
"S01006602",710,218,315,32,16,38,91
"S01006603",742,192,332,32,30,72,84
"S01006604",556,129,284,30,23,42,48
"S01006605",617,179,214,41,27,63,93
"S01006606",725,185,342,55,20,43,80
"S01006607",766,211,330,65,31,66,63
"S01006608",396,91,228,29,8,19,21
"S01006609",907,204,435,59,23,67,119
"S01006610",398,78,193,24,12,44,47
"S01006611",788,206,367,48,29,59,79
"S01006612",692,183,330,45,31,56,47
"S01006613",496,131,286,45,16,13,5
"S01006614",520,125,296,48,16,30,5
"S01006615",259,54,173,21,2,6,3
"S01006616",604,161,324,62,10,38,9
"S01006617",478,125,244,36,18,37,18
"S01006618",458,100,247,43,12,41,15
"S01006619",732,189,378,53,26,50,36
"S01006620",866,215,433,75,25,58,60
"S01006621",487,125,255,34,20,41,12
"S01006622",508,168,235,39,18,44,4
"S01006623",674,230,236,31,26,71,80
"S01006624",727,358,206,24,32,84,23
"S01006625",547,179,228,34,19,44,43
"S01006626",568,212,173,30,22,71,60
"S01006627",680,357,119,28,38,100,38
"S01006628",676,393,112,16,43,87,25
"S01006629",585,232,156,28,40,60,69
"S01006630",531,170,205,38,26,54,38
"S01006631",779,259,236,26,36,95,127
"S01006632",595,279,132,30,28,69,57
"S01006633",511,179,171,30,28,69,34
"S01006634",417,193,94,26,31,54,19
"S01006635",502,171,198,23,22,56,32
"S01006636",561,215,157,23,37,82,47
"S01006637",546,246,161,18,19,35,67
"S01006638",723,428,122,30,27,55,61
"S01006639",815,467,128,20,25,59,116
"S01006640",71,39,15,3,3,10,1
"S01006641",512,361,54,13,19,50,15
"S01006642",778,545,111,20,18,56,28
"S01006643",526,420,52,7,15,22,10
"S01006644",479,267,84,17,30,59,22
"S01006645",636,280,136,32,23,95,70
"S01006646",634,501,66,6,15,37,9
"S01006647",490,205,116,33,21,70,45
"S01006648",1496,1242,109,10,24,92,19
"S01006649",547,376,69,4,27,53,18
"S01006650",570,388,100,10,10,49,13
"S01006651",608,370,120,14,21,44,39
"S01006652",365,240,59,0,16,29,21
"S01006653",527,267,175,26,14,26,19
"S01006654",741,298,202,32,31,93,85
"S01006655",475,176,111,12,16,63,97
"S01006656",700,462,109,21,26,50,32
"S01006657",476,318,68,17,29,36,8
"S01006658",978,676,152,27,34,66,23
"S01006659",641,386,161,20,13,23,38
"S01006660",275,212,21,7,11,16,8
"S01006661",656,370,179,20,17,34,36
"S01006662",544,339,118,6,23,38,20
"S01006663",482,309,106,19,9,9,30
"S01006664",153,102,26,7,2,7,9
"S01006665",608,383,117,17,13,43,35
"S01006666",890,325,229,33,44,89,170
"S01006667",638,250,126,47,20,110,85
"S01006668",778,577,97,9,19,43,33
"S01006669",1054,594,232,52,23,76,77
"S01006670",443,148,137,23,17,49,69
"S01006671",1192,949,147,24,16,25,31
"S01006672",645,322,164,31,20,62,46
"S01006673",768,536,116,27,23,36,30
"S01006674",759,265,208,30,22,121,113
"S01006675",338,177,75,12,20,46,8
"S01006676",598,221,160,34,30,69,84
"S01006677",608,271,146,32,29,75,55
"S01006678",795,313,254,54,26,96,52
"S01006679",547,142,277,33,22,36,37
"S01006680",548,256,139,16,35,54,48
"S01006681",792,284,194,45,38,81,150
"S01006682",535,254,117,20,30,58,56
"S01006683",571,332,119,20,22,53,25
"S01006684",500,260,102,21,24,69,24
"S01006685",582,230,152,29,30,76,65
"S01006686",540,163,204,37,22,53,61
"S01006687",714,223,265,32,23,85,86
"S01006688",860,188,398,47,17,49,161
"S01006689",440,270,127,10,9,13,11
"S01006690",528,216,182,19,14,43,54
"S01006691",484,217,183,14,8,34,28
"S01006692",700,256,286,38,17,42,61
"S01006693",772,323,236,39,32,58,84
"S01006694",785,218,288,59,27,64,129
"S01006695",663,151,336,50,21,49,56
"S01006696",650,208,254,29,25,60,74
"S01006697",758,197,334,45,25,60,97
"S01006698",618,164,197,30,21,84,122
"S01006699",396,101,196,16,12,32,39
"S01006700",763,237,326,38,19,65,78
"S01006701",584,215,210,36,24,54,45
"S01006702",600,154,298,41,17,40,50
"S01006703",553,164,219,41,19,56,54
"S01006704",503,179,175,22,26,48,53
"S01006705",724,204,288,33,28,74,97
"S01006706",486,134,197,29,19,47,60
"S01006707",517,189,166,34,11,72,45
"S01006708",732,174,345,53,21,47,92
"S01006709",656,149,309,45,36,61,56
"S01006710",824,211,365,50,31,71,96
"S01006711",773,209,290,43,29,79,123
"S01006712",381,89,205,18,6,27,36
"S01006713",709,163,329,54,32,58,73
"S01006714",541,156,227,39,14,40,65
"S01006715",446,152,158,36,24,47,29
"S01006716",550,192,225,36,29,38,30
"S01006717",875,253,396,60,25,63,78
"S01006718",530,139,242,49,19,50,31
"S01006719",701,193,310,56,21,65,56
"S01006720",487,139,207,30,17,52,42
"S01006721",827,234,355,55,30,74,79
"S01006722",482,130,192,38,15,47,60
"S01006723",684,196,306,53,24,47,58
"S01006724",590,226,179,52,31,69,33
"S01006725",524,158,238,37,14,46,31
"S01006726",623,268,152,43,40,88,32
"S01006727",635,224,169,33,38,70,101
"S01006728",590,143,265,47,39,56,40
"S01006729",584,201,197,42,25,62,57
"S01006730",542,143,275,30,12,50,32
"S01006731",490,143,197,42,29,55,24
"S01006732",607,238,256,39,13,18,43
"S01006733",592,116,380,52,13,17,14
"S01006734",739,171,396,67,16,32,57
"S01006735",627,109,415,47,10,15,31
"S01006736",639,155,377,39,25,34,9
"S01006737",464,93,272,32,11,24,32
"S01006738",575,267,177,33,22,49,27
"S01006739",450,142,188,31,23,44,22
"S01006740",638,148,315,36,23,51,65
"S01006741",629,140,305,43,15,46,80
"S01006742",423,79,207,31,16,31,59
"S01006743",377,81,195,29,6,24,42
"S01006744",521,173,208,28,12,51,49
"S01006745",698,182,278,50,26,66,96
"S01006746",652,147,322,32,24,37,90
"S01006747",791,164,509,34,11,29,44
"S01006748",709,167,383,57,14,35,53
"S01006749",843,224,407,56,20,69,67
"S01006750",616,161,288,37,21,44,65
"S01006751",319,88,124,30,10,23,44
"S01006752",653,139,338,41,24,51,60
"S01006753",803,201,445,32,22,34,69
"S01006754",855,198,501,55,23,40,38
"S01006755",468,129,253,32,13,16,25
"S01006756",130,15,92,11,4,6,2
"S01006757",807,253,346,38,28,54,88
"S01006758",569,178,308,32,11,31,9
"S01006759",366,83,209,33,17,15,9
"S01006760",335,123,158,17,6,22,9
"S01006761",630,161,348,63,10,27,21
"S01006762",888,204,498,41,17,36,92
"S01006763",453,141,229,36,23,19,5
"S01006764",662,224,328,37,22,37,14
"S01006765",491,184,222,31,17,32,5
"S01006766",502,141,284,34,7,27,9
"S01006767",597,137,322,53,11,33,41
"S01006768",558,139,331,58,6,13,11
"S01006769",683,171,348,63,26,35,40
"S01006770",718,182,412,52,16,28,28
"S01006771",189,43,117,15,9,3,2
"S01006772",786,238,408,59,20,33,28
"S01006773",727,170,445,54,15,22,21
"S01006774",569,155,366,29,8,8,3
"S01006775",551,178,220,33,23,55,42
"S01006776",413,98,183,24,9,30,69
"S01006777",612,142,390,35,17,12,16
"S01006778",598,152,329,33,16,33,35
"S01006779",639,168,265,36,22,50,98
"S01006780",504,134,264,26,13,27,40
"S01006781",597,109,378,41,9,26,34
"S01006782",535,138,284,28,14,29,42
"S01006783",570,117,336,36,9,29,43
"S01006784",437,154,187,27,9,35,25
"S01006785",446,85,284,40,9,21,7
"S01006786",484,130,277,31,15,23,8
"S01006787",775,173,463,42,18,40,39
"S01006788",724,235,353,49,26,48,13
"S01006789",554,141,246,39,18,22,88
"S01006790",568,120,270,43,12,37,86
"S01006791",419,90,199,41,12,32,45
"S01006792",504,128,256,36,14,35,35
"S01006793",489,113,255,40,9,30,42
"S01006794",505,114,246,45,17,33,50
"S01006795",365,53,244,18,6,12,32
"S01006796",214,40,135,12,0,12,15
"S01006797",594,142,317,49,17,35,34
"S01006798",589,131,352,44,14,21,27
"S01006799",540,147,229,21,14,39,90
"S01006800",467,94,293,34,12,14,20
"S01006801",473,79,241,40,14,31,68
"S01006802",538,131,261,45,11,35,55
"S01006803",521,115,278,34,14,19,61
"S01006804",271,54,145,28,8,11,25
"S01006805",712,162,403,36,28,30,53
"S01006806",759,167,394,73,27,47,51
"S01006807",387,101,189,39,19,30,9
"S01006808",421,87,246,46,5,17,20
"S01006809",601,141,295,46,22,36,61
"S01006810",690,136,360,57,26,57,54
"S01006811",657,159,338,60,27,39,34
"S01006812",526,148,258,44,16,37,23
"S01006813",404,107,192,23,12,26,44
"S01006814",485,99,279,55,13,15,24
"S01006815",441,108,214,25,14,23,57
"S01006816",533,112,278,47,14,26,56
"S01006817",519,126,272,45,19,29,28
"S01006818",529,124,301,51,10,26,17
"S01006819",594,129,352,49,11,27,26
"S01006820",323,72,184,23,7,15,22
"S01006821",604,133,351,58,11,30,21
"S01006822",714,174,358,66,34,54,28
"S01006823",593,142,316,26,15,26,68
"S01006824",622,228,201,44,34,59,56
"S01006825",689,155,415,47,12,35,25
"S01006826",640,131,378,43,15,14,59
"S01006827",635,197,265,26,19,60,68
"S01006828",786,250,315,49,38,54,80
"S01006830",556,128,301,47,21,40,19
"S01006831",505,125,309,20,8,14,29
"S01006832",846,182,471,37,30,38,88
"S01006833",381,63,234,23,8,9,44
"S01006835",561,136,211,36,12,50,116
"S01006837",317,54,218,15,4,9,17
"S01006838",493,90,301,40,18,29,15
"S01006839",830,178,450,66,27,54,55
"S01006840",526,95,357,48,5,10,11
"S01006841",693,133,424,74,13,35,14
"S01006842",696,140,432,58,17,25,24
"S01006843",631,119,396,60,24,21,11
"S01006844",576,182,255,55,12,47,25
"S01006845",604,161,298,64,18,37,26
"S01006846",448,99,242,38,14,36,19
"S01006847",505,92,290,42,11,24,46
"S01006848",752,179,398,59,45,45,26
"S01006849",63,9,40,2,3,8,1
"S01006850",784,232,360,81,45,48,18
"S01006851",576,143,297,53,14,34,35
"S01006852",463,102,266,47,4,28,16
"S01006853",553,129,324,49,15,18,18
"S01006854",293,55,189,18,5,17,9
"S01006855",648,142,405,48,5,17,31
"S01006856",468,92,310,21,9,15,21
"S01006857",945,220,521,54,23,53,74
"S01006858",486,123,276,37,5,27,18
"S01006859",784,168,490,56,14,24,32
"S01006860",468,105,230,28,12,30,63
"S01006861",97,21,49,7,1,9,10
"S01006862",585,116,334,27,13,36,59
"S01006863",403,98,195,22,12,37,39
"S01006865",670,196,325,38,23,33,55
"S01006866",439,78,289,17,5,20,30
"S01006867",528,117,299,29,5,20,58
"S01006868",627,162,336,33,11,33,52
"S01006869",482,88,281,25,15,26,47
"S01006870",325,61,194,23,3,20,24
"S01006871",433,83,275,22,5,20,28
"S01006872",561,113,356,34,10,19,29
"S01006873",880,166,455,70,20,36,133
"S01006874",479,92,283,33,11,20,40
"S01006875",194,44,98,11,3,9,29
"S01006876",688,152,403,55,10,38,30
"S01006877",706,160,388,64,12,38,44
"S01006878",596,144,299,52,19,35,47
"S01006879",711,165,371,43,19,44,69
"S01006880",307,60,190,29,4,13,11
"S01006881",437,102,270,27,9,12,17
"S01006882",185,44,92,8,4,19,18
"S01006883",313,69,162,29,13,18,22
"S01006884",605,119,332,37,9,27,81
"S01006885",511,103,304,23,11,23,47
"S01006886",578,130,319,41,16,30,42
"S01006887",254,40,153,13,9,15,24
"S01006888",464,102,263,35,11,29,24
"S01006889",717,213,312,53,30,72,37
"S01006890",449,90,260,43,10,25,21
"S01006891",494,139,258,20,22,20,35
"S01006892",404,131,181,23,10,33,26
"S01006893",257,83,116,25,13,10,10
"S01006894",847,183,463,58,22,41,80
"S01006895",494,182,194,29,23,35,31
"S01006896",676,181,351,39,19,36,50
"S01006897",576,130,344,31,18,21,32
"S01006898",553,154,301,30,16,25,27
"S01006899",391,85,237,32,8,12,17
"S01006900",475,92,298,23,19,21,22
"S01006901",500,142,230,28,17,38,45
"S01006902",520,167,249,32,15,33,24
"S01006903",594,144,280,37,17,42,74
"S01006904",480,130,223,24,26,31,46
"S01006905",741,127,419,51,11,28,105
"S01006906",839,208,403,30,29,67,102
"S01006907",460,167,184,26,11,29,43
"S01006908",587,165,246,30,24,55,67
"S01006910",1119,242,627,91,23,43,93
"S01006912",523,116,323,37,6,20,21
"S01006913",109,27,66,0,9,4,3
"S01006914",508,119,303,43,7,18,18
"S01006915",587,120,365,43,12,26,21
"S01006916",66,17,41,5,1,2,0
"S01006917",92,24,48,5,5,4,6
"S01006918",277,52,178,14,6,5,22
"S01006919",310,56,194,25,4,17,14
"S01006920",133,23,72,9,2,3,24
"S01006921",196,41,132,10,1,4,8
"S01006922",225,55,137,13,4,10,6
"S01006923",608,151,336,24,7,19,71
"S01006924",531,145,272,39,11,33,31
"S01006925",559,141,331,31,12,14,30
"S01006926",87,18,53,9,1,5,1
"S01006928",772,192,418,65,23,40,34
"S01006929",582,100,406,46,10,15,5
"S01006930",814,213,490,51,13,26,21
"S01006931",315,72,178,18,8,20,19
"S01006932",193,50,124,11,5,2,1
"S01006933",494,123,310,31,10,11,9
"S01006934",502,106,239,28,15,35,79
"S01006935",628,134,382,42,13,20,37
"S01006936",468,122,272,18,7,20,29
"S01006937",653,191,351,38,20,32,21
"S01006938",482,123,235,26,19,34,45
"S01006939",422,82,281,30,4,14,11
"S01006940",783,226,446,37,14,32,28
"S01006941",581,132,327,37,17,37,31
"S01006942",717,144,456,35,13,38,31
"S01006945",514,126,313,26,15,20,14
"S01006946",612,163,343,40,15,27,24
"S01006947",346,89,183,33,15,20,6
"S01006948",701,174,390,40,13,24,60
"S01006949",436,98,262,35,7,27,7
"S01006951",372,83,227,20,9,11,22
"S01006952",635,154,346,49,23,35,28
"S01006953",559,110,346,52,13,22,16
"S01006954",474,120,273,30,11,15,25
"S01006955",580,174,269,40,17,38,42
"S01006956",300,84,156,33,9,14,4
"S01006957",662,160,358,53,13,38,40
"S01006958",690,142,431,35,12,30,40
"S01006959",579,142,258,16,22,45,96
"S01006960",97,12,65,15,1,1,3
"S01006962",675,129,401,39,16,24,66
"S01006963",503,134,303,28,14,14,10
"S01006964",484,137,253,24,20,32,18
"S01006965",347,78,188,20,14,24,23
"S01006966",514,142,240,32,14,47,39
"S01006967",557,115,356,31,18,19,18
"S01006968",415,97,245,25,9,19,20
"S01006969",807,201,406,39,19,48,94
"S01006970",524,106,330,34,9,14,31
"S01006971",276,76,136,24,9,15,16
"S01006972",355,79,198,32,6,21,19
"S01006973",572,126,340,35,16,29,26
"S01006974",585,129,345,47,13,23,28
"S01006975",754,187,403,47,24,54,39
"S01006976",560,141,312,35,17,31,24
"S01006977",819,196,468,50,21,44,40
"S01006978",607,135,345,41,14,33,39
"S01006979",464,103,276,29,11,13,32
"S01006980",715,166,412,62,18,25,32
"S01006981",618,138,367,47,18,26,22
"S01006982",510,128,265,26,17,27,47
"S01006983",544,124,311,39,22,22,26
"S01006984",574,124,319,53,19,39,20
"S01006985",781,157,422,62,23,55,62
"S01006986",270,68,138,7,9,15,33
"S01006987",524,119,280,31,18,30,46
"S01006988",240,51,142,18,10,6,13
"S01006989",553,117,340,42,7,24,23
"S01006990",263,51,157,33,5,11,6
"S01006991",399,79,209,16,14,23,58
"S01006992",444,97,257,46,16,15,13
"S01006993",399,77,241,33,11,22,15
"S01006994",426,101,248,23,7,27,20
"S01006995",793,165,474,66,22,27,39
"S01006996",236,46,151,9,4,11,15
"S01006997",456,96,268,37,15,18,22
"S01006998",750,163,408,60,26,43,50
"S01006999",626,130,366,55,13,27,35
"S01007000",394,89,192,23,20,19,51
"S01007001",574,114,297,40,19,32,72
"S01007002",310,77,163,18,7,19,26
"S01007003",367,72,235,23,15,6,16
"S01007004",568,132,334,47,17,18,20
"S01007005",626,130,384,44,18,26,24
"S01007006",673,146,346,74,22,36,49
"S01007007",583,104,347,42,20,38,32
"S01007008",720,179,327,32,26,46,110
"S01007009",867,229,392,42,35,71,98
"S01007010",751,160,376,38,26,29,122
"S01007011",723,225,288,21,34,60,95
"S01007012",593,149,273,38,23,50,60
"S01007013",662,122,384,33,16,32,75
"S01007014",606,120,364,39,12,31,40
"S01007015",492,110,268,57,11,26,20
"S01007016",418,106,236,41,10,18,7
"S01007017",778,182,371,31,26,46,122
"S01007018",687,121,402,52,17,32,63
"S01007019",542,135,295,24,12,21,55
"S01007020",489,144,209,22,21,38,55
"S01007021",667,165,326,31,27,32,86
"S01007022",88,13,56,0,0,2,17
"S01007023",655,171,324,58,17,38,47
"S01007024",804,150,470,55,16,38,75
"S01007025",509,122,237,21,23,28,78
"S01007026",616,148,293,34,12,32,97
"S01007027",739,152,376,63,23,46,79
"S01007028",785,266,397,41,13,35,33
"S01007029",463,95,250,48,7,27,36
"S01007030",573,153,285,30,18,30,57
"S01007031",441,110,223,24,20,27,37
"S01007032",967,280,398,39,36,100,114
"S01007033",630,153,314,42,23,47,51
"S01007034",340,94,151,18,11,27,39
"S01007035",650,181,270,43,22,67,67
"S01007036",679,143,365,25,18,30,98
"S01007037",697,137,380,34,27,45,74
"S01007038",701,201,324,37,27,54,58
"S01007039",379,92,193,17,16,21,40
"S01007040",514,127,253,33,23,26,52
"S01007041",379,97,175,23,8,20,56
"S01007042",281,72,133,19,11,15,31
"S01007043",1039,235,574,66,27,48,89
"S01007044",429,88,249,13,16,13,50
"S01007045",734,177,359,92,27,42,37
"S01007046",431,122,190,37,10,30,42
"S01007047",596,148,337,35,16,38,22
"S01007048",945,231,527,60,27,48,52
"S01007049",623,164,300,32,13,54,60
"S01007050",314,75,151,25,12,20,31
"S01007051",526,120,299,29,11,23,44
"S01007052",423,104,219,35,10,26,29
"S01007053",376,89,202,21,8,14,42
"S01007054",582,129,297,42,24,28,62
"S01007055",508,118,280,41,13,26,30
"S01007056",646,155,327,43,24,40,57
"S01007057",337,61,225,19,3,7,22
"S01007058",518,116,269,31,13,31,58
"S01007059",672,181,367,42,13,35,34
"S01007060",467,156,210,27,10,39,25
"S01007061",657,149,383,45,16,42,22
"S01007062",502,113,289,49,7,27,17
"S01007063",448,95,243,36,14,21,39
"S01007064",525,123,271,48,16,19,48
"S01007065",394,83,238,35,5,14,19
"S01007066",952,260,468,76,27,66,55
"S01007067",511,138,255,52,14,26,26
"S01007068",442,101,209,37,13,45,37
"S01007069",793,266,376,41,25,47,38
"S01007070",377,103,165,27,12,37,33
"S01007071",298,77,164,15,10,13,19
"S01007072",505,86,344,30,6,25,14
"S01007073",966,224,482,56,47,127,30
"S01007074",527,128,263,53,26,38,19
"S01007075",529,151,258,32,18,43,27
"S01007076",726,171,369,70,17,70,29
"S01007077",617,124,356,39,12,34,52
"S01007078",770,199,371,35,17,53,95
"S01007079",771,203,334,45,30,60,99
"S01007080",808,180,414,48,25,55,86
"S01007081",710,225,290,59,26,58,52
"S01007082",415,125,166,25,28,43,28
"S01007083",692,210,261,44,23,63,91
"S01007084",571,131,253,33,10,32,112
"S01007085",721,227,283,43,41,75,52
"S01007086",692,286,161,29,38,129,49
"S01007087",537,162,198,33,28,76,40
"S01007088",435,150,151,26,23,48,37
"S01007089",539,102,350,36,9,23,19
"S01007090",427,107,239,20,16,27,18
"S01007092",596,140,261,67,14,37,77
"S01007093",862,182,533,61,14,29,43
"S01007094",754,153,463,43,12,32,51
"S01007095",522,131,269,41,12,30,39
"S01007096",484,110,267,48,8,20,31
"S01007097",235,70,117,32,5,6,5
"S01007098",311,75,179,12,8,18,19
"S01007099",499,103,297,35,7,24,33
"S01007100",589,135,328,40,20,35,31
"S01007101",458,126,190,38,25,33,46
"S01007102",670,139,360,61,14,39,57
"S01007103",415,82,264,13,10,14,32
"S01007104",920,189,516,74,23,51,67
"S01007105",360,75,198,18,11,20,38
"S01007106",518,132,253,27,21,35,50
"S01007107",346,73,205,23,11,21,13
"S01007108",819,210,442,57,13,52,45
"S01007109",300,70,125,23,15,37,30
"S01007110",476,113,225,42,8,42,46
"S01007111",374,71,213,25,7,29,29
"S01007112",519,98,341,41,5,9,25
"S01007113",411,106,195,21,15,15,59
"S01007114",686,132,423,33,18,26,54
"S01007115",523,100,314,26,6,21,56
"S01007116",342,76,230,26,3,3,4
"S01007117",406,63,308,16,4,6,9
"S01007118",555,165,241,42,35,52,20
"S01007119",660,176,302,53,30,62,37
"S01007120",760,217,332,63,29,70,49
"S01007121",440,118,147,17,11,32,115
"S01007122",492,135,229,26,15,26,61
"S01007123",609,133,267,35,13,42,119
"S01007124",733,183,365,40,19,37,89
"S01007125",667,197,312,44,22,48,44
"S01007126",638,220,235,29,41,78,35
"S01007127",388,109,133,36,29,38,43
"S01007128",739,197,318,53,17,66,88
"S01007129",530,101,321,38,14,29,27
"S01007130",494,102,290,20,7,20,55
"S01007131",412,81,226,32,13,16,44
"S01007132",566,101,354,38,12,25,36
"S01007133",508,177,237,40,7,29,18
"S01007134",568,137,305,28,22,31,45
"S01007135",379,90,203,29,8,24,25
"S01007136",141,34,87,11,2,6,1
"S01007137",44,4,29,7,1,2,1
"S01007138",355,83,191,23,9,28,21
"S01007139",604,111,356,48,12,37,40
"S01007140",653,138,383,53,14,35,30
"S01007141",520,111,266,34,5,29,75
"S01007144",912,210,494,87,35,41,45
"S01007145",792,160,444,47,29,28,84
"S01007146",733,145,413,44,27,37,67
"S01007147",530,104,351,26,8,18,23
"S01007148",433,73,292,30,13,11,14
"S01007149",659,116,433,47,12,21,30
"S01007150",726,137,410,59,15,20,85
"S01007151",533,92,281,31,15,25,89
"S01007152",588,122,326,35,12,22,71
"S01007153",562,94,348,38,16,26,40
"S01007154",688,191,244,35,23,44,151
"S01007155",410,88,209,29,7,23,54
"S01007156",471,104,241,39,15,45,27
"S01007157",391,109,176,40,18,31,17
"S01007158",587,132,313,50,18,50,24
"S01007159",638,193,244,45,28,68,60
"S01007160",573,146,264,38,16,48,61
"S01007161",519,126,251,42,15,29,56
"S01007162",281,75,104,23,13,18,48
"S01007163",791,170,424,72,20,39,66
"S01007164",517,136,240,34,20,25,62
"S01007165",644,129,347,45,15,33,75
"S01007166",555,122,266,42,17,44,64
"S01007167",748,159,451,50,7,28,53
"S01007168",851,171,509,65,23,27,56
"S01007169",514,108,285,46,18,28,29
"S01007170",469,110,278,33,7,19,22
"S01007171",812,385,295,49,19,36,28
"S01007172",661,109,405,62,9,29,47
"S01007173",475,109,272,45,18,26,5
"S01007174",489,94,245,43,11,29,67
"S01007175",537,95,308,42,8,26,58
"S01007176",530,86,332,34,17,31,30
"S01007177",493,151,199,25,15,50,53
"S01007178",777,270,259,57,37,76,78
"S01007179",802,152,492,56,15,29,58
"S01007180",657,118,385,45,13,23,73
"S01007181",705,181,371,42,14,32,65
"S01007182",843,219,382,57,24,74,87
"S01007183",874,197,384,51,36,78,128
"S01007184",854,287,311,44,32,79,101
"S01007185",599,199,157,36,35,74,98
"S01007186",403,151,108,21,25,60,38
"S01007187",658,211,185,45,36,78,103
"S01007188",439,157,141,27,26,57,31
"S01007189",691,182,235,36,20,68,150
"S01007190",711,132,384,57,3,35,100
"S01007191",501,139,229,41,10,36,46
"S01007192",514,157,208,40,18,51,40
"S01007193",572,156,254,48,23,37,54
"S01007194",453,148,152,44,15,52,42
"S01007195",448,141,195,26,19,38,29
"S01007196",368,124,137,26,19,41,21
"S01007197",309,131,77,22,24,31,24
"S01007198",314,114,99,36,9,34,22
"S01007199",569,192,209,42,22,69,35
"S01007200",746,198,335,60,26,70,57
"S01007201",610,156,303,26,15,56,54
"S01007202",659,175,320,45,24,48,47
"S01007203",525,113,295,41,11,40,25
"S01007204",746,209,334,76,27,52,48
"S01007205",484,113,259,56,15,22,19
"S01007206",227,64,91,12,10,26,24
"S01007207",831,206,415,51,24,52,83
"S01007208",761,269,228,41,46,86,91
"S01007209",538,171,165,30,28,44,100
"S01007210",511,198,147,33,22,56,55
"S01007211",569,177,222,40,26,48,56
"S01007212",519,143,230,38,15,44,49
"S01007213",677,175,308,26,33,46,89
"S01007214",615,201,176,27,29,70,112
"S01007215",666,204,235,56,23,59,89
