"dz_2011","total","single","married"
"S01006682",535,398,137
"S01006683",571,432,139
"S01006684",500,377,123
"S01006685",582,401,181
"S01006686",540,299,241
"S01006687",714,417,297
"S01006688",860,415,445
"S01006689",440,303,137
"S01006690",528,327,201
"S01006691",484,287,197
"S01006692",700,376,324
"S01006693",772,497,275
"S01006694",785,438,347
"S01006695",663,277,386
"S01006696",650,367,283
"S01006697",758,379,379
"S01006698",618,391,227
"S01006699",396,184,212
"S01006700",763,399,364
"S01006701",584,338,246
"S01006702",600,261,339
"S01006703",553,293,260
"S01006704",503,306,197
"S01006705",724,403,321
"S01006706",486,260,226
"S01006707",517,317,200
"S01006708",732,334,398
"S01006709",656,302,354
"S01006710",824,409,415
"S01006711",773,440,333
"S01006712",381,158,223
"S01006713",709,326,383
"S01006714",541,275,266
"S01006715",446,252,194
"S01006716",550,289,261
"S01006717",875,419,456
"S01006718",530,239,291
"S01006719",701,335,366
"S01006720",487,250,237
"S01006721",827,417,410
"S01006722",482,252,230
"S01006723",684,325,359
"S01006724",590,359,231
"S01006725",524,249,275
"S01006726",623,428,195
"S01006727",635,433,202
"S01006728",590,278,312
"S01006729",584,345,239
"S01006730",542,237,305
"S01006731",490,251,239
"S01006732",607,312,295
"S01006733",592,160,432
"S01006734",739,276,463
"S01006735",627,165,462
"S01006736",639,223,416
"S01006737",464,160,304
"S01006738",575,365,210
"S01006739",450,231,219
"S01006740",638,287,351
"S01006741",629,281,348
"S01006742",423,185,238
"S01006743",377,153,224
"S01006744",521,285,236
"S01006745",698,370,328
"S01006746",652,298,354
"S01006747",791,248,543
"S01006748",709,269,440
"S01006749",843,380,463
"S01006750",616,291,325
"S01006751",319,165,154
"S01006752",653,274,379
"S01006753",803,326,477
"S01006754",855,299,556
"S01006755",468,183,285
"S01006756",130,27,103
"S01006757",807,423,384
"S01006758",569,229,340
"S01006759",366,124,242
"S01006760",335,160,175
"S01006761",630,219,411
"S01006762",888,349,539
"S01006763",453,188,265
"S01006764",662,297,365
"S01006765",491,238,253
"S01006766",502,184,318
"S01006767",597,222,375
"S01006768",558,169,389
"S01006769",683,272,411
"S01006770",718,254,464
"S01006771",189,57,132
"S01006772",786,319,467
"S01006773",727,228,499
"S01006774",569,174,395
"S01006775",551,298,253
"S01006776",413,206,207
"S01006777",612,187,425
"S01006778",598,236,362
"S01006779",639,338,301
"S01006780",504,214,290
"S01006781",597,178,419
"S01006782",535,223,312
"S01006783",570,198,372
"S01006784",437,223,214
"S01006785",446,122,324
"S01006786",484,176,308
"S01006787",775,270,505
"S01006788",724,322,402
"S01006789",554,269,285
"S01006790",568,255,313
"S01006791",419,179,240
"S01006792",504,212,292
"S01006793",489,194,295
"S01006794",505,214,291
"S01006795",365,103,262
"S01006796",214,67,147
"S01006797",594,228,366
"S01006798",589,193,396
"S01006799",540,290,250
"S01006800",467,140,327
"S01006801",473,192,281
"S01006802",538,232,306
"S01006803",521,209,312
"S01006804",271,98,173
"S01006805",712,273,439
"S01006806",759,292,467
"S01006807",387,159,228
"S01006808",421,129,292
"S01006809",601,260,341
"S01006810",690,273,417
"S01006811",657,259,398
"S01006812",526,224,302
"S01006813",404,189,215
"S01006814",485,151,334
"S01006815",441,202,239
"S01006816",533,208,325
"S01006817",519,202,317
"S01006818",529,177,352
"S01006819",594,193,401
"S01006820",323,116,207
"S01006821",604,195,409
"S01006822",714,290,424
"S01006823",593,251,342
"S01006824",622,377,245
"S01006825",689,227,462
"S01006826",640,219,421
"S01006827",635,344,291
"S01006828",786,422,364
"S01006830",556,208,348
"S01006831",505,176,329
"S01006832",846,338,508
"S01006833",381,124,257
"S01006835",561,314,247
"S01006837",317,84,233
"S01006838",493,152,341
"S01006839",830,314,516
"S01006840",526,121,405
"S01006841",693,195,498
"S01006842",696,206,490
"S01006843",631,175,456
"S01006844",576,266,310
"S01006845",604,242,362
"S01006846",448,168,280
"S01006847",505,173,332
"S01006848",752,295,457
"S01006849",63,21,42
"S01006850",784,343,441
"S01006851",576,226,350
"S01006852",463,150,313
"S01006853",553,180,373
"S01006854",293,86,207
"S01006855",648,195,453
"S01006856",468,137,331
"S01006857",945,370,575
"S01006858",486,173,313
"S01006859",784,238,546
"S01006860",468,210,258
"S01006861",97,41,56
"S01006862",585,224,361
"S01006863",403,186,217
"S01006865",670,307,363
"S01006866",439,133,306
"S01006867",528,200,328
"S01006868",627,258,369
"S01006869",482,176,306
"S01006870",325,108,217
"S01006871",433,136,297
"S01006872",561,171,390
"S01006873",880,355,525
"S01006874",479,163,316
"S01006875",194,85,109
"S01006876",688,230,458
"S01006877",706,254,452
"S01006878",596,245,351
"S01006879",711,297,414
"S01006880",307,88,219
"S01006881",437,140,297
"S01006882",185,85,100
"S01006883",313,122,191
"S01006884",605,236,369
"S01006885",511,184,327
"S01006886",578,218,360
"S01006887",254,88,166
"S01006888",464,166,298
"S01006889",717,352,365
"S01006890",449,146,303
"S01006891",494,216,278
"S01006892",404,200,204
"S01006893",257,116,141
"S01006894",847,326,521
"S01006895",494,271,223
"S01006896",676,286,390
"S01006897",576,201,375
"S01006898",553,222,331
"S01006899",391,122,269
"S01006900",475,154,321
"S01006901",500,242,258
"S01006902",520,239,281
"S01006903",594,277,317
"S01006904",480,233,247
"S01006905",741,271,470
"S01006906",839,406,433
"S01006907",460,250,210
"S01006908",587,311,276
"S01006910",1119,401,718
"S01006912",523,163,360
"S01006913",109,43,66
"S01006914",508,162,346
"S01006915",587,179,408
"S01006916",66,20,46
"S01006917",92,39,53
"S01006918",277,85,192
"S01006919",310,91,219
"S01006920",133,52,81
"S01006921",196,54,142
"S01006922",225,75,150
"S01006923",608,248,360
"S01006924",531,220,311
"S01006925",559,197,362
"S01006926",87,25,62
"S01006928",772,289,483
"S01006929",582,130,452
"S01006930",814,273,541
"S01006931",315,119,196
"S01006932",193,58,135
"S01006933",494,153,341
"S01006934",502,235,267
"S01006935",628,204,424
"S01006936",468,178,290
"S01006937",653,264,389
"S01006938",482,221,261
"S01006939",422,111,311
"S01006940",783,300,483
"S01006941",581,217,364
"S01006942",717,226,491
"S01006945",514,175,339
"S01006946",612,229,383
"S01006947",346,130,216
"S01006948",701,271,430
"S01006949",436,139,297
"S01006951",372,125,247
"S01006952",635,240,395
"S01006953",559,161,398
"S01006954",474,171,303
"S01006955",580,271,309
"S01006956",300,111,189
"S01006957",662,251,411
"S01006958",690,224,466
"S01006959",579,305,274
"S01006960",97,17,80
"S01006962",675,235,440
"S01006963",503,172,331
"S01006964",484,207,277
"S01006965",347,139,208
"S01006966",514,242,272
"S01006967",557,170,387
"S01006968",415,145,270
"S01006969",807,362,445
"S01006970",524,160,364
"S01006971",276,116,160
"S01006972",355,125,230
"S01006973",572,197,375
"S01006974",585,193,392
"S01006975",754,304,450
"S01006976",560,213,347
"S01006977",819,301,518
"S01006978",607,221,386
"S01006979",464,159,305
"S01006980",715,241,474
"S01006981",618,204,414
"S01006982",510,219,291
"S01006983",544,194,350
"S01006984",574,202,372
"S01006985",781,297,484
"S01006986",270,125,145
"S01006987",524,213,311
"S01006988",240,80,160
"S01006989",553,171,382
"S01006990",263,73,190
"S01006991",399,174,225
"S01006992",444,141,303
"S01006993",399,125,274
"S01006994",426,155,271
"S01006995",793,253,540
"S01006996",236,76,160
"S01006997",456,151,305
"S01006998",750,282,468
"S01006999",626,205,421
"S01007000",394,179,215
"S01007001",574,237,337
"S01007002",310,129,181
"S01007003",367,109,258
"S01007004",568,187,381
"S01007005",626,198,428
"S01007006",673,253,420
"S01007007",583,194,389
"S01007008",720,361,359
"S01007009",867,433,434
"S01007010",751,337,414
"S01007011",723,414,309
"S01007012",593,282,311
"S01007013",662,245,417
"S01007014",606,203,403
"S01007015",492,167,325
"S01007016",418,141,277
"S01007017",778,376,402
"S01007018",687,233,454
"S01007019",542,223,319
"S01007020",489,258,231
"S01007021",667,310,357
"S01007022",88,32,56
"S01007023",655,273,382
"S01007024",804,279,525
"S01007025",509,251,258
"S01007026",616,289,327
"S01007027",739,300,439
"S01007028",785,347,438
"S01007029",463,165,298
"S01007030",573,258,315
"S01007031",441,194,247
"S01007032",967,530,437
"S01007033",630,274,356
"S01007034",340,171,169
"S01007035",650,337,313
"S01007036",679,289,390
"S01007037",697,283,414
"S01007038",701,340,361
"S01007039",379,169,210
"S01007040",514,228,286
"S01007041",379,181,198
"S01007042",281,129,152
"S01007043",1039,399,640
"S01007044",429,167,262
"S01007045",734,283,451
"S01007046",431,204,227
"S01007047",596,224,372
"S01007048",945,358,587
"S01007049",623,291,332
"S01007050",314,138,176
"S01007051",526,198,328
"S01007052",423,169,254
"S01007053",376,153,223
"S01007054",582,243,339
"S01007055",508,187,321
"S01007056",646,276,370
"S01007057",337,93,244
"S01007058",518,218,300
"S01007059",672,263,409
"S01007060",467,230,237
"S01007061",657,229,428
"S01007062",502,164,338
"S01007063",448,169,279
"S01007064",525,206,319
"S01007065",394,121,273
"S01007066",952,408,544
"S01007067",511,204,307
"S01007068",442,196,246
"S01007069",793,376,417
"S01007070",377,185,192
"S01007071",298,119,179
"S01007072",505,131,374
"S01007073",966,428,538
"S01007074",527,211,316
"S01007075",529,239,290
"S01007076",726,287,439
"S01007077",617,222,395
"S01007078",770,364,406
"S01007079",771,392,379
"S01007080",808,346,462
"S01007081",710,361,349
"S01007082",415,224,191
"S01007083",692,387,305
"S01007084",571,285,286
"S01007085",721,395,326
"S01007086",692,502,190
"S01007087",537,306,231
"S01007088",435,258,177
"S01007089",539,153,386
"S01007090",427,168,259
"S01007092",596,268,328
"S01007093",862,268,594
"S01007094",754,248,506
"S01007095",522,212,310
"S01007096",484,169,315
"S01007097",235,86,149
"S01007098",311,120,191
"S01007099",499,167,332
"S01007100",589,221,368
"S01007101",458,230,228
"S01007102",670,249,421
"S01007103",415,138,277
"S01007104",920,330,590
"S01007105",360,144,216
"S01007106",518,238,280
"S01007107",346,118,228
"S01007108",819,320,499
"S01007109",300,152,148
"S01007110",476,209,267
"S01007111",374,136,238
"S01007112",519,137,382
"S01007113",411,195,216
"S01007114",686,230,456
"S01007115",523,183,340
"S01007116",342,86,256
"S01007117",406,82,324
"S01007118",555,272,283
"S01007119",660,305,355
"S01007120",760,365,395
"S01007121",440,276,164
"S01007122",492,237,255
"S01007123",609,307,302
"S01007124",733,328,405
"S01007125",667,311,356
"S01007126",638,374,264
"S01007127",388,219,169
"S01007128",739,368,371
"S01007129",530,171,359
"S01007130",494,184,310
"S01007131",412,154,258
"S01007132",566,174,392
"S01007133",508,231,277
"S01007134",568,235,333
"S01007135",379,147,232
"S01007136",141,43,98
"S01007137",44,8,36
"S01007138",355,141,214
"S01007139",604,200,404
"S01007140",653,217,436
"S01007141",520,220,300
"S01007144",912,331,581
"S01007145",792,301,491
"S01007146",733,276,457
"S01007147",530,153,377
"S01007148",433,111,322
"S01007149",659,179,480
"S01007150",726,257,469
"S01007151",533,221,312
"S01007152",588,227,361
"S01007153",562,176,386
"S01007154",688,409,279
"S01007155",410,172,238
"S01007156",471,191,280
"S01007157",391,175,216
"S01007158",587,224,363
"S01007159",638,349,289
"S01007160",573,271,302
"S01007161",519,226,293
"S01007162",281,154,127
"S01007163",791,295,496
"S01007164",517,243,274
"S01007165",644,252,392
"S01007166",555,247,308
"S01007167",748,247,501
"S01007168",851,277,574
"S01007169",514,183,331
"S01007170",469,158,311
"S01007171",812,468,344
"S01007172",661,194,467
"S01007173",475,158,317
"S01007174",489,201,288
"S01007175",537,187,350
"S01007176",530,164,366
"S01007177",493,269,224
"S01007178",777,461,316
"S01007179",802,254,548
"S01007180",657,227,430
"S01007181",705,292,413
"S01007182",843,404,439
"S01007183",874,439,435
"S01007184",854,499,355
"S01007185",599,406,193
"S01007186",403,274,129
"S01007187",658,428,230
"S01007188",439,271,168
"S01007189",691,420,271
"S01007190",711,270,441
"S01007191",501,231,270
"S01007192",514,266,248
"S01007193",572,270,302
"S01007194",453,257,196
"S01007195",448,227,221
"S01007196",368,205,163
"S01007197",309,210,99
"S01007198",314,179,135
"S01007199",569,318,251
"S01007200",746,351,395
"S01007201",610,281,329
"S01007202",659,294,365
"S01007203",525,189,336
"S01007204",746,336,410
"S01007205",484,169,315
"S01007206",227,124,103
"S01007207",831,365,466
"S01007208",761,492,269
"S01007209",538,343,195
"S01007210",511,331,180
"S01007211",569,307,262
"S01007212",519,251,268
"S01007213",677,343,334
"S01007214",615,412,203
"S01007215",666,375,291
"S01007216",658,313,345
"S01007217",723,335,388
"S01007218",551,155,396
"S01007219",623,299,324
"S01007220",576,292,284
"S01007221",161,55,106
"S01007222",650,272,378
"S01007223",433,140,293
"S01007224",491,208,283
"S01007225",665,265,400
"S01007226",581,245,336
"S01007227",648,266,382
"S01007228",464,181,283
"S01007229",871,305,566
"S01007230",603,363,240
"S01007231",527,321,206
"S01007232",479,271,208
"S01007233",582,237,345
"S01007234",524,241,283
"S01007235",620,305,315
"S01007236",509,227,282
"S01007237",574,204,370
"S01007238",723,268,455
"S01007239",646,221,425
"S01007240",474,179,295
"S01007241",497,177,320
"S01007242",757,275,482
"S01007243",442,148,294
"S01007244",530,173,357
"S01007245",566,228,338
"S01007246",508,162,346
"S01007247",499,208,291
"S01007248",479,133,346
"S01007249",358,141,217
"S01007250",649,319,330
"S01007251",273,157,116
"S01007252",583,252,331
"S01007253",522,173,349
"S01007254",637,371,266
"S01007255",629,341,288
"S01007256",560,320,240
"S01007257",463,276,187
"S01007258",581,299,282
"S01007259",694,372,322
"S01007260",690,359,331
"S01007261",687,234,453
"S01007262",582,235,347
"S01007263",707,307,400
"S01007264",673,272,401
"S01007265",883,489,394
"S01007266",594,261,333
"S01007267",392,138,254
"S01007268",465,159,306
"S01007269",396,138,258
"S01007270",520,211,309
"S01007271",686,297,389
"S01007272",830,452,378
"S01007273",460,201,259
"S01007274",641,361,280
"S01007275",524,227,297
"S01007276",610,264,346
"S01007277",482,167,315
"S01007278",458,137,321
"S01007279",452,147,305
"S01007280",459,177,282
"S01007281",717,329,388
"S01007282",400,165,235
"S01007283",750,309,441
"S01007284",711,347,364
"S01007285",666,303,363
"S01007286",659,292,367
"S01007287",394,190,204
"S01007288",355,119,236
"S01007289",656,233,423
"S01007290",114,68,46
"S01007291",442,235,207
"S01007292",562,185,377
"S01007293",612,361,251
"S01007294",628,322,306
"S01007295",420,311,109
"S01007296",527,397,130
"S01007297",601,295,306
"S01007298",446,232,214
"S01007299",725,388,337
"S01007300",471,269,202
"S01007301",482,175,307
"S01007302",571,271,300
"S01007303",705,282,423
"S01007304",489,185,304
"S01007305",567,208,359
"S01007306",436,190,246
"S01007307",639,242,397
"S01007308",604,252,352
"S01007309",524,227,297
"S01007310",635,262,373
"S01007311",628,305,323
"S01007312",612,243,369
"S01007313",728,314,414
"S01007314",520,213,307
"S01007315",483,224,259
"S01007316",686,367,319
"S01007317",614,321,293
"S01007318",488,229,259
"S01007319",549,262,287
"S01007320",684,266,418
"S01007321",514,207,307
"S01007322",619,305,314
"S01007323",491,248,243
"S01007324",245,124,121
"S01007325",650,310,340
"S01007326",1039,461,578
"S01007327",554,290,264
"S01007328",431,238,193
"S01007329",522,236,286
"S01007330",777,298,479
"S01007331",798,329,469
"S01007332",379,148,231
"S01007333",601,257,344
"S01007334",532,342,190
"S01007335",677,320,357
"S01007336",333,234,99
"S01007337",426,235,191
"S01007338",654,259,395
"S01007339",578,259,319
"S01007340",432,238,194
"S01007341",600,255,345
"S01007342",698,258,440
"S01007343",682,273,409
"S01007344",292,146,146
"S01007345",394,279,115
"S01007346",547,395,152
"S01007347",574,309,265
"S01007348",541,287,254
"S01007349",311,186,125
"S01007350",500,262,238
"S01007351",564,230,334
"S01007352",434,159,275
"S01007353",621,238,383
"S01007354",626,240,386
"S01007355",1684,780,904
"S01007356",602,249,353
"S01007357",706,290,416
"S01007358",798,340,458
"S01007359",89,45,44
"S01007360",370,116,254
"S01007361",908,445,463
"S01007362",546,251,295
"S01007363",592,240,352
"S01007364",695,403,292
"S01007365",314,148,166
"S01007366",427,268,159
"S01007367",479,269,210
"S01007368",243,142,101
"S01007369",498,275,223
"S01007370",590,353,237
"S01007371",530,231,299
"S01007372",519,216,303
"S01007373",410,141,269
"S01007374",437,192,245
"S01007375",417,160,257
"S01007376",704,340,364
"S01007377",546,186,360
"S01007378",2617,2342,275
"S01007379",427,218,209
"S01007380",455,212,243
"S01007381",327,109,218
"S01007382",552,222,330
"S01007383",668,276,392
"S01007384",559,261,298
"S01007385",816,336,480
"S01007386",715,216,499
"S01007387",712,231,481
"S01007388",542,140,402
"S01007389",528,122,406
"S01007390",172,89,83
"S01007391",542,147,395
"S01007392",344,111,233
"S01007393",697,364,333
"S01007394",561,239,322
"S01007395",728,486,242
"S01007396",726,480,246
"S01007397",792,348,444
"S01007398",541,322,219
"S01007399",368,249,119
"S01007400",640,283,357
"S01007401",586,209,377
"S01007402",535,184,351
"S01007403",440,70,370
"S01007404",498,182,316
"S01007405",306,96,210
"S01007406",515,197,318
"S01007407",582,198,384
"S01007408",515,253,262
"S01007409",555,254,301
"S01007410",542,275,267
"S01007411",610,396,214
"S01007412",414,178,236
"S01007413",534,192,342
"S01007414",128,30,98
"S01007415",730,337,393
"S01007416",393,223,170
"S01007418",331,142,189
"S01007419",598,304,294
"S01007420",1050,735,315
"S01007421",192,102,90
"S01007422",487,258,229
"S01007423",311,151,160
"S01007424",603,195,408
"S01007425",827,315,512
"S01007426",505,254,251
"S01007427",575,238,337
"S01007428",788,394,394
"S01007429",601,301,300
"S01007430",379,188,191
"S01007431",442,147,295
"S01007432",591,220,371
"S01007433",538,206,332
"S01007434",410,216,194
"S01007435",570,280,290
"S01007436",581,349,232
"S01007437",353,203,150
"S01007438",590,294,296
"S01007439",656,277,379
"S01007440",578,220,358
"S01007441",444,135,309
"S01007442",423,109,314
"S01007443",741,303,438
"S01007444",690,291,399
"S01007445",553,176,377
"S01007446",447,143,304
"S01007447",395,112,283
"S01007448",692,212,480
"S01007449",648,293,355
"S01007450",536,286,250
"S01007451",560,224,336
"S01007452",510,240,270
"S01007454",490,230,260
"S01007455",690,343,347
"S01007456",691,385,306
"S01007457",563,316,247
"S01007458",339,96,243
"S01007459",662,228,434
"S01007460",605,320,285
"S01007461",577,378,199
"S01007462",539,290,249
"S01007463",645,375,270
"S01007464",586,317,269
"S01007465",607,382,225
"S01007466",602,413,189
"S01007467",831,438,393
"S01007468",550,199,351
"S01007469",552,216,336
"S01007470",536,320,216
"S01007471",293,105,188
"S01007472",569,297,272
"S01007473",291,160,131
"S01007474",259,69,190
"S01007475",236,98,138
"S01007476",785,293,492
"S01007477",473,210,263
"S01007478",609,309,300
"S01007479",266,159,107
"S01007480",368,161,207
"S01007481",618,185,433
"S01007482",381,168,213
"S01007483",669,320,349
"S01007484",551,301,250
"S01007485",369,227,142
"S01007486",431,311,120
"S01007487",798,494,304
"S01007488",733,340,393
"S01007489",683,273,410
"S01007490",797,342,455
"S01007491",511,274,237
"S01007492",584,281,303
"S01007493",646,277,369
"S01007494",456,187,269
"S01007495",667,203,464
"S01007496",890,336,554
"S01007497",512,204,308
"S01007498",873,331,542
"S01007499",660,263,397
"S01007500",551,209,342
"S01007501",554,204,350
"S01007502",469,190,279
"S01007503",811,325,486
"S01007504",556,236,320
"S01007505",329,128,201
"S01007506",454,146,308
"S01007507",716,309,407
"S01007508",581,257,324
"S01007509",526,176,350
"S01007510",791,298,493
"S01007511",682,322,360
"S01007512",388,163,225
"S01007513",644,325,319
"S01007514",418,225,193
"S01007515",426,174,252
"S01007516",444,236,208
"S01007517",303,147,156
"S01007518",584,260,324
"S01007519",540,208,332
"S01007520",798,316,482
"S01007521",525,180,345
"S01007522",766,364,402
"S01007523",424,184,240
"S01007524",749,304,445
"S01007525",481,209,272
"S01007526",653,365,288
"S01007527",672,271,401
"S01007528",661,344,317
"S01007529",518,178,340
"S01007530",427,158,269
"S01007531",570,225,345
"S01007532",406,163,243
"S01007533",740,311,429
"S01007534",611,304,307
"S01007535",536,229,307
"S01007536",807,355,452
"S01007537",705,326,379
"S01007538",693,255,438
"S01007539",592,206,386
"S01007540",717,350,367
"S01007541",687,334,353
"S01007542",632,338,294
"S01007543",844,422,422
"S01007544",1187,417,770
"S01007545",847,311,536
"S01007546",395,139,256
"S01007547",425,157,268
"S01007548",371,174,197
"S01007549",529,197,332
"S01007550",816,313,503
"S01007551",737,305,432
"S01007552",755,377,378
"S01007553",666,291,375
"S01007554",390,194,196
"S01007555",384,138,246
"S01007556",398,187,211
"S01007557",936,390,546
"S01007558",370,118,252
"S01007559",682,240,442
"S01007560",583,274,309
"S01007561",415,200,215
"S01007562",704,277,427
"S01007563",637,285,352
"S01007564",580,210,370
"S01007565",786,305,481
"S01007566",534,206,328
"S01007567",540,197,343
"S01007568",566,217,349
"S01007569",781,313,468
"S01007570",530,184,346
"S01007571",448,155,293
"S01007572",705,330,375
"S01007574",884,380,504
"S01007575",632,335,297
"S01007576",599,401,198
"S01007577",438,260,178
"S01007578",579,330,249
"S01007579",399,233,166
"S01007580",618,339,279
"S01007581",389,192,197
"S01007582",503,252,251
"S01007583",749,481,268
"S01007584",488,279,209
"S01007585",750,286,464
"S01007586",558,284,274
"S01007587",694,383,311
"S01007588",568,204,364
"S01007589",621,375,246
"S01007590",547,180,367
"S01007591",444,215,229
"S01007592",637,340,297
"S01007593",776,341,435
"S01007594",856,308,548
"S01007595",797,282,515
"S01007596",363,141,222
"S01007597",496,179,317
"S01007598",512,206,306
"S01007599",534,251,283
"S01007600",773,426,347
"S01007601",515,267,248
"S01007602",558,217,341
"S01007603",635,191,444
"S01007604",776,230,546
"S01007605",817,276,541
"S01007606",415,205,210
"S01007607",597,184,413
"S01007608",659,213,446
"S01007609",638,327,311
"S01007610",522,318,204
"S01007611",684,446,238
"S01007612",855,643,212
"S01007613",689,340,349
"S01007614",392,128,264
"S01007615",688,339,349
"S01007616",563,356,207
"S01007617",441,215,226
"S01007618",561,263,298
"S01007619",538,247,291
"S01007620",521,162,359
"S01007621",470,142,328
"S01007622",351,170,181
"S01007623",401,111,290
"S01007624",529,190,339
"S01007625",425,145,280
"S01007626",248,118,130
"S01007627",319,143,176
"S01007628",559,218,341
"S01007629",492,190,302
"S01007630",667,238,429
"S01007631",500,173,327
"S01007632",728,323,405
"S01007633",872,336,536
"S01007634",451,152,299
"S01007635",482,169,313
"S01007636",674,328,346
"S01007637",759,372,387
"S01007638",646,326,320
"S01007639",768,370,398
"S01007640",495,223,272
"S01007641",545,195,350
"S01007642",686,329,357
"S01007643",680,298,382
"S01007644",470,225,245
"S01007645",461,160,301
"S01007646",573,256,317
"S01007647",650,295,355
"S01007648",715,330,385
"S01007649",632,291,341
"S01007650",772,313,459
"S01007651",605,259,346
"S01007652",330,165,165
"S01007653",670,266,404
"S01007654",849,383,466
"S01007655",626,233,393
"S01007656",688,259,429
"S01007657",388,163,225
"S01007658",401,182,219
"S01007659",707,292,415
"S01007660",503,254,249
"S01007661",475,260,215
"S01007662",738,419,319
"S01007663",710,275,435
"S01007664",479,265,214
"S01007665",473,214,259
"S01007666",186,63,123
"S01007667",431,113,318
"S01007668",872,443,429
"S01007669",475,288,187
"S01007670",481,246,235
"S01007671",561,240,321
"S01007672",757,204,553
"S01007673",547,201,346
"S01007674",669,309,360
"S01007675",428,133,295
"S01007676",571,183,388
"S01007677",216,94,122
"S01007678",659,333,326
"S01007679",572,282,290
"S01007680",766,273,493
"S01007681",366,167,199
"S01007682",1029,442,587
"S01007683",718,366,352
"S01007684",742,266,476
"S01007685",782,423,359
