dz_2011,total,employed,unemployed,other
S01006582,536,322,24,190
S01006583,915,647,27,241
S01006584,764,520,26,218
S01006585,682,395,30,257
S01006586,733,415,25,293
S01006587,459,237,19,203
S01006588,637,392,19,226
S01006589,954,505,46,403
S01006590,568,365,22,181
S01006591,482,328,13,141
S01006592,358,287,10,61
S01006593,474,327,17,130
S01006594,623,404,18,201
S01006595,655,524,14,117
S01006596,736,552,16,168
S01006597,768,553,24,191
S01006598,866,619,15,232
S01006599,834,484,21,329
S01006600,995,690,21,284
S01006601,829,567,28,234
S01006602,687,462,11,214
S01006603,1019,580,27,412
S01006604,678,436,13,229
S01006605,579,324,15,240
S01006606,1020,605,22,393
S01006607,965,590,33,342
S01006608,684,451,17,216
S01006609,1012,587,29,396
S01006610,541,269,14,258
S01006611,863,484,21,358
S01006612,752,491,20,241
S01006613,345,271,7,67
S01006614,696,604,5,87
S01006615,331,270,6,55
S01006616,581,483,9,89
S01006617,766,547,14,205
S01006618,442,359,8,75
S01006619,763,571,15,177
S01006620,909,686,19,204
S01006621,704,503,12,189
S01006622,506,441,12,53
S01006623,1097,675,45,377
S01006624,692,444,27,221
S01006625,648,391,15,242
S01006626,651,366,21,264
S01006627,573,416,24,133
S01006628,976,685,53,238
S01006629,649,388,29,232
S01006630,620,357,32,231
S01006631,826,506,24,296
S01006632,702,372,38,292
S01006633,687,377,37,273
S01006634,564,284,44,236
S01006635,704,393,32,279
S01006636,689,382,50,257
S01006637,454,262,10,182
S01006638,861,486,20,355
S01006639,760,391,22,347
S01006640,150,90,6,54
S01006641,791,462,17,312
S01006642,748,376,24,348
S01006643,971,525,29,417
S01006644,517,262,19,236
S01006645,1036,470,27,539
S01006646,966,446,25,495
S01006647,577,277,36,264
S01006648,1600,551,41,1008
S01006649,611,336,32,243
S01006650,798,429,30,339
S01006651,656,291,25,340
S01006652,619,331,20,268
S01006653,633,439,6,188
S01006654,637,334,26,277
S01006655,407,173,10,224
S01006656,780,492,13,275
S01006657,521,295,16,210
S01006658,1009,431,39,539
S01006659,801,389,14,398
S01006660,513,241,25,247
S01006661,642,310,15,317
S01006662,529,209,24,296
S01006663,1173,390,11,772
S01006664,372,175,4,193
S01006665,722,329,9,384
S01006666,987,506,45,436
S01006667,867,393,35,439
S01006668,751,301,10,440
S01006669,1083,300,14,769
S01006670,352,177,4,171
S01006671,1190,224,7,959
S01006672,599,254,26,319
S01006673,846,279,23,544
S01006674,673,341,40,292
S01006675,392,174,45,173
S01006676,572,274,41,257
S01006677,576,300,41,235
S01006678,834,434,60,340
S01006679,739,474,13,252
S01006680,588,306,41,241
S01006681,770,457,32,281
S01006682,557,243,37,277
S01006683,875,413,43,419
S01006684,578,325,35,218
S01006685,633,333,24,276
S01006686,697,353,20,324
S01006687,745,427,19,299
S01006688,757,396,27,334
S01006689,417,140,5,272
S01006690,641,350,9,282
S01006691,724,410,4,310
S01006692,734,409,10,315
S01006693,874,555,20,299
S01006694,857,428,20,409
S01006695,599,341,11,247
S01006696,801,450,21,330
S01006697,799,456,20,323
S01006698,685,349,21,315
S01006699,611,370,10,231
S01006700,997,537,29,431
S01006701,800,452,27,321
S01006702,770,432,30,308
S01006703,552,312,25,215
S01006704,629,322,20,287
S01006705,728,428,13,287
S01006706,573,331,26,216
S01006707,546,298,22,226
S01006708,676,372,18,286
S01006709,834,497,29,308
S01006710,908,603,23,282
S01006711,858,536,29,293
S01006712,538,308,12,218
S01006713,750,429,18,303
S01006714,682,388,19,275
S01006715,731,379,35,317
S01006716,464,269,20,175
S01006717,793,478,34,281
S01006718,499,296,20,183
S01006719,753,466,22,265
S01006720,580,366,26,188
S01006721,748,440,21,287
S01006722,635,388,17,230
S01006723,747,445,19,283
S01006724,825,417,39,369
S01006725,753,452,27,274
S01006726,608,263,59,286
S01006727,772,375,44,353
S01006728,686,428,20,238
S01006729,608,312,41,255
S01006730,567,361,17,189
S01006731,429,268,20,141
S01006732,808,511,16,281
S01006733,627,463,9,155
S01006734,784,572,13,199
S01006735,719,449,4,266
S01006736,666,558,12,96
S01006737,612,408,7,197
S01006738,553,410,11,132
S01006739,435,317,16,102
S01006740,791,454,13,324
S01006741,621,354,12,255
S01006742,365,224,10,131
S01006743,736,470,11,255
S01006744,524,370,6,148
S01006745,797,487,22,288
S01006746,551,329,11,211
S01006747,967,563,13,391
S01006748,841,573,7,261
S01006749,1056,739,26,291
S01006750,626,430,14,182
S01006751,342,224,12,106
S01006752,670,426,14,230
S01006753,734,479,13,242
S01006754,1006,708,18,280
S01006755,607,435,9,163
S01006756,203,119,5,79
S01006757,1043,790,11,242
S01006758,559,447,6,106
S01006759,484,361,5,118
S01006760,503,398,6,99
S01006761,822,586,9,227
S01006762,802,537,9,256
S01006763,867,723,15,129
S01006764,655,526,14,115
S01006765,614,477,9,128
S01006766,498,388,11,99
S01006767,659,445,18,196
S01006768,552,411,5,136
S01006769,1004,719,18,267
S01006770,632,475,6,151
S01006771,408,313,7,88
S01006772,1185,885,30,270
S01006773,544,402,5,137
S01006774,665,506,8,151
S01006775,603,416,15,172
S01006776,502,314,14,174
S01006777,881,665,10,206
S01006778,746,538,13,195
S01006779,786,474,20,292
S01006780,664,416,19,229
S01006781,787,525,9,253
S01006782,739,491,9,239
S01006783,535,324,7,204
S01006784,604,417,4,183
S01006785,517,421,9,87
S01006786,883,651,17,215
S01006787,898,643,15,240
S01006788,539,428,12,99
S01006789,677,443,11,223
S01006790,624,391,11,222
S01006791,374,230,16,128
S01006792,502,334,11,157
S01006793,481,337,9,135
S01006794,606,359,18,229
S01006795,497,293,6,198
S01006796,276,169,8,99
S01006797,466,331,11,124
S01006798,495,365,8,122
S01006799,640,419,19,202
S01006800,658,419,13,226
S01006801,483,329,8,146
S01006802,484,268,41,175
S01006803,519,328,12,179
S01006804,509,354,9,146
S01006805,759,501,18,240
S01006806,751,514,27,210
S01006807,377,252,19,106
S01006808,640,433,12,195
S01006809,669,410,31,228
S01006810,704,436,30,238
S01006811,618,421,21,176
S01006812,557,397,19,141
S01006813,616,411,16,189
S01006814,667,467,22,178
S01006815,429,271,15,143
S01006816,668,459,18,191
S01006817,507,343,25,139
S01006818,514,365,9,140
S01006819,571,418,11,142
S01006820,426,295,7,124
S01006821,712,498,17,197
S01006822,572,406,14,152
S01006823,627,424,4,199
S01006824,498,319,21,158
S01006825,826,610,13,203
S01006826,858,599,17,242
S01006827,750,462,24,264
S01006828,733,501,16,216
S01006829,172,133,3,36
S01006830,476,336,8,132
S01006831,1045,664,20,361
S01006832,682,436,9,237
S01006833,512,305,7,200
S01006834,182,135,5,42
S01006835,849,549,28,272
S01006836,40,23,0,17
S01006837,359,240,4,115
S01006838,742,544,13,185
S01006839,687,470,15,202
S01006840,875,606,13,256
S01006841,1008,739,20,249
S01006842,824,570,13,241
S01006843,736,596,14,126
S01006844,561,432,11,118
S01006845,770,597,12,161
S01006846,644,498,5,141
S01006847,550,415,12,123
S01006848,624,442,11,171
S01006849,325,216,5,104
S01006850,891,671,21,199
S01006851,548,368,13,167
S01006852,450,332,9,109
S01006853,621,424,9,188
S01006854,1014,688,14,312
S01006855,575,399,14,162
S01006856,656,458,13,185
S01006857,733,534,9,190
S01006858,469,345,7,117
S01006859,735,463,9,263
S01006860,485,293,16,176
S01006861,183,95,4,84
S01006862,708,511,13,184
S01006863,443,275,9,159
S01006864,109,71,2,36
S01006865,695,475,20,200
S01006866,483,299,9,175
S01006867,779,459,20,300
S01006868,637,396,12,229
S01006869,402,276,5,121
S01006870,399,258,8,133
S01006871,636,420,15,201
S01006872,688,454,11,223
S01006873,740,464,10,266
S01006874,432,313,5,114
S01006875,478,294,15,169
S01006876,726,499,9,218
S01006877,760,543,13,204
S01006878,733,490,16,227
S01006879,623,434,11,178
S01006880,425,310,3,112
S01006881,414,312,6,96
S01006882,638,394,13,231
S01006883,412,280,9,123
S01006884,725,467,16,242
S01006885,500,330,12,158
S01006886,545,375,15,155
S01006887,294,212,5,77
S01006888,524,365,13,146
S01006889,514,360,15,139
S01006890,699,518,8,173
S01006891,487,349,10,128
S01006892,456,305,17,134
S01006893,801,554,26,221
S01006894,446,289,7,150
S01006895,407,287,14,106
S01006896,603,404,8,191
S01006897,799,590,6,203
S01006898,383,275,6,102
S01006899,281,221,6,54
S01006900,361,278,4,79
S01006901,615,436,24,155
S01006902,498,352,10,136
S01006903,652,406,16,230
S01006904,324,214,7,103
S01006905,685,415,13,257
S01006906,790,478,32,280
S01006907,460,301,11,148
S01006908,649,434,6,209
S01006909,196,144,1,51
S01006910,252,177,4,71
S01006911,243,188,3,52
S01006912,205,141,5,59
S01006913,381,295,10,76
S01006914,561,400,9,152
S01006915,597,456,8,133
S01006916,219,137,2,80
S01006917,89,63,0,26
S01006918,352,251,2,99
S01006919,424,279,6,139
S01006920,417,264,9,144
S01006921,323,239,7,77
S01006922,465,326,3,136
S01006923,517,345,15,157
S01006924,338,247,6,85
S01006925,425,316,6,103
S01006926,247,182,4,61
S01006927,201,149,2,50
S01006928,856,593,15,248
S01006929,949,659,18,272
S01006930,650,440,15,195
S01006931,298,196,3,99
S01006932,355,232,3,120
S01006933,666,555,9,102
S01006934,473,305,6,162
S01006935,742,527,13,202
S01006936,581,438,4,139
S01006937,707,515,8,184
S01006938,691,496,16,179
S01006939,522,368,8,146
S01006940,844,587,11,246
S01006941,664,460,9,195
S01006942,755,569,11,175
S01006943,198,132,2,64
S01006944,73,61,1,11
S01006945,808,573,15,220
S01006946,609,464,6,139
S01006947,823,634,13,176
S01006948,732,527,9,196
S01006949,510,376,11,123
S01006950,174,139,4,31
S01006951,598,445,8,145
S01006952,877,625,13,239
S01006953,913,685,14,214
S01006954,866,627,14,225
S01006955,415,310,10,95
S01006956,541,415,10,116
S01006957,616,456,15,145
S01006958,799,511,12,276
S01006959,557,346,10,201
S01006960,261,195,0,66
S01006961,235,166,2,67
S01006962,596,393,10,193
S01006963,833,599,17,217
S01006964,637,501,17,119
S01006965,420,297,10,113
S01006966,581,387,23,171
S01006967,570,433,11,126
S01006968,797,558,15,224
S01006969,764,564,15,185
S01006970,531,348,8,175
S01006971,672,438,14,220
S01006972,340,254,5,81
S01006973,435,310,10,115
S01006974,950,690,24,236
S01006975,821,591,25,205
S01006976,438,313,9,116
S01006977,643,460,18,165
S01006978,569,389,24,156
S01006979,977,668,26,283
S01006980,470,344,11,115
S01006981,592,415,13,164
S01006982,685,506,10,169
S01006983,751,548,22,181
S01006984,598,438,11,149
S01006985,957,657,14,286
S01006986,302,205,6,91
S01006987,719,484,11,224
S01006988,349,259,3,87
S01006989,534,393,12,129
S01006990,308,229,4,75
S01006991,479,276,16,187
S01006992,631,491,13,127
S01006993,528,381,12,135
S01006994,461,326,13,122
S01006995,660,445,18,197
S01006996,488,339,13,136
S01006997,431,323,8,100
S01006998,695,490,18,187
S01006999,590,405,16,169
S01007000,795,514,21,260
S01007001,648,421,14,213
S01007002,291,190,13,88
S01007003,407,286,17,104
S01007004,775,511,19,245
S01007005,673,494,16,163
S01007006,689,417,23,249
S01007007,559,379,20,160
S01007008,574,329,18,227
S01007009,961,621,40,300
S01007010,647,390,15,242
S01007011,797,461,36,300
S01007012,695,361,33,301
S01007013,676,464,15,197
S01007014,727,513,19,195
S01007015,539,369,16,154
S01007016,407,307,9,91
S01007017,775,484,21,270
S01007018,881,575,17,289
S01007019,738,461,14,263
S01007020,684,455,12,217
S01007021,950,596,17,337
S01007022,345,226,11,108
S01007023,528,314,4,210
S01007024,800,495,23,282
S01007025,785,438,19,328
S01007026,666,369,18,279
S01007027,1009,523,24,462
S01007028,948,551,19,378
S01007029,390,266,9,115
S01007030,681,431,26,224
S01007031,424,238,16,170
S01007032,858,509,34,315
S01007033,867,550,26,291
S01007034,694,377,26,291
S01007035,714,374,29,311
S01007036,693,409,19,265
S01007037,805,535,10,260
S01007038,596,373,15,208
S01007039,519,286,22,211
S01007040,731,421,16,294
S01007041,713,434,12,267
S01007042,623,381,24,218
S01007043,756,501,23,232
S01007044,762,469,18,275
S01007045,656,420,25,211
S01007046,392,246,9,137
S01007047,712,481,16,215
S01007048,981,620,31,330
S01007049,731,425,18,288
S01007050,703,462,9,232
S01007051,677,465,16,196
S01007052,396,265,9,122
S01007053,564,370,15,179
S01007054,753,469,21,263
S01007055,367,264,11,92
S01007056,589,422,6,161
S01007057,673,430,16,227
S01007058,587,348,18,221
S01007059,841,537,24,280
S01007060,493,304,30,159
S01007061,819,585,20,214
S01007062,533,383,8,142
S01007063,1007,673,23,311
S01007064,514,352,16,146
S01007065,564,389,14,161
S01007066,505,336,14,155
S01007067,996,664,21,311
S01007068,543,309,15,219
S01007069,795,565,30,200
S01007070,581,366,22,193
S01007071,839,563,35,241
S01007072,1157,686,16,455
S01007073,1363,807,35,521
S01007074,889,580,36,273
S01007075,771,475,32,264
S01007076,657,469,25,163
S01007077,657,409,18,230
S01007078,772,412,35,325
S01007079,837,455,48,334
S01007080,626,324,27,275
S01007081,781,448,44,289
S01007082,486,264,26,196
S01007083,667,297,39,331
S01007084,588,328,18,242
S01007085,824,496,56,272
S01007086,780,376,89,315
S01007087,679,352,41,286
S01007088,471,241,28,202
S01007089,434,324,9,101
S01007090,419,315,7,97
S01007091,201,128,1,72
S01007092,521,298,17,206
S01007093,821,587,12,222
S01007094,860,528,25,307
S01007095,507,342,8,157
S01007096,694,464,21,209
S01007097,648,450,12,186
S01007098,386,258,4,124
S01007099,469,310,8,151
S01007100,663,434,9,220
S01007101,882,557,32,293
S01007102,578,377,18,183
S01007103,573,336,10,227
S01007104,369,225,13,131
S01007105,474,282,10,182
S01007106,701,397,19,285
S01007107,489,341,8,140
S01007108,507,321,7,179
S01007109,714,426,30,258
S01007110,699,401,24,274
S01007111,390,239,8,143
S01007112,685,414,24,247
S01007113,568,336,14,218
S01007114,642,387,20,235
S01007115,532,351,11,170
S01007116,502,348,6,148
S01007117,476,302,14,160
S01007118,679,427,17,235
S01007119,733,456,23,254
S01007120,850,535,24,291
S01007121,478,273,24,181
S01007122,414,255,8,151
S01007123,710,393,23,294
S01007124,774,480,15,279
S01007125,579,299,23,257
S01007126,738,374,41,323
S01007127,453,261,20,172
S01007128,764,440,37,287
S01007129,504,367,10,127
S01007130,508,300,15,193
S01007131,590,379,7,204
S01007132,535,338,12,185
S01007133,487,280,8,199
S01007134,617,411,17,189
S01007135,520,346,15,159
S01007136,240,172,9,59
S01007137,114,80,5,29
S01007138,338,232,9,97
S01007139,565,398,12,155
S01007140,625,406,12,207
S01007141,434,299,11,124
S01007142,118,97,2,19
S01007143,345,218,11,116
S01007144,1111,732,33,346
S01007145,710,403,16,291
S01007146,644,384,20,240
S01007147,709,450,17,242
S01007148,427,308,16,103
S01007149,745,505,12,228
S01007150,610,317,12,281
S01007151,730,514,13,203
S01007152,588,364,12,212
S01007153,734,451,12,271
S01007154,607,386,15,206
S01007155,498,287,13,198
S01007156,725,496,31,198
S01007157,615,406,38,171
S01007158,650,463,24,163
S01007159,640,347,32,261
S01007160,598,375,21,202
S01007161,695,407,18,270
S01007162,282,161,5,116
S01007163,809,502,28,279
S01007164,605,381,22,202
S01007165,638,411,18,209
S01007166,839,490,13,336
S01007167,727,469,12,246
S01007168,783,497,13,273
S01007169,645,435,19,191
S01007170,533,369,15,149
S01007171,992,682,37,273
S01007172,917,656,16,245
S01007173,468,347,21,100
S01007174,488,341,6,141
S01007175,540,323,12,205
S01007176,762,450,34,278
S01007177,553,298,49,206
S01007178,689,321,72,296
S01007179,972,642,27,303
S01007180,760,378,28,354
S01007181,829,503,20,306
S01007182,894,551,32,311
S01007183,927,509,32,386
S01007184,760,445,49,266
S01007185,637,340,42,255
S01007186,480,251,49,180
S01007187,555,266,52,237
S01007188,568,312,45,211
S01007189,620,273,64,283
S01007190,664,351,10,303
S01007191,537,308,16,213
S01007192,623,331,42,250
S01007193,603,330,26,247
S01007194,423,207,39,177
S01007195,700,396,43,261
S01007196,503,255,35,213
S01007197,280,127,30,123
S01007198,337,161,30,146
S01007199,748,349,74,325
S01007200,698,438,30,230
S01007201,819,475,37,307
S01007202,617,356,35,226
S01007203,691,445,39,207
S01007204,780,475,27,278
S01007205,593,392,20,181
S01007206,256,128,13,115
S01007207,792,492,27,273
S01007208,582,345,53,184
S01007209,497,294,31,172
S01007210,745,424,46,275
S01007211,553,311,36,206
S01007212,616,377,29,210
S01007213,633,349,27,257
S01007214,634,356,28,250
S01007215,679,410,30,239
S01007216,623,367,17,239
S01007217,647,336,45,266
S01007218,583,351,21,211
S01007219,798,493,40,265
S01007220,607,355,38,214
S01007221,483,262,17,204
S01007222,845,532,42,271
S01007223,500,320,10,170
S01007224,542,319,25,198
S01007225,785,504,28,253
S01007226,692,459,20,213
S01007227,1012,628,44,340
S01007228,572,351,19,202
S01007229,914,594,27,293
S01007230,953,501,75,377
S01007231,549,297,32,220
S01007232,390,194,25,171
S01007233,552,348,19,185
S01007234,449,253,13,183
S01007235,744,459,30,255
S01007236,762,461,18,283
S01007237,565,351,6,208
S01007238,708,426,17,265
S01007239,937,606,13,318
S01007240,448,304,13,131
S01007241,899,579,16,304
S01007242,788,495,15,278
S01007243,941,570,29,342
S01007244,491,316,8,167
S01007245,578,367,14,197
S01007246,479,333,10,136
S01007247,803,559,25,219
S01007248,638,421,13,204
S01007249,416,259,4,153
S01007250,569,369,14,186
S01007251,445,294,12,139
S01007252,595,377,14,204
S01007253,581,361,11,209
S01007254,637,357,18,262
S01007255,765,459,47,259
S01007256,554,351,33,170
S01007257,604,372,38,194
S01007258,541,317,16,208
S01007259,661,403,18,240
S01007260,834,455,44,335
S01007261,762,482,7,273
S01007262,519,324,18,177
S01007263,933,607,25,301
S01007264,645,408,10,227
S01007265,806,490,33,283
S01007266,583,377,15,191
S01007267,430,292,16,122
S01007268,442,267,16,159
S01007269,486,338,4,144
S01007270,364,235,8,121
S01007271,819,543,25,251
S01007272,817,436,32,349
S01007273,494,294,15,185
S01007274,560,340,21,199
S01007275,566,326,24,216
S01007276,811,506,27,278
S01007277,728,451,20,257
S01007278,689,434,13,242
S01007279,499,328,10,161
S01007280,495,310,15,170
S01007281,856,532,27,297
S01007282,382,262,9,111
S01007283,599,337,6,256
S01007284,622,373,29,220
S01007285,740,503,37,200
S01007286,962,648,47,267
S01007287,411,298,14,99
S01007288,540,342,26,172
S01007289,743,546,17,180
S01007290,274,177,12,85
S01007291,429,275,15,139
S01007292,534,392,17,125
S01007293,817,540,45,232
S01007294,722,454,26,242
S01007295,430,240,28,162
S01007296,472,301,27,144
S01007297,722,513,20,189
S01007298,417,284,10,123
S01007299,694,448,35,211
S01007300,567,380,22,165
S01007301,636,403,15,218
S01007302,661,394,36,231
S01007303,732,450,25,257
S01007304,436,276,11,149
S01007305,675,447,15,213
S01007306,737,489,18,230
S01007307,720,503,18,199
S01007308,626,410,19,197
S01007309,598,394,29,175
S01007310,710,431,28,251
S01007311,720,484,29,207
S01007312,615,355,16,244
S01007313,676,445,22,209
S01007314,688,469,29,190
S01007315,567,355,27,185
S01007316,807,478,30,299
S01007317,798,527,15,256
S01007318,444,280,20,144
S01007319,608,408,14,186
S01007320,742,488,24,230
S01007321,477,285,23,169
S01007322,606,374,30,202
S01007323,420,280,13,127
S01007324,227,140,11,76
S01007325,580,334,26,220
S01007326,783,527,30,226
S01007327,701,386,35,280
S01007328,816,440,63,313
S01007329,461,294,20,147
S01007330,629,346,27,256
S01007331,674,440,26,208
S01007332,507,328,14,165
S01007333,833,468,51,314
S01007334,626,297,56,273
S01007335,754,399,47,308
S01007336,550,309,52,189
S01007337,452,236,35,181
S01007338,869,518,53,298
S01007339,620,351,14,255
S01007340,521,266,29,226
S01007341,563,289,17,257
S01007342,585,330,6,249
S01007343,556,364,14,178
S01007344,440,257,12,171
S01007345,415,165,36,214
S01007346,629,292,53,284
S01007347,851,445,60,346
S01007348,590,315,41,234
S01007349,482,277,29,176
S01007350,494,255,25,214
S01007351,491,256,22,213
S01007352,390,221,18,151
S01007353,487,265,9,213
S01007354,588,327,10,251
S01007355,955,555,31,369
S01007356,550,260,21,269
S01007357,622,370,20,232
S01007358,1184,827,36,321
S01007359,679,346,26,307
S01007360,584,304,22,258
S01007361,773,423,32,318
S01007362,760,396,54,310
S01007363,748,380,28,340
S01007364,753,350,41,362
S01007365,302,139,19,144
S01007366,414,182,25,207
S01007367,467,245,24,198
S01007368,467,208,43,216
S01007369,806,475,30,301
S01007370,680,392,35,253
S01007371,632,387,29,216
S01007372,682,380,7,295
S01007373,437,238,18,181
S01007374,634,397,27,210
S01007375,387,211,14,162
S01007376,777,461,43,273
S01007377,515,325,14,176
S01007378,2844,2616,19,209
S01007379,671,361,33,277
S01007380,572,367,20,185
S01007381,345,205,8,132
S01007382,750,450,34,266
S01007383,604,349,28,227
S01007384,748,428,22,298
S01007385,960,544,22,394
S01007386,653,380,15,258
S01007387,690,452,18,220
S01007388,576,387,15,174
S01007389,584,411,26,147
S01007390,277,184,16,77
S01007391,520,331,10,179
S01007392,350,206,6,138
S01007393,659,388,11,260
S01007394,536,308,10,218
S01007395,865,539,48,278
S01007396,861,529,25,307
S01007397,717,421,20,276
S01007398,518,273,40,205
S01007399,535,252,68,215
S01007400,643,369,19,255
S01007401,595,369,15,211
S01007402,549,337,12,200
S01007403,541,383,15,143
S01007404,529,334,12,183
S01007405,367,256,11,100
S01007406,538,343,10,185
S01007407,572,367,14,191
S01007408,685,433,22,230
S01007409,519,369,9,141
S01007410,654,323,39,292
S01007411,625,289,36,300
S01007412,437,222,11,204
S01007413,585,417,18,150
S01007414,252,167,5,80
S01007415,678,342,28,308
S01007416,388,177,35,176
S01007417,187,102,9,76
S01007418,528,273,24,231
S01007419,635,320,34,281
S01007420,1218,450,39,729
S01007421,460,252,18,190
S01007422,584,349,16,219
S01007423,281,158,10,113
S01007424,634,394,13,227
S01007425,787,499,18,270
S01007426,677,398,29,250
S01007427,621,292,33,296
S01007428,828,516,30,282
S01007429,708,428,36,244
S01007430,408,257,12,139
S01007431,519,359,12,148
S01007432,564,354,14,196
S01007433,727,425,20,282
S01007434,461,245,27,189
S01007435,608,389,25,194
S01007436,778,452,44,282
S01007437,419,246,18,155
S01007438,534,303,21,210
S01007439,730,427,34,269
S01007440,613,366,18,229
S01007441,522,372,12,138
S01007442,599,408,10,181
S01007443,720,402,17,301
S01007444,1035,610,21,404
S01007445,572,370,9,193
S01007446,544,309,13,222
S01007447,497,321,11,165
S01007448,785,466,26,293
S01007449,760,376,40,344
S01007450,926,522,44,360
S01007451,529,323,15,191
S01007452,539,291,29,219
S01007453,74,25,6,43
S01007454,427,216,29,182
S01007455,654,344,41,269
S01007456,783,392,50,341
S01007457,496,243,33,220
S01007458,646,385,17,244
S01007459,692,381,17,294
S01007460,671,349,30,292
S01007461,705,320,53,332
S01007462,706,359,42,305
S01007463,757,308,71,378
S01007464,828,368,66,394
S01007465,589,246,61,282
S01007466,760,415,46,299
S01007467,727,392,21,314
S01007468,915,663,17,235
S01007469,532,317,16,199
S01007470,453,206,29,218
S01007471,365,224,14,127
S01007472,799,421,37,341
S01007473,352,167,13,172
S01007474,341,220,13,108
S01007475,401,235,9,157
S01007476,577,300,16,261
S01007477,592,345,11,236
S01007478,666,429,18,219
S01007479,319,199,15,105
S01007480,657,455,12,190
S01007481,754,424,9,321
S01007482,558,254,23,281
S01007483,774,456,41,277
S01007484,671,362,59,250
S01007485,625,303,52,270
S01007486,630,253,79,298
S01007487,890,491,64,335
S01007488,746,484,31,231
S01007489,638,347,29,262
S01007490,910,471,60,379
S01007491,536,320,25,191
S01007492,518,296,30,192
S01007493,698,423,27,248
S01007494,600,347,25,228
S01007495,538,346,15,177
S01007496,823,468,42,313
S01007497,475,284,15,176
S01007498,852,459,32,361
S01007499,621,368,31,222
S01007500,572,292,35,245
S01007501,492,249,14,229
S01007502,498,295,21,182
S01007503,798,463,32,303
S01007504,838,502,23,313
S01007505,317,201,8,108
S01007506,415,240,7,168
S01007507,1078,601,39,438
S01007508,534,284,25,225
S01007509,550,312,16,222
S01007510,690,333,24,333
S01007511,855,416,52,387
S01007512,407,215,16,176
S01007513,790,458,33,299
S01007514,431,244,16,171
S01007515,427,254,12,161
S01007516,563,285,24,254
S01007517,403,207,8,188
S01007518,649,343,22,284
S01007519,438,236,10,192
S01007520,706,368,33,305
S01007521,535,312,8,215
S01007522,807,455,19,333
S01007523,394,215,11,168
S01007524,686,439,11,236
S01007525,414,248,10,156
S01007526,669,336,35,298
S01007527,1075,631,27,417
S01007528,709,437,28,244
S01007529,599,339,15,245
S01007530,399,244,9,146
S01007531,587,355,18,214
S01007532,382,231,11,140
S01007533,557,344,14,199
S01007534,1009,563,56,390
S01007535,634,347,25,262
S01007536,788,473,33,282
S01007537,1038,643,36,359
S01007538,557,370,17,170
S01007539,608,322,21,265
S01007540,596,321,25,250
S01007541,826,493,36,297
S01007542,690,380,53,257
S01007543,957,548,48,361
S01007544,1006,529,27,450
S01007545,961,560,35,366
S01007546,454,294,12,148
S01007547,400,264,14,122
S01007548,646,394,23,229
S01007549,572,320,23,229
S01007550,914,510,43,361
S01007551,984,578,38,368
S01007552,759,367,61,331
S01007553,757,346,45,366
S01007554,663,268,64,331
S01007555,538,290,21,227
S01007556,546,298,40,208
S01007557,860,441,55,364
S01007558,406,199,22,185
S01007559,565,345,27,193
S01007560,745,451,25,269
S01007561,742,418,28,296
S01007562,579,377,13,189
S01007563,779,468,29,282
S01007564,897,552,15,330
S01007565,743,459,36,248
S01007566,556,370,19,167
S01007567,379,254,15,110
S01007568,570,366,16,188
S01007569,689,426,24,239
S01007570,730,465,19,246
S01007571,420,257,11,152
S01007572,518,302,28,188
S01007573,74,50,0,24
S01007574,1076,650,50,376
S01007575,660,311,43,306
