"dz_2011","total","employed","unemployed","other"
"S01006657",474,281,15,178
"S01006658",1018,494,44,480
"S01006659",566,244,8,314
"S01006660",357,171,14,172
"S01006661",660,300,14,346
"S01006662",797,265,28,504
"S01006663",512,192,7,313
"S01006664",201,76,4,121
"S01006665",655,233,8,414
"S01006666",1093,587,64,442
"S01006667",613,309,53,251
"S01006668",831,333,15,483
"S01006669",1101,312,22,767
"S01006670",839,271,14,554
"S01006671",2422,296,13,2113
"S01006672",648,303,28,317
"S01006673",665,311,27,327
"S01006674",672,347,37,288
"S01006675",526,302,45,179
"S01006676",569,307,37,225
"S01006677",597,318,43,236
"S01006678",893,507,66,320
"S01006679",548,357,11,180
"S01006680",630,392,52,186
"S01006681",588,393,27,168
"S01006682",629,367,49,213
"S01006683",684,397,39,248
"S01006684",589,356,33,200
"S01006685",597,380,44,173
"S01006686",472,309,16,147
"S01006687",647,418,25,204
"S01006688",672,384,15,273
"S01006689",529,355,7,167
"S01006690",472,285,19,168
"S01006691",466,286,8,172
"S01006692",594,354,13,227
"S01006693",780,523,36,221
"S01006694",555,314,20,221
"S01006695",535,346,8,181
"S01006696",608,355,29,224
"S01006697",691,447,20,224
"S01006698",511,297,14,200
"S01006699",377,246,13,118
"S01006700",658,386,22,250
"S01006701",507,323,40,144
"S01006702",488,338,23,127
"S01006703",468,311,32,125
"S01006704",446,265,25,156
"S01006705",608,382,17,209
"S01006706",451,310,17,124
"S01006707",444,278,26,140
"S01006708",589,390,19,180
"S01006709",681,430,27,224
"S01006710",640,438,14,188
"S01006711",602,383,25,194
"S01006712",288,181,10,97
"S01006713",597,395,18,184
"S01006714",441,285,10,146
"S01006715",416,241,22,153
"S01006716",550,338,34,178
"S01006717",780,511,36,233
"S01006718",471,294,26,151
"S01006719",691,439,25,227
"S01006720",446,300,24,122
"S01006721",724,459,34,231
"S01006722",481,292,20,169
"S01006723",610,382,24,204
"S01006724",676,384,52,240
"S01006725",458,290,13,155
"S01006726",975,555,92,328
"S01006727",704,382,59,263
"S01006728",542,350,25,167
"S01006729",596,351,45,200
"S01006730",547,377,20,150
"S01006731",468,284,22,162
"S01006732",774,466,17,291
"S01006733",625,448,15,162
"S01006734",693,510,13,170
"S01006735",695,459,10,226
"S01006736",762,633,19,110
"S01006737",414,268,9,137
"S01006738",684,562,22,100
"S01006739",510,397,17,96
"S01006740",557,377,21,159
"S01006741",496,307,4,185
"S01006742",328,201,8,119
"S01006743",422,303,3,116
"S01006744",498,371,15,112
"S01006745",601,399,19,183
"S01006746",592,402,20,170
"S01006747",621,390,11,220
"S01006748",701,473,13,215
"S01006749",702,504,20,178
"S01006750",539,344,17,178
"S01006751",279,188,4,87
"S01006752",521,339,14,168
"S01006753",706,469,8,229
"S01006754",745,470,14,261
"S01006755",627,471,7,149
"S01006756",647,486,13,148
"S01006757",707,524,17,166
"S01006758",575,437,8,130
"S01006759",363,272,6,85
"S01006760",320,243,7,70
"S01006761",584,422,14,148
"S01006762",665,453,14,198
"S01006763",478,384,7,87
"S01006764",656,514,16,126
"S01006765",487,393,8,86
"S01006766",487,367,9,111
"S01006767",544,399,9,136
"S01006768",495,352,5,138
"S01006769",684,493,9,182
"S01006770",609,429,6,174
"S01006771",196,143,4,49
"S01006772",683,528,14,141
"S01006773",697,503,9,185
"S01006774",534,396,9,129
"S01006775",509,356,12,141
"S01006776",283,195,8,80
"S01006777",534,357,1,176
"S01006778",525,347,12,166
"S01006779",507,328,18,161
"S01006780",431,293,14,124
"S01006781",543,333,9,201
"S01006782",590,436,6,148
"S01006783",505,302,15,188
"S01006784",418,287,15,116
"S01006785",487,353,6,128
"S01006786",525,390,8,127
"S01006787",642,417,13,212
"S01006788",703,529,14,160
"S01006789",390,262,10,118
"S01006790",545,351,11,183
"S01006791",390,268,13,109
"S01006792",509,345,8,156
"S01006793",414,311,4,99
"S01006794",436,267,10,159
"S01006795",382,240,6,136
"S01006796",462,310,9,143
"S01006797",658,470,12,176
"S01006798",578,416,9,153
"S01006799",511,335,14,162
"S01006800",509,331,6,172
"S01006801",671,471,14,186
"S01006802",493,339,19,135
"S01006803",481,331,12,138
"S01006804",541,398,12,131
"S01006805",821,588,20,213
"S01006806",794,561,14,219
"S01006807",472,337,21,114
"S01006808",467,321,6,140
"S01006809",581,366,20,195
"S01006810",656,431,23,202
"S01006811",787,567,21,199
"S01006812",575,432,9,134
"S01006813",414,303,8,103
"S01006814",537,349,10,178
"S01006815",408,280,13,115
"S01006816",533,355,7,171
"S01006817",622,447,9,166
"S01006818",544,405,12,127
"S01006819",909,703,11,195
"S01006820",354,250,9,95
"S01006821",806,600,18,188
"S01006822",1393,1065,31,297
"S01006823",536,355,10,171
"S01006824",601,404,23,174
"S01006825",646,450,16,180
"S01006826",683,459,8,216
"S01006827",588,390,15,183
"S01006828",748,521,27,200
"S01006830",571,373,11,187
"S01006831",423,256,9,158
"S01006832",842,557,20,265
"S01006833",318,211,4,103
"S01006835",479,319,7,153
"S01006837",374,243,6,125
"S01006838",485,353,5,127
"S01006839",786,567,19,200
"S01006840",498,327,9,162
"S01006841",710,525,21,164
"S01006842",643,470,9,164
"S01006843",642,480,12,150
"S01006844",560,430,7,123
"S01006845",657,501,9,147
"S01006846",438,330,9,99
"S01006847",518,383,4,131
"S01006848",1134,790,33,311
"S01006849",295,251,5,39
"S01006850",743,578,21,144
"S01006851",589,399,17,173
"S01006852",468,322,13,133
"S01006853",639,459,7,173
"S01006854",342,228,8,106
"S01006855",624,445,7,172
"S01006856",483,361,10,112
"S01006857",1002,721,24,257
"S01006858",483,345,4,134
"S01006859",740,501,12,227
"S01006860",393,277,8,108
"S01006861",520,384,6,130
"S01006862",502,349,11,142
"S01006863",375,265,10,100
"S01006865",602,403,5,194
"S01006866",413,239,3,171
"S01006867",491,292,12,187
"S01006868",496,338,6,152
"S01006869",447,300,18,129
"S01006870",355,226,11,118
"S01006871",410,281,7,122
"S01006872",983,695,18,270
"S01006873",788,504,14,270
"S01006874",447,324,5,118
"S01006875",208,139,7,62
"S01006876",702,514,12,176
"S01006877",703,516,13,174
"S01006878",520,373,13,134
"S01006879",853,567,31,255
"S01006880",443,341,3,99
"S01006881",430,317,5,108
"S01006882",155,108,3,44
"S01006883",329,228,10,91
"S01006884",536,372,9,155
"S01006885",472,327,6,139
"S01006886",575,398,16,161
"S01006887",526,371,11,144
"S01006888",596,428,13,155
"S01006889",624,400,25,199
"S01006890",487,352,18,117
"S01006891",474,344,6,124
"S01006892",367,246,9,112
"S01006893",231,153,9,69
"S01006894",718,462,13,243
"S01006895",411,304,11,96
"S01006896",606,428,10,168
"S01006897",572,415,13,144
"S01006898",559,419,11,129
"S01006899",462,374,9,79
"S01006900",467,361,5,101
"S01006901",460,333,14,113
"S01006902",502,356,12,134
"S01006903",587,413,18,156
"S01006904",491,339,14,138
"S01006905",645,427,9,209
"S01006906",582,376,22,184
"S01006907",418,323,9,86
"S01006908",618,433,21,164
"S01006910",1134,832,20,282
"S01006912",628,476,13,139
"S01006913",1180,957,17,206
"S01006914",557,430,8,119
"S01006915",609,454,6,149
"S01006916",111,87,0,24
"S01006917",956,782,15,159
"S01006918",255,179,4,72
"S01006919",280,176,1,103
"S01006920",125,84,0,41
"S01006921",396,302,5,89
"S01006922",237,168,6,63
"S01006923",825,628,13,184
"S01006924",771,565,23,183
"S01006925",477,330,6,141
"S01006926",95,79,3,13
"S01006928",1818,1463,38,317
"S01006929",623,435,11,177
"S01006930",719,490,15,214
"S01006931",1346,1072,26,248
"S01006932",531,387,12,132
"S01006933",474,363,5,106
"S01006934",448,306,6,136
"S01006935",535,370,8,157
"S01006936",441,305,12,124
"S01006937",565,415,13,137
"S01006938",382,287,7,88
"S01006939",383,272,6,105
"S01006940",743,519,11,213
"S01006941",497,343,9,145
"S01006942",793,563,6,224
"S01006945",409,284,8,117
"S01006946",760,580,13,167
"S01006947",367,311,8,48
"S01006948",657,466,6,185
"S01006949",489,367,5,117
"S01006951",361,281,11,69
"S01006952",613,422,7,184
"S01006953",638,458,7,173
"S01006954",933,714,19,200
"S01006955",673,513,14,146
"S01006956",298,225,7,66
"S01006957",1158,917,18,223
"S01006958",568,367,9,192
"S01006959",484,306,16,162
"S01006960",63,47,0,16
"S01006962",680,461,11,208
"S01006963",435,293,17,125
"S01006964",495,365,11,119
"S01006965",374,246,3,125
"S01006966",444,308,21,115
"S01006967",546,412,8,126
"S01006968",345,249,3,93
"S01006969",692,486,18,188
"S01006970",476,334,3,139
"S01006971",292,190,9,93
"S01006972",406,298,10,98
"S01006973",617,430,10,177
"S01006974",596,434,21,141
"S01006975",740,572,15,153
"S01006976",501,370,9,122
"S01006977",2194,1703,41,450
"S01006978",656,463,10,183
"S01006979",530,366,14,150
"S01006980",736,522,15,199
"S01006981",621,470,12,139
"S01006982",640,493,15,132
"S01006983",560,410,11,139
"S01006984",646,495,10,141
"S01006985",755,539,17,199
"S01006986",468,353,12,103
"S01006987",482,323,15,144
"S01006988",442,335,11,96
"S01006989",643,476,7,160
"S01006990",642,509,14,119
"S01006991",307,205,5,97
"S01006992",487,348,7,132
"S01006993",414,300,3,111
"S01006994",471,340,8,123
"S01006995",987,750,22,215
"S01006996",330,250,5,75
"S01006997",575,445,8,122
"S01006998",911,682,15,214
"S01006999",659,496,9,154
"S01007000",610,434,18,158
"S01007001",668,449,16,203
"S01007002",534,365,15,154
"S01007003",391,291,8,92
"S01007004",550,399,3,148
"S01007005",682,503,15,164
"S01007006",675,445,22,208
"S01007007",632,442,21,169
"S01007008",616,422,8,186
"S01007009",766,500,22,244
"S01007010",535,346,22,167
"S01007011",599,394,37,168
"S01007012",504,294,33,177
"S01007013",868,572,19,277
"S01007014",851,629,21,201
"S01007015",478,345,8,125
"S01007016",465,334,14,117
"S01007017",597,412,20,165
"S01007018",690,465,18,207
"S01007019",500,326,15,159
"S01007020",488,336,18,134
"S01007021",548,372,12,164
"S01007022",85,47,2,36
"S01007023",557,356,19,182
"S01007024",766,504,18,244
"S01007025",443,273,17,153
"S01007026",558,328,14,216
"S01007027",702,445,21,236
"S01007028",749,505,13,231
"S01007029",542,339,20,183
"S01007030",535,350,16,169
"S01007031",418,263,17,138
"S01007032",807,479,48,280
"S01007033",548,346,24,178
"S01007034",356,225,16,115
"S01007035",578,349,22,207
"S01007036",527,316,10,201
"S01007037",675,436,22,217
"S01007038",722,485,26,211
"S01007039",537,351,16,170
"S01007040",466,291,19,156
"S01007041",295,193,21,81
"S01007042",286,187,12,87
"S01007043",1041,725,33,283
"S01007044",396,233,7,156
"S01007045",740,481,28,231
"S01007046",472,320,3,149
"S01007047",581,394,16,171
"S01007048",954,639,35,280
"S01007049",639,413,23,203
"S01007050",343,213,11,119
"S01007051",570,414,10,146
"S01007052",442,297,13,132
"S01007053",289,194,6,89
"S01007054",569,383,18,168
"S01007055",526,376,15,135
"S01007056",706,495,25,186
"S01007057",258,164,9,85
"S01007058",401,250,9,142
"S01007059",764,499,21,244
"S01007060",422,238,31,153
"S01007061",711,543,16,152
"S01007062",539,399,8,132
"S01007063",450,296,9,145
"S01007064",548,404,9,135
"S01007065",566,403,3,160
"S01007066",853,582,33,238
"S01007067",451,311,15,125
"S01007068",417,275,12,130
"S01007069",663,429,24,210
"S01007070",332,219,20,93
"S01007071",307,217,2,88
"S01007072",493,361,15,117
"S01007073",812,469,17,326
"S01007074",475,325,28,122
"S01007075",396,261,11,124
"S01007076",721,502,28,191
"S01007077",522,351,20,151
"S01007078",642,378,40,224
"S01007079",726,440,36,250
"S01007080",625,380,33,212
"S01007081",690,456,32,202
"S01007082",410,272,20,118
"S01007083",628,346,27,255
"S01007084",504,316,15,173
"S01007085",699,475,51,173
"S01007086",941,579,83,279
"S01007087",472,322,35,115
"S01007088",408,225,33,150
"S01007089",1277,886,37,354
"S01007090",414,326,12,76
"S01007092",449,280,17,152
"S01007093",749,517,10,222
"S01007094",679,462,7,210
"S01007095",544,348,9,187
"S01007096",602,455,9,138
"S01007097",372,275,8,89
"S01007098",320,204,2,114
"S01007099",649,470,14,165
"S01007100",561,381,13,167
"S01007101",452,266,27,159
"S01007102",712,469,17,226
"S01007103",399,269,8,122
"S01007104",887,558,19,310
"S01007105",317,196,3,118
"S01007106",445,252,17,176
"S01007107",375,260,6,109
"S01007108",1077,746,21,310
"S01007109",342,188,19,135
"S01007110",485,314,21,150
"S01007111",349,214,10,125
"S01007112",486,300,13,173
"S01007113",350,219,7,124
"S01007114",659,429,6,224
"S01007115",450,279,7,164
"S01007116",441,305,10,126
"S01007117",364,236,4,124
"S01007118",516,322,27,167
"S01007119",625,380,22,223
"S01007120",728,416,45,267
"S01007121",355,197,13,145
"S01007122",453,284,9,160
"S01007123",468,299,13,156
"S01007124",666,464,23,179
"S01007125",756,466,32,258
"S01007126",681,386,40,255
"S01007127",647,435,43,169
"S01007128",618,341,35,242
"S01007129",698,479,10,209
"S01007130",456,302,13,141
"S01007131",576,381,12,183
"S01007132",517,338,6,173
"S01007133",515,359,8,148
"S01007134",542,383,12,147
"S01007135",395,269,8,118
"S01007136",384,274,8,102
"S01007137",265,209,10,46
"S01007138",692,508,19,165
"S01007139",568,376,22,170
"S01007140",783,485,22,276
"S01007141",909,627,14,268
"S01007144",1458,1011,36,411
"S01007145",635,371,18,246
"S01007146",597,368,18,211
"S01007147",458,278,9,171
"S01007148",414,253,16,145
"S01007149",524,300,11,213
"S01007150",500,265,5,230
"S01007151",542,350,10,182
"S01007152",473,282,9,182
"S01007153",456,283,8,165
"S01007154",513,318,18,177
"S01007155",382,246,8,128
"S01007156",452,288,21,143
"S01007157",352,244,20,88
"S01007158",698,482,28,188
"S01007159",621,382,32,207
"S01007160",496,270,27,199
"S01007161",519,319,25,175
"S01007162",365,225,16,124
"S01007163",642,379,20,243
"S01007164",419,250,16,153
"S01007165",578,371,17,190
"S01007166",487,296,11,180
"S01007167",589,347,5,237
"S01007168",746,472,13,261
"S01007169",456,305,17,134
"S01007170",514,344,27,143
"S01007171",623,452,14,157
"S01007172",912,566,28,318
"S01007173",410,294,11,105
"S01007174",609,397,28,184
"S01007175",438,259,9,170
"S01007176",501,303,18,180
"S01007177",458,242,43,173
"S01007178",769,431,61,277
"S01007179",754,471,17,266
"S01007180",521,302,19,200
"S01007181",607,328,17,262
"S01007182",785,486,26,273
"S01007183",788,474,31,283
"S01007184",810,465,59,286
"S01007185",552,299,39,214
"S01007186",463,246,44,173
"S01007187",614,354,44,216
"S01007188",473,309,21,143
"S01007189",530,290,40,200
"S01007190",595,333,10,252
"S01007191",456,290,31,135
"S01007192",451,263,31,157
"S01007193",558,325,33,200
"S01007194",432,211,51,170
"S01007195",400,211,33,156
"S01007196",522,294,49,179
"S01007197",506,279,63,164
"S01007198",306,158,42,106
"S01007199",573,284,56,233
"S01007200",667,434,29,204
"S01007201",557,314,29,214
"S01007202",571,326,48,197
"S01007203",485,302,18,165
"S01007204",778,488,17,273
"S01007205",543,324,16,203
"S01007206",226,141,7,78
"S01007207",741,460,26,255
"S01007208",822,489,75,258
"S01007209",535,338,25,172
"S01007210",472,296,32,144
"S01007211",554,294,38,222
"S01007212",591,373,23,195
"S01007213",583,336,24,223
"S01007214",544,314,34,196
"S01007215",654,405,33,216
"S01007216",524,331,21,172
"S01007217",880,527,44,309
"S01007218",479,307,5,167
"S01007219",617,370,20,227
"S01007220",511,326,25,160
"S01007221",408,259,10,139
"S01007222",604,375,25,204
"S01007223",366,256,13,97
"S01007224",420,270,9,141
"S01007225",735,496,13,226
"S01007226",642,448,19,175
"S01007227",635,380,26,229
"S01007228",480,315,18,147
"S01007229",840,590,19,231
"S01007230",536,306,47,183
"S01007231",491,263,37,191
"S01007232",530,284,49,197
"S01007233",596,384,35,177
"S01007234",431,258,22,151
"S01007235",572,349,29,194
"S01007236",452,305,20,127
"S01007237",526,347,10,169
"S01007238",696,442,26,228
"S01007239",600,356,8,236
"S01007240",440,286,10,144
"S01007241",507,352,10,145
"S01007242",727,440,24,263
"S01007243",459,280,18,161
"S01007244",569,341,14,214
"S01007245",500,341,11,148
"S01007246",679,468,17,194
"S01007247",485,327,12,146
"S01007248",447,256,9,182
"S01007249",297,169,7,121
"S01007250",627,440,25,162
"S01007251",342,220,9,113
"S01007252",557,356,20,181
"S01007253",516,316,13,187
"S01007254",574,334,33,207
"S01007255",562,331,70,161
"S01007256",563,375,35,153
"S01007257",450,267,27,156
"S01007258",519,290,28,201
"S01007259",699,430,35,234
"S01007260",663,387,67,209
"S01007261",603,356,20,227
"S01007262",533,331,34,168
"S01007263",580,356,20,204
"S01007264",544,338,11,195
"S01007265",761,500,27,234
"S01007266",511,360,11,140
"S01007267",402,283,15,104
"S01007268",461,303,18,140
"S01007269",387,229,7,151
"S01007270",446,327,10,109
"S01007271",602,385,26,191
"S01007272",727,441,39,247
"S01007273",496,311,16,169
"S01007274",602,371,39,192
"S01007275",398,239,13,146
"S01007276",604,375,26,203
"S01007277",460,280,9,171
"S01007278",391,251,7,133
"S01007279",421,299,12,110
"S01007280",426,274,22,130
"S01007281",766,484,19,263
"S01007282",406,292,11,103
"S01007283",687,373,13,301
"S01007284",601,405,9,187
"S01007285",670,442,14,214
"S01007286",676,470,20,186
"S01007287",408,295,10,103
"S01007288",336,218,9,109
"S01007289",626,434,7,185
"S01007290",535,374,30,131
"S01007291",375,240,12,123
"S01007292",593,410,12,171
"S01007293",547,399,39,109
"S01007294",594,400,17,177
"S01007295",370,224,24,122
"S01007296",464,311,25,128
"S01007297",728,531,20,177
"S01007298",395,269,14,112
"S01007299",650,462,34,154
"S01007300",355,242,30,83
"S01007301",424,282,3,139
"S01007302",465,303,22,140
"S01007303",658,444,16,198
"S01007304",501,322,9,170
"S01007305",544,386,5,153
"S01007306",551,361,19,171
"S01007307",691,458,19,214
"S01007308",628,407,22,199
"S01007309",505,339,16,150
"S01007310",549,322,22,205
"S01007311",592,438,23,131
"S01007312",543,337,22,184
"S01007313",753,499,16,238
"S01007314",493,363,12,118
"S01007315",586,416,19,151
"S01007316",648,382,35,231
"S01007317",490,352,19,119
"S01007318",439,287,20,132
"S01007319",546,366,20,160
"S01007320",557,368,20,169
"S01007321",482,306,14,162
"S01007322",552,360,26,166
"S01007323",342,246,8,88
"S01007324",258,168,11,79
"S01007325",599,383,14,202
"S01007326",896,571,37,288
"S01007327",455,286,17,152
"S01007328",437,294,13,130
"S01007329",507,329,17,161
"S01007330",625,371,24,230
"S01007331",831,552,45,234
"S01007332",304,182,8,114
"S01007333",520,320,19,181
"S01007334",509,267,48,194
"S01007335",517,310,22,185
"S01007336",307,178,33,96
"S01007337",393,234,21,138
"S01007338",554,358,18,178
"S01007339",468,280,6,182
"S01007340",349,180,16,153
"S01007341",538,266,18,254
"S01007342",622,364,12,246
"S01007343",523,340,6,177
"S01007344",206,112,6,88
"S01007345",361,204,32,125
"S01007346",529,271,51,207
"S01007347",475,222,34,219
"S01007348",422,235,28,159
"S01007349",316,177,21,118
"S01007350",414,237,25,152
"S01007351",467,261,13,193
"S01007352",411,241,18,152
"S01007353",631,341,24,266
"S01007354",534,282,19,233
"S01007355",1568,886,74,608
"S01007356",552,287,25,240
"S01007357",573,365,15,193
"S01007358",712,504,25,183
"S01007359",71,29,6,36
"S01007360",424,212,11,201
"S01007361",733,408,34,291
"S01007362",526,314,18,194
"S01007363",497,248,28,221
"S01007364",633,321,56,256
"S01007365",257,146,21,90
"S01007366",328,144,23,161
"S01007367",420,242,20,158
"S01007368",219,120,16,83
"S01007369",494,289,31,174
"S01007370",588,360,49,179
"S01007371",508,323,31,154
"S01007372",501,297,21,183
"S01007373",473,257,17,199
"S01007374",408,261,16,131
"S01007375",354,197,15,142
"S01007376",631,352,50,229
"S01007377",507,333,13,161
"S01007378",1330,1160,11,159
"S01007379",338,205,26,107
"S01007380",425,285,23,117
"S01007381",256,148,7,101
"S01007382",494,319,9,166
"S01007383",571,342,18,211
"S01007384",557,374,27,156
"S01007385",611,345,15,251
"S01007386",599,342,12,245
"S01007387",600,354,10,236
"S01007388",530,325,22,183
"S01007389",454,308,36,110
"S01007390",291,194,12,85
"S01007391",510,312,17,181
"S01007392",279,162,7,110
"S01007393",541,278,16,247
"S01007394",429,238,18,173
"S01007395",554,340,31,183
"S01007396",614,371,30,213
"S01007397",698,418,15,265
"S01007398",611,339,67,205
"S01007399",366,186,35,145
"S01007400",522,320,24,178
"S01007401",514,335,18,161
"S01007402",458,295,6,157
"S01007403",534,397,22,115
"S01007404",413,264,13,136
"S01007405",505,350,14,141
"S01007406",458,287,11,160
"S01007407",516,324,12,180
"S01007408",443,276,27,140
"S01007409",472,316,13,143
"S01007410",502,244,39,219
"S01007411",639,334,61,244
"S01007412",348,204,23,121
"S01007413",704,513,26,165
"S01007414",512,383,9,120
"S01007415",634,361,44,229
"S01007416",411,193,44,174
"S01007418",281,171,15,95
"S01007419",602,314,63,225
"S01007420",3311,2032,115,1164
"S01007421",163,93,13,57
"S01007422",429,270,20,139
"S01007423",279,175,9,95
"S01007424",510,317,6,187
"S01007425",720,432,39,249
"S01007426",430,252,22,156
"S01007427",496,256,45,195
"S01007428",660,397,41,222
"S01007429",563,369,30,164
"S01007430",355,205,13,137
"S01007431",448,285,18,145
"S01007432",661,378,19,264
"S01007433",605,350,19,236
"S01007434",384,212,37,135
"S01007435",532,331,31,170
"S01007436",504,282,34,188
"S01007437",338,193,28,117
"S01007438",520,299,36,185
"S01007439",547,317,24,206
"S01007440",481,298,23,160
"S01007441",439,278,10,151
"S01007442",382,242,4,136
"S01007443",649,331,23,295
"S01007444",657,395,16,246
"S01007445",472,275,9,188
"S01007446",382,243,14,125
"S01007447",384,226,10,148
"S01007448",674,412,22,240
"S01007449",673,369,57,247
"S01007450",536,298,51,187
"S01007451",477,294,21,162
"S01007452",929,595,59,275
"S01007454",399,246,24,129
"S01007455",639,351,54,234
"S01007456",624,355,50,219
"S01007457",796,467,68,261
"S01007458",286,196,7,83
"S01007459",573,354,21,198
"S01007460",568,318,38,212
"S01007461",529,245,65,219
"S01007462",626,425,31,170
"S01007463",698,313,89,296
"S01007464",497,237,39,221
"S01007465",567,232,87,248
"S01007466",736,367,68,301
"S01007467",720,409,37,274
"S01007468",578,392,13,173
"S01007469",434,270,29,135
"S01007470",492,268,42,182
"S01007471",252,181,8,63
"S01007472",507,269,35,203
"S01007473",339,199,15,125
"S01007474",249,166,4,79
"S01007475",199,108,9,82
"S01007476",636,386,23,227
"S01007477",403,264,14,125
"S01007478",649,427,29,193
"S01007479",235,146,17,72
"S01007480",331,246,11,74
"S01007481",524,284,8,232
"S01007482",255,138,7,110
"S01007483",574,360,29,185
"S01007484",486,263,49,174
"S01007485",336,164,43,129
"S01007486",353,140,49,164
"S01007487",692,376,63,253
"S01007488",756,479,40,237
"S01007489",542,336,23,183
"S01007490",650,349,25,276
"S01007491",683,441,38,204
"S01007492",536,321,23,192
"S01007493",623,392,29,202
"S01007494",404,232,12,160
"S01007495",712,470,12,230
"S01007496",889,499,41,349
"S01007497",439,256,13,170
"S01007498",704,397,25,282
"S01007499",635,405,32,198
"S01007500",448,236,20,192
"S01007501",528,262,27,239
"S01007502",393,239,8,146
"S01007503",758,429,36,293
"S01007504",523,315,20,188
"S01007505",410,249,20,141
"S01007506",369,222,9,138
"S01007507",669,396,29,244
"S01007508",545,328,16,201
"S01007509",479,283,18,178
"S01007510",723,382,22,319
"S01007511",612,294,42,276
"S01007512",330,192,9,129
"S01007513",691,407,40,244
"S01007514",399,252,17,130
"S01007515",422,234,22,166
