dz_2011,total,employed,unemployed,other
S01006826,953,656,11,286
S01006827,767,512,18,237
S01006828,773,543,25,205
S01006829,489,386,12,91
S01006830,490,315,10,165
S01006831,962,575,17,370
S01006832,765,500,18,247
S01006833,518,334,10,174
S01006834,250,178,5,67
S01006835,942,639,15,288
S01006836,367,289,11,67
S01006837,734,513,8,213
S01006838,754,551,9,194
S01006839,717,514,17,186
S01006840,901,624,18,259
S01006841,1021,758,26,237
S01006842,784,567,14,203
S01006843,748,558,13,177
S01006844,560,430,7,123
S01006845,833,617,16,200
S01006846,670,502,11,157
S01006847,597,436,7,154
S01006848,1015,720,30,265
S01006849,952,739,26,187
S01006850,873,678,26,169
S01006851,589,399,17,173
S01006852,468,322,13,133
S01006853,712,504,12,196
S01006854,1196,820,26,350
S01006855,572,413,7,152
S01006856,682,510,14,158
S01006857,795,586,14,195
S01006858,483,345,4,134
S01006859,1026,705,23,298
S01006860,505,363,8,134
S01006861,597,422,8,167
S01006862,709,494,13,202
S01006863,895,649,16,230
S01006864,108,75,0,33
S01006865,716,481,9,226
S01006866,472,277,4,191
S01006867,871,548,20,303
S01006868,624,421,7,196
S01006869,445,299,17,129
S01006870,463,298,12,153
S01006871,662,458,11,193
S01006872,1136,796,20,320
S01006873,800,500,12,288
S01006874,447,324,5,118
S01006875,697,452,27,218
S01006876,805,582,14,209
S01006877,810,590,15,205
S01006878,702,511,19,172
S01006879,822,563,21,238
S01006880,582,445,5,132
S01006881,430,317,5,108
S01006882,567,371,15,181
S01006883,463,325,11,127
S01006884,747,512,18,217
S01006885,557,390,1,166
S01006886,575,398,16,161
S01006887,637,471,13,153
S01006888,703,505,14,184
S01006889,495,332,22,141
S01006890,769,550,23,196
S01006891,493,361,5,127
S01006892,437,313,11,113
S01006893,731,480,18,233
S01006894,427,278,7,142
S01006895,371,276,9,86
S01006896,589,382,10,197
S01006897,793,578,18,197
S01006898,429,315,10,104
S01006899,384,317,6,61
S01006900,362,286,4,72
S01006901,630,466,17,147
S01006902,502,356,12,134
S01006903,692,493,22,177
S01006904,379,256,11,112
S01006905,731,487,11,233
S01006906,662,427,24,211
S01006907,556,421,16,119
S01006908,711,511,18,182
S01006909,334,262,4,68
S01006910,392,291,8,93
S01006911,1306,1056,20,230
S01006912,206,146,6,54
S01006913,1398,1142,19,237
S01006914,631,488,8,135
S01006915,633,466,9,158
S01006916,281,205,1,75
S01006917,956,782,15,159
S01006918,1211,961,19,231
S01006919,511,334,10,167
S01006920,569,411,10,148
S01006921,738,582,11,145
S01006922,1363,1068,22,273
S01006923,982,749,17,216
S01006924,557,411,15,131
S01006925,375,262,6,107
S01006926,1231,1019,32,180
S01006927,278,189,7,82
S01006928,2020,1601,42,377
S01006929,1337,933,32,372
S01006930,556,380,10,166
S01006931,1346,1072,26,248
S01006932,611,426,15,170
S01006933,661,507,7,147
S01006934,1194,909,19,266
S01006935,698,480,13,205
S01006936,521,355,14,152
S01006937,604,437,14,153
S01006938,624,460,15,149
S01006939,481,346,6,129
S01006940,782,541,12,229
S01006941,950,712,19,219
S01006942,1539,1166,19,354
S01006943,1218,981,25,212
S01006944,65,44,0,21
S01006945,708,498,9,201
S01006946,1000,795,14,191
S01006947,1057,847,19,191
S01006948,1075,837,12,226
S01006949,580,439,6,135
S01006950,515,435,3,77
S01006951,955,744,16,195
S01006952,1166,868,10,288
S01006953,1149,871,20,258
S01006954,1304,978,23,303
S01006955,455,336,9,110
S01006956,1118,866,25,227
S01006957,1202,940,20,242
S01006958,758,490,14,254
S01006959,581,366,17,198
S01006960,1555,1245,25,285
S01006961,1601,1263,29,309
S01006962,675,467,12,196
S01006963,788,525,23,240
S01006964,702,523,16,163
S01006965,395,247,7,141
S01006966,548,386,25,137
S01006967,572,427,9,136
S01006968,799,530,11,258
S01006969,749,531,18,200
S01006970,469,327,2,140
S01006971,753,496,13,244
S01006972,406,298,10,98
S01006973,489,329,12,148
S01006974,1041,772,28,241
S01006975,903,709,16,178
S01006976,1776,1410,28,338
S01006977,2043,1611,38,394
S01006978,656,463,10,183
S01006979,1078,758,28,292
S01006980,529,383,8,138
S01006981,621,470,12,139
S01006982,872,676,19,177
S01006983,746,537,15,194
S01006984,760,582,10,168
S01006985,1011,727,22,262
S01006986,543,406,15,122
S01006987,763,528,22,213
S01006988,562,439,11,112
S01006989,643,476,7,160
S01006990,699,543,16,140
S01006991,451,307,7,137
S01006992,705,523,12,170
S01006993,583,419,5,159
S01006994,528,385,8,135
S01006995,856,655,16,185
S01006996,679,511,14,154
S01006997,575,445,8,122
S01006998,911,682,15,214
S01006999,659,496,9,154
S01007000,1069,758,26,285
S01007001,988,689,25,274
S01007002,534,365,15,154
S01007003,454,334,9,111
S01007004,798,559,12,227
S01007005,781,573,20,188
S01007006,755,504,22,229
S01007007,632,442,21,169
S01007008,616,422,8,186
S01007009,983,664,27,292
S01007010,586,386,25,175
S01007011,767,507,48,212
S01007012,656,386,41,229
S01007013,945,630,19,296
S01007014,1009,766,29,214
S01007015,558,402,9,147
S01007016,465,334,14,117
S01007017,739,508,23,208
S01007018,883,600,22,261
S01007019,779,522,24,233
S01007020,975,654,30,291
S01007021,978,650,25,303
S01007022,629,408,15,206
S01007023,495,309,13,173
S01007024,876,579,20,277
S01007025,839,517,25,297
S01007026,741,438,18,285
S01007027,950,604,26,320
S01007028,1077,740,22,315
S01007029,501,314,17,170
S01007030,720,478,24,218
S01007031,459,288,20,151
S01007032,849,501,48,300
S01007033,791,485,37,269
S01007034,769,463,32,274
S01007035,661,399,23,239
S01007036,783,515,12,256
S01007037,857,560,25,272
S01007038,644,432,25,187
S01007039,711,447,33,231
S01007040,915,600,24,291
S01007041,688,449,34,205
S01007042,715,478,29,208
S01007043,852,620,17,215
S01007044,770,481,19,270
S01007045,745,484,29,232
S01007046,472,320,3,149
S01007047,789,525,25,239
S01007048,1049,708,35,306
S01007049,775,501,28,246
S01007050,782,522,23,237
S01007051,774,546,16,212
S01007052,442,297,13,132
S01007053,599,424,10,165
S01007054,828,567,27,234
S01007055,404,299,9,96
S01007056,675,469,20,186
S01007057,629,414,10,205
S01007058,537,326,18,193
S01007059,974,631,26,317
S01007060,463,264,35,164
S01007061,888,667,23,198
S01007062,608,449,8,151
S01007063,1144,813,19,312
S01007064,600,441,11,148
S01007065,725,520,12,193
S01007066,511,358,12,141
S01007067,994,676,30,288
S01007068,520,335,14,171
S01007069,708,449,29,230
S01007070,578,378,25,175
S01007071,965,690,20,255
S01007072,1155,739,22,394
S01007073,1210,747,40,423
S01007074,856,597,39,220
S01007075,676,463,25,188
S01007076,799,567,26,206
S01007077,576,389,21,166
S01007078,734,430,55,249
S01007079,911,549,46,316
S01007080,557,336,33,188
S01007081,773,499,34,240
S01007082,512,331,32,149
S01007083,697,385,34,278
S01007084,647,400,17,230
S01007085,901,603,72,226
S01007086,1049,669,107,273
S01007087,727,477,48,202
S01007088,488,288,36,164
S01007089,404,268,8,128
S01007090,414,326,12,76
S01007091,978,697,30,251
S01007092,449,280,17,152
S01007093,749,517,10,222
S01007094,1639,1147,40,452
S01007095,570,394,10,166
S01007096,849,612,16,221
S01007097,1581,1128,42,411
S01007098,1193,822,31,340
S01007099,649,470,14,165
S01007100,672,459,15,198
S01007101,1000,645,42,313
S01007102,664,429,15,220
S01007103,607,403,14,190
S01007104,377,234,3,140
S01007105,463,289,11,163
S01007106,691,407,19,265
S01007107,568,398,8,162
S01007108,880,596,24,260
S01007109,1101,715,35,351
S01007110,747,486,28,233
S01007111,410,250,12,148
S01007112,739,457,29,253
S01007113,532,324,9,199
S01007114,659,429,6,224
S01007115,530,333,7,190
S01007116,928,648,19,261
S01007117,435,281,7,147
S01007118,638,394,31,213
S01007119,742,448,31,263
S01007120,920,566,49,305
S01007121,578,329,31,218
S01007122,453,284,9,160
S01007123,691,408,23,260
S01007124,792,556,23,213
S01007125,622,359,29,234
S01007126,795,455,51,289
S01007127,782,526,54,202
S01007128,718,400,40,278
S01007129,698,479,10,209
S01007130,499,326,13,160
S01007131,816,552,14,250
S01007132,517,338,6,173
S01007133,515,359,8,148
S01007134,637,437,14,186
S01007135,582,400,12,170
S01007136,492,356,9,127
S01007137,586,449,23,114
S01007138,692,508,19,165
S01007139,568,376,22,170
S01007140,783,485,22,276
S01007141,909,627,14,268
S01007142,148,117,0,31
S01007143,811,608,16,187
S01007144,1726,1199,35,492
S01007145,635,371,18,246
S01007146,597,368,18,211
S01007147,636,382,13,241
S01007148,414,253,16,145
S01007149,666,395,11,260
S01007150,500,265,5,230
S01007151,876,570,15,291
S01007152,554,341,9,204
S01007153,650,382,13,255
S01007154,657,417,18,222
S01007155,508,320,8,180
S01007156,839,534,34,271
S01007157,663,437,30,196
S01007158,776,534,32,210
S01007159,694,421,34,239
S01007160,719,418,37,264
S01007161,849,512,39,298
S01007162,425,261,22,142
S01007163,749,442,32,275
S01007164,560,341,20,199
S01007165,668,428,18,222
S01007166,781,474,12,295
S01007167,615,374,7,234
S01007168,746,472,13,261
S01007169,626,402,24,200
S01007170,597,394,28,175
S01007171,823,581,16,226
S01007172,992,634,30,328
S01007173,410,294,11,105
S01007174,668,431,28,209
S01007175,568,326,18,224
S01007176,756,441,28,287
S01007177,585,313,51,221
S01007178,744,410,71,263
S01007179,1018,654,21,343
S01007180,699,395,24,280
S01007181,834,452,31,351
S01007182,944,583,37,324
S01007183,966,587,41,338
S01007184,810,465,59,286
S01007185,690,379,50,261
S01007186,596,329,55,212
S01007187,614,354,44,216
S01007188,634,416,25,193
S01007189,624,341,46,237
S01007190,646,350,11,285
S01007191,545,348,34,163
S01007192,596,342,35,219
S01007193,643,367,43,233
S01007194,432,211,51,170
S01007195,766,441,47,278
S01007196,671,366,54,251
S01007197,506,279,63,164
S01007198,369,204,44,121
S01007199,794,397,74,323
S01007200,667,434,29,204
S01007201,776,443,41,292
S01007202,571,326,48,197
S01007203,638,405,23,210
S01007204,854,538,19,297
S01007205,670,412,19,239
S01007206,282,174,10,98
S01007207,806,493,25,288
S01007208,729,423,69,237
S01007209,609,375,31,203
S01007210,778,475,50,253
S01007211,724,395,43,286
S01007212,642,419,26,197
S01007213,643,379,26,238
S01007214,765,440,43,282
S01007215,729,462,33,234
S01007216,576,358,23,195
S01007217,880,527,44,309
S01007218,744,485,19,240
S01007219,834,511,27,296
S01007220,578,365,27,186
S01007221,759,494,17,248
S01007222,819,525,30,264
S01007223,486,336,14,136
S01007224,510,330,9,171
S01007225,915,635,19,261
S01007226,772,536,24,212
S01007227,1138,733,42,363
S01007228,608,413,21,174
S01007229,949,664,24,261
S01007230,933,575,59,299
S01007231,574,304,45,225
S01007232,530,284,49,197
S01007233,596,384,35,177
S01007234,431,258,22,151
S01007235,802,493,41,268
S01007236,778,500,29,249
S01007237,566,368,13,185
S01007238,754,480,28,246
S01007239,1017,642,21,354
S01007240,440,286,10,144
S01007241,898,580,22,296
S01007242,842,526,27,289
S01007243,1074,696,34,344
S01007244,569,341,14,214
S01007245,580,394,14,172
S01007246,679,468,17,194
S01007247,829,569,23,237
S01007248,803,496,18,289
S01007249,429,256,9,164
S01007250,627,440,25,162
S01007251,613,393,22,198
S01007252,668,437,20,211
S01007253,598,371,17,210
S01007254,681,394,36,251
S01007255,726,436,85,205
S01007256,668,439,42,187
S01007257,663,423,39,201
S01007258,618,359,30,229
S01007259,742,455,41,246
S01007260,869,513,79,277
S01007261,810,472,25,313
S01007262,533,331,34,168
S01007263,828,520,25,283
S01007264,608,384,16,208
S01007265,834,535,36,263
S01007266,622,436,18,168
S01007267,477,330,20,127
S01007268,461,303,18,140
S01007269,492,312,9,171
S01007270,345,258,7,80
S01007271,840,539,38,263
S01007272,815,506,44,265
S01007273,567,354,18,195
S01007274,659,405,40,214
S01007275,503,322,15,166
S01007276,829,518,35,276
S01007277,678,423,15,240
S01007278,707,473,12,222
S01007279,506,356,16,134
S01007280,508,326,25,157
S01007281,917,585,26,306
S01007282,406,292,11,103
S01007283,687,373,13,301
S01007284,601,405,9,187
S01007285,848,565,17,266
S01007286,1082,736,28,318
S01007287,477,340,15,122
S01007288,521,354,14,153
S01007289,770,517,13,240
S01007290,749,498,39,212
S01007291,449,282,15,152
S01007292,593,410,12,171
S01007293,770,548,44,178
S01007294,795,538,25,232
S01007295,489,305,28,156
S01007296,464,311,25,128
S01007297,927,668,24,235
S01007298,395,269,14,112
S01007299,774,547,35,192
S01007300,491,348,36,107
S01007301,647,451,8,188
S01007302,596,381,22,193
S01007303,798,529,21,248
S01007304,501,322,9,170
S01007305,743,540,8,195
S01007306,932,631,27,274
S01007307,821,549,17,255
S01007308,687,449,22,216
S01007309,639,430,19,190
S01007310,646,371,27,248
S01007311,718,509,29,180
S01007312,613,381,24,208
S01007313,753,499,16,238
S01007314,679,493,14,172
S01007315,700,489,25,186
S01007316,864,535,47,282
S01007317,824,549,37,238
S01007318,439,287,20,132
S01007319,634,421,24,189
S01007320,671,441,26,204
S01007321,482,306,14,162
S01007322,633,416,29,188
S01007323,342,246,8,88
S01007324,258,168,11,79
S01007325,599,383,14,202
S01007326,749,495,23,231
S01007327,639,411,25,203
S01007328,805,507,30,268
S01007329,507,329,17,161
S01007330,571,337,24,210
S01007331,800,555,29,216
S01007332,461,291,10,160
S01007333,825,514,34,277
S01007334,692,390,55,247
S01007335,641,370,39,232
S01007336,569,332,47,190
S01007337,454,258,23,173
S01007338,794,523,29,242
S01007339,609,385,11,213
S01007340,496,274,21,201
S01007341,609,313,22,274
S01007342,622,364,12,246
S01007343,483,313,6,164
S01007344,422,259,6,157
S01007345,474,262,42,170
S01007346,644,303,70,271
S01007347,824,418,56,350
S01007348,541,285,46,210
S01007349,472,260,28,184
S01007350,499,294,26,179
S01007351,467,261,13,193
S01007352,411,241,18,152
S01007353,565,310,21,234
S01007354,583,307,19,257
S01007355,996,589,32,375
S01007356,552,287,25,240
S01007357,573,365,15,193
S01007358,1123,802,36,285
S01007359,701,381,33,287
S01007360,695,344,32,319
S01007361,733,408,34,291
S01007362,795,489,36,270
S01007363,723,361,44,318
S01007364,765,399,67,299
S01007365,327,192,26,109
S01007366,395,182,24,189
S01007367,470,270,23,177
S01007368,465,215,40,210
S01007369,836,506,46,284
S01007370,730,434,62,234
S01007371,691,430,44,217
S01007372,867,491,37,339
S01007373,545,307,18,220
S01007374,625,390,27,208
S01007375,354,197,15,142
S01007376,747,433,55,259
S01007377,507,333,13,161
S01007378,1533,1302,15,216
S01007379,675,402,34,239
S01007380,625,403,32,190
S01007381,343,192,9,142
S01007382,732,455,22,255
S01007383,571,342,18,211
S01007384,769,476,31,262
S01007385,887,523,26,338
S01007386,599,342,12,245
S01007387,650,394,11,245
S01007388,580,365,23,192
S01007389,509,339,38,132
S01007390,469,334,21,114
S01007391,510,312,17,181
S01007392,345,199,10,136
S01007393,653,334,11,308
S01007394,472,260,21,191
S01007395,791,480,39,272
S01007396,820,510,37,273
S01007397,698,418,15,265
S01007398,581,323,45,213
S01007399,646,319,75,252
S01007400,626,388,28,210
S01007401,572,373,20,179
S01007402,531,343,8,180
S01007403,629,455,23,151
S01007404,434,292,12,130
S01007405,607,409,19,179
S01007406,740,491,22,227
S01007407,798,528,23,247
S01007408,637,400,31,206
S01007409,501,348,12,141
S01007410,690,349,62,279
S01007411,745,381,69,295
S01007412,423,236,33,154
S01007413,766,556,26,184
S01007414,630,457,16,157
S01007415,634,361,44,229
S01007416,411,193,44,174
S01007417,164,100,9,55
S01007418,689,399,37,253
S01007419,731,408,72,251
S01007420,3576,2189,131,1256
S01007421,1035,746,40,249
S01007422,592,363,33,196
S01007423,279,175,9,95
S01007424,602,390,7,205
S01007425,720,432,39,249
S01007426,608,358,37,213
S01007427,562,287,46,229
S01007428,764,470,45,249
S01007429,710,460,45,205
S01007430,441,260,19,162
S01007431,576,345,20,211
S01007432,661,378,19,264
S01007433,870,497,32,341
S01007434,453,245,40,168
S01007435,615,388,32,195
S01007436,759,435,51,273
S01007437,440,255,36,149
S01007438,520,299,36,185
S01007439,683,412,30,241
S01007440,579,347,23,209
S01007441,526,330,15,181
S01007442,691,442,5,244
S01007443,732,370,23,339
S01007444,1085,621,37,427
S01007445,516,301,9,206
S01007446,514,327,23,164
S01007447,528,323,12,193
S01007448,887,514,31,342
S01007449,886,503,77,306
S01007450,996,566,87,343
S01007451,477,294,21,162
S01007452,1026,645,60,321
S01007453,85,39,6,40
S01007454,399,246,24,129
S01007455,639,351,54,234
S01007456,774,431,76,267
S01007457,796,467,68,261
S01007458,589,391,17,181
S01007459,657,396,22,239
S01007460,707,414,44,249
S01007461,740,362,84,294
S01007462,792,506,43,243
S01007463,822,369,102,351
S01007464,768,357,62,349
S01007465,567,232,87,248
S01007466,926,445,94,387
S01007467,753,400,41,312
S01007468,884,608,25,251
S01007469,434,270,29,135
S01007470,492,268,42,182
S01007471,353,238,12,103
S01007472,800,452,46,302
S01007473,674,459,26,189
S01007474,584,426,15,143
S01007475,411,223,20,168
S01007476,537,329,16,192
S01007477,562,349,21,192
S01007478,828,511,49,268
S01007479,319,205,19,95
S01007480,996,713,40,243
S01007481,728,416,12,300
S01007482,454,248,13,193
S01007483,710,448,29,233
S01007484,634,349,60,225
S01007485,597,321,55,221
S01007486,587,257,76,254
S01007487,900,496,77,327
S01007488,868,556,46,266
S01007489,618,381,26,211
S01007490,871,481,41,349
S01007491,765,488,41,236
S01007492,536,321,23,192
S01007493,821,504,49,268
S01007494,568,329,17,222
S01007495,626,421,8,197
S01007496,889,499,41,349
S01007497,439,256,13,170
S01007498,768,434,28,306
S01007499,635,405,32,198
S01007500,566,319,24,223
S01007501,528,262,27,239
S01007502,496,295,11,190
S01007503,830,481,36,313
S01007504,889,534,41,314
S01007505,391,244,18,129
S01007506,369,222,9,138
S01007507,1099,660,37,402
S01007508,545,328,16,201
S01007509,558,339,18,201
S01007510,723,382,22,319
S01007511,853,451,45,357
S01007512,394,225,14,155
S01007513,953,575,53,325
S01007514,471,286,19,166
S01007515,495,285,22,188
S01007516,580,357,33,190
S01007517,377,212,8,157
S01007518,755,434,31,290
S01007519,385,217,9,159
S01007520,706,390,29,287
S01007521,503,289,11,203
S01007522,788,456,30,302
S01007523,404,251,18,135
S01007524,721,459,18,244
S01007525,375,231,15,129
S01007526,652,365,26,261
S01007527,1053,650,41,362
S01007528,713,467,34,212
S01007529,632,374,15,243
S01007530,392,254,8,130
S01007531,572,358,12,202
S01007532,438,278,15,145
S01007533,645,411,27,207
S01007534,1062,642,48,372
S01007535,671,419,13,239
S01007536,735,482,29,224
S01007537,1158,690,52,416
S01007538,767,500,36,231
S01007539,564,338,15,211
S01007540,604,348,26,230
S01007541,864,551,41,272
S01007542,718,450,58,210
S01007543,967,605,44,318
S01007544,873,487,22,364
S01007545,1112,695,31,386
S01007546,490,338,11,141
S01007547,425,297,12,116
S01007548,717,448,32,237
S01007549,559,322,27,210
S01007550,897,511,24,362
S01007551,986,589,26,371
S01007552,788,447,56,285
S01007553,784,397,50,337
S01007554,643,295,39,309
S01007555,585,357,26,202
S01007556,532,312,35,185
S01007557,810,445,49,316
S01007558,377,216,12,149
S01007559,615,420,29,166
S01007560,845,530,24,291
S01007561,802,472,32,298
S01007562,631,387,23,221
S01007563,804,485,27,292
S01007564,964,597,30,337
S01007565,881,525,35,321
S01007566,637,389,21,227
S01007567,457,308,12,137
S01007568,571,375,13,183
S01007569,943,631,18,294
