dz_2011,total,active,inactive
S01006603,1019,638,381
S01006604,678,474,204
S01006605,579,351,228
S01006606,1020,665,355
S01006607,965,655,310
S01006608,684,488,196
S01006609,1012,639,373
S01006610,541,288,253
S01006611,863,525,338
S01006612,752,528,224
S01006613,345,282,63
S01006614,696,616,80
S01006615,331,283,48
S01006616,581,504,77
S01006617,766,580,186
S01006618,442,375,67
S01006619,763,603,160
S01006620,909,726,183
S01006621,704,537,167
S01006622,506,467,39
S01006623,1097,749,348
S01006624,692,489,203
S01006625,648,436,212
S01006626,651,406,245
S01006627,573,455,118
S01006628,976,767,209
S01006629,649,439,210
S01006630,620,399,221
S01006631,826,549,277
S01006632,702,420,282
S01006633,687,437,250
S01006634,564,350,214
S01006635,704,436,268
S01006636,689,445,244
S01006637,454,301,153
S01006638,861,570,291
S01006639,760,489,271
S01006640,150,106,44
S01006641,791,545,246
S01006642,748,503,245
S01006643,971,684,287
S01006644,517,332,185
S01006645,1036,621,415
S01006646,966,641,325
S01006647,577,351,226
S01006648,1600,872,728
S01006649,611,421,190
S01006650,798,537,261
S01006651,656,405,251
S01006652,619,418,201
S01006653,633,493,140
S01006654,637,383,254
S01006655,407,205,202
S01006656,780,556,224
S01006657,521,377,144
S01006658,1009,620,389
S01006659,801,508,293
S01006660,513,323,190
S01006661,642,408,234
S01006662,529,282,247
S01006663,1173,587,586
S01006664,372,243,129
S01006665,722,436,286
S01006666,987,589,398
S01006667,867,460,407
S01006668,751,409,342
S01006669,1083,440,643
S01006670,352,197,155
S01006671,1190,470,720
S01006672,599,338,261
S01006673,846,403,443
S01006674,673,400,273
S01006675,392,248,144
S01006676,572,341,231
S01006677,576,369,207
S01006678,834,523,311
S01006679,739,522,217
S01006680,588,370,218
S01006681,770,512,258
S01006682,557,312,245
S01006683,875,532,343
S01006684,578,386,192
S01006685,633,385,248
S01006686,697,390,307
S01006687,745,469,276
S01006688,757,450,307
S01006689,417,211,206
S01006690,641,401,240
S01006691,724,479,245
S01006692,734,470,264
S01006693,874,619,255
S01006694,857,467,390
S01006695,599,365,234
S01006696,801,499,302
S01006697,799,501,298
S01006698,685,382,303
S01006699,611,395,216
S01006700,997,607,390
S01006701,800,496,304
S01006702,770,478,292
S01006703,552,355,197
S01006704,629,354,275
S01006705,728,457,271
S01006706,573,369,204
S01006707,546,335,211
S01006708,676,407,269
S01006709,834,545,289
S01006710,908,660,248
S01006711,858,587,271
S01006712,538,332,206
S01006713,750,457,293
S01006714,682,427,255
S01006715,731,430,301
S01006716,464,298,166
S01006717,793,528,265
S01006718,499,325,174
S01006719,753,510,243
S01006720,580,411,169
S01006721,748,487,261
S01006722,635,428,207
S01006723,747,489,258
S01006724,825,474,351
S01006725,753,504,249
S01006726,608,336,272
S01006727,772,431,341
S01006728,686,469,217
S01006729,608,363,245
S01006730,567,407,160
S01006731,429,297,132
S01006732,808,556,252
S01006733,627,490,137
S01006734,784,612,172
S01006735,719,480,239
S01006736,666,583,83
S01006737,612,439,173
S01006738,553,437,116
S01006739,435,341,94
S01006740,791,486,305
S01006741,621,375,246
S01006742,365,237,128
S01006743,736,496,240
S01006744,524,398,126
S01006745,797,524,273
S01006746,551,363,188
S01006747,967,611,356
S01006748,841,615,226
S01006749,1056,795,261
S01006750,626,462,164
S01006751,342,248,94
S01006752,670,458,212
S01006753,734,512,222
S01006754,1006,764,242
S01006755,607,468,139
S01006756,203,132,71
S01006757,1043,842,201
S01006758,559,484,75
S01006759,484,383,101
S01006760,503,420,83
S01006761,822,620,202
S01006762,802,574,228
S01006763,867,767,100
S01006764,655,564,91
S01006765,614,516,98
S01006766,498,420,78
S01006767,659,493,166
S01006768,552,459,93
S01006769,1004,781,223
S01006770,632,527,105
S01006771,408,340,68
S01006772,1185,981,204
S01006773,544,442,102
S01006774,665,588,77
S01006775,603,455,148
S01006776,502,343,159
S01006777,881,732,149
S01006778,746,581,165
S01006779,786,518,268
S01006780,664,463,201
S01006781,787,561,226
S01006782,739,548,191
S01006783,535,343,192
S01006784,604,447,157
S01006785,517,440,77
S01006786,883,705,178
S01006787,898,692,206
S01006788,539,458,81
S01006789,677,462,215
S01006790,624,409,215
S01006791,374,247,127
S01006792,502,355,147
S01006793,481,348,133
S01006794,606,390,216
S01006795,497,307,190
S01006796,276,184,92
S01006797,466,350,116
S01006798,495,386,109
S01006799,640,451,189
S01006800,658,451,207
S01006801,483,350,133
S01006802,484,322,162
S01006803,519,351,168
S01006804,509,382,127
S01006805,759,533,226
S01006806,751,552,199
S01006807,377,279,98
S01006808,640,457,183
S01006809,669,462,207
S01006810,704,481,223
S01006811,618,457,161
S01006812,557,428,129
S01006813,616,444,172
S01006814,667,506,161
S01006815,429,291,138
S01006816,668,497,171
S01006817,507,382,125
S01006818,514,393,121
S01006819,571,452,119
S01006820,426,316,110
S01006821,712,539,173
S01006822,572,443,129
S01006823,627,459,168
S01006824,498,349,149
S01006825,826,652,174
S01006826,858,650,208
S01006827,750,509,241
S01006828,733,530,203
S01006829,172,138,34
S01006830,476,365,111
S01006831,1045,734,311
S01006832,682,473,209
S01006833,512,334,178
S01006834,182,143,39
S01006835,849,603,246
S01006836,40,23,17
S01006837,359,260,99
S01006838,742,591,151
S01006839,687,517,170
S01006840,875,652,223
S01006841,1008,797,211
S01006842,824,623,201
S01006843,736,622,114
S01006844,561,460,101
S01006845,770,641,129
S01006846,644,524,120
S01006847,550,450,100
S01006848,624,472,152
S01006849,325,230,95
S01006850,891,729,162
S01006851,548,398,150
S01006852,450,357,93
S01006853,621,447,174
S01006854,1014,730,284
S01006855,575,430,145
S01006856,656,487,169
S01006857,733,567,166
S01006858,469,362,107
S01006859,735,510,225
S01006860,485,317,168
S01006861,183,102,81
S01006862,708,543,165
S01006863,443,290,153
S01006864,109,74,35
S01006865,695,518,177
S01006866,483,326,157
S01006867,779,501,278
S01006868,637,427,210
S01006869,402,288,114
S01006870,399,275,124
S01006871,636,450,186
S01006872,688,479,209
S01006873,740,493,247
S01006874,432,326,106
S01006875,478,315,163
S01006876,726,524,202
S01006877,760,572,188
S01006878,733,517,216
S01006879,623,456,167
S01006880,425,328,97
S01006881,414,326,88
S01006882,638,415,223
S01006883,412,297,115
S01006884,725,499,226
S01006885,500,346,154
S01006886,545,395,150
S01006887,294,219,75
S01006888,524,390,134
S01006889,514,397,117
S01006890,699,551,148
S01006891,487,372,115
S01006892,456,332,124
S01006893,801,615,186
S01006894,446,301,145
S01006895,407,304,103
S01006896,603,440,163
S01006897,799,626,173
S01006898,383,295,88
S01006899,281,232,49
S01006900,361,294,67
S01006901,615,471,144
S01006902,498,381,117
S01006903,652,442,210
S01006904,324,234,90
S01006905,685,445,240
S01006906,790,520,270
S01006907,460,329,131
S01006908,649,458,191
S01006909,196,152,44
S01006910,252,186,66
S01006911,243,196,47
S01006912,205,148,57
S01006913,381,312,69
S01006914,561,424,137
S01006915,597,481,116
S01006916,219,150,69
S01006917,89,67,22
S01006918,352,268,84
S01006919,424,294,130
S01006920,417,284,133
S01006921,323,262,61
S01006922,465,348,117
S01006923,517,383,134
S01006924,338,263,75
S01006925,425,340,85
S01006926,247,195,52
S01006927,201,159,42
S01006928,856,631,225
S01006929,949,740,209
S01006930,650,509,141
S01006931,298,208,90
S01006932,355,260,95
S01006933,666,600,66
S01006934,473,326,147
S01006935,742,579,163
S01006936,581,466,115
S01006937,707,556,151
S01006938,691,554,137
S01006939,522,411,111
S01006940,844,655,189
S01006941,664,496,168
S01006942,755,611,144
S01006943,198,142,56
S01006944,73,63,10
S01006945,808,638,170
S01006946,609,492,117
S01006947,823,674,149
S01006948,732,575,157
S01006949,510,401,109
S01006950,174,147,27
S01006951,598,478,120
S01006952,877,671,206
S01006953,913,733,180
S01006954,866,679,187
S01006955,415,341,74
S01006956,541,451,90
S01006957,616,492,124
S01006958,799,550,249
S01006959,557,370,187
S01006960,261,204,57
S01006961,235,173,62
S01006962,596,424,172
S01006963,833,661,172
S01006964,637,534,103
S01006965,420,316,104
S01006966,581,435,146
S01006967,570,471,99
S01006968,797,603,194
S01006969,764,605,159
S01006970,531,375,156
S01006971,672,473,199
S01006972,340,273,67
S01006973,435,333,102
S01006974,950,749,201
S01006975,821,633,188
S01006976,438,341,97
S01006977,643,499,144
S01006978,569,425,144
S01006979,977,726,251
S01006980,470,367,103
S01006981,592,450,142
S01006982,685,532,153
S01006983,751,587,164
S01006984,598,466,132
S01006985,957,698,259
S01006986,302,219,83
S01006987,719,515,204
S01006988,349,275,74
S01006989,534,425,109
S01006990,308,239,69
S01006991,479,302,177
S01006992,631,518,113
S01006993,528,407,121
S01006994,461,348,113
S01006995,660,483,177
S01006996,488,364,124
S01006997,431,342,89
S01006998,695,527,168
S01006999,590,432,158
S01007000,795,556,239
S01007001,648,451,197
S01007002,291,205,86
S01007003,407,308,99
S01007004,775,543,232
S01007005,673,518,155
S01007006,689,447,242
S01007007,559,404,155
S01007008,574,360,214
S01007009,961,684,277
S01007010,647,421,226
S01007011,797,519,278
S01007012,695,404,291
S01007013,676,486,190
S01007014,727,546,181
S01007015,539,396,143
S01007016,407,323,84
S01007017,775,517,258
S01007018,881,599,282
S01007019,738,486,252
S01007020,684,481,203
S01007021,950,630,320
S01007022,345,238,107
S01007023,528,328,200
S01007024,800,528,272
S01007025,785,468,317
S01007026,666,407,259
S01007027,1009,559,450
S01007028,948,585,363
S01007029,390,283,107
S01007030,681,475,206
S01007031,424,262,162
S01007032,858,559,299
S01007033,867,590,277
S01007034,694,415,279
S01007035,714,417,297
S01007036,693,443,250
S01007037,805,554,251
S01007038,596,403,193
S01007039,519,317,202
S01007040,731,446,285
S01007041,713,472,241
S01007042,623,416,207
S01007043,756,536,220
S01007044,762,495,267
S01007045,656,452,204
S01007046,392,262,130
S01007047,712,507,205
S01007048,981,668,313
S01007049,731,450,281
S01007050,703,486,217
S01007051,677,488,189
S01007052,396,281,115
S01007053,564,393,171
S01007054,753,498,255
S01007055,367,277,90
S01007056,589,439,150
S01007057,673,457,216
S01007058,587,382,205
S01007059,841,582,259
S01007060,493,345,148
S01007061,819,630,189
S01007062,533,403,130
S01007063,1007,716,291
S01007064,514,378,136
S01007065,564,414,150
S01007066,505,362,143
S01007067,996,711,285
S01007068,543,343,200
S01007069,795,608,187
S01007070,581,400,181
S01007071,839,615,224
S01007072,1157,714,443
S01007073,1363,860,503
S01007074,889,633,256
S01007075,771,519,252
S01007076,657,505,152
S01007077,657,439,218
S01007078,772,463,309
S01007079,837,513,324
S01007080,626,358,268
S01007081,781,513,268
S01007082,486,300,186
S01007083,667,345,322
S01007084,588,356,232
S01007085,824,570,254
S01007086,780,476,304
S01007087,679,401,278
S01007088,471,274,197
S01007089,434,337,97
S01007090,419,327,92
S01007091,201,137,64
S01007092,521,327,194
S01007093,821,629,192
S01007094,860,576,284
S01007095,507,360,147
S01007096,694,502,192
S01007097,648,477,171
S01007098,386,267,119
S01007099,469,326,143
S01007100,663,451,212
S01007101,882,607,275
S01007102,578,405,173
S01007103,573,355,218
S01007104,369,242,127
S01007105,474,294,180
S01007106,701,434,267
S01007107,489,360,129
S01007108,507,342,165
S01007109,714,470,244
S01007110,699,438,261
S01007111,390,250,140
S01007112,685,448,237
S01007113,568,365,203
S01007114,642,428,214
S01007115,532,380,152
S01007116,502,366,136
S01007117,476,330,146
S01007118,679,453,226
S01007119,733,496,237
S01007120,850,581,269
S01007121,478,311,167
S01007122,414,271,143
S01007123,710,427,283
S01007124,774,523,251
S01007125,579,336,243
S01007126,738,426,312
S01007127,453,292,161
S01007128,764,486,278
S01007129,504,387,117
S01007130,508,331,177
S01007131,590,411,179
S01007132,535,366,169
S01007133,487,300,187
S01007134,617,443,174
S01007135,520,373,147
S01007136,240,185,55
S01007137,114,87,27
S01007138,338,244,94
S01007139,565,415,150
S01007140,625,436,189
S01007141,434,316,118
S01007142,118,101,17
S01007143,345,237,108
S01007144,1111,795,316
S01007145,710,449,261
S01007146,644,420,224
S01007147,709,488,221
S01007148,427,340,87
S01007149,745,537,208
S01007150,610,350,260
S01007151,730,547,183
S01007152,588,405,183
S01007153,734,495,239
S01007154,607,412,195
S01007155,498,317,181
S01007156,725,548,177
S01007157,615,467,148
S01007158,650,505,145
S01007159,640,396,244
S01007160,598,409,189
S01007161,695,443,252
S01007162,282,182,100
S01007163,809,566,243
S01007164,605,425,180
S01007165,638,446,192
S01007166,839,525,314
S01007167,727,522,205
S01007168,783,550,233
S01007169,645,481,164
S01007170,533,393,140
S01007171,992,735,257
S01007172,917,687,230
S01007173,468,382,86
S01007174,488,362,126
S01007175,540,342,198
S01007176,762,500,262
S01007177,553,360,193
S01007178,689,408,281
S01007179,972,700,272
S01007180,760,429,331
S01007181,829,546,283
S01007182,894,601,293
S01007183,927,562,365
S01007184,760,506,254
S01007185,637,398,239
S01007186,480,312,168
S01007187,555,328,227
S01007188,568,368,200
S01007189,620,348,272
S01007190,664,381,283
S01007191,537,353,184
S01007192,623,398,225
S01007193,603,382,221
S01007194,423,255,168
S01007195,700,461,239
S01007196,503,302,201
S01007197,280,165,115
S01007198,337,197,140
S01007199,748,442,306
S01007200,698,488,210
S01007201,819,538,281
S01007202,617,405,212
S01007203,691,512,179
S01007204,780,514,266
S01007205,593,432,161
S01007206,256,149,107
S01007207,792,545,247
S01007208,582,413,169
S01007209,497,339,158
S01007210,745,495,250
S01007211,553,359,194
S01007212,616,425,191
S01007213,633,390,243
S01007214,634,406,228
S01007215,679,456,223
S01007216,623,406,217
S01007217,647,397,250
S01007218,583,390,193
S01007219,798,548,250
S01007220,607,405,202
S01007221,483,294,189
S01007222,845,592,253
S01007223,500,341,159
S01007224,542,353,189
S01007225,785,543,242
S01007226,692,493,199
S01007227,1012,695,317
S01007228,572,382,190
S01007229,914,629,285
S01007230,953,588,365
S01007231,549,338,211
S01007232,390,221,169
S01007233,552,383,169
S01007234,449,278,171
S01007235,744,503,241
S01007236,762,499,263
S01007237,565,374,191
S01007238,708,460,248
S01007239,937,639,298
S01007240,448,326,122
S01007241,899,623,276
S01007242,788,537,251
S01007243,941,620,321
S01007244,491,339,152
S01007245,578,390,188
S01007246,479,348,131
S01007247,803,592,211
S01007248,638,445,193
S01007249,416,277,139
S01007250,569,403,166
S01007251,445,316,129
S01007252,595,407,188
S01007253,581,392,189
S01007254,637,393,244
S01007255,765,523,242
S01007256,554,399,155
S01007257,604,426,178
S01007258,541,357,184
S01007259,661,435,226
S01007260,834,524,310
S01007261,762,510,252
S01007262,519,353,166
S01007263,933,653,280
S01007264,645,433,212
S01007265,806,547,259
S01007266,583,411,172
S01007267,430,316,114
S01007268,442,289,153
S01007269,486,356,130
S01007270,364,248,116
S01007271,819,590,229
S01007272,817,496,321
S01007273,494,323,171
S01007274,560,377,183
S01007275,566,365,201
S01007276,811,555,256
S01007277,728,488,240
S01007278,689,457,232
S01007279,499,345,154
S01007280,495,339,156
S01007281,856,573,283
S01007282,382,278,104
S01007283,599,357,242
S01007284,622,406,216
S01007285,740,544,196
S01007286,962,710,252
S01007287,411,316,95
S01007288,540,373,167
S01007289,743,575,168
S01007290,274,196,78
S01007291,429,292,137
S01007292,534,418,116
S01007293,817,602,215
S01007294,722,505,217
S01007295,430,275,155
S01007296,472,332,140
S01007297,722,545,177
S01007298,417,302,115
S01007299,694,497,197
S01007300,567,409,158
S01007301,636,428,208
S01007302,661,442,219
S01007303,732,483,249
S01007304,436,288,148
S01007305,675,470,205
S01007306,737,524,213
S01007307,720,532,188
S01007308,626,433,193
S01007309,598,428,170
S01007310,710,469,241
S01007311,720,523,197
S01007312,615,383,232
S01007313,676,480,196
S01007314,688,513,175
S01007315,567,389,178
S01007316,807,516,291
S01007317,798,559,239
S01007318,444,309,135
S01007319,608,428,180
S01007320,742,523,219
S01007321,477,315,162
S01007322,606,414,192
S01007323,420,297,123
S01007324,227,154,73
S01007325,580,363,217
S01007326,783,561,222
S01007327,701,427,274
S01007328,816,508,308
S01007329,461,319,142
S01007330,629,377,252
S01007331,674,475,199
S01007332,507,354,153
S01007333,833,533,300
S01007334,626,364,262
S01007335,754,459,295
S01007336,550,365,185
S01007337,452,275,177
S01007338,869,585,284
S01007339,620,372,248
S01007340,521,304,217
S01007341,563,320,243
S01007342,585,350,235
S01007343,556,383,173
S01007344,440,277,163
S01007345,415,206,209
S01007346,629,354,275
S01007347,851,521,330
S01007348,590,371,219
S01007349,482,317,165
S01007350,494,286,208
S01007351,491,281,210
S01007352,390,243,147
S01007353,487,283,204
S01007354,588,349,239
S01007355,955,598,357
S01007356,550,289,261
S01007357,622,400,222
S01007358,1184,882,302
S01007359,679,381,298
S01007360,584,334,250
S01007361,773,476,297
S01007362,760,465,295
S01007363,748,426,322
S01007364,753,406,347
S01007365,302,167,135
S01007366,414,217,197
S01007367,467,276,191
S01007368,467,259,208
S01007369,806,523,283
S01007370,680,438,242
S01007371,632,431,201
S01007372,682,403,279
S01007373,437,262,175
S01007374,634,436,198
S01007375,387,229,158
S01007376,777,516,261
S01007377,515,349,166
S01007378,2844,2648,196
S01007379,671,404,267
S01007380,572,397,175
S01007381,345,219,126
S01007382,750,499,251
S01007383,604,386,218
S01007384,748,464,284
S01007385,960,583,377
S01007386,653,410,243
S01007387,690,490,200
S01007388,576,419,157
S01007389,584,452,132
S01007390,277,209,68
S01007391,520,364,156
S01007392,350,221,129
S01007393,659,411,248
S01007394,536,324,212
S01007395,865,598,267
S01007396,861,576,285
S01007397,717,461,256
S01007398,518,323,195
S01007399,535,329,206
S01007400,643,405,238
S01007401,595,403,192
S01007402,549,363,186
S01007403,541,415,126
S01007404,529,358,171
S01007405,367,273,94
S01007406,538,371,167
S01007407,572,393,179
S01007408,685,467,218
S01007409,519,388,131
S01007410,654,369,285
S01007411,625,341,284
S01007412,437,243,194
S01007413,585,452,133
S01007414,252,183,69
S01007415,678,387,291
S01007416,388,220,168
S01007417,187,114,73
S01007418,528,310,218
S01007419,635,362,273
S01007420,1218,510,708
S01007421,460,281,179
S01007422,584,383,201
S01007423,281,174,107
S01007424,634,429,205
S01007425,787,545,242
S01007426,677,445,232
S01007427,621,340,281
S01007428,828,570,258
S01007429,708,482,226
S01007430,408,276,132
S01007431,519,387,132
S01007432,564,377,187
S01007433,727,459,268
S01007434,461,277,184
S01007435,608,425,183
S01007436,778,511,267
S01007437,419,272,147
S01007438,534,332,202
S01007439,730,479,251
S01007440,613,395,218
S01007441,522,394,128
S01007442,599,441,158
S01007443,720,433,287
S01007444,1035,656,379
S01007445,572,397,175
S01007446,544,340,204
S01007447,497,344,153
S01007448,785,506,279
S01007449,760,430,330
S01007450,926,585,341
S01007451,529,351,178
S01007452,539,332,207
S01007453,74,31,43
S01007454,427,251,176
S01007455,654,398,256
S01007456,783,456,327
S01007457,496,280,216
S01007458,646,415,231
S01007459,692,415,277
S01007460,671,393,278
S01007461,705,386,319
S01007462,706,412,294
S01007463,757,391,366
S01007464,828,445,383
S01007465,589,323,266
S01007466,760,474,286
S01007467,727,428,299
S01007468,915,701,214
S01007469,532,344,188
S01007470,453,241,212
S01007471,365,253,112
S01007472,799,475,324
S01007473,352,184,168
S01007474,341,242,99
S01007475,401,252,149
S01007476,577,329,248
S01007477,592,376,216
S01007478,666,461,205
S01007479,319,217,102
S01007480,657,481,176
S01007481,754,445,309
S01007482,558,283,275
S01007483,774,511,263
S01007484,671,429,242
S01007485,625,363,262
S01007486,630,341,289
S01007487,890,562,328
S01007488,746,524,222
S01007489,638,383,255
S01007490,910,544,366
S01007491,536,356,180
S01007492,518,339,179
S01007493,698,459,239
S01007494,600,383,217
S01007495,538,369,169
S01007496,823,522,301
S01007497,475,309,166
S01007498,852,502,350
S01007499,621,410,211
S01007500,572,332,240
S01007501,492,266,226
S01007502,498,323,175
S01007503,798,509,289
S01007504,838,534,304
S01007505,317,215,102
S01007506,415,249,166
S01007507,1078,651,427
S01007508,534,313,221
S01007509,550,333,217
S01007510,690,362,328
S01007511,855,474,381
S01007512,407,236,171
S01007513,790,503,287
S01007514,431,266,165
S01007515,427,273,154
S01007516,563,323,240
S01007517,403,223,180
S01007518,649,373,276
S01007519,438,252,186
S01007520,706,408,298
S01007521,535,328,207
S01007522,807,481,326
S01007523,394,234,160
S01007524,686,463,223
S01007525,414,264,150
S01007526,669,378,291
S01007527,1075,676,399
S01007528,709,473,236
S01007529,599,364,235
S01007530,399,259,140
S01007531,587,383,204
S01007532,382,249,133
S01007533,557,371,186
S01007534,1009,643,366
S01007535,634,381,253
S01007536,788,524,264
S01007537,1038,697,341
S01007538,557,392,165
S01007539,608,352,256
S01007540,596,354,242
S01007541,826,536,290
S01007542,690,445,245
S01007543,957,617,340
S01007544,1006,569,437
S01007545,961,608,353
S01007546,454,314,140
S01007547,400,283,117
S01007548,646,433,213
S01007549,572,350,222
S01007550,914,562,352
S01007551,984,622,362
S01007552,759,433,326
S01007553,757,393,364
S01007554,663,338,325
S01007555,538,319,219
S01007556,546,346,200
S01007557,860,502,358
S01007558,406,227,179
S01007559,565,380,185
S01007560,745,489,256
S01007561,742,453,289
S01007562,579,394,185
S01007563,779,508,271
S01007564,897,578,319
S01007565,743,506,237
S01007566,556,400,156
S01007567,379,278,101
S01007568,570,390,180
S01007569,689,454,235
S01007570,730,497,233
S01007571,420,273,147
S01007572,518,341,177
S01007573,74,51,23
S01007574,1076,719,357
S01007575,660,367,293
S01007576,790,466,324
S01007577,667,388,279
S01007578,625,368,257
S01007579,367,231,136
S01007580,664,416,248
S01007581,449,272,177
S01007582,656,402,254
S01007583,876,500,376
S01007584,619,359,260
S01007585,775,437,338
S01007586,678,398,280
S01007587,612,330,282
S01007588,707,462,245
S01007589,862,571,291
S01007590,457,274,183
S01007591,647,410,237
S01007592,768,481,287
S01007593,746,443,303
S01007594,656,480,176
S01007595,720,478,242
S01007596,578,337,241
S01007597,459,307,152
S01007598,800,564,236
S01007599,483,309,174
S01007600,706,451,255
S01007601,501,427,74
S01007602,790,649,141
S01007603,732,592,140
S01007604,790,585,205
S01007605,891,642,249
S01007606,455,339,116
S01007607,760,579,181
S01007608,800,554,246
S01007609,651,412,239
S01007610,566,378,188
S01007611,756,469,287
S01007612,767,526,241
S01007613,750,519,231
S01007614,621,392,229
S01007615,905,602,303
S01007616,693,467,226
S01007617,558,366,192
S01007618,616,381,235
S01007619,587,341,246
S01007620,658,456,202
S01007621,554,351,203
S01007622,614,392,222
S01007623,375,254,121
S01007624,571,445,126
S01007625,550,417,133
S01007626,381,342,39
S01007627,187,127,60
S01007628,655,421,234
S01007629,541,368,173
S01007630,630,464,166
S01007631,451,303,148
S01007632,1194,833,361
S01007633,1126,752,374
S01007634,494,337,157
S01007635,576,342,234
S01007636,908,571,337
S01007637,1053,701,352
S01007638,746,470,276
S01007639,732,528,204
S01007640,451,334,117
S01007641,492,315,177
S01007642,765,494,271
S01007643,675,409,266
S01007644,642,410,232
S01007645,604,397,207
S01007646,539,343,196
S01007647,816,581,235
S01007648,807,601,206
S01007649,565,427,138
S01007650,773,515,258
S01007651,564,394,170
S01007652,597,403,194
S01007653,825,592,233
S01007654,897,603,294
S01007655,590,402,188
S01007656,719,485,234
S01007657,500,353,147
S01007658,467,302,165
S01007659,718,474,244
S01007660,969,658,311
S01007661,581,395,186
S01007662,721,445,276
S01007663,820,506,314
S01007664,408,258,150
S01007665,504,308,196
S01007666,227,161,66
S01007667,390,241,149
S01007668,934,599,335
S01007669,457,303,154
S01007670,672,450,222
S01007671,494,346,148
S01007672,772,474,298
S01007673,521,362,159
S01007674,850,577,273
S01007675,524,378,146
S01007676,416,295,121
S01007677,111,76,35
S01007678,561,328,233
S01007679,668,384,284
S01007680,708,524,184
S01007681,412,284,128
S01007682,813,537,276
S01007683,924,573,351
S01007684,909,588,321
S01007685,947,539,408
S01007686,877,578,299
S01007687,814,500,314
S01007688,985,529,456
S01007689,550,304,246
S01007690,1172,550,622
S01007691,1876,763,1113
S01007692,825,416,409
S01007693,632,343,289
S01007694,335,190,145
S01007695,779,429,350
S01007696,736,441,295
S01007697,973,564,409
S01007698,929,573,356
S01007699,643,363,280
S01007700,735,491,244
S01007701,353,177,176
S01007702,297,182,115
S01007703,926,557,369
S01007704,1096,545,551
S01007705,748,344,404
S01007706,707,344,363
S01007707,235,126,109
S01007708,857,553,304
S01007709,631,339,292
S01007710,989,552,437
S01007711,1045,556,489
S01007712,774,469,305
S01007713,492,260,232
S01007714,493,339,154
S01007715,444,231,213
S01007716,818,407,411
S01007717,692,405,287
S01007718,747,380,367
S01007719,1140,684,456
S01007720,842,428,414
S01007721,816,450,366
S01007722,726,374,352
S01007723,795,357,438
S01007724,585,390,195
S01007725,1025,540,485
S01007726,696,383,313
S01007727,606,359,247
S01007728,840,536,304
S01007729,765,528,237
S01007730,729,521,208
S01007731,394,253,141
S01007732,479,273,206
S01007733,706,498,208
S01007734,656,451,205
S01007735,660,475,185
S01007736,654,424,230
S01007737,678,397,281
S01007738,799,468,331
S01007739,479,256,223
S01007740,537,375,162
S01007741,563,337,226
S01007742,522,295,227
S01007743,657,403,254
S01007744,563,299,264
S01007745,725,421,304
S01007746,689,428,261
S01007747,613,364,249
S01007748,487,286,201
S01007749,755,526,229
S01007750,825,491,334
S01007751,569,325,244
S01007752,788,444,344
S01007753,713,402,311
S01007754,1009,629,380
S01007755,587,326,261
S01007756,669,363,306
S01007757,1023,653,370
S01007758,760,438,322
S01007759,938,586,352
S01007760,750,468,282
S01007761,737,513,224
S01007762,568,385,183
S01007763,535,325,210
S01007764,773,586,187
S01007765,805,527,278
S01007766,878,574,304
S01007767,801,551,250
S01007768,529,345,184
S01007769,614,400,214
S01007770,618,395,223
