"dz_2011","total","active","inactive"
"S01006699",364,248,116
"S01006700",670,410,260
"S01006701",541,338,203
"S01006702",544,356,188
"S01006703",487,309,178
"S01006704",467,256,211
"S01006705",640,399,241
"S01006706",432,286,146
"S01006707",485,292,193
"S01006708",636,402,234
"S01006709",618,408,210
"S01006710",744,534,210
"S01006711",662,425,237
"S01006712",353,214,139
"S01006713",654,394,260
"S01006714",468,301,167
"S01006715",426,254,172
"S01006716",522,326,196
"S01006717",793,528,265
"S01006718",499,325,174
"S01006719",648,438,210
"S01006720",461,320,141
"S01006721",748,487,261
"S01006722",442,286,156
"S01006723",620,420,200
"S01006724",572,339,233
"S01006725",489,339,150
"S01006726",608,336,272
"S01006727",547,302,245
"S01006728",568,367,201
"S01006729",530,309,221
"S01006730",518,380,138
"S01006731",478,324,154
"S01006732",560,388,172
"S01006733",586,455,131
"S01006734",686,535,151
"S01006735",604,404,200
"S01006736",635,572,63
"S01006737",430,297,133
"S01006738",553,437,116
"S01006739",435,341,94
"S01006740",568,354,214
"S01006741",556,340,216
"S01006742",365,237,128
"S01006743",327,209,118
"S01006744",479,366,113
"S01006745",588,376,212
"S01006746",551,363,188
"S01006747",741,497,244
"S01006748",656,469,187
"S01006749",786,597,189
"S01006750",555,420,135
"S01006751",268,197,71
"S01006752",588,403,185
"S01006753",734,512,222
"S01006754",826,625,201
"S01006755",448,347,101
"S01006756",126,88,38
"S01006757",707,576,131
"S01006758",559,484,75
"S01006759",358,295,63
"S01006760",329,284,45
"S01006761",609,457,152
"S01006762",786,561,225
"S01006763",453,406,47
"S01006764",655,564,91
"S01006765",489,422,67
"S01006766",498,420,78
"S01006767",557,443,114
"S01006768",552,459,93
"S01006769",641,497,144
"S01006770",698,578,120
"S01006771",187,149,38
"S01006772",767,625,142
"S01006773",712,585,127
"S01006774",567,503,64
"S01006775",505,378,127
"S01006776",314,207,107
"S01006777",608,503,105
"S01006778",565,445,120
"S01006779",544,367,177
"S01006780",469,328,141
"S01006781",558,402,156
"S01006782",502,350,152
"S01006783",535,343,192
"S01006784",409,308,101
"S01006785",443,373,70
"S01006786",477,401,76
"S01006787",753,562,191
"S01006788",711,613,98
"S01006789",452,303,149
"S01006790",474,316,158
"S01006791",374,247,127
"S01006792",452,323,129
"S01006793",429,313,116
"S01006794",448,298,150
"S01006795",324,197,127
"S01006796",191,121,70
"S01006797",554,416,138
"S01006798",547,393,154
"S01006799",427,280,147
"S01006800",449,318,131
"S01006801",396,290,106
"S01006802",484,322,162
"S01006803",454,307,147
"S01006804",232,163,69
"S01006805",655,474,181
"S01006806",708,518,190
"S01006807",377,279,98
"S01006808",400,282,118
"S01006809",541,372,169
"S01006810",624,423,201
"S01006811",618,457,161
"S01006812",498,381,117
"S01006813",356,243,113
"S01006814",464,337,127
"S01006815",373,243,130
"S01006816",463,354,109
"S01006817",486,381,105
"S01006818",514,393,121
"S01006819",571,452,119
"S01006820",308,228,80
"S01006821",585,441,144
"S01006822",683,518,165
"S01006823",511,369,142
"S01006824",569,401,168
"S01006825",668,533,135
"S01006826",580,425,155
"S01006827",572,396,176
"S01006828",700,515,185
"S01006830",539,411,128
"S01006831",489,349,140
"S01006832",755,522,233
"S01006833",343,219,124
"S01006835",411,265,146
"S01006837",298,221,77
"S01006838",476,388,88
"S01006839",772,570,202
"S01006840",516,377,139
"S01006841",683,571,112
"S01006842",680,529,151
"S01006843",619,537,82
"S01006844",561,460,101
"S01006845",602,520,82
"S01006846",437,350,87
"S01006847",464,385,79
"S01006848",730,534,196
"S01006849",63,48,15
"S01006850",777,630,147
"S01006851",548,398,150
"S01006852",450,357,93
"S01006853",537,382,155
"S01006854",284,206,78
"S01006855",624,466,158
"S01006856",452,329,123
"S01006857",861,630,231
"S01006858",469,362,107
"S01006859",750,516,234
"S01006860",397,261,136
"S01006861",85,58,27
"S01006862",513,388,125
"S01006863",358,232,126
"S01006865",589,443,146
"S01006866",417,281,136
"S01006867",456,297,159
"S01006868",574,386,188
"S01006869",418,299,119
"S01006870",300,199,101
"S01006871",388,267,121
"S01006872",523,364,159
"S01006873",702,484,218
"S01006874",432,326,106
"S01006875",172,98,74
"S01006876",639,455,184
"S01006877",658,502,156
"S01006878",542,377,165
"S01006879",624,443,181
"S01006880",293,235,58
"S01006881",414,326,88
"S01006882",171,117,54
"S01006883",285,214,71
"S01006884",508,351,157
"S01006885",449,294,155
"S01006886",545,395,150
"S01006887",234,155,79
"S01006888",437,326,111
"S01006889",687,529,158
"S01006890",429,343,86
"S01006891",467,345,122
"S01006892",380,281,99
"S01006893",246,187,59
"S01006894",761,547,214
"S01006895",459,341,118
"S01006896",611,457,154
"S01006897",560,434,126
"S01006898",520,395,125
"S01006899",379,306,73
"S01006900",463,377,86
"S01006901",454,333,121
"S01006902",498,381,117
"S01006903",517,343,174
"S01006904",417,297,120
"S01006905",619,410,209
"S01006906",698,453,245
"S01006907",411,294,117
"S01006908",513,357,156
"S01006910",1000,768,232
"S01006912",497,369,128
"S01006913",107,82,25
"S01006914",485,377,108
"S01006915",562,432,130
"S01006916",63,42,21
"S01006917",89,67,22
"S01006918",263,201,62
"S01006919",294,199,95
"S01006920",103,68,35
"S01006921",184,148,36
"S01006922",220,173,47
"S01006923",524,386,138
"S01006924",509,385,124
"S01006925",536,429,107
"S01006926",87,74,13
"S01006928",737,533,204
"S01006929",575,446,129
"S01006930",795,631,164
"S01006931",298,208,90
"S01006932",192,144,48
"S01006933",485,434,51
"S01006934",410,278,132
"S01006935",597,457,140
"S01006936",452,367,85
"S01006937",627,496,131
"S01006938",428,345,83
"S01006939",407,317,90
"S01006940",764,595,169
"S01006941",555,413,142
"S01006942",692,563,129
"S01006945",498,396,102
"S01006946",592,479,113
"S01006947",341,300,41
"S01006948",633,480,153
"S01006949",426,332,94
"S01006951",347,280,67
"S01006952",590,438,152
"S01006953",552,439,113
"S01006954",457,363,94
"S01006955",546,447,99
"S01006956",298,254,44
"S01006957",616,492,124
"S01006958",631,436,195
"S01006959",453,303,150
"S01006960",94,80,14
"S01006962",604,422,182
"S01006963",494,403,91
"S01006964",468,392,76
"S01006965",317,240,77
"S01006966",481,353,128
"S01006967",545,452,93
"S01006968",391,291,100
"S01006969",706,554,152
"S01006970",504,347,157
"S01006971",256,187,69
"S01006972",340,273,67
"S01006973",539,417,122
"S01006974",566,445,121
"S01006975",711,540,171
"S01006976",547,434,113
"S01006977",775,596,179
"S01006978",569,425,144
"S01006979",423,309,114
"S01006980",685,518,167
"S01006981",592,450,142
"S01006982",478,369,109
"S01006983",523,415,108
"S01006984",564,439,125
"S01006985",724,524,200
"S01006986",222,163,59
"S01006987",475,326,149
"S01006988",232,182,50
"S01006989",534,425,109
"S01006990",256,206,50
"S01006991",330,197,133
"S01006992",426,341,85
"S01006993",382,292,90
"S01006994",409,301,108
"S01006995",748,556,192
"S01006996",220,161,59
"S01006997",431,342,89
"S01006998",695,527,168
"S01006999",590,432,158
"S01007000",347,242,105
"S01007001",484,325,159
"S01007002",291,205,86
"S01007003",351,266,85
"S01007004",540,397,143
"S01007005",598,457,141
"S01007006",610,393,217
"S01007007",559,404,155
"S01007008",574,360,214
"S01007009",760,531,229
"S01007010",569,356,213
"S01007011",611,405,206
"S01007012",539,324,215
"S01007013",587,427,160
"S01007014",549,396,153
"S01007015",467,347,120
"S01007016",407,323,84
"S01007017",663,446,217
"S01007018",636,419,217
"S01007019",483,309,174
"S01007020",432,310,122
"S01007021",563,378,185
"S01007022",68,44,24
"S01007023",602,378,224
"S01007024",710,462,248
"S01007025",421,255,166
"S01007026",505,313,192
"S01007027",650,403,247
"S01007028",747,436,311
"S01007029",418,296,122
"S01007030",516,358,158
"S01007031",396,249,147
"S01007032",835,559,276
"S01007033",578,387,191
"S01007034",303,186,117
"S01007035",603,340,263
"S01007036",557,344,213
"S01007037",632,432,200
"S01007038",647,434,213
"S01007039",344,217,127
"S01007040",466,260,206
"S01007041",327,234,93
"S01007042",240,174,66
"S01007043",945,636,309
"S01007044",387,236,151
"S01007045",691,464,227
"S01007046",392,262,130
"S01007047",570,407,163
"S01007048",877,591,286
"S01007049",562,344,218
"S01007050",282,202,80
"S01007051",465,334,131
"S01007052",396,281,115
"S01007053",323,200,123
"S01007054",512,331,181
"S01007055",480,345,135
"S01007056",597,424,173
"S01007057",306,210,96
"S01007058",442,285,157
"S01007059",633,436,197
"S01007060",448,317,131
"S01007061",645,504,141
"S01007062",484,362,122
"S01007063",409,281,128
"S01007064",475,344,131
"S01007065",375,284,91
"S01007066",884,609,275
"S01007067",490,364,126
"S01007068",394,252,142
"S01007069",761,587,174
"S01007070",344,233,111
"S01007071",279,203,76
"S01007072",496,375,121
"S01007073",942,537,405
"S01007074",516,364,152
"S01007075",513,326,187
"S01007076",715,542,173
"S01007077",576,394,182
"S01007078",688,413,275
"S01007079",648,393,255
"S01007080",701,406,295
"S01007081",688,453,235
"S01007082",383,244,139
"S01007083",604,305,299
"S01007084",444,283,161
"S01007085",663,452,211
"S01007086",637,401,236
"S01007087",498,304,194
"S01007088",398,226,172
"S01007089",521,389,132
"S01007090",419,327,92
"S01007092",521,327,194
"S01007093",821,629,192
"S01007094",692,471,221
"S01007095",490,345,145
"S01007096",439,327,112
"S01007097",226,171,55
"S01007098",299,215,84
"S01007099",469,326,143
"S01007100",558,371,187
"S01007101",417,271,146
"S01007102",608,428,180
"S01007103",383,242,141
"S01007104",850,563,287
"S01007105",322,204,118
"S01007106",476,280,196
"S01007107",326,232,94
"S01007108",768,524,244
"S01007109",268,174,94
"S01007110",430,279,151
"S01007111",340,220,120
"S01007112",487,327,160
"S01007113",337,227,110
"S01007114",642,428,214
"S01007115",446,319,127
"S01007116",340,253,87
"S01007117",394,273,121
"S01007118",546,364,182
"S01007119",624,434,190
"S01007120",732,483,249
"S01007121",333,214,119
"S01007122",414,271,143
"S01007123",496,295,201
"S01007124",630,427,203
"S01007125",638,382,256
"S01007126",611,338,273
"S01007127",351,229,122
"S01007128",661,421,240
"S01007129",504,387,117
"S01007130",439,286,153
"S01007131",375,266,109
"S01007132",535,366,169
"S01007133",487,300,187
"S01007134",521,373,148
"S01007135",360,253,107
"S01007136",138,109,29
"S01007137",44,41,3
"S01007138",338,244,94
"S01007139",565,415,150
"S01007140",625,436,189
"S01007141",434,316,118
"S01007144",848,632,216
"S01007145",710,449,261
"S01007146",644,420,224
"S01007147",508,364,144
"S01007148",427,340,87
"S01007149",625,443,182
"S01007150",610,350,260
"S01007151",411,312,99
"S01007152",501,336,165
"S01007153",507,347,160
"S01007154",499,330,169
"S01007155",349,236,113
"S01007156",446,345,101
"S01007157",375,286,89
"S01007158",559,423,136
"S01007159",573,354,219
"S01007160",508,335,173
"S01007161",472,310,162
"S01007162",221,150,71
"S01007163",712,490,222
"S01007164",447,315,132
"S01007165",542,381,161
"S01007166",495,306,189
"S01007167",688,483,205
"S01007168",783,550,233
"S01007169",481,368,113
"S01007170",444,329,115
"S01007171",787,601,186
"S01007172",600,383,217
"S01007173",468,382,86
"S01007174",407,326,81
"S01007175",474,296,178
"S01007176",491,339,152
"S01007177",437,279,158
"S01007178",699,420,279
"S01007179",733,551,182
"S01007180",582,320,262
"S01007181",605,402,203
"S01007182",745,502,243
"S01007183",759,451,308
"S01007184",760,506,254
"S01007185",503,309,194
"S01007186",366,232,134
"S01007187",555,328,227
"S01007188",408,266,142
"S01007189",531,308,223
"S01007190",591,363,228
"S01007191",446,291,155
"S01007192",468,288,180
"S01007193",522,336,186
"S01007194",423,255,168
"S01007195",423,259,164
"S01007196",355,210,145
"S01007197",280,165,115
"S01007198",294,168,126
"S01007199",556,340,216
"S01007200",698,488,210
"S01007201",566,369,197
"S01007202",617,405,212
"S01007203",507,364,143
"S01007204",716,471,245
"S01007205",464,337,127
"S01007206",208,122,86
"S01007207",747,502,245
"S01007208",663,478,185
"S01007209",430,295,135
"S01007210",453,307,146
"S01007211",516,328,188
"S01007212",446,321,125
"S01007213",578,350,228
"S01007214",476,303,173
"S01007215",575,385,190
"S01007216",579,375,204
"S01007217",647,397,250
"S01007218",514,353,161
"S01007219",558,376,182
"S01007220",544,356,188
"S01007221",144,76,68
"S01007222",626,448,178
"S01007223",382,258,124
"S01007224",442,292,150
"S01007225",635,433,202
"S01007226",537,377,160
"S01007227",581,392,189
"S01007228",438,289,149
"S01007229",818,561,257
"S01007230",561,343,218
"S01007231",454,287,167
"S01007232",390,221,169
"S01007233",552,383,169
"S01007234",449,278,171
"S01007235",534,366,168
"S01007236",445,301,144
"S01007237",527,360,167
"S01007238",643,431,212
"S01007239",530,359,171
"S01007240",448,326,122
"S01007241",481,331,150
"S01007242",676,461,215
"S01007243",407,263,144
"S01007244",491,339,152
"S01007245",507,347,160
"S01007246",479,348,131
"S01007247",470,343,127
"S01007248",427,284,143
"S01007249",283,184,99
"S01007250",569,403,166
"S01007251",211,155,56
"S01007252",517,351,166
"S01007253",490,342,148
"S01007254",535,316,219
"S01007255",583,395,188
"S01007256",497,365,132
"S01007257",411,286,125
"S01007258",481,316,165
"S01007259",582,381,201
"S01007260",645,408,237
"S01007261",616,414,202
"S01007262",519,353,166
"S01007263",671,471,200
"S01007264",574,381,193
"S01007265",761,512,249
"S01007266",510,365,145
"S01007267",368,269,99
"S01007268",442,289,153
"S01007269",361,260,101
"S01007270",467,327,140
"S01007271",594,430,164
"S01007272",752,455,297
"S01007273",426,264,162
"S01007274",508,340,168
"S01007275",441,269,172
"S01007276",571,394,177
"S01007277",432,280,152
"S01007278",432,281,151
"S01007279",426,301,125
"S01007280",435,292,143
"S01007281",689,459,230
"S01007282",382,278,104
"S01007283",599,357,242
"S01007284",622,406,216
"S01007285",589,426,163
"S01007286",592,450,142
"S01007287",351,278,73
"S01007288",306,208,98
"S01007289",616,478,138
"S01007290",71,50,21
"S01007291",378,244,134
"S01007292",534,418,116
"S01007293",601,427,174
"S01007294",572,383,189
"S01007295",339,217,122
"S01007296",472,332,140
"S01007297",550,421,129
"S01007298",417,302,115
"S01007299",637,450,187
"S01007300",434,308,126
"S01007301",425,272,153
"S01007302",534,359,175
"S01007303",622,423,199
"S01007304",436,288,148
"S01007305",478,343,135
"S01007306",380,274,106
"S01007307",590,431,159
"S01007308",567,390,177
"S01007309",481,344,137
"S01007310",570,378,192
"S01007311",576,431,145
"S01007312",550,344,206
"S01007313",676,480,196
"S01007314",489,370,119
"S01007315",443,308,135
"S01007316",610,381,229
"S01007317",530,382,148
"S01007318",444,309,135
"S01007319",470,333,137
"S01007320",618,442,176
"S01007321",477,315,162
"S01007322",554,378,176
"S01007323",420,297,123
"S01007324",227,154,73
"S01007325",580,363,217
"S01007326",963,649,314
"S01007327",494,293,201
"S01007328",404,248,156
"S01007329",461,319,142
"S01007330",685,421,264
"S01007331",738,492,246
"S01007332",347,235,112
"S01007333",519,323,196
"S01007334",458,243,215
"S01007335",621,380,241
"S01007336",322,219,103
"S01007337",363,234,129
"S01007338",615,406,209
"S01007339",468,270,198
"S01007340",355,190,165
"S01007341",501,282,219
"S01007342",585,350,235
"S01007343",596,407,189
"S01007344",252,149,103
"S01007345",343,168,175
"S01007346",468,259,209
"S01007347",502,300,202
"S01007348",458,283,175
"S01007349",295,212,83
"S01007350",424,235,189
"S01007351",491,281,210
"S01007352",390,243,147
"S01007353",539,302,237
"S01007354",542,321,221
"S01007355",1497,892,605
"S01007356",550,289,261
"S01007357",622,400,222
"S01007358",763,567,196
"S01007359",79,37,42
"S01007360",316,189,127
"S01007361",773,476,297
"S01007362",475,282,193
"S01007363",508,297,211
"S01007364",623,326,297
"S01007365",246,124,122
"S01007366",345,167,178
"S01007367",415,251,164
"S01007368",224,130,94
"S01007369",450,288,162
"S01007370",544,360,184
"S01007371",480,350,130
"S01007372",401,243,158
"S01007373",364,198,166
"S01007374",400,293,107
"S01007375",387,229,158
"S01007376",659,430,229
"S01007377",515,349,166
"S01007378",2591,2484,107
"S01007379",390,225,165
"S01007380",438,304,134
"S01007381",272,179,93
"S01007382",502,356,146
"S01007383",604,386,218
"S01007384",521,350,171
"S01007385",678,398,280
"S01007386",653,410,243
"S01007387",636,451,185
"S01007388",522,380,142
"S01007389",528,412,116
"S01007390",171,131,40
"S01007391",520,364,156
"S01007392",306,198,108
"S01007393",539,340,199
"S01007394",460,271,189
"S01007395",632,441,191
"S01007396",641,425,216
"S01007397",717,461,256
"S01007398",518,316,202
"S01007399",344,217,127
"S01007400",530,348,182
"S01007401",541,369,172
"S01007402",488,318,170
"S01007403",435,333,102
"S01007404",446,285,161
"S01007405",292,224,68
"S01007406",467,315,152
"S01007407",501,337,164
"S01007408",476,324,152
"S01007409",496,355,141
"S01007410",505,254,251
"S01007411",525,304,221
"S01007412",378,219,159
"S01007413",518,415,103
"S01007414",125,94,31
"S01007415",678,387,291
"S01007416",388,220,168
"S01007418",313,196,117
"S01007419",566,328,238
"S01007420",1009,383,626
"S01007421",173,107,66
"S01007422",411,276,135
"S01007423",281,174,107
"S01007424",574,385,189
"S01007425",787,545,242
"S01007426",456,293,163
"S01007427",542,305,237
"S01007428",697,465,232
"S01007429",574,403,171
"S01007430",330,227,103
"S01007431",413,308,105
"S01007432",564,377,187
"S01007433",490,303,187
"S01007434",388,239,149
"S01007435",519,368,151
"S01007436",526,341,185
"S01007437",316,206,110
"S01007438",534,332,202
"S01007439",600,390,210
"S01007440",518,331,187
"S01007441",426,332,94
"S01007442",398,292,106
"S01007443",663,393,270
"S01007444",609,407,202
"S01007445",528,368,160
"S01007446",417,254,163
"S01007447",371,249,122
"S01007448",651,441,210
"S01007449",594,346,248
"S01007450",476,276,200
"S01007451",529,351,178
"S01007452",475,297,178
"S01007454",427,251,176
"S01007455",654,398,256
"S01007456",634,363,271
"S01007457",496,280,216
"S01007458",325,211,114
"S01007459",608,362,246
"S01007460",515,300,215
"S01007461",528,282,246
"S01007462",502,309,193
"S01007463",617,303,314
"S01007464",546,307,239
"S01007465",589,323,266
"S01007466",561,354,207
"S01007467",699,430,269
"S01007468",537,429,108
"S01007469",532,344,188
"S01007470",453,241,212
"S01007471",258,184,74
"S01007472",495,282,213
"S01007473",262,136,126
"S01007474",251,194,57
"S01007475",219,148,71
"S01007476",681,398,283
"S01007477",439,293,146
"S01007478",531,367,164
"S01007479",234,151,83
"S01007480",354,272,82
"S01007481",542,315,227
"S01007482",328,171,157
"S01007483",623,395,228
"S01007484",497,300,197
"S01007485",338,181,157
"S01007486",407,210,197
"S01007487",698,437,261
"S01007488",638,451,187
"S01007489",569,346,223
"S01007490",728,438,290
"S01007491",445,294,151
"S01007492",518,339,179
"S01007493",614,406,208
"S01007494",406,265,141
"S01007495",625,424,201
"S01007496",823,522,301
"S01007497",475,309,166
"S01007498",783,468,315
"S01007499",621,410,211
"S01007500",493,283,210
"S01007501",492,266,226
"S01007502",409,258,151
"S01007503",729,466,263
"S01007504",497,321,176
"S01007505",308,217,91
"S01007506",415,249,166
"S01007507",630,378,252
"S01007508",534,313,221
"S01007509",490,292,198
"S01007510",690,362,328
"S01007511",612,318,294
"S01007512",343,204,139
"S01007513",573,354,219
"S01007514",372,230,142
"S01007515",338,215,123
"S01007516",394,224,170
"S01007517",242,126,116
"S01007518",524,297,227
"S01007519",467,276,191
"S01007520",706,408,298
"S01007521",471,288,183
"S01007522",601,366,235
"S01007523",394,234,160
"S01007524",686,463,223
"S01007525",414,264,150
"S01007526",547,302,245
"S01007527",576,370,206
"S01007528",570,376,194
"S01007529",436,247,189
"S01007530",399,259,140
"S01007531",525,333,192
"S01007532",382,249,133
"S01007533",630,415,215
"S01007534",554,348,206
"S01007535",449,257,192
"S01007536",730,482,248
"S01007537",597,384,213
"S01007538",615,434,181
"S01007539",485,273,212
"S01007540",596,354,242
"S01007541",555,356,199
"S01007542",587,376,211
"S01007543",802,523,279
"S01007544",987,563,424
"S01007545",753,480,273
"S01007546",375,267,108
"S01007547",400,283,117
"S01007548",348,226,122
"S01007549",456,270,186
"S01007550",704,418,286
"S01007551",669,426,243
"S01007552",686,388,298
"S01007553",607,305,302
"S01007554",358,157,201
"S01007555",331,195,136
"S01007556",331,208,123
"S01007557",860,502,358
"S01007558",326,180,146
"S01007559",621,416,205
"S01007560",469,303,166
"S01007561",312,163,149
"S01007562",638,435,203
"S01007563",558,345,213
"S01007564",521,338,183
"S01007565",708,471,237
"S01007566",478,343,135
"S01007567",512,399,113
"S01007568",528,361,167
"S01007569",683,443,240
"S01007570",500,344,156
"S01007571",420,273,147
"S01007572",592,392,200
"S01007574",845,561,284
"S01007575",576,313,263
"S01007576",560,319,241
"S01007577",419,237,182
"S01007578",528,309,219
"S01007579",367,231,136
"S01007580",565,346,219
"S01007581",364,229,135
"S01007582",460,293,167
"S01007583",709,398,311
"S01007584",432,268,164
"S01007585",660,377,283
"S01007586",484,294,190
"S01007587",612,330,282
"S01007588",507,325,182
"S01007589",562,384,178
"S01007590",457,274,183
"S01007591",387,249,138
"S01007592",585,395,190
"S01007593",651,378,273
"S01007594",761,552,209
"S01007595",720,478,242
"S01007596",327,169,158
"S01007597",459,307,152
"S01007598",475,337,138
"S01007599",483,309,174
"S01007600",628,377,251
"S01007601",501,427,74
"S01007602",530,425,105
"S01007603",625,504,121
"S01007604",722,525,197
"S01007605",781,570,211
"S01007606",368,268,100
"S01007607",559,430,129
"S01007608",614,448,166
"S01007609",568,368,200
"S01007610",425,290,135
"S01007611",580,356,224
"S01007612",767,526,241
"S01007613",617,431,186
"S01007614",363,227,136
"S01007615",601,384,217
"S01007616",491,324,167
"S01007617",426,275,151
"S01007618",492,298,194
"S01007619",497,280,217
"S01007620",487,341,146
"S01007621",427,290,137
"S01007622",291,172,119
"S01007623",375,254,121
"S01007624",511,398,113
"S01007625",407,311,96
"S01007626",248,221,27
"S01007627",296,211,85
"S01007628",516,318,198
"S01007629",448,297,151
"S01007630",630,464,166
"S01007631",451,303,148
"S01007632",642,439,203
"S01007633",783,520,263
"S01007634",416,283,133
"S01007635",378,213,165
"S01007636",545,330,215
"S01007637",675,445,230
"S01007638",558,366,192
"S01007639",732,528,204
"S01007640",451,334,117
"S01007641",492,315,177
"S01007642",545,343,202
"S01007643",590,363,227
"S01007644",427,275,152
"S01007645",429,277,152
"S01007646",539,343,196
"S01007647",589,413,176
"S01007648",619,456,163
"S01007649",565,427,138
"S01007650",680,452,228
"S01007651",554,387,167
"S01007652",293,191,102
"S01007653",608,444,164
"S01007654",745,485,260
"S01007655",590,402,188
"S01007656",637,434,203
"S01007657",364,247,117
"S01007658",349,222,127
"S01007659",628,417,211
"S01007660",458,324,134
"S01007661",420,298,122
"S01007662",610,364,246
"S01007663",629,394,235
"S01007664",408,258,150
"S01007665",443,283,160
"S01007666",170,113,57
"S01007667",390,241,149
"S01007668",777,490,287
"S01007669",457,303,154
"S01007670",453,310,143
"S01007671",481,349,132
"S01007672",673,414,259
"S01007673",521,362,159
"S01007674",615,402,213
"S01007675",396,284,112
"S01007676",540,386,154
"S01007677",198,128,70
"S01007678",581,337,244
"S01007679",522,297,225
"S01007680",708,524,184
"S01007681",327,219,108
"S01007682",931,615,316
"S01007683",659,385,274
"S01007684",658,415,243
"S01007685",725,395,330
