"dz_2011","total","white","pakistani","chinese","other"
"S01006610",449,433,0,0,16
"S01006611",919,872,0,2,45
"S01006612",861,827,0,0,34
"S01006613",612,582,0,11,19
"S01006614",678,635,0,8,35
"S01006615",329,322,0,1,6
"S01006616",788,755,3,0,30
"S01006617",581,574,0,0,7
"S01006618",514,495,0,0,19
"S01006619",881,874,0,2,5
"S01006620",948,925,2,5,16
"S01006621",520,488,0,8,24
"S01006622",669,633,0,0,36
"S01006623",765,738,3,1,23
"S01006624",959,909,2,1,47
"S01006625",623,592,0,0,31
"S01006626",718,694,1,0,23
"S01006627",1046,963,5,2,76
"S01006628",910,799,5,10,96
"S01006629",803,766,4,2,31
"S01006630",627,618,0,0,9
"S01006631",933,898,2,1,32
"S01006632",812,778,0,1,33
"S01006633",699,665,3,2,29
"S01006634",634,613,0,2,19
"S01006635",658,627,0,0,31
"S01006636",870,833,4,1,32
"S01006637",753,675,9,10,59
"S01006638",834,708,6,22,98
"S01006639",945,849,8,22,66
"S01006640",723,584,7,35,97
"S01006641",608,528,1,3,76
"S01006642",1373,1136,10,59,168
"S01006643",730,629,13,16,72
"S01006644",963,831,14,14,104
"S01006645",687,612,1,10,64
"S01006646",1062,870,5,21,166
"S01006647",591,521,1,11,58
"S01006648",1804,1528,11,35,230
"S01006649",1106,928,12,26,140
"S01006650",714,585,1,4,124
"S01006651",635,522,9,4,100
"S01006652",545,460,4,8,73
"S01006653",656,546,8,22,80
"S01006654",914,824,1,13,76
"S01006655",632,562,4,8,58
"S01006656",967,815,11,16,125
"S01006657",536,450,2,5,79
"S01006658",1212,993,43,24,152
"S01006659",632,559,2,11,60
"S01006660",420,348,20,5,47
"S01006661",729,633,8,23,65
"S01006662",942,754,14,37,137
"S01006663",562,494,1,23,44
"S01006664",223,191,0,7,25
"S01006665",712,613,9,20,70
"S01006666",1403,1241,14,9,139
"S01006667",741,669,0,12,60
"S01006668",908,767,8,42,91
"S01006669",1219,993,14,44,168
"S01006670",929,820,6,12,91
"S01006671",2534,2135,12,88,299
"S01006672",810,724,5,17,64
"S01006673",787,671,11,18,87
"S01006674",938,879,7,9,43
"S01006675",712,646,7,2,57
"S01006676",747,658,0,9,80
"S01006677",723,650,1,7,65
"S01006678",1148,1075,1,4,68
"S01006679",654,623,0,2,29
"S01006680",851,794,3,6,48
"S01006681",840,801,1,1,37
"S01006682",853,778,4,1,70
"S01006683",872,781,3,14,74
"S01006684",684,612,2,0,70
"S01006685",740,685,2,12,41
"S01006686",622,561,9,2,50
"S01006687",833,759,0,2,72
"S01006688",950,919,2,7,22
"S01006689",629,546,2,10,71
"S01006690",594,530,4,11,49
"S01006691",559,493,6,4,56
"S01006692",742,687,4,10,41
"S01006693",1015,888,2,10,115
"S01006694",865,826,0,0,39
"S01006695",712,622,0,0,90
"S01006696",849,736,1,1,111
"S01006697",926,831,8,4,83
"S01006698",691,624,2,4,61
"S01006699",471,403,4,4,60
"S01006700",830,762,4,10,54
"S01006701",728,695,0,6,27
"S01006702",668,649,0,3,16
"S01006703",675,590,5,0,80
"S01006704",605,589,0,0,16
"S01006705",816,793,2,5,16
"S01006706",619,573,0,0,46
"S01006707",608,559,4,6,39
"S01006708",814,729,8,0,77
"S01006709",975,913,6,1,55
"S01006710",853,823,1,4,25
"S01006711",815,801,0,0,14
"S01006712",403,395,1,0,7
"S01006713",833,815,0,1,17
"S01006714",597,577,0,0,20
"S01006715",623,588,0,0,35
"S01006716",710,667,0,0,43
"S01006717",1068,1009,0,0,59
"S01006718",627,583,0,2,42
"S01006719",916,873,0,0,43
"S01006720",587,547,0,0,40
"S01006721",942,905,0,4,33
"S01006722",637,589,1,0,47
"S01006723",800,772,0,0,28
"S01006724",1005,955,2,0,48
"S01006725",620,609,0,0,11
"S01006726",1391,1329,1,4,57
"S01006727",1015,986,1,3,25
"S01006728",754,691,0,3,60
"S01006729",831,774,6,1,50
"S01006730",704,634,0,1,69
"S01006731",577,567,0,0,10
"S01006732",998,975,0,6,17
"S01006733",900,812,1,9,78
"S01006734",976,846,8,19,103
"S01006735",1004,906,11,13,74
"S01006736",1079,964,3,7,105
"S01006737",582,530,1,1,50
"S01006738",829,781,2,6,40
"S01006739",607,573,0,4,30
"S01006740",737,731,0,0,6
"S01006741",666,652,1,0,13
"S01006742",460,453,0,3,4
"S01006743",531,528,0,0,3
"S01006744",608,599,0,0,9
"S01006745",822,811,0,1,10
"S01006746",846,830,7,1,8
"S01006747",816,802,0,3,11
"S01006748",917,866,0,4,47
"S01006749",909,857,0,1,51
"S01006750",720,692,7,0,21
"S01006751",360,353,0,0,7
"S01006752",712,681,10,2,19
"S01006753",913,893,0,0,20
"S01006754",900,894,0,0,6
"S01006755",888,855,2,0,31
"S01006756",870,783,7,16,64
"S01006757",924,897,2,11,14
"S01006758",694,666,1,8,19
"S01006759",464,454,5,5,0
"S01006760",406,385,0,0,21
"S01006761",697,691,0,1,5
"S01006762",938,907,7,4,20
"S01006763",606,552,12,11,31
"S01006764",790,733,2,8,47
"S01006765",586,574,0,1,11
"S01006766",608,583,11,1,13
"S01006767",689,661,0,18,10
"S01006768",599,553,20,17,9
"S01006769",883,836,10,8,29
"S01006770",731,719,3,8,1
"S01006771",241,217,0,14,10
"S01006772",839,772,19,9,39
"S01006773",958,880,17,26,35
"S01006774",651,589,3,40,19
"S01006775",618,603,1,8,6
"S01006776",416,402,2,1,11
"S01006777",649,634,0,0,15
"S01006778",634,623,1,0,10
"S01006779",695,658,2,5,30
"S01006780",545,528,0,4,13
"S01006781",691,648,0,23,20
"S01006782",744,664,0,18,62
"S01006783",672,645,0,9,18
"S01006784",499,478,4,3,14
"S01006785",611,573,0,11,27
"S01006786",686,624,5,22,35
"S01006787",796,756,3,2,35
"S01006788",946,841,11,12,82
"S01006789",539,533,0,0,6
"S01006790",808,803,0,0,5
"S01006791",536,532,0,0,4
"S01006792",677,668,0,1,8
"S01006793",554,543,1,0,10
"S01006794",560,559,0,0,1
"S01006795",542,524,0,0,18
"S01006796",667,664,0,0,3
"S01006797",913,906,0,1,6
"S01006798",802,795,0,0,7
"S01006799",729,726,0,2,1
"S01006800",681,664,5,0,12
"S01006801",956,952,1,0,3
"S01006802",675,671,0,0,4
"S01006803",687,676,0,0,11
"S01006804",748,736,0,0,12
"S01006805",1122,1091,0,4,27
"S01006806",1031,1024,0,2,5
"S01006807",620,615,0,0,5
"S01006808",628,620,0,2,6
"S01006809",816,802,0,1,13
"S01006810",877,866,0,0,11
"S01006811",1090,1075,0,0,15
"S01006812",750,731,0,0,19
"S01006813",569,566,0,0,3
"S01006814",696,676,0,7,13
"S01006815",577,573,0,0,4
"S01006816",723,713,0,2,8
"S01006817",851,840,0,1,10
"S01006818",719,711,0,0,8
"S01006819",1266,1242,7,0,17
"S01006820",444,441,0,1,2
"S01006821",1042,1028,0,1,13
"S01006822",1918,1881,0,0,37
"S01006823",732,722,0,0,10
"S01006824",822,814,4,0,4
"S01006825",807,800,0,0,7
"S01006826",951,947,0,0,4
"S01006827",769,750,1,1,17
"S01006828",982,957,2,0,23
"S01006830",729,727,0,0,2
"S01006831",538,528,0,0,10
"S01006832",1148,1133,0,0,15
"S01006833",455,446,0,0,9
"S01006835",701,684,1,4,12
"S01006837",486,473,4,0,9
"S01006838",648,637,0,0,11
"S01006839",1040,1029,1,0,10
"S01006840",674,673,0,0,1
"S01006841",922,889,6,3,24
"S01006842",811,800,0,3,8
"S01006843",835,820,0,0,15
"S01006844",671,648,1,0,22
"S01006845",833,823,0,0,10
"S01006846",551,533,0,3,15
"S01006847",712,703,0,2,7
"S01006848",1536,1465,8,6,57
"S01006849",411,393,0,0,18
"S01006850",959,928,2,3,26
"S01006851",805,778,0,3,24
"S01006852",595,581,1,0,13
"S01006853",852,824,0,2,26
"S01006854",433,430,0,1,2
"S01006855",851,843,2,1,5
"S01006856",678,667,0,0,11
"S01006857",1356,1337,5,0,14
"S01006858",642,629,0,1,12
"S01006859",996,976,0,2,18
"S01006860",542,538,0,0,4
"S01006861",742,726,4,0,12
"S01006862",681,667,0,2,12
"S01006863",549,529,1,0,19
"S01006865",789,775,0,2,12
"S01006866",549,543,0,0,6
"S01006867",667,660,0,0,7
"S01006868",687,682,1,0,4
"S01006869",578,559,6,0,13
"S01006870",486,481,0,0,5
"S01006871",667,661,0,0,6
"S01006872",1443,1422,0,4,17
"S01006873",1227,1205,0,3,19
"S01006874",584,582,0,1,1
"S01006875",297,293,0,0,4
"S01006876",992,986,0,2,4
"S01006877",955,944,0,1,10
"S01006878",706,702,0,0,4
"S01006879",1190,1184,0,1,5
"S01006880",600,593,0,0,7
"S01006881",578,577,0,0,1
"S01006882",213,213,0,0,0
"S01006883",458,452,0,0,6
"S01006884",792,784,0,0,8
"S01006885",656,655,0,0,1
"S01006886",733,726,0,0,7
"S01006887",741,723,4,0,14
"S01006888",800,794,0,0,6
"S01006889",826,814,0,6,6
"S01006890",667,660,0,3,4
"S01006891",608,598,0,4,6
"S01006892",502,495,0,0,7
"S01006893",338,338,0,0,0
"S01006894",938,926,0,2,10
"S01006895",534,520,0,2,12
"S01006896",787,774,0,0,13
"S01006897",708,701,0,0,7
"S01006898",751,741,0,2,8
"S01006899",609,602,0,0,7
"S01006900",579,575,0,1,3
"S01006901",595,589,1,0,5
"S01006902",693,681,2,0,10
"S01006903",822,816,0,0,6
"S01006904",726,718,1,0,7
"S01006905",891,880,0,2,9
"S01006906",843,837,0,0,6
"S01006907",519,500,0,4,15
"S01006908",803,796,0,0,7
"S01006910",1510,1487,0,2,21
"S01006912",782,772,1,1,8
"S01006913",1714,1655,0,5,54
"S01006914",748,742,0,1,5
"S01006915",826,803,0,0,23
"S01006916",136,136,0,0,0
"S01006917",1458,1440,0,1,17
"S01006918",349,341,0,0,8
"S01006919",362,355,0,2,5
"S01006920",189,186,0,0,3
"S01006921",569,545,0,4,20
"S01006922",318,315,0,0,3
"S01006923",1213,1187,0,1,25
"S01006924",1033,1008,3,2,20
"S01006925",619,612,0,1,6
"S01006926",127,124,0,0,3
"S01006928",2519,2431,1,14,73
"S01006929",836,800,0,3,33
"S01006930",889,857,0,0,32
"S01006931",1948,1833,14,24,77
"S01006932",739,719,0,7,13
"S01006933",580,564,0,5,11
"S01006934",620,606,0,6,8
"S01006935",699,676,6,1,16
"S01006936",587,580,0,0,7
"S01006937",730,690,1,9,30
"S01006938",537,506,0,0,31
"S01006939",490,474,0,4,12
"S01006940",939,893,15,3,28
"S01006941",682,647,6,1,28
"S01006942",1082,1019,5,5,53
"S01006945",508,490,4,1,13
"S01006946",1010,978,0,10,22
"S01006947",506,495,0,0,11
"S01006948",871,856,0,1,14
"S01006949",655,645,0,3,7
"S01006951",470,465,3,0,2
"S01006952",761,758,0,0,3
"S01006953",794,774,0,6,14
"S01006954",1313,1262,7,7,37
"S01006955",927,911,0,0,16
"S01006956",381,353,0,0,28
"S01006957",1631,1592,3,2,34
"S01006958",747,740,1,1,5
"S01006959",722,711,4,0,7
"S01006960",84,84,0,0,0
"S01006962",883,873,0,0,10
"S01006963",527,525,0,0,2
"S01006964",582,573,0,1,8
"S01006965",471,462,0,5,4
"S01006966",602,594,0,0,8
"S01006967",691,682,0,3,6
"S01006968",452,449,0,0,3
"S01006969",947,934,1,1,11
"S01006970",633,624,0,4,5
"S01006971",387,387,0,0,0
"S01006972",522,522,0,0,0
"S01006973",761,756,0,0,5
"S01006974",804,797,0,0,7
"S01006975",951,930,10,1,10
"S01006976",637,629,0,0,8
"S01006977",3107,3016,8,16,67
"S01006978",855,849,0,2,4
"S01006979",737,735,0,0,2
"S01006980",948,917,4,0,27
"S01006981",798,788,0,1,9
"S01006982",910,903,0,2,5
"S01006983",743,737,0,0,6
"S01006984",847,837,0,0,10
"S01006985",1008,993,0,2,13
"S01006986",674,658,0,1,15
"S01006987",665,655,1,0,9
"S01006988",615,607,0,0,8
"S01006989",855,845,0,0,10
"S01006990",908,882,1,5,20
"S01006991",443,441,0,0,2
"S01006992",608,606,0,1,1
"S01006993",535,526,0,0,9
"S01006994",573,560,0,0,13
"S01006995",1338,1323,1,0,14
"S01006996",474,471,0,0,3
"S01006997",786,779,1,1,5
"S01006998",1206,1188,4,1,13
"S01006999",872,870,0,0,2
"S01007000",812,808,1,0,3
"S01007001",947,942,0,1,4
"S01007002",758,740,0,1,17
"S01007003",524,521,0,0,3
"S01007004",718,716,1,0,1
"S01007005",904,901,0,0,3
"S01007006",900,886,0,0,14
"S01007007",848,822,14,1,11
"S01007008",884,879,0,0,5
"S01007009",1013,999,1,2,11
"S01007010",819,812,0,3,4
"S01007011",865,859,0,0,6
"S01007012",707,701,0,0,6
"S01007013",1194,1182,1,2,9
"S01007014",1176,1164,0,0,12
"S01007015",625,621,1,1,2
"S01007016",592,587,0,0,5
"S01007017",843,831,0,2,10
"S01007018",990,983,0,5,2
"S01007019",665,653,0,1,11
"S01007020",649,640,0,0,9
"S01007021",791,787,0,0,4
"S01007022",122,118,0,0,4
"S01007023",767,764,0,0,3
"S01007024",1047,1036,0,0,11
"S01007025",621,617,1,0,3
"S01007026",780,771,0,8,1
"S01007027",1000,997,0,0,3
"S01007028",1031,1017,0,1,13
"S01007029",746,741,0,0,5
"S01007030",718,711,0,0,7
"S01007031",546,541,0,0,5
"S01007032",1107,1094,0,2,11
"S01007033",740,729,1,0,10
"S01007034",475,465,0,2,8
"S01007035",796,784,0,3,9
"S01007036",752,738,0,8,6
"S01007037",917,911,0,3,3
"S01007038",945,930,1,9,5
"S01007039",732,732,0,0,0
"S01007040",647,643,0,0,4
"S01007041",395,391,0,0,4
"S01007042",398,396,0,0,2
"S01007043",1373,1365,0,2,6
"S01007044",528,525,0,0,3
"S01007045",944,935,0,2,7
"S01007046",574,572,0,0,2
"S01007047",768,768,0,0,0
"S01007048",1228,1223,0,1,4
"S01007049",842,834,1,0,7
"S01007050",453,452,0,0,1
"S01007051",768,764,0,1,3
"S01007052",573,567,1,1,4
"S01007053",379,377,0,0,2
"S01007054",807,801,2,0,4
"S01007055",671,669,0,0,2
"S01007056",941,919,1,0,21
"S01007057",365,364,0,0,1
"S01007058",577,573,0,3,1
"S01007059",1077,1052,5,3,17
"S01007060",547,546,1,0,0
"S01007061",930,912,0,0,18
"S01007062",665,654,0,2,9
"S01007063",607,597,0,4,6
"S01007064",690,681,4,1,4
"S01007065",741,731,0,0,10
"S01007066",1103,1095,0,0,8
"S01007067",553,544,0,0,9
"S01007068",559,554,0,4,1
"S01007069",940,927,0,5,8
"S01007070",407,404,0,0,3
"S01007071",384,381,0,1,2
"S01007072",641,638,0,0,3
"S01007073",1027,1017,5,1,4
"S01007074",606,600,0,4,2
"S01007075",547,543,0,1,3
"S01007076",939,932,0,0,7
"S01007077",674,667,3,0,4
"S01007078",847,840,0,1,6
"S01007079",983,975,2,0,6
"S01007080",882,874,0,0,8
"S01007081",951,938,0,2,11
"S01007082",551,549,0,0,2
"S01007083",846,835,0,0,11
"S01007084",712,699,0,2,11
"S01007085",888,871,1,2,14
"S01007086",1219,1175,5,0,39
"S01007087",630,620,0,0,10
"S01007088",539,535,1,1,2
"S01007089",1782,1750,10,6,16
"S01007090",540,535,0,2,3
"S01007092",624,613,0,0,11
"S01007093",987,982,0,2,3
"S01007094",903,897,1,0,5
"S01007095",706,705,0,0,1
"S01007096",837,834,0,0,3
"S01007097",488,477,0,5,6
"S01007098",397,394,0,0,3
"S01007099",883,879,0,1,3
"S01007100",727,726,0,0,1
"S01007101",601,596,0,0,5
"S01007102",956,946,0,0,10
"S01007103",546,545,0,0,1
"S01007104",1183,1177,0,0,6
"S01007105",450,449,0,0,1
"S01007106",577,572,0,0,5
"S01007107",505,502,0,0,3
"S01007108",1485,1478,0,2,5
"S01007109",458,456,1,0,1
"S01007110",699,693,0,0,6
"S01007111",463,456,0,2,5
"S01007112",615,609,0,0,6
"S01007113",472,464,0,0,8
"S01007114",888,884,0,0,4
"S01007115",617,612,0,3,2
"S01007116",602,597,0,1,4
"S01007117",471,470,0,0,1
"S01007118",679,673,1,3,2
"S01007119",812,810,0,0,2
"S01007120",916,909,1,1,5
"S01007121",533,526,1,0,6
"S01007122",594,579,5,5,5
"S01007123",668,661,0,1,6
"S01007124",913,909,0,0,4
"S01007125",1037,1021,1,3,12
"S01007126",927,913,0,2,12
"S01007127",860,847,0,2,11
"S01007128",847,835,1,0,11
"S01007129",956,931,0,10,15
"S01007130",612,605,0,0,7
"S01007131",775,763,0,0,12
"S01007132",700,688,8,0,4
"S01007133",674,670,0,1,3
"S01007134",743,727,1,2,13
"S01007135",558,546,0,7,5
"S01007136",533,496,12,3,22
"S01007137",391,383,3,1,4
"S01007138",957,938,0,1,18
"S01007139",776,763,5,5,3
"S01007140",1022,1009,0,0,13
"S01007141",1331,1298,12,4,17
"S01007144",1997,1976,5,2,14
"S01007145",892,859,18,8,7
"S01007146",881,865,0,5,11
"S01007147",589,567,7,0,15
"S01007148",538,507,5,21,5
"S01007149",680,658,16,0,6
"S01007150",750,731,1,6,12
"S01007151",746,732,0,1,13
"S01007152",670,665,0,0,5
"S01007153",633,630,0,3,0
"S01007154",803,791,0,0,12
"S01007155",537,534,1,0,2
"S01007156",592,591,0,1,0
"S01007157",497,493,0,0,4
"S01007158",939,921,0,7,11
"S01007159",840,821,3,2,14
"S01007160",658,651,0,2,5
"S01007161",701,697,0,0,4
"S01007162",523,519,2,0,2
"S01007163",875,866,1,0,8
"S01007164",576,573,0,0,3
"S01007165",846,836,0,0,10
"S01007166",709,703,3,0,3
"S01007167",777,765,3,2,7
"S01007168",965,955,4,2,4
"S01007169",615,605,1,0,9
"S01007170",648,644,0,1,3
"S01007171",794,791,0,0,3
"S01007172",1237,1234,0,1,2
"S01007173",523,521,0,0,2
"S01007174",911,907,0,0,4
"S01007175",665,663,2,0,0
"S01007176",708,697,0,9,2
"S01007177",631,624,1,1,5
"S01007178",1051,1039,3,3,6
"S01007179",976,965,2,5,4
"S01007180",752,749,0,0,3
"S01007181",813,807,0,6,0
"S01007182",1047,1037,0,6,4
"S01007183",1082,1072,4,1,5
"S01007184",1039,1027,7,2,3
"S01007185",793,783,5,1,4
"S01007186",593,579,7,2,5
"S01007187",804,781,2,5,16
"S01007188",602,593,0,1,8
"S01007189",809,799,5,0,5
"S01007190",815,803,0,4,8
"S01007191",616,605,3,4,4
"S01007192",612,607,3,0,2
"S01007193",769,762,0,6,1
"S01007194",641,638,1,0,2
"S01007195",580,571,5,0,4
"S01007196",768,757,4,0,7
"S01007197",743,738,0,3,2
"S01007198",426,420,0,4,2
"S01007199",804,793,0,1,10
"S01007200",849,847,0,0,2
"S01007201",738,736,0,0,2
"S01007202",735,729,0,0,6
"S01007203",643,642,0,1,0
"S01007204",980,971,0,0,9
"S01007205",688,686,0,0,2
"S01007206",310,305,1,1,3
"S01007207",983,971,0,0,12
"S01007208",1112,1088,0,6,18
"S01007209",744,723,1,8,12
"S01007210",657,654,0,0,3
"S01007211",724,715,0,0,9
"S01007212",789,759,3,6,21
"S01007213",830,820,0,3,7
"S01007214",740,716,3,4,17
"S01007215",876,856,0,12,8
"S01007216",722,718,0,1,3
"S01007217",1186,1159,0,0,27
"S01007218",633,620,0,2,11
"S01007219",808,801,0,0,7
"S01007220",701,694,0,0,7
"S01007221",627,615,0,1,11
"S01007222",806,797,0,0,9
"S01007223",531,529,0,1,1
"S01007224",615,612,1,0,2
"S01007225",956,944,2,0,10
"S01007226",852,845,0,1,6
"S01007227",852,841,1,2,8
"S01007228",648,641,2,0,5
"S01007229",1102,1095,0,0,7
"S01007230",750,745,1,0,4
"S01007231",701,694,0,0,7
"S01007232",726,718,0,0,8
"S01007233",788,775,5,2,6
"S01007234",630,629,0,0,1
"S01007235",774,767,4,0,3
"S01007236",620,603,6,0,11
"S01007237",719,707,0,0,12
"S01007238",915,913,0,1,1
"S01007239",858,849,2,5,2
"S01007240",539,532,0,0,7
"S01007241",669,669,0,0,0
"S01007242",999,997,0,0,2
"S01007243",587,586,0,1,0
"S01007244",721,713,0,5,3
"S01007245",669,657,6,0,6
"S01007246",891,877,9,0,5
"S01007247",641,635,0,1,5
"S01007248",593,586,7,0,0
"S01007249",433,429,0,4,0
"S01007250",822,814,0,4,4
"S01007251",523,519,0,0,4
"S01007252",768,764,3,0,1
"S01007253",684,682,0,0,2
"S01007254",816,806,0,0,10
"S01007255",792,789,0,0,3
"S01007256",799,781,5,1,12
"S01007257",606,582,9,8,7
"S01007258",748,740,0,2,6
"S01007259",994,985,3,0,6
"S01007260",896,878,0,2,16
"S01007261",782,770,4,0,8
"S01007262",712,707,0,0,5
"S01007263",777,772,0,1,4
"S01007264",774,769,4,0,1
"S01007265",1109,1098,5,3,3
"S01007266",678,671,0,0,7
"S01007267",521,513,1,1,6
"S01007268",596,592,0,0,4
"S01007269",528,522,0,0,6
"S01007270",593,588,1,0,4
"S01007271",826,825,0,0,1
"S01007272",1025,1016,0,0,9
"S01007273",669,654,4,0,11
"S01007274",827,814,2,6,5
"S01007275",590,578,1,3,8
"S01007276",850,843,0,0,7
"S01007277",620,617,0,0,3
"S01007278",542,539,0,0,3
"S01007279",565,561,0,0,4
"S01007280",570,561,1,1,7
"S01007281",979,968,1,0,10
"S01007282",538,532,0,1,5
"S01007283",1023,1007,3,1,12
"S01007284",848,840,0,1,7
"S01007285",922,918,0,1,3
"S01007286",904,897,0,0,7
"S01007287",528,522,0,0,6
"S01007288",420,414,0,0,6
"S01007289",798,795,0,1,2
"S01007290",823,812,0,0,11
"S01007291",524,520,0,0,4
"S01007292",771,760,3,4,4
"S01007293",786,760,2,0,24
"S01007294",808,799,0,0,9
"S01007295",520,512,0,0,8
"S01007296",563,551,0,1,11
"S01007297",911,881,0,5,25
"S01007298",532,523,0,2,7
"S01007299",854,836,5,0,13
"S01007300",502,497,0,0,5
"S01007301",575,569,0,2,4
"S01007302",625,624,0,0,1
"S01007303",925,915,1,1,8
"S01007304",693,690,0,0,3
"S01007305",736,728,0,3,5
"S01007306",756,754,0,1,1
"S01007307",915,902,0,1,12
"S01007308",806,800,0,0,6
"S01007309",645,639,0,0,6
"S01007310",738,732,0,0,6
"S01007311",769,757,0,0,12
"S01007312",770,763,0,3,4
"S01007313",972,962,0,0,10
"S01007314",635,629,1,1,4
"S01007315",793,791,0,0,2
"S01007316",861,853,1,0,7
"S01007317",675,664,2,0,9
"S01007318",607,592,1,0,14
"S01007319",742,736,0,1,5
"S01007320",747,736,0,0,11
"S01007321",595,592,0,0,3
"S01007322",730,725,0,2,3
"S01007323",449,444,0,0,5
"S01007324",328,321,0,0,7
"S01007325",833,822,0,3,8
"S01007326",1175,1173,0,0,2
"S01007327",635,631,1,1,2
"S01007328",585,583,0,0,2
"S01007329",702,699,0,0,3
"S01007330",858,853,1,0,4
"S01007331",1139,1129,0,0,10
"S01007332",392,390,0,0,2
"S01007333",726,717,1,0,8
"S01007334",750,733,5,0,12
"S01007335",708,704,1,2,1
"S01007336",384,372,1,1,10
"S01007337",542,541,0,0,1
"S01007338",752,745,0,4,3
"S01007339",686,676,2,3,5
"S01007340",470,467,0,1,2
"S01007341",740,736,1,1,2
"S01007342",826,821,0,0,5
"S01007343",702,696,1,1,4
"S01007344",296,295,0,0,1
"S01007345",543,540,0,0,3
"S01007346",691,678,2,1,10
"S01007347",601,598,0,1,2
"S01007348",610,607,0,0,3
"S01007349",457,454,0,1,2
"S01007350",562,562,0,0,0
"S01007351",658,653,0,2,3
"S01007352",498,494,0,1,3
"S01007353",850,841,0,1,8
"S01007354",727,722,1,0,4
"S01007355",2105,2091,0,1,13
"S01007356",714,708,0,1,5
"S01007357",803,784,0,5,14
"S01007358",912,901,1,5,5
"S01007359",110,110,0,0,0
"S01007360",534,529,0,0,5
"S01007361",1043,1024,0,5,14
"S01007362",787,784,0,0,3
"S01007363",687,683,0,0,4
"S01007364",897,890,0,0,7
"S01007365",376,371,0,0,5
"S01007366",465,458,0,0,7
"S01007367",562,554,0,0,8
"S01007368",329,325,0,0,4
"S01007369",655,641,0,5,9
"S01007370",740,731,1,0,8
"S01007371",716,713,0,0,3
"S01007372",752,732,1,1,18
"S01007373",606,604,0,1,1
"S01007374",531,529,0,1,1
"S01007375",464,456,0,0,8
"S01007376",849,843,0,2,4
"S01007377",664,656,0,0,8
"S01007378",1457,1438,0,4,15
"S01007379",484,483,0,0,1
"S01007380",581,574,0,0,7
