"dz_2011","total","good","not_good"
"S01006723",856,771,85
"S01006724",924,843,81
"S01006725",684,605,79
"S01006726",987,878,109
"S01006727",857,684,173
"S01006728",788,709,79
"S01006729",746,649,97
"S01006730",714,644,70
"S01006731",622,545,77
"S01006732",709,671,38
"S01006733",873,857,16
"S01006734",1014,990,24
"S01006735",807,776,31
"S01006736",892,878,14
"S01006737",578,553,25
"S01006738",660,620,40
"S01006739",525,487,38
"S01006740",758,684,74
"S01006741",718,638,80
"S01006742",507,462,45
"S01006743",439,397,42
"S01006744",606,551,55
"S01006745",795,690,105
"S01006746",768,707,61
"S01006747",916,868,48
"S01006748",826,765,61
"S01006749",1033,943,90
"S01006750",691,622,69
"S01006751",389,348,41
"S01006752",778,697,81
"S01006753",946,875,71
"S01006754",1007,950,57
"S01006755",595,571,24
"S01006756",166,158,8
"S01006757",981,919,62
"S01006758",710,683,27
"S01006759",480,453,27
"S01006760",423,408,15
"S01006761",762,719,43
"S01006762",1048,957,91
"S01006763",633,626,7
"S01006764",867,844,23
"S01006765",632,609,23
"S01006766",666,653,13
"S01006767",750,702,48
"S01006768",746,728,18
"S01006769",866,804,62
"S01006770",854,820,34
"S01006771",262,255,7
"S01006772",937,891,46
"S01006773",975,942,33
"S01006774",745,733,12
"S01006775",678,614,64
"S01006776",465,396,69
"S01006777",739,717,22
"S01006778",721,677,44
"S01006779",771,703,68
"S01006780",604,563,41
"S01006781",733,690,43
"S01006782",690,653,37
"S01006783",680,633,47
"S01006784",482,454,28
"S01006785",614,588,26
"S01006786",612,593,19
"S01006787",934,878,56
"S01006788",922,887,35
"S01006789",646,579,67
"S01006790",708,661,47
"S01006791",514,489,25
"S01006792",577,546,31
"S01006793",579,542,37
"S01006794",621,573,48
"S01006795",452,435,17
"S01006796",265,245,20
"S01006797",778,749,29
"S01006798",769,737,32
"S01006799",661,591,70
"S01006800",610,580,30
"S01006801",613,544,69
"S01006802",679,638,41
"S01006803",656,614,42
"S01006804",326,304,22
"S01006805",940,883,57
"S01006806",964,907,57
"S01006807",524,502,22
"S01006808",561,533,28
"S01006809",779,726,53
"S01006810",906,821,85
"S01006811",881,837,44
"S01006812",663,630,33
"S01006813",504,462,42
"S01006814",651,631,20
"S01006815",537,482,55
"S01006816",674,646,28
"S01006817",709,671,38
"S01006818",672,646,26
"S01006819",819,788,31
"S01006820",400,387,13
"S01006821",771,730,41
"S01006822",943,907,36
"S01006823",724,663,61
"S01006824",775,722,53
"S01006825",897,860,37
"S01006826",831,785,46
"S01006827",746,693,53
"S01006828",916,866,50
"S01006830",736,699,37
"S01006831",607,577,30
"S01006832",1083,1027,56
"S01006833",481,466,15
"S01006835",640,568,72
"S01006837",410,396,14
"S01006838",699,661,38
"S01006839",1040,983,57
"S01006840",696,677,19
"S01006841",991,960,31
"S01006842",898,857,41
"S01006843",870,839,31
"S01006844",722,682,40
"S01006845",814,793,21
"S01006846",572,540,32
"S01006847",723,684,39
"S01006848",963,906,57
"S01006849",82,77,5
"S01006850",1065,1014,51
"S01006851",763,707,56
"S01006852",581,560,21
"S01006853",730,702,28
"S01006854",380,369,11
"S01006855",810,785,25
"S01006856",614,586,28
"S01006857",1179,1114,65
"S01006858",611,594,17
"S01006859",1083,1059,24
"S01006860",551,491,60
"S01006861",113,108,5
"S01006862",709,664,45
"S01006863",505,470,35
"S01006865",797,756,41
"S01006866",577,557,20
"S01006867",661,626,35
"S01006868",792,744,48
"S01006869",613,562,51
"S01006870",398,375,23
"S01006871",591,558,33
"S01006872",725,681,44
"S01006873",1084,978,106
"S01006874",644,585,59
"S01006875",228,206,22
"S01006876",894,848,46
"S01006877",900,847,53
"S01006878",731,669,62
"S01006879",907,852,55
"S01006880",399,387,12
"S01006881",561,539,22
"S01006882",236,217,19
"S01006883",402,386,16
"S01006884",754,710,44
"S01006885",622,583,39
"S01006886",755,722,33
"S01006887",325,303,22
"S01006888",588,559,29
"S01006889",899,837,62
"S01006890",588,566,22
"S01006891",646,619,27
"S01006892",519,479,40
"S01006893",355,336,19
"S01006894",1024,969,55
"S01006895",629,575,54
"S01006896",797,757,40
"S01006897",756,718,38
"S01006898",709,668,41
"S01006899",513,493,20
"S01006900",666,645,21
"S01006901",658,620,38
"S01006902",688,658,30
"S01006903",727,671,56
"S01006904",636,573,63
"S01006905",857,777,80
"S01006906",940,834,106
"S01006907",510,474,36
"S01006908",705,650,55
"S01006910",1411,1334,77
"S01006912",676,647,29
"S01006913",140,137,3
"S01006914",664,637,27
"S01006915",797,772,25
"S01006916",87,85,2
"S01006917",113,111,2
"S01006918",359,337,22
"S01006919",373,357,16
"S01006920",143,128,15
"S01006921",233,224,9
"S01006922",289,276,13
"S01006923",727,691,36
"S01006924",655,620,35
"S01006925",697,675,22
"S01006926",102,101,1
"S01006928",983,922,61
"S01006929",856,840,16
"S01006930",1030,1000,30
"S01006931",420,402,18
"S01006932",263,253,10
"S01006933",682,666,16
"S01006934",606,514,92
"S01006935",798,775,23
"S01006936",588,567,21
"S01006937",816,783,33
"S01006938",592,569,23
"S01006939",544,528,16
"S01006940",1023,992,31
"S01006941",741,703,38
"S01006942",1002,966,36
"S01006945",663,645,18
"S01006946",782,753,29
"S01006947",471,456,15
"S01006948",853,805,48
"S01006949",574,557,17
"S01006951",484,466,18
"S01006952",734,689,45
"S01006953",733,707,26
"S01006954",583,556,27
"S01006955",752,703,49
"S01006956",390,373,17
"S01006957",847,810,37
"S01006958",842,798,44
"S01006959",693,630,63
"S01006960",130,129,1
"S01006962",814,767,47
"S01006963",621,608,13
"S01006964",633,615,18
"S01006965",452,430,22
"S01006966",680,635,45
"S01006967",759,738,21
"S01006968",491,461,30
"S01006969",1024,945,79
"S01006970",689,660,29
"S01006971",347,332,15
"S01006972",474,457,17
"S01006973",711,679,32
"S01006974",796,769,27
"S01006975",946,897,49
"S01006976",705,673,32
"S01006977",1013,973,40
"S01006978",790,749,41
"S01006979",583,556,27
"S01006980",920,876,44
"S01006981",787,756,31
"S01006982",670,648,22
"S01006983",727,694,33
"S01006984",768,745,23
"S01006985",1005,943,62
"S01006986",336,319,17
"S01006987",662,626,36
"S01006988",311,305,6
"S01006989",716,694,22
"S01006990",361,348,13
"S01006991",493,452,41
"S01006992",581,550,31
"S01006993",520,492,28
"S01006994",561,537,24
"S01006995",1037,990,47
"S01006996",312,301,11
"S01006997",601,580,21
"S01006998",974,923,51
"S01006999",808,752,56
"S01007000",509,465,44
"S01007001",725,642,83
"S01007002",428,400,28
"S01007003",454,429,25
"S01007004",723,683,40
"S01007005",824,793,31
"S01007006",871,791,80
"S01007007",741,697,44
"S01007008",871,787,84
"S01007009",1037,969,68
"S01007010",872,805,67
"S01007011",863,780,83
"S01007012",769,696,73
"S01007013",767,718,49
"S01007014",757,682,75
"S01007015",648,618,30
"S01007016",538,520,18
"S01007017",984,898,86
"S01007018",892,843,49
"S01007019",658,618,40
"S01007020",592,546,46
"S01007021",830,779,51
"S01007022",93,82,11
"S01007023",824,772,52
"S01007024",987,884,103
"S01007025",620,547,73
"S01007026",720,669,51
"S01007027",892,779,113
"S01007028",963,891,72
"S01007029",560,524,36
"S01007030",755,706,49
"S01007031",557,504,53
"S01007032",1135,1020,115
"S01007033",789,734,55
"S01007034",445,401,44
"S01007035",792,707,85
"S01007036",830,745,85
"S01007037",883,819,64
"S01007038",910,831,79
"S01007039",487,451,36
"S01007040",672,607,65
"S01007041",454,406,48
"S01007042",342,316,26
"S01007043",1327,1210,117
"S01007044",553,507,46
"S01007045",903,821,82
"S01007046",523,476,47
"S01007047",766,688,78
"S01007048",1186,1110,76
"S01007049",773,685,88
"S01007050",386,359,27
"S01007051",630,577,53
"S01007052",556,511,45
"S01007053",460,402,58
"S01007054",735,677,58
"S01007055",620,578,42
"S01007056",815,753,62
"S01007057",383,358,25
"S01007058",621,565,56
"S01007059",871,820,51
"S01007060",607,556,51
"S01007061",853,809,44
"S01007062",629,585,44
"S01007063",584,550,34
"S01007064",662,620,42
"S01007065",498,467,31
"S01007066",1178,1077,101
"S01007067",645,618,27
"S01007068",563,492,71
"S01007069",995,925,70
"S01007070",447,388,59
"S01007071",386,352,34
"S01007072",689,666,23
"S01007073",1212,1112,100
"S01007074",693,644,49
"S01007075",695,636,59
"S01007076",1028,967,61
"S01007077",777,732,45
"S01007078",967,857,110
"S01007079",920,825,95
"S01007080",972,860,112
"S01007081",954,860,94
"S01007082",566,514,52
"S01007083",817,685,132
"S01007084",677,598,79
"S01007085",886,822,64
"S01007086",815,698,117
"S01007087",630,546,84
"S01007088",593,516,77
"S01007089",707,678,29
"S01007090",541,518,23
"S01007092",703,615,88
"S01007093",1080,1031,49
"S01007094",935,864,71
"S01007095",649,602,47
"S01007096",603,571,32
"S01007097",286,273,13
"S01007098",378,355,23
"S01007099",654,610,44
"S01007100",757,715,42
"S01007101",586,535,51
"S01007102",854,778,76
"S01007103",543,503,40
"S01007104",1150,1061,89
"S01007105",436,388,48
"S01007106",625,548,77
"S01007107",428,394,34
"S01007108",990,893,97
"S01007109",395,344,51
"S01007110",611,555,56
"S01007111",485,446,39
"S01007112",637,597,40
"S01007113",481,419,62
"S01007114",867,805,62
"S01007115",663,591,72
"S01007116",473,459,14
"S01007117",557,541,16
"S01007118",791,725,66
"S01007119",880,792,88
"S01007120",967,857,110
"S01007121",499,415,84
"S01007122",585,527,58
"S01007123",707,617,90
"S01007124",880,800,80
"S01007125",836,749,87
"S01007126",860,749,111
"S01007127",455,391,64
"S01007128",909,783,126
"S01007129",681,645,36
"S01007130",583,531,52
"S01007131",496,456,40
"S01007132",707,666,41
"S01007133",607,547,60
"S01007134",679,631,48
"S01007135",465,443,22
"S01007136",192,179,13
"S01007137",65,64,1
"S01007138",454,419,35
"S01007139",742,691,51
"S01007140",822,762,60
"S01007141",655,590,65
"S01007144",1120,1052,68
"S01007145",939,863,76
"S01007146",876,815,61
"S01007147",666,615,51
"S01007148",600,578,22
"S01007149",805,759,46
"S01007150",814,761,53
"S01007151",656,555,101
"S01007152",700,650,50
"S01007153",706,647,59
"S01007154",780,690,90
"S01007155",503,465,38
"S01007156",614,570,44
"S01007157",524,490,34
"S01007158",758,707,51
"S01007159",781,699,82
"S01007160",702,634,68
"S01007161",623,567,56
"S01007162",322,276,46
"S01007163",924,856,68
"S01007164",627,577,50
"S01007165",773,715,58
"S01007166",645,594,51
"S01007167",917,875,42
"S01007168",1065,996,69
"S01007169",683,649,34
"S01007170",595,544,51
"S01007171",932,887,45
"S01007172",791,753,38
"S01007173",632,598,34
"S01007174",662,593,69
"S01007175",634,584,50
"S01007176",714,664,50
"S01007177",624,576,48
"S01007178",1009,911,98
"S01007179",1000,945,55
"S01007180",784,723,61
"S01007181",871,810,61
"S01007182",1004,918,86
"S01007183",1009,922,87
"S01007184",995,905,90
"S01007185",758,673,85
"S01007186",458,403,55
"S01007187",773,654,119
"S01007188",514,459,55
"S01007189",764,632,132
"S01007190",827,757,70
"S01007191",604,540,64
"S01007192",637,574,63
"S01007193",780,703,77
"S01007194",629,574,55
"S01007195",559,497,62
"S01007196",547,504,43
"S01007197",408,359,49
"S01007198",411,365,46
"S01007199",822,740,82
"S01007200",931,848,83
"S01007201",732,686,46
"S01007202",822,750,72
"S01007203",678,637,41
"S01007204",898,845,53
"S01007205",648,627,21
"S01007206",259,236,23
"S01007207",1019,930,89
"S01007208",897,816,81
"S01007209",613,521,92
"S01007210",655,604,51
"S01007211",697,634,63
"S01007212",606,558,48
"S01007213",773,712,61
"S01007214",687,609,78
"S01007215",804,749,55
"S01007216",792,734,58
"S01007217",896,821,75
"S01007218",680,642,38
"S01007219",772,704,68
"S01007220",724,669,55
"S01007221",205,191,14
"S01007222",879,828,51
"S01007223",560,541,19
"S01007224",586,543,43
"S01007225",824,768,56
"S01007226",705,660,45
"S01007227",820,745,75
"S01007228",611,567,44
"S01007229",1084,999,85
"S01007230",753,676,77
"S01007231",639,565,74
"S01007232",587,507,80
"S01007233",745,700,45
"S01007234",658,596,62
"S01007235",731,657,74
"S01007236",642,595,47
"S01007237",713,671,42
"S01007238",898,847,51
"S01007239",779,730,49
"S01007240",589,545,44
"S01007241",632,594,38
"S01007242",940,860,80
"S01007243",558,513,45
"S01007244",635,588,47
"S01007245",675,608,67
"S01007246",632,587,45
"S01007247",606,566,40
"S01007248",565,530,35
"S01007249",409,384,25
"S01007250",765,705,60
"S01007251",318,292,26
"S01007252",713,665,48
"S01007253",635,593,42
"S01007254",760,670,90
"S01007255",797,716,81
"S01007256",678,622,56
"S01007257",578,527,51
"S01007258",727,662,65
"S01007259",848,761,87
"S01007260",910,824,86
"S01007261",826,782,44
"S01007262",737,663,74
"S01007263",877,804,73
"S01007264",812,731,81
"S01007265",1083,988,95
"S01007266",722,659,63
"S01007267",501,463,38
"S01007268",582,537,45
"S01007269",493,465,28
"S01007270",649,607,42
"S01007271",801,723,78
"S01007272",1089,989,100
"S01007273",566,521,45
"S01007274",785,705,80
"S01007275",622,545,77
"S01007276",785,734,51
"S01007277",574,542,32
"S01007278",593,572,21
"S01007279",562,526,36
"S01007280",549,514,35
"S01007281",880,824,56
"S01007282",534,503,31
"S01007283",888,791,97
"S01007284",882,818,64
"S01007285",809,749,60
"S01007286",832,789,43
"S01007287",463,436,27
"S01007288",420,383,37
"S01007289",834,793,41
"S01007290",138,108,30
"S01007291",524,463,61
"S01007292",758,724,34
"S01007293",919,851,68
"S01007294",810,742,68
"S01007295",544,477,67
"S01007296",584,519,65
"S01007297",696,659,37
"S01007298",554,517,37
"S01007299",883,825,58
"S01007300",591,559,32
"S01007301",575,540,35
"S01007302",730,640,90
"S01007303",879,819,60
"S01007304",577,528,49
"S01007305",703,656,47
"S01007306",554,500,54
"S01007307",785,735,50
"S01007308",735,672,63
"S01007309",626,588,38
"S01007310",760,700,60
"S01007311",769,716,53
"S01007312",754,692,62
"S01007313",875,814,61
"S01007314",639,598,41
"S01007315",607,563,44
"S01007316",842,761,81
"S01007317",812,693,119
"S01007318",630,586,44
"S01007319",653,601,52
"S01007320",861,816,45
"S01007321",633,571,62
"S01007322",759,707,52
"S01007323",579,524,55
"S01007324",301,274,27
"S01007325",758,674,84
"S01007326",1315,1214,101
"S01007327",683,611,72
"S01007328",568,520,48
"S01007329",658,611,47
"S01007330",932,870,62
"S01007331",1015,946,69
"S01007332",489,442,47
"S01007333",756,694,62
"S01007334",700,596,104
"S01007335",851,768,83
"S01007336",417,374,43
"S01007337",506,451,55
"S01007338",832,754,78
"S01007339",678,603,75
"S01007340",511,447,64
"S01007341",720,646,74
"S01007342",851,767,84
"S01007343",818,738,80
"S01007344",345,304,41
"S01007345",493,408,85
"S01007346",640,539,101
"S01007347",690,622,68
"S01007348",706,622,84
"S01007349",407,375,32
"S01007350",584,492,92
"S01007351",673,615,58
"S01007352",526,478,48
"S01007353",716,646,70
"S01007354",751,672,79
"S01007355",2044,1801,243
"S01007356",734,654,80
"S01007357",822,743,79
"S01007358",985,913,72
"S01007359",116,100,16
"S01007360",431,390,41
"S01007361",1104,967,137
"S01007362",650,570,80
"S01007363",694,614,80
"S01007364",913,771,142
"S01007365",392,329,63
"S01007366",514,410,104
"S01007367",568,503,65
"S01007368",348,301,47
"S01007369",604,518,86
"S01007370",733,653,80
"S01007371",681,621,60
"S01007372",606,542,64
"S01007373",492,436,56
"S01007374",565,527,38
"S01007375",506,468,38
"S01007376",931,837,94
"S01007377",690,640,50
"S01007378",2671,2644,27
"S01007379",535,480,55
"S01007380",618,574,44
"S01007381",415,368,47
"S01007382",705,651,54
"S01007383",784,717,67
"S01007384",793,737,56
"S01007385",962,844,118
"S01007386",877,834,43
"S01007387",871,819,52
"S01007388",712,684,28
"S01007389",893,854,39
"S01007390",260,243,17
"S01007391",671,650,21
"S01007392",413,392,21
"S01007393",816,713,103
"S01007394",652,611,41
"S01007395",844,753,91
"S01007396",826,739,87
"S01007397",983,928,55
"S01007398",735,647,88
"S01007399",456,393,63
"S01007400",758,659,99
"S01007401",707,669,38
"S01007402",670,632,38
"S01007403",671,653,18
"S01007404",584,542,42
"S01007405",373,355,18
"S01007406",619,580,39
"S01007407",713,659,54
"S01007408",646,588,58
"S01007409",690,627,63
"S01007410",718,602,116
"S01007411",739,602,137
"S01007412",503,432,71
"S01007413",717,676,41
"S01007414",165,160,5
"S01007415",944,795,149
"S01007416",566,493,73
"S01007418",436,384,52
"S01007419",900,781,119
"S01007420",1195,1037,158
"S01007421",234,204,30
"S01007422",569,513,56
"S01007423",377,342,35
"S01007424",702,657,45
"S01007425",1053,987,66
"S01007426",623,553,70
"S01007427",703,609,94
"S01007428",939,844,95
"S01007429",816,769,47
"S01007430",459,424,35
"S01007431",588,552,36
"S01007432",730,667,63
"S01007433",650,571,79
"S01007434",545,483,62
"S01007435",744,676,68
"S01007436",741,644,97
"S01007437",422,379,43
"S01007438",721,633,88
"S01007439",796,706,90
"S01007440",734,673,61
"S01007441",553,530,23
"S01007442",524,502,22
"S01007443",925,855,70
"S01007444",876,823,53
"S01007445",730,698,32
"S01007446",586,561,25
"S01007447",485,457,28
"S01007448",834,765,69
"S01007449",806,694,112
"S01007450",684,599,85
"S01007451",723,660,63
"S01007452",695,617,78
"S01007454",626,526,100
"S01007455",933,804,129
"S01007456",873,747,126
"S01007457",692,602,90
"S01007458",421,383,38
"S01007459",794,711,83
"S01007460",717,626,91
"S01007461",739,618,121
"S01007462",689,614,75
"S01007463",970,840,130
"S01007464",773,649,124
"S01007465",847,719,128
"S01007466",680,570,110
"S01007467",995,867,128
"S01007468",686,642,44
"S01007469",731,664,67
"S01007470",657,544,113
"S01007471",385,346,39
"S01007472",707,606,101
"S01007473",368,315,53
"S01007474",318,291,27
"S01007475",275,243,32
"S01007476",914,840,74
"S01007477",573,531,42
"S01007478",773,705,68
"S01007479",330,280,50
"S01007480",491,458,33
"S01007481",724,680,44
"S01007482",438,376,62
"S01007483",846,755,91
"S01007484",690,620,70
"S01007485",511,454,57
"S01007486",601,512,89
"S01007487",931,786,145
"S01007488",870,779,91
"S01007489",827,744,83
"S01007490",1010,890,120
"S01007491",650,580,70
"S01007492",716,628,88
"S01007493",857,779,78
"S01007494",559,487,72
"S01007495",842,786,56
"S01007496",1080,968,112
"S01007497",637,579,58
"S01007498",1026,898,128
"S01007499",870,791,79
"S01007500",675,598,77
"S01007501",685,596,89
"S01007502",591,514,77
"S01007503",991,885,106
"S01007504",683,622,61
"S01007505",424,396,28
"S01007506",557,512,45
"S01007507",880,789,91
"S01007508",689,615,74
"S01007509",657,589,68
"S01007510",968,844,124
"S01007511",867,763,104
"S01007512",488,437,51
"S01007513",814,729,85
"S01007514",503,440,63
"S01007515",511,468,43
"S01007516",583,524,59
"S01007517",353,298,55
"S01007518",714,628,86
"S01007519",648,591,57
"S01007520",979,885,94
"S01007521",640,600,40
"S01007522",892,786,106
"S01007523",511,466,45
"S01007524",934,865,69
"S01007525",565,501,64
"S01007526",773,693,80
"S01007527",800,745,55
"S01007528",773,713,60
"S01007529",611,563,48
"S01007530",534,495,39
"S01007531",701,644,57
"S01007532",505,479,26
"S01007533",917,828,89
"S01007534",748,663,85
"S01007535",660,591,69
"S01007536",988,893,95
"S01007537",818,747,71
"S01007538",874,822,52
"S01007539",678,618,60
"S01007540",833,732,101
"S01007541",799,704,95
"S01007542",824,737,87
"S01007543",1091,1004,87
"S01007544",1371,1267,104
"S01007545",1012,934,78
"S01007546",488,454,34
"S01007547",546,503,43
"S01007548",466,425,41
"S01007549",635,582,53
"S01007550",991,911,80
"S01007551",857,776,81
"S01007552",953,826,127
"S01007553",847,711,136
"S01007554",451,353,98
"S01007555",470,432,38
"S01007556",494,429,65
"S01007557",1201,1090,111
"S01007558",454,392,62
"S01007559",854,798,56
"S01007560",689,615,74
"S01007561",454,387,67
"S01007562",875,807,68
"S01007563",784,713,71
"S01007564",732,669,63
"S01007565",979,905,74
"S01007566",671,622,49
"S01007567",715,684,31
"S01007568",704,657,47
"S01007569",950,852,98
"S01007570",633,591,42
"S01007571",549,498,51
"S01007572",881,764,117
"S01007574",1080,975,105
"S01007575",773,658,115
"S01007576",823,718,105
"S01007577",617,558,59
"S01007578",733,641,92
"S01007579",538,486,52
"S01007580",860,765,95
"S01007581",543,492,51
"S01007582",639,561,78
"S01007583",979,842,137
"S01007584",602,535,67
"S01007585",851,774,77
"S01007586",710,632,78
"S01007587",814,756,58
"S01007588",737,690,47
"S01007589",737,683,54
"S01007590",653,597,56
"S01007591",531,474,57
"S01007592",772,692,80
"S01007593",908,764,144
"S01007594",1055,944,111
"S01007595",956,886,70
"S01007596",461,394,67
"S01007597",646,605,41
"S01007598",627,579,48
"S01007599",636,550,86
"S01007600",879,762,117
"S01007601",673,652,21
"S01007602",696,666,30
"S01007603",831,817,14
"S01007604",992,930,62
"S01007605",1043,972,71
"S01007606",500,465,35
"S01007607",771,727,44
"S01007608",845,800,45
"S01007609",792,719,73
"S01007610",613,518,95
"S01007611",780,654,126
"S01007612",1001,875,126
"S01007613",828,773,55
"S01007614",469,450,19
"S01007615",855,765,90
"S01007616",653,540,113
"S01007617",567,515,52
"S01007618",694,604,90
"S01007619",689,617,72
"S01007620",624,575,49
"S01007621",567,519,48
"S01007622",440,382,58
"S01007623",501,465,36
"S01007624",699,656,43
"S01007625",537,500,37
"S01007626",328,319,9
"S01007627",372,353,19
"S01007628",673,629,44
"S01007629",613,580,33
"S01007630",833,786,47
"S01007631",593,552,41
"S01007632",907,826,81
"S01007633",1045,953,92
"S01007634",564,521,43
"S01007635",542,498,44
"S01007636",776,699,77
"S01007637",913,841,72
"S01007638",771,689,82
"S01007639",1007,951,56
"S01007640",582,535,47
"S01007641",679,616,63
"S01007642",795,721,74
"S01007643",839,755,84
"S01007644",608,566,42
"S01007645",565,530,35
"S01007646",672,602,70
"S01007647",768,714,54
"S01007648",862,810,52
"S01007649",790,721,69
"S01007650",942,857,85
"S01007651",745,688,57
"S01007652",397,353,44
"S01007653",823,776,47
"S01007654",1031,904,127
"S01007655",777,707,70
"S01007656",848,781,67
"S01007657",507,468,39
"S01007658",494,446,48
"S01007659",871,794,77
"S01007660",627,562,65
"S01007661",572,505,67
"S01007662",849,740,109
"S01007663",853,781,72
"S01007664",576,491,85
"S01007665",592,548,44
"S01007666",229,209,20
"S01007667",535,484,51
"S01007668",1080,952,128
"S01007669",665,610,55
"S01007670",685,621,64
"S01007671",679,593,86
"S01007672",906,840,66
"S01007673",688,630,58
"S01007674",827,758,69
"S01007675",527,486,41
"S01007676",699,653,46
"S01007677",295,269,26
