"dz_2011","total","none","some"
"S01006750",289,60,229
"S01006751",162,50,112
"S01006752",335,106,229
"S01006753",405,66,339
"S01006754",399,27,372
"S01006755",230,24,206
"S01006756",61,4,57
"S01006757",394,36,358
"S01006758",283,15,268
"S01006759",193,8,185
"S01006760",180,10,170
"S01006761",328,28,300
"S01006762",465,105,360
"S01006763",230,10,220
"S01006764",344,21,323
"S01006765",259,19,240
"S01006766",239,7,232
"S01006767",284,52,232
"S01006768",226,5,221
"S01006769",327,51,276
"S01006770",314,22,292
"S01006771",79,1,78
"S01006772",370,29,341
"S01006773",321,17,304
"S01006774",222,2,220
"S01006775",306,83,223
"S01006776",231,105,126
"S01006777",257,11,246
"S01006778",280,46,234
"S01006779",340,129,211
"S01006780",246,53,193
"S01006781",294,34,260
"S01006782",300,76,224
"S01006783",295,52,243
"S01006784",233,39,194
"S01006785",220,3,217
"S01006786",246,16,230
"S01006787",362,33,329
"S01006788",376,33,343
"S01006789",263,59,204
"S01006790",332,108,224
"S01006791",226,28,198
"S01006792",264,24,240
"S01006793",274,64,210
"S01006794",275,54,221
"S01006795",194,26,168
"S01006796",111,7,104
"S01006797",300,12,288
"S01006798",281,19,262
"S01006799",297,97,200
"S01006800",218,8,210
"S01006801",210,13,197
"S01006802",297,51,246
"S01006803",286,61,225
"S01006804",140,37,103
"S01006805",368,53,315
"S01006806",388,33,355
"S01006807",196,8,188
"S01006808",204,9,195
"S01006809",324,73,251
"S01006810",365,82,283
"S01006811",350,39,311
"S01006812",257,18,239
"S01006813",216,64,152
"S01006814",232,19,213
"S01006815",248,97,151
"S01006816",275,54,221
"S01006817",262,22,240
"S01006818",242,16,226
"S01006819",287,19,268
"S01006820",159,6,153
"S01006821",288,12,276
"S01006822",368,35,333
"S01006823",280,24,256
"S01006824",332,124,208
"S01006825",329,42,287
"S01006826",284,43,241
"S01006827",368,124,244
"S01006828",506,139,367
"S01006830",285,33,252
"S01006831",220,16,204
"S01006832",414,50,364
"S01006833",173,10,163
"S01006835",362,163,199
"S01006837",153,16,137
"S01006838",243,34,209
"S01006839",413,77,336
"S01006840",227,6,221
"S01006841",336,7,329
"S01006842",308,13,295
"S01006843",312,13,299
"S01006844",325,38,287
"S01006845",310,16,294
"S01006846",242,26,216
"S01006847",225,10,215
"S01006848",358,31,327
"S01006849",29,2,27
"S01006850",360,42,318
"S01006851",292,70,222
"S01006852",214,11,203
"S01006853",269,7,262
"S01006854",142,2,140
"S01006855",301,8,293
"S01006856",235,11,224
"S01006857",494,53,441
"S01006858",222,3,219
"S01006859",377,17,360
"S01006860",259,82,177
"S01006861",47,6,41
"S01006862",303,52,251
"S01006863",222,49,173
"S01006865",355,51,304
"S01006866",212,11,201
"S01006867",247,32,215
"S01006868",313,73,240
"S01006869",223,20,203
"S01006870",166,17,149
"S01006871",221,27,194
"S01006872",244,9,235
"S01006873",442,62,380
"S01006874",222,7,215
"S01006875",115,19,96
"S01006876",340,21,319
"S01006877",332,8,324
"S01006878",313,43,270
"S01006879",360,35,325
"S01006880",147,2,145
"S01006881",203,10,193
"S01006882",103,20,83
"S01006883",173,29,144
"S01006884",338,82,256
"S01006885",257,35,222
"S01006886",299,33,266
"S01006887",132,11,121
"S01006888",239,11,228
"S01006889",345,65,280
"S01006890",220,9,211
"S01006891",250,39,211
"S01006892",213,47,166
"S01006893",119,32,87
"S01006894",442,87,355
"S01006895",265,51,214
"S01006896",350,66,284
"S01006897",284,31,253
"S01006898",303,42,261
"S01006899",199,15,184
"S01006900",233,13,220
"S01006901",269,75,194
"S01006902",282,53,229
"S01006903",303,81,222
"S01006904",253,39,214
"S01006905",376,91,285
"S01006906",461,191,270
"S01006907",269,71,198
"S01006908",339,111,228
"S01006910",542,73,469
"S01006912",244,11,233
"S01006913",52,2,50
"S01006914",242,9,233
"S01006915",277,18,259
"S01006916",30,4,26
"S01006917",44,2,42
"S01006918",135,16,119
"S01006919",148,15,133
"S01006920",74,24,50
"S01006921",92,6,86
"S01006922",107,4,103
"S01006923",290,49,241
"S01006924",267,24,243
"S01006925",260,21,239
"S01006926",43,1,42
"S01006928",370,36,334
"S01006929",249,1,248
"S01006930",351,10,341
"S01006931",155,7,148
"S01006932",79,0,79
"S01006933",220,5,215
"S01006934",194,16,178
"S01006935",300,21,279
"S01006936",229,18,211
"S01006937",322,21,301
"S01006938",263,49,214
"S01006939",189,4,185
"S01006940",364,29,335
"S01006941",285,32,253
"S01006942",355,21,334
"S01006945",248,9,239
"S01006946",294,13,281
"S01006947",172,8,164
"S01006948",348,54,294
"S01006949",212,8,204
"S01006951",175,23,152
"S01006952",305,23,282
"S01006953",261,10,251
"S01006954",218,7,211
"S01006955",307,52,255
"S01006956",143,6,137
"S01006957",316,20,296
"S01006958",355,42,313
"S01006959",311,107,204
"S01006960",44,0,44
"S01006962",353,51,302
"S01006963",216,11,205
"S01006964",260,32,228
"S01006965",179,20,159
"S01006966",245,54,191
"S01006967",260,12,248
"S01006968",196,27,169
"S01006969",402,61,341
"S01006970",250,27,223
"S01006971",133,27,106
"S01006972",173,3,170
"S01006973",285,28,257
"S01006974",271,15,256
"S01006975",362,30,332
"S01006976",256,15,241
"S01006977",399,31,368
"S01006978",307,29,278
"S01006979",226,32,194
"S01006980",338,24,314
"S01006981",291,16,275
"S01006982",274,34,240
"S01006983",256,16,240
"S01006984",280,15,265
"S01006985",400,64,336
"S01006986",125,22,103
"S01006987",287,60,227
"S01006988",117,3,114
"S01006989",255,10,245
"S01006990",127,2,125
"S01006991",220,62,158
"S01006992",215,10,205
"S01006993",183,6,177
"S01006994",208,13,195
"S01006995",380,32,348
"S01006996",122,7,115
"S01006997",227,12,215
"S01006998",391,46,345
"S01006999",287,14,273
"S01007000",224,56,168
"S01007001",286,43,243
"S01007002",160,21,139
"S01007003",183,6,177
"S01007004",273,16,257
"S01007005",306,12,294
"S01007006",357,63,294
"S01007007",299,17,282
"S01007008",389,139,250
"S01007009",494,153,341
"S01007010",397,101,296
"S01007011",444,199,245
"S01007012",321,139,182
"S01007013",357,69,288
"S01007014",291,39,252
"S01007015",233,10,223
"S01007016",189,11,178
"S01007017",435,134,301
"S01007018",386,58,328
"S01007019",299,74,225
"S01007020",296,89,207
"S01007021",346,84,262
"S01007022",50,11,39
"S01007023",348,66,282
"S01007024",378,36,342
"S01007025",251,86,165
"S01007026",323,95,228
"S01007027",410,103,307
"S01007028",326,19,307
"S01007029",230,33,197
"S01007030",279,56,223
"S01007031",241,57,184
"S01007032",567,213,354
"S01007033",336,106,230
"S01007034",200,82,118
"S01007035",376,164,212
"S01007036",337,91,246
"S01007037",400,116,284
"S01007038",396,115,281
"S01007039",211,61,150
"S01007040",290,98,192
"S01007041",207,71,136
"S01007042",156,41,115
"S01007043",499,70,429
"S01007044",219,42,177
"S01007045",361,26,335
"S01007046",222,40,182
"S01007047",286,30,256
"S01007048",470,44,426
"S01007049",338,99,239
"S01007050",165,34,131
"S01007051",271,48,223
"S01007052",208,28,180
"S01007053",157,9,148
"S01007054",324,80,244
"S01007055",250,31,219
"S01007056",307,30,277
"S01007057",160,11,149
"S01007058",278,84,194
"S01007059",335,47,288
"S01007060",216,59,157
"S01007061",309,9,300
"S01007062",238,9,229
"S01007063",227,40,187
"S01007064",242,25,217
"S01007065",193,17,176
"S01007066",486,78,408
"S01007067",256,22,234
"S01007068",206,39,167
"S01007069",339,72,267
"S01007070",214,65,149
"S01007071",162,29,133
"S01007072",234,17,217
"S01007073",325,22,303
"S01007074",269,85,184
"S01007075",269,86,183
"S01007076",353,77,276
"S01007077",312,70,242
"S01007078",395,131,264
"S01007079",447,189,258
"S01007080",426,163,263
"S01007081",367,146,221
"S01007082",222,86,136
"S01007083",399,214,185
"S01007084",306,107,199
"S01007085",438,184,254
"S01007086",483,295,188
"S01007087",327,167,160
"S01007088",249,140,109
"S01007089",269,11,258
"S01007090",235,29,206
"S01007092",308,112,196
"S01007093",414,37,377
"S01007094",338,39,299
"S01007095",255,35,220
"S01007096",237,36,201
"S01007097",102,3,99
"S01007098",138,7,131
"S01007099",251,31,220
"S01007100",289,34,255
"S01007101",254,78,176
"S01007102",302,19,283
"S01007103",202,33,169
"S01007104",462,76,386
"S01007105",196,51,145
"S01007106",261,77,184
"S01007107",165,9,156
"S01007108",398,85,313
"S01007109",169,66,103
"S01007110",259,82,177
"S01007111",199,49,150
"S01007112",237,20,217
"S01007113",188,33,155
"S01007114",339,74,265
"S01007115",213,15,198
"S01007116",154,5,149
"S01007117",179,3,176
"S01007118",298,95,203
"S01007119",331,89,242
"S01007120",412,158,254
"S01007121",296,180,116
"S01007122",290,112,178
"S01007123",315,128,187
"S01007124",375,111,264
"S01007125",347,111,236
"S01007126",381,197,184
"S01007127",240,115,125
"S01007128",431,210,221
"S01007129",274,19,255
"S01007130",260,44,216
"S01007131",217,46,171
"S01007132",276,28,248
"S01007133",216,10,206
"S01007134",286,37,249
"S01007135",192,10,182
"S01007136",66,2,64
"S01007137",22,0,22
"S01007138",189,16,173
"S01007139",306,33,273
"S01007140",317,15,302
"S01007141",210,19,191
"S01007144",432,32,400
"S01007145",414,99,315
"S01007146",386,83,303
"S01007147",248,11,237
"S01007148",206,5,201
"S01007149",315,22,293
"S01007150",351,57,294
"S01007151",204,14,190
"S01007152",286,60,226
"S01007153",287,61,226
"S01007154",438,180,258
"S01007155",223,58,165
"S01007156",237,36,201
"S01007157",211,57,154
"S01007158",303,48,255
"S01007159",372,138,234
"S01007160",304,114,190
"S01007161",285,88,197
"S01007162",165,69,96
"S01007163",379,75,304
"S01007164",260,57,203
"S01007165",315,48,267
"S01007166",300,64,236
"S01007167",353,54,299
"S01007168",401,34,367
"S01007169",249,27,222
"S01007170",229,15,214
"S01007171",277,39,238
"S01007172",319,12,307
"S01007173",221,18,203
"S01007174",201,24,177
"S01007175",279,65,214
"S01007176",285,56,229
"S01007177",296,129,167
"S01007178",483,243,240
"S01007179",361,24,337
"S01007180",348,73,275
"S01007181",311,63,248
"S01007182",480,158,322
"S01007183",531,224,307
"S01007184",545,252,293
"S01007185",358,198,160
"S01007186",258,153,105
"S01007187",443,249,194
"S01007188",281,134,147
"S01007189",469,277,192
"S01007190",343,95,248
"S01007191",262,105,157
"S01007192",286,120,166
"S01007193",286,108,178
"S01007194",275,138,137
"S01007195",243,104,139
"S01007196",212,104,108
"S01007197",201,112,89
"S01007198",185,105,80
"S01007199",308,162,146
"S01007200",399,133,266
"S01007201",338,129,209
"S01007202",347,136,211
"S01007203",248,50,198
"S01007204",367,39,328
"S01007205",235,11,224
"S01007206",140,47,93
"S01007207",442,122,320
"S01007208",505,252,253
"S01007209",312,145,167
"S01007210",314,157,157
"S01007211",341,143,198
"S01007212",296,92,204
"S01007213",365,107,258
"S01007214",423,228,195
"S01007215",403,196,207
"S01007216",322,73,249
"S01007217",399,156,243
"S01007218",266,30,236
"S01007219",349,132,217
"S01007220",324,126,198
"S01007221",86,16,70
"S01007222",329,61,268
"S01007223",179,6,173
"S01007224",256,52,204
"S01007225",348,24,324
"S01007226",279,16,263
"S01007227",365,84,281
"S01007228",234,11,223
"S01007229",438,29,409
"S01007230",385,169,216
"S01007231",349,170,179
"S01007232",324,155,169
"S01007233",318,84,234
"S01007234",255,58,197
"S01007235",382,145,237
"S01007236",295,91,204
"S01007237",312,43,269
"S01007238",396,103,293
"S01007239",315,36,279
"S01007240",232,13,219
"S01007241",242,11,231
"S01007242",403,55,348
"S01007243",226,24,202
"S01007244",260,23,237
"S01007245",305,48,257
"S01007246",256,27,229
"S01007247",271,30,241
"S01007248",245,30,215
"S01007249",151,16,135
"S01007250",392,116,276
"S01007251",179,71,108
"S01007252",290,59,231
"S01007253",271,38,233
"S01007254",369,143,226
"S01007255",370,131,239
"S01007256",324,109,215
"S01007257",284,128,156
"S01007258",315,112,203
"S01007259",395,149,246
"S01007260",412,168,244
"S01007261",356,65,291
"S01007262",298,101,197
"S01007263",366,93,273
"S01007264",343,83,260
"S01007265",473,178,295
"S01007266",301,62,239
"S01007267",197,11,186
"S01007268",237,13,224
"S01007269",204,21,183
"S01007270",266,32,234
"S01007271",370,77,293
"S01007272",488,173,315
"S01007273",250,65,185
"S01007274",410,168,242
"S01007275",264,75,189
"S01007276",323,71,252
"S01007277",240,27,213
"S01007278",233,18,215
"S01007279",222,7,215
"S01007280",223,13,210
"S01007281",308,13,295
"S01007282",217,7,210
"S01007283",407,73,334
"S01007284",396,83,313
"S01007285",366,54,312
"S01007286",354,86,268
"S01007287",220,52,168
"S01007288",198,21,177
"S01007289",316,20,296
"S01007290",46,23,23
"S01007291",230,98,132
"S01007292",279,32,247
"S01007293",311,143,168
"S01007294",305,123,182
"S01007295",288,194,94
"S01007296",357,172,185
"S01007297",332,89,243
"S01007298",242,69,173
"S01007299",398,147,251
"S01007300",256,126,130
"S01007301",240,27,213
"S01007302",286,101,185
"S01007303",344,43,301
"S01007304",260,30,230
"S01007305",287,27,260
"S01007306",240,53,187
"S01007307",320,29,291
"S01007308",326,40,286
"S01007309",263,21,242
"S01007310",345,47,298
"S01007311",323,73,250
"S01007312",345,44,301
"S01007313",398,60,338
"S01007314",266,22,244
"S01007315",270,61,209
"S01007316",407,145,262
"S01007317",266,52,214
"S01007318",276,71,205
"S01007319",305,86,219
"S01007320",357,34,323
"S01007321",256,31,225
"S01007322",376,123,253
"S01007323",278,80,198
"S01007324",144,26,118
"S01007325",377,91,286
"S01007326",553,138,415
"S01007327",306,119,187
"S01007328",249,93,156
"S01007329",283,55,228
"S01007330",397,62,335
"S01007331",426,107,319
"S01007332",188,21,167
"S01007333",327,88,239
"S01007334",356,229,127
"S01007335",372,172,200
"S01007336",237,122,115
"S01007337",272,141,131
"S01007338",309,94,215
"S01007339",312,97,215
"S01007340",288,142,146
"S01007341",349,107,242
"S01007342",327,56,271
"S01007343",383,70,313
"S01007344",175,73,102
"S01007345",261,175,86
"S01007346",390,264,126
"S01007347",358,205,153
"S01007348",271,135,136
"S01007349",194,112,82
"S01007350",327,195,132
"S01007351",319,72,247
"S01007352",237,26,211
"S01007353",329,34,295
"S01007354",343,79,264
"S01007355",943,255,688
"S01007356",325,66,259
"S01007357",383,55,328
"S01007358",405,67,338
"S01007359",53,23,30
"S01007360",192,36,156
"S01007361",483,127,356
"S01007362",279,51,228
"S01007363",327,105,222
"S01007364",410,214,196
"S01007365",173,61,112
"S01007366",281,190,91
"S01007367",274,120,154
"S01007368",124,55,69
"S01007369",302,146,156
"S01007370",376,178,198
"S01007371",292,85,207
"S01007372",237,44,193
"S01007373",215,37,178
"S01007374",224,36,188
"S01007375",223,28,195
"S01007376",367,111,256
"S01007377",268,13,255
"S01007378",160,13,147
"S01007379",232,94,138
"S01007380",228,52,176
"S01007381",145,2,143
"S01007382",281,34,247
"S01007383",361,63,298
"S01007384",309,75,234
"S01007385",408,96,312
"S01007386",341,18,323
"S01007387",293,7,286
"S01007388",245,13,232
"S01007389",267,57,210
"S01007390",91,35,56
"S01007391",241,7,234
"S01007392",160,12,148
"S01007393",355,118,237
"S01007394",322,84,238
"S01007395",494,239,255
"S01007396",467,214,253
"S01007397",407,101,306
"S01007398",295,183,112
"S01007399",246,165,81
"S01007400",335,100,235
"S01007401",280,33,247
"S01007402",260,36,224
"S01007403",208,11,197
"S01007404",247,28,219
"S01007405",151,2,149
"S01007406",237,18,219
"S01007407",301,45,256
"S01007408",258,52,206
"S01007409",272,51,221
"S01007410",306,130,176
"S01007411",397,194,203
"S01007412",213,69,144
"S01007413",266,25,241
"S01007414",59,0,59
"S01007415",378,147,231
"S01007416",216,86,130
"S01007418",153,41,112
"S01007419",322,133,189
"S01007420",267,82,185
"S01007421",109,35,74
"S01007422",238,52,186
"S01007423",175,55,120
"S01007424",290,20,270
"S01007425",434,85,349
"S01007426",288,84,204
"S01007427",316,102,214
"S01007428",465,151,314
"S01007429",350,92,258
"S01007430",213,57,156
"S01007431",208,18,190
"S01007432",300,56,244
"S01007433",280,55,225
"S01007434",232,75,157
"S01007435",328,80,248
"S01007436",362,151,211
"S01007437",223,89,134
"S01007438",342,123,219
"S01007439",352,89,263
"S01007440",305,90,215
"S01007441",210,6,204
"S01007442",192,4,188
"S01007443",382,73,309
"S01007444",364,61,303
"S01007445",274,15,259
"S01007446",203,14,189
"S01007447",190,7,183
"S01007448",338,27,311
"S01007449",365,126,239
"S01007450",310,137,173
"S01007451",295,58,237
"S01007452",269,78,191
"S01007454",204,49,155
"S01007455",403,159,244
"S01007456",406,163,243
"S01007457",351,148,203
"S01007458",170,19,151
"S01007459",342,64,278
"S01007460",300,93,207
"S01007461",386,224,162
"S01007462",304,109,195
"S01007463",353,185,168
"S01007464",340,172,168
"S01007465",396,215,181
"S01007466",409,200,209
"S01007467",495,161,334
"S01007468",299,30,269
"S01007469",290,67,223
"S01007470",327,149,178
"S01007471",155,41,114
"S01007472",327,138,189
"S01007473",185,88,97
"S01007474",118,7,111
"S01007475",123,12,111
"S01007476",425,99,326
"S01007477",245,57,188
"S01007478",355,82,273
"S01007479",177,66,111
"S01007480",200,31,169
"S01007481",330,32,298
"S01007482",219,85,134
"S01007483",335,103,232
"S01007484",331,143,188
"S01007485",227,132,95
"S01007486",259,164,95
"S01007487",514,284,230
"S01007488",423,138,285
"S01007489",370,118,252
"S01007490",401,134,267
"S01007491",245,71,174
"S01007492",301,98,203
"S01007493",345,88,257
"S01007494",233,40,193
"S01007495",332,25,307
"S01007496",447,81,366
"S01007497",258,45,213
"S01007498",467,118,349
"S01007499",324,50,274
"S01007500",303,57,246
"S01007501",310,56,254
"S01007502",251,41,210
"S01007503",432,107,325
"S01007504",294,37,257
"S01007505",162,11,151
"S01007506",239,22,217
"S01007507",386,109,277
"S01007508",311,78,233
"S01007509",271,25,246
"S01007510",444,84,360
"S01007511",377,141,236
"S01007512",204,34,170
"S01007513",370,133,237
"S01007514",228,83,145
"S01007515",224,48,176
"S01007516",240,94,146
"S01007517",165,51,114
"S01007518",320,110,210
"S01007519",267,32,235
"S01007520",444,106,338
"S01007521",266,20,246
"S01007522",419,96,323
"S01007523",231,23,208
"S01007524",382,34,348
"S01007525",233,44,189
"S01007526",399,144,255
"S01007527",360,86,274
"S01007528",369,144,225
"S01007529",285,45,240
"S01007530",218,8,210
"S01007531",293,38,255
"S01007532",214,22,192
"S01007533",376,71,305
"S01007534",324,104,220
"S01007535",313,84,229
"S01007536",445,114,331
"S01007537",401,112,289
"S01007538",329,20,309
"S01007539",315,42,273
"S01007540",416,158,258
"S01007541",359,77,282
"S01007542",358,131,227
"S01007543",442,133,309
"S01007544",633,46,587
"S01007545",422,44,378
"S01007546",183,14,169
"S01007547",222,19,203
"S01007548",191,24,167
"S01007549",276,39,237
"S01007550",453,82,371
"S01007551",371,22,349
"S01007552",417,185,232
"S01007553",340,144,196
"S01007554",212,108,104
"S01007555",208,53,155
"S01007556",214,94,120
"S01007557",492,182,310
"S01007558",198,31,167
"S01007559",362,45,317
"S01007560",323,96,227
"S01007561",210,65,145
"S01007562",377,50,327
"S01007563",341,56,285
"S01007564",299,36,263
"S01007565",414,57,357
"S01007566",242,26,216
"S01007567",282,19,263
"S01007568",287,28,259
"S01007569",387,43,344
"S01007570",254,19,235
"S01007571",227,11,216
"S01007572",327,71,256
"S01007574",455,165,290
"S01007575",395,221,174
"S01007576",368,219,149
"S01007577",259,147,112
"S01007578",351,196,155
"S01007579",242,107,135
"S01007580",282,114,168
"S01007581",198,80,118
"S01007582",277,130,147
"S01007583",455,276,179
"S01007584",285,146,139
"S01007585",392,94,298
"S01007586",319,129,190
"S01007587",314,95,219
"S01007588",292,52,240
"S01007589",385,122,263
"S01007590",297,51,246
"S01007591",249,87,162
"S01007592",343,108,235
"S01007593",383,97,286
"S01007594",398,40,358
"S01007595",399,62,337
"S01007596",202,35,167
"S01007597",245,23,222
"S01007598",250,31,219
"S01007599",269,69,200
"S01007600",417,139,278
"S01007601",291,68,223
"S01007602",269,33,236
"S01007603",295,22,273
"S01007604",384,32,352
"S01007605",411,32,379
"S01007606",256,49,207
"S01007607",296,34,262
"S01007608",315,33,282
"S01007609",358,136,222
"S01007610",293,118,175
"S01007611",463,236,227
"S01007612",554,327,227
"S01007613",334,58,276
"S01007614",201,20,181
"S01007615",406,136,270
"S01007616",351,165,186
"S01007617",229,65,164
"S01007618",302,124,178
"S01007619",287,105,182
"S01007620",260,22,238
"S01007621",236,33,203
"S01007622",196,74,122
"S01007623",204,29,175
"S01007624",266,32,234
"S01007625",226,21,205
"S01007626",138,4,134
"S01007627",175,33,142
"S01007628",290,49,241
"S01007629",246,29,217
"S01007630",322,15,307
"S01007631",249,18,231
"S01007632",390,94,296
"S01007633",443,100,343
"S01007634",223,20,203
"S01007635",246,27,219
"S01007636",373,106,267
"S01007637",402,140,262
"S01007638",375,123,252
"S01007639",385,105,280
"S01007640",238,29,209
"S01007641",302,56,246
"S01007642",393,112,281
"S01007643",372,117,255
"S01007644",254,86,168
"S01007645",227,14,213
"S01007646",272,27,245
"S01007647",375,113,262
"S01007648",410,130,280
"S01007649",337,98,239
"S01007650",405,53,352
"S01007651",273,12,261
"S01007652",154,31,123
"S01007653",340,48,292
"S01007654",424,93,331
"S01007655",304,15,289
"S01007656",336,28,308
"S01007657",187,12,175
"S01007658",215,21,194
"S01007659",379,80,299
"S01007660",278,123,155
"S01007661",283,102,181
"S01007662",466,191,275
"S01007663",385,117,268
"S01007664",284,134,150
"S01007665",252,83,169
"S01007666",89,11,78
"S01007667",209,27,182
"S01007668",471,180,291
"S01007669",265,124,141
"S01007670",267,97,170
"S01007671",256,16,240
"S01007672",375,52,323
"S01007673",281,46,235
"S01007674",366,131,235
"S01007675",210,25,185
"S01007676",264,15,249
"S01007677",110,13,97
"S01007678",375,158,217
"S01007679",328,121,207
"S01007680",380,38,342
"S01007681",183,49,134
"S01007682",522,82,440
"S01007683",351,61,290
"S01007684",329,38,291
"S01007685",273,29,244
"S01007686",335,65,270
