dz_2011,total,white,pakistani,chinese,other
S01006582,591,573,0,3,15
S01006583,964,908,6,3,47
S01006584,872,816,0,14,42
S01006585,809,762,1,10,36
S01006586,803,758,4,10,31
S01006587,502,439,1,3,59
S01006588,650,618,2,6,24
S01006589,1065,983,2,11,69
S01006590,617,587,4,9,17
S01006591,544,511,5,14,14
S01006592,434,413,0,0,21
S01006593,589,557,1,1,30
S01006594,761,751,0,1,9
S01006595,740,711,0,4,25
S01006596,964,931,1,7,25
S01006597,822,796,1,1,24
S01006598,1074,1044,2,3,25
S01006599,1087,1028,0,9,50
S01006600,1326,1270,4,11,41
S01006601,953,931,0,5,17
S01006602,982,951,1,1,29
S01006603,1377,1371,0,0,6
S01006604,938,925,0,1,12
S01006605,868,861,2,0,5
S01006606,1380,1364,0,1,15
S01006607,1302,1293,1,0,8
S01006608,871,861,1,0,9
S01006609,1343,1330,1,1,11
S01006610,752,744,2,0,6
S01006611,1183,1172,0,1,10
S01006612,995,964,0,4,27
S01006613,474,462,1,7,4
S01006614,929,909,0,14,6
S01006615,445,439,0,3,3
S01006616,811,792,1,6,12
S01006617,1022,1012,1,0,9
S01006618,568,560,0,1,7
S01006619,995,985,1,1,8
S01006620,1146,1142,0,3,1
S01006621,838,831,3,0,4
S01006622,655,647,0,4,4
S01006623,1500,1481,4,0,15
S01006624,800,792,0,0,8
S01006625,858,850,0,0,8
S01006626,839,832,0,0,7
S01006627,674,662,0,1,11
S01006628,1110,1096,0,2,12
S01006629,925,909,0,0,16
S01006630,867,857,0,0,10
S01006631,1155,1152,0,0,3
S01006632,960,949,4,0,7
S01006633,967,949,0,3,15
S01006634,804,801,1,0,2
S01006635,1001,988,1,0,12
S01006636,980,974,0,0,6
S01006637,606,583,0,1,22
S01006638,1061,1022,7,1,31
S01006639,944,898,2,9,35
S01006640,201,194,0,0,7
S01006641,962,940,0,4,18
S01006642,822,786,3,12,21
S01006643,1056,1006,4,4,42
S01006644,590,559,6,5,20
S01006645,1185,1136,3,12,34
S01006646,1040,954,6,15,65
S01006647,688,651,4,1,32
S01006648,1691,1541,13,42,95
S01006649,696,660,5,3,28
S01006650,914,892,0,4,18
S01006651,725,682,0,10,33
S01006652,678,643,0,9,26
S01006653,714,692,2,9,11
S01006654,861,834,5,4,18
S01006655,581,568,1,1,11
S01006656,906,861,3,6,36
S01006657,595,579,0,0,16
S01006658,1186,1071,12,4,99
S01006659,895,855,1,5,34
S01006660,639,568,3,5,63
S01006661,726,710,1,2,13
S01006662,685,581,1,10,93
S01006663,1263,1176,4,24,59
S01006664,421,413,1,0,7
S01006665,799,748,4,4,43
S01006666,1388,1310,1,24,53
S01006667,1059,1019,0,11,29
S01006668,833,781,3,20,29
S01006669,1193,1130,2,20,41
S01006670,471,459,0,3,9
S01006671,1338,1218,11,13,96
S01006672,767,725,0,10,32
S01006673,960,901,11,7,41
S01006674,930,879,5,15,31
S01006675,520,454,1,1,64
S01006676,798,776,0,0,22
S01006677,697,684,3,0,10
S01006678,1092,1058,4,10,20
S01006679,884,870,0,4,10
S01006680,801,755,0,14,32
S01006681,1134,1096,1,9,28
S01006682,812,759,1,2,50
S01006683,1164,1095,0,3,66
S01006684,727,711,0,3,13
S01006685,854,840,1,2,11
S01006686,931,909,1,3,18
S01006687,987,965,2,0,20
S01006688,1064,1059,0,1,4
S01006689,481,474,0,4,3
S01006690,772,745,1,9,17
S01006691,873,843,1,5,24
S01006692,918,896,0,3,19
S01006693,1157,1135,2,2,18
S01006694,1219,1214,0,1,4
S01006695,761,746,0,5,10
S01006696,1127,1114,3,2,8
S01006697,1122,1102,3,2,15
S01006698,938,925,0,2,11
S01006699,820,800,1,1,18
S01006700,1319,1286,0,2,31
S01006701,1102,1093,0,0,9
S01006702,996,991,0,0,5
S01006703,804,792,0,2,10
S01006704,896,896,0,0,0
S01006705,1004,1003,0,0,1
S01006706,854,841,0,2,11
S01006707,772,767,0,0,5
S01006708,892,886,0,0,6
S01006709,1107,1094,0,6,7
S01006710,1164,1152,0,5,7
S01006711,1146,1134,0,0,12
S01006712,664,659,4,1,0
S01006713,997,995,0,0,2
S01006714,934,930,0,0,4
S01006715,1104,1087,3,1,13
S01006716,654,650,0,0,4
S01006717,1062,1058,1,0,3
S01006718,713,704,0,1,8
S01006719,1015,1010,0,0,5
S01006720,786,783,0,0,3
S01006721,1005,999,0,1,5
S01006722,852,848,0,0,4
S01006723,1025,1021,0,1,3
S01006724,1319,1308,1,3,7
S01006725,1038,1035,0,0,3
S01006726,987,972,0,1,14
S01006727,1187,1175,0,4,8
S01006728,944,939,0,1,4
S01006729,863,852,2,0,9
S01006730,779,767,0,5,7
S01006731,557,555,0,0,2
S01006732,1047,1018,0,0,29
S01006733,945,874,0,25,46
S01006734,1136,1094,4,18,20
S01006735,952,897,3,13,39
S01006736,920,874,7,3,36
S01006737,822,787,0,1,34
S01006738,660,655,0,0,5
S01006739,525,519,0,1,5
S01006740,1072,1066,0,2,4
S01006741,812,809,0,0,3
S01006742,507,506,0,0,1
S01006743,968,957,0,2,9
S01006744,661,660,0,1,0
S01006745,1061,1043,0,3,15
S01006746,768,765,0,1,2
S01006747,1207,1176,0,1,30
S01006748,1064,1057,0,2,5
S01006749,1398,1363,8,2,25
S01006750,792,782,0,0,10
S01006751,486,483,0,0,3
S01006752,893,887,0,0,6
S01006753,946,939,0,0,7
S01006754,1233,1233,0,0,0
S01006755,817,807,0,3,7
S01006756,269,260,0,0,9
S01006757,1436,1407,2,7,20
S01006758,710,694,0,6,10
S01006759,646,635,0,5,6
S01006760,628,620,0,1,7
S01006761,1017,1002,8,3,4
S01006762,1058,1020,26,3,9
S01006763,1176,1143,9,11,13
S01006764,867,855,0,0,12
S01006765,781,775,0,0,6
S01006766,666,648,0,13,5
S01006767,939,913,0,16,10
S01006768,746,718,1,15,12
S01006769,1345,1312,1,6,26
S01006770,767,759,5,3,0
S01006771,570,540,10,17,3
S01006772,1452,1419,10,6,17
S01006773,736,706,0,28,2
S01006774,894,835,4,45,10
S01006775,805,787,3,4,11
S01006776,735,732,0,3,0
S01006777,1080,1062,0,2,16
S01006778,955,944,0,4,7
S01006779,1099,1075,4,1,19
S01006780,899,891,0,1,7
S01006781,1030,995,9,16,10
S01006782,985,784,13,31,157
S01006783,680,656,12,4,8
S01006784,726,717,0,1,8
S01006785,714,698,0,12,4
S01006786,1124,1077,0,32,15
S01006787,1121,1103,0,3,15
S01006788,694,661,6,12,15
S01006789,973,966,0,1,6
S01006790,898,893,0,0,5
S01006791,514,511,0,0,3
S01006792,689,685,1,0,3
S01006793,639,637,0,0,2
S01006794,841,834,0,0,7
S01006795,703,699,0,0,4
S01006796,379,378,0,1,0
S01006797,673,667,0,0,6
S01006798,691,690,0,0,1
S01006799,960,957,0,0,3
S01006800,899,886,0,3,10
S01006801,739,737,0,0,2
S01006802,679,679,0,0,0
S01006803,751,749,0,0,2
S01006804,731,731,0,0,0
S01006805,1072,1065,0,0,7
S01006806,1015,1010,0,2,3
S01006807,524,520,1,0,3
S01006808,890,883,0,0,7
S01006809,960,955,0,2,3
S01006810,1017,1009,0,0,8
S01006811,881,879,0,0,2
S01006812,751,742,0,0,9
S01006813,864,852,0,3,9
S01006814,958,945,0,3,10
S01006815,612,608,0,3,1
S01006816,931,921,0,0,10
S01006817,710,702,0,3,5
S01006818,672,667,0,0,5
S01006819,819,815,0,1,3
S01006820,561,557,0,1,3
S01006821,938,925,2,1,10
S01006822,774,763,0,0,11
S01006823,881,872,1,1,7
S01006824,690,687,0,0,3
S01006825,1098,1093,0,0,5
S01006826,1229,1220,0,1,8
S01006827,994,987,0,4,3
S01006828,973,965,0,2,6
S01006829,257,253,0,0,4
S01006830,640,634,0,0,6
S01006831,1355,1351,0,1,3
S01006832,980,975,0,5,0
S01006833,724,720,0,0,4
S01006834,255,253,0,0,2
S01006835,1198,1175,0,6,17
S01006836,51,51,0,0,0
S01006837,488,485,0,0,3
S01006838,1067,1063,0,0,4
S01006839,922,915,1,3,3
S01006840,1184,1173,0,2,9
S01006841,1438,1426,0,1,11
S01006842,1101,1087,1,1,12
S01006843,1017,1007,1,1,8
S01006844,722,711,0,0,11
S01006845,1016,996,2,3,15
S01006846,887,877,0,0,10
S01006847,832,825,0,1,6
S01006848,848,833,0,1,14
S01006849,400,395,0,0,5
S01006850,1213,1184,1,3,25
S01006851,763,761,0,0,2
S01006852,581,572,0,1,8
S01006853,841,811,0,5,25
S01006854,1352,1344,0,0,8
S01006855,746,743,0,0,3
S01006856,881,867,6,1,7
S01006857,971,967,0,0,4
S01006858,611,607,0,2,2
S01006859,1049,1035,0,3,11
S01006860,692,684,0,3,5
S01006861,243,239,0,0,4
S01006862,962,952,0,0,10
S01006863,618,614,0,0,4
S01006864,145,145,0,0,0
S01006865,947,934,1,5,7
S01006866,668,660,0,3,5
S01006867,1132,1125,0,0,7
S01006868,888,883,0,0,5
S01006869,576,575,0,0,1
S01006870,547,546,0,0,1
S01006871,986,981,0,0,5
S01006872,961,953,0,0,8
S01006873,1137,1121,0,0,16
S01006874,644,643,0,0,1
S01006875,701,698,0,0,3
S01006876,1010,1005,0,0,5
S01006877,1045,1040,0,0,5
S01006878,988,977,0,1,10
S01006879,883,882,0,0,1
S01006880,574,570,0,0,4
S01006881,561,558,0,0,3
S01006882,931,923,0,0,8
S01006883,581,575,0,5,1
S01006884,1000,999,0,0,1
S01006885,698,691,0,0,7
S01006886,755,754,1,0,0
S01006887,422,414,0,4,4
S01006888,704,700,0,1,3
S01006889,681,668,0,0,13
S01006890,1012,1000,0,2,10
S01006891,675,670,0,0,5
S01006892,622,622,0,0,0
S01006893,1095,1091,4,0,0
S01006894,639,637,0,0,2
S01006895,558,554,0,4,0
S01006896,744,740,0,0,4
S01006897,1074,1066,0,5,3
S01006898,491,490,0,0,1
S01006899,394,394,0,0,0
S01006900,514,506,0,4,4
S01006901,883,877,0,0,6
S01006902,688,685,0,0,3
S01006903,917,910,0,0,7
S01006904,513,509,0,0,4
S01006905,937,930,0,0,7
S01006906,1058,1056,0,0,2
S01006907,619,614,0,0,5
S01006908,869,862,0,0,7
S01006909,264,263,0,0,1
S01006910,333,328,0,0,5
S01006911,316,316,0,0,0
S01006912,262,262,0,0,0
S01006913,549,547,0,0,2
S01006914,777,770,0,1,6
S01006915,835,822,0,0,13
S01006916,272,272,0,0,0
S01006917,113,113,0,0,0
S01006918,472,471,0,0,1
S01006919,541,535,0,0,6
S01006920,583,574,0,0,9
S01006921,415,410,0,2,3
S01006922,587,585,0,1,1
S01006923,718,716,0,1,1
S01006924,429,427,0,0,2
S01006925,553,540,0,1,12
S01006926,310,310,0,0,0
S01006927,275,274,0,0,1
S01006928,1132,1126,0,0,6
S01006929,1337,1285,0,15,37
S01006930,803,769,0,10,24
S01006931,420,416,0,0,4
S01006932,479,454,0,5,20
S01006933,896,891,0,1,4
S01006934,693,692,0,0,1
S01006935,1025,1001,1,8,15
S01006936,746,743,0,0,3
S01006937,911,897,0,4,10
S01006938,932,926,0,0,6
S01006939,707,697,0,0,10
S01006940,1118,1096,0,1,21
S01006941,887,878,3,0,6
S01006942,1089,1084,0,0,5
S01006943,264,264,0,0,0
S01006944,87,87,0,0,0
S01006945,1094,1073,0,0,21
S01006946,795,784,0,0,11
S01006947,1110,1094,0,0,16
S01006948,966,958,0,0,8
S01006949,680,671,1,1,7
S01006950,222,216,0,0,6
S01006951,827,820,0,0,7
S01006952,1092,1073,6,0,13
S01006953,1257,1256,0,0,1
S01006954,1090,1076,0,5,9
S01006955,574,571,0,0,3
S01006956,708,701,0,0,7
S01006957,830,815,0,0,15
S01006958,1060,1034,3,0,23
S01006959,824,813,3,0,8
S01006960,363,363,0,0,0
S01006961,322,317,0,0,5
S01006962,782,781,0,1,0
S01006963,1103,1086,0,0,17
S01006964,870,858,2,0,10
S01006965,570,569,0,0,1
S01006966,811,808,0,0,3
S01006967,820,814,0,3,3
S01006968,1094,1089,0,0,5
S01006969,1088,1083,0,0,5
S01006970,724,718,0,0,6
S01006971,915,909,0,0,6
S01006972,474,474,0,0,0
S01006973,564,559,0,0,5
S01006974,1319,1302,1,2,14
S01006975,1084,1074,6,2,2
S01006976,573,565,0,0,8
S01006977,838,828,0,2,8
S01006978,790,783,0,0,7
S01006979,1349,1346,0,0,3
S01006980,627,626,0,0,1
S01006981,787,787,0,0,0
S01006982,960,947,5,6,2
S01006983,1054,1039,5,4,6
S01006984,793,788,0,0,5
S01006985,1317,1308,0,3,6
S01006986,449,448,0,0,1
S01006987,1005,1002,0,1,2
S01006988,472,470,0,0,2
S01006989,716,710,0,0,6
S01006990,448,443,0,0,5
S01006991,701,698,0,0,3
S01006992,854,840,0,0,14
S01006993,705,702,0,3,0
S01006994,627,622,0,0,5
S01006995,897,894,0,0,3
S01006996,706,706,0,0,0
S01006997,601,600,0,0,1
S01006998,974,973,0,0,1
S01006999,808,806,0,0,2
S01007000,1151,1148,0,0,3
S01007001,977,972,0,0,5
S01007002,428,422,0,3,3
S01007003,533,533,0,0,0
S01007004,1048,1044,0,0,4
S01007005,917,916,0,1,0
S01007006,963,959,0,0,4
S01007007,741,740,0,0,1
S01007008,871,868,1,0,2
S01007009,1310,1306,0,0,4
S01007010,965,958,0,3,4
S01007011,1119,1115,0,3,1
S01007012,999,994,0,0,5
S01007013,862,862,0,0,0
S01007014,1025,1020,4,0,1
S01007015,735,733,0,0,2
S01007016,538,537,0,0,1
S01007017,1137,1131,0,4,2
S01007018,1207,1200,0,1,6
S01007019,1010,1004,0,4,2
S01007020,969,964,0,5,0
S01007021,1347,1340,5,0,2
S01007022,448,448,0,0,0
S01007023,719,717,0,1,1
S01007024,1099,1098,0,0,1
S01007025,1125,1121,1,0,3
S01007026,955,953,0,0,2
S01007027,1335,1329,0,0,6
S01007028,1236,1231,0,0,5
S01007029,506,504,0,0,2
S01007030,987,985,0,0,2
S01007031,611,603,0,0,8
S01007032,1181,1171,0,7,3
S01007033,1144,1133,0,2,9
S01007034,988,984,0,0,4
S01007035,956,948,0,2,6
S01007036,1022,1016,0,1,5
S01007037,1126,1125,0,0,1
S01007038,815,808,0,4,3
S01007039,726,726,0,0,0
S01007040,1067,1067,0,0,0
S01007041,1009,1005,0,0,4
S01007042,889,886,0,0,3
S01007043,1070,1065,1,0,4
S01007044,1059,1054,0,2,3
S01007045,857,851,1,1,4
S01007046,523,522,0,0,1
S01007047,950,948,0,0,2
S01007048,1310,1309,0,0,1
S01007049,1014,1010,0,0,4
S01007050,973,967,0,0,6
S01007051,942,941,0,0,1
S01007052,556,555,0,1,0
S01007053,796,793,0,0,3
S01007054,1044,1039,0,0,5
S01007055,476,476,0,0,0
S01007056,803,799,0,0,4
S01007057,870,870,0,0,0
S01007058,822,821,0,0,1
S01007059,1148,1131,4,5,8
S01007060,675,674,0,1,0
S01007061,1100,1093,0,4,3
S01007062,696,688,0,3,5
S01007063,1401,1396,0,1,4
S01007064,717,710,4,0,3
S01007065,738,734,0,0,4
S01007066,664,658,0,0,6
S01007067,1321,1315,0,1,5
S01007068,768,765,0,0,3
S01007069,1051,1045,0,0,6
S01007070,755,752,0,1,2
S01007071,1151,1144,1,1,5
S01007072,1492,1480,2,5,5
S01007073,1797,1792,2,0,3
S01007074,1225,1205,0,16,4
S01007075,1091,1080,0,9,2
S01007076,926,912,4,4,6
S01007077,883,873,0,9,1
S01007078,1076,1072,0,0,4
S01007079,1206,1204,0,0,2
S01007080,869,858,1,3,7
S01007081,1093,1082,0,1,10
S01007082,705,704,0,0,1
S01007083,904,901,0,0,3
S01007084,875,873,0,0,2
S01007085,1112,1090,0,8,14
S01007086,1037,1025,0,2,10
S01007087,925,908,0,5,12
S01007088,710,707,0,0,3
S01007089,587,586,0,1,0
S01007090,541,536,0,0,5
S01007091,283,282,0,0,1
S01007092,703,702,0,1,0
S01007093,1080,1077,0,0,3
S01007094,1174,1171,0,0,3
S01007095,667,666,0,0,1
S01007096,952,945,0,6,1
S01007097,842,831,0,5,6
S01007098,498,496,0,0,2
S01007099,654,651,0,0,3
S01007100,884,878,0,1,5
S01007101,1251,1250,0,0,1
S01007102,774,772,0,0,2
S01007103,814,814,0,0,0
S01007104,477,473,0,0,4
S01007105,654,652,0,1,1
S01007106,929,927,0,0,2
S01007107,650,649,0,0,1
S01007108,654,648,0,0,6
S01007109,983,976,0,0,7
S01007110,964,960,1,0,3
S01007111,547,545,0,0,2
S01007112,888,883,0,0,5
S01007113,822,821,0,0,1
S01007114,867,860,0,0,7
S01007115,777,777,0,0,0
S01007116,687,681,0,0,6
S01007117,667,665,0,0,2
S01007118,978,976,0,0,2
S01007119,1043,1043,0,0,0
S01007120,1131,1123,0,0,8
S01007121,727,724,0,0,3
S01007122,585,583,0,0,2
S01007123,1002,992,0,5,5
S01007124,1080,1071,0,4,5
S01007125,759,754,0,0,5
S01007126,1025,1021,0,0,4
S01007127,590,576,0,4,10
S01007128,1047,1040,0,0,7
S01007129,681,672,0,2,7
S01007130,675,671,0,3,1
S01007131,795,783,8,4,0
S01007132,707,697,8,0,2
S01007133,607,606,0,0,1
S01007134,800,793,0,0,7
S01007135,667,664,0,1,2
S01007136,320,315,0,0,5
S01007137,154,152,0,0,2
S01007138,454,452,0,0,2
S01007139,742,736,1,0,5
S01007140,822,801,1,6,14
S01007141,655,655,0,0,0
S01007142,162,162,0,0,0
S01007143,448,444,0,0,4
S01007144,1476,1468,0,0,8
S01007145,939,905,18,4,12
S01007146,876,867,1,0,8
S01007147,927,918,0,0,9
S01007148,600,557,1,42,0
S01007149,991,977,13,0,1
S01007150,814,796,6,0,12
S01007151,1065,1053,11,0,1
S01007152,825,823,0,0,2
S01007153,1022,1016,0,1,5
S01007154,927,918,5,0,4
S01007155,693,688,0,0,5
S01007156,984,976,1,0,7
S01007157,850,847,0,0,3
S01007158,872,870,0,0,2
S01007159,871,863,1,1,6
S01007160,823,819,0,0,4
S01007161,920,915,0,0,5
S01007162,398,387,5,4,2
S01007163,1059,1050,5,0,4
S01007164,835,829,4,0,2
S01007165,902,896,0,0,6
S01007166,1083,1076,0,0,7
S01007167,945,937,0,0,8
S01007168,1065,1060,0,3,2
S01007169,946,937,0,0,9
S01007170,709,705,0,0,4
S01007171,1199,1191,0,0,8
S01007172,1133,1121,0,1,11
S01007173,632,629,2,0,1
S01007174,773,766,0,1,6
S01007175,784,783,0,0,1
S01007176,1092,1084,0,6,2
S01007177,791,784,0,6,1
S01007178,1007,1001,0,2,4
S01007179,1302,1285,0,12,5
S01007180,1062,1055,0,0,7
S01007181,1211,1199,1,6,5
S01007182,1201,1194,0,4,3
S01007183,1253,1249,0,0,4
S01007184,995,992,0,1,2
S01007185,928,924,0,0,4
S01007186,600,586,6,1,7
S01007187,773,758,1,5,9
S01007188,733,720,6,2,5
S01007189,884,879,1,0,4
S01007190,958,957,0,1,0
S01007191,740,734,0,2,4
S01007192,821,819,0,0,2
S01007193,880,876,1,2,1
S01007194,629,626,0,0,3
S01007195,926,919,1,1,5
S01007196,730,726,0,1,3
S01007197,408,407,0,0,1
S01007198,473,470,0,2,1
S01007199,1102,1099,1,0,2
S01007200,931,930,0,0,1
S01007201,1057,1053,1,1,2
S01007202,822,821,0,0,1
S01007203,908,900,4,0,4
S01007204,981,975,0,1,5
S01007205,825,825,0,0,0
S01007206,336,335,0,0,1
S01007207,1074,1069,0,0,5
S01007208,802,789,0,1,12
S01007209,701,696,0,3,2
S01007210,1042,1032,0,0,10
S01007211,778,774,0,0,4
S01007212,786,777,3,0,6
S01007213,843,837,3,0,3
S01007214,943,941,0,0,2
S01007215,944,934,0,5,5
S01007216,852,851,0,0,1
S01007217,896,896,0,0,0
S01007218,787,777,3,2,5
S01007219,1085,1073,3,2,7
S01007220,820,814,0,0,6
S01007221,659,650,0,4,5
S01007222,1175,1161,1,6,7
S01007223,706,699,0,3,4
S01007224,704,701,0,1,2
S01007225,1028,1015,0,4,9
S01007226,910,907,0,0,3
S01007227,1381,1378,0,0,3
S01007228,788,788,0,0,0
S01007229,1220,1208,3,0,9
S01007230,1297,1285,3,0,9
S01007231,759,752,0,3,4
S01007232,587,587,0,0,0
S01007233,745,734,8,0,3
S01007234,658,657,0,0,1
S01007235,1023,1017,4,0,2
S01007236,1145,1139,0,2,4
S01007237,770,762,0,1,7
S01007238,986,980,0,0,6
S01007239,1305,1300,0,4,1
S01007240,589,587,0,0,2
S01007241,1189,1183,4,0,2
S01007242,1091,1089,1,0,1
S01007243,1294,1290,3,0,1
S01007244,635,635,0,0,0
S01007245,762,755,0,2,5
S01007246,632,628,0,0,4
S01007247,1063,1061,0,0,2
S01007248,857,850,6,0,1
S01007249,602,583,11,7,1
S01007250,765,764,0,0,1
S01007251,654,645,0,5,4
S01007252,815,806,0,5,4
S01007253,748,740,0,0,8
S01007254,886,884,0,0,2
S01007255,1061,1056,0,1,4
S01007256,773,765,0,6,2
S01007257,837,820,1,15,1
S01007258,806,798,3,0,5
S01007259,966,957,3,5,1
S01007260,1193,1188,0,4,1
S01007261,1015,1008,5,1,1
S01007262,737,736,0,0,1
S01007263,1272,1262,4,4,2
S01007264,921,917,0,0,4
S01007265,1139,1136,1,1,1
S01007266,830,824,0,1,5
S01007267,581,579,0,0,2
S01007268,582,578,0,0,4
S01007269,653,650,0,0,3
S01007270,501,495,0,0,6
S01007271,1136,1132,0,0,4
S01007272,1163,1153,0,4,6
S01007273,667,667,0,0,0
S01007274,854,841,0,7,6
S01007275,782,769,0,6,7
S01007276,1129,1122,0,4,3
S01007277,991,989,0,0,2
S01007278,949,947,0,0,2
S01007279,660,658,1,0,1
S01007280,630,625,0,0,5
S01007281,1085,1078,0,1,6
S01007282,534,533,0,0,1
S01007283,888,882,0,0,6
S01007284,882,879,0,1,2
S01007285,1014,1010,0,1,3
S01007286,1347,1344,0,1,2
S01007287,553,551,0,2,0
S01007288,742,740,0,0,2
S01007289,1001,991,0,5,5
S01007290,411,406,0,0,5
S01007291,585,581,0,0,4
S01007292,758,751,0,3,4
S01007293,1250,1244,0,0,6
S01007294,1005,996,0,1,8
S01007295,658,654,0,0,4
S01007296,584,572,0,0,12
S01007297,927,918,0,1,8
S01007298,554,552,0,1,1
S01007299,953,943,5,0,5
S01007300,780,775,0,4,1
S01007301,865,861,0,3,1
S01007302,896,891,0,3,2
S01007303,1025,1001,0,0,24
S01007304,577,577,0,0,0
S01007305,961,957,0,3,1
S01007306,1026,1021,0,0,5
S01007307,965,954,0,3,8
S01007308,812,809,0,0,3
S01007309,760,756,0,0,4
S01007310,947,944,0,0,3
S01007311,958,945,0,0,13
S01007312,851,846,0,0,5
S01007313,875,870,0,0,5
S01007314,893,891,0,0,2
S01007315,771,770,0,1,0
S01007316,1106,1099,0,4,3
S01007317,1187,1179,1,0,7
S01007318,630,628,0,0,2
S01007319,834,833,0,0,1
S01007320,1025,1014,0,0,11
S01007321,633,628,2,0,3
S01007322,839,834,2,0,3
S01007323,579,577,0,0,2
S01007324,301,301,0,0,0
S01007325,758,757,0,0,1
S01007326,1069,1065,0,0,4
S01007327,958,951,0,0,7
S01007328,1126,1122,0,0,4
S01007329,658,655,0,0,3
S01007330,858,851,0,0,7
S01007331,935,931,0,0,4
S01007332,725,725,0,0,0
S01007333,1166,1164,0,0,2
S01007334,944,941,0,0,3
S01007335,1026,1023,1,0,2
S01007336,769,757,0,3,9
S01007337,671,666,0,0,5
S01007338,1189,1185,0,4,0
S01007339,865,860,0,2,3
S01007340,748,745,0,1,2
S01007341,806,804,0,1,1
S01007342,851,847,0,2,2
S01007343,768,764,0,0,4
S01007344,579,574,0,3,2
S01007345,597,589,0,0,8
S01007346,897,892,0,0,5
S01007347,1156,1148,0,3,5
S01007348,905,893,0,2,10
S01007349,688,675,0,2,11
S01007350,687,682,0,1,4
S01007351,673,672,0,1,0
S01007352,526,523,0,0,3
S01007353,687,683,0,1,3
S01007354,806,801,0,1,4
S01007355,1300,1295,0,1,4
S01007356,734,725,0,0,9
S01007357,822,813,1,0,8
S01007358,1539,1532,0,4,3
S01007359,950,942,0,0,8
S01007360,809,797,0,0,12
S01007361,1104,1101,1,0,2
S01007362,1025,1022,0,0,3
S01007363,1037,1035,0,1,1
S01007364,1095,1085,0,0,10
S01007365,466,462,0,0,4
S01007366,597,596,0,0,1
S01007367,647,642,0,1,4
S01007368,706,694,0,0,12
S01007369,1098,1092,0,1,5
S01007370,908,901,0,0,7
S01007371,893,885,0,1,7
S01007372,983,967,0,0,16
S01007373,593,592,0,0,1
S01007374,881,873,0,0,8
S01007375,506,505,0,0,1
S01007376,1093,1088,0,0,5
S01007377,690,686,0,0,4
S01007378,3013,2987,0,1,25
S01007379,893,890,0,1,2
S01007380,784,779,4,0,1
S01007381,514,511,0,1,2
S01007382,1041,1027,0,0,14
S01007383,784,774,0,0,10
S01007384,1088,1075,1,5,7
S01007385,1377,1359,4,5,9
S01007386,877,864,1,6,6
S01007387,947,926,1,8,12
S01007388,788,759,8,5,16
S01007389,966,960,0,0,6
S01007390,440,440,0,0,0
S01007391,671,666,0,0,5
S01007392,464,455,0,0,9
S01007393,1022,1003,1,4,14
S01007394,765,761,0,0,4
S01007395,1240,1222,3,5,10
S01007396,1112,1100,4,3,5
S01007397,983,963,4,6,10
S01007398,715,709,3,0,3
S01007399,731,728,0,0,3
