"dz_2011","total","white","pakistani","chinese","other"
"S01006578",929,882,4,11,32
"S01006579",964,920,0,4,40
"S01006580",703,668,0,6,29
"S01006581",924,915,0,0,9
"S01006582",760,730,2,3,25
"S01006583",575,547,2,2,24
"S01006584",603,567,0,14,22
"S01006585",747,701,1,10,35
"S01006586",895,849,4,10,32
"S01006587",245,222,0,1,22
"S01006588",363,350,0,4,9
"S01006589",526,515,0,2,9
"S01006590",617,587,4,9,17
"S01006591",404,376,4,13,11
"S01006592",434,418,2,2,12
"S01006593",518,498,1,1,18
"S01006594",547,545,0,1,1
"S01006595",639,615,0,4,20
"S01006596",745,713,1,7,24
"S01006597",555,539,0,1,15
"S01006598",806,794,0,1,11
"S01006599",759,726,0,5,28
"S01006600",1014,963,4,10,37
"S01006601",953,931,0,5,17
"S01006602",862,836,1,1,24
"S01006603",930,928,0,0,2
"S01006604",684,678,0,0,6
"S01006605",796,789,2,0,5
"S01006606",838,827,0,1,10
"S01006607",970,965,0,0,5
"S01006608",469,462,0,0,7
"S01006609",1089,1077,1,1,10
"S01006610",500,494,0,0,6
"S01006611",969,964,0,1,4
"S01006612",862,831,0,4,27
"S01006613",641,622,1,13,5
"S01006614",687,673,0,8,6
"S01006615",347,341,0,3,3
"S01006616",838,823,1,6,8
"S01006617",608,600,0,0,8
"S01006618",568,560,0,1,7
"S01006619",919,909,1,1,8
"S01006620",1039,1035,0,3,1
"S01006621",577,574,0,0,3
"S01006622",655,647,0,4,4
"S01006623",800,788,4,0,8
"S01006624",800,792,0,0,8
"S01006625",648,643,0,0,5
"S01006626",684,680,0,0,4
"S01006627",750,736,0,1,13
"S01006628",741,733,0,1,7
"S01006629",754,738,0,0,16
"S01006630",677,675,0,0,2
"S01006631",954,951,0,0,3
"S01006632",740,729,4,0,7
"S01006633",700,684,0,3,13
"S01006634",577,577,0,0,0
"S01006635",646,638,1,0,7
"S01006636",763,757,0,0,6
"S01006637",606,583,0,1,22
"S01006638",771,739,6,1,25
"S01006639",867,825,2,9,31
"S01006640",94,92,0,0,2
"S01006641",557,544,0,0,13
"S01006642",822,786,3,12,21
"S01006643",547,516,4,3,24
"S01006644",529,502,6,3,18
"S01006645",721,696,2,8,15
"S01006646",673,626,4,3,40
"S01006647",577,545,2,1,29
"S01006648",1538,1404,12,41,81
"S01006649",609,574,5,3,27
"S01006650",621,609,0,2,10
"S01006651",631,598,0,8,25
"S01006652",380,362,0,4,14
"S01006653",587,568,1,9,9
"S01006654",861,834,5,4,18
"S01006655",496,486,0,1,9
"S01006656",786,743,3,5,35
"S01006657",528,513,0,0,15
"S01006658",1127,1020,12,4,91
"S01006659",692,663,1,5,23
"S01006660",315,293,3,0,19
"S01006661",715,698,1,2,14
"S01006662",685,581,1,10,93
"S01006663",511,484,0,4,23
"S01006664",163,158,0,0,5
"S01006665",636,590,4,4,38
"S01006666",1025,980,1,15,29
"S01006667",698,673,0,2,23
"S01006668",833,781,3,20,29
"S01006669",1079,1022,2,19,36
"S01006670",471,459,0,3,9
"S01006671",1273,1157,11,13,92
"S01006672",767,725,0,10,32
"S01006673",842,803,4,7,28
"S01006674",879,822,4,11,42
"S01006675",453,390,1,1,61
"S01006676",713,691,0,0,22
"S01006677",697,684,3,0,10
"S01006678",983,958,4,2,19
"S01006679",619,610,0,1,8
"S01006680",698,659,0,14,25
"S01006681",897,862,1,6,28
"S01006682",716,673,1,1,41
"S01006683",745,694,0,3,48
"S01006684",578,563,0,3,12
"S01006685",672,661,1,1,9
"S01006686",654,637,0,3,14
"S01006687",846,831,2,0,13
"S01006688",957,952,0,1,4
"S01006689",481,474,0,4,3
"S01006690",576,555,1,5,15
"S01006691",554,529,1,5,19
"S01006692",793,771,0,3,19
"S01006693",888,873,0,2,13
"S01006694",907,903,0,1,3
"S01006695",761,746,0,5,10
"S01006696",811,803,3,2,3
"S01006697",933,919,0,0,14
"S01006698",692,684,0,2,6
"S01006699",501,489,1,1,10
"S01006700",886,864,0,2,20
"S01006701",762,757,0,0,5
"S01006702",707,704,0,0,3
"S01006703",706,697,0,2,7
"S01006704",694,694,0,0,0
"S01006705",883,881,0,0,2
"S01006706",636,630,0,0,6
"S01006707",673,669,0,0,4
"S01006708",847,841,0,0,6
"S01006709",834,823,0,6,5
"S01006710",943,935,0,5,3
"S01006711",905,896,0,0,9
"S01006712",430,425,4,1,0
"S01006713",875,873,0,0,2
"S01006714",633,630,0,0,3
"S01006715",624,615,2,0,7
"S01006716",733,729,0,0,4
"S01006717",1062,1058,1,0,3
"S01006718",713,704,0,1,8
"S01006719",873,869,0,0,4
"S01006720",610,607,0,0,3
"S01006721",1005,999,0,1,5
"S01006722",597,597,0,0,0
"S01006723",856,851,0,0,5
"S01006724",924,914,1,3,6
"S01006725",684,683,0,0,1
"S01006726",987,972,0,1,14
"S01006727",857,852,0,4,1
"S01006728",788,785,0,0,3
"S01006729",746,735,2,0,9
"S01006730",714,707,0,0,7
"S01006731",622,615,0,5,2
"S01006732",709,687,0,0,22
"S01006733",873,822,0,11,40
"S01006734",1014,973,4,18,19
"S01006735",807,763,3,12,29
"S01006736",892,834,7,17,34
"S01006737",578,552,0,1,25
"S01006738",660,655,0,0,5
"S01006739",525,519,0,1,5
"S01006740",758,756,0,0,2
"S01006741",718,715,0,0,3
"S01006742",507,506,0,0,1
"S01006743",439,437,0,0,2
"S01006744",606,605,0,1,0
"S01006745",795,790,0,2,3
"S01006746",768,765,0,1,2
"S01006747",916,899,0,1,16
"S01006748",826,826,0,0,0
"S01006749",1033,1003,8,2,20
"S01006750",691,683,0,0,8
"S01006751",389,386,0,0,3
"S01006752",778,772,0,0,6
"S01006753",946,939,0,0,7
"S01006754",1007,1007,0,0,0
"S01006755",595,587,0,3,5
"S01006756",166,164,0,0,2
"S01006757",981,960,2,4,15
"S01006758",710,694,0,6,10
"S01006759",480,471,0,5,4
"S01006760",423,416,0,1,6
"S01006761",762,749,8,3,2
"S01006762",1048,1009,26,6,7
"S01006763",633,616,3,8,6
"S01006764",867,855,0,0,12
"S01006765",632,628,0,0,4
"S01006766",666,648,0,13,5
"S01006767",750,725,0,16,9
"S01006768",746,718,1,15,12
"S01006769",866,851,0,0,15
"S01006770",854,846,5,3,0
"S01006771",262,238,10,11,3
"S01006772",937,909,4,12,12
"S01006773",975,945,0,28,2
"S01006774",745,693,4,40,8
"S01006775",678,661,3,4,10
"S01006776",465,465,0,0,0
"S01006777",739,722,0,1,16
"S01006778",721,718,0,3,0
"S01006779",771,749,4,3,15
"S01006780",604,598,0,2,4
"S01006781",733,708,4,12,9
"S01006782",690,501,6,30,153
"S01006783",680,656,12,4,8
"S01006784",482,475,0,0,7
"S01006785",614,602,0,8,4
"S01006786",612,573,0,30,9
"S01006787",934,921,0,2,11
"S01006788",922,884,6,16,16
"S01006789",646,643,0,1,2
"S01006790",708,705,0,0,3
"S01006791",514,511,0,0,3
"S01006792",577,573,1,0,3
"S01006793",579,578,0,0,1
"S01006794",621,615,0,0,6
"S01006795",452,451,0,0,1
"S01006796",265,264,0,1,0
"S01006797",778,774,0,0,4
"S01006798",769,761,0,0,8
"S01006799",661,660,0,0,1
"S01006800",610,604,0,3,3
"S01006801",613,611,0,0,2
"S01006802",679,679,0,0,0
"S01006803",656,655,0,0,1
"S01006804",326,326,0,0,0
"S01006805",940,933,0,0,7
"S01006806",964,959,0,2,3
"S01006807",524,520,1,0,3
"S01006808",561,554,0,0,7
"S01006809",779,775,0,2,2
"S01006810",906,901,0,0,5
"S01006811",881,879,0,0,2
"S01006812",663,655,0,0,8
"S01006813",504,501,0,0,3
"S01006814",651,642,0,0,9
"S01006815",537,537,0,0,0
"S01006816",674,666,0,0,8
"S01006817",709,702,0,3,4
"S01006818",672,667,0,0,5
"S01006819",819,815,0,1,3
"S01006820",400,397,0,0,3
"S01006821",771,764,1,1,5
"S01006822",943,931,0,0,12
"S01006823",724,715,1,1,7
"S01006824",775,772,0,0,3
"S01006825",897,892,0,0,5
"S01006826",831,824,0,1,6
"S01006827",746,739,0,4,3
"S01006828",916,909,0,3,4
"S01006830",736,730,0,0,6
"S01006831",607,606,0,1,0
"S01006832",1083,1078,0,5,0
"S01006833",481,477,0,0,4
"S01006835",640,631,0,0,9
"S01006837",410,408,0,0,2
"S01006838",699,695,0,0,4
"S01006839",1040,1032,1,3,4
"S01006840",696,686,0,2,8
"S01006841",991,981,0,1,9
"S01006842",898,884,1,1,12
"S01006843",870,866,1,1,2
"S01006844",722,711,0,0,11
"S01006845",814,798,1,3,12
"S01006846",572,566,0,0,6
"S01006847",723,717,0,1,5
"S01006848",963,948,0,1,14
"S01006849",82,78,0,0,4
"S01006850",1065,1043,1,2,19
"S01006851",763,761,0,0,2
"S01006852",581,572,0,1,8
"S01006853",730,706,0,4,20
"S01006854",380,377,0,0,3
"S01006855",810,807,0,0,3
"S01006856",614,601,6,1,6
"S01006857",1179,1176,0,0,3
"S01006858",611,607,0,2,2
"S01006859",1083,1066,0,6,11
"S01006860",551,546,0,0,5
"S01006861",113,111,0,0,2
"S01006862",709,707,0,0,2
"S01006863",505,503,0,0,2
"S01006865",797,785,1,5,6
"S01006866",577,569,0,3,5
"S01006867",661,657,0,0,4
"S01006868",792,790,0,0,2
"S01006869",613,611,0,0,2
"S01006870",398,397,0,0,1
"S01006871",591,587,0,0,4
"S01006872",725,720,0,0,5
"S01006873",1084,1074,0,0,10
"S01006874",644,643,0,0,1
"S01006875",228,225,0,0,3
"S01006876",894,889,0,0,5
"S01006877",900,895,0,0,5
"S01006878",731,721,0,1,9
"S01006879",907,906,0,0,1
"S01006880",399,398,0,0,1
"S01006881",561,558,0,0,3
"S01006882",236,236,0,0,0
"S01006883",402,396,0,5,1
"S01006884",754,748,0,4,2
"S01006885",622,615,0,0,7
"S01006886",755,754,1,0,0
"S01006887",325,322,0,0,3
"S01006888",588,585,0,0,3
"S01006889",899,893,0,0,6
"S01006890",588,578,0,1,9
"S01006891",646,642,0,0,4
"S01006892",519,519,0,0,0
"S01006893",355,355,0,0,0
"S01006894",1024,1021,0,0,3
"S01006895",629,625,0,4,0
"S01006896",797,797,0,0,0
"S01006897",756,748,0,5,3
"S01006898",709,703,0,0,6
"S01006899",513,513,0,0,0
"S01006900",666,657,0,4,5
"S01006901",658,653,0,0,5
"S01006902",688,685,0,0,3
"S01006903",727,720,0,0,7
"S01006904",636,629,0,0,7
"S01006905",857,853,0,0,4
"S01006906",940,938,0,0,2
"S01006907",510,507,0,0,3
"S01006908",705,696,0,0,9
"S01006910",1411,1392,4,1,14
"S01006912",676,676,0,0,0
"S01006913",140,140,0,0,0
"S01006914",664,657,0,1,6
"S01006915",797,783,0,0,14
"S01006916",87,87,0,0,0
"S01006917",113,113,0,0,0
"S01006918",359,358,0,0,1
"S01006919",373,368,0,0,5
"S01006920",143,143,0,0,0
"S01006921",233,230,0,1,2
"S01006922",289,287,0,1,1
"S01006923",727,722,0,1,4
"S01006924",655,647,0,0,8
"S01006925",697,684,0,1,12
"S01006926",102,102,0,0,0
"S01006928",983,981,0,0,2
"S01006929",856,841,0,1,14
"S01006930",1030,992,0,11,27
"S01006931",420,416,0,0,4
"S01006932",263,250,0,5,8
"S01006933",682,678,0,0,4
"S01006934",606,605,0,0,1
"S01006935",798,778,1,7,12
"S01006936",588,585,0,0,3
"S01006937",816,802,0,4,10
"S01006938",592,589,0,0,3
"S01006939",544,534,0,0,10
"S01006940",1023,1001,0,1,21
"S01006941",741,732,3,0,6
"S01006942",1002,997,0,0,5
"S01006945",663,647,0,0,16
"S01006946",782,774,0,0,8
"S01006947",471,466,0,0,5
"S01006948",853,851,0,0,2
"S01006949",574,565,1,1,7
"S01006951",484,483,0,0,1
"S01006952",734,727,0,0,7
"S01006953",733,728,0,4,1
"S01006954",583,576,0,1,6
"S01006955",752,749,0,0,3
"S01006956",390,383,0,0,7
"S01006957",847,832,0,0,15
"S01006958",842,826,0,0,16
"S01006959",693,692,0,0,1
"S01006960",130,130,0,0,0
"S01006962",814,811,0,1,2
"S01006963",621,611,0,0,10
"S01006964",633,622,2,0,9
"S01006965",452,451,0,0,1
"S01006966",680,677,0,0,3
"S01006967",759,753,0,3,3
"S01006968",491,488,0,0,3
"S01006969",1024,1019,0,0,5
"S01006970",689,683,0,0,6
"S01006971",347,346,0,0,1
"S01006972",474,474,0,0,0
"S01006973",711,703,0,1,7
"S01006974",796,785,0,1,10
"S01006975",946,937,6,1,2
"S01006976",705,697,0,0,8
"S01006977",1013,997,3,1,12
"S01006978",790,783,0,0,7
"S01006979",583,581,0,0,2
"S01006980",920,919,0,0,1
"S01006981",787,787,0,0,0
"S01006982",670,657,5,6,2
"S01006983",727,722,0,1,4
"S01006984",768,758,0,0,10
"S01006985",1005,997,0,3,5
"S01006986",336,336,0,0,0
"S01006987",662,659,0,1,2
"S01006988",311,311,0,0,0
"S01006989",716,710,0,0,6
"S01006990",361,357,0,0,4
"S01006991",493,493,0,0,0
"S01006992",581,570,0,0,11
"S01006993",520,517,0,3,0
"S01006994",561,556,0,0,5
"S01006995",1037,1035,0,0,2
"S01006996",312,312,0,0,0
"S01006997",601,600,0,0,1
"S01006998",974,973,0,0,1
"S01006999",808,806,0,0,2
"S01007000",509,509,0,0,0
"S01007001",725,721,0,0,4
"S01007002",428,422,0,3,3
"S01007003",454,454,0,0,0
"S01007004",723,720,0,0,3
"S01007005",824,823,0,1,0
"S01007006",871,867,0,0,4
"S01007007",741,740,0,0,1
"S01007008",871,868,1,0,2
"S01007009",1037,1035,0,0,2
"S01007010",872,865,0,3,4
"S01007011",863,862,0,0,1
"S01007012",769,764,0,0,5
"S01007013",767,767,0,0,0
"S01007014",757,756,0,0,1
"S01007015",648,646,0,0,2
"S01007016",538,537,0,0,1
"S01007017",984,978,0,4,2
"S01007018",892,883,4,1,4
"S01007019",658,656,0,0,2
"S01007020",592,587,0,5,0
"S01007021",830,824,5,0,1
"S01007022",93,93,0,0,0
"S01007023",824,819,0,1,4
"S01007024",987,986,0,0,1
"S01007025",620,617,1,0,2
"S01007026",720,720,0,0,0
"S01007027",892,886,0,0,6
"S01007028",963,959,0,0,4
"S01007029",560,558,0,0,2
"S01007030",755,754,0,0,1
"S01007031",557,549,0,0,8
"S01007032",1135,1126,0,6,3
"S01007033",789,781,0,0,8
"S01007034",445,443,0,0,2
"S01007035",792,786,0,3,3
"S01007036",830,826,0,0,4
"S01007037",883,883,0,0,0
"S01007038",910,903,0,4,3
"S01007039",487,487,0,0,0
"S01007040",672,672,0,0,0
"S01007041",454,453,0,0,1
"S01007042",342,339,0,0,3
"S01007043",1327,1322,1,0,4
"S01007044",553,552,0,0,1
"S01007045",903,895,1,3,4
"S01007046",523,522,0,0,1
"S01007047",766,764,0,0,2
"S01007048",1186,1186,0,0,0
"S01007049",773,771,0,0,2
"S01007050",386,385,0,0,1
"S01007051",630,629,0,0,1
"S01007052",556,555,0,1,0
"S01007053",460,460,0,0,0
"S01007054",735,730,0,0,5
"S01007055",620,620,0,0,0
"S01007056",815,811,0,0,4
"S01007057",383,383,0,0,0
"S01007058",621,620,0,0,1
"S01007059",871,855,4,4,8
"S01007060",607,606,0,1,0
"S01007061",853,849,0,1,3
"S01007062",629,621,0,3,5
"S01007063",584,583,0,1,0
"S01007064",662,658,0,0,4
"S01007065",498,494,1,0,3
"S01007066",1178,1170,0,0,8
"S01007067",645,645,0,0,0
"S01007068",563,561,0,1,1
"S01007069",995,989,0,0,6
"S01007070",447,446,0,1,0
"S01007071",386,383,0,1,2
"S01007072",689,685,0,4,0
"S01007073",1212,1204,2,1,5
"S01007074",693,675,0,16,2
"S01007075",695,693,0,0,2
"S01007076",1028,1012,4,8,4
"S01007077",777,767,0,9,1
"S01007078",967,963,0,0,4
"S01007079",920,918,0,0,2
"S01007080",972,961,1,3,7
"S01007081",954,943,0,1,10
"S01007082",566,566,0,0,0
"S01007083",817,814,0,0,3
"S01007084",677,675,0,0,2
"S01007085",886,873,0,3,10
"S01007086",815,808,0,5,2
"S01007087",630,618,0,2,10
"S01007088",593,590,0,0,3
"S01007089",707,705,0,1,1
"S01007090",541,536,0,0,5
"S01007092",703,702,0,1,0
"S01007093",1080,1077,0,0,3
"S01007094",935,933,0,0,2
"S01007095",649,648,0,0,1
"S01007096",603,598,0,5,0
"S01007097",286,283,0,0,3
"S01007098",378,377,0,0,1
"S01007099",654,651,0,0,3
"S01007100",757,752,0,1,4
"S01007101",586,586,0,0,0
"S01007102",854,853,0,0,1
"S01007103",543,543,0,0,0
"S01007104",1150,1145,0,0,5
"S01007105",436,435,0,1,0
"S01007106",625,624,0,0,1
"S01007107",428,427,0,0,1
"S01007108",990,983,0,0,7
"S01007109",395,395,0,0,0
"S01007110",611,609,1,0,1
"S01007111",485,485,0,0,0
"S01007112",637,636,0,0,1
"S01007113",481,481,0,0,0
"S01007114",867,860,0,0,7
"S01007115",663,663,0,0,0
"S01007116",473,473,0,0,0
"S01007117",557,556,0,0,1
"S01007118",791,789,0,0,2
"S01007119",880,880,0,0,0
"S01007120",967,965,0,0,2
"S01007121",499,498,0,0,1
"S01007122",585,583,0,0,2
"S01007123",707,698,0,5,4
"S01007124",880,875,0,4,1
"S01007125",836,831,0,0,5
"S01007126",860,856,0,0,4
"S01007127",455,445,0,2,8
"S01007128",909,902,0,0,7
"S01007129",681,672,0,2,7
"S01007130",583,579,0,3,1
"S01007131",496,495,0,1,0
"S01007132",707,697,8,0,2
"S01007133",607,606,0,0,1
"S01007134",679,673,0,0,6
"S01007135",465,462,0,1,2
"S01007136",192,187,0,0,5
"S01007137",65,65,0,0,0
"S01007138",454,452,0,0,2
"S01007139",742,736,1,0,5
"S01007140",822,801,1,6,14
"S01007141",655,655,0,0,0
"S01007144",1120,1111,0,0,9
"S01007145",939,905,18,4,12
"S01007146",876,867,1,0,8
"S01007147",666,657,0,0,9
"S01007148",600,557,1,42,0
"S01007149",805,785,19,0,1
"S01007150",814,796,6,0,12
"S01007151",656,655,0,0,1
"S01007152",700,698,0,0,2
"S01007153",706,700,0,1,5
"S01007154",780,771,5,0,4
"S01007155",503,500,0,0,3
"S01007156",614,609,1,0,4
"S01007157",524,521,0,0,3
"S01007158",758,756,0,0,2
"S01007159",781,773,1,1,6
"S01007160",702,701,0,0,1
"S01007161",623,618,0,0,5
"S01007162",322,311,5,4,2
"S01007163",924,916,5,0,3
"S01007164",627,626,0,0,1
"S01007165",773,767,0,0,6
"S01007166",645,641,0,0,4
"S01007167",917,912,0,0,5
"S01007168",1065,1060,0,3,2
"S01007169",683,674,0,0,9
"S01007170",595,591,0,0,4
"S01007171",932,924,0,0,8
"S01007172",791,786,0,1,4
"S01007173",632,629,2,0,1
"S01007174",662,657,0,1,4
"S01007175",634,634,0,0,0
"S01007176",714,710,0,2,2
"S01007177",624,619,0,4,1
"S01007178",1009,1002,0,2,5
"S01007179",1000,984,0,12,4
"S01007180",784,781,0,0,3
"S01007181",871,860,1,6,4
"S01007182",1004,997,0,4,3
"S01007183",1009,1005,0,0,4
"S01007184",995,992,0,1,2
"S01007185",758,755,0,0,3
"S01007186",458,445,6,1,6
"S01007187",773,758,1,5,9
"S01007188",514,512,0,1,1
"S01007189",764,764,0,0,0
"S01007190",827,826,0,1,0
"S01007191",604,598,0,2,4
"S01007192",637,636,0,0,1
"S01007193",780,777,0,2,1
"S01007194",629,626,0,0,3
"S01007195",559,557,1,0,1
"S01007196",547,545,0,1,1
"S01007197",408,407,0,0,1
"S01007198",411,408,0,2,1
"S01007199",822,820,0,0,2
"S01007200",931,930,0,0,1
"S01007201",732,729,1,1,1
"S01007202",822,821,0,0,1
"S01007203",678,670,4,0,4
"S01007204",898,892,0,1,5
"S01007205",648,648,0,0,0
"S01007206",259,258,0,0,1
"S01007207",1019,1014,0,0,5
"S01007208",897,882,0,1,14
"S01007209",613,608,0,3,2
"S01007210",655,651,0,0,4
"S01007211",697,693,0,0,4
"S01007212",606,601,0,0,5
"S01007213",773,767,3,0,3
"S01007214",687,686,0,0,1
"S01007215",804,794,0,5,5
"S01007216",792,791,0,0,1
"S01007217",896,896,0,0,0
"S01007218",680,670,3,2,5
"S01007219",772,763,0,2,7
"S01007220",724,719,0,0,5
"S01007221",205,200,0,3,2
"S01007222",879,869,1,6,3
"S01007223",560,554,0,3,3
"S01007224",586,583,0,1,2
"S01007225",824,821,0,2,1
"S01007226",705,704,0,0,1
"S01007227",820,819,0,0,1
"S01007228",611,611,0,0,0
"S01007229",1084,1072,3,0,9
"S01007230",753,748,0,0,5
"S01007231",639,632,0,3,4
"S01007232",587,587,0,0,0
"S01007233",745,734,8,0,3
"S01007234",658,657,0,0,1
"S01007235",731,725,4,0,2
"S01007236",642,638,0,0,4
"S01007237",713,705,0,1,7
"S01007238",898,895,0,0,3
"S01007239",779,774,0,4,1
"S01007240",589,587,0,0,2
"S01007241",632,627,3,0,2
"S01007242",940,938,1,0,1
"S01007243",558,558,0,0,0
"S01007244",635,635,0,0,0
"S01007245",675,668,0,2,5
"S01007246",632,628,0,0,4
"S01007247",606,605,0,0,1
"S01007248",565,558,6,0,1
"S01007249",409,397,5,7,0
"S01007250",765,764,0,0,1
"S01007251",318,318,0,0,0
"S01007252",713,706,0,5,2
"S01007253",635,627,0,0,8
"S01007254",760,759,0,0,1
"S01007255",797,794,0,1,2
"S01007256",678,670,0,6,2
"S01007257",578,562,0,15,1
"S01007258",727,719,3,0,5
"S01007259",848,842,0,5,1
"S01007260",910,905,0,4,1
"S01007261",826,819,5,1,1
"S01007262",737,736,0,0,1
"S01007263",877,867,4,4,2
"S01007264",812,808,0,0,4
"S01007265",1083,1080,1,1,1
"S01007266",722,716,0,1,5
"S01007267",501,500,0,0,1
"S01007268",582,578,0,0,4
"S01007269",493,491,0,0,2
"S01007270",649,643,0,0,6
"S01007271",801,800,0,0,1
"S01007272",1089,1079,0,4,6
"S01007273",566,566,0,0,0
"S01007274",785,772,0,7,6
"S01007275",622,610,0,6,6
"S01007276",785,780,0,4,1
"S01007277",574,572,0,0,2
"S01007278",593,592,0,0,1
"S01007279",562,560,1,0,1
"S01007280",549,544,0,0,5
"S01007281",880,875,0,1,4
"S01007282",534,533,0,0,1
"S01007283",888,882,0,0,6
"S01007284",882,879,0,1,2
"S01007285",809,805,0,1,3
"S01007286",832,830,0,0,2
"S01007287",463,461,0,2,0
"S01007288",420,420,0,0,0
"S01007289",834,825,0,5,4
"S01007290",138,135,0,0,3
"S01007291",524,520,0,0,4
"S01007292",758,751,0,3,4
"S01007293",919,917,0,0,2
"S01007294",810,801,0,1,8
"S01007295",544,543,0,0,1
"S01007296",584,572,0,0,12
"S01007297",696,692,0,0,4
"S01007298",554,552,0,1,1
"S01007299",883,873,5,0,5
"S01007300",591,586,0,4,1
"S01007301",575,572,0,3,0
"S01007302",730,728,0,0,2
"S01007303",879,855,0,0,24
"S01007304",577,577,0,0,0
"S01007305",703,700,0,3,0
"S01007306",554,554,0,0,0
"S01007307",785,780,0,0,5
"S01007308",735,732,0,0,3
"S01007309",626,624,0,0,2
"S01007310",760,757,0,0,3
"S01007311",769,761,0,0,8
"S01007312",754,750,0,0,4
"S01007313",875,870,0,0,5
"S01007314",639,638,0,0,1
"S01007315",607,606,0,1,0
"S01007316",842,836,0,3,3
"S01007317",812,806,1,0,5
"S01007318",630,628,0,0,2
"S01007319",653,652,0,0,1
"S01007320",861,850,0,0,11
"S01007321",633,628,2,0,3
"S01007322",759,756,0,0,3
"S01007323",579,577,0,0,2
"S01007324",301,301,0,0,0
"S01007325",758,757,0,0,1
"S01007326",1315,1311,0,0,4
"S01007327",683,676,0,0,7
"S01007328",568,566,0,0,2
"S01007329",658,655,0,0,3
"S01007330",932,925,0,0,7
"S01007331",1015,1013,0,0,2
"S01007332",489,489,0,0,0
"S01007333",756,754,0,0,2
"S01007334",700,697,0,0,3
"S01007335",851,848,1,0,2
"S01007336",417,412,0,1,4
"S01007337",506,501,0,0,5
"S01007338",832,828,0,4,0
"S01007339",678,673,0,2,3
"S01007340",511,510,0,1,0
"S01007341",720,718,0,1,1
"S01007342",851,847,0,2,2
"S01007343",818,814,0,0,4
"S01007344",345,342,0,3,0
"S01007345",493,486,0,0,7
"S01007346",640,638,0,0,2
"S01007347",690,685,0,3,2
"S01007348",706,703,0,1,2
"S01007349",407,397,0,1,9
"S01007350",584,579,0,1,4
"S01007351",673,672,0,1,0
"S01007352",526,523,0,0,3
"S01007353",716,713,0,0,3
"S01007354",751,746,0,1,4
"S01007355",2044,2032,0,1,11
"S01007356",734,725,0,0,9
"S01007357",822,813,1,0,8
"S01007358",985,980,0,3,2
"S01007359",116,114,0,0,2
"S01007360",431,427,0,0,4
"S01007361",1104,1101,1,0,2
"S01007362",650,648,0,0,2
"S01007363",694,692,0,1,1
"S01007364",913,904,0,0,9
"S01007365",392,389,0,0,3
"S01007366",514,513,0,0,1
"S01007367",568,563,0,1,4
"S01007368",348,339,0,0,9
"S01007369",604,601,0,1,2
"S01007370",733,727,0,0,6
"S01007371",681,675,0,1,5
"S01007372",606,591,0,0,15
"S01007373",492,492,0,0,0
"S01007374",565,557,0,0,8
"S01007375",506,505,0,0,1
"S01007376",931,929,0,0,2
"S01007377",690,686,0,0,4
"S01007378",2671,2645,0,1,25
"S01007379",535,534,0,0,1
"S01007380",618,613,4,0,1
"S01007381",415,412,0,1,2
"S01007382",705,695,0,0,10
"S01007383",784,774,0,0,10
"S01007384",793,781,1,5,6
