dz_2011,total,scotland,ruk,elsewhere
S01006603,1337,1142,83,112
S01006604,920,811,42,67
S01006605,929,826,39,64
S01006606,1244,1049,92,103
S01006607,1260,1116,62,82
S01006608,1555,1272,106,177
S01006609,1352,1211,66,75
S01006610,701,639,22,40
S01006611,1111,974,54,83
S01006612,997,891,54,52
S01006613,453,384,51,18
S01006614,908,788,54,66
S01006615,402,361,22,19
S01006616,755,661,44,50
S01006617,994,874,73,47
S01006618,514,455,32,27
S01006619,948,818,82,48
S01006620,1020,903,68,49
S01006621,748,653,50,45
S01006622,669,580,44,45
S01006623,1410,1173,84,153
S01006624,959,669,71,219
S01006625,844,675,48,121
S01006626,866,704,41,121
S01006627,859,520,64,275
S01006628,1410,767,106,537
S01006629,959,737,50,172
S01006630,852,763,36,53
S01006631,1102,878,100,124
S01006632,1045,760,64,221
S01006633,950,796,43,111
S01006634,870,684,41,145
S01006635,1040,812,69,159
S01006636,1084,827,63,194
S01006637,753,485,96,172
S01006638,1111,740,144,227
S01006639,1006,638,137,231
S01006640,817,469,124,224
S01006641,1351,896,143,312
S01006642,1373,729,236,408
S01006643,1248,738,211,299
S01006644,1031,656,128,247
S01006645,1548,838,267,443
S01006646,1369,668,267,434
S01006647,961,611,126,224
S01006648,2018,1161,211,646
S01006649,1204,775,126,303
S01006650,1422,848,173,401
S01006651,776,470,81,225
S01006652,826,483,117,226
S01006653,818,545,92,181
S01006654,914,697,63,154
S01006655,724,501,78,145
S01006656,1095,707,99,289
S01006657,599,371,83,145
S01006658,1280,679,159,442
S01006659,883,504,146,233
S01006660,833,417,101,315
S01006661,736,432,105,199
S01006662,942,499,112,331
S01006663,1309,608,195,506
S01006664,511,288,64,159
S01006665,935,525,123,287
S01006666,1818,1197,142,479
S01006667,1260,844,96,320
S01006668,908,572,104,232
S01006669,1334,690,172,472
S01006670,929,587,147,195
S01006671,2611,1104,449,1058
S01006672,810,536,89,185
S01006673,973,539,107,327
S01006674,1048,730,62,256
S01006675,774,421,44,309
S01006676,881,589,58,234
S01006677,723,486,54,183
S01006678,1273,802,89,382
S01006679,945,727,70,148
S01006680,971,558,55,358
S01006681,1097,886,84,127
S01006682,956,571,59,326
S01006683,1283,822,100,361
S01006684,870,589,64,217
S01006685,910,710,75,125
S01006686,952,765,53,134
S01006687,1000,767,64,169
S01006688,1041,907,67,67
S01006689,629,429,79,121
S01006690,795,584,82,129
S01006691,918,681,81,156
S01006692,862,647,95,120
S01006693,1274,937,96,241
S01006694,1144,1019,36,89
S01006695,712,609,19,84
S01006696,1150,916,49,185
S01006697,1163,896,61,206
S01006698,936,737,41,158
S01006699,784,600,41,143
S01006700,1228,937,101,190
S01006701,1040,921,43,76
S01006702,934,849,41,44
S01006703,773,650,31,92
S01006704,805,718,36,51
S01006705,944,844,29,71
S01006706,809,704,39,66
S01006707,685,577,39,69
S01006708,865,726,41,98
S01006709,1245,1079,76,90
S01006710,1064,950,66,48
S01006711,1125,1012,67,46
S01006712,631,575,26,30
S01006713,939,851,25,63
S01006714,900,800,39,61
S01006715,1123,973,56,94
S01006716,606,524,32,50
S01006717,1068,954,48,66
S01006718,627,525,27,75
S01006719,1031,930,45,56
S01006720,745,661,26,58
S01006721,942,839,37,66
S01006722,856,733,42,81
S01006723,987,873,37,77
S01006724,1367,1169,62,136
S01006725,960,844,36,80
S01006726,1391,948,70,373
S01006727,1370,1065,41,264
S01006728,887,742,38,107
S01006729,986,783,45,158
S01006730,778,639,55,84
S01006731,503,465,18,20
S01006732,1494,1209,143,142
S01006733,911,665,115,131
S01006734,1147,899,89,159
S01006735,929,715,86,128
S01006736,1318,1022,134,162
S01006737,1059,788,122,149
S01006738,829,674,72,83
S01006739,607,503,37,67
S01006740,1039,920,64,55
S01006741,754,681,40,33
S01006742,460,418,16,26
S01006743,1081,917,76,88
S01006744,662,576,42,44
S01006745,1048,933,50,65
S01006746,846,775,43,28
S01006747,1141,995,80,66
S01006748,1163,960,89,114
S01006749,1351,1164,90,97
S01006750,812,709,52,51
S01006751,509,453,32,24
S01006752,810,722,40,48
S01006753,913,800,73,40
S01006754,1132,979,99,54
S01006755,1090,904,98,88
S01006756,990,747,79,164
S01006757,1306,1172,76,58
S01006758,694,618,45,31
S01006759,1334,1087,106,141
S01006760,593,517,41,35
S01006761,927,806,70,51
S01006762,939,807,71,61
S01006763,1100,910,76,114
S01006764,790,660,62,68
S01006765,725,607,61,57
S01006766,608,523,55,30
S01006767,869,778,49,42
S01006768,599,516,50,33
S01006769,1283,1108,102,73
S01006770,655,578,48,29
S01006771,563,453,41,69
S01006772,1218,1089,64,65
S01006773,734,625,56,53
S01006774,861,738,59,64
S01006775,758,656,55,47
S01006776,662,583,34,45
S01006777,918,832,50,36
S01006778,867,787,49,31
S01006779,1058,910,65,83
S01006780,868,757,58,53
S01006781,972,846,59,67
S01006782,1016,817,80,119
S01006783,672,584,42,46
S01006784,706,566,68,72
S01006785,785,655,71,59
S01006786,1087,907,85,95
S01006787,969,816,80,73
S01006788,646,538,50,58
S01006789,942,675,190,77
S01006790,980,735,193,52
S01006791,536,372,144,20
S01006792,696,485,163,48
S01006793,619,431,125,63
S01006794,775,580,147,48
S01006795,777,516,187,74
S01006796,795,555,179,61
S01006797,752,495,199,58
S01006798,738,534,159,45
S01006799,1053,812,192,49
S01006800,960,601,276,83
S01006801,1414,1132,220,62
S01006802,675,529,100,46
S01006803,766,667,72,27
S01006804,1274,1051,168,55
S01006805,1346,1059,170,117
S01006806,1095,883,167,45
S01006807,620,471,101,48
S01006808,973,732,191,50
S01006809,975,778,157,40
S01006810,1010,729,236,45
S01006811,1090,805,221,64
S01006812,835,664,121,50
S01006813,996,777,171,48
S01006814,1109,867,192,50
S01006815,753,621,95,37
S01006816,944,779,135,30
S01006817,865,671,131,63
S01006818,719,575,120,24
S01006819,1266,975,220,71
S01006820,640,476,97,67
S01006821,1161,918,153,90
S01006822,759,581,139,39
S01006823,885,686,146,53
S01006824,736,647,54,35
S01006825,1017,868,97,52
S01006826,1310,1087,176,47
S01006827,1041,864,123,54
S01006828,1011,788,152,71
S01006829,706,544,118,44
S01006830,634,541,76,17
S01006831,1231,1031,152,48
S01006832,1029,836,142,51
S01006833,730,529,138,63
S01006834,336,258,53,25
S01006835,1291,999,193,99
S01006836,514,409,80,25
S01006837,1004,850,95,59
S01006838,979,801,136,42
S01006839,933,788,111,34
S01006840,1211,1011,166,34
S01006841,1332,1093,167,72
S01006842,996,877,76,43
S01006843,965,844,85,36
S01006844,671,586,52,33
S01006845,1033,878,114,41
S01006846,890,774,71,45
S01006847,807,697,76,34
S01006848,1396,1070,161,165
S01006849,1300,1087,124,89
S01006850,1119,948,104,67
S01006851,805,695,77,33
S01006852,595,489,78,28
S01006853,948,638,185,125
S01006854,1601,1214,260,127
S01006855,790,565,168,57
S01006856,942,747,144,51
S01006857,1052,827,141,84
S01006858,642,475,106,61
S01006859,1439,1041,301,97
S01006860,692,534,102,56
S01006861,861,585,190,86
S01006862,933,680,179,74
S01006863,1291,950,229,112
S01006864,148,123,19,6
S01006865,938,598,221,119
S01006866,636,414,175,47
S01006867,1210,810,291,109
S01006868,879,719,122,38
S01006869,581,431,109,41
S01006870,630,446,137,47
S01006871,1006,752,207,47
S01006872,1639,1193,351,95
S01006873,1250,808,332,110
S01006874,584,435,106,43
S01006875,1009,792,159,58
S01006876,1121,849,221,51
S01006877,1101,803,246,52
S01006878,958,695,217,46
S01006879,1135,833,247,55
S01006880,787,609,140,38
S01006881,578,449,101,28
S01006882,841,736,86,19
S01006883,646,543,83,20
S01006884,1050,866,150,34
S01006885,754,600,131,23
S01006886,733,521,168,44
S01006887,905,713,157,35
S01006888,939,712,198,29
S01006889,647,528,85,34
S01006890,1070,837,171,62
S01006891,645,518,92,35
S01006892,584,501,63,20
S01006893,1004,898,78,28
S01006894,597,538,47,12
S01006895,474,404,36,34
S01006896,749,639,72,38
S01006897,1007,877,91,39
S01006898,548,474,50,24
S01006899,510,433,56,21
S01006900,455,398,31,26
S01006901,793,696,57,40
S01006902,693,599,56,38
S01006903,947,823,84,40
S01006904,569,487,45,37
S01006905,1010,857,103,50
S01006906,948,857,66,25
S01006907,716,530,57,129
S01006908,911,770,73,68
S01006909,428,336,63,29
S01006910,501,374,84,43
S01006911,1869,1563,190,116
S01006912,245,184,43,18
S01006913,2012,1686,198,128
S01006914,862,611,175,76
S01006915,848,663,157,28
S01006916,360,292,50,18
S01006917,1458,1238,147,73
S01006918,1807,1542,174,91
S01006919,687,568,68,51
S01006920,816,677,91,48
S01006921,1086,907,105,74
S01006922,2000,1677,227,96
S01006923,1473,1210,172,91
S01006924,758,589,111,58
S01006925,499,415,55,29
S01006926,1739,1357,220,162
S01006927,374,316,25,33
S01006928,2797,2199,342,256
S01006929,1797,1382,258,157
S01006930,677,553,85,39
S01006931,1948,1554,204,190
S01006932,838,680,100,58
S01006933,801,654,99,48
S01006934,1749,1380,192,177
S01006935,911,769,96,46
S01006936,698,609,62,27
S01006937,786,654,66,66
S01006938,844,676,77,91
S01006939,615,507,74,34
S01006940,995,799,110,86
S01006941,1283,1065,121,97
S01006942,2211,1784,211,216
S01006943,1763,1411,169,183
S01006944,83,62,9,12
S01006945,894,733,101,60
S01006946,1348,1158,120,70
S01006947,1444,1172,170,102
S01006948,1443,1239,129,75
S01006949,765,623,106,36
S01006950,718,597,80,41
S01006951,1316,1139,110,67
S01006952,1529,1292,164,73
S01006953,1542,1246,204,92
S01006954,1765,1496,163,106
S01006955,622,526,73,23
S01006956,1548,1275,150,123
S01006957,1675,1370,221,84
S01006958,1006,816,149,41
S01006959,856,734,90,32
S01006960,2275,1862,306,107
S01006961,2321,1879,330,112
S01006962,871,744,90,37
S01006963,971,791,155,25
S01006964,850,695,107,48
S01006965,501,431,49,21
S01006966,731,627,83,21
S01006967,744,648,78,18
S01006968,1120,1005,71,44
S01006969,1009,867,93,49
S01006970,614,521,65,28
S01006971,991,858,95,38
S01006972,522,424,89,9
S01006973,594,489,87,18
S01006974,1389,1034,269,86
S01006975,1168,858,255,55
S01006976,2534,2028,381,125
S01006977,2911,2355,421,135
S01006978,855,610,212,33
S01006979,1437,1152,223,62
S01006980,688,521,121,46
S01006981,798,661,103,34
S01006982,1212,1013,144,55
S01006983,1001,820,149,32
S01006984,976,748,156,72
S01006985,1345,1137,152,56
S01006986,777,601,123,53
S01006987,1039,821,148,70
S01006988,765,628,101,36
S01006989,855,663,153,39
S01006990,1009,763,157,89
S01006991,617,492,101,24
S01006992,883,654,192,37
S01006993,740,543,167,30
S01006994,642,491,130,21
S01006995,1152,922,182,48
S01006996,939,808,97,34
S01006997,786,572,159,55
S01006998,1206,931,206,69
S01006999,872,637,200,35
S01007000,1439,1173,196,70
S01007001,1382,1110,215,57
S01007002,758,588,132,38
S01007003,616,463,135,18
S01007004,1043,719,277,47
S01007005,1041,767,241,33
S01007006,1003,694,254,55
S01007007,848,555,246,47
S01007008,884,790,56,38
S01007009,1297,1051,180,66
S01007010,880,758,85,37
S01007011,1124,965,108,51
S01007012,921,832,57,32
S01007013,1287,1062,180,45
S01007014,1389,1096,233,60
S01007015,739,542,158,39
S01007016,592,424,133,35
S01007017,1047,905,81,61
S01007018,1204,1049,101,54
S01007019,1061,885,78,98
S01007020,1373,1141,129,103
S01007021,1369,1159,92,118
S01007022,851,707,106,38
S01007023,678,492,166,20
S01007024,1203,827,332,44
S01007025,1188,1027,120,41
S01007026,1026,822,171,33
S01007027,1314,1083,185,46
S01007028,1507,1168,264,75
S01007029,662,443,203,16
S01007030,1009,809,140,60
S01007031,630,462,128,40
S01007032,1165,876,159,130
S01007033,1060,919,102,39
S01007034,1057,839,118,100
S01007035,922,782,72,68
S01007036,1135,940,127,68
S01007037,1157,1028,81,48
S01007038,854,621,131,102
S01007039,967,875,66,26
S01007040,1237,1094,98,45
S01007041,925,790,101,34
S01007042,987,725,226,36
S01007043,1112,793,254,65
S01007044,1013,744,233,36
S01007045,948,587,313,48
S01007046,574,403,151,20
S01007047,1014,760,227,27
S01007048,1303,917,346,40
S01007049,1039,850,151,38
S01007050,1042,796,192,54
S01007051,1029,871,138,20
S01007052,573,474,90,9
S01007053,802,613,170,19
S01007054,1130,982,116,32
S01007055,515,393,105,17
S01007056,902,664,198,40
S01007057,833,710,93,30
S01007058,768,694,63,11
S01007059,1336,1130,160,46
S01007060,604,522,65,17
S01007061,1155,824,283,48
S01007062,758,536,179,43
S01007063,1503,1195,241,67
S01007064,762,585,133,44
S01007065,950,746,168,36
S01007066,648,494,128,26
S01007067,1290,1003,243,44
S01007068,692,575,90,27
S01007069,997,832,109,56
S01007070,733,616,89,28
S01007071,1234,1035,158,41
S01007072,1482,1346,104,32
S01007073,1529,1367,113,49
S01007074,1102,973,86,43
S01007075,901,787,61,53
S01007076,1048,903,87,58
S01007077,757,695,40,22
S01007078,964,852,55,57
S01007079,1226,1050,91,85
S01007080,790,682,59,49
S01007081,1064,832,93,139
S01007082,699,543,44,112
S01007083,937,717,92,128
S01007084,911,757,52,102
S01007085,1118,782,91,245
S01007086,1385,853,135,397
S01007087,986,668,89,229
S01007088,651,504,34,113
S01007089,529,447,61,21
S01007090,540,459,43,38
S01007091,1388,1227,77,84
S01007092,624,560,47,17
S01007093,987,892,45,50
S01007094,2273,1998,151,124
S01007095,736,563,149,24
S01007096,1172,965,175,32
S01007097,2158,1865,181,112
S01007098,1650,1446,116,88
S01007099,883,769,94,20
S01007100,868,701,141,26
S01007101,1358,1129,188,41
S01007102,847,654,170,23
S01007103,832,782,42,8
S01007104,486,381,79,26
S01007105,655,590,50,15
S01007106,898,764,99,35
S01007107,766,643,92,31
S01007108,1249,1061,124,64
S01007109,1526,1310,134,82
S01007110,1052,888,104,60
S01007111,534,462,56,16
S01007112,928,785,52,91
S01007113,758,656,46,56
S01007114,888,820,34,34
S01007115,720,673,30,17
S01007116,1304,1199,75,30
S01007117,553,524,20,9
S01007118,847,730,40,77
S01007119,964,862,55,47
S01007120,1163,957,55,151
S01007121,835,601,59,175
S01007122,594,512,31,51
S01007123,965,863,44,58
S01007124,1095,971,46,78
S01007125,867,673,38,156
S01007126,1090,738,72,280
S01007127,1030,610,64,356
S01007128,979,841,50,88
S01007129,956,752,141,63
S01007130,676,597,53,26
S01007131,1096,986,71,39
S01007132,700,633,41,26
S01007133,674,581,74,19
S01007134,860,750,76,34
S01007135,806,651,114,41
S01007136,661,503,115,43
S01007137,842,711,87,44
S01007138,957,817,100,40
S01007139,776,719,34,23
S01007140,1022,870,108,44
S01007141,1331,1134,130,67
S01007142,201,180,15,6
S01007143,1174,995,116,63
S01007144,2358,2029,209,120
S01007145,892,791,65,36
S01007146,881,801,58,22
S01007147,830,717,77,36
S01007148,538,455,47,36
S01007149,850,740,82,28
S01007150,750,638,76,36
S01007151,1188,1036,102,50
S01007152,787,706,62,19
S01007153,916,818,65,33
S01007154,1000,871,87,42
S01007155,715,636,45,34
S01007156,1127,993,93,41
S01007157,875,774,68,33
S01007158,1043,911,99,33
S01007159,933,820,73,40
S01007160,969,861,72,36
S01007161,1114,967,106,41
S01007162,608,542,43,23
S01007163,1019,904,86,29
S01007164,778,675,73,30
S01007165,987,831,114,42
S01007166,1096,941,108,47
S01007167,795,696,77,22
S01007168,965,844,90,31
S01007169,854,744,80,30
S01007170,744,623,93,28
S01007171,1048,752,159,137
S01007172,1330,1040,226,64
S01007173,523,459,53,11
S01007174,1004,886,86,32
S01007175,922,805,91,26
S01007176,1078,874,162,42
S01007177,801,680,81,40
S01007178,1045,880,123,42
S01007179,1320,1113,155,52
S01007180,1009,858,110,41
S01007181,1158,1028,97,33
S01007182,1250,1081,113,56
S01007183,1321,1161,104,56
S01007184,1039,883,94,62
S01007185,979,847,82,50
S01007186,777,654,58,65
S01007187,804,645,74,85
S01007188,803,660,73,70
S01007189,910,789,74,47
S01007190,935,824,84,27
S01007191,735,639,43,53
S01007192,784,703,60,21
S01007193,893,793,59,41
S01007194,641,563,41,37
S01007195,1056,894,96,66
S01007196,974,842,103,29
S01007197,743,645,64,34
S01007198,532,456,56,20
S01007199,1091,953,95,43
S01007200,849,761,70,18
S01007201,1014,903,85,26
S01007202,735,665,54,16
S01007203,840,748,73,19
S01007204,1078,868,141,69
S01007205,843,681,118,44
S01007206,392,313,67,12
S01007207,1048,908,104,36
S01007208,990,811,109,70
S01007209,833,674,94,65
S01007210,1067,926,95,46
S01007211,967,831,80,56
S01007212,847,692,90,65
S01007213,912,772,81,59
S01007214,1074,910,90,74
S01007215,984,817,73,94
S01007216,791,684,80,27
S01007217,1186,1042,92,52
S01007218,992,844,107,41
S01007219,1097,965,87,45
S01007220,787,706,65,16
S01007221,1105,925,135,45
S01007222,1100,961,105,34
S01007223,714,611,83,20
S01007224,742,623,83,36
S01007225,1206,963,194,49
S01007226,1027,815,167,45
S01007227,1533,1264,217,52
S01007228,819,668,111,40
S01007229,1249,991,214,44
S01007230,1291,1027,121,143
S01007231,818,713,52,53
S01007232,726,607,62,57
S01007233,788,665,75,48
S01007234,630,548,53,29
S01007235,1078,910,98,70
S01007236,1094,957,89,48
S01007237,779,696,58,25
S01007238,1007,908,59,40
S01007239,1422,1208,170,44
S01007240,539,457,53,29
S01007241,1174,964,156,54
S01007242,1158,979,141,38
S01007243,1415,1180,188,47
S01007244,721,627,66,28
S01007245,776,671,77,28
S01007246,891,799,64,28
S01007247,1082,895,151,36
S01007248,1060,962,69,29
S01007249,609,532,54,23
S01007250,822,731,55,36
S01007251,893,796,66,31
S01007252,925,840,62,23
S01007253,798,714,66,18
S01007254,948,847,41,60
S01007255,1038,903,44,91
S01007256,935,801,67,67
S01007257,894,738,67,89
S01007258,886,753,74,59
S01007259,1048,916,62,70
S01007260,1218,1106,59,53
S01007261,1051,942,73,36
S01007262,712,655,31,26
S01007263,1142,1056,65,21
S01007264,869,793,59,17
S01007265,1216,1084,84,48
S01007266,823,713,82,28
S01007267,610,538,48,24
S01007268,596,472,105,19
S01007269,667,555,81,31
S01007270,457,375,63,19
S01007271,1146,1013,97,36
S01007272,1141,1029,75,37
S01007273,760,666,70,24
S01007274,905,759,87,59
S01007275,729,599,76,54
S01007276,1159,993,130,36
S01007277,919,747,144,28
S01007278,941,776,142,23
S01007279,674,499,138,37
S01007280,676,520,121,35
S01007281,1181,953,179,49
S01007282,538,413,100,25
S01007283,1023,818,153,52
S01007284,848,646,183,19
S01007285,1145,631,449,65
S01007286,1464,945,442,77
S01007287,616,372,189,55
S01007288,667,360,267,40
S01007289,1011,798,166,47
S01007290,1136,921,151,64
S01007291,637,522,83,32
S01007292,771,679,68,24
S01007293,1080,943,76,61
S01007294,1054,914,108,32
S01007295,677,567,61,49
S01007296,563,440,86,37
S01007297,1176,901,162,113
S01007298,532,454,51,27
S01007299,1008,780,108,120
S01007300,668,561,51,56
S01007301,870,631,178,61
S01007302,796,665,106,25
S01007303,1117,761,286,70
S01007304,693,479,159,55
S01007305,1008,731,217,60
S01007306,1252,897,284,71
S01007307,1088,792,239,57
S01007308,882,583,213,86
S01007309,815,488,263,64
S01007310,865,500,324,41
S01007311,926,732,117,77
S01007312,862,644,185,33
S01007313,972,619,304,49
S01007314,875,633,195,47
S01007315,940,799,111,30
S01007316,1141,986,124,31
S01007317,1153,958,148,47
S01007318,607,511,74,22
S01007319,857,679,141,37
S01007320,894,614,217,63
S01007321,595,390,177,28
S01007322,836,664,132,40
S01007323,449,373,56,20
S01007324,328,200,105,23
S01007325,833,604,183,46
S01007326,970,767,183,20
S01007327,886,766,92,28
S01007328,1077,925,120,32
S01007329,702,520,150,32
S01007330,778,546,206,26
S01007331,1082,873,166,43
S01007332,624,502,107,15
S01007333,1123,950,145,28
S01007334,995,858,100,37
S01007335,898,812,68,18
S01007336,762,649,72,41
S01007337,658,591,52,15
S01007338,1084,958,102,24
S01007339,854,748,85,21
S01007340,664,547,96,21
S01007341,853,713,119,21
S01007342,826,633,147,46
S01007343,651,529,98,24
S01007344,579,465,89,25
S01007345,691,598,76,17
S01007346,834,698,102,34
S01007347,1056,919,108,29
S01007348,802,723,65,14
S01007349,687,600,67,20
S01007350,661,513,105,43
S01007351,658,451,169,38
S01007352,498,331,122,45
S01007353,791,600,156,35
S01007354,786,614,142,30
S01007355,1326,967,302,57
S01007356,714,506,173,35
S01007357,803,587,162,54
S01007358,1442,1010,310,122
S01007359,999,786,172,41
S01007360,906,691,163,52
S01007361,1043,842,153,48
S01007362,1162,978,137,47
S01007363,1008,845,118,45
S01007364,1093,960,104,29
S01007365,478,420,49,9
S01007366,550,468,62,20
S01007367,629,527,60,42
S01007368,659,547,77,35
S01007369,1138,991,97,50
S01007370,917,744,119,54
S01007371,958,781,126,51
S01007372,1250,979,196,75
S01007373,704,476,205,23
S01007374,810,573,205,32
S01007375,464,311,127,26
S01007376,1015,747,234,34
S01007377,664,427,201,36
S01007378,1716,689,944,83
S01007379,925,683,199,43
S01007380,846,599,201,46
S01007381,512,313,157,42
S01007382,990,669,271,50
S01007383,749,534,176,39
S01007384,1075,739,282,54
S01007385,1228,889,279,60
S01007386,806,559,207,40
S01007387,864,593,229,42
S01007388,741,524,194,23
S01007389,763,450,264,49
S01007390,727,477,213,37
S01007391,664,452,185,27
S01007392,466,309,139,18
S01007393,1058,745,222,91
S01007394,702,501,157,44
S01007395,1111,853,199,59
S01007396,1049,797,176,76
S01007397,943,702,179,62
S01007398,821,696,101,24
S01007399,891,742,123,26
S01007400,845,622,165,58
S01007401,752,570,133,49
S01007402,700,554,121,25
S01007403,943,563,342,38
S01007404,579,442,101,36
S01007405,813,658,125,30
S01007406,1007,803,155,49
S01007407,1108,905,164,39
S01007408,862,695,128,39
S01007409,666,601,57,8
S01007410,952,849,51,52
S01007411,1062,949,80,33
S01007412,579,532,35,12
S01007413,997,879,85,33
S01007414,858,708,122,28
S01007415,853,784,48,21
S01007416,595,540,34,21
S01007417,220,205,12,3
S01007418,890,782,74,34
S01007419,1001,887,55,59
S01007420,4568,3790,592,186
S01007421,1394,1137,210,47
S01007422,794,678,74,42
S01007423,388,344,32,12
S01007424,787,678,89,20
S01007425,947,818,98,31
S01007426,821,698,70,53
S01007427,744,679,46,19
S01007428,1005,869,103,33
S01007429,928,792,99,37
S01007430,554,484,53,17
S01007431,710,615,83,12
S01007432,818,741,56,21
S01007433,1139,981,133,25
S01007434,589,530,46,13
S01007435,788,666,75,47
S01007436,990,850,96,44
S01007437,569,488,54,27
S01007438,673,593,51,29
S01007439,858,750,76,32
S01007440,767,656,76,35
S01007441,656,537,89,30
S01007442,866,707,128,31
S01007443,1039,781,165,93
S01007444,1549,1084,338,127
S01007445,687,462,189,36
S01007446,728,477,188,63
S01007447,659,435,183,41
S01007448,1134,1001,106,27
S01007449,1173,1071,76,26
S01007450,1353,1227,97,29
S01007451,623,560,48,15
S01007452,1435,1212,155,68
S01007453,110,102,6,2
S01007454,512,459,35,18
S01007455,846,781,31,34
S01007456,1089,976,60,53
S01007457,1080,945,81,54
S01007458,811,727,61,23
S01007459,873,786,55,32
S01007460,922,857,41,24
S01007461,933,843,61,29
S01007462,1006,850,105,51
S01007463,1149,1021,77,51
S01007464,1042,924,58,60
S01007465,785,674,74,37
S01007466,1145,993,67,85
S01007467,996,874,66,56
S01007468,1143,1017,84,42
S01007469,611,553,40,18
S01007470,699,588,54,57
S01007471,479,445,27,7
S01007472,1077,971,65,41
S01007473,895,814,63,18
S01007474,755,671,67,17
S01007475,517,450,44,23
S01007476,738,658,58,22
S01007477,737,635,67,35
S01007478,1126,982,97,47
S01007479,435,388,31,16
S01007480,1324,1177,86,61
S01007481,988,805,153,30
S01007482,668,570,83,15
S01007483,955,851,85,19
S01007484,842,698,111,33
S01007485,842,747,71,24
S01007486,860,745,96,19
S01007487,1195,1010,146,39
S01007488,1194,1020,141,33
S01007489,856,751,93,12
S01007490,1233,1114,96,23
S01007491,1118,986,99,33
S01007492,685,609,63,13
S01007493,1109,984,108,17
S01007494,743,504,221,18
S01007495,844,641,170,33
S01007496,1185,854,294,37
S01007497,596,477,103,16
S01007498,1028,904,105,19
S01007499,842,670,151,21
S01007500,768,555,192,21
S01007501,680,413,243,24
S01007502,641,461,167,13
S01007503,1135,845,253,37
S01007504,1169,818,326,25
S01007505,538,357,158,23
S01007506,514,323,176,15
S01007507,1489,1082,366,41
S01007508,696,480,194,22
S01007509,720,452,253,15
S01007510,1014,680,300,34
S01007511,1149,842,272,35
S01007512,526,366,144,16
S01007513,1304,1055,205,44
S01007514,645,457,122,66
S01007515,699,497,169,33
S01007516,818,652,127,39
S01007517,540,394,137,9
S01007518,1014,826,165,23
S01007519,497,249,231,17
S01007520,980,641,287,52
S01007521,677,392,253,32
S01007522,1136,734,336,66
S01007523,542,297,218,27
S01007524,951,604,319,28
S01007525,536,411,107,18
S01007526,903,575,244,84
S01007527,1426,952,408,66
S01007528,968,691,226,51
S01007529,867,585,242,40
S01007530,524,305,190,29
S01007531,767,490,243,34
S01007532,597,411,161,25
S01007533,876,638,199,39
S01007534,1451,1221,200,30
S01007535,961,775,174,12
S01007536,1026,850,156,20
