"dz_2011","total","pensioner","student","other"
"S01006666",584,200,6,378
"S01006667",433,134,6,293
"S01006668",425,54,77,294
"S01006669",453,149,27,277
"S01006670",299,129,3,167
"S01006671",229,37,4,188
"S01006672",369,70,19,280
"S01006673",277,37,30,210
"S01006674",524,193,5,326
"S01006675",237,16,0,221
"S01006676",357,84,5,268
"S01006677",400,58,8,334
"S01006678",458,78,7,373
"S01006679",290,68,1,221
"S01006680",351,48,4,299
"S01006681",461,131,2,328
"S01006682",349,74,5,270
"S01006683",365,28,17,320
"S01006684",355,41,8,306
"S01006685",393,120,6,267
"S01006686",312,102,5,205
"S01006687",412,132,3,277
"S01006688",499,251,4,244
"S01006689",126,22,6,98
"S01006690",304,86,10,208
"S01006691",269,41,16,212
"S01006692",371,96,9,266
"S01006693",461,100,11,350
"S01006694",481,232,0,249
"S01006695",345,119,2,224
"S01006696",362,108,6,248
"S01006697",454,144,4,306
"S01006698",403,172,2,229
"S01006699",213,56,0,157
"S01006700",433,135,8,290
"S01006701",331,76,0,255
"S01006702",296,90,0,206
"S01006703",307,90,1,216
"S01006704",303,70,0,233
"S01006705",410,140,0,270
"S01006706",278,80,0,198
"S01006707",293,61,0,232
"S01006708",377,149,0,228
"S01006709",347,91,1,255
"S01006710",410,125,0,285
"S01006711",463,186,0,277
"S01006712",196,66,0,130
"S01006713",381,122,0,259
"S01006714",274,80,1,193
"S01006715",215,27,0,188
"S01006716",278,47,0,231
"S01006717",428,112,0,316
"S01006718",246,52,0,194
"S01006719",334,72,0,262
"S01006720",235,46,1,188
"S01006721",407,97,1,309
"S01006722",253,54,0,199
"S01006723",330,75,1,254
"S01006724",317,24,0,293
"S01006725",244,47,0,197
"S01006726",389,35,0,354
"S01006727",342,78,0,264
"S01006728",331,78,0,253
"S01006729",334,91,3,240
"S01006730",270,44,1,225
"S01006731",250,26,0,224
"S01006732",219,21,1,197
"S01006733",286,12,0,274
"S01006734",344,29,0,315
"S01006735",305,68,0,237
"S01006736",336,4,0,332
"S01006737",231,55,0,176
"S01006738",343,45,1,297
"S01006739",247,33,0,214
"S01006740",330,110,0,220
"S01006741",336,138,0,198
"S01006742",231,85,0,146
"S01006743",203,73,0,130
"S01006744",303,74,0,229
"S01006745",395,148,0,247
"S01006746",311,102,0,209
"S01006747",375,105,2,268
"S01006748",346,85,0,261
"S01006749",407,76,1,330
"S01006750",289,65,0,224
"S01006751",162,52,0,110
"S01006752",335,103,1,231
"S01006753",405,100,0,305
"S01006754",399,62,0,337
"S01006755",230,35,1,194
"S01006756",61,10,0,51
"S01006757",394,46,0,348
"S01006758",283,19,0,264
"S01006759",193,19,0,174
"S01006760",180,13,0,167
"S01006761",328,51,0,277
"S01006762",465,155,1,309
"S01006763",230,6,0,224
"S01006764",344,12,0,332
"S01006765",259,7,0,252
"S01006766",239,14,1,224
"S01006767",284,66,0,218
"S01006768",226,7,0,219
"S01006769",327,57,0,270
"S01006770",314,35,0,279
"S01006771",79,2,0,77
"S01006772",370,40,0,330
"S01006773",321,21,0,300
"S01006774",222,2,1,219
"S01006775",306,65,1,240
"S01006776",231,106,0,125
"S01006777",257,16,0,241
"S01006778",280,51,0,229
"S01006779",340,127,0,213
"S01006780",246,66,1,179
"S01006781",294,74,0,220
"S01006782",300,53,2,245
"S01006783",295,78,0,217
"S01006784",233,47,2,184
"S01006785",220,10,0,210
"S01006786",246,23,0,223
"S01006787",362,56,0,306
"S01006788",376,19,1,356
"S01006789",263,96,0,167
"S01006790",332,138,0,194
"S01006791",226,67,0,159
"S01006792",264,66,0,198
"S01006793",274,83,0,191
"S01006794",275,84,0,191
"S01006795",194,62,0,132
"S01006796",111,28,0,83
"S01006797",300,51,0,249
"S01006798",281,55,1,225
"S01006799",297,120,0,177
"S01006800",218,39,0,179
"S01006801",210,33,0,177
"S01006802",297,83,0,214
"S01006803",286,106,0,180
"S01006804",140,45,1,94
"S01006805",368,88,0,280
"S01006806",388,82,0,306
"S01006807",196,18,0,178
"S01006808",204,32,0,172
"S01006809",324,86,1,237
"S01006810",365,89,0,276
"S01006811",350,60,0,290
"S01006812",257,34,0,223
"S01006813",216,70,0,146
"S01006814",232,30,0,202
"S01006815",248,92,0,156
"S01006816",275,62,0,213
"S01006817",262,34,0,228
"S01006818",242,34,0,208
"S01006819",287,36,0,251
"S01006820",159,31,0,128
"S01006821",288,39,0,249
"S01006822",368,42,0,326
"S01006823",280,49,0,231
"S01006824",332,61,0,271
"S01006825",329,42,1,286
"S01006826",284,52,0,232
"S01006827",368,106,0,262
"S01006828",506,139,1,366
"S01006830",285,33,0,252
"S01006831",220,36,0,184
"S01006832",414,102,0,312
"S01006833",173,42,0,131
"S01006835",362,188,0,174
"S01006837",153,36,0,117
"S01006838",243,35,0,208
"S01006839",413,89,0,324
"S01006840",227,29,0,198
"S01006841",336,17,0,319
"S01006842",308,36,0,272
"S01006843",312,21,0,291
"S01006844",325,33,0,292
"S01006845",310,22,0,288
"S01006846",242,28,0,214
"S01006847",225,11,0,214
"S01006848",358,56,0,302
"S01006849",29,3,0,26
"S01006850",360,21,0,339
"S01006851",292,56,0,236
"S01006852",214,26,0,188
"S01006853",269,39,0,230
"S01006854",142,26,0,116
"S01006855",301,47,0,254
"S01006856",235,44,0,191
"S01006857",494,125,0,369
"S01006858",222,25,0,197
"S01006859",377,73,0,304
"S01006860",259,98,0,161
"S01006861",47,17,0,30
"S01006862",303,89,0,214
"S01006863",222,68,0,154
"S01006865",355,66,1,288
"S01006866",212,48,0,164
"S01006867",247,78,0,169
"S01006868",313,94,0,219
"S01006869",223,43,0,180
"S01006870",166,43,0,123
"S01006871",221,63,0,158
"S01006872",244,22,0,222
"S01006873",442,160,0,282
"S01006874",222,30,0,192
"S01006875",115,40,0,75
"S01006876",340,72,0,268
"S01006877",332,50,0,282
"S01006878",313,78,0,235
"S01006879",360,77,0,283
"S01006880",147,20,0,127
"S01006881",203,29,0,174
"S01006882",103,26,0,77
"S01006883",173,44,0,129
"S01006884",338,135,0,203
"S01006885",257,75,0,182
"S01006886",299,60,0,239
"S01006887",132,43,0,89
"S01006888",239,39,0,200
"S01006889",345,54,0,291
"S01006890",220,31,0,189
"S01006891",250,42,0,208
"S01006892",213,44,0,169
"S01006893",119,16,0,103
"S01006894",442,130,0,312
"S01006895",265,49,0,216
"S01006896",350,84,0,266
"S01006897",284,37,0,247
"S01006898",303,61,0,242
"S01006899",199,27,0,172
"S01006900",233,26,0,207
"S01006901",269,69,0,200
"S01006902",282,41,0,241
"S01006903",303,78,0,225
"S01006904",253,50,0,203
"S01006905",376,141,1,234
"S01006906",461,198,0,263
"S01006907",269,78,0,191
"S01006908",339,103,0,236
"S01006910",542,96,0,446
"S01006912",244,34,0,210
"S01006913",52,6,0,46
"S01006914",242,34,0,208
"S01006915",277,38,0,239
"S01006916",30,6,0,24
"S01006917",44,9,0,35
"S01006918",135,30,0,105
"S01006919",148,28,0,120
"S01006920",74,37,0,37
"S01006921",92,23,0,69
"S01006922",107,15,0,92
"S01006923",290,88,0,202
"S01006924",267,39,0,228
"S01006925",260,35,1,224
"S01006926",43,2,0,41
"S01006928",370,66,0,304
"S01006929",249,11,0,238
"S01006930",351,41,0,310
"S01006931",155,36,0,119
"S01006932",79,7,0,72
"S01006933",220,10,0,210
"S01006934",194,44,0,150
"S01006935",300,57,0,243
"S01006936",229,34,0,195
"S01006937",322,43,0,279
"S01006938",263,72,0,191
"S01006939",189,24,0,165
"S01006940",364,42,0,322
"S01006941",285,48,0,237
"S01006942",355,40,0,315
"S01006945",248,25,0,223
"S01006946",294,34,0,260
"S01006947",172,17,0,155
"S01006948",348,91,0,257
"S01006949",212,20,0,192
"S01006951",175,37,0,138
"S01006952",305,54,0,251
"S01006953",261,20,0,241
"S01006954",218,31,0,187
"S01006955",307,53,0,254
"S01006956",143,7,0,136
"S01006957",316,48,0,268
"S01006958",355,94,0,261
"S01006959",311,128,0,183
"S01006960",44,2,0,42
"S01006962",353,117,0,236
"S01006963",216,13,0,203
"S01006964",260,23,0,237
"S01006965",179,29,0,150
"S01006966",245,51,0,194
"S01006967",260,27,0,233
"S01006968",196,44,0,152
"S01006969",402,83,0,319
"S01006970",250,48,0,202
"S01006971",133,21,0,112
"S01006972",173,17,0,156
"S01006973",285,48,0,237
"S01006974",271,30,0,241
"S01006975",362,49,0,313
"S01006976",256,29,0,227
"S01006977",399,72,0,327
"S01006978",307,57,0,250
"S01006979",226,57,0,169
"S01006980",338,49,0,289
"S01006981",291,39,0,252
"S01006982",274,58,0,216
"S01006983",256,29,0,227
"S01006984",280,22,0,258
"S01006985",400,96,0,304
"S01006986",125,26,0,99
"S01006987",287,85,0,202
"S01006988",117,17,0,100
"S01006989",255,26,0,229
"S01006990",127,11,0,116
"S01006991",220,87,0,133
"S01006992",215,20,0,195
"S01006993",183,20,0,163
"S01006994",208,30,0,178
"S01006995",380,68,0,312
"S01006996",122,24,0,98
"S01006997",227,30,0,197
"S01006998",391,95,0,296
"S01006999",287,31,0,256
"S01007000",224,65,0,159
"S01007001",286,91,1,194
"S01007002",160,35,0,125
"S01007003",183,37,0,146
"S01007004",273,51,0,222
"S01007005",306,45,0,261
"S01007006",357,85,0,272
"S01007007",299,51,0,248
"S01007008",389,154,0,235
"S01007009",494,162,0,332
"S01007010",397,180,0,217
"S01007011",444,163,0,281
"S01007012",321,92,0,229
"S01007013",357,109,0,248
"S01007014",291,52,0,239
"S01007015",233,35,0,198
"S01007016",189,14,0,175
"S01007017",435,160,0,275
"S01007018",386,101,0,285
"S01007019",299,89,0,210
"S01007020",296,83,1,212
"S01007021",346,111,0,235
"S01007022",50,25,0,25
"S01007023",348,94,0,254
"S01007024",378,79,0,299
"S01007025",251,87,0,164
"S01007026",323,121,0,202
"S01007027",410,136,0,274
"S01007028",326,71,0,255
"S01007029",230,64,0,166
"S01007030",279,58,0,221
"S01007031",241,65,0,176
"S01007032",567,187,0,380
"S01007033",336,85,0,251
"S01007034",200,52,0,148
"S01007035",376,121,0,255
"S01007036",337,120,0,217
"S01007037",400,110,1,289
"S01007038",396,87,0,309
"S01007039",211,59,0,152
"S01007040",290,97,0,193
"S01007041",207,64,0,143
"S01007042",156,55,0,101
"S01007043",499,95,0,404
"S01007044",219,65,0,154
"S01007045",361,62,0,299
"S01007046",222,49,0,173
"S01007047",286,34,0,252
"S01007048",470,102,0,368
"S01007049",338,92,0,246
"S01007050",165,50,0,115
"S01007051",271,69,0,202
"S01007052",208,43,0,165
"S01007053",157,35,0,122
"S01007054",324,107,0,217
"S01007055",250,42,0,208
"S01007056",307,55,0,252
"S01007057",160,56,0,104
"S01007058",278,107,0,171
"S01007059",335,67,0,268
"S01007060",216,32,0,184
"S01007061",309,31,0,278
"S01007062",238,23,0,215
"S01007063",227,59,0,168
"S01007064",242,39,0,203
"S01007065",193,30,0,163
"S01007066",486,100,0,386
"S01007067",256,41,0,215
"S01007068",206,32,0,174
"S01007069",339,49,0,290
"S01007070",214,53,0,161
"S01007071",162,35,0,127
"S01007072",234,20,0,214
"S01007073",325,52,0,273
"S01007074",269,26,0,243
"S01007075",269,55,0,214
"S01007076",353,28,0,325
"S01007077",312,86,0,226
"S01007078",395,103,0,292
"S01007079",447,174,0,273
"S01007080",426,159,0,267
"S01007081",367,64,1,302
"S01007082",222,44,0,178
"S01007083",399,122,0,277
"S01007084",306,123,0,183
"S01007085",438,90,1,347
"S01007086",483,93,0,390
"S01007087",327,84,0,243
"S01007088",249,48,0,201
"S01007089",269,31,0,238
"S01007090",235,26,0,209
"S01007092",308,103,0,205
"S01007093",414,66,0,348
"S01007094",338,73,0,265
"S01007095",255,48,0,207
"S01007096",237,51,0,186
"S01007097",102,13,0,89
"S01007098",138,18,0,120
"S01007099",251,58,0,193
"S01007100",289,57,0,232
"S01007101",254,64,0,190
"S01007102",302,54,0,248
"S01007103",202,46,0,156
"S01007104",462,110,0,352
"S01007105",196,62,0,134
"S01007106",261,75,0,186
"S01007107",165,28,0,137
"S01007108",398,77,0,321
"S01007109",169,51,0,118
"S01007110",259,69,0,190
"S01007111",199,59,0,140
"S01007112",237,58,0,179
"S01007113",188,50,0,138
"S01007114",339,92,0,247
"S01007115",213,37,0,176
"S01007116",154,11,1,142
"S01007117",179,28,0,151
"S01007118",298,24,0,274
"S01007119",331,59,0,272
"S01007120",412,71,0,341
"S01007121",296,151,0,145
"S01007122",290,101,0,189
"S01007123",315,116,0,199
"S01007124",375,122,0,253
"S01007125",347,62,0,285
"S01007126",381,60,0,321
"S01007127",240,65,0,175
"S01007128",431,128,0,303
"S01007129",274,40,0,234
"S01007130",260,91,0,169
"S01007131",217,63,0,154
"S01007132",276,71,0,205
"S01007133",216,37,0,179
"S01007134",286,73,0,213
"S01007135",192,43,0,149
"S01007136",66,4,0,62
"S01007137",22,0,0,22
"S01007138",189,32,0,157
"S01007139",306,73,0,233
"S01007140",317,60,0,257
"S01007141",210,40,0,170
"S01007144",432,81,0,351
"S01007145",414,148,0,266
"S01007146",386,129,0,257
"S01007147",248,54,0,194
"S01007148",206,21,0,185
"S01007149",315,65,0,250
"S01007150",351,147,0,204
"S01007151",204,32,0,172
"S01007152",286,106,1,179
"S01007153",287,91,0,196
"S01007154",438,211,0,227
"S01007155",223,82,0,141
"S01007156",237,37,0,200
"S01007157",211,29,0,182
"S01007158",303,49,0,254
"S01007159",372,105,0,267
"S01007160",304,102,0,202
"S01007161",285,79,0,206
"S01007162",165,70,0,95
"S01007163",379,100,0,279
"S01007164",260,66,0,194
"S01007165",315,89,0,226
"S01007166",300,113,0,187
"S01007167",353,95,0,258
"S01007168",401,99,0,302
"S01007169",249,49,0,200
"S01007170",229,27,0,202
"S01007171",277,52,0,225
"S01007172",319,66,0,253
"S01007173",221,20,0,201
"S01007174",201,27,0,174
"S01007175",279,98,0,181
"S01007176",285,61,0,224
"S01007177",296,83,0,213
"S01007178",483,120,0,363
"S01007179",361,63,0,298
"S01007180",348,129,0,219
"S01007181",311,87,0,224
"S01007182",480,143,0,337
"S01007183",531,208,0,323
"S01007184",545,158,0,387
"S01007185",358,99,1,258
"S01007186",258,56,0,202
"S01007187",443,169,1,273
"S01007188",281,63,0,218
"S01007189",469,222,0,247
"S01007190",343,133,0,210
"S01007191",262,72,0,190
"S01007192",286,63,0,223
"S01007193",286,70,0,216
"S01007194",275,59,0,216
"S01007195",243,49,0,194
"S01007196",212,22,0,190
"S01007197",201,35,0,166
"S01007198",185,39,0,146
"S01007199",308,29,0,279
"S01007200",399,85,0,314
"S01007201",338,90,0,248
"S01007202",347,74,0,273
"S01007203",248,39,0,209
"S01007204",367,65,0,302
"S01007205",235,37,0,198
"S01007206",140,40,0,100
"S01007207",442,119,0,323
"S01007208",505,133,0,372
"S01007209",312,95,0,217
"S01007210",314,83,0,231
"S01007211",341,79,0,262
"S01007212",296,82,0,214
"S01007213",365,120,0,245
"S01007214",423,180,0,243
"S01007215",403,117,0,286
"S01007216",322,85,0,237
"S01007217",399,115,0,284
"S01007218",266,71,0,195
"S01007219",349,96,0,253
"S01007220",324,81,0,243
"S01007221",86,33,0,53
"S01007222",329,45,0,284
"S01007223",179,36,0,143
"S01007224",256,67,0,189
"S01007225",348,54,0,294
"S01007226",279,44,0,235
"S01007227",365,97,0,268
"S01007228",234,40,0,194
"S01007229",438,79,0,359
"S01007230",385,83,0,302
"S01007231",349,112,0,237
"S01007232",324,117,0,207
"S01007233",318,64,0,254
"S01007234",255,75,0,180
"S01007235",382,128,0,254
"S01007236",295,95,0,200
"S01007237",312,84,0,228
"S01007238",396,132,0,264
"S01007239",315,110,0,205
"S01007240",232,34,0,198
"S01007241",242,41,0,201
"S01007242",403,117,0,286
"S01007243",226,65,0,161
"S01007244",260,54,0,206
"S01007245",305,101,0,204
"S01007246",256,47,0,209
"S01007247",271,60,0,211
"S01007248",245,82,0,163
"S01007249",151,50,0,101
"S01007250",392,125,0,267
"S01007251",179,75,0,104
"S01007252",290,81,0,209
"S01007253",271,66,0,205
"S01007254",369,142,0,227
"S01007255",370,75,0,295
"S01007256",324,85,0,239
"S01007257",284,72,0,212
"S01007258",315,100,0,215
"S01007259",395,129,0,266
"S01007260",412,96,0,316
"S01007261",356,106,0,250
"S01007262",298,84,0,214
"S01007263",366,82,0,284
"S01007264",343,116,0,227
"S01007265",473,147,0,326
"S01007266",301,79,0,222
"S01007267",197,29,0,168
"S01007268",237,46,0,191
"S01007269",204,51,0,153
"S01007270",266,59,0,207
"S01007271",370,109,0,261
"S01007272",488,124,0,364
"S01007273",250,68,0,182
"S01007274",410,162,0,248
"S01007275",264,84,0,180
"S01007276",323,80,0,243
"S01007277",240,77,0,163
"S01007278",233,64,0,169
"S01007279",222,36,0,186
"S01007280",223,37,1,185
"S01007281",308,55,0,253
"S01007282",217,35,1,181
"S01007283",407,177,0,230
"S01007284",396,113,0,283
"S01007285",366,102,0,264
"S01007286",354,86,0,268
"S01007287",220,59,0,161
"S01007288",198,58,0,140
"S01007289",316,55,0,261
"S01007290",46,17,0,29
"S01007291",230,68,0,162
"S01007292",279,42,0,237
"S01007293",311,30,0,281
"S01007294",305,80,0,225
"S01007295",288,107,0,181
"S01007296",357,85,2,270
"S01007297",332,73,0,259
"S01007298",242,51,0,191
"S01007299",398,104,0,294
"S01007300",256,70,0,186
"S01007301",240,74,0,166
"S01007302",286,63,0,223
"S01007303",344,83,0,261
"S01007304",260,93,0,167
"S01007305",287,84,0,203
"S01007306",240,72,0,168
"S01007307",320,72,3,245
"S01007308",326,82,0,244
"S01007309",263,60,0,203
"S01007310",345,97,0,248
"S01007311",323,81,0,242
"S01007312",345,96,0,249
"S01007313",398,94,0,304
"S01007314",266,45,0,221
"S01007315",270,69,0,201
"S01007316",407,117,0,290
"S01007317",266,28,0,238
"S01007318",276,61,0,215
"S01007319",305,94,0,211
"S01007320",357,91,0,266
"S01007321",256,53,0,203
"S01007322",376,101,0,275
"S01007323",278,87,0,191
"S01007324",144,33,0,111
"S01007325",377,114,0,263
"S01007326",553,140,0,413
"S01007327",306,87,0,219
"S01007328",249,63,0,186
"S01007329",283,83,0,200
"S01007330",397,129,0,268
"S01007331",426,108,0,318
"S01007332",188,49,0,139
"S01007333",327,97,0,230
"S01007334",356,127,0,229
"S01007335",372,104,0,268
"S01007336",237,29,0,208
"S01007337",272,95,0,177
"S01007338",309,77,0,232
"S01007339",312,130,0,182
"S01007340",288,115,0,173
"S01007341",349,144,0,205
"S01007342",327,112,0,215
"S01007343",383,134,0,249
"S01007344",175,69,0,106
"S01007345",261,77,0,184
"S01007346",390,136,0,254
"S01007347",358,121,0,237
"S01007348",271,90,0,181
"S01007349",194,37,0,157
"S01007350",327,128,0,199
"S01007351",319,117,0,202
"S01007352",237,68,0,169
"S01007353",329,123,0,206
"S01007354",343,130,0,213
"S01007355",943,260,0,683
"S01007356",325,100,0,225
"S01007357",383,128,0,255
"S01007358",405,72,0,333
"S01007359",53,16,0,37
"S01007360",192,68,0,124
"S01007361",483,168,0,315
"S01007362",279,95,0,184
"S01007363",327,124,0,203
"S01007364",410,125,0,285
"S01007365",173,76,0,97
"S01007366",281,121,0,160
"S01007367",274,80,0,194
"S01007368",124,27,0,97
"S01007369",302,70,0,232
"S01007370",376,90,0,286
"S01007371",292,65,0,227
"S01007372",237,94,0,143
"S01007373",215,80,0,135
"S01007374",224,37,0,187
"S01007375",223,60,0,163
"S01007376",367,68,0,299
"S01007377",268,51,0,217
"S01007378",160,29,0,131
"S01007379",232,69,0,163
"S01007380",228,41,0,187
"S01007381",145,32,0,113
"S01007382",281,63,0,218
"S01007383",361,104,0,257
"S01007384",309,56,0,253
"S01007385",408,150,0,258
"S01007386",341,97,0,244
"S01007387",293,47,0,246
"S01007388",245,39,0,206
"S01007389",267,0,1,266
"S01007390",91,0,0,91
"S01007391",241,42,0,199
"S01007392",160,40,0,120
"S01007393",355,137,0,218
"S01007394",322,136,0,186
"S01007395",494,128,0,366
"S01007396",467,129,0,338
"S01007397",407,112,0,295
"S01007398",295,39,0,256
"S01007399",246,47,1,198
"S01007400",335,116,0,219
"S01007401",280,69,0,211
"S01007402",260,69,0,191
"S01007403",208,12,0,196
"S01007404",247,69,0,178
"S01007405",151,29,0,122
"S01007406",237,62,0,175
"S01007407",301,96,0,205
"S01007408",258,51,0,207
"S01007409",272,42,0,230
"S01007410",306,70,0,236
"S01007411",397,126,0,271
"S01007412",213,69,0,144
"S01007413",266,23,0,243
"S01007414",59,6,0,53
"S01007415",378,81,0,297
"S01007416",216,13,0,203
"S01007418",153,18,0,135
"S01007419",322,39,0,283
"S01007420",267,60,0,207
"S01007421",109,26,0,83
"S01007422",238,53,2,183
"S01007423",175,41,0,134
"S01007424",290,68,0,222
"S01007425",434,81,0,353
"S01007426",288,73,0,215
"S01007427",316,64,0,252
"S01007428",465,146,1,318
"S01007429",350,57,0,293
"S01007430",213,63,0,150
"S01007431",208,38,0,170
"S01007432",300,50,0,250
"S01007433",280,74,1,205
"S01007434",232,31,0,201
"S01007435",328,63,0,265
"S01007436",362,79,1,282
"S01007437",223,55,0,168
"S01007438",342,85,1,256
"S01007439",352,84,0,268
"S01007440",305,92,0,213
"S01007441",210,30,0,180
"S01007442",192,36,0,156
"S01007443",382,130,0,252
"S01007444",364,121,0,243
"S01007445",274,51,0,223
"S01007446",203,39,0,164
"S01007447",190,39,0,151
"S01007448",338,72,0,266
"S01007449",365,80,0,285
"S01007450",310,90,0,220
"S01007451",295,55,0,240
"S01007452",269,49,0,220
"S01007454",204,29,0,175
"S01007455",403,73,0,330
"S01007456",406,91,0,315
"S01007457",351,98,0,253
"S01007458",170,39,0,131
"S01007459",342,115,0,227
"S01007460",300,80,0,220
"S01007461",386,82,0,304
"S01007462",304,61,0,243
"S01007463",353,40,0,313
"S01007464",340,67,0,273
"S01007465",396,55,0,341
"S01007466",409,63,0,346
"S01007467",495,150,0,345
"S01007468",299,26,0,273
"S01007469",290,49,0,241
"S01007470",327,115,0,212
"S01007471",155,37,0,118
"S01007472",327,107,0,220
"S01007473",185,50,0,135
"S01007474",118,9,0,109
"S01007475",123,25,0,98
"S01007476",425,143,0,282
"S01007477",245,56,0,189
"S01007478",355,124,0,231
"S01007479",177,46,0,131
"S01007480",200,18,0,182
"S01007481",330,129,0,201
"S01007482",219,88,0,131
"S01007483",335,79,0,256
"S01007484",331,86,0,245
"S01007485",227,49,0,178
"S01007486",259,42,1,216
"S01007487",514,170,0,344
"S01007488",423,142,0,281
"S01007489",370,145,0,225
"S01007490",401,90,0,311
"S01007491",245,33,0,212
"S01007492",301,72,0,229
"S01007493",345,54,0,291
"S01007494",233,65,0,168
"S01007495",332,77,0,255
"S01007496",447,113,0,334
"S01007497",258,65,0,193
"S01007498",467,151,0,316
"S01007499",324,57,0,267
"S01007500",303,87,0,216
"S01007501",310,95,0,215
"S01007502",251,70,0,181
"S01007503",432,122,0,310
"S01007504",294,81,0,213
"S01007505",162,37,0,125
"S01007506",239,65,0,174
"S01007507",386,136,0,250
"S01007508",311,78,0,233
"S01007509",271,65,0,206
"S01007510",444,143,0,301
"S01007511",377,113,0,264
"S01007512",204,63,0,141
"S01007513",370,100,1,269
"S01007514",228,58,0,170
"S01007515",224,78,0,146
"S01007516",240,73,0,167
"S01007517",165,71,0,94
"S01007518",320,111,0,209
