dz_2011,total,pensioner,student,other
S01006606,587,193,2,392
S01006607,551,135,2,414
S01006608,377,82,0,295
S01006609,596,210,0,386
S01006610,371,153,0,218
S01006611,523,174,0,349
S01006612,403,98,0,305
S01006613,172,15,1,156
S01006614,357,10,0,347
S01006615,154,9,0,145
S01006616,332,21,0,311
S01006617,409,76,0,333
S01006618,244,25,1,218
S01006619,403,61,0,342
S01006620,490,76,0,414
S01006621,353,43,0,310
S01006622,285,5,0,280
S01006623,654,114,2,538
S01006624,457,56,0,401
S01006625,374,94,0,280
S01006626,446,119,0,327
S01006627,441,52,2,387
S01006628,731,70,3,658
S01006629,406,74,0,332
S01006630,328,57,0,271
S01006631,595,169,2,424
S01006632,518,113,0,405
S01006633,387,63,0,324
S01006634,363,35,0,328
S01006635,484,129,0,355
S01006636,486,79,0,407
S01006637,298,80,9,209
S01006638,708,205,24,479
S01006639,614,171,25,418
S01006640,85,4,1,80
S01006641,586,59,27,500
S01006642,494,47,50,397
S01006643,612,35,61,516
S01006644,356,50,19,287
S01006645,648,112,52,484
S01006646,525,29,85,411
S01006647,353,50,19,284
S01006648,681,41,70,570
S01006649,441,34,21,386
S01006650,519,34,36,449
S01006651,439,89,42,308
S01006652,398,34,31,333
S01006653,383,30,20,333
S01006654,483,135,6,342
S01006655,181,39,1,141
S01006656,521,58,30,433
S01006657,322,16,23,283
S01006658,620,44,76,500
S01006659,438,49,70,319
S01006660,344,11,27,306
S01006661,355,52,42,261
S01006662,288,18,14,256
S01006663,465,53,81,331
S01006664,218,28,36,154
S01006665,405,56,36,313
S01006666,774,219,8,547
S01006667,651,203,9,439
S01006668,425,54,77,294
S01006669,522,167,32,323
S01006670,299,129,3,167
S01006671,314,124,8,182
S01006672,369,70,19,280
S01006673,324,41,31,252
S01006674,536,185,4,347
S01006675,270,25,3,242
S01006676,397,95,6,296
S01006677,400,58,8,334
S01006678,513,78,7,428
S01006679,458,78,8,372
S01006680,392,54,4,334
S01006681,580,167,4,409
S01006682,394,88,8,298
S01006683,570,81,22,467
S01006684,417,50,9,358
S01006685,475,130,6,339
S01006686,441,142,5,294
S01006687,482,135,7,340
S01006688,563,278,4,281
S01006689,126,22,6,98
S01006690,393,98,16,279
S01006691,438,79,22,337
S01006692,423,102,14,307
S01006693,591,133,13,445
S01006694,632,295,3,334
S01006695,345,119,2,224
S01006696,513,165,6,342
S01006697,537,161,7,369
S01006698,504,197,2,305
S01006699,348,102,2,244
S01006700,640,207,8,425
S01006701,480,127,0,353
S01006702,438,143,0,295
S01006703,351,105,1,245
S01006704,393,99,0,294
S01006705,461,160,0,301
S01006706,385,111,1,273
S01006707,338,69,0,269
S01006708,430,174,0,256
S01006709,492,154,1,337
S01006710,494,133,0,361
S01006711,548,192,0,356
S01006712,299,107,0,192
S01006713,430,136,0,294
S01006714,399,117,1,281
S01006715,368,37,0,331
S01006716,236,30,0,206
S01006717,428,112,0,316
S01006718,246,52,0,194
S01006719,389,80,0,309
S01006720,295,55,1,239
S01006721,407,97,1,309
S01006722,347,68,0,279
S01006723,419,109,1,309
S01006724,473,82,0,391
S01006725,387,74,0,313
S01006726,389,35,0,354
S01006727,470,97,0,373
S01006728,388,79,0,309
S01006729,379,94,3,282
S01006730,307,51,1,255
S01006731,213,19,0,194
S01006732,357,52,1,304
S01006733,310,14,0,296
S01006734,389,37,0,352
S01006735,364,82,0,282
S01006736,350,12,0,338
S01006737,316,67,0,249
S01006738,343,45,1,297
S01006739,247,33,0,214
S01006740,494,188,0,306
S01006741,385,162,0,223
S01006742,231,85,0,146
S01006743,449,134,1,314
S01006744,329,82,0,247
S01006745,502,175,1,326
S01006746,311,102,0,209
S01006747,442,107,3,332
S01006748,434,95,1,338
S01006749,558,112,1,445
S01006750,337,90,0,247
S01006751,204,60,0,144
S01006752,382,111,1,270
S01006753,405,100,0,305
S01006754,482,74,0,408
S01006755,326,57,1,268
S01006756,102,16,0,86
S01006757,543,64,0,479
S01006758,283,19,0,264
S01006759,254,29,0,225
S01006760,284,27,0,257
S01006761,444,62,0,382
S01006762,477,155,1,321
S01006763,445,16,1,428
S01006764,344,12,0,332
S01006765,329,10,0,319
S01006766,239,14,1,224
S01006767,405,160,0,245
S01006768,226,7,0,219
S01006769,490,73,0,417
S01006770,272,22,0,250
S01006771,175,3,0,172
S01006772,575,56,0,519
S01006773,250,20,0,230
S01006774,268,2,1,265
S01006775,358,72,1,285
S01006776,350,146,0,204
S01006777,367,25,0,342
S01006778,371,64,0,307
S01006779,493,171,0,322
S01006780,398,125,1,272
S01006781,422,116,0,306
S01006782,415,62,2,351
S01006783,295,78,0,217
S01006784,321,71,3,247
S01006785,262,13,0,249
S01006786,435,51,0,384
S01006787,437,57,0,380
S01006788,281,16,0,265
S01006789,409,133,0,276
S01006790,423,170,0,253
S01006791,226,67,0,159
S01006792,283,70,0,213
S01006793,302,93,0,209
S01006794,366,112,0,254
S01006795,290,88,0,202
S01006796,154,34,0,120
S01006797,255,51,0,204
S01006798,251,45,1,205
S01006799,413,131,0,282
S01006800,327,58,0,269
S01006801,263,52,0,211
S01006802,297,83,0,214
S01006803,319,111,0,208
S01006804,292,71,1,220
S01006805,423,98,0,325
S01006806,414,83,0,331
S01006807,196,18,0,178
S01006808,344,68,0,276
S01006809,385,96,1,288
S01006810,406,96,0,310
S01006811,350,60,0,290
S01006812,290,38,0,252
S01006813,353,87,0,266
S01006814,332,34,0,298
S01006815,275,93,0,182
S01006816,371,76,0,295
S01006817,275,45,0,230
S01006818,242,34,0,208
S01006819,287,36,0,251
S01006820,219,42,0,177
S01006821,352,48,0,304
S01006822,293,29,0,264
S01006823,329,52,0,277
S01006824,286,53,0,233
S01006825,429,62,1,366
S01006826,418,57,0,361
S01006827,469,138,0,331
S01006828,532,152,0,380
S01006829,116,24,0,92
S01006830,253,32,0,221
S01006831,511,116,0,395
S01006832,365,83,0,282
S01006833,274,69,0,205
S01006834,95,18,0,77
S01006835,641,247,1,393
S01006836,34,13,0,21
S01006837,188,37,0,151
S01006838,381,45,0,336
S01006839,360,68,0,292
S01006840,414,58,0,356
S01006841,520,64,0,456
S01006842,384,49,0,335
S01006843,377,29,0,348
S01006844,325,33,0,292
S01006845,383,32,0,351
S01006846,347,36,0,311
S01006847,269,18,0,251
S01006848,286,38,0,248
S01006849,177,34,0,143
S01006850,413,22,0,391
S01006851,292,56,0,236
S01006852,214,26,0,188
S01006853,308,42,0,266
S01006854,544,110,0,434
S01006855,279,42,0,237
S01006856,347,73,0,274
S01006857,388,78,0,310
S01006858,222,25,0,197
S01006859,365,69,0,296
S01006860,309,109,0,200
S01006861,107,43,0,64
S01006862,407,104,0,303
S01006863,269,85,0,184
S01006864,71,21,0,50
S01006865,420,87,1,332
S01006866,250,61,0,189
S01006867,426,129,0,297
S01006868,342,95,0,247
S01006869,213,41,0,172
S01006870,218,51,0,167
S01006871,345,81,0,264
S01006872,341,49,0,292
S01006873,451,153,0,298
S01006874,222,30,0,192
S01006875,295,86,0,209
S01006876,386,76,0,310
S01006877,383,55,0,328
S01006878,410,98,0,312
S01006879,337,60,0,277
S01006880,210,29,0,181
S01006881,203,29,0,174
S01006882,422,181,0,241
S01006883,250,63,0,187
S01006884,419,134,0,285
S01006885,278,70,0,208
S01006886,299,60,0,239
S01006887,163,29,0,134
S01006888,284,42,0,242
S01006889,260,31,0,229
S01006890,378,74,0,304
S01006891,259,35,0,224
S01006892,263,62,0,201
S01006893,390,62,0,328
S01006894,281,105,0,176
S01006895,233,39,0,194
S01006896,306,62,0,244
S01006897,411,62,0,349
S01006898,223,53,0,170
S01006899,149,15,0,134
S01006900,184,22,0,162
S01006901,357,73,0,284
S01006902,282,41,0,241
S01006903,370,91,0,279
S01006904,194,36,0,158
S01006905,423,150,0,273
S01006906,506,207,0,299
S01006907,325,114,1,210
S01006908,415,116,0,299
S01006909,100,15,0,85
S01006910,139,19,0,120
S01006911,128,13,0,115
S01006912,102,12,0,90
S01006913,195,10,0,185
S01006914,286,49,0,237
S01006915,289,26,0,263
S01006916,103,22,0,81
S01006917,44,9,0,35
S01006918,179,39,0,140
S01006919,217,42,0,175
S01006920,283,107,0,176
S01006921,159,32,0,127
S01006922,224,40,0,184
S01006923,275,88,0,187
S01006924,166,20,0,146
S01006925,212,34,0,178
S01006926,114,9,1,104
S01006927,95,8,1,86
S01006928,429,74,0,355
S01006929,403,22,0,381
S01006930,287,39,0,248
S01006931,155,36,0,119
S01006932,156,14,0,142
S01006933,323,19,0,304
S01006934,225,52,0,173
S01006935,364,59,0,305
S01006936,290,46,0,244
S01006937,359,49,0,310
S01006938,369,75,0,294
S01006939,238,28,0,210
S01006940,401,48,0,353
S01006941,349,62,0,287
S01006942,386,48,0,338
S01006943,109,25,0,84
S01006944,41,4,0,37
S01006945,401,49,0,352
S01006946,306,35,0,271
S01006947,414,39,0,375
S01006948,369,58,0,311
S01006949,252,22,0,230
S01006950,93,10,0,83
S01006951,350,95,0,255
S01006952,441,65,0,376
S01006953,443,43,0,400
S01006954,408,53,0,355
S01006955,243,46,0,197
S01006956,258,20,0,238
S01006957,320,50,0,270
S01006958,460,121,0,339
S01006959,378,150,0,228
S01006960,123,10,0,113
S01006961,120,18,0,102
S01006962,344,110,0,234
S01006963,389,44,0,345
S01006964,358,38,0,320
S01006965,214,34,0,180
S01006966,293,57,0,236
S01006967,275,31,0,244
S01006968,429,108,0,321
S01006969,430,85,0,345
S01006970,260,47,0,213
S01006971,377,93,0,284
S01006972,173,17,0,156
S01006973,227,36,0,191
S01006974,490,71,0,419
S01006975,414,55,0,359
S01006976,200,20,0,180
S01006977,313,40,0,273
S01006978,307,57,0,250
S01006979,503,101,0,402
S01006980,233,25,0,208
S01006981,291,39,0,252
S01006982,378,68,0,310
S01006983,388,65,0,323
S01006984,299,29,0,270
S01006985,531,123,0,408
S01006986,179,42,0,137
S01006987,419,107,0,312
S01006988,186,27,0,159
S01006989,255,26,0,229
S01006990,169,34,0,135
S01006991,290,94,0,196
S01006992,314,25,0,289
S01006993,256,27,0,229
S01006994,233,32,0,201
S01006995,326,49,0,277
S01006996,273,66,0,207
S01006997,227,30,0,197
S01006998,391,95,0,296
S01006999,287,31,0,256
S01007000,484,138,1,345
S01007001,392,121,1,270
S01007002,160,35,0,125
S01007003,218,49,0,169
S01007004,406,77,0,329
S01007005,349,51,0,298
S01007006,399,100,0,299
S01007007,299,51,0,248
S01007008,389,154,0,235
S01007009,605,186,0,419
S01007010,444,185,0,259
S01007011,579,222,0,357
S01007012,430,126,0,304
S01007013,352,69,0,283
S01007014,366,50,0,316
S01007015,271,45,0,226
S01007016,189,14,0,175
S01007017,515,185,0,330
S01007018,510,130,0,380
S01007019,469,148,0,321
S01007020,497,181,1,315
S01007021,593,193,0,400
S01007022,187,48,0,139
S01007023,295,80,0,215
S01007024,420,87,0,333
S01007025,472,176,0,296
S01007026,425,146,0,279
S01007027,541,173,0,368
S01007028,446,104,0,342
S01007029,199,42,0,157
S01007030,381,96,0,285
S01007031,272,87,0,185
S01007032,595,206,0,389
S01007033,494,119,0,375
S01007034,464,138,0,326
S01007035,428,123,0,305
S01007036,417,142,0,275
S01007037,498,130,1,367
S01007038,368,85,0,283
S01007039,312,81,0,231
S01007040,461,151,0,310
S01007041,418,115,0,303
S01007042,371,114,0,257
S01007043,374,55,0,319
S01007044,423,105,0,318
S01007045,324,49,0,275
S01007046,222,49,0,173
S01007047,396,82,0,314
S01007048,507,98,0,409
S01007049,419,95,0,324
S01007050,395,103,0,292
S01007051,381,92,0,289
S01007052,208,43,0,165
S01007053,299,61,0,238
S01007054,460,136,0,324
S01007055,181,22,0,159
S01007056,287,38,0,249
S01007057,365,103,0,262
S01007058,354,129,0,225
S01007059,446,90,0,356
S01007060,241,37,0,204
S01007061,397,41,0,356
S01007062,262,24,0,238
S01007063,523,104,0,419
S01007064,257,37,0,220
S01007065,303,48,0,255
S01007066,258,40,0,218
S01007067,529,89,0,440
S01007068,297,72,0,225
S01007069,372,64,0,308
S01007070,340,78,0,262
S01007071,455,79,0,376
S01007072,420,44,0,376
S01007073,521,75,0,446
S01007074,456,67,0,389
S01007075,403,65,0,338
S01007076,318,29,0,289
S01007077,356,101,0,255
S01007078,446,109,0,337
S01007079,589,231,0,358
S01007080,385,144,0,241
S01007081,416,72,1,343
S01007082,287,56,0,231
S01007083,438,131,0,307
S01007084,408,162,0,246
S01007085,558,110,1,447
S01007086,594,125,0,469
S01007087,447,113,0,334
S01007088,284,50,0,234
S01007089,217,17,0,200
S01007090,235,26,0,209
S01007091,101,18,0,83
S01007092,308,103,0,205
S01007093,414,66,0,348
S01007094,433,96,0,337
S01007095,245,31,0,214
S01007096,369,72,0,297
S01007097,318,51,0,267
S01007098,190,32,0,158
S01007099,251,58,0,193
S01007100,339,61,0,278
S01007101,487,107,0,380
S01007102,284,47,0,237
S01007103,324,81,0,243
S01007104,182,35,0,147
S01007105,281,88,0,193
S01007106,378,99,0,279
S01007107,247,39,0,208
S01007108,246,35,0,211
S01007109,414,103,0,311
S01007110,408,110,0,298
S01007111,224,55,0,169
S01007112,345,80,0,265
S01007113,354,135,0,219
S01007114,339,92,0,247
S01007115,251,43,0,208
S01007116,232,24,1,207
S01007117,212,31,0,181
S01007118,372,45,0,327
S01007119,392,62,0,330
S01007120,469,73,0,396
S01007121,377,163,0,214
S01007122,290,101,0,189
S01007123,442,142,0,300
S01007124,448,149,0,299
S01007125,319,60,0,259
S01007126,448,70,0,378
S01007127,315,76,0,239
S01007128,485,135,0,350
S01007129,274,40,0,234
S01007130,298,98,0,200
S01007131,324,91,0,233
S01007132,276,71,0,205
S01007133,216,37,0,179
S01007134,330,77,0,253
S01007135,281,53,0,228
S01007136,120,14,0,106
S01007137,65,9,0,56
S01007138,189,32,0,157
S01007139,306,73,0,233
S01007140,317,60,0,257
S01007141,210,40,0,170
S01007142,63,1,0,62
S01007143,182,46,0,136
S01007144,584,130,0,454
S01007145,414,148,0,266
S01007146,386,129,0,257
S01007147,359,86,0,273
S01007148,206,21,0,185
S01007149,371,66,0,305
S01007150,351,147,0,204
S01007151,362,60,0,302
S01007152,327,111,1,215
S01007153,427,154,0,273
S01007154,491,218,0,273
S01007155,327,135,0,192
S01007156,394,79,0,315
S01007157,328,49,0,279
S01007158,352,52,0,300
S01007159,419,126,0,293
S01007160,350,110,0,240
S01007161,418,122,0,296
S01007162,203,89,0,114
S01007163,434,115,0,319
S01007164,348,90,0,258
S01007165,367,104,0,263
S01007166,468,156,0,312
S01007167,335,57,0,278
S01007168,401,99,0,302
S01007169,364,103,0,261
S01007170,272,30,0,242
S01007171,386,72,0,314
S01007172,332,67,0,265
S01007173,221,20,0,201
S01007174,252,52,0,200
S01007175,306,100,0,206
S01007176,480,144,0,336
S01007177,378,100,0,278
S01007178,485,120,0,365
S01007179,492,88,0,404
S01007180,449,160,0,289
S01007181,432,101,0,331
S01007182,587,180,0,407
S01007183,644,242,0,402
S01007184,545,158,0,387
S01007185,455,122,1,332
S01007186,337,76,1,260
S01007187,443,169,1,273
S01007188,396,103,0,293
S01007189,546,260,0,286
S01007190,434,209,0,225
S01007191,318,87,0,231
S01007192,363,86,0,277
S01007193,342,85,0,257
S01007194,275,59,0,216
S01007195,401,72,0,329
S01007196,296,39,0,257
S01007197,201,35,0,166
S01007198,213,46,0,167
S01007199,444,75,0,369
S01007200,399,85,0,314
S01007201,468,118,0,350
S01007202,347,74,0,273
S01007203,335,51,0,284
S01007204,400,70,0,330
S01007205,305,53,0,252
S01007206,191,68,0,123
S01007207,439,97,0,342
S01007208,451,121,0,330
S01007209,366,98,0,268
S01007210,511,136,0,375
S01007211,390,108,0,282
S01007212,381,94,0,287
S01007213,402,131,0,271
S01007214,510,202,0,308
S01007215,446,136,0,310
S01007216,350,91,0,259
S01007217,399,115,0,284
S01007218,314,86,0,228
S01007219,472,118,0,354
S01007220,364,94,0,270
S01007221,267,84,0,183
S01007222,455,81,0,374
S01007223,242,50,0,192
S01007224,310,81,0,229
S01007225,433,68,0,365
S01007226,358,55,0,303
S01007227,594,134,0,460
S01007228,304,55,0,249
S01007229,493,88,0,405
S01007230,639,149,0,490
S01007231,415,133,0,282
S01007232,324,117,0,207
S01007233,318,64,0,254
S01007234,255,75,0,180
S01007235,541,182,0,359
S01007236,532,204,0,328
S01007237,359,121,0,238
S01007238,439,148,0,291
S01007239,531,157,0,374
S01007240,232,34,0,198
S01007241,470,97,0,373
S01007242,457,130,0,327
S01007243,508,123,0,385
S01007244,260,54,0,206
S01007245,338,110,0,228
S01007246,256,47,0,209
S01007247,456,98,0,358
S01007248,366,104,0,262
S01007249,228,73,0,155
S01007250,392,125,0,267
S01007251,324,103,0,221
S01007252,336,90,0,246
S01007253,316,83,0,233
S01007254,421,150,0,271
S01007255,472,85,0,387
S01007256,370,102,0,268
S01007257,436,132,0,304
S01007258,355,116,0,239
S01007259,446,132,0,314
S01007260,525,131,0,394
S01007261,434,119,0,315
S01007262,298,84,0,214
S01007263,510,120,0,390
S01007264,382,123,0,259
S01007265,508,157,0,351
S01007266,340,85,0,255
S01007267,232,34,0,198
S01007268,237,46,0,191
S01007269,270,57,0,213
S01007270,209,47,0,162
S01007271,512,138,0,374
S01007272,530,132,0,398
S01007273,292,77,0,215
S01007274,448,176,0,272
S01007275,330,90,0,240
S01007276,474,136,0,338
S01007277,404,119,0,285
S01007278,371,102,0,269
S01007279,264,42,0,222
S01007280,251,40,1,210
S01007281,394,66,0,328
S01007282,217,35,1,181
S01007283,407,177,0,230
S01007284,396,113,0,283
S01007285,465,124,0,341
S01007286,579,146,0,433
S01007287,266,75,0,191
S01007288,345,92,0,253
S01007289,386,70,0,316
S01007290,163,43,0,120
S01007291,253,72,0,181
S01007292,279,42,0,237
S01007293,410,39,0,371
S01007294,382,91,0,291
S01007295,346,128,0,218
S01007296,357,85,2,270
S01007297,420,91,0,329
S01007298,242,51,0,191
S01007299,431,111,0,320
S01007300,343,84,0,259
S01007301,359,97,0,262
S01007302,362,88,0,274
S01007303,416,115,0,301
S01007304,260,93,0,167
S01007305,396,108,0,288
S01007306,429,119,3,307
S01007307,387,87,3,297
S01007308,361,90,0,271
S01007309,336,77,0,259
S01007310,429,117,0,312
S01007311,408,103,0,305
S01007312,388,110,0,278
S01007313,398,94,0,304
S01007314,374,66,0,308
S01007315,347,94,0,253
S01007316,534,150,0,384
S01007317,434,71,0,363
S01007318,276,61,0,215
S01007319,386,120,0,266
S01007320,434,116,0,318
S01007321,256,53,0,203
S01007322,406,106,0,300
S01007323,278,87,0,191
S01007324,144,33,0,111
S01007325,377,114,0,263
S01007326,443,110,0,333
S01007327,427,118,0,309
S01007328,499,135,0,364
S01007329,283,83,0,200
S01007330,370,120,0,250
S01007331,369,74,0,295
S01007332,278,69,0,209
S01007333,508,135,0,373
S01007334,455,146,0,309
S01007335,464,138,0,326
S01007336,403,80,0,323
S01007337,364,155,0,209
S01007338,447,107,0,340
S01007339,376,137,0,239
S01007340,395,155,0,240
S01007341,391,161,0,230
S01007342,327,112,0,215
S01007343,359,127,0,232
S01007344,281,94,0,187
S01007345,330,102,0,228
S01007346,554,209,0,345
S01007347,600,189,0,411
S01007348,374,106,0,268
S01007349,347,103,0,244
S01007350,366,134,0,232
S01007351,319,117,0,202
S01007352,237,68,0,169
S01007353,316,138,0,178
S01007354,366,134,0,232
S01007355,599,180,0,419
S01007356,325,100,0,225
S01007357,383,128,0,255
S01007358,655,132,0,523
S01007359,426,127,0,299
S01007360,372,121,0,251
S01007361,483,168,0,315
S01007362,466,156,0,310
S01007363,487,168,0,319
S01007364,486,154,0,332
S01007365,203,84,0,119
S01007366,316,128,0,188
S01007367,321,101,0,220
S01007368,289,64,0,225
S01007369,520,130,0,390
S01007370,486,112,0,374
S01007371,399,97,0,302
S01007372,415,159,0,256
S01007373,255,84,0,171
S01007374,353,63,0,290
S01007375,223,60,0,163
S01007376,433,83,0,350
S01007377,268,51,0,217
S01007378,294,59,0,235
S01007379,402,116,0,286
S01007380,302,58,0,244
S01007381,189,47,0,142
S01007382,444,112,0,332
S01007383,361,104,0,257
S01007384,444,117,0,327
S01007385,571,190,0,381
S01007386,341,97,0,244
S01007387,321,55,0,266
S01007388,273,47,0,226
S01007389,296,7,1,288
S01007390,144,0,1,143
S01007391,241,42,0,199
S01007392,183,48,0,135
S01007393,383,140,0,243
S01007394,391,162,0,229
S01007395,690,210,0,480
S01007396,634,184,0,450
S01007397,407,112,0,295
S01007398,282,41,0,241
S01007399,365,58,1,306
S01007400,422,150,1,271
S01007401,312,75,0,237
S01007402,294,76,0,218
S01007403,262,19,0,243
S01007404,284,75,1,208
S01007405,228,67,0,161
S01007406,273,72,0,201
S01007407,337,106,0,231
S01007408,374,81,0,293
S01007409,269,22,0,247
S01007410,419,104,0,315
S01007411,485,152,0,333
S01007412,260,83,0,177
S01007413,303,27,0,276
S01007414,126,16,0,110
S01007415,378,81,0,297
S01007416,216,13,0,203
S01007417,90,16,0,74
S01007418,303,68,0,235
S01007419,360,48,0,312
S01007420,393,81,0,312
S01007421,275,73,0,202
S01007422,347,79,2,266
S01007423,175,41,0,134
S01007424,316,71,0,245
S01007425,434,81,0,353
S01007426,435,105,0,330
S01007427,374,90,0,284
S01007428,538,157,1,380
S01007429,469,103,0,366
S01007430,253,73,0,180
S01007431,267,50,0,217
S01007432,300,50,0,250
S01007433,410,97,1,312
S01007434,277,47,0,230
S01007435,373,78,0,295
S01007436,543,123,1,419
S01007437,290,76,0,214
S01007438,342,85,1,256
S01007439,443,98,1,344
S01007440,359,106,0,253
S01007441,260,43,0,217
S01007442,290,46,1,243
S01007443,420,143,0,277
S01007444,578,179,0,399
S01007445,297,54,0,243
S01007446,284,65,0,219
S01007447,258,47,0,211
S01007448,413,92,0,321
S01007449,474,117,0,357
S01007450,587,133,0,454
S01007451,295,55,0,240
S01007452,323,79,0,244
S01007453,46,7,0,39
S01007454,204,29,0,175
S01007455,403,73,0,330
S01007456,499,109,0,390
S01007457,351,98,0,253
S01007458,343,96,0,247
S01007459,390,117,0,273
S01007460,391,103,0,288
S01007461,490,101,0,389
S01007462,410,81,0,329
S01007463,443,58,0,385
S01007464,523,103,0,420
S01007465,396,55,0,341
S01007466,543,89,1,453
S01007467,519,171,0,348
S01007468,491,44,0,447
S01007469,290,49,0,241
S01007470,327,115,0,212
S01007471,224,57,0,167
S01007472,536,166,0,370
S01007473,242,66,0,176
S01007474,175,25,0,150
S01007475,240,59,0,181
S01007476,363,128,0,235
S01007477,352,93,0,259
S01007478,448,138,1,309
S01007479,227,55,0,172
S01007480,378,43,1,334
S01007481,450,164,0,286
S01007482,361,154,0,207
S01007483,418,94,0,324
S01007484,440,101,0,339
S01007485,391,68,0,323
S01007486,427,97,1,329
S01007487,643,221,0,422
S01007488,503,174,0,329
S01007489,418,166,0,252
S01007490,509,113,0,396
S01007491,296,42,0,254
S01007492,301,72,0,229
S01007493,390,61,0,329
S01007494,343,93,0,250
S01007495,282,63,0,219
S01007496,447,113,0,334
S01007497,258,65,0,193
S01007498,509,164,0,345
S01007499,324,57,0,267
S01007500,345,98,0,247
S01007501,310,95,0,215
S01007502,298,84,0,214
S01007503,477,138,0,339
S01007504,476,121,0,355
S01007505,169,38,0,131
S01007506,239,65,0,174
S01007507,641,203,0,438
S01007508,311,78,0,233
S01007509,305,68,0,237
S01007510,444,143,0,301
S01007511,515,138,0,377
S01007512,246,80,0,166
S01007513,483,132,1,350
S01007514,271,72,0,199
S01007515,275,91,0,184
S01007516,344,98,0,246
S01007517,259,102,0,157
S01007518,400,139,0,261
S01007519,248,77,0,171
S01007520,444,144,0,300
S01007521,302,95,0,207
S01007522,532,217,0,315
S01007523,231,72,0,159
S01007524,382,82,0,300
S01007525,233,80,0,153
S01007526,487,202,0,285
S01007527,641,219,0,422
S01007528,456,144,0,312
S01007529,378,139,0,239
S01007530,218,55,0,163
S01007531,325,85,0,240
S01007532,214,51,0,163
S01007533,319,84,0,235
S01007534,599,181,0,418
S01007535,416,149,0,267
S01007536,475,157,0,318
S01007537,679,239,0,440
S01007538,299,62,0,237
S01007539,393,179,0,214
S01007540,416,175,0,241
S01007541,513,173,0,340
S01007542,423,104,0,319
S01007543,531,111,0,420
S01007544,640,259,0,381
S01007545,546,158,0,388
S01007546,224,46,0,178
S01007547,222,35,0,187
S01007548,364,82,0,282
S01007549,341,107,0,234
S01007550,579,207,0,372
S01007551,574,186,0,388
S01007552,439,109,0,330
S01007553,440,123,0,317
S01007554,373,96,0,277
S01007555,326,110,0,216
S01007556,325,101,0,224
S01007557,492,122,0,370
S01007558,248,65,0,183
S01007559,330,80,0,250
S01007560,484,172,0,312
S01007561,456,172,0,284
S01007562,334,76,0,258
S01007563,472,149,0,323
S01007564,509,142,0,367
S01007565,408,104,0,304
S01007566,284,50,0,234
S01007567,208,38,0,170
S01007568,310,69,0,241
S01007569,390,114,0,276
S01007570,378,85,0,293
S01007571,227,54,0,173
S01007572,283,58,0,225
S01007573,44,13,0,31
S01007574,569,133,0,436
S01007575,445,137,0,308
S01007576,508,102,0,406
S01007577,407,96,0,311
S01007578,398,96,0,302
S01007579,242,54,0,188
