"dz_2011","total","pensioner","student","other"
"S01006624",481,53,5,423
"S01006625",288,55,0,233
"S01006626",377,86,0,291
"S01006627",614,43,7,564
"S01006628",532,21,11,500
"S01006629",315,30,0,285
"S01006630",256,39,0,217
"S01006631",493,111,0,382
"S01006632",423,61,3,359
"S01006633",288,36,0,252
"S01006634",291,29,0,262
"S01006635",289,50,1,238
"S01006636",386,59,0,327
"S01006637",413,57,21,335
"S01006638",504,48,37,419
"S01006639",592,121,52,419
"S01006640",376,5,49,322
"S01006641",388,11,37,340
"S01006642",492,26,82,384
"S01006643",419,15,96,308
"S01006644",553,29,99,425
"S01006645",393,44,15,334
"S01006646",374,43,48,283
"S01006647",307,49,16,242
"S01006648",651,18,44,589
"S01006649",676,31,48,597
"S01006650",388,19,47,322
"S01006651",382,57,40,285
"S01006652",308,24,46,238
"S01006653",333,27,31,275
"S01006654",504,87,23,394
"S01006655",297,28,21,248
"S01006656",524,41,46,437
"S01006657",286,11,30,245
"S01006658",607,30,83,494
"S01006659",287,39,62,186
"S01006660",217,3,30,184
"S01006661",351,38,55,258
"S01006662",315,11,36,268
"S01006663",245,16,64,165
"S01006664",105,6,27,72
"S01006665",316,37,57,222
"S01006666",768,142,35,591
"S01006667",447,63,15,369
"S01006668",413,31,76,306
"S01006669",444,97,15,332
"S01006670",347,70,18,259
"S01006671",275,27,25,223
"S01006672",366,62,20,284
"S01006673",328,24,15,289
"S01006674",541,165,23,353
"S01006675",315,6,2,307
"S01006676",358,67,8,283
"S01006677",398,46,21,331
"S01006678",525,58,15,452
"S01006679",315,70,4,241
"S01006680",416,56,0,360
"S01006681",464,124,3,337
"S01006682",384,60,9,315
"S01006683",370,20,19,331
"S01006684",401,30,11,360
"S01006685",427,59,9,359
"S01006686",305,57,2,246
"S01006687",419,79,7,333
"S01006688",510,219,6,285
"S01006689",288,26,21,241
"S01006690",308,62,26,220
"S01006691",271,40,25,206
"S01006692",361,86,23,252
"S01006693",497,68,11,418
"S01006694",480,200,1,279
"S01006695",346,99,1,246
"S01006696",390,99,11,280
"S01006697",435,100,8,327
"S01006698",409,126,9,274
"S01006699",209,44,8,157
"S01006700",431,121,12,298
"S01006701",321,56,0,265
"S01006702",290,72,0,218
"S01006703",301,66,0,235
"S01006704",301,41,1,259
"S01006705",405,114,3,288
"S01006706",272,49,0,223
"S01006707",270,38,0,232
"S01006708",371,116,2,253
"S01006709",423,89,1,333
"S01006710",415,144,0,271
"S01006711",464,138,1,325
"S01006712",196,72,0,124
"S01006713",376,94,1,281
"S01006714",261,78,2,181
"S01006715",218,24,1,193
"S01006716",285,50,1,234
"S01006717",487,146,2,339
"S01006718",248,53,1,194
"S01006719",350,45,0,305
"S01006720",242,35,0,207
"S01006721",407,72,0,335
"S01006722",257,46,1,210
"S01006723",338,72,0,266
"S01006724",343,18,3,322
"S01006725",244,33,2,209
"S01006726",505,25,3,477
"S01006727",395,49,0,346
"S01006728",334,65,1,268
"S01006729",349,61,0,288
"S01006730",276,40,0,236
"S01006731",257,29,0,228
"S01006732",350,30,1,319
"S01006733",309,27,0,282
"S01006734",352,43,0,309
"S01006735",372,93,0,279
"S01006736",395,11,0,384
"S01006737",232,58,0,174
"S01006738",453,39,0,414
"S01006739",309,43,2,264
"S01006740",335,83,0,252
"S01006741",342,127,0,215
"S01006742",233,83,0,150
"S01006743",271,69,0,202
"S01006744",302,40,0,262
"S01006745",409,123,2,284
"S01006746",350,86,0,264
"S01006747",368,140,1,227
"S01006748",408,111,0,297
"S01006749",419,103,0,316
"S01006750",292,74,1,217
"S01006751",161,41,0,120
"S01006752",339,100,1,238
"S01006753",410,120,1,289
"S01006754",400,103,0,297
"S01006755",369,82,1,286
"S01006756",341,16,2,323
"S01006757",393,52,0,341
"S01006758",318,36,0,282
"S01006759",196,28,0,168
"S01006760",185,23,1,161
"S01006761",334,77,0,257
"S01006762",464,164,0,300
"S01006763",235,10,1,224
"S01006764",345,18,0,327
"S01006765",273,18,0,255
"S01006766",240,22,1,217
"S01006767",283,62,0,221
"S01006768",212,20,0,192
"S01006769",350,51,0,299
"S01006770",315,63,0,252
"S01006771",79,10,1,68
"S01006772",375,54,0,321
"S01006773",326,35,1,290
"S01006774",221,15,0,206
"S01006775",319,66,0,253
"S01006776",228,93,1,134
"S01006777",262,45,0,217
"S01006778",287,59,0,228
"S01006779",336,103,0,233
"S01006780",243,67,0,176
"S01006781",295,97,0,198
"S01006782",341,50,1,290
"S01006783",299,107,0,192
"S01006784",258,52,4,202
"S01006785",223,26,0,197
"S01006786",280,27,1,252
"S01006787",340,83,0,257
"S01006788",353,21,0,332
"S01006789",246,80,0,166
"S01006790",398,159,0,239
"S01006791",253,63,0,190
"S01006792",304,99,0,205
"S01006793",245,79,0,166
"S01006794",280,83,0,197
"S01006795",237,66,0,171
"S01006796",261,61,0,200
"S01006797",347,52,0,295
"S01006798",290,59,0,231
"S01006799",342,116,0,226
"S01006800",255,51,0,204
"S01006801",353,74,0,279
"S01006802",298,80,0,218
"S01006803",313,112,0,201
"S01006804",295,51,0,244
"S01006805",442,88,0,354
"S01006806",429,86,0,343
"S01006807",243,28,0,215
"S01006808",248,46,0,202
"S01006809",354,87,0,267
"S01006810",370,73,0,297
"S01006811",430,69,0,361
"S01006812",304,38,0,266
"S01006813",243,58,0,185
"S01006814",265,50,0,215
"S01006815",285,82,0,203
"S01006816",298,59,0,239
"S01006817",311,33,0,278
"S01006818",278,46,0,232
"S01006819",452,40,0,412
"S01006820",180,36,0,144
"S01006821",394,63,0,331
"S01006822",701,54,0,647
"S01006823",302,61,0,241
"S01006824",367,60,0,307
"S01006825",333,71,0,262
"S01006826",344,69,1,274
"S01006827",369,95,0,274
"S01006828",523,134,0,389
"S01006830",301,68,0,233
"S01006831",221,60,0,161
"S01006832",474,115,0,359
"S01006833",175,52,0,123
"S01006835",398,162,0,236
"S01006837",181,42,0,139
"S01006838",249,37,0,212
"S01006839",450,100,0,350
"S01006840",241,49,0,192
"S01006841",344,36,0,308
"S01006842",308,62,0,246
"S01006843",312,38,0,274
"S01006844",332,53,0,279
"S01006845",326,30,0,296
"S01006846",240,42,0,198
"S01006847",238,29,0,209
"S01006848",567,71,0,496
"S01006849",152,4,0,148
"S01006850",365,36,0,329
"S01006851",337,80,0,257
"S01006852",229,41,0,188
"S01006853",318,46,0,272
"S01006854",176,38,0,138
"S01006855",319,62,0,257
"S01006856",254,47,0,207
"S01006857",561,116,0,445
"S01006858",240,42,0,198
"S01006859",394,84,0,310
"S01006860",264,84,0,180
"S01006861",252,15,0,237
"S01006862",312,98,0,214
"S01006863",238,65,0,173
"S01006865",356,78,1,277
"S01006866",220,69,0,151
"S01006867",266,83,0,183
"S01006868",305,99,0,206
"S01006869",229,40,0,189
"S01006870",196,56,0,140
"S01006871",233,60,0,173
"S01006872",503,66,0,437
"S01006873",521,189,0,332
"S01006874",216,27,0,189
"S01006875",125,40,0,85
"S01006876",396,77,0,319
"S01006877",372,56,0,316
"S01006878",322,85,0,237
"S01006879",518,141,0,377
"S01006880",227,34,0,193
"S01006881",227,36,0,191
"S01006882",102,27,0,75
"S01006883",217,57,0,160
"S01006884",370,140,0,230
"S01006885",274,80,0,194
"S01006886",321,60,0,261
"S01006887",284,55,0,229
"S01006888",309,46,0,263
"S01006889",350,68,0,282
"S01006890",264,42,0,222
"S01006891",265,45,0,220
"S01006892",217,45,0,172
"S01006893",119,21,0,98
"S01006894",448,149,0,299
"S01006895",266,49,0,217
"S01006896",361,87,1,273
"S01006897",290,51,0,239
"S01006898",340,71,0,269
"S01006899",242,33,0,209
"S01006900",234,39,0,195
"S01006901",270,72,1,197
"S01006902",296,51,0,245
"S01006903",349,69,0,280
"S01006904",330,97,0,233
"S01006905",395,145,0,250
"S01006906",441,162,0,279
"S01006907",279,54,0,225
"S01006908",426,112,0,314
"S01006910",623,115,0,508
"S01006912",297,47,0,250
"S01006913",580,22,0,558
"S01006914",273,33,1,239
"S01006915",301,40,0,261
"S01006916",52,7,0,45
"S01006917",476,18,0,458
"S01006918",147,40,0,107
"S01006919",155,41,0,114
"S01006920",94,42,0,52
"S01006921",199,21,0,178
"S01006922",119,20,0,99
"S01006923",479,115,0,364
"S01006924",414,38,1,375
"S01006925",263,57,0,206
"S01006926",48,5,0,43
"S01006928",953,88,0,865
"S01006929",280,26,0,254
"S01006930",358,64,0,294
"S01006931",694,43,2,649
"S01006932",244,12,0,232
"S01006933",220,15,0,205
"S01006934",234,47,0,187
"S01006935",301,80,0,221
"S01006936",247,55,0,192
"S01006937",316,60,2,254
"S01006938",254,79,0,175
"S01006939",185,37,0,148
"S01006940",378,53,3,322
"S01006941",282,60,0,222
"S01006942",390,65,1,324
"S01006945",215,32,0,183
"S01006946",379,39,0,340
"S01006947",188,14,0,174
"S01006948",372,100,0,272
"S01006949",248,29,0,219
"S01006951",204,38,0,166
"S01006952",336,76,0,260
"S01006953",313,44,0,269
"S01006954",470,44,0,426
"S01006955",378,57,0,321
"S01006956",146,15,0,131
"S01006957",586,46,0,540
"S01006958",365,126,0,239
"S01006959",347,117,0,230
"S01006960",31,6,0,25
"S01006962",416,143,0,273
"S01006963",213,26,0,187
"S01006964",271,29,0,242
"S01006965",216,45,0,171
"S01006966",253,63,0,190
"S01006967",264,34,0,230
"S01006968",197,47,0,150
"S01006969",412,112,0,300
"S01006970",246,57,0,189
"S01006971",186,59,0,127
"S01006972",192,22,0,170
"S01006973",335,69,0,266
"S01006974",292,39,0,253
"S01006975",386,44,0,342
"S01006976",249,32,0,217
"S01006977",1094,99,0,995
"S01006978",371,74,0,297
"S01006979",324,87,0,237
"S01006980",371,62,0,309
"S01006981",321,40,0,281
"S01006982",359,53,0,306
"S01006983",289,38,0,251
"S01006984",328,39,0,289
"S01006985",432,112,0,320
"S01006986",243,25,0,218
"S01006987",294,79,0,215
"S01006988",218,19,0,199
"S01006989",311,33,1,277
"S01006990",313,17,0,296
"S01006991",216,68,0,148
"S01006992",241,34,0,207
"S01006993",202,23,0,179
"S01006994",226,30,0,196
"S01006995",525,88,0,437
"S01006996",176,28,0,148
"S01006997",292,33,0,259
"S01006998",506,92,0,414
"S01006999",334,49,0,285
"S01007000",358,97,0,261
"S01007001",388,96,0,292
"S01007002",279,40,0,239
"S01007003",205,38,0,167
"S01007004",304,51,0,253
"S01007005",348,56,0,292
"S01007006",394,86,0,308
"S01007007",338,65,0,273
"S01007008",401,124,0,277
"S01007009",496,146,0,350
"S01007010",392,161,0,231
"S01007011",463,152,0,311
"S01007012",322,85,0,237
"S01007013",513,146,0,367
"S01007014",459,73,0,386
"S01007015",247,39,0,208
"S01007016",213,19,0,194
"S01007017",398,114,0,284
"S01007018",421,131,0,290
"S01007019",309,99,0,210
"S01007020",333,89,0,244
"S01007021",335,104,0,231
"S01007022",64,30,0,34
"S01007023",331,92,0,239
"S01007024",416,93,0,323
"S01007025",277,81,0,196
"S01007026",360,131,0,229
"S01007027",440,127,0,313
"S01007028",409,90,0,319
"S01007029",297,85,0,212
"S01007030",298,75,0,223
"S01007031",249,56,0,193
"S01007032",558,160,0,398
"S01007033",338,83,0,255
"S01007034",215,44,0,171
"S01007035",378,102,0,276
"S01007036",345,116,0,229
"S01007037",408,123,0,285
"S01007038",416,83,0,333
"S01007039",307,62,1,244
"S01007040",301,87,0,214
"S01007041",195,61,0,134
"S01007042",176,48,0,128
"S01007043",549,105,1,443
"S01007044",227,75,0,152
"S01007045",404,81,0,323
"S01007046",259,53,0,206
"S01007047",293,57,0,236
"S01007048",501,118,0,383
"S01007049",383,92,0,291
"S01007050",206,50,0,156
"S01007051",332,72,0,260
"S01007052",233,46,0,187
"S01007053",148,27,0,121
"S01007054",364,111,0,253
"S01007055",266,50,0,216
"S01007056",353,68,0,285
"S01007057",167,65,0,102
"S01007058",288,122,0,166
"S01007059",459,107,0,352
"S01007060",205,39,0,166
"S01007061",346,36,0,310
"S01007062",272,44,0,228
"S01007063",254,65,0,189
"S01007064",281,34,0,247
"S01007065",298,40,0,258
"S01007066",481,86,0,395
"S01007067",254,58,0,196
"S01007068",230,47,0,183
"S01007069",375,60,0,315
"S01007070",210,48,0,162
"S01007071",177,40,0,137
"S01007072",246,26,0,220
"S01007073",337,68,0,269
"S01007074",270,40,0,230
"S01007075",238,64,0,174
"S01007076",356,38,1,317
"S01007077",311,85,0,226
"S01007078",398,113,0,285
"S01007079",522,179,0,343
"S01007080",429,139,0,290
"S01007081",370,53,0,317
"S01007082",233,41,0,192
"S01007083",410,101,1,308
"S01007084",314,97,0,217
"S01007085",424,68,1,355
"S01007086",606,62,1,543
"S01007087",312,64,1,247
"S01007088",247,31,1,215
"S01007089",635,73,1,561
"S01007090",243,36,0,207
"S01007092",307,104,1,202
"S01007093",417,117,0,300
"S01007094",354,91,0,263
"S01007095",289,62,0,227
"S01007096",316,50,0,266
"S01007097",188,24,0,164
"S01007098",150,24,0,126
"S01007099",338,68,0,270
"S01007100",298,56,0,242
"S01007101",272,59,0,213
"S01007102",330,55,0,275
"S01007103",205,43,0,162
"S01007104",487,102,0,385
"S01007105",199,59,0,140
"S01007106",263,72,0,191
"S01007107",186,36,0,150
"S01007108",570,98,0,472
"S01007109",200,48,0,152
"S01007110",276,58,0,218
"S01007111",198,49,0,149
"S01007112",245,77,0,168
"S01007113",200,54,0,146
"S01007114",378,107,0,271
"S01007115",222,53,0,169
"S01007116",204,23,0,181
"S01007117",177,45,0,132
"S01007118",282,29,0,253
"S01007119",330,49,0,281
"S01007120",415,73,0,342
"S01007121",294,133,1,160
"S01007122",287,71,0,216
"S01007123",313,89,0,224
"S01007124",380,78,0,302
"S01007125",419,85,0,334
"S01007126",399,55,0,344
"S01007127",370,54,0,316
"S01007128",411,128,0,283
"S01007129",374,64,0,310
"S01007130",280,94,0,186
"S01007131",341,102,0,239
"S01007132",297,78,0,219
"S01007133",262,50,0,212
"S01007134",317,62,0,255
"S01007135",221,43,0,178
"S01007136",185,26,0,159
"S01007137",126,5,0,121
"S01007138",365,58,0,307
"S01007139",324,75,0,249
"S01007140",405,86,0,319
"S01007141",402,48,0,354
"S01007144",683,103,0,580
"S01007145",408,156,0,252
"S01007146",391,122,0,269
"S01007147",248,73,1,174
"S01007148",204,33,0,171
"S01007149",297,92,0,205
"S01007150",350,170,0,180
"S01007151",271,46,0,225
"S01007152",295,102,0,193
"S01007153",286,95,0,191
"S01007154",453,192,0,261
"S01007155",247,78,0,169
"S01007156",246,39,0,207
"S01007157",219,34,0,185
"S01007158",386,58,1,327
"S01007159",407,91,0,316
"S01007160",316,84,0,232
"S01007161",317,79,0,238
"S01007162",271,75,1,195
"S01007163",392,118,0,274
"S01007164",257,75,0,182
"S01007165",330,81,0,249
"S01007166",328,107,0,221
"S01007167",351,124,1,226
"S01007168",415,118,0,297
"S01007169",249,56,0,193
"S01007170",268,46,0,222
"S01007171",337,62,1,274
"S01007172",475,90,0,385
"S01007173",212,26,0,186
"S01007174",286,31,0,255
"S01007175",294,112,0,182
"S01007176",290,78,0,212
"S01007177",303,69,0,234
"S01007178",505,93,0,412
"S01007179",384,103,0,281
"S01007180",347,143,0,204
"S01007181",317,87,0,230
"S01007182",526,153,0,373
"S01007183",560,187,0,373
"S01007184",594,153,0,441
"S01007185",388,85,0,303
"S01007186",327,51,0,276
"S01007187",498,137,1,360
"S01007188",328,52,0,276
"S01007189",461,166,0,295
"S01007190",378,151,0,227
"S01007191",274,61,0,213
"S01007192",286,54,0,232
"S01007193",289,55,0,234
"S01007194",276,51,0,225
"S01007195",237,54,0,183
"S01007196",278,19,1,258
"S01007197",330,38,2,290
"S01007198",185,24,0,161
"S01007199",306,43,1,262
"S01007200",405,74,0,331
"S01007201",350,95,0,255
"S01007202",350,62,0,288
"S01007203",250,46,0,204
"S01007204",426,69,1,356
"S01007205",263,50,0,213
"S01007206",161,40,0,121
"S01007207",471,115,0,356
"S01007208",610,107,0,503
"S01007209",365,89,0,276
"S01007210",327,79,0,248
"S01007211",362,68,0,294
"S01007212",395,91,0,304
"S01007213",386,123,0,263
"S01007214",424,117,0,307
"S01007215",458,107,0,351
"S01007216",315,89,0,226
"S01007217",549,118,1,430
"S01007218",264,78,0,186
"S01007219",386,94,0,292
"S01007220",330,71,0,259
"S01007221",244,69,1,174
"S01007222",320,59,0,261
"S01007223",200,45,0,155
"S01007224",279,89,0,190
"S01007225",398,67,0,331
"S01007226",334,56,0,278
"S01007227",393,121,0,272
"S01007228",260,43,0,217
"S01007229",455,84,0,371
"S01007230",358,70,0,288
"S01007231",372,104,0,268
"S01007232",381,90,0,291
"S01007233",347,68,0,279
"S01007234",263,79,0,184
"S01007235",407,124,0,283
"S01007236",305,72,0,233
"S01007237",325,94,0,231
"S01007238",417,121,0,296
"S01007239",367,122,0,245
"S01007240",233,46,0,187
"S01007241",262,51,0,211
"S01007242",447,136,0,311
"S01007243",255,68,0,187
"S01007244",303,64,0,239
"S01007245",310,87,0,223
"S01007246",356,58,0,298
"S01007247",279,55,0,224
"S01007248",248,82,0,166
"S01007249",174,49,0,125
"S01007250",432,103,0,329
"S01007251",250,84,0,166
"S01007252",303,63,0,240
"S01007253",313,102,0,211
"S01007254",401,124,0,277
"S01007255",374,70,0,304
"S01007256",407,96,0,311
"S01007257",296,59,0,237
"S01007258",348,115,1,232
"S01007259",476,130,0,346
"S01007260",418,69,0,349
"S01007261",356,112,0,244
"S01007262",301,72,0,229
"S01007263",366,103,0,263
"S01007264",339,120,0,219
"S01007265",472,106,0,366
"S01007266",305,83,0,222
"S01007267",222,45,0,177
"S01007268",249,52,0,197
"S01007269",224,64,0,160
"S01007270",263,68,0,195
"S01007271",372,97,0,275
"S01007272",493,113,0,380
"S01007273",296,72,0,224
"S01007274",456,151,0,305
"S01007275",243,80,0,163
"S01007276",369,89,1,279
"S01007277",269,91,0,178
"S01007278",227,68,0,159
"S01007279",240,54,0,186
"S01007280",237,37,0,200
"S01007281",361,54,0,307
"S01007282",228,38,0,190
"S01007283",482,195,0,287
"S01007284",403,107,0,296
"S01007285",393,115,0,278
"S01007286",425,87,0,338
"S01007287",234,65,0,169
"S01007288",193,58,0,135
"S01007289",323,64,0,259
"S01007290",315,43,1,271
"S01007291",249,64,1,184
"S01007292",320,63,0,257
"S01007293",310,35,0,275
"S01007294",331,77,0,254
"S01007295",307,86,0,221
"S01007296",354,92,2,260
"S01007297",444,91,0,353
"S01007298",244,71,3,170
"S01007299",387,78,0,309
"S01007300",241,54,0,187
"S01007301",245,84,0,161
"S01007302",280,67,5,208
"S01007303",366,90,0,276
"S01007304",310,119,0,191
"S01007305",305,66,0,239
"S01007306",342,90,0,252
"S01007307",380,69,0,311
"S01007308",339,95,0,244
"S01007309",277,53,0,224
"S01007310",345,104,0,241
"S01007311",343,84,0,259
"S01007312",355,108,0,247
"S01007313",436,131,0,305
"S01007314",292,55,0,237
"S01007315",362,88,0,274
"S01007316",449,119,0,330
"S01007317",266,34,0,232
"S01007318",274,66,0,208
"S01007319",369,104,0,265
"S01007320",353,105,0,248
"S01007321",271,68,0,203
"S01007322",376,95,0,281
"S01007323",227,63,0,164
"S01007324",167,46,0,121
"S01007325",393,121,0,272
"S01007326",547,159,0,388
"S01007327",282,72,0,210
"S01007328",257,63,0,194
"S01007329",314,82,0,232
"S01007330",407,146,0,261
"S01007331",500,114,0,386
"S01007332",170,47,0,123
"S01007333",335,99,0,236
"S01007334",391,124,0,267
"S01007335",362,98,0,264
"S01007336",238,40,0,198
"S01007337",303,98,0,205
"S01007338",302,74,0,228
"S01007339",348,152,0,196
"S01007340",273,99,0,174
"S01007341",394,147,0,247
"S01007342",359,115,0,244
"S01007343",323,100,0,223
"S01007344",164,67,0,97
"S01007345",283,80,0,203
"S01007346",440,126,0,314
"S01007347",351,106,0,245
"S01007348",280,81,0,199
"S01007349",189,35,0,154
"S01007350",331,124,0,207
"S01007351",355,143,0,212
"S01007352",230,53,0,177
"S01007353",383,127,0,256
"S01007354",376,158,0,218
"S01007355",986,282,0,704
"S01007356",350,116,0,234
"S01007357",388,139,0,249
"S01007358",368,68,0,300
"S01007359",49,15,0,34
"S01007360",236,79,1,156
"S01007361",507,187,0,320
"S01007362",316,107,2,207
"S01007363",348,147,0,201
"S01007364",409,72,0,337
"S01007365",177,49,0,128
"S01007366",276,106,0,170
"S01007367",295,90,0,205
"S01007368",131,30,0,101
"S01007369",318,59,0,259
"S01007370",389,71,0,318
"S01007371",320,65,0,255
"S01007372",300,92,0,208
"S01007373",283,90,0,193
"S01007374",217,41,0,176
"S01007375",216,59,0,157
"S01007376",371,71,0,300
"S01007377",279,56,0,223
"S01007378",231,48,0,183
"S01007379",234,71,0,163
"S01007380",229,32,0,197
"S01007381",140,32,0,108
"S01007382",281,66,0,215
"S01007383",349,101,0,248
"S01007384",332,71,0,261
"S01007385",404,142,0,262
"S01007386",337,107,0,230
"S01007387",289,61,0,228
"S01007388",256,66,0,190
"S01007389",235,2,0,233
"S01007390",156,3,0,153
"S01007391",263,73,0,190
"S01007392",160,46,0,114
"S01007393",356,129,0,227
"S01007394",335,156,0,179
"S01007395",468,134,0,334
"S01007396",477,124,0,353
"S01007397",443,135,1,307
"S01007398",348,34,0,314
"S01007399",255,30,0,225
"S01007400",344,116,0,228
"S01007401",290,70,0,220
"S01007402",260,78,1,181
"S01007403",261,20,0,241
"S01007404",244,68,0,176
"S01007405",277,49,0,228
"S01007406",252,69,0,183
"S01007407",315,98,0,217
"S01007408",256,51,0,205
"S01007409",266,56,0,210
"S01007410",291,54,0,237
"S01007411",437,103,0,334
"S01007412",212,61,0,151
"S01007413",360,33,0,327
"S01007414",244,20,0,224
"S01007415",374,77,0,297
"S01007416",223,12,0,211
"S01007418",154,17,0,137
"S01007419",322,32,0,290
"S01007420",1390,162,1,1227
"S01007421",102,22,0,80
"S01007422",261,49,0,212
"S01007423",189,50,0,139
"S01007424",291,96,0,195
"S01007425",421,94,1,326
"S01007426",296,75,1,220
"S01007427",309,78,0,231
"S01007428",465,126,0,339
"S01007429",324,62,0,262
"S01007430",211,60,0,151
"S01007431",218,44,0,174
"S01007432",354,85,0,269
"S01007433",350,80,0,270
"S01007434",242,34,0,208
"S01007435",327,63,0,264
"S01007436",356,70,0,286
"S01007437",230,43,0,187
"S01007438",338,81,0,257
"S01007439",337,78,0,259
"S01007440",295,73,0,222
"S01007441",226,40,0,186
"S01007442",198,44,0,154
"S01007443",387,139,0,248
"S01007444",427,131,0,296
"S01007445",265,64,0,201
"S01007446",201,49,0,152
"S01007447",209,52,0,157
"S01007448",367,93,0,274
"S01007449",407,79,0,328
"S01007450",322,65,1,256
"S01007451",283,65,0,218
"S01007452",482,64,0,418
"S01007454",190,30,0,160
"S01007455",388,62,0,326
"S01007456",394,56,0,338
"S01007457",465,73,0,392
"S01007458",171,44,0,127
"S01007459",344,116,0,228
"S01007460",345,71,0,274
"S01007461",372,59,0,313
"S01007462",371,49,0,322
"S01007463",377,39,0,338
"S01007464",313,58,0,255
"S01007465",380,45,0,335
"S01007466",542,82,4,456
"S01007467",523,138,0,385
"S01007468",333,54,0,279
"S01007469",250,41,0,209
"S01007470",335,90,0,245
"S01007471",132,21,0,111
"S01007472",344,86,0,258
"S01007473",227,47,0,180
"S01007474",115,22,0,93
"S01007475",118,28,0,90
"S01007476",421,140,0,281
"S01007477",247,55,0,192
"S01007478",433,122,0,311
"S01007479",175,37,0,138
"S01007480",195,18,0,177
"S01007481",344,151,0,193
"S01007482",210,94,0,116
"S01007483",340,76,0,264
"S01007484",328,93,1,234
"S01007485",219,34,0,185
"S01007486",255,46,0,209
"S01007487",498,124,1,373
"S01007488",483,118,0,365
"S01007489",360,109,0,251
"S01007490",378,105,0,273
"S01007491",401,61,0,340
"S01007492",332,93,0,239
"S01007493",368,83,0,285
"S01007494",239,64,0,175
"S01007495",395,91,0,304
"S01007496",529,148,0,381
"S01007497",264,71,0,193
"S01007498",462,150,0,312
"S01007499",358,65,0,293
"S01007500",288,82,0,206
"S01007501",325,100,0,225
"S01007502",240,62,0,178
"S01007503",482,147,0,335
"S01007504",321,93,0,228
"S01007505",228,28,0,200
"S01007506",237,86,0,151
"S01007507",455,147,0,308
"S01007508",329,95,0,234
"S01007509",274,74,0,200
"S01007510",459,168,0,291
"S01007511",370,101,0,269
"S01007512",206,60,0,146
"S01007513",427,105,0,322
"S01007514",247,55,1,191
"S01007515",254,83,0,171
"S01007516",257,72,0,185
"S01007517",179,74,0,105
"S01007518",381,109,0,272
