"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01006587",420,59,81,46,15,111,93,15
"S01006588",551,71,102,47,8,131,184,8
"S01006589",624,59,90,51,26,193,188,17
"S01006590",596,106,112,67,36,149,95,31
"S01006591",649,114,142,80,33,169,93,18
"S01006592",600,124,181,77,24,114,72,8
"S01006593",677,156,182,62,28,140,96,13
"S01006594",446,78,92,81,26,107,60,2
"S01006595",828,172,234,111,29,175,89,18
"S01006596",590,147,153,65,40,123,53,9
"S01006597",488,84,123,43,20,129,78,11
"S01006598",766,209,219,93,51,130,55,9
"S01006599",648,67,123,89,31,226,93,19
"S01006600",798,162,190,108,48,199,73,18
"S01006601",847,155,210,126,40,202,91,23
"S01006602",606,175,155,57,38,98,68,15
"S01006603",625,24,85,96,19,326,29,46
"S01006604",538,23,82,71,37,262,47,16
"S01006605",548,27,76,62,22,302,33,26
"S01006606",618,65,143,78,47,215,48,22
"S01006607",695,34,102,116,35,344,43,21
"S01006608",873,109,219,136,93,240,62,14
"S01006609",772,24,103,126,38,418,42,21
"S01006610",328,16,40,49,13,175,19,16
"S01006611",654,25,105,87,29,339,40,29
"S01006612",669,48,146,97,33,286,49,10
"S01006613",472,52,114,102,30,149,21,4
"S01006614",484,76,138,85,31,127,20,7
"S01006615",240,37,48,39,11,85,20,0
"S01006616",655,63,147,110,37,245,45,8
"S01006617",454,40,87,82,38,180,20,7
"S01006618",443,54,94,72,26,175,19,3
"S01006619",705,60,139,98,57,289,55,7
"S01006620",756,46,162,135,38,333,34,8
"S01006621",414,21,90,63,28,187,17,8
"S01006622",543,59,133,107,38,174,29,3
"S01006623",584,32,99,88,26,285,39,15
"S01006624",857,52,110,91,43,440,70,51
"S01006625",510,32,80,60,30,259,36,13
"S01006626",548,11,61,63,21,333,38,21
"S01006627",915,62,145,111,34,469,63,31
"S01006628",792,54,106,79,25,412,95,21
"S01006629",568,17,62,50,18,327,49,45
"S01006630",459,8,34,49,22,293,24,29
"S01006631",711,38,96,79,25,409,27,37
"S01006632",624,24,71,59,21,352,50,47
"S01006633",503,15,38,49,14,299,46,42
"S01006634",445,17,35,31,9,275,22,56
"S01006635",485,21,57,55,23,276,32,21
"S01006636",603,11,40,47,21,395,51,38
"S01006637",619,75,103,68,24,224,102,23
"S01006638",758,64,129,85,14,254,190,22
"S01006639",805,57,122,72,27,280,211,36
"S01006640",683,110,141,68,12,113,230,9
"S01006641",575,52,103,74,13,176,134,23
"S01006642",1306,71,123,68,20,176,831,17
"S01006643",701,74,113,60,18,126,296,14
"S01006644",893,94,125,83,20,233,318,20
"S01006645",547,35,82,51,16,260,74,29
"S01006646",995,48,106,42,9,137,643,10
"S01006647",477,28,73,56,15,205,78,22
"S01006648",1719,85,165,93,30,335,984,27
"S01006649",1013,108,157,122,24,331,234,37
"S01006650",661,51,114,43,23,178,236,16
"S01006651",564,47,74,52,9,170,192,20
"S01006652",505,60,95,42,19,110,162,17
"S01006653",566,110,128,65,17,110,130,6
"S01006654",728,61,107,94,23,304,99,40
"S01006655",554,103,111,53,20,128,90,49
"S01006656",834,116,165,90,25,229,176,33
"S01006657",474,54,72,59,8,146,129,6
"S01006658",1018,77,127,61,27,313,368,45
"S01006659",566,67,83,43,14,100,251,8
"S01006660",357,22,36,23,8,119,137,12
"S01006661",660,71,100,62,19,153,247,8
"S01006662",797,21,67,42,29,199,408,31
"S01006663",512,50,58,36,15,65,275,13
"S01006664",201,24,14,9,3,39,107,5
"S01006665",655,44,72,46,17,98,365,13
"S01006666",1093,81,126,75,45,504,187,75
"S01006667",613,21,68,43,22,312,90,57
"S01006668",831,73,113,61,12,131,429,12
"S01006669",1101,78,70,47,28,260,595,23
"S01006670",839,35,94,68,21,151,460,10
"S01006671",2422,72,94,55,26,128,2022,25
"S01006672",648,40,70,48,18,247,192,33
"S01006673",665,41,58,51,37,225,231,22
"S01006674",672,36,63,75,29,327,101,41
"S01006675",526,12,45,33,17,308,70,41
"S01006676",569,33,51,41,24,320,68,32
"S01006677",597,17,69,51,23,294,110,33
"S01006678",893,18,92,72,28,521,104,58
"S01006679",548,37,126,84,23,228,45,5
"S01006680",630,12,54,40,26,407,44,47
"S01006681",588,35,124,71,19,277,41,21
"S01006682",629,22,72,35,28,343,81,48
"S01006683",684,34,83,62,18,314,139,34
"S01006684",589,33,60,63,26,314,69,24
"S01006685",597,28,110,60,23,285,53,38
"S01006686",472,32,75,53,20,245,35,12
"S01006687",647,42,111,84,16,315,55,24
"S01006688",672,58,139,99,51,258,53,14
"S01006689",529,104,133,75,35,77,98,7
"S01006690",472,64,104,43,13,136,99,13
"S01006691",466,83,86,49,22,104,116,6
"S01006692",594,88,138,53,31,174,100,10
"S01006693",780,87,135,104,34,280,108,32
"S01006694",555,12,74,76,29,326,25,13
"S01006695",535,46,80,63,36,264,31,15
"S01006696",608,34,77,81,19,279,90,28
"S01006697",691,33,103,93,36,342,69,15
"S01006698",511,23,83,58,15,255,60,17
"S01006699",377,38,69,48,14,147,55,6
"S01006700",658,66,130,86,37,241,80,18
"S01006701",507,12,65,53,18,306,20,33
"S01006702",488,12,55,62,35,284,19,21
"S01006703",468,17,65,56,23,261,24,22
"S01006704",446,6,58,57,14,250,26,35
"S01006705",608,16,70,72,38,353,41,18
"S01006706",451,17,77,61,28,218,27,23
"S01006707",444,20,57,49,18,240,27,33
"S01006708",589,30,99,89,27,296,41,7
"S01006709",681,26,84,92,46,359,45,29
"S01006710",640,16,116,109,35,325,19,20
"S01006711",602,13,114,93,37,298,21,26
"S01006712",288,12,48,46,12,152,6,12
"S01006713",597,17,71,91,24,343,31,20
"S01006714",441,17,56,70,17,226,30,25
"S01006715",416,15,43,28,16,240,49,25
"S01006716",550,23,77,51,28,311,36,24
"S01006717",780,26,90,104,33,453,35,39
"S01006718",471,12,51,49,26,269,42,22
"S01006719",691,30,104,71,40,372,46,28
"S01006720",446,13,67,59,18,247,26,16
"S01006721",724,24,101,76,32,405,47,39
"S01006722",481,20,55,49,12,281,34,30
"S01006723",610,26,95,71,31,322,30,35
"S01006724",676,16,55,59,25,391,66,64
"S01006725",458,16,48,44,22,278,33,17
"S01006726",975,20,86,72,37,550,104,106
"S01006727",704,12,63,61,23,401,75,69
"S01006728",542,27,79,65,19,282,40,30
"S01006729",596,12,68,54,16,356,38,52
"S01006730",547,20,90,79,13,292,38,15
"S01006731",468,8,62,61,23,265,23,26
"S01006732",774,96,156,91,68,193,142,28
"S01006733",625,146,176,108,36,100,44,15
"S01006734",693,161,169,110,55,132,38,28
"S01006735",695,169,203,106,45,109,58,5
"S01006736",762,158,217,117,49,167,38,16
"S01006737",414,68,105,61,35,111,25,9
"S01006738",684,55,157,126,38,263,27,18
"S01006739",510,50,129,85,30,180,24,12
"S01006740",557,29,113,61,23,285,30,16
"S01006741",496,27,77,78,23,269,17,5
"S01006742",328,16,56,47,21,168,11,9
"S01006743",422,28,93,80,26,161,32,2
"S01006744",498,46,103,71,33,215,18,12
"S01006745",601,31,100,74,33,318,28,17
"S01006746",592,21,99,94,30,286,43,19
"S01006747",621,73,156,104,27,215,35,11
"S01006748",701,77,164,113,53,261,19,14
"S01006749",702,43,133,108,25,357,19,17
"S01006750",539,28,98,62,31,263,44,13
"S01006751",279,24,44,27,18,141,14,11
"S01006752",521,29,95,75,14,278,20,10
"S01006753",706,99,152,112,45,242,44,12
"S01006754",745,92,182,132,37,250,34,18
"S01006755",627,79,160,87,64,176,53,8
"S01006756",647,157,161,90,34,136,56,13
"S01006757",707,64,198,133,36,203,54,19
"S01006758",575,82,147,90,23,197,34,2
"S01006759",363,38,95,69,16,117,23,5
"S01006760",320,32,82,69,16,90,27,4
"S01006761",584,52,146,110,35,207,29,5
"S01006762",665,72,167,119,52,212,36,7
"S01006763",478,53,141,71,21,141,39,12
"S01006764",656,66,171,120,23,224,44,8
"S01006765",487,51,125,101,19,162,24,5
"S01006766",487,83,120,77,30,123,44,10
"S01006767",544,50,107,93,30,213,45,6
"S01006768",495,93,105,83,40,113,56,5
"S01006769",684,56,141,102,37,286,53,9
"S01006770",609,57,139,135,31,209,28,10
"S01006771",196,31,31,30,9,69,22,4
"S01006772",683,77,164,124,52,223,35,8
"S01006773",697,63,176,149,56,178,69,6
"S01006774",534,60,126,94,33,168,44,9
"S01006775",509,37,106,85,28,207,37,9
"S01006776",283,17,45,37,17,149,12,6
"S01006777",534,49,134,104,34,174,38,1
"S01006778",525,52,95,96,23,219,31,9
"S01006779",507,28,67,74,22,258,48,10
"S01006780",431,28,98,64,34,165,31,11
"S01006781",543,49,111,117,40,170,50,6
"S01006782",590,72,144,79,44,199,41,11
"S01006783",505,36,125,79,29,197,29,10
"S01006784",418,54,113,49,37,126,33,6
"S01006785",487,60,127,86,27,139,45,3
"S01006786",525,77,136,77,28,160,42,5
"S01006787",642,82,130,106,56,215,42,11
"S01006788",703,110,154,103,47,198,53,38
"S01006789",390,34,77,25,54,179,12,9
"S01006790",545,43,101,53,62,252,27,7
"S01006791",390,36,81,31,75,139,19,9
"S01006792",509,67,110,64,81,164,18,5
"S01006793",414,31,81,27,66,200,6,3
"S01006794",436,39,110,36,42,188,11,10
"S01006795",382,75,90,49,40,103,20,5
"S01006796",462,64,111,59,54,145,23,6
"S01006797",658,93,168,68,91,181,39,18
"S01006798",578,86,141,67,91,151,35,7
"S01006799",511,54,103,67,43,205,27,12
"S01006800",509,101,127,47,50,134,48,2
"S01006801",671,86,149,103,93,194,29,17
"S01006802",493,48,96,42,68,202,31,6
"S01006803",481,28,102,66,36,216,26,7
"S01006804",541,66,143,64,44,202,17,5
"S01006805",821,70,186,103,97,286,63,16
"S01006806",794,85,184,103,106,259,46,11
"S01006807",472,37,108,65,63,166,20,13
"S01006808",467,59,135,62,53,126,29,3
"S01006809",581,38,125,55,64,255,29,15
"S01006810",656,76,147,59,91,228,32,23
"S01006811",787,116,192,95,95,230,39,20
"S01006812",575,70,138,62,64,201,27,13
"S01006813",414,32,71,43,50,189,20,9
"S01006814",537,79,136,70,34,155,50,13
"S01006815",408,29,66,46,26,208,17,16
"S01006816",533,42,130,76,54,190,31,10
"S01006817",622,78,168,65,63,198,43,7
"S01006818",544,75,132,60,76,166,27,8
"S01006819",909,181,241,99,110,196,70,12
"S01006820",354,65,107,42,26,86,23,5
"S01006821",806,127,183,122,98,196,63,17
"S01006822",1393,255,356,171,159,322,108,22
"S01006823",536,93,143,87,32,132,33,16
"S01006824",601,18,92,65,33,321,30,42
"S01006825",646,44,154,99,36,263,40,10
"S01006826",683,94,171,84,54,204,53,23
"S01006827",588,63,109,79,32,260,28,17
"S01006828",748,73,193,97,59,279,25,22
"S01006830",571,47,114,101,49,188,56,16
"S01006831",423,53,128,66,24,120,29,3
"S01006832",842,146,245,110,64,206,60,11
"S01006833",318,64,97,43,38,59,17,0
"S01006835",479,57,125,51,58,153,29,6
"S01006837",374,64,104,63,22,88,29,4
"S01006838",485,71,113,64,33,163,36,5
"S01006839",786,76,191,144,50,270,41,14
"S01006840",498,74,160,73,31,111,40,9
"S01006841",710,79,205,119,43,199,53,12
"S01006842",643,59,176,121,39,196,46,6
"S01006843",642,61,135,138,41,206,51,10
"S01006844",560,47,126,103,37,206,39,2
"S01006845",657,59,178,100,33,228,52,7
"S01006846",438,35,84,73,28,183,30,5
"S01006847",518,63,117,87,37,152,51,11
"S01006848",1134,191,247,155,101,318,68,54
"S01006849",295,39,76,57,19,88,14,2
"S01006850",743,51,166,122,37,306,45,16
"S01006851",589,41,102,95,35,261,39,16
"S01006852",468,66,110,59,50,148,29,6
"S01006853",639,154,166,58,80,123,49,9
"S01006854",342,63,85,56,29,78,23,8
"S01006855",624,128,157,82,84,134,31,8
"S01006856",483,85,122,49,59,139,23,6
"S01006857",1002,138,241,92,172,294,48,17
"S01006858",483,89,125,52,84,103,26,4
"S01006859",740,140,213,93,58,158,59,19
"S01006860",393,27,73,36,35,192,25,5
"S01006861",520,115,137,83,43,97,38,7
"S01006862",502,71,102,67,46,182,29,5
"S01006863",375,26,85,47,29,171,12,5
"S01006865",602,120,137,64,67,168,42,4
"S01006866",413,77,136,58,22,83,34,3
"S01006867",491,111,144,48,39,99,43,7
"S01006868",496,41,96,55,37,236,25,6
"S01006869",447,67,92,49,51,148,26,14
"S01006870",355,54,97,31,42,92,32,7
"S01006871",410,60,121,57,30,107,24,11
"S01006872",983,207,271,92,100,237,60,16
"S01006873",788,147,203,70,108,198,50,12
"S01006874",447,72,99,49,64,122,34,7
"S01006875",208,18,37,26,23,77,20,7
"S01006876",702,87,138,84,111,223,48,11
"S01006877",703,111,163,90,125,163,40,11
"S01006878",520,40,113,46,127,166,19,9
"S01006879",853,116,162,72,156,273,52,22
"S01006880",443,77,135,56,47,101,26,1
"S01006881",430,69,101,53,75,112,17,3
"S01006882",155,7,27,18,12,86,3,2
"S01006883",329,36,86,39,31,112,19,6
"S01006884",536,43,115,75,41,215,38,9
"S01006885",472,69,111,54,55,143,34,6
"S01006886",575,102,158,62,75,139,29,10
"S01006887",526,79,133,56,61,161,30,6
"S01006888",596,86,136,76,93,153,37,15
"S01006889",624,30,107,66,31,330,34,26
"S01006890",487,74,127,68,37,152,21,8
"S01006891",474,61,112,55,28,180,33,5
"S01006892",367,20,74,45,20,183,16,9
"S01006893",231,10,31,30,12,125,17,6
"S01006894",718,64,176,103,42,278,34,21
"S01006895",411,25,75,52,23,214,13,9
"S01006896",606,58,132,91,25,252,35,13
"S01006897",572,62,128,79,30,233,31,9
"S01006898",559,48,133,80,34,229,21,14
"S01006899",462,65,127,86,19,132,28,5
"S01006900",467,47,97,76,19,187,32,9
"S01006901",460,24,97,57,18,231,25,8
"S01006902",502,38,113,68,25,215,29,14
"S01006903",587,41,104,66,31,294,31,20
"S01006904",491,48,106,70,27,200,36,4
"S01006905",645,72,145,68,70,251,25,14
"S01006906",582,25,95,82,33,307,21,19
"S01006907",418,19,90,54,35,190,11,19
"S01006908",618,40,131,76,33,294,26,18
"S01006910",1134,168,313,134,117,309,70,23
"S01006912",628,91,173,65,75,182,36,6
"S01006913",1180,226,341,183,80,279,60,11
"S01006914",557,100,124,63,65,163,40,2
"S01006915",609,92,147,78,70,180,32,10
"S01006916",111,14,33,20,7,31,6,0
"S01006917",956,207,256,159,80,215,33,6
"S01006918",255,42,61,42,21,71,14,4
"S01006919",280,28,77,45,29,82,16,3
"S01006920",125,12,32,18,11,48,4,0
"S01006921",396,67,116,59,18,109,23,4
"S01006922",237,38,57,22,37,67,13,3
"S01006923",825,131,234,116,77,223,32,12
"S01006924",771,100,190,81,89,245,50,16
"S01006925",477,74,116,79,28,145,30,5
"S01006926",95,15,26,20,4,27,1,2
"S01006928",1818,307,479,310,128,501,67,26
"S01006929",623,166,170,98,38,82,56,13
"S01006930",719,137,217,108,44,134,65,14
"S01006931",1346,270,394,215,90,265,93,19
"S01006932",531,79,152,94,37,104,60,5
"S01006933",474,79,122,79,24,120,44,6
"S01006934",448,69,94,56,50,136,25,18
"S01006935",535,82,151,87,35,134,38,8
"S01006936",441,55,136,78,24,117,24,7
"S01006937",565,66,166,97,34,152,41,9
"S01006938",382,50,90,65,21,129,25,2
"S01006939",383,71,100,68,19,96,28,1
"S01006940",743,118,212,118,45,171,68,11
"S01006941",497,59,127,78,26,155,43,9
"S01006942",793,120,205,132,57,193,79,7
"S01006945",409,72,115,60,30,99,27,6
"S01006946",760,129,219,109,53,188,53,9
"S01006947",367,43,94,68,24,111,21,6
"S01006948",657,91,172,99,69,185,35,6
"S01006949",489,103,133,65,52,98,30,8
"S01006951",361,31,91,60,22,134,17,6
"S01006952",613,87,123,87,79,200,34,3
"S01006953",638,94,162,85,58,180,51,8
"S01006954",933,139,282,128,66,247,58,13
"S01006955",673,73,181,112,43,222,35,7
"S01006956",298,36,84,40,21,89,24,4
"S01006957",1158,187,310,166,110,307,67,11
"S01006958",568,63,159,75,40,188,32,11
"S01006959",484,47,107,52,33,196,30,19
"S01006960",63,3,20,14,2,19,5,0
"S01006962",680,65,171,95,49,249,36,15
"S01006963",435,44,125,54,24,136,40,12
"S01006964",495,40,121,67,21,214,26,6
"S01006965",374,44,102,44,33,116,31,4
"S01006966",444,25,88,58,20,202,35,16
"S01006967",546,54,137,81,34,190,41,9
"S01006968",345,13,67,46,21,178,17,3
"S01006969",692,62,157,107,51,265,39,11
"S01006970",476,58,116,89,18,143,42,10
"S01006971",292,21,54,29,17,147,16,8
"S01006972",406,58,88,65,56,104,30,5
"S01006973",617,102,185,82,53,158,31,6
"S01006974",596,89,158,87,48,166,34,14
"S01006975",740,98,165,87,109,239,32,10
"S01006976",501,60,125,57,66,160,25,8
"S01006977",2194,324,599,296,208,595,143,29
"S01006978",656,107,141,71,67,221,35,14
"S01006979",530,92,130,63,69,137,30,9
"S01006980",736,93,166,88,70,245,53,21
"S01006981",621,76,155,74,74,195,37,10
"S01006982",640,76,137,90,60,231,38,8
"S01006983",560,69,153,71,64,156,39,8
"S01006984",646,126,165,79,73,157,39,7
"S01006985",755,71,160,96,70,302,44,12
"S01006986",468,66,99,68,27,163,30,15
"S01006987",482,63,135,64,24,158,22,16
"S01006988",442,63,112,55,49,118,33,12
"S01006989",643,112,160,91,84,147,44,5
"S01006990",642,115,182,101,64,129,43,8
"S01006991",307,29,56,25,32,147,11,7
"S01006992",487,58,123,52,74,137,34,9
"S01006993",414,39,86,38,78,139,29,5
"S01006994",471,57,113,54,57,157,26,7
"S01006995",987,121,203,122,135,342,49,15
"S01006996",330,35,66,38,41,130,17,3
"S01006997",575,91,151,67,73,145,43,5
"S01006998",911,110,229,108,112,292,50,10
"S01006999",659,50,123,69,134,248,28,7
"S01007000",610,65,134,85,63,228,27,8
"S01007001",668,80,162,83,72,218,41,12
"S01007002",534,44,95,61,63,210,30,31
"S01007003",391,34,72,38,85,137,16,9
"S01007004",550,54,111,73,99,172,33,8
"S01007005",682,97,169,68,96,203,43,6
"S01007006",675,63,114,56,95,306,29,12
"S01007007",632,51,110,65,135,221,27,23
"S01007008",616,45,92,61,50,315,34,19
"S01007009",766,40,149,92,67,361,38,19
"S01007010",535,51,120,69,52,204,26,13
"S01007011",599,22,78,65,56,327,25,26
"S01007012",504,15,50,51,18,307,27,36
"S01007013",868,68,159,89,134,339,52,27
"S01007014",851,60,172,99,126,324,49,21
"S01007015",478,32,86,49,106,171,22,12
"S01007016",465,44,90,51,76,162,31,11
"S01007017",597,27,75,58,43,352,23,19
"S01007018",690,37,133,81,64,333,27,15
"S01007019",500,21,74,52,36,275,23,19
"S01007020",488,34,80,53,40,236,25,20
"S01007021",548,24,82,66,36,307,14,19
"S01007022",85,4,21,11,12,36,1,0
"S01007023",557,27,95,47,112,238,21,17
"S01007024",766,38,146,70,164,285,47,16
"S01007025",443,9,64,28,32,280,12,18
"S01007026",558,28,109,57,73,250,25,16
"S01007027",702,37,127,59,92,333,30,24
"S01007028",749,49,155,79,150,247,45,24
"S01007029",542,31,94,54,120,198,27,18
"S01007030",535,15,80,39,68,303,19,11
"S01007031",418,24,83,24,53,201,21,12
"S01007032",807,46,154,73,67,363,55,49
"S01007033",548,19,87,56,19,310,27,30
"S01007034",356,16,67,31,20,168,38,16
"S01007035",578,22,58,35,43,371,31,18
"S01007036",527,34,102,52,58,222,38,21
"S01007037",675,23,85,71,55,368,45,28
"S01007038",722,27,119,76,73,347,39,41
"S01007039",537,17,93,57,54,265,30,21
"S01007040",466,18,62,43,32,267,31,13
"S01007041",295,15,50,25,30,140,15,20
"S01007042",286,22,39,34,40,126,15,10
"S01007043",1041,73,185,104,167,429,45,38
"S01007044",396,19,58,36,75,169,33,6
"S01007045",740,57,137,71,167,253,29,26
"S01007046",472,20,93,43,72,211,22,11
"S01007047",581,31,119,64,94,225,31,17
"S01007048",954,51,143,100,159,407,61,33
"S01007049",639,19,106,53,54,370,22,15
"S01007050",343,27,59,30,50,144,14,19
"S01007051",570,43,102,74,46,261,22,22
"S01007052",442,30,68,53,52,204,24,11
"S01007053",289,25,53,28,57,99,22,5
"S01007054",569,36,91,66,48,283,21,24
"S01007055",526,33,95,49,94,213,31,11
"S01007056",706,65,132,75,123,247,45,19
"S01007057",258,16,63,45,23,98,8,5
"S01007058",401,15,65,47,35,215,18,6
"S01007059",764,57,138,96,59,340,46,28
"S01007060",422,19,44,37,23,237,35,27
"S01007061",711,98,176,91,100,200,33,13
"S01007062",539,72,115,59,107,144,35,7
"S01007063",450,28,84,55,50,187,33,13
"S01007064",548,48,111,66,98,191,29,5
"S01007065",566,76,153,69,54,174,36,4
"S01007066",853,75,167,77,107,352,46,29
"S01007067",451,37,99,71,31,187,18,8
"S01007068",417,48,98,52,45,142,15,17
"S01007069",663,28,114,99,53,309,40,20
"S01007070",332,10,56,37,28,178,10,13
"S01007071",307,25,64,32,24,138,21,3
"S01007072",493,35,94,71,45,212,30,6
"S01007073",812,41,160,108,70,363,40,30
"S01007074",475,18,70,44,29,278,16,20
"S01007075",396,10,49,44,10,248,22,13
"S01007076",721,27,108,69,40,423,32,22
"S01007077",522,20,87,61,23,293,16,22
"S01007078",642,31,83,85,50,327,32,34
"S01007079",726,25,128,66,48,399,25,35
"S01007080",625,19,108,66,35,330,44,23
"S01007081",690,22,88,48,54,413,36,29
"S01007082",410,10,64,24,29,242,22,19
"S01007083",628,16,56,42,36,398,31,49
"S01007084",504,30,86,63,39,245,30,11
"S01007085",699,40,106,59,54,365,39,36
"S01007086",941,17,88,52,45,593,64,82
"S01007087",472,17,45,28,33,296,23,30
"S01007088",408,8,31,23,25,264,20,37
"S01007089",1277,94,247,163,117,530,91,35
"S01007090",414,15,84,63,33,196,15,8
"S01007092",449,13,65,44,25,266,19,17
"S01007093",749,53,148,133,53,315,39,8
"S01007094",679,34,142,78,76,302,36,11
"S01007095",544,46,116,60,75,195,33,19
"S01007096",602,57,153,70,74,216,25,7
"S01007097",372,34,60,55,52,144,19,8
"S01007098",320,23,86,37,44,104,14,12
"S01007099",649,30,141,74,110,249,33,12
"S01007100",561,31,132,59,52,239,31,17
"S01007101",452,9,43,31,19,300,27,23
"S01007102",712,38,145,67,90,311,46,15
"S01007103",399,27,55,52,53,171,35,6
"S01007104",887,54,136,106,142,380,52,17
"S01007105",317,21,67,44,29,131,20,5
"S01007106",445,19,73,41,48,215,33,16
"S01007107",375,18,81,46,71,132,21,6
"S01007108",1077,48,179,107,173,490,57,23
"S01007109",342,7,36,23,32,206,23,15
"S01007110",485,32,78,56,41,232,31,15
"S01007111",349,10,48,38,27,190,24,12
"S01007112",486,33,91,52,71,192,26,21
"S01007113",350,34,77,27,45,138,17,12
"S01007114",659,30,101,80,44,346,52,6
"S01007115",450,23,86,64,29,200,37,11
"S01007116",441,33,84,59,60,166,32,7
"S01007117",364,34,76,37,44,140,26,7
"S01007118",516,13,53,48,25,315,32,30
"S01007119",625,19,70,37,39,390,48,22
"S01007120",728,21,79,39,38,468,45,38
"S01007121",355,9,33,23,30,217,29,14
"S01007122",453,29,94,48,40,199,31,12
"S01007123",468,13,64,42,20,283,31,15
"S01007124",666,26,96,72,47,371,36,18
"S01007125",756,27,86,52,42,464,53,32
"S01007126",681,8,50,24,36,445,54,64
"S01007127",647,17,49,26,42,447,37,29
"S01007128",618,12,72,33,29,405,35,32
"S01007129",698,164,223,93,59,96,49,14
"S01007130",456,50,125,71,33,148,23,6
"S01007131",576,64,194,88,36,153,37,4
"S01007132",517,68,139,88,39,130,48,5
"S01007133",515,66,115,64,83,136,41,10
"S01007134",542,70,111,63,74,187,25,12
"S01007135",395,74,115,42,55,74,29,6
"S01007136",384,83,97,49,63,54,30,8
"S01007137",265,41,87,39,35,38,21,4
"S01007138",692,99,217,86,74,164,41,11
"S01007139",568,47,125,81,69,206,28,12
"S01007140",783,92,225,106,98,193,50,19
"S01007141",909,121,257,126,82,212,84,27
"S01007144",1458,141,384,204,154,460,82,33
"S01007145",635,62,182,104,50,178,39,20
"S01007146",597,61,175,82,33,190,44,12
"S01007147",458,40,153,76,34,112,35,8
"S01007148",414,55,109,65,29,106,41,9
"S01007149",524,49,139,109,31,159,29,8
"S01007150",500,63,149,84,43,117,40,4
"S01007151",542,66,146,90,42,127,56,15
