dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01006624,857,52,110,91,43,440,70,51
S01006625,676,36,101,79,41,349,49,21
S01006626,674,21,81,78,30,392,47,25
S01006627,753,46,122,96,29,389,46,25
S01006628,1236,88,170,130,46,630,135,37
S01006629,684,22,73,66,26,388,55,54
S01006630,597,14,57,64,26,359,33,44
S01006631,851,76,131,91,29,444,41,39
S01006632,789,32,92,73,29,443,64,56
S01006633,683,20,55,63,23,416,56,50
S01006634,609,21,47,46,15,383,28,69
S01006635,736,33,85,77,34,422,44,41
S01006636,774,29,58,61,29,482,57,58
S01006637,619,75,103,68,24,224,102,23
S01006638,979,70,170,118,17,348,221,35
S01006639,864,63,134,77,27,298,226,39
S01006640,758,112,147,76,16,157,236,14
S01006641,1209,139,207,118,32,358,313,42
S01006642,1306,71,123,68,20,176,831,17
S01006643,1193,109,197,112,32,262,459,22
S01006644,959,101,135,91,23,248,340,21
S01006645,1346,76,147,82,23,343,638,37
S01006646,1248,66,142,65,18,228,713,16
S01006647,845,32,82,65,16,219,407,24
S01006648,1895,104,185,108,32,408,1014,44
S01006649,1104,119,175,133,26,351,259,41
S01006650,1294,116,225,118,39,371,386,39
S01006651,697,53,99,66,12,215,230,22
S01006652,772,88,126,69,21,175,269,24
S01006653,721,135,151,85,22,137,185,6
S01006654,728,61,107,94,23,304,99,40
S01006655,620,117,125,63,21,145,99,50
S01006656,955,127,191,101,29,265,206,36
S01006657,531,56,84,63,10,156,156,6
S01006658,1078,84,138,64,28,331,386,47
S01006659,800,83,107,60,19,168,351,12
S01006660,665,40,66,44,24,252,212,27
S01006661,673,69,100,70,17,146,266,5
S01006662,797,21,67,42,29,199,408,31
S01006663,1202,132,95,67,25,116,740,27
S01006664,458,47,60,17,7,98,216,13
S01006665,856,68,86,55,20,137,472,18
S01006666,1420,107,164,106,59,648,243,93
S01006667,1031,40,116,86,43,507,168,71
S01006668,831,73,113,61,12,131,429,12
S01006669,1203,86,86,53,31,299,623,25
S01006670,839,35,94,68,21,151,460,10
S01006671,2438,63,76,47,16,147,2064,25
S01006672,648,40,70,48,18,247,192,33
S01006673,815,74,84,62,44,248,273,30
S01006674,756,29,69,80,45,409,74,50
S01006675,582,16,47,39,22,329,87,42
S01006676,672,36,61,49,31,379,76,40
S01006677,597,17,69,51,23,294,110,33
S01006678,986,19,98,77,33,585,109,65
S01006679,805,60,161,113,35,358,67,11
S01006680,726,14,69,43,28,455,63,54
S01006681,788,45,154,91,23,379,62,34
S01006682,712,29,86,49,32,372,94,50
S01006683,982,66,147,90,34,417,181,47
S01006684,732,52,86,90,36,359,81,28
S01006685,714,35,141,71,29,340,60,38
S01006686,714,37,97,75,25,398,50,32
S01006687,778,58,130,100,22,363,74,31
S01006688,750,61,153,111,56,291,60,18
S01006689,529,104,133,75,35,77,98,7
S01006690,639,88,138,67,19,174,138,15
S01006691,746,109,138,78,34,192,166,29
S01006692,691,112,159,62,33,190,125,10
S01006693,991,104,181,139,38,368,126,35
S01006694,758,21,112,104,39,429,35,18
S01006695,535,46,80,63,36,264,31,15
S01006696,828,37,108,105,31,409,104,34
S01006697,877,36,125,120,38,427,104,27
S01006698,692,42,124,78,27,319,82,20
S01006699,601,67,93,72,27,257,73,12
S01006700,961,102,199,121,55,349,106,29
S01006701,715,19,108,85,26,407,31,39
S01006702,692,17,83,89,46,408,23,26
S01006703,543,20,80,65,26,299,30,23
S01006704,594,8,80,80,18,336,35,37
S01006705,693,22,87,84,42,405,36,17
S01006706,593,21,93,75,37,295,39,33
S01006707,506,20,65,56,21,270,38,36
S01006708,626,27,101,92,30,326,39,11
S01006709,884,29,111,136,56,466,53,33
S01006710,798,31,148,131,52,382,28,26
S01006711,853,25,151,126,64,414,34,39
S01006712,460,21,78,78,18,234,15,16
S01006713,676,18,77,96,32,392,34,27
S01006714,671,28,97,100,29,346,40,31
S01006715,757,20,73,49,35,438,86,56
S01006716,478,19,66,46,25,267,35,20
S01006717,780,26,90,104,33,453,35,39
S01006718,471,12,51,49,26,269,42,22
S01006719,771,34,114,81,44,421,48,29
S01006720,566,20,85,70,22,315,34,20
S01006721,724,24,101,76,32,405,47,39
S01006722,647,28,82,68,22,369,45,33
S01006723,756,33,112,81,39,410,39,42
S01006724,911,21,80,87,32,525,85,81
S01006725,727,25,80,69,30,441,47,35
S01006726,975,20,86,72,37,550,104,106
S01006727,949,18,98,84,37,523,96,93
S01006728,655,36,107,88,24,327,42,31
S01006729,710,14,81,66,21,422,43,63
S01006730,607,21,93,83,16,332,40,22
S01006731,408,7,59,57,20,225,21,19
S01006732,1108,176,252,148,84,253,167,28
S01006733,626,146,174,101,40,103,46,16
S01006734,823,182,203,122,75,159,53,29
S01006735,649,143,196,101,42,111,50,6
S01006736,926,200,268,142,61,187,54,14
S01006737,759,148,193,110,66,175,53,14
S01006738,684,55,157,126,38,263,27,18
S01006739,510,50,129,85,30,180,24,12
S01006740,773,48,159,90,30,389,37,20
S01006741,553,27,86,86,27,301,20,6
S01006742,328,16,56,47,21,168,11,9
S01006743,835,71,178,129,61,329,55,12
S01006744,540,50,116,79,39,224,19,13
S01006745,772,44,140,100,42,384,40,22
S01006746,592,21,99,94,30,286,43,19
S01006747,884,100,203,123,37,270,137,14
S01006748,894,103,199,136,81,310,49,16
S01006749,1020,64,184,155,48,482,52,35
S01006750,596,30,107,70,34,297,45,13
S01006751,358,30,67,42,23,168,16,12
S01006752,603,32,109,84,16,325,24,13
S01006753,706,99,152,112,45,242,44,12
S01006754,922,114,223,170,47,310,39,19
S01006755,783,111,193,103,75,228,62,11
S01006756,743,159,176,93,36,184,75,20
S01006757,1001,96,273,188,54,293,76,21
S01006758,575,82,147,90,23,197,34,2
S01006759,1010,195,256,159,50,253,79,18
S01006760,485,50,126,95,23,142,42,7
S01006761,770,79,197,138,56,257,36,7
S01006762,688,69,176,124,52,224,35,8
S01006763,851,101,223,140,48,249,70,20
S01006764,656,66,171,120,23,224,44,8
S01006765,600,67,151,117,35,195,29,6
S01006766,487,83,120,77,30,123,44,10
S01006767,631,54,124,107,38,255,47,6
S01006768,495,93,105,83,40,113,56,5
S01006769,1028,114,213,158,65,381,82,15
S01006770,544,50,122,119,27,191,26,9
S01006771,448,64,94,70,29,131,53,7
S01006772,1004,117,243,182,69,323,63,7
S01006773,520,37,129,119,44,143,42,6
S01006774,642,68,154,118,40,198,53,11
S01006775,620,51,135,105,41,234,43,11
S01006776,485,26,77,63,31,253,21,14
S01006777,759,79,176,154,49,242,54,5
S01006778,703,64,131,127,33,293,46,9
S01006779,764,39,113,117,43,373,63,16
S01006780,662,46,123,97,50,278,51,17
S01006781,755,71,163,139,56,245,70,11
S01006782,803,111,195,102,61,268,54,12
S01006783,505,36,125,79,29,197,29,10
S01006784,581,68,159,84,48,173,42,7
S01006785,600,73,149,99,33,169,51,26
S01006786,855,121,207,127,56,266,66,12
S01006787,778,111,161,119,69,257,50,11
S01006788,498,82,108,64,38,154,42,10
S01006789,688,72,142,57,103,275,26,13
S01006790,678,60,138,67,72,301,31,9
S01006791,390,36,81,31,75,139,19,9
S01006792,514,70,107,65,85,164,17,6
S01006793,461,36,89,33,78,216,6,3
S01006794,586,65,155,55,61,217,22,11
S01006795,554,114,140,64,59,132,35,10
S01006796,562,71,129,70,76,176,32,8
S01006797,564,90,160,54,82,135,31,12
S01006798,541,78,113,64,95,154,34,3
S01006799,741,77,163,96,73,277,42,13
S01006800,714,142,193,66,69,174,62,8
S01006801,1003,138,257,151,119,283,37,18
S01006802,493,48,96,42,68,202,31,6
S01006803,550,39,119,75,43,237,29,8
S01006804,941,125,216,119,91,340,39,11
S01006805,989,88,239,128,113,328,71,22
S01006806,848,88,197,106,113,285,47,12
S01006807,472,37,108,65,63,166,20,13
S01006808,727,86,204,81,96,214,37,9
S01006809,697,55,155,70,71,290,41,15
S01006810,762,87,179,75,110,252,35,24
S01006811,787,116,192,95,95,230,39,20
S01006812,641,75,152,73,84,216,28,13
S01006813,739,76,165,66,99,273,42,18
S01006814,832,117,236,95,62,227,77,18
S01006815,536,45,115,55,42,236,24,19
S01006816,711,66,173,107,67,234,50,14
S01006817,642,72,155,66,72,227,36,14
S01006818,544,75,132,60,76,166,27,8
S01006819,909,181,241,99,110,196,70,12
S01006820,489,92,138,59,55,110,29,6
S01006821,899,147,200,133,117,213,68,21
S01006822,584,100,127,70,94,138,45,10
S01006823,649,114,168,100,48,161,41,17
S01006824,537,15,76,60,29,289,28,40
S01006825,797,49,184,110,55,340,45,14
S01006826,953,145,236,121,81,268,75,27
S01006827,767,96,160,110,42,298,38,23
S01006828,773,72,198,111,61,280,32,19
S01006829,489,90,142,62,50,104,31,10
S01006830,490,45,102,82,46,155,46,14
S01006831,962,112,261,150,77,296,55,11
S01006832,765,130,224,92,61,191,56,11
S01006833,518,107,152,61,53,110,29,6
S01006834,250,50,74,34,10,56,24,2
S01006835,942,127,251,106,95,298,51,14
S01006836,367,76,106,41,28,94,19,3
S01006837,734,111,195,113,60,177,61,17
S01006838,754,108,168,109,65,238,57,9
S01006839,717,70,176,134,43,244,39,11
S01006840,901,129,269,144,52,229,66,12
S01006841,1021,105,268,169,79,310,70,20
S01006842,784,72,207,143,48,248,54,12
S01006843,748,64,159,160,52,245,57,11
S01006844,560,47,126,103,37,206,39,2
S01006845,833,82,214,126,49,271,73,18
S01006846,670,61,134,114,49,254,45,13
S01006847,597,72,137,99,46,177,53,13
S01006848,1015,184,235,143,90,248,65,50
S01006849,952,125,215,157,65,325,48,17
S01006850,873,65,192,141,52,354,52,17
S01006851,589,41,102,95,35,261,39,16
S01006852,468,66,110,59,50,148,29,6
S01006853,712,169,185,72,83,136,53,14
S01006854,1196,193,311,128,164,314,64,22
S01006855,572,121,146,72,77,119,29,8
S01006856,682,111,163,69,98,202,30,9
S01006857,795,118,188,77,162,203,37,10
S01006858,483,89,125,52,84,103,26,4
S01006859,1026,185,287,121,85,250,69,29
S01006860,505,40,101,47,42,231,36,8
S01006861,597,127,154,95,51,121,41,8
S01006862,709,98,157,84,76,237,50,7
S01006863,895,141,222,130,72,268,50,12
S01006864,108,4,25,15,5,57,1,1
S01006865,716,141,165,69,85,200,50,6
S01006866,472,92,154,63,30,92,36,5
S01006867,871,207,252,87,79,168,67,11
S01006868,624,79,136,63,48,250,42,6
S01006869,445,61,83,46,64,154,23,14
S01006870,463,76,130,44,55,107,43,8
S01006871,662,119,196,84,53,148,48,14
S01006872,1136,232,308,112,124,271,69,20
S01006873,800,154,219,75,96,192,50,14
S01006874,447,72,99,49,64,122,34,7
S01006875,697,81,131,66,96,254,47,22
S01006876,805,102,159,95,124,252,59,14
S01006877,810,130,187,102,143,187,50,11
S01006878,702,53,149,59,179,223,25,14
S01006879,822,113,168,72,163,237,51,18
S01006880,582,105,172,67,69,134,33,2
S01006881,430,69,101,53,75,112,17,3
S01006882,567,41,100,71,40,264,40,11
S01006883,463,56,122,55,39,157,25,9
S01006884,747,77,144,97,59,308,44,18
S01006885,557,92,133,59,70,167,31,5
S01006886,575,102,158,62,75,139,29,10
S01006887,637,82,173,76,69,196,34,7
S01006888,703,99,161,87,114,181,46,15
S01006889,495,42,107,46,47,209,22,22
S01006890,769,120,198,103,64,236,34,14
S01006891,493,77,129,57,28,165,33,4
S01006892,437,22,93,48,24,219,21,10
S01006893,731,34,130,94,44,363,50,16
S01006894,427,24,100,52,33,179,23,16
S01006895,371,23,66,49,23,192,11,7
S01006896,589,69,141,97,24,217,26,15
S01006897,793,82,186,108,34,325,43,15
S01006898,429,35,106,63,28,173,15,9
S01006899,384,59,110,72,15,101,24,3
S01006900,362,36,76,53,16,149,25,7
S01006901,630,41,129,92,25,299,33,11
S01006902,502,38,113,68,25,215,29,14
S01006903,692,51,131,71,44,339,34,22
S01006904,379,34,82,51,19,163,26,4
S01006905,731,87,170,85,72,266,34,17
S01006906,662,28,111,91,39,350,23,20
S01006907,556,31,120,73,37,249,22,24
S01006908,711,45,138,88,44,345,37,14
S01006909,334,49,106,39,34,87,17,2
S01006910,392,68,107,50,38,87,31,11
S01006911,1306,240,373,197,95,324,66,11
S01006912,206,29,56,17,29,60,13,2
S01006913,1398,264,403,221,93,330,74,13
S01006914,631,103,139,80,70,192,44,3
S01006915,633,112,147,77,91,172,27,7
S01006916,281,40,68,40,25,93,13,2
S01006917,956,207,256,159,80,215,33,6
S01006918,1211,249,317,201,101,286,47,10
S01006919,511,49,120,72,37,184,36,13
S01006920,569,75,152,77,63,169,26,7
S01006921,738,117,219,103,51,200,39,9
S01006922,1363,271,348,201,135,344,53,11
S01006923,982,160,278,138,85,261,45,15
S01006924,557,74,141,53,77,164,39,9
S01006925,375,55,95,65,23,110,22,5
S01006926,1231,245,351,232,71,278,34,20
S01006927,278,27,51,33,15,119,27,6
S01006928,2020,343,533,345,145,536,79,39
S01006929,1337,280,370,210,102,220,128,27
S01006930,556,104,178,86,31,114,34,9
S01006931,1346,270,394,215,90,265,93,19
S01006932,611,98,167,103,49,123,63,8
S01006933,661,108,169,112,34,169,62,7
S01006934,1194,240,329,163,90,268,75,29
S01006935,698,115,190,109,48,154,69,13
S01006936,521,66,163,87,30,137,31,7
S01006937,604,71,178,100,35,166,45,9
S01006938,624,89,156,105,34,190,44,6
S01006939,481,86,129,91,22,114,38,1
S01006940,782,123,224,121,46,185,72,11
S01006941,950,133,259,164,52,257,71,14
S01006942,1539,291,440,239,97,325,129,18
S01006943,1218,247,354,199,71,250,79,18
S01006944,65,8,12,16,5,20,4,0
S01006945,708,120,191,118,48,173,50,8
S01006946,1000,174,293,131,66,274,53,9
S01006947,1057,191,289,150,89,256,67,15
S01006948,1075,167,290,156,83,316,52,11
S01006949,580,124,153,78,62,118,36,9
S01006950,515,92,134,63,46,161,16,3
S01006951,955,125,251,135,78,319,38,9
S01006952,1166,178,260,161,117,377,67,6
S01006953,1149,169,322,171,100,296,81,10
S01006954,1304,181,370,186,99,370,83,15
S01006955,455,40,112,75,32,163,26,7
S01006956,1118,165,332,153,73,310,71,14
S01006957,1202,194,312,162,119,332,71,12
S01006958,758,83,211,97,68,244,42,13
S01006959,581,61,140,65,45,217,33,20
S01006960,1555,247,454,235,101,385,110,23
S01006961,1601,250,454,227,116,415,112,27
S01006962,675,68,168,89,45,260,32,13
S01006963,788,79,220,111,43,247,71,17
S01006964,702,58,166,91,48,290,40,9
S01006965,395,48,104,46,32,130,28,7
S01006966,548,37,113,68,29,241,42,18
S01006967,572,53,144,83,35,204,42,11
S01006968,799,56,185,110,60,337,41,10
S01006969,749,68,173,118,53,281,45,11
S01006970,469,50,115,94,15,143,43,9
S01006971,753,71,176,71,66,303,49,17
S01006972,406,58,88,65,56,104,30,5
S01006973,489,76,132,73,56,119,28,5
S01006974,1041,171,292,141,84,280,55,18
S01006975,903,119,196,107,146,283,41,11
S01006976,1776,279,506,249,149,446,121,26
S01006977,2043,311,553,278,197,539,137,28
S01006978,656,107,141,71,67,221,35,14
S01006979,1078,155,260,125,114,333,66,25
S01006980,529,81,126,70,56,143,38,15
S01006981,621,76,155,74,74,195,37,10
S01006982,872,105,204,112,97,284,61,9
S01006983,746,96,187,91,90,219,53,10
S01006984,760,151,204,89,93,163,51,9
S01006985,1011,107,233,124,99,366,60,22
S01006986,543,70,121,74,34,190,34,20
S01006987,763,114,215,100,58,212,42,22
S01006988,562,75,144,72,59,165,34,13
S01006989,643,112,160,91,84,147,44,5
S01006990,699,119,196,111,69,147,48,9
S01006991,451,42,88,36,62,195,20,8
S01006992,705,86,181,71,119,191,45,12
S01006993,583,57,131,58,110,179,42,6
S01006994,528,61,131,60,65,173,31,7
S01006995,856,103,191,101,113,292,42,14
S01006996,679,61,125,80,86,278,40,9
S01006997,575,91,151,67,73,145,43,5
S01006998,911,110,229,108,112,292,50,10
S01006999,659,50,123,69,134,248,28,7
S01007000,1069,103,247,129,106,412,59,13
S01007001,988,128,242,113,113,314,59,19
S01007002,534,44,95,61,63,210,30,31
S01007003,454,41,88,41,97,158,19,10
S01007004,798,85,160,96,143,256,46,12
S01007005,781,115,193,77,117,222,48,9
S01007006,755,67,127,64,122,331,31,13
S01007007,632,51,110,65,135,221,27,23
S01007008,616,45,92,61,50,315,34,19
S01007009,983,57,191,125,109,428,49,24
S01007010,586,54,130,74,61,228,26,13
S01007011,767,31,106,90,64,412,30,34
S01007012,656,20,59,63,27,406,38,43
S01007013,945,75,174,89,158,362,59,28
S01007014,1009,82,214,125,143,369,48,28
S01007015,558,39,102,57,122,200,26,12
S01007016,465,44,90,51,76,162,31,11
S01007017,739,32,91,75,55,432,31,23
S01007018,883,43,147,93,90,451,38,21
S01007019,779,38,110,78,82,410,33,28
S01007020,975,70,171,96,110,430,55,43
S01007021,978,49,161,116,74,512,31,35
S01007022,629,49,114,66,97,248,34,21
S01007023,495,17,103,40,105,200,16,14
S01007024,876,42,169,84,185,326,52,18
S01007025,839,32,151,66,91,450,24,25
S01007026,741,38,143,70,111,324,34,21
S01007027,950,46,175,96,136,418,44,35
S01007028,1077,67,220,115,207,383,55,30
S01007029,501,30,89,52,118,174,24,14
S01007030,720,24,120,58,106,366,26,20
S01007031,459,25,88,26,55,225,24,16
S01007032,849,46,163,71,66,384,67,52
S01007033,791,30,123,77,41,444,40,36
S01007034,769,34,136,75,47,381,61,35
S01007035,661,21,68,41,56,419,36,20
S01007036,783,60,166,70,105,299,54,29
S01007037,857,34,120,96,80,444,53,30
S01007038,644,23,108,65,73,309,37,29
S01007039,711,22,110,62,66,371,42,38
S01007040,915,34,131,102,76,496,57,19
S01007041,688,26,116,62,65,333,41,45
S01007042,715,52,112,79,98,305,40,29
S01007043,852,80,173,85,169,293,29,23
S01007044,770,48,129,73,168,289,47,16
S01007045,745,50,127,66,173,269,34,26
S01007046,472,20,93,43,72,211,22,11
S01007047,789,39,158,77,107,357,34,17
S01007048,1049,59,153,117,186,437,64,33
S01007049,775,23,129,65,81,423,32,22
S01007050,782,70,135,70,138,293,45,31
S01007051,774,65,140,99,76,332,32,30
S01007052,442,30,68,53,52,204,24,11
S01007053,599,61,112,64,99,215,34,14
S01007054,828,56,134,84,82,404,35,33
S01007055,404,30,79,39,87,139,24,6
S01007056,675,62,132,75,122,224,46,14
S01007057,629,42,144,79,70,256,29,9
S01007058,537,23,83,70,50,271,24,16
S01007059,974,70,179,115,86,438,55,31
S01007060,463,20,48,43,26,260,37,29
S01007061,888,122,218,113,122,247,47,19
S01007062,608,81,131,63,120,167,39,7
S01007063,1144,97,228,136,178,417,69,19
S01007064,600,55,126,72,101,201,36,9
S01007065,725,102,192,90,81,211,38,11
S01007066,511,42,108,47,75,195,33,11
S01007067,994,101,230,131,98,370,40,24
S01007068,520,53,102,56,67,199,23,20
S01007069,708,28,119,100,59,336,41,25
S01007070,578,18,97,77,48,298,22,18
S01007071,965,98,214,106,84,382,64,17
S01007072,1155,83,207,165,110,500,62,28
S01007073,1210,52,211,143,83,617,60,44
S01007074,856,39,155,86,63,456,30,27
S01007075,676,17,84,67,29,418,37,24
S01007076,799,47,121,90,67,421,33,20
S01007077,576,23,97,69,25,321,18,23
S01007078,734,33,87,89,53,390,37,45
S01007079,911,33,151,76,60,510,37,44
S01007080,557,13,92,56,28,302,44,22
S01007081,773,22,103,51,60,463,43,31
S01007082,512,14,75,29,40,298,29,27
S01007083,697,18,62,46,37,445,35,54
S01007084,647,32,101,71,47,334,44,18
S01007085,901,45,125,65,60,506,50,50
S01007086,1049,25,105,58,48,639,72,102
S01007087,727,25,66,39,42,461,45,49
S01007088,488,10,39,27,29,318,24,41
S01007089,404,32,95,62,36,156,15,8
S01007090,414,15,84,63,33,196,15,8
S01007091,978,74,173,124,90,410,79,28
S01007092,449,13,65,44,25,266,19,17
S01007093,749,53,148,133,53,315,39,8
S01007094,1639,100,306,183,162,731,117,40
S01007095,570,51,118,65,96,195,31,14
S01007096,849,76,197,101,99,316,42,18
S01007097,1581,114,291,184,177,668,108,39
S01007098,1193,85,238,138,125,478,90,39
S01007099,649,30,141,74,110,249,33,12
S01007100,672,35,158,68,78,278,35,20
S01007101,1000,40,163,89,89,527,61,31
S01007102,664,34,130,57,99,285,43,16
S01007103,607,35,86,75,79,276,49,7
S01007104,377,27,58,47,76,145,17,7
S01007105,463,30,90,62,47,198,28,8
S01007106,691,31,115,74,86,320,44,21
S01007107,568,34,115,71,101,202,36,9
S01007108,880,45,143,87,147,371,63,24
S01007109,1101,42,159,95,148,564,64,29
S01007110,747,41,124,82,86,350,39,25
S01007111,410,12,66,47,30,212,30,13
S01007112,739,47,112,70,106,335,39,30
S01007113,532,52,120,53,65,198,27,17
S01007114,659,30,101,80,44,346,52,6
S01007115,530,26,104,74,45,226,43,12
S01007116,928,64,173,111,146,349,71,14
S01007117,435,41,86,50,59,162,29,8
S01007118,638,18,77,67,31,370,41,34
S01007119,742,22,79,48,42,460,54,37
S01007120,920,27,109,49,46,585,59,45
S01007121,578,18,57,33,48,351,44,27
S01007122,453,29,94,48,40,199,31,12
S01007123,691,16,89,50,29,447,40,20
S01007124,792,32,115,86,53,444,44,18
S01007125,622,25,67,46,36,374,47,27
S01007126,795,8,65,30,40,519,60,73
S01007127,782,24,59,32,53,536,41,37
S01007128,718,12,78,40,40,464,45,39
S01007129,698,164,223,93,59,96,49,14
S01007130,499,61,140,77,37,153,25,6
S01007131,816,97,261,128,54,213,58,5
S01007132,517,68,139,88,39,130,48,5
S01007133,515,66,115,64,83,136,41,10
S01007134,637,80,136,72,90,209,34,16
S01007135,582,115,166,56,91,102,45,7
S01007136,492,104,119,62,85,75,35,12
S01007137,586,84,190,78,67,117,40,10
S01007138,692,99,217,86,74,164,41,11
S01007139,568,47,125,81,69,206,28,12
S01007140,783,92,225,106,98,193,50,19
S01007141,909,121,257,126,82,212,84,27
S01007142,148,20,50,22,7,34,14,1
S01007143,811,100,244,113,84,217,36,17
S01007144,1726,172,445,251,189,534,104,31
S01007145,635,62,182,104,50,178,39,20
S01007146,597,61,175,82,33,190,44,12
S01007147,636,63,205,98,46,162,48,14
S01007148,414,55,109,65,29,106,41,9
S01007149,666,60,172,126,51,198,50,9
S01007150,500,63,149,84,43,117,40,4
S01007151,876,112,235,147,74,214,76,18
S01007152,554,64,181,79,41,140,42,7
S01007153,650,58,210,119,42,174,39,8
S01007154,657,66,200,103,49,193,34,12
S01007155,508,38,140,85,41,160,35,9
S01007156,839,50,184,115,73,339,54,24
S01007157,663,21,145,94,68,285,29,21
S01007158,776,43,201,130,44,287,43,28
S01007159,694,26,142,90,56,305,50,25
S01007160,719,29,153,80,64,317,53,23
S01007161,849,47,196,124,77,330,41,34
S01007162,425,26,124,58,33,142,27,15
S01007163,749,55,187,116,49,278,42,22
S01007164,560,46,154,81,44,180,43,12
