"dz_2011","total","white","nonwhite"
"S01006741",718,715,3
"S01006742",507,506,1
"S01006743",439,437,2
"S01006744",606,605,1
"S01006745",795,790,5
"S01006746",768,765,3
"S01006747",916,899,17
"S01006748",826,826,0
"S01006749",1033,1003,30
"S01006750",691,683,8
"S01006751",389,386,3
"S01006752",778,772,6
"S01006753",946,939,7
"S01006754",1007,1007,0
"S01006755",595,587,8
"S01006756",166,164,2
"S01006757",981,960,21
"S01006758",710,694,16
"S01006759",480,471,9
"S01006760",423,416,7
"S01006761",762,749,13
"S01006762",1048,1009,39
"S01006763",633,616,17
"S01006764",867,855,12
"S01006765",632,628,4
"S01006766",666,648,18
"S01006767",750,725,25
"S01006768",746,718,28
"S01006769",866,851,15
"S01006770",854,846,8
"S01006771",262,238,24
"S01006772",937,909,28
"S01006773",975,945,30
"S01006774",745,693,52
"S01006775",678,661,17
"S01006776",465,465,0
"S01006777",739,722,17
"S01006778",721,718,3
"S01006779",771,749,22
"S01006780",604,598,6
"S01006781",733,708,25
"S01006782",690,501,189
"S01006783",680,656,24
"S01006784",482,475,7
"S01006785",614,602,12
"S01006786",612,573,39
"S01006787",934,921,13
"S01006788",922,884,38
"S01006789",646,643,3
"S01006790",708,705,3
"S01006791",514,511,3
"S01006792",577,573,4
"S01006793",579,578,1
"S01006794",621,615,6
"S01006795",452,451,1
"S01006796",265,264,1
"S01006797",778,774,4
"S01006798",769,761,8
"S01006799",661,660,1
"S01006800",610,604,6
"S01006801",613,611,2
"S01006802",679,679,0
"S01006803",656,655,1
"S01006804",326,326,0
"S01006805",940,933,7
"S01006806",964,959,5
"S01006807",524,520,4
"S01006808",561,554,7
"S01006809",779,775,4
"S01006810",906,901,5
"S01006811",881,879,2
"S01006812",663,655,8
"S01006813",504,501,3
"S01006814",651,642,9
"S01006815",537,537,0
"S01006816",674,666,8
"S01006817",709,702,7
"S01006818",672,667,5
"S01006819",819,815,4
"S01006820",400,397,3
"S01006821",771,764,7
"S01006822",943,931,12
"S01006823",724,715,9
"S01006824",775,772,3
"S01006825",897,892,5
"S01006826",831,824,7
"S01006827",746,739,7
"S01006828",916,909,7
"S01006830",736,730,6
"S01006831",607,606,1
"S01006832",1083,1078,5
"S01006833",481,477,4
"S01006835",640,631,9
"S01006837",410,408,2
"S01006838",699,695,4
"S01006839",1040,1032,8
"S01006840",696,686,10
"S01006841",991,981,10
"S01006842",898,884,14
"S01006843",870,866,4
"S01006844",722,711,11
"S01006845",814,798,16
"S01006846",572,566,6
"S01006847",723,717,6
"S01006848",963,948,15
"S01006849",82,78,4
"S01006850",1065,1043,22
"S01006851",763,761,2
"S01006852",581,572,9
"S01006853",730,706,24
"S01006854",380,377,3
"S01006855",810,807,3
"S01006856",614,601,13
"S01006857",1179,1176,3
"S01006858",611,607,4
"S01006859",1083,1066,17
"S01006860",551,546,5
"S01006861",113,111,2
"S01006862",709,707,2
"S01006863",505,503,2
"S01006865",797,785,12
"S01006866",577,569,8
"S01006867",661,657,4
"S01006868",792,790,2
"S01006869",613,611,2
"S01006870",398,397,1
"S01006871",591,587,4
"S01006872",725,720,5
"S01006873",1084,1074,10
"S01006874",644,643,1
"S01006875",228,225,3
"S01006876",894,889,5
"S01006877",900,895,5
"S01006878",731,721,10
"S01006879",907,906,1
"S01006880",399,398,1
"S01006881",561,558,3
"S01006882",236,236,0
"S01006883",402,396,6
"S01006884",754,748,6
"S01006885",622,615,7
"S01006886",755,754,1
"S01006887",325,322,3
"S01006888",588,585,3
"S01006889",899,893,6
"S01006890",588,578,10
"S01006891",646,642,4
"S01006892",519,519,0
"S01006893",355,355,0
"S01006894",1024,1021,3
"S01006895",629,625,4
"S01006896",797,797,0
"S01006897",756,748,8
"S01006898",709,703,6
"S01006899",513,513,0
"S01006900",666,657,9
"S01006901",658,653,5
"S01006902",688,685,3
"S01006903",727,720,7
"S01006904",636,629,7
"S01006905",857,853,4
"S01006906",940,938,2
"S01006907",510,507,3
"S01006908",705,696,9
"S01006910",1411,1392,19
"S01006912",676,676,0
"S01006913",140,140,0
"S01006914",664,657,7
"S01006915",797,783,14
"S01006916",87,87,0
"S01006917",113,113,0
"S01006918",359,358,1
"S01006919",373,368,5
"S01006920",143,143,0
"S01006921",233,230,3
"S01006922",289,287,2
"S01006923",727,722,5
"S01006924",655,647,8
"S01006925",697,684,13
"S01006926",102,102,0
"S01006928",983,981,2
"S01006929",856,841,15
"S01006930",1030,992,38
"S01006931",420,416,4
"S01006932",263,250,13
"S01006933",682,678,4
"S01006934",606,605,1
"S01006935",798,778,20
"S01006936",588,585,3
"S01006937",816,802,14
"S01006938",592,589,3
"S01006939",544,534,10
"S01006940",1023,1001,22
"S01006941",741,732,9
"S01006942",1002,997,5
"S01006945",663,647,16
"S01006946",782,774,8
"S01006947",471,466,5
"S01006948",853,851,2
"S01006949",574,565,9
"S01006951",484,483,1
"S01006952",734,727,7
"S01006953",733,728,5
"S01006954",583,576,7
"S01006955",752,749,3
"S01006956",390,383,7
"S01006957",847,832,15
"S01006958",842,826,16
"S01006959",693,692,1
"S01006960",130,130,0
"S01006962",814,811,3
"S01006963",621,611,10
"S01006964",633,622,11
"S01006965",452,451,1
"S01006966",680,677,3
"S01006967",759,753,6
"S01006968",491,488,3
"S01006969",1024,1019,5
"S01006970",689,683,6
"S01006971",347,346,1
"S01006972",474,474,0
"S01006973",711,703,8
"S01006974",796,785,11
"S01006975",946,937,9
"S01006976",705,697,8
"S01006977",1013,997,16
"S01006978",790,783,7
"S01006979",583,581,2
"S01006980",920,919,1
"S01006981",787,787,0
"S01006982",670,657,13
"S01006983",727,722,5
"S01006984",768,758,10
"S01006985",1005,997,8
"S01006986",336,336,0
"S01006987",662,659,3
"S01006988",311,311,0
"S01006989",716,710,6
"S01006990",361,357,4
"S01006991",493,493,0
"S01006992",581,570,11
"S01006993",520,517,3
"S01006994",561,556,5
"S01006995",1037,1035,2
"S01006996",312,312,0
"S01006997",601,600,1
"S01006998",974,973,1
"S01006999",808,806,2
"S01007000",509,509,0
"S01007001",725,721,4
"S01007002",428,422,6
"S01007003",454,454,0
"S01007004",723,720,3
"S01007005",824,823,1
"S01007006",871,867,4
"S01007007",741,740,1
"S01007008",871,868,3
"S01007009",1037,1035,2
"S01007010",872,865,7
"S01007011",863,862,1
"S01007012",769,764,5
"S01007013",767,767,0
"S01007014",757,756,1
"S01007015",648,646,2
"S01007016",538,537,1
"S01007017",984,978,6
"S01007018",892,883,9
"S01007019",658,656,2
"S01007020",592,587,5
"S01007021",830,824,6
"S01007022",93,93,0
"S01007023",824,819,5
"S01007024",987,986,1
"S01007025",620,617,3
"S01007026",720,720,0
"S01007027",892,886,6
"S01007028",963,959,4
"S01007029",560,558,2
"S01007030",755,754,1
"S01007031",557,549,8
"S01007032",1135,1126,9
"S01007033",789,781,8
"S01007034",445,443,2
"S01007035",792,786,6
"S01007036",830,826,4
"S01007037",883,883,0
"S01007038",910,903,7
"S01007039",487,487,0
"S01007040",672,672,0
"S01007041",454,453,1
"S01007042",342,339,3
"S01007043",1327,1322,5
"S01007044",553,552,1
"S01007045",903,895,8
"S01007046",523,522,1
"S01007047",766,764,2
"S01007048",1186,1186,0
"S01007049",773,771,2
"S01007050",386,385,1
"S01007051",630,629,1
"S01007052",556,555,1
"S01007053",460,460,0
"S01007054",735,730,5
"S01007055",620,620,0
"S01007056",815,811,4
"S01007057",383,383,0
"S01007058",621,620,1
"S01007059",871,855,16
"S01007060",607,606,1
"S01007061",853,849,4
"S01007062",629,621,8
"S01007063",584,583,1
"S01007064",662,658,4
"S01007065",498,494,4
"S01007066",1178,1170,8
"S01007067",645,645,0
"S01007068",563,561,2
"S01007069",995,989,6
"S01007070",447,446,1
"S01007071",386,383,3
"S01007072",689,685,4
"S01007073",1212,1204,8
"S01007074",693,675,18
"S01007075",695,693,2
"S01007076",1028,1012,16
"S01007077",777,767,10
"S01007078",967,963,4
"S01007079",920,918,2
"S01007080",972,961,11
"S01007081",954,943,11
"S01007082",566,566,0
"S01007083",817,814,3
"S01007084",677,675,2
"S01007085",886,873,13
"S01007086",815,808,7
"S01007087",630,618,12
"S01007088",593,590,3
"S01007089",707,705,2
"S01007090",541,536,5
"S01007092",703,702,1
"S01007093",1080,1077,3
"S01007094",935,933,2
"S01007095",649,648,1
"S01007096",603,598,5
"S01007097",286,283,3
"S01007098",378,377,1
"S01007099",654,651,3
"S01007100",757,752,5
"S01007101",586,586,0
"S01007102",854,853,1
"S01007103",543,543,0
"S01007104",1150,1145,5
"S01007105",436,435,1
"S01007106",625,624,1
"S01007107",428,427,1
"S01007108",990,983,7
"S01007109",395,395,0
"S01007110",611,609,2
"S01007111",485,485,0
"S01007112",637,636,1
"S01007113",481,481,0
"S01007114",867,860,7
"S01007115",663,663,0
"S01007116",473,473,0
"S01007117",557,556,1
"S01007118",791,789,2
"S01007119",880,880,0
"S01007120",967,965,2
"S01007121",499,498,1
"S01007122",585,583,2
"S01007123",707,698,9
"S01007124",880,875,5
"S01007125",836,831,5
"S01007126",860,856,4
"S01007127",455,445,10
"S01007128",909,902,7
"S01007129",681,672,9
"S01007130",583,579,4
"S01007131",496,495,1
"S01007132",707,697,10
"S01007133",607,606,1
"S01007134",679,673,6
"S01007135",465,462,3
"S01007136",192,187,5
"S01007137",65,65,0
"S01007138",454,452,2
"S01007139",742,736,6
"S01007140",822,801,21
"S01007141",655,655,0
"S01007144",1120,1111,9
"S01007145",939,905,34
"S01007146",876,867,9
"S01007147",666,657,9
"S01007148",600,557,43
"S01007149",805,785,20
"S01007150",814,796,18
"S01007151",656,655,1
"S01007152",700,698,2
"S01007153",706,700,6
"S01007154",780,771,9
"S01007155",503,500,3
"S01007156",614,609,5
"S01007157",524,521,3
"S01007158",758,756,2
"S01007159",781,773,8
"S01007160",702,701,1
"S01007161",623,618,5
"S01007162",322,311,11
"S01007163",924,916,8
"S01007164",627,626,1
"S01007165",773,767,6
"S01007166",645,641,4
"S01007167",917,912,5
"S01007168",1065,1060,5
"S01007169",683,674,9
"S01007170",595,591,4
"S01007171",932,924,8
"S01007172",791,786,5
"S01007173",632,629,3
"S01007174",662,657,5
"S01007175",634,634,0
"S01007176",714,710,4
"S01007177",624,619,5
"S01007178",1009,1002,7
"S01007179",1000,984,16
"S01007180",784,781,3
"S01007181",871,860,11
"S01007182",1004,997,7
"S01007183",1009,1005,4
"S01007184",995,992,3
"S01007185",758,755,3
"S01007186",458,445,13
"S01007187",773,758,15
"S01007188",514,512,2
"S01007189",764,764,0
"S01007190",827,826,1
"S01007191",604,598,6
"S01007192",637,636,1
"S01007193",780,777,3
"S01007194",629,626,3
"S01007195",559,557,2
"S01007196",547,545,2
"S01007197",408,407,1
"S01007198",411,408,3
"S01007199",822,820,2
"S01007200",931,930,1
"S01007201",732,729,3
"S01007202",822,821,1
"S01007203",678,670,8
"S01007204",898,892,6
"S01007205",648,648,0
"S01007206",259,258,1
"S01007207",1019,1014,5
"S01007208",897,882,15
"S01007209",613,608,5
"S01007210",655,651,4
"S01007211",697,693,4
"S01007212",606,601,5
"S01007213",773,767,6
"S01007214",687,686,1
"S01007215",804,794,10
"S01007216",792,791,1
"S01007217",896,896,0
"S01007218",680,670,10
"S01007219",772,763,9
"S01007220",724,719,5
"S01007221",205,200,5
"S01007222",879,869,10
"S01007223",560,554,6
"S01007224",586,583,3
"S01007225",824,821,3
"S01007226",705,704,1
"S01007227",820,819,1
"S01007228",611,611,0
"S01007229",1084,1072,12
"S01007230",753,748,5
"S01007231",639,632,7
"S01007232",587,587,0
"S01007233",745,734,11
"S01007234",658,657,1
"S01007235",731,725,6
"S01007236",642,638,4
"S01007237",713,705,8
"S01007238",898,895,3
"S01007239",779,774,5
"S01007240",589,587,2
"S01007241",632,627,5
"S01007242",940,938,2
"S01007243",558,558,0
"S01007244",635,635,0
"S01007245",675,668,7
"S01007246",632,628,4
"S01007247",606,605,1
"S01007248",565,558,7
"S01007249",409,397,12
"S01007250",765,764,1
"S01007251",318,318,0
"S01007252",713,706,7
"S01007253",635,627,8
"S01007254",760,759,1
"S01007255",797,794,3
"S01007256",678,670,8
"S01007257",578,562,16
"S01007258",727,719,8
"S01007259",848,842,6
"S01007260",910,905,5
"S01007261",826,819,7
"S01007262",737,736,1
"S01007263",877,867,10
"S01007264",812,808,4
"S01007265",1083,1080,3
"S01007266",722,716,6
"S01007267",501,500,1
"S01007268",582,578,4
"S01007269",493,491,2
"S01007270",649,643,6
"S01007271",801,800,1
"S01007272",1089,1079,10
"S01007273",566,566,0
"S01007274",785,772,13
"S01007275",622,610,12
"S01007276",785,780,5
"S01007277",574,572,2
"S01007278",593,592,1
"S01007279",562,560,2
"S01007280",549,544,5
"S01007281",880,875,5
"S01007282",534,533,1
"S01007283",888,882,6
"S01007284",882,879,3
"S01007285",809,805,4
"S01007286",832,830,2
"S01007287",463,461,2
"S01007288",420,420,0
"S01007289",834,825,9
"S01007290",138,135,3
"S01007291",524,520,4
"S01007292",758,751,7
"S01007293",919,917,2
"S01007294",810,801,9
"S01007295",544,543,1
"S01007296",584,572,12
"S01007297",696,692,4
"S01007298",554,552,2
"S01007299",883,873,10
"S01007300",591,586,5
"S01007301",575,572,3
"S01007302",730,728,2
"S01007303",879,855,24
"S01007304",577,577,0
"S01007305",703,700,3
"S01007306",554,554,0
"S01007307",785,780,5
"S01007308",735,732,3
"S01007309",626,624,2
"S01007310",760,757,3
"S01007311",769,761,8
"S01007312",754,750,4
"S01007313",875,870,5
"S01007314",639,638,1
"S01007315",607,606,1
"S01007316",842,836,6
"S01007317",812,806,6
"S01007318",630,628,2
"S01007319",653,652,1
"S01007320",861,850,11
"S01007321",633,628,5
"S01007322",759,756,3
"S01007323",579,577,2
"S01007324",301,301,0
"S01007325",758,757,1
"S01007326",1315,1311,4
"S01007327",683,676,7
"S01007328",568,566,2
"S01007329",658,655,3
"S01007330",932,925,7
"S01007331",1015,1013,2
"S01007332",489,489,0
"S01007333",756,754,2
"S01007334",700,697,3
"S01007335",851,848,3
"S01007336",417,412,5
"S01007337",506,501,5
"S01007338",832,828,4
"S01007339",678,673,5
"S01007340",511,510,1
"S01007341",720,718,2
"S01007342",851,847,4
"S01007343",818,814,4
"S01007344",345,342,3
"S01007345",493,486,7
"S01007346",640,638,2
"S01007347",690,685,5
"S01007348",706,703,3
"S01007349",407,397,10
"S01007350",584,579,5
"S01007351",673,672,1
"S01007352",526,523,3
"S01007353",716,713,3
"S01007354",751,746,5
"S01007355",2044,2032,12
"S01007356",734,725,9
"S01007357",822,813,9
"S01007358",985,980,5
"S01007359",116,114,2
"S01007360",431,427,4
"S01007361",1104,1101,3
"S01007362",650,648,2
"S01007363",694,692,2
"S01007364",913,904,9
"S01007365",392,389,3
"S01007366",514,513,1
"S01007367",568,563,5
"S01007368",348,339,9
"S01007369",604,601,3
"S01007370",733,727,6
"S01007371",681,675,6
"S01007372",606,591,15
"S01007373",492,492,0
"S01007374",565,557,8
"S01007375",506,505,1
"S01007376",931,929,2
"S01007377",690,686,4
"S01007378",2671,2645,26
"S01007379",535,534,1
"S01007380",618,613,5
"S01007381",415,412,3
"S01007382",705,695,10
"S01007383",784,774,10
"S01007384",793,781,12
"S01007385",962,953,9
"S01007386",877,864,13
"S01007387",871,850,21
"S01007388",712,683,29
"S01007389",893,888,5
"S01007390",260,260,0
"S01007391",671,666,5
"S01007392",413,404,9
"S01007393",816,800,16
"S01007394",652,649,3
"S01007395",844,834,10
"S01007396",826,821,5
"S01007397",983,963,20
"S01007398",735,729,6
"S01007399",456,454,2
"S01007400",758,744,14
"S01007401",707,683,24
"S01007402",670,664,6
"S01007403",671,668,3
"S01007404",584,582,2
"S01007405",373,371,2
"S01007406",619,609,10
"S01007407",713,702,11
"S01007408",646,637,9
"S01007409",690,686,4
"S01007410",718,713,5
"S01007411",739,739,0
"S01007412",503,503,0
"S01007413",717,717,0
"S01007414",165,164,1
"S01007415",944,940,4
"S01007416",566,562,4
"S01007418",436,436,0
"S01007419",900,884,16
"S01007420",1195,1178,17
"S01007421",234,233,1
"S01007422",569,568,1
"S01007423",377,376,1
"S01007424",702,702,0
"S01007425",1053,1043,10
"S01007426",623,619,4
"S01007427",703,703,0
"S01007428",939,939,0
"S01007429",816,811,5
"S01007430",459,454,5
"S01007431",588,588,0
"S01007432",730,722,8
"S01007433",650,647,3
"S01007434",545,542,3
"S01007435",744,742,2
"S01007436",741,736,5
"S01007437",422,419,3
"S01007438",721,706,15
"S01007439",796,792,4
"S01007440",734,724,10
"S01007441",553,552,1
"S01007442",524,518,6
"S01007443",925,908,17
"S01007444",876,863,13
"S01007445",730,715,15
"S01007446",586,572,14
"S01007447",485,480,5
"S01007448",834,819,15
"S01007449",806,798,8
"S01007450",684,674,10
"S01007451",723,713,10
"S01007452",695,679,16
"S01007454",626,619,7
"S01007455",933,931,2
"S01007456",873,873,0
"S01007457",692,688,4
"S01007458",421,421,0
"S01007459",794,789,5
"S01007460",717,715,2
"S01007461",739,736,3
"S01007462",689,685,4
"S01007463",970,963,7
"S01007464",773,770,3
"S01007465",847,840,7
"S01007466",680,665,15
"S01007467",995,989,6
"S01007468",686,683,3
"S01007469",731,729,2
"S01007470",657,649,8
"S01007471",385,383,2
"S01007472",707,702,5
"S01007473",368,365,3
"S01007474",318,313,5
"S01007475",275,271,4
"S01007476",914,910,4
"S01007477",573,563,10
"S01007478",773,772,1
"S01007479",330,325,5
"S01007480",491,477,14
"S01007481",724,720,4
"S01007482",438,438,0
"S01007483",846,844,2
"S01007484",690,689,1
"S01007485",511,510,1
"S01007486",601,598,3
"S01007487",931,927,4
"S01007488",870,862,8
"S01007489",827,825,2
"S01007490",1010,1006,4
"S01007491",650,646,4
"S01007492",716,716,0
"S01007493",857,856,1
"S01007494",559,558,1
"S01007495",842,840,2
"S01007496",1080,1076,4
"S01007497",637,637,0
"S01007498",1026,1018,8
"S01007499",870,867,3
"S01007500",675,672,3
"S01007501",685,684,1
"S01007502",591,589,2
"S01007503",991,988,3
"S01007504",683,677,6
"S01007505",424,424,0
"S01007506",557,556,1
"S01007507",880,878,2
"S01007508",689,685,4
"S01007509",657,657,0
"S01007510",968,967,1
"S01007511",867,867,0
"S01007512",488,488,0
"S01007513",814,811,3
"S01007514",503,491,12
"S01007515",511,504,7
"S01007516",583,582,1
"S01007517",353,352,1
"S01007518",714,713,1
"S01007519",648,646,2
"S01007520",979,977,2
"S01007521",640,639,1
"S01007522",892,885,7
"S01007523",511,510,1
"S01007524",934,933,1
"S01007525",565,563,2
"S01007526",773,771,2
"S01007527",800,799,1
"S01007528",773,772,1
"S01007529",611,608,3
"S01007530",534,530,4
"S01007531",701,695,6
"S01007532",505,502,3
"S01007533",917,917,0
"S01007534",748,747,1
"S01007535",660,660,0
"S01007536",988,976,12
"S01007537",818,812,6
"S01007538",874,872,2
"S01007539",678,677,1
"S01007540",833,831,2
"S01007541",799,796,3
"S01007542",824,819,5
"S01007543",1091,1085,6
"S01007544",1371,1362,9
"S01007545",1012,1009,3
"S01007546",488,487,1
"S01007547",546,544,2
"S01007548",466,466,0
"S01007549",635,634,1
"S01007550",991,989,2
"S01007551",857,854,3
"S01007552",953,950,3
"S01007553",847,847,0
"S01007554",451,449,2
"S01007555",470,469,1
"S01007556",494,484,10
"S01007557",1201,1200,1
"S01007558",454,453,1
"S01007559",854,852,2
"S01007560",689,687,2
"S01007561",454,453,1
"S01007562",875,870,5
"S01007563",784,773,11
"S01007564",732,724,8
"S01007565",979,975,4
"S01007566",671,669,2
"S01007567",715,712,3
"S01007568",704,695,9
"S01007569",950,943,7
"S01007570",633,632,1
"S01007571",549,545,4
"S01007572",881,874,7
"S01007574",1080,1074,6
"S01007575",773,771,2
"S01007576",823,819,4
"S01007577",617,616,1
"S01007578",733,731,2
"S01007579",538,537,1
"S01007580",860,849,11
"S01007581",543,541,2
"S01007582",639,636,3
"S01007583",979,971,8
"S01007584",602,588,14
"S01007585",851,846,5
"S01007586",710,705,5
"S01007587",814,806,8
"S01007588",737,732,5
"S01007589",737,725,12
"S01007590",653,645,8
"S01007591",531,527,4
"S01007592",772,762,10
"S01007593",908,894,14
"S01007594",1055,1042,13
"S01007595",956,956,0
"S01007596",461,456,5
"S01007597",646,643,3
"S01007598",627,625,2
"S01007599",636,602,34
"S01007600",879,860,19
"S01007601",673,671,2
"S01007602",696,687,9
"S01007603",831,817,14
"S01007604",992,949,43
"S01007605",1043,1033,10
"S01007606",500,495,5
"S01007607",771,759,12
"S01007608",845,835,10
"S01007609",792,785,7
"S01007610",613,603,10
"S01007611",780,768,12
"S01007612",1001,961,40
"S01007613",828,822,6
"S01007614",469,460,9
"S01007615",855,852,3
"S01007616",653,647,6
"S01007617",567,561,6
"S01007618",694,692,2
"S01007619",689,684,5
"S01007620",624,616,8
"S01007621",567,566,1
"S01007622",440,439,1
"S01007623",501,493,8
"S01007624",699,694,5
"S01007625",537,522,15
"S01007626",328,327,1
"S01007627",372,372,0
"S01007628",673,672,1
"S01007629",613,610,3
"S01007630",833,826,7
"S01007631",593,591,2
"S01007632",907,900,7
"S01007633",1045,1036,9
"S01007634",564,563,1
"S01007635",542,540,2
"S01007636",776,772,4
"S01007637",913,906,7
"S01007638",771,769,2
"S01007639",1007,1001,6
"S01007640",582,579,3
"S01007641",679,679,0
"S01007642",795,794,1
"S01007643",839,834,5
"S01007644",608,605,3
"S01007645",565,562,3
"S01007646",672,660,12
"S01007647",768,759,9
"S01007648",862,848,14
"S01007649",790,789,1
"S01007650",942,940,2
"S01007651",745,741,4
"S01007652",397,395,2
"S01007653",823,823,0
"S01007654",1031,1029,2
"S01007655",777,775,2
"S01007656",848,844,4
"S01007657",507,506,1
"S01007658",494,493,1
"S01007659",871,869,2
"S01007660",627,621,6
"S01007661",572,564,8
"S01007662",849,842,7
"S01007663",853,843,10
"S01007664",576,574,2
"S01007665",592,587,5
"S01007666",229,229,0
"S01007667",535,528,7
"S01007668",1080,1079,1
"S01007669",665,664,1
"S01007670",685,675,10
"S01007671",679,679,0
"S01007672",906,898,8
"S01007673",688,685,3
