"dz_2011","total","none","one","two","three","four","numcar"
"S01006565",565,276,250,36,2,1,332
"S01006566",437,155,222,54,5,1,349
"S01006567",552,302,226,23,1,0,275
"S01006568",575,220,290,63,0,2,424
"S01006569",311,114,145,49,2,1,254
"S01006570",371,77,195,87,10,2,407
"S01006571",427,94,211,101,17,4,482
"S01006572",374,20,148,157,41,8,622
"S01006573",290,18,126,131,10,5,439
"S01006574",427,33,204,136,37,17,683
"S01006575",399,53,208,121,14,3,506
"S01006576",287,60,132,83,12,0,334
"S01006577",430,105,226,87,10,2,438
"S01006578",633,248,302,74,8,1,485
"S01006579",678,255,362,52,8,1,494
"S01006580",422,136,225,51,9,1,358
"S01006581",402,40,185,139,32,6,590
"S01006582",466,207,212,41,3,3,315
"S01006583",404,153,206,39,6,0,302
"S01006584",354,135,180,32,5,2,272
"S01006585",465,247,176,37,5,0,265
"S01006586",650,396,221,28,4,1,293
"S01006587",265,132,118,12,3,0,151
"S01006588",338,226,99,12,1,0,126
"S01006589",367,224,112,29,0,2,179
"S01006590",349,148,166,30,5,0,241
"S01006591",367,119,187,55,4,2,329
"S01006592",374,62,238,63,8,3,400
"S01006593",411,82,251,69,8,1,417
"S01006594",345,122,174,46,3,0,275
"S01006595",555,133,341,77,3,1,508
"S01006596",359,103,177,69,8,2,347
"S01006597",352,153,164,32,2,1,238
"S01006598",435,34,239,139,21,2,588
"S01006599",499,212,227,55,4,1,353
"S01006600",587,190,279,97,17,4,540
"S01006601",572,170,300,92,7,3,520
"S01006602",414,102,187,111,13,1,452
"S01006603",385,158,174,45,6,2,290
"S01006604",291,76,137,70,6,2,303
"S01006605",409,183,187,34,5,0,270
"S01006606",390,101,164,108,13,4,440
"S01006607",385,122,193,53,12,5,355
"S01006608",433,25,158,202,34,14,728
"S01006609",490,160,236,80,11,3,441
"S01006610",212,79,94,29,7,3,185
"S01006611",425,165,195,52,12,1,339
"S01006612",373,87,172,95,17,2,422
"S01006613",259,17,139,83,15,5,370
"S01006614",265,11,139,105,9,1,380
"S01006615",121,9,49,50,11,2,191
"S01006616",337,21,189,91,27,9,489
"S01006617",251,40,102,86,19,4,347
"S01006618",246,29,116,80,14,7,349
"S01006619",372,46,189,107,23,7,506
"S01006620",436,90,216,108,17,5,507
"S01006621",235,28,139,62,4,2,283
"S01006622",292,22,163,88,16,3,401
"S01006623",359,104,183,55,15,2,346
"S01006624",481,233,194,44,9,1,313
"S01006625",288,97,131,53,6,1,259
"S01006626",377,203,135,33,5,1,220
"S01006627",614,333,241,36,4,0,325
"S01006628",532,336,169,25,2,0,225
"S01006629",315,150,128,29,5,3,214
"S01006630",256,121,92,35,7,1,187
"S01006631",493,239,199,46,7,2,320
"S01006632",423,226,169,27,1,0,226
"S01006633",288,134,130,19,4,1,184
"S01006634",291,165,103,21,2,0,151
"S01006635",289,115,133,37,4,0,219
"S01006636",386,206,151,28,1,0,210
"S01006637",413,205,161,43,3,1,260
"S01006638",504,286,174,40,3,1,267
"S01006639",592,379,175,37,0,1,254
"S01006640",376,107,211,49,9,0,336
"S01006641",388,198,163,26,1,0,218
"S01006642",492,253,204,29,6,0,280
"S01006643",419,193,179,40,6,1,281
"S01006644",553,236,254,58,4,1,386
"S01006645",393,242,133,17,1,0,170
"S01006646",374,222,130,17,2,3,193
"S01006647",307,164,123,19,1,0,164
"S01006648",651,362,245,43,1,0,334
"S01006649",676,321,285,63,6,1,434
"S01006650",388,198,160,19,9,2,237
"S01006651",382,235,128,17,1,1,169
"S01006652",308,125,136,39,6,2,240
"S01006653",333,97,158,72,4,2,338
"S01006654",504,239,217,42,6,0,319
"S01006655",297,79,161,50,5,2,286
"S01006656",524,218,252,50,2,2,367
"S01006657",286,125,134,26,1,0,189
"S01006658",607,285,270,48,4,0,378
"S01006659",287,101,127,44,14,1,261
"S01006660",217,115,96,6,0,0,108
"S01006661",351,126,155,63,7,0,302
"S01006662",315,160,133,21,1,0,178
"S01006663",245,101,104,32,5,3,196
"S01006664",105,51,45,7,2,0,65
"S01006665",316,162,119,26,6,3,204
"S01006666",768,418,283,60,4,3,427
"S01006667",447,281,146,19,1,0,187
"S01006668",413,170,185,52,5,1,309
"S01006669",444,230,186,24,4,0,246
"S01006670",347,182,137,28,0,0,193
"S01006671",275,97,115,56,5,2,251
"S01006672",366,196,135,30,5,0,210
"S01006673",328,154,134,29,9,2,228
"S01006674",541,305,197,33,4,2,283
"S01006675",315,163,132,16,4,0,176
"S01006676",358,195,129,24,8,2,211
"S01006677",398,233,134,29,2,0,198
"S01006678",525,263,211,44,5,2,323
"S01006679",315,71,162,69,10,3,343
"S01006680",416,213,170,30,3,0,239
"S01006681",464,222,191,46,4,1,301
"S01006682",384,219,129,27,6,3,215
"S01006683",370,172,145,47,3,3,264
"S01006684",401,216,147,32,4,2,234
"S01006685",427,201,186,34,3,3,275
"S01006686",305,112,161,29,3,0,228
"S01006687",419,161,203,46,7,2,324
"S01006688",510,200,203,85,19,3,442
"S01006689",288,30,156,91,8,3,374
"S01006690",308,105,146,49,7,1,270
"S01006691",271,69,140,50,10,2,278
"S01006692",361,84,202,64,10,1,364
"S01006693",497,160,266,62,8,1,420
"S01006694",480,249,189,37,5,0,278
"S01006695",346,126,152,55,9,4,307
"S01006696",390,198,145,37,7,3,252
"S01006697",435,182,177,61,15,0,344
"S01006698",409,211,161,33,3,1,246
"S01006699",209,61,99,37,9,3,214
"S01006700",431,167,186,68,6,4,356
"S01006701",321,130,150,34,7,0,239
"S01006702",290,86,133,57,11,3,292
"S01006703",301,130,130,37,3,1,217
"S01006704",301,142,127,28,4,0,195
"S01006705",405,178,165,52,9,1,300
"S01006706",272,80,133,48,10,1,263
"S01006707",270,115,112,35,6,2,208
"S01006708",371,114,188,59,8,2,338
"S01006709",423,126,216,65,13,3,400
"S01006710",415,126,191,81,12,5,409
"S01006711",464,212,182,59,9,2,335
"S01006712",196,64,90,34,7,1,184
"S01006713",376,130,178,55,12,1,328
"S01006714",261,77,118,51,12,3,269
"S01006715",218,95,91,25,5,2,164
"S01006716",285,106,123,48,7,1,244
"S01006717",487,183,214,65,23,2,422
"S01006718",248,90,105,43,10,0,221
"S01006719",350,102,161,66,14,7,363
"S01006720",242,72,104,54,7,5,256
"S01006721",407,145,170,76,13,3,373
"S01006722",257,91,115,38,10,3,236
"S01006723",338,87,165,69,11,6,362
"S01006724",343,157,136,43,4,3,247
"S01006725",244,86,111,38,7,2,216
"S01006726",505,264,168,65,6,2,331
"S01006727",395,201,130,54,9,1,269
"S01006728",334,122,158,49,4,1,272
"S01006729",349,169,128,45,6,1,243
"S01006730",276,58,147,53,18,0,307
"S01006731",257,101,110,35,9,2,215
"S01006732",350,42,134,133,27,14,542
"S01006733",309,9,100,164,29,7,544
"S01006734",352,13,138,164,29,8,592
"S01006735",372,15,125,184,40,8,650
"S01006736",395,12,151,202,24,6,655
"S01006737",232,21,92,95,21,3,357
"S01006738",453,94,268,71,9,11,489
"S01006739",309,55,172,71,8,3,350
"S01006740",335,93,157,60,18,7,365
"S01006741",342,105,172,57,6,2,312
"S01006742",233,79,113,38,2,1,201
"S01006743",271,49,139,68,12,3,323
"S01006744",302,59,162,53,26,2,354
"S01006745",409,125,193,79,10,2,389
"S01006746",350,86,177,68,14,5,375
"S01006747",368,33,200,106,23,6,508
"S01006748",408,62,185,123,29,9,556
"S01006749",419,98,224,83,10,4,440
"S01006750",292,61,132,82,13,4,351
"S01006751",161,44,69,35,13,0,178
"S01006752",339,95,180,54,9,1,319
"S01006753",410,53,225,110,20,2,514
"S01006754",400,32,205,130,26,7,575
"S01006755",369,63,149,122,24,11,515
"S01006756",341,29,144,132,25,11,528
"S01006757",393,40,212,114,23,4,525
"S01006758",318,23,171,93,27,4,456
"S01006759",196,12,96,74,11,3,289
"S01006760",185,12,104,57,9,3,258
"S01006761",334,36,174,99,17,8,461
"S01006762",464,114,203,121,24,2,528
"S01006763",235,18,110,81,24,2,355
"S01006764",345,24,211,80,17,13,476
"S01006765",273,21,158,77,15,2,365
"S01006766",240,19,95,98,21,7,385
"S01006767",283,47,138,72,19,7,367
"S01006768",212,6,56,113,29,8,406
"S01006769",350,50,168,97,27,8,477
"S01006770",315,26,157,106,22,4,451
"S01006771",79,4,35,28,7,5,135
"S01006772",375,25,189,123,28,10,559
"S01006773",326,17,153,133,16,7,496
"S01006774",221,11,76,101,27,6,384
"S01006775",319,71,167,67,10,4,348
"S01006776",228,105,89,28,6,0,163
"S01006777",262,18,131,93,19,1,378
"S01006778",287,46,142,83,14,2,360
"S01006779",336,118,166,35,15,2,289
"S01006780",243,49,119,62,8,5,287
"S01006781",295,36,158,78,20,3,386
"S01006782",341,54,181,85,16,5,420
"S01006783",299,48,156,76,14,5,371
"S01006784",258,47,144,53,11,3,297
"S01006785",223,7,100,91,16,9,367
"S01006786",280,24,132,103,17,4,405
"S01006787",340,39,150,115,25,11,503
"S01006788",353,26,162,135,20,10,537
"S01006789",246,37,124,61,18,6,325
"S01006790",398,103,199,74,18,4,418
"S01006791",253,22,104,101,22,4,390
"S01006792",304,13,139,111,25,16,502
"S01006793",245,42,117,66,18,2,314
"S01006794",280,47,110,93,25,5,394
"S01006795",237,32,91,90,20,4,348
"S01006796",261,16,97,118,17,13,438
"S01006797",347,9,123,160,34,21,635
"S01006798",290,11,77,140,41,21,589
"S01006799",342,70,153,90,24,5,425
"S01006800",255,7,70,118,41,19,510
"S01006801",353,11,135,158,29,20,622
"S01006802",298,42,105,110,33,8,460
"S01006803",313,71,132,77,27,6,393
"S01006804",295,34,108,121,27,5,452
"S01006805",442,55,184,149,37,17,672
"S01006806",429,34,153,166,53,23,749
"S01006807",243,9,93,109,25,7,414
"S01006808",248,8,96,102,27,15,458
"S01006809",354,49,169,108,21,7,477
"S01006810",370,45,161,129,22,13,546
"S01006811",430,30,136,188,59,17,769
"S01006812",304,14,87,158,30,15,563
"S01006813",243,55,104,66,8,10,301
"S01006814",265,19,94,116,28,8,442
"S01006815",285,83,129,56,13,4,297
"S01006816",298,42,121,106,24,5,425
"S01006817",311,27,106,122,37,19,558
"S01006818",278,13,86,114,47,18,535
"S01006819",452,17,131,232,50,22,847
"S01006820",180,5,64,85,15,11,330
"S01006821",394,8,120,196,45,25,766
"S01006822",701,48,234,315,70,34,1223
"S01006823",302,28,154,86,26,8,436
"S01006824",367,119,171,58,14,5,351
"S01006825",333,44,158,95,26,10,467
"S01006826",344,31,123,147,39,4,550
"S01006827",369,99,170,92,7,1,381
"S01006828",523,143,268,98,10,4,510
"S01006830",301,40,124,104,19,14,469
"S01006831",221,19,105,83,13,1,314
"S01006832",474,67,227,146,27,7,633
"S01006833",175,20,52,82,15,6,285
"S01006835",398,145,177,67,7,2,343
"S01006837",181,11,66,78,23,3,304
"S01006838",249,29,90,103,20,7,389
"S01006839",450,61,194,153,29,13,642
"S01006840",241,8,76,110,30,17,474
"S01006841",344,7,124,171,27,15,610
"S01006842",308,23,117,125,31,12,512
"S01006843",312,18,134,116,33,11,509
"S01006844",332,38,164,96,31,3,461
"S01006845",326,26,132,123,35,10,526
"S01006846",240,23,122,80,12,3,331
"S01006847",238,13,99,98,22,6,386
"S01006848",567,32,207,245,62,21,987
"S01006849",152,8,70,59,14,1,235
"S01006850",365,53,166,122,22,2,485
"S01006851",337,78,143,86,16,14,422
"S01006852",229,7,88,93,26,15,423
"S01006853",318,15,76,136,59,32,661
"S01006854",176,2,71,75,23,5,310
"S01006855",319,10,85,141,53,30,652
"S01006856",254,9,65,130,39,11,490
"S01006857",561,41,200,224,61,35,996
"S01006858",240,6,56,117,45,16,494
"S01006859",394,19,143,169,49,14,688
"S01006860",264,65,121,64,10,4,296
"S01006861",252,8,74,139,24,7,452
"S01006862",312,58,141,88,21,4,397
"S01006863",238,45,114,61,12,6,297
"S01006865",356,47,161,124,15,9,493
"S01006866",220,14,94,88,16,8,351
"S01006867",266,31,93,98,26,18,445
"S01006868",305,59,137,81,21,7,390
"S01006869",229,14,84,87,28,16,411
"S01006870",196,19,64,78,28,7,333
"S01006871",233,30,71,92,33,7,390
"S01006872",503,30,146,242,68,17,914
"S01006873",521,54,213,176,54,24,833
"S01006874",216,4,70,85,35,22,449
"S01006875",125,23,48,38,8,8,182
"S01006876",396,28,136,158,51,23,709
"S01006877",372,13,106,162,65,26,744
"S01006878",322,38,131,102,37,14,522
"S01006879",518,45,213,192,48,20,834
"S01006880",227,5,62,109,33,18,461
"S01006881",227,4,75,92,39,17,452
"S01006882",102,22,54,23,2,1,111
"S01006883",217,29,100,69,13,6,306
"S01006884",370,75,158,106,23,8,478
"S01006885",274,28,99,97,34,16,469
"S01006886",321,19,106,141,44,11,577
"S01006887",284,18,100,116,34,16,510
"S01006888",309,9,94,149,34,23,598
"S01006889",350,62,189,79,16,4,415
"S01006890",264,15,101,115,25,8,440
"S01006891",265,35,122,71,26,11,389
"S01006892",217,37,100,61,15,4,285
"S01006893",119,25,46,36,11,1,155
"S01006894",448,89,228,106,21,4,522
"S01006895",266,55,141,58,11,1,294
"S01006896",361,63,184,92,16,6,443
"S01006897",290,27,130,106,22,5,428
"S01006898",340,46,170,97,19,8,453
"S01006899",242,15,100,113,10,4,374
"S01006900",234,17,102,88,23,4,364
"S01006901",270,76,113,54,21,6,312
"S01006902",296,57,130,86,18,5,378
"S01006903",349,75,170,87,13,4,399
"S01006904",330,84,154,64,17,11,382
"S01006905",395,91,149,116,29,10,520
"S01006906",441,175,187,64,11,4,365
"S01006907",279,81,121,65,10,2,294
"S01006908",426,121,218,62,16,9,427
"S01006910",623,50,195,254,95,29,1119
"S01006912",297,11,74,137,50,25,608
"S01006913",580,15,179,316,55,15,1039
"S01006914",273,5,75,125,45,23,569
"S01006915",301,13,75,139,48,26,624
"S01006916",52,0,18,19,11,4,105
"S01006917",476,9,118,290,49,10,900
"S01006918",147,19,47,62,18,1,229
"S01006919",155,9,72,61,8,5,239
"S01006920",94,22,35,29,5,3,123
"S01006921",199,9,53,111,18,8,363
"S01006922",119,2,31,63,16,7,239
"S01006923",479,49,167,199,41,23,802
"S01006924",414,37,145,165,39,28,718
"S01006925",263,21,105,104,29,4,418
"S01006926",48,0,15,29,4,0,85
"S01006928",953,62,302,485,79,25,1617
"S01006929",280,3,66,152,41,18,569
"S01006930",358,12,115,168,44,19,664
"S01006931",694,24,236,367,51,16,1192
"S01006932",244,13,76,122,23,10,431
"S01006933",220,4,83,96,32,5,394
"S01006934",234,16,83,94,22,19,427
"S01006935",301,22,130,124,19,6,462
"S01006936",247,18,122,88,16,3,358
"S01006937",316,20,162,110,14,10,469
"S01006938",254,46,129,64,12,3,305
"S01006939",185,6,68,81,22,8,330
"S01006940",378,19,160,157,32,10,614
"S01006941",282,26,137,94,22,3,403
"S01006942",390,25,132,179,33,21,679
"S01006945",215,12,89,93,18,3,341
"S01006946",379,16,135,184,29,15,653
"S01006947",188,5,77,87,17,2,310
"S01006948",372,44,130,139,42,17,616
"S01006949",248,5,59,137,35,12,491
"S01006951",204,27,81,71,13,12,311
"S01006952",336,19,126,124,42,25,612
"S01006953",313,14,112,132,43,12,557
"S01006954",470,19,139,242,50,20,866
"S01006955",378,40,178,136,19,5,527
"S01006956",146,6,60,60,14,6,252
"S01006957",586,14,197,287,58,30,1082
"S01006958",365,41,187,111,23,3,491
"S01006959",347,116,153,54,21,3,338
"S01006960",31,2,6,22,0,1,55
"S01006962",416,52,209,122,28,5,562
"S01006963",213,15,87,86,20,5,341
"S01006964",271,43,114,89,20,5,373
"S01006965",216,29,94,72,16,5,310
"S01006966",253,59,121,52,18,3,291
"S01006967",264,13,106,115,19,11,439
"S01006968",197,34,85,68,8,2,255
"S01006969",412,69,200,112,24,7,524
"S01006970",246,18,101,102,13,12,394
"S01006971",186,52,81,37,10,6,212
"S01006972",192,6,52,96,19,19,381
"S01006973",335,31,120,139,31,14,549
"S01006974",292,11,94,138,37,12,533
"S01006975",386,21,124,177,41,23,710
"S01006976",249,14,68,111,34,22,510
"S01006977",1094,51,352,543,106,42,1935
"S01006978",371,28,147,138,39,19,625
"S01006979",324,46,113,119,36,10,508
"S01006980",371,18,122,157,51,23,690
"S01006981",321,18,104,137,47,15,589
"S01006982",359,30,144,146,31,8,567
"S01006983",289,17,116,115,32,9,478
"S01006984",328,7,95,169,46,11,622
"S01006985",432,57,166,149,45,15,668
"S01006986",243,19,92,108,22,2,388
"S01006987",294,58,109,96,26,5,399
"S01006988",218,6,67,104,29,12,416
"S01006989",311,10,80,137,65,19,633
"S01006990",313,7,85,180,30,11,585
"S01006991",216,51,102,45,13,5,252
"S01006992",241,6,59,126,37,13,482
"S01006993",202,7,58,83,37,17,408
"S01006994",226,8,68,98,27,25,453
"S01006995",525,28,173,228,65,31,961
"S01006996",176,10,55,74,22,15,341
"S01006997",292,14,67,155,38,18,576
"S01006998",506,39,189,208,50,20,846
"S01006999",334,3,101,146,50,34,697
"S01007000",358,53,144,111,38,12,539
"S01007001",388,45,174,133,24,12,569
"S01007002",279,39,101,112,16,11,418
"S01007003",205,9,66,87,30,13,385
"S01007004",304,9,118,120,39,18,563
"S01007005",348,7,113,159,47,22,678
"S01007006",394,52,157,134,41,10,595
"S01007007",338,13,131,142,33,19,595
"S01007008",401,102,206,70,16,7,426
"S01007009",496,133,241,91,23,8,528
"S01007010",392,88,209,68,18,9,443
"S01007011",463,185,204,56,16,2,372
"S01007012",322,119,153,44,5,1,261
"S01007013",513,78,198,178,42,17,767
"S01007014",459,38,173,180,56,12,757
"S01007015",247,5,86,107,27,22,490
"S01007016",213,6,54,110,33,10,420
"S01007017",398,97,201,82,16,2,422
"S01007018",421,47,216,133,17,8,565
"S01007019",309,69,167,55,17,1,332
"S01007020",333,82,156,75,13,7,376
"S01007021",335,70,178,68,15,4,387
"S01007022",64,14,30,18,2,0,72
"S01007023",331,46,137,111,24,13,486
"S01007024",416,28,161,155,49,23,731
"S01007025",277,80,128,59,6,4,280
"S01007026",360,87,175,70,19,9,410
"S01007027",440,90,224,99,22,5,512
"S01007028",409,27,161,162,43,16,684
"S01007029",297,28,106,112,33,18,506
"S01007030",298,50,128,93,20,7,404
"S01007031",249,35,108,66,26,14,378
"S01007032",558,206,247,89,12,4,477
"S01007033",338,95,171,62,7,3,328
"S01007034",215,63,90,48,8,6,236
"S01007035",378,153,167,47,9,2,296
"S01007036",345,85,144,94,19,3,402
"S01007037",408,118,183,84,14,9,430
"S01007038",416,97,208,89,16,6,458
"S01007039",307,62,139,82,18,6,389
"S01007040",301,74,155,61,8,3,313
"S01007041",195,53,89,41,8,4,213
"S01007042",176,34,58,65,11,8,256
"S01007043",549,60,191,210,58,30,917
"S01007044",227,37,84,72,21,13,352
"S01007045",404,29,173,137,42,23,676
"S01007046",259,22,119,86,23,9,399
"S01007047",293,23,99,121,32,18,516
"S01007048",501,43,184,181,60,33,873
"S01007049",383,81,167,92,31,12,503
"S01007050",206,30,86,71,14,5,294
"S01007051",332,41,126,129,29,7,500
"S01007052",233,15,85,98,21,14,423
"S01007053",148,4,50,63,23,8,280
"S01007054",364,69,157,107,22,9,474
"S01007055",266,25,92,88,44,17,478
"S01007056",353,26,129,128,39,31,646
"S01007057",167,14,84,51,14,4,245
"S01007058",288,85,132,51,17,3,305
"S01007059",459,62,223,132,26,16,635
"S01007060",205,37,99,56,11,2,252
"S01007061",346,10,85,161,56,34,733
"S01007062",272,9,77,114,50,22,552
"S01007063",254,32,102,82,31,7,390
"S01007064",281,22,91,113,33,22,512
"S01007065",298,27,102,120,39,10,502
"S01007066",481,70,192,149,50,20,735
"S01007067",254,19,122,86,19,8,384
"S01007068",230,36,94,80,14,6,325
"S01007069",375,62,169,107,31,6,502
"S01007070",210,60,92,52,6,0,214
"S01007071",177,25,79,53,14,6,255
"S01007072",246,19,111,85,23,8,387
"S01007073",337,34,160,104,26,13,501
"S01007074",270,69,148,43,7,3,267
"S01007075",238,69,117,42,8,2,233
"S01007076",356,68,178,84,20,6,432
"S01007077",311,59,162,72,15,3,364
"S01007078",398,107,208,64,11,8,410
"S01007079",522,190,220,91,15,6,472
"S01007080",429,163,177,71,14,4,377
"S01007081",370,124,159,60,19,8,370
"S01007082",233,87,98,41,6,1,202
"S01007083",410,185,187,28,5,5,283
"S01007084",314,92,150,55,15,2,321
"S01007085",424,173,172,62,12,5,354
"S01007086",606,325,228,37,13,3,353
"S01007087",312,144,135,26,6,1,209
"S01007088",247,122,104,18,2,1,153
"S01007089",635,58,281,234,48,14,953
"S01007090",243,24,140,63,14,2,318
"S01007092",307,97,142,59,7,2,289
"S01007093",417,48,210,115,34,10,585
"S01007094",354,37,153,124,34,6,529
"S01007095",289,32,91,109,45,12,498
"S01007096",316,27,116,127,36,10,520
"S01007097",188,6,67,83,26,6,337
"S01007098",150,2,49,65,24,10,297
"S01007099",338,31,122,119,50,16,582
"S01007100",298,15,125,112,35,11,504
"S01007101",272,65,136,51,14,6,306
"S01007102",330,12,120,127,47,24,630
"S01007103",205,22,84,69,20,10,323
"S01007104",487,70,179,165,50,23,768
"S01007105",199,35,102,44,16,2,247
"S01007106",263,62,119,56,16,10,322
"S01007107",186,12,49,89,25,11,349
"S01007108",570,81,209,194,58,28,889
"S01007109",200,54,98,38,6,4,209
"S01007110",276,60,115,84,14,3,338
"S01007111",198,35,101,44,12,6,250
"S01007112",245,16,118,73,26,12,391
"S01007113",200,33,117,38,6,6,241
"S01007114",378,77,194,76,22,9,450
"S01007115",222,23,97,79,17,6,330
"S01007116",204,9,83,86,20,6,340
"S01007117",177,9,79,58,21,10,298
"S01007118",282,83,148,41,6,4,265
"S01007119",330,87,176,50,8,9,337
"S01007120",415,154,192,53,11,5,355
"S01007121",294,168,104,20,2,0,150
"S01007122",287,97,125,47,13,5,289
"S01007123",313,94,163,43,11,2,291
"S01007124",380,75,206,84,11,4,428
"S01007125",419,128,214,57,14,6,398
"S01007126",399,181,151,53,11,3,303
"S01007127",370,172,154,35,6,3,254
"S01007128",411,150,200,50,11,0,333
"S01007129",374,22,106,194,40,12,668
"S01007130",280,40,133,75,27,5,384
"S01007131",341,44,138,120,32,7,511
"S01007132",297,27,133,107,24,6,448
"S01007133",262,15,93,107,30,17,474
"S01007134",317,36,114,120,34,13,518
"S01007135",221,7,75,94,35,10,412
"S01007136",185,1,35,110,30,9,387
"S01007137",126,2,34,75,10,5,237
"S01007138",365,18,113,178,43,13,658
"S01007139",324,23,117,145,29,10,537
"S01007140",405,25,156,161,43,20,694
"S01007141",402,15,115,197,56,19,758
"S01007144",683,47,266,294,59,17,1106
"S01007145",408,77,191,102,26,12,525
"S01007146",391,92,188,98,10,3,428
"S01007147",248,23,123,73,23,6,362
"S01007148",204,10,79,89,21,5,346
"S01007149",297,32,151,93,15,6,407
"S01007150",350,58,177,85,21,9,452
"S01007151",271,15,120,100,27,9,450
"S01007152",295,58,135,83,11,8,368
"S01007153",286,56,133,78,15,4,350
"S01007154",453,171,206,64,7,5,375
"S01007155",247,54,119,59,9,6,295
"S01007156",246,37,112,70,21,6,339
"S01007157",219,49,117,47,5,1,230
"S01007158",386,46,180,128,21,11,543
"S01007159",407,112,218,56,16,5,399
"S01007160",316,98,149,59,10,0,297
"S01007161",317,68,161,69,14,5,376
"S01007162",271,91,135,39,6,0,231
"S01007163",392,76,199,93,18,6,466
"S01007164",257,55,115,69,15,3,312
"S01007165",330,56,136,99,28,11,466
"S01007166",328,58,175,79,12,4,388
"S01007167",351,64,142,101,34,10,489
"S01007168",415,42,197,133,28,15,609
"S01007169",249,39,102,80,20,8,356
"S01007170",268,15,97,103,37,16,486
"S01007171",337,49,156,86,30,16,492
"S01007172",475,20,190,204,43,18,803
"S01007173",212,25,98,73,14,2,294
"S01007174",286,50,108,87,27,14,426
"S01007175",294,61,164,63,4,2,311
"S01007176",290,57,149,69,11,4,337
"S01007177",303,125,142,29,7,0,221
"S01007178",505,198,225,66,11,5,415
"S01007179",384,27,190,122,32,13,594
"S01007180",347,63,166,96,18,4,429
"S01007181",317,57,132,103,16,9,428
"S01007182",526,138,260,100,22,6,555
"S01007183",560,206,245,92,13,4,485
"S01007184",594,272,256,52,8,6,416
"S01007185",388,207,132,38,11,0,241
"S01007186",327,186,107,25,6,3,187
"S01007187",498,273,185,34,4,2,276
"S01007188",328,126,140,53,6,3,279
"S01007189",461,236,165,48,10,2,299
"S01007190",378,90,187,86,14,1,405
"S01007191",274,106,117,40,10,1,234
"S01007192",286,103,144,34,3,2,232
"S01007193",289,83,136,51,16,3,299
"S01007194",276,139,112,20,4,1,168
"S01007195",237,89,111,30,5,2,195
"S01007196",278,91,121,48,15,3,285
"S01007197",330,151,130,39,9,1,239
"S01007198",185,92,76,11,4,2,118
"S01007199",306,141,135,24,4,2,203
"S01007200",405,128,198,71,8,0,364
"S01007201",350,111,161,63,9,6,339
"S01007202",350,126,159,53,8,4,306
"S01007203",250,55,113,63,16,3,299
"S01007204",426,35,189,142,45,15,676
"S01007205",263,15,100,92,42,14,477
"S01007206",161,42,80,32,7,0,165
"S01007207",471,116,215,116,21,3,527
"S01007208",610,293,245,60,10,2,403
"S01007209",365,145,163,48,9,0,286
"S01007210",327,153,131,36,4,3,229
"S01007211",362,167,143,43,6,3,259
"S01007212",395,132,196,57,8,2,342
"S01007213",386,110,180,81,10,5,396
"S01007214",424,216,168,30,6,4,266
"S01007215",458,205,186,54,8,5,347
"S01007216",315,58,160,73,20,4,385
