dz_2011,total,none,one,two,three,four,numcar
S01006611,514,203,226,67,17,1,415
S01006612,428,102,201,104,19,2,475
S01006613,175,14,82,60,14,5,264
S01006614,355,13,191,129,17,5,520
S01006615,150,10,58,65,13,4,244
S01006616,337,24,182,100,25,6,482
S01006617,424,72,185,128,30,9,573
S01006618,246,29,116,80,14,7,349
S01006619,404,54,202,116,25,7,543
S01006620,483,86,258,118,17,4,563
S01006621,343,47,186,97,11,2,421
S01006622,292,22,163,88,16,3,401
S01006623,641,194,314,102,24,7,623
S01006624,481,233,194,44,9,1,313
S01006625,380,135,167,66,9,3,338
S01006626,447,224,170,46,6,1,284
S01006627,511,275,203,29,4,0,273
S01006628,811,486,271,46,8,0,387
S01006629,399,196,155,40,5,3,263
S01006630,326,143,129,45,7,2,248
S01006631,590,269,243,65,10,3,415
S01006632,529,273,214,39,3,0,301
S01006633,391,178,166,38,6,3,273
S01006634,392,217,144,29,2,0,208
S01006635,492,241,200,46,5,0,307
S01006636,504,266,199,37,1,1,280
S01006637,413,205,161,43,3,1,260
S01006638,712,426,232,50,3,1,345
S01006639,631,404,186,39,1,1,272
S01006640,419,127,231,52,9,0,362
S01006641,777,356,340,78,2,1,506
S01006642,492,253,204,29,6,0,280
S01006643,720,343,306,61,8,2,460
S01006644,595,259,270,61,4,1,408
S01006645,651,387,226,33,4,1,308
S01006646,535,302,196,31,3,3,290
S01006647,345,187,136,20,2,0,182
S01006648,770,428,285,54,3,0,402
S01006649,737,353,310,67,6,1,467
S01006650,798,385,344,53,13,3,506
S01006651,467,281,160,24,1,1,215
S01006652,465,210,196,49,8,2,326
S01006653,425,127,207,84,5,2,414
S01006654,504,239,217,42,6,0,319
S01006655,334,87,178,62,5,2,327
S01006656,595,251,285,55,2,2,410
S01006657,311,132,146,29,4,0,216
S01006658,641,302,286,49,4,0,396
S01006659,439,182,194,48,14,1,336
S01006660,393,209,171,13,0,0,197
S01006661,371,135,165,63,8,0,315
S01006662,315,160,133,21,1,0,178
S01006663,456,208,187,46,12,3,328
S01006664,237,99,105,30,3,0,174
S01006665,421,213,164,33,8,3,269
S01006666,981,523,372,78,5,3,555
S01006667,732,416,273,41,2,0,361
S01006668,413,170,185,52,5,1,309
S01006669,514,267,214,28,5,0,285
S01006670,347,182,137,28,0,0,193
S01006671,366,185,147,31,2,1,219
S01006672,366,196,135,30,5,0,210
S01006673,414,187,174,41,10,2,295
S01006674,589,338,205,38,6,2,307
S01006675,345,176,144,20,4,1,201
S01006676,427,231,155,29,9,3,254
S01006677,398,233,134,29,2,0,198
S01006678,594,300,240,46,6,2,359
S01006679,500,166,232,86,13,3,456
S01006680,461,234,190,33,4,0,268
S01006681,594,283,248,57,5,1,383
S01006682,432,234,151,38,6,3,259
S01006683,553,230,236,76,6,5,430
S01006684,481,235,184,51,8,3,327
S01006685,511,247,215,43,3,3,322
S01006686,445,168,221,51,5,0,338
S01006687,496,187,247,53,7,2,382
S01006688,574,236,224,90,20,4,480
S01006689,288,30,156,91,8,3,374
S01006690,400,120,201,65,12,2,376
S01006691,444,136,226,68,12,2,406
S01006692,412,95,226,74,16,1,426
S01006693,635,206,336,78,13,2,541
S01006694,622,300,255,59,8,0,397
S01006695,346,126,152,55,9,4,307
S01006696,532,259,206,52,11,4,359
S01006697,548,254,207,69,17,1,400
S01006698,510,224,223,55,7,1,364
S01006699,344,99,170,61,11,3,339
S01006700,641,234,290,100,11,6,547
S01006701,463,165,233,54,10,1,376
S01006702,437,154,192,70,17,4,399
S01006703,344,137,155,45,6,1,267
S01006704,390,166,178,41,5,0,275
S01006705,456,182,196,66,10,2,366
S01006706,372,141,165,55,10,1,309
S01006707,311,141,126,36,6,2,224
S01006708,426,148,209,59,8,2,359
S01006709,568,188,283,79,14,4,502
S01006710,502,143,225,108,19,7,526
S01006711,593,244,238,94,14,3,480
S01006712,296,82,150,53,10,1,291
S01006713,424,145,199,65,13,2,376
S01006714,388,119,172,75,19,3,392
S01006715,376,158,158,50,7,3,291
S01006716,242,89,101,45,6,1,213
S01006717,487,183,214,65,23,2,422
S01006718,248,90,105,43,10,0,221
S01006719,399,116,183,77,15,8,414
S01006720,303,90,128,65,13,7,328
S01006721,407,145,170,76,13,3,373
S01006722,352,118,164,54,11,5,329
S01006723,425,123,204,79,14,5,425
S01006724,495,239,191,57,5,3,333
S01006725,396,152,169,59,14,2,337
S01006726,505,264,168,65,6,2,331
S01006727,534,255,185,79,13,2,396
S01006728,391,128,192,64,6,1,342
S01006729,402,192,152,50,7,1,280
S01006730,319,87,157,56,19,0,326
S01006731,214,72,100,32,8,2,196
S01006732,524,42,182,238,42,20,873
S01006733,313,10,104,161,31,7,550
S01006734,414,14,150,196,39,15,727
S01006735,367,16,146,164,37,4,602
S01006736,470,16,161,254,31,8,800
S01006737,392,27,128,186,39,12,673
S01006738,453,94,268,71,9,11,489
S01006739,309,55,172,71,8,3,350
S01006740,503,150,234,88,23,8,517
S01006741,389,120,199,61,7,2,350
S01006742,233,79,113,38,2,1,201
S01006743,520,95,254,134,29,8,643
S01006744,329,63,177,60,27,2,386
S01006745,508,135,248,106,16,3,521
S01006746,350,86,177,68,14,5,375
S01006747,461,42,245,142,25,7,635
S01006748,503,70,220,156,46,11,717
S01006749,578,128,306,120,18,6,628
S01006750,347,86,156,88,13,4,387
S01006751,241,83,98,47,13,0,231
S01006752,386,105,209,61,10,1,365
S01006753,410,53,225,110,20,2,514
S01006754,487,36,231,173,36,11,733
S01006755,460,74,183,157,30,16,666
S01006756,386,50,164,135,26,11,557
S01006757,541,49,264,185,34,9,776
S01006758,318,23,171,93,27,4,456
S01006759,537,41,240,206,36,14,817
S01006760,288,23,164,83,15,3,388
S01006761,441,43,228,134,27,9,620
S01006762,477,117,219,114,25,2,533
S01006763,433,31,203,150,40,9,666
S01006764,345,24,211,80,17,13,476
S01006765,335,24,185,102,21,3,465
S01006766,240,19,95,98,21,7,385
S01006767,407,120,179,80,20,8,433
S01006768,212,6,56,113,29,8,406
S01006769,511,59,222,170,49,11,759
S01006770,273,20,136,97,16,4,394
S01006771,183,6,75,78,16,8,315
S01006772,555,40,289,166,45,15,820
S01006773,255,16,126,98,10,5,372
S01006774,269,13,100,122,28,6,453
S01006775,374,76,183,96,13,6,440
S01006776,347,132,156,46,11,2,289
S01006777,374,28,182,134,28,2,542
S01006778,381,63,189,106,21,2,474
S01006779,493,165,234,71,18,5,450
S01006780,403,117,170,90,19,7,436
S01006781,423,59,229,104,25,6,538
S01006782,455,61,239,127,22,6,584
S01006783,299,48,156,76,14,5,371
S01006784,344,60,178,85,16,5,418
S01006785,267,10,116,113,19,9,436
S01006786,450,43,192,167,35,13,685
S01006787,413,43,191,142,25,12,602
S01006788,258,21,118,93,17,9,396
S01006789,430,58,217,110,29,16,590
S01006790,483,105,240,101,27,10,567
S01006791,253,22,104,101,22,4,390
S01006792,300,17,138,107,24,14,482
S01006793,275,43,127,81,22,2,366
S01006794,374,55,142,136,34,7,548
S01006795,342,40,131,137,30,4,512
S01006796,309,17,109,142,24,17,536
S01006797,305,8,107,134,36,20,569
S01006798,271,10,74,121,46,20,550
S01006799,464,74,195,149,36,10,642
S01006800,360,9,97,169,57,28,733
S01006801,530,21,189,250,48,22,925
S01006802,298,42,105,110,33,8,460
S01006803,349,73,143,94,32,7,458
S01006804,510,50,194,204,48,14,806
S01006805,537,57,230,190,39,21,822
S01006806,456,35,164,178,56,23,793
S01006807,243,9,93,109,25,7,414
S01006808,394,19,159,156,35,25,694
S01006809,416,52,196,133,27,8,576
S01006810,423,48,178,151,29,17,645
S01006811,430,30,136,188,59,17,769
S01006812,338,14,95,173,36,20,639
S01006813,405,66,160,132,26,21,603
S01006814,405,31,138,173,43,20,710
S01006815,346,87,145,83,22,9,428
S01006816,391,49,159,141,33,9,576
S01006817,325,31,115,131,35,13,552
S01006818,278,13,86,114,47,18,535
S01006819,452,17,131,232,50,22,847
S01006820,253,6,80,126,22,19,492
S01006821,446,11,132,214,62,27,876
S01006822,279,6,65,129,51,28,600
S01006823,357,29,172,114,30,12,538
S01006824,320,103,148,53,11,5,309
S01006825,434,73,207,110,34,10,570
S01006826,464,34,146,215,58,11,798
S01006827,479,116,224,120,14,5,529
S01006828,540,130,290,104,11,5,551
S01006829,268,21,100,119,22,6,433
S01006830,269,36,115,90,16,12,401
S01006831,519,56,241,182,34,6,734
S01006832,424,56,206,132,24,6,570
S01006833,303,47,111,120,18,7,433
S01006834,120,8,37,56,16,3,210
S01006835,681,206,324,131,14,6,655
S01006836,210,22,88,89,10,1,300
S01006837,362,33,151,153,19,6,540
S01006838,371,35,120,156,44,16,651
S01006839,398,44,177,141,25,11,580
S01006840,445,16,153,205,45,26,828
S01006841,532,45,191,227,45,24,887
S01006842,385,39,153,141,35,17,613
S01006843,378,28,169,132,38,11,591
S01006844,332,38,164,96,31,3,461
S01006845,404,28,161,156,46,13,666
S01006846,357,30,181,118,24,4,506
S01006847,284,15,119,114,27,9,471
S01006848,483,24,145,233,60,21,895
S01006849,506,34,232,190,41,9,779
S01006850,421,55,189,137,34,6,591
S01006851,337,78,143,86,16,14,422
S01006852,229,7,88,93,26,15,423
S01006853,355,15,86,157,63,34,733
S01006854,645,30,235,273,71,36,1159
S01006855,294,9,75,131,52,27,607
S01006856,368,19,110,172,50,17,678
S01006857,421,22,130,177,57,35,820
S01006858,240,6,56,117,45,16,494
S01006859,541,37,193,232,63,16,914
S01006860,330,70,149,93,13,5,395
S01006861,315,14,116,153,25,7,525
S01006862,416,61,188,128,31,8,570
S01006863,490,53,188,200,36,13,749
S01006864,72,20,32,15,5,0,77
S01006865,424,56,195,136,24,13,597
S01006866,258,18,107,107,17,9,409
S01006867,473,46,156,184,60,27,822
S01006868,364,59,149,113,33,10,518
S01006869,226,15,82,84,27,18,409
S01006870,251,20,86,97,35,13,443
S01006871,355,31,96,159,50,19,650
S01006872,585,35,169,285,76,20,1063
S01006873,518,47,194,199,52,26,868
S01006874,216,4,70,85,35,22,449
S01006875,431,57,185,142,28,19,636
S01006876,446,28,152,178,60,28,814
S01006877,429,14,123,185,78,29,860
S01006878,422,45,162,139,59,17,709
S01006879,486,27,189,194,52,24,844
S01006880,296,5,79,141,46,25,611
S01006881,227,4,75,92,39,17,452
S01006882,412,103,175,102,23,9,490
S01006883,302,38,141,100,17,6,421
S01006884,458,66,191,156,33,12,667
S01006885,310,19,116,117,39,19,557
S01006886,321,19,106,141,44,11,577
S01006887,341,18,129,144,33,17,597
S01006888,362,10,110,172,43,27,705
S01006889,263,30,130,72,26,5,377
S01006890,432,46,146,179,48,13,702
S01006891,271,26,113,91,31,10,430
S01006892,266,50,123,68,21,4,341
S01006893,395,66,168,122,30,9,544
S01006894,288,76,139,58,12,3,305
S01006895,237,45,128,52,11,1,269
S01006896,337,40,173,99,19,6,453
S01006897,417,48,193,141,28,7,587
S01006898,268,35,150,66,13,4,337
S01006899,192,7,69,105,7,4,318
S01006900,185,13,84,69,17,2,281
S01006901,358,83,154,84,29,8,446
S01006902,296,57,130,86,18,5,378
S01006903,398,79,179,112,19,9,496
S01006904,262,74,120,47,12,9,290
S01006905,449,101,168,139,31,10,591
S01006906,486,183,211,74,13,5,420
S01006907,371,113,161,77,14,6,383
S01006908,477,123,250,76,17,11,504
S01006909,176,11,67,69,17,12,310
S01006910,211,6,73,84,32,16,409
S01006911,653,24,209,339,62,19,1153
S01006912,97,3,19,41,26,8,215
S01006913,683,15,205,387,61,15,1225
S01006914,317,12,91,141,47,26,637
S01006915,314,8,70,162,46,28,664
S01006916,153,9,50,64,20,10,280
S01006917,476,9,118,290,49,10,900
S01006918,623,28,165,352,67,11,1129
S01006919,289,28,134,102,14,11,426
S01006920,387,74,160,115,26,12,526
S01006921,366,11,90,209,36,20,713
S01006922,696,20,181,398,74,23,1314
S01006923,540,47,159,253,53,28,960
S01006924,292,17,95,128,31,21,541
S01006925,215,19,89,81,25,1,331
S01006926,621,21,175,367,47,11,1099
S01006927,154,18,71,50,5,10,232
S01006928,1057,70,340,526,90,31,1798
S01006929,610,17,161,317,78,37,1191
S01006930,293,10,102,131,35,15,533
S01006931,694,24,236,367,51,16,1192
S01006932,281,15,83,146,27,10,498
S01006933,326,12,145,120,42,7,543
S01006934,596,24,188,312,47,25,1067
S01006935,366,24,143,161,28,10,593
S01006936,298,19,149,103,23,4,440
S01006937,343,21,179,115,18,10,508
S01006938,358,46,165,117,25,5,494
S01006939,234,7,86,106,25,10,415
S01006940,405,20,177,162,36,10,653
S01006941,535,39,250,210,29,7,790
S01006942,752,33,237,397,58,27,1319
S01006943,633,27,230,332,34,10,1041
S01006944,41,0,30,9,1,1,56
S01006945,370,26,136,167,30,11,605
S01006946,513,14,191,259,33,16,874
S01006947,538,20,176,269,56,17,956
S01006948,556,21,201,262,52,20,975
S01006949,291,5,65,164,43,14,584
S01006950,267,6,93,138,19,11,475
S01006951,548,59,208,226,38,17,844
S01006952,619,27,234,258,67,33,1099
S01006953,568,22,207,260,56,23,998
S01006954,665,29,213,316,77,30,1210
S01006955,267,37,136,79,11,4,343
S01006956,546,20,183,265,56,22,986
S01006957,608,18,207,289,60,34,1120
S01006958,486,58,242,145,34,7,664
S01006959,417,130,187,70,26,4,423
S01006960,747,23,216,433,57,18,1329
S01006961,784,26,244,428,67,19,1381
S01006962,409,51,203,125,26,4,549
S01006963,385,28,155,153,39,10,625
S01006964,389,49,175,133,22,10,550
S01006965,216,36,80,71,24,5,319
S01006966,300,61,133,73,25,8,398
S01006967,282,13,122,116,22,9,458
S01006968,498,111,217,135,24,11,608
S01006969,439,71,209,125,25,9,570
S01006970,243,20,91,108,13,11,393
S01006971,449,93,181,123,36,16,609
S01006972,192,6,52,96,19,19,381
S01006973,257,22,87,112,24,12,432
S01006974,541,31,193,243,52,22,931
S01006975,462,23,143,211,56,29,867
S01006976,854,24,235,478,81,36,1610
S01006977,998,31,307,517,101,42,1823
S01006978,371,28,147,138,39,19,625
S01006979,602,63,211,232,71,25,999
S01006980,266,6,82,121,42,15,519
S01006981,321,18,104,137,47,15,589
S01006982,476,36,181,199,47,13,779
S01006983,402,38,154,153,44,13,645
S01006984,389,13,119,189,51,17,726
S01006985,576,77,209,203,67,20,910
S01006986,297,38,116,114,27,2,439
S01006987,445,65,158,165,47,10,671
S01006988,287,9,97,132,37,12,526
S01006989,311,10,80,137,65,19,633
S01006990,355,17,104,190,33,11,633
S01006991,289,52,132,72,23,10,388
S01006992,342,8,81,179,49,25,701
S01006993,280,11,75,123,47,24,566
S01006994,252,9,72,113,31,27,507
S01006995,441,11,151,187,60,32,852
S01006996,368,33,119,146,44,26,669
S01006997,292,14,67,155,38,18,576
S01006998,506,39,189,208,50,20,846
S01006999,334,3,101,146,50,34,697
S01007000,628,92,259,199,55,23,931
S01007001,554,59,223,202,51,19,873
S01007002,279,39,101,112,16,11,418
S01007003,242,15,79,98,34,16,445
S01007004,447,18,177,176,55,21,797
S01007005,401,8,128,186,53,26,784
S01007006,441,53,177,156,43,12,673
S01007007,338,13,131,142,33,19,595
S01007008,401,102,206,70,16,7,426
S01007009,617,144,290,139,29,15,720
S01007010,435,104,231,70,21,9,478
S01007011,599,206,296,75,19,3,515
S01007012,429,159,205,54,10,1,348
S01007013,511,40,207,192,53,19,848
S01007014,525,16,209,216,64,20,925
S01007015,291,8,98,123,35,27,579
S01007016,213,6,54,110,33,10,420
S01007017,498,126,248,105,16,3,519
S01007018,520,65,260,155,31,9,700
S01007019,488,103,253,96,30,6,566
S01007020,666,169,276,171,34,16,798
S01007021,616,127,323,132,28,6,707
S01007022,346,34,131,144,30,7,546
S01007023,289,31,116,111,19,12,446
S01007024,472,32,177,184,52,27,833
S01007025,517,118,245,124,18,12,596
S01007026,464,102,219,102,28,13,563
S01007027,587,108,291,141,37,10,730
S01007028,589,39,243,223,58,26,977
S01007029,261,10,95,108,30,18,478
S01007030,414,69,166,131,33,15,591
S01007031,285,53,119,70,29,14,406
S01007032,588,228,253,92,13,2,484
S01007033,493,141,248,90,11,3,473
S01007034,483,157,211,92,13,10,476
S01007035,429,163,188,65,11,2,359
S01007036,471,89,192,144,37,9,628
S01007037,512,128,225,122,26,11,593
S01007038,373,88,188,81,13,3,401
S01007039,412,99,185,100,21,7,484
S01007040,538,105,265,134,23,11,652
S01007041,410,92,194,92,23,9,486
S01007042,416,57,147,156,40,16,650
S01007043,430,14,138,196,52,30,818
S01007044,441,55,182,139,38,27,695
S01007045,375,21,137,146,50,21,673
S01007046,259,22,119,86,23,9,399
S01007047,428,54,154,150,48,22,703
S01007048,528,36,189,203,67,33,944
S01007049,450,88,197,115,35,15,604
S01007050,444,55,178,148,39,24,706
S01007051,431,42,157,172,46,14,702
S01007052,233,15,85,98,21,14,423
S01007053,316,20,110,126,41,19,571
S01007054,501,88,209,146,40,18,698
S01007055,196,7,60,75,39,15,397
S01007056,328,22,108,127,41,30,621
S01007057,382,56,160,121,32,13,551
S01007058,370,97,174,73,22,4,410
S01007059,564,70,267,171,33,23,806
S01007060,231,44,113,59,12,3,279
S01007061,442,13,120,198,71,40,915
S01007062,303,9,83,131,54,26,621
S01007063,603,55,203,234,78,33,1050
S01007064,300,21,94,132,30,23,548
S01007065,398,35,140,167,44,12,659
S01007066,252,15,78,105,39,15,476
S01007067,559,53,249,185,50,22,869
S01007068,312,72,130,83,17,10,396
S01007069,410,80,183,110,31,6,522
S01007070,347,76,157,91,20,3,412
S01007071,517,53,203,182,60,19,831
S01007072,519,34,242,182,48,13,810
S01007073,543,75,276,150,28,14,717
S01007074,462,95,229,103,23,12,554
S01007075,373,100,179,76,14,4,389
S01007076,402,56,190,115,33,8,555
S01007077,352,74,179,80,16,3,400
S01007078,454,138,227,69,11,9,443
S01007079,636,226,278,107,18,7,579
S01007080,386,156,159,56,11,4,320
S01007081,419,146,177,68,20,8,407
S01007082,300,116,127,48,8,1,251
S01007083,451,199,211,31,5,5,313
S01007084,413,133,196,63,17,4,397
S01007085,539,230,226,65,13,5,417
S01007086,678,368,248,45,14,3,392
S01007087,482,240,191,39,11,1,306
S01007088,285,136,122,23,3,1,184
S01007089,217,8,101,88,13,7,345
S01007090,243,24,140,63,14,2,318
S01007091,466,52,198,165,42,9,695
S01007092,307,97,142,59,7,2,289
S01007093,417,48,210,115,34,10,585
S01007094,813,97,356,275,69,16,1182
S01007095,281,7,77,129,51,17,567
S01007096,447,40,156,183,55,13,742
S01007097,776,70,314,289,81,22,1233
S01007098,568,52,229,211,59,17,905
S01007099,338,31,122,119,50,16,582
S01007100,357,21,144,133,43,16,611
S01007101,529,69,231,153,53,23,802
S01007102,319,17,112,117,46,27,613
S01007103,330,61,126,99,29,15,472
S01007104,197,13,73,77,20,14,359
S01007105,284,54,135,67,23,5,359
S01007106,393,74,172,103,26,18,541
S01007107,283,14,74,129,48,18,556
S01007108,434,56,139,160,56,23,728
S01007109,599,113,253,166,44,23,814
S01007110,438,94,180,125,30,9,559
S01007111,229,41,104,62,18,4,299
S01007112,375,49,176,98,34,18,551
S01007113,338,75,174,66,14,9,390
S01007114,378,77,194,76,22,9,450
S01007115,261,27,111,96,20,7,391
S01007116,432,29,149,182,53,19,753
S01007117,210,10,93,66,27,14,362
S01007118,356,95,182,63,11,5,362
S01007119,395,112,208,57,9,9,386
S01007120,510,176,241,70,17,6,461
S01007121,404,210,157,30,4,3,244
S01007122,287,97,125,47,13,5,289
S01007123,470,173,227,54,14,2,386
S01007124,452,89,248,96,12,7,509
S01007125,351,108,180,46,12,5,331
S01007126,465,203,185,62,12,3,358
S01007127,446,212,179,45,7,3,302
S01007128,464,167,220,61,15,1,391
S01007129,374,22,106,194,40,12,668
S01007130,307,40,143,89,29,6,433
S01007131,459,50,181,170,50,8,712
S01007132,297,27,133,107,24,6,448
S01007133,262,15,93,107,30,17,474
S01007134,372,36,135,147,39,15,616
S01007135,322,12,106,139,51,14,600
S01007136,244,4,54,135,39,12,498
S01007137,294,10,90,160,25,9,525
S01007138,365,18,113,178,43,13,658
S01007139,324,23,117,145,29,10,537
S01007140,405,25,156,161,43,20,694
S01007141,402,15,115,197,56,19,758
S01007142,75,1,32,34,5,3,127
S01007143,400,15,142,204,28,11,682
S01007144,856,65,364,326,71,30,1357
S01007145,408,77,191,102,26,12,525
S01007146,391,92,188,98,10,3,428
S01007147,363,42,174,110,27,10,515
S01007148,204,10,79,89,21,5,346
S01007149,357,29,173,117,28,10,539
S01007150,350,58,177,85,21,9,452
S01007151,450,34,195,161,43,17,728
S01007152,338,62,149,105,14,8,435
S01007153,424,91,195,111,20,7,505
S01007154,528,174,230,96,18,10,517
S01007155,350,88,169,75,11,7,388
S01007156,470,65,226,135,35,9,637
S01007157,318,58,158,78,17,7,397
S01007158,437,58,204,141,23,11,599
S01007159,454,124,240,63,19,8,456
S01007160,431,110,202,99,18,2,462
S01007161,448,97,224,95,23,9,538
S01007162,311,100,157,45,9,0,274
S01007163,456,94,229,106,21,6,531
S01007164,346,71,163,90,17,5,416
S01007165,386,65,160,121,29,11,537
S01007166,498,83,243,136,30,6,632
S01007167,331,41,142,105,36,7,491
S01007168,415,42,197,133,28,15,609
S01007169,366,69,138,118,28,13,513
S01007170,312,16,112,126,39,19,573
S01007171,448,60,204,122,41,21,668
S01007172,492,20,197,209,46,20,839
S01007173,212,25,98,73,14,2,294
S01007174,337,75,125,95,28,14,462
S01007175,358,87,187,68,10,6,383
S01007176,482,142,232,89,15,4,472
S01007177,386,155,183,38,8,2,291
S01007178,498,215,204,66,8,5,383
S01007179,536,44,269,161,44,18,811
S01007180,449,85,205,124,26,9,571
S01007181,447,99,183,127,27,11,570
S01007182,640,185,310,114,25,6,642
S01007183,683,249,300,114,16,4,593
S01007184,594,272,256,52,8,6,416
S01007185,489,243,181,50,12,3,333
S01007186,422,229,144,35,9,5,263
S01007187,498,273,185,34,4,2,276
S01007188,441,180,183,65,9,4,359
S01007189,530,278,188,51,11,2,331
S01007190,467,152,206,93,15,1,441
S01007191,329,125,140,51,12,1,285
S01007192,364,114,179,59,6,6,343
S01007193,345,111,156,58,17,3,336
S01007194,276,139,112,20,4,1,168
S01007195,432,113,204,93,15,7,465
S01007196,374,108,177,67,19,3,391
S01007197,330,151,130,39,9,1,239
S01007198,229,100,100,20,7,2,169
S01007199,441,200,182,43,10,6,323
S01007200,405,128,198,71,8,0,364
S01007201,482,158,221,85,11,7,453
S01007202,350,126,159,53,8,4,306
S01007203,336,73,154,84,22,3,400
S01007204,468,40,201,159,52,16,748
S01007205,336,34,133,107,47,15,560
S01007206,212,70,98,36,8,0,194
S01007207,477,90,220,132,28,7,602
S01007208,550,273,222,43,10,2,346
S01007209,425,189,180,46,10,0,302
S01007210,535,241,213,68,7,6,396
S01007211,498,234,200,53,7,4,343
S01007212,406,113,212,68,9,4,395
S01007213,423,120,199,87,12,5,433
S01007214,547,249,232,54,8,4,384
S01007215,493,193,207,76,12,5,424
S01007216,344,64,176,80,20,4,415
S01007217,549,163,262,103,16,5,550
S01007218,416,52,216,112,28,8,573
S01007219,501,126,252,96,23,4,533
S01007220,370,125,176,54,12,3,332
S01007221,444,34,216,161,26,7,646
S01007222,448,87,201,128,29,3,560
S01007223,279,26,129,96,20,8,414
S01007224,336,61,139,107,18,11,452
S01007225,496,23,193,199,61,20,858
S01007226,408,21,152,162,54,19,722
S01007227,657,78,275,220,55,29,1005
S01007228,330,23,119,121,49,18,593
S01007229,511,27,166,229,72,17,921
S01007230,611,190,260,118,34,9,640
S01007231,440,201,181,46,8,4,316
S01007232,381,166,173,34,6,2,269
S01007233,347,85,162,72,21,7,401
S01007234,263,70,122,56,12,3,283
S01007235,574,195,259,104,13,3,518
S01007236,561,162,262,105,25,7,576
S01007237,372,75,165,99,25,8,472
S01007238,461,96,237,98,23,7,547
