"dz_2011","total","good","not_good"
"S01006636",870,690,180
"S01006637",753,583,170
"S01006638",834,691,143
"S01006639",945,736,209
"S01006640",723,684,39
"S01006641",608,536,72
"S01006642",1373,1255,118
"S01006643",730,675,55
"S01006644",963,840,123
"S01006645",687,550,137
"S01006646",1062,953,109
"S01006647",591,503,88
"S01006648",1804,1648,156
"S01006649",1106,960,146
"S01006650",714,643,71
"S01006651",635,536,99
"S01006652",545,500,45
"S01006653",656,609,47
"S01006654",914,717,197
"S01006655",632,531,101
"S01006656",967,855,112
"S01006657",536,483,53
"S01006658",1212,1073,139
"S01006659",632,586,46
"S01006660",420,378,42
"S01006661",729,643,86
"S01006662",942,826,116
"S01006663",562,520,42
"S01006664",223,208,15
"S01006665",712,624,88
"S01006666",1403,1059,344
"S01006667",741,573,168
"S01006668",908,836,72
"S01006669",1219,997,222
"S01006670",929,805,124
"S01006671",2534,2411,123
"S01006672",810,678,132
"S01006673",787,674,113
"S01006674",938,689,249
"S01006675",712,579,133
"S01006676",747,588,159
"S01006677",723,590,133
"S01006678",1148,925,223
"S01006679",654,543,111
"S01006680",851,698,153
"S01006681",840,590,250
"S01006682",853,697,156
"S01006683",872,762,110
"S01006684",684,543,141
"S01006685",740,579,161
"S01006686",622,489,133
"S01006687",833,668,165
"S01006688",950,722,228
"S01006689",629,593,36
"S01006690",594,504,90
"S01006691",559,508,51
"S01006692",742,646,96
"S01006693",1015,886,129
"S01006694",865,613,252
"S01006695",712,565,147
"S01006696",849,689,160
"S01006697",926,769,157
"S01006698",691,521,170
"S01006699",471,415,56
"S01006700",830,679,151
"S01006701",728,591,137
"S01006702",668,532,136
"S01006703",675,541,134
"S01006704",605,459,146
"S01006705",816,632,184
"S01006706",619,516,103
"S01006707",608,492,116
"S01006708",814,630,184
"S01006709",975,796,179
"S01006710",853,643,210
"S01006711",815,583,232
"S01006712",403,300,103
"S01006713",833,610,223
"S01006714",597,481,116
"S01006715",623,515,108
"S01006716",710,570,140
"S01006717",1068,809,259
"S01006718",627,523,104
"S01006719",916,721,195
"S01006720",587,484,103
"S01006721",942,748,194
"S01006722",637,514,123
"S01006723",800,632,168
"S01006724",1005,830,175
"S01006725",620,474,146
"S01006726",1391,1165,226
"S01006727",1015,776,239
"S01006728",754,638,116
"S01006729",831,676,155
"S01006730",704,584,120
"S01006731",577,460,117
"S01006732",998,880,118
"S01006733",900,847,53
"S01006734",976,865,111
"S01006735",1004,922,82
"S01006736",1079,1026,53
"S01006737",582,530,52
"S01006738",829,729,100
"S01006739",607,527,80
"S01006740",737,612,125
"S01006741",666,516,150
"S01006742",460,371,89
"S01006743",531,437,94
"S01006744",608,515,93
"S01006745",822,640,182
"S01006746",846,684,162
"S01006747",816,705,111
"S01006748",917,776,141
"S01006749",909,741,168
"S01006750",720,584,136
"S01006751",360,289,71
"S01006752",712,579,133
"S01006753",913,791,122
"S01006754",900,799,101
"S01006755",888,789,99
"S01006756",870,781,89
"S01006757",924,764,160
"S01006758",694,630,64
"S01006759",464,432,32
"S01006760",406,372,34
"S01006761",697,618,79
"S01006762",938,747,191
"S01006763",606,572,34
"S01006764",790,724,66
"S01006765",586,538,48
"S01006766",608,560,48
"S01006767",689,591,98
"S01006768",599,550,49
"S01006769",883,776,107
"S01006770",731,659,72
"S01006771",241,220,21
"S01006772",839,757,82
"S01006773",958,841,117
"S01006774",651,609,42
"S01006775",618,529,89
"S01006776",416,301,115
"S01006777",649,589,60
"S01006778",634,529,105
"S01006779",695,546,149
"S01006780",545,467,78
"S01006781",691,602,89
"S01006782",744,681,63
"S01006783",672,561,111
"S01006784",499,430,69
"S01006785",611,568,43
"S01006786",686,632,54
"S01006787",796,680,116
"S01006788",946,852,94
"S01006789",539,459,80
"S01006790",808,676,132
"S01006791",536,468,68
"S01006792",677,604,73
"S01006793",554,481,73
"S01006794",560,464,96
"S01006795",542,477,65
"S01006796",667,610,57
"S01006797",913,831,82
"S01006798",802,732,70
"S01006799",729,616,113
"S01006800",681,635,46
"S01006801",956,818,138
"S01006802",675,590,85
"S01006803",687,600,87
"S01006804",748,672,76
"S01006805",1122,1030,92
"S01006806",1031,901,130
"S01006807",620,549,71
"S01006808",628,564,64
"S01006809",816,683,133
"S01006810",877,748,129
"S01006811",1090,989,101
"S01006812",750,682,68
"S01006813",569,482,87
"S01006814",696,611,85
"S01006815",577,471,106
"S01006816",723,613,110
"S01006817",851,776,75
"S01006818",719,639,80
"S01006819",1266,1178,88
"S01006820",444,412,32
"S01006821",1042,962,80
"S01006822",1918,1787,131
"S01006823",732,647,85
"S01006824",822,705,117
"S01006825",807,719,88
"S01006826",951,808,143
"S01006827",769,646,123
"S01006828",982,827,155
"S01006830",729,637,92
"S01006831",538,482,56
"S01006832",1148,989,159
"S01006833",455,401,54
"S01006835",701,546,155
"S01006837",486,436,50
"S01006838",648,586,62
"S01006839",1040,904,136
"S01006840",674,625,49
"S01006841",922,846,76
"S01006842",811,742,69
"S01006843",835,758,77
"S01006844",671,599,72
"S01006845",833,774,59
"S01006846",551,477,74
"S01006847",712,621,91
"S01006848",1536,1395,141
"S01006849",411,386,25
"S01006850",959,856,103
"S01006851",805,660,145
"S01006852",595,515,80
"S01006853",852,794,58
"S01006854",433,394,39
"S01006855",851,774,77
"S01006856",678,621,57
"S01006857",1356,1221,135
"S01006858",642,594,48
"S01006859",996,910,86
"S01006860",542,442,100
"S01006861",742,712,30
"S01006862",681,605,76
"S01006863",549,478,71
"S01006865",789,686,103
"S01006866",549,498,51
"S01006867",667,599,68
"S01006868",687,579,108
"S01006869",578,497,81
"S01006870",486,429,57
"S01006871",667,588,79
"S01006872",1443,1342,101
"S01006873",1227,1029,198
"S01006874",584,523,61
"S01006875",297,256,41
"S01006876",992,878,114
"S01006877",955,828,127
"S01006878",706,599,107
"S01006879",1190,1007,183
"S01006880",600,558,42
"S01006881",578,508,70
"S01006882",213,181,32
"S01006883",458,394,64
"S01006884",792,669,123
"S01006885",656,568,88
"S01006886",733,656,77
"S01006887",741,669,72
"S01006888",800,718,82
"S01006889",826,700,126
"S01006890",667,612,55
"S01006891",608,536,72
"S01006892",502,420,82
"S01006893",338,286,52
"S01006894",938,796,142
"S01006895",534,455,79
"S01006896",787,691,96
"S01006897",708,645,63
"S01006898",751,648,103
"S01006899",609,557,52
"S01006900",579,522,57
"S01006901",595,498,97
"S01006902",693,605,88
"S01006903",822,691,131
"S01006904",726,600,126
"S01006905",891,749,142
"S01006906",843,651,192
"S01006907",519,437,82
"S01006908",803,647,156
"S01006910",1510,1338,172
"S01006912",782,712,70
"S01006913",1714,1649,65
"S01006914",748,691,57
"S01006915",826,749,77
"S01006916",136,128,8
"S01006917",1458,1402,56
"S01006918",349,313,36
"S01006919",362,328,34
"S01006920",189,150,39
"S01006921",569,533,36
"S01006922",318,296,22
"S01006923",1213,1088,125
"S01006924",1033,948,85
"S01006925",619,548,71
"S01006926",127,122,5
"S01006928",2519,2323,196
"S01006929",836,782,54
"S01006930",889,816,73
"S01006931",1948,1870,78
"S01006932",739,706,33
"S01006933",580,548,32
"S01006934",620,521,99
"S01006935",699,623,76
"S01006936",587,531,56
"S01006937",730,652,78
"S01006938",537,471,66
"S01006939",490,447,43
"S01006940",939,866,73
"S01006941",682,614,68
"S01006942",1082,995,87
"S01006945",508,466,42
"S01006946",1010,944,66
"S01006947",506,472,34
"S01006948",871,753,118
"S01006949",655,603,52
"S01006951",470,420,50
"S01006952",761,657,104
"S01006953",794,730,64
"S01006954",1313,1207,106
"S01006955",927,827,100
"S01006956",381,347,34
"S01006957",1631,1511,120
"S01006958",747,638,109
"S01006959",722,554,168
"S01006960",84,79,5
"S01006962",883,774,109
"S01006963",527,470,57
"S01006964",582,521,61
"S01006965",471,405,66
"S01006966",602,508,94
"S01006967",691,646,45
"S01006968",452,396,56
"S01006969",947,763,184
"S01006970",633,563,70
"S01006971",387,317,70
"S01006972",522,469,53
"S01006973",761,664,97
"S01006974",804,748,56
"S01006975",951,868,83
"S01006976",637,583,54
"S01006977",3107,2905,202
"S01006978",855,737,118
"S01006979",737,637,100
"S01006980",948,859,89
"S01006981",798,721,77
"S01006982",910,835,75
"S01006983",743,651,92
"S01006984",847,784,63
"S01006985",1008,896,112
"S01006986",674,600,74
"S01006987",665,586,79
"S01006988",615,552,63
"S01006989",855,798,57
"S01006990",908,853,55
"S01006991",443,368,75
"S01006992",608,543,65
"S01006993",535,475,60
"S01006994",573,509,64
"S01006995",1338,1204,134
"S01006996",474,428,46
"S01006997",786,733,53
"S01006998",1206,1087,119
"S01006999",872,753,119
"S01007000",812,704,108
"S01007001",947,809,138
"S01007002",758,668,90
"S01007003",524,476,48
"S01007004",718,632,86
"S01007005",904,830,74
"S01007006",900,755,145
"S01007007",848,750,98
"S01007008",884,711,173
"S01007009",1013,858,155
"S01007010",819,662,157
"S01007011",865,698,167
"S01007012",707,572,135
"S01007013",1194,1029,165
"S01007014",1176,1047,129
"S01007015",625,559,66
"S01007016",592,542,50
"S01007017",843,694,149
"S01007018",990,862,128
"S01007019",665,555,110
"S01007020",649,555,94
"S01007021",791,646,145
"S01007022",122,87,35
"S01007023",767,637,130
"S01007024",1047,856,191
"S01007025",621,492,129
"S01007026",780,615,165
"S01007027",1000,815,185
"S01007028",1031,868,163
"S01007029",746,628,118
"S01007030",718,626,92
"S01007031",546,460,86
"S01007032",1107,880,227
"S01007033",740,604,136
"S01007034",475,381,94
"S01007035",796,631,165
"S01007036",752,627,125
"S01007037",917,749,168
"S01007038",945,803,142
"S01007039",732,618,114
"S01007040",647,531,116
"S01007041",395,324,71
"S01007042",398,334,64
"S01007043",1373,1179,194
"S01007044",528,449,79
"S01007045",944,771,173
"S01007046",574,443,131
"S01007047",768,648,120
"S01007048",1228,1033,195
"S01007049",842,665,177
"S01007050",453,379,74
"S01007051",768,684,84
"S01007052",573,501,72
"S01007053",379,319,60
"S01007054",807,650,157
"S01007055",671,595,76
"S01007056",941,811,130
"S01007057",365,315,50
"S01007058",577,449,128
"S01007059",1077,917,160
"S01007060",547,453,94
"S01007061",930,846,84
"S01007062",665,587,78
"S01007063",607,509,98
"S01007064",690,585,105
"S01007065",741,665,76
"S01007066",1103,926,177
"S01007067",553,468,85
"S01007068",559,447,112
"S01007069",940,789,151
"S01007070",407,307,100
"S01007071",384,321,63
"S01007072",641,573,68
"S01007073",1027,848,179
"S01007074",606,526,80
"S01007075",547,448,99
"S01007076",939,811,128
"S01007077",674,558,116
"S01007078",847,659,188
"S01007079",983,757,226
"S01007080",882,674,208
"S01007081",951,791,160
"S01007082",551,443,108
"S01007083",846,643,203
"S01007084",712,532,180
"S01007085",888,750,138
"S01007086",1219,986,233
"S01007087",630,504,126
"S01007088",539,403,136
"S01007089",1782,1632,150
"S01007090",540,478,62
"S01007092",624,458,166
"S01007093",987,824,163
"S01007094",903,742,161
"S01007095",706,608,98
"S01007096",837,749,88
"S01007097",488,436,52
"S01007098",397,340,57
"S01007099",883,774,109
"S01007100",727,620,107
"S01007101",601,488,113
"S01007102",956,776,180
"S01007103",546,466,80
"S01007104",1183,969,214
"S01007105",450,369,81
"S01007106",577,445,132
"S01007107",505,427,78
"S01007108",1485,1276,209
"S01007109",458,351,107
"S01007110",699,602,97
"S01007111",463,383,80
"S01007112",615,511,104
"S01007113",472,382,90
"S01007114",888,765,123
"S01007115",617,506,111
"S01007116",602,552,50
"S01007117",471,419,52
"S01007118",679,545,134
"S01007119",812,676,136
"S01007120",916,725,191
"S01007121",533,363,170
"S01007122",594,493,101
"S01007123",668,508,160
"S01007124",913,775,138
"S01007125",1037,844,193
"S01007126",927,735,192
"S01007127",860,687,173
"S01007128",847,629,218
"S01007129",956,889,67
"S01007130",612,524,88
"S01007131",775,664,111
"S01007132",700,634,66
"S01007133",674,583,91
"S01007134",743,627,116
"S01007135",558,508,50
"S01007136",533,494,39
"S01007137",391,377,14
"S01007138",957,865,92
"S01007139",776,672,104
"S01007140",1022,899,123
"S01007141",1331,1189,142
"S01007144",1997,1791,206
"S01007145",892,748,144
"S01007146",881,739,142
"S01007147",589,509,80
"S01007148",538,486,52
"S01007149",680,567,113
"S01007150",750,576,174
"S01007151",746,647,99
"S01007152",670,556,114
"S01007153",633,529,104
"S01007154",803,603,200
"S01007155",537,465,72
"S01007156",592,506,86
"S01007157",497,417,80
"S01007158",939,847,92
"S01007159",840,678,162
"S01007160",658,529,129
"S01007161",701,603,98
"S01007162",523,422,101
"S01007163",875,732,143
"S01007164",576,481,95
"S01007165",846,707,139
"S01007166",709,611,98
"S01007167",777,649,128
"S01007168",965,860,105
"S01007169",615,535,80
"S01007170",648,579,69
"S01007171",794,689,105
"S01007172",1237,1095,142
"S01007173",523,474,49
"S01007174",911,813,98
"S01007175",665,561,104
"S01007176",708,627,81
"S01007177",631,512,119
"S01007178",1051,862,189
"S01007179",976,797,179
"S01007180",752,638,114
"S01007181",813,689,124
"S01007182",1047,874,173
"S01007183",1082,860,222
"S01007184",1039,822,217
"S01007185",793,610,183
"S01007186",593,470,123
"S01007187",804,606,198
"S01007188",602,483,119
"S01007189",809,577,232
"S01007190",815,665,150
"S01007191",616,506,110
"S01007192",612,507,105
"S01007193",769,623,146
"S01007194",641,518,123
"S01007195",580,475,105
"S01007196",768,669,99
"S01007197",743,622,121
"S01007198",426,359,67
"S01007199",804,657,147
"S01007200",849,723,126
"S01007201",738,609,129
"S01007202",735,589,146
"S01007203",643,541,102
"S01007204",980,813,167
"S01007205",688,609,79
"S01007206",310,264,46
"S01007207",983,806,177
"S01007208",1112,915,197
"S01007209",744,588,156
"S01007210",657,548,109
"S01007211",724,596,128
"S01007212",789,639,150
"S01007213",830,680,150
"S01007214",740,545,195
"S01007215",876,719,157
"S01007216",722,595,127
"S01007217",1186,992,194
"S01007218",633,556,77
"S01007219",808,661,147
"S01007220",701,589,112
"S01007221",627,557,70
"S01007222",806,698,108
"S01007223",531,472,59
"S01007224",615,512,103
"S01007225",956,841,115
"S01007226",852,767,85
"S01007227",852,695,157
"S01007228",648,559,89
"S01007229",1102,968,134
"S01007230",750,639,111
"S01007231",701,543,158
"S01007232",726,579,147
"S01007233",788,666,122
"S01007234",630,505,125
"S01007235",774,625,149
"S01007236",620,527,93
"S01007237",719,636,83
"S01007238",915,762,153
"S01007239",858,717,141
"S01007240",539,456,83
"S01007241",669,606,63
"S01007242",999,841,158
"S01007243",587,494,93
"S01007244",721,608,113
"S01007245",669,543,126
"S01007246",891,779,112
"S01007247",641,553,88
"S01007248",593,522,71
"S01007249",433,351,82
"S01007250",822,690,132
"S01007251",523,424,99
"S01007252",768,651,117
"S01007253",684,590,94
"S01007254",816,625,191
"S01007255",792,633,159
"S01007256",799,654,145
"S01007257",606,485,121
"S01007258",748,607,141
"S01007259",994,784,210
"S01007260",896,751,145
"S01007261",782,658,124
"S01007262",712,594,118
"S01007263",777,651,126
"S01007264",774,640,134
"S01007265",1109,862,247
"S01007266",678,555,123
"S01007267",521,463,58
"S01007268",596,508,88
"S01007269",528,443,85
"S01007270",593,513,80
"S01007271",826,684,142
"S01007272",1025,852,173
"S01007273",669,583,86
"S01007274",827,663,164
"S01007275",590,472,118
"S01007276",850,724,126
"S01007277",620,542,78
"S01007278",542,480,62
"S01007279",565,493,72
"S01007280",570,498,72
"S01007281",979,878,101
"S01007282",538,464,74
"S01007283",1023,816,207
"S01007284",848,705,143
"S01007285",922,775,147
"S01007286",904,776,128
"S01007287",528,460,68
"S01007288",420,348,72
"S01007289",798,719,79
"S01007290",823,710,113
"S01007291",524,397,127
"S01007292",771,664,107
"S01007293",786,701,85
"S01007294",808,662,146
"S01007295",520,388,132
"S01007296",563,460,103
"S01007297",911,803,108
"S01007298",532,445,87
"S01007299",854,730,124
"S01007300",502,395,107
"S01007301",575,494,81
"S01007302",625,497,128
"S01007303",925,753,172
"S01007304",693,580,113
"S01007305",736,638,98
"S01007306",756,651,105
"S01007307",915,806,109
"S01007308",806,674,132
"S01007309",645,549,96
"S01007310",738,622,116
"S01007311",769,634,135
"S01007312",770,638,132
"S01007313",972,838,134
"S01007314",635,565,70
"S01007315",793,660,133
"S01007316",861,677,184
"S01007317",675,567,108
"S01007318",607,506,101
"S01007319",742,616,126
"S01007320",747,658,89
"S01007321",595,488,107
"S01007322",730,597,133
"S01007323",449,366,83
"S01007324",328,275,53
"S01007325",833,693,140
"S01007326",1175,967,208
"S01007327",635,479,156
"S01007328",585,493,92
"S01007329",702,577,125
"S01007330",858,688,170
"S01007331",1139,942,197
"S01007332",392,324,68
"S01007333",726,583,143
"S01007334",750,554,196
"S01007335",708,570,138
"S01007336",384,300,84
"S01007337",542,419,123
"S01007338",752,622,130
"S01007339",686,526,160
"S01007340",470,341,129
"S01007341",740,561,179
"S01007342",826,683,143
"S01007343",702,558,144
"S01007344",296,222,74
"S01007345",543,409,134
"S01007346",691,486,205
"S01007347",601,431,170
"S01007348",610,472,138
"S01007349",457,376,81
"S01007350",562,415,147
"S01007351",658,498,160
"S01007352",498,407,91
"S01007353",850,708,142
"S01007354",727,544,183
"S01007355",2105,1636,469
"S01007356",714,548,166
"S01007357",803,663,140
"S01007358",912,773,139
"S01007359",110,75,35
"S01007360",534,417,117
"S01007361",1043,836,207
"S01007362",787,606,181
"S01007363",687,513,174
"S01007364",897,691,206
"S01007365",376,301,75
"S01007366",465,297,168
"S01007367",562,418,144
"S01007368",329,258,71
"S01007369",655,519,136
"S01007370",740,582,158
"S01007371",716,594,122
"S01007372",752,591,161
"S01007373",606,468,138
"S01007374",531,468,63
"S01007375",464,391,73
"S01007376",849,679,170
"S01007377",664,559,105
"S01007378",1457,1364,93
"S01007379",484,373,111
"S01007380",581,484,97
"S01007381",391,331,60
"S01007382",656,570,86
"S01007383",749,641,108
"S01007384",793,706,87
"S01007385",826,681,145
"S01007386",806,717,89
"S01007387",803,710,93
"S01007388",680,597,83
"S01007389",699,650,49
"S01007390",457,413,44
"S01007391",664,604,60
"S01007392",374,308,66
"S01007393",869,699,170
"S01007394",640,510,130
"S01007395",728,578,150
"S01007396",783,611,172
"S01007397",943,797,146
"S01007398",877,710,167
"S01007399",468,323,145
"S01007400",699,565,134
"S01007401",676,580,96
"S01007402",610,522,88
"S01007403",825,782,43
"S01007404",549,464,85
"S01007405",665,599,66
"S01007406",621,541,80
"S01007407",722,619,103
"S01007408",596,501,95
"S01007409",629,484,145
"S01007410",703,519,184
"S01007411",895,672,223
"S01007412",478,389,89
"S01007413",910,820,90
"S01007414",694,628,66
"S01007415",853,648,205
"S01007416",595,482,113
"S01007418",367,293,74
"S01007419",825,653,172
"S01007420",4197,3633,564
"S01007421",204,167,37
"S01007422",590,468,122
"S01007423",388,309,79
"S01007424",652,555,97
"S01007425",947,803,144
"S01007426",586,469,117
"S01007427",642,496,146
"S01007428",887,717,170
"S01007429",715,591,124
"S01007430",442,360,82
"S01007431",554,488,66
"S01007432",818,633,185
"S01007433",798,632,166
"S01007434",496,390,106
"S01007435",681,558,123
"S01007436",675,529,146
"S01007437",440,367,73
"S01007438",673,548,125
"S01007439",686,547,139
"S01007440",649,547,102
"S01007441",551,500,51
"S01007442",480,421,59
"S01007443",924,794,130
"S01007444",945,786,159
"S01007445",625,560,65
"S01007446",541,498,43
"S01007447",485,439,46
"S01007448",867,732,135
"S01007449",874,699,175
"S01007450",751,582,169
"S01007451",623,499,124
"S01007452",1293,1132,161
"S01007454",512,403,109
"S01007455",846,645,201
"S01007456",891,708,183
"S01007457",1080,859,221
"S01007458",402,341,61
"S01007459",764,619,145
"S01007460",725,544,181
"S01007461",680,512,168
"S01007462",787,649,138
"S01007463",988,781,207
"S01007464",686,524,162
"S01007465",785,582,203
"S01007466",904,657,247
"S01007467",974,755,219
"S01007468",714,623,91
"S01007469",611,506,105
"S01007470",699,535,164
"S01007471",339,299,40
"S01007472",694,512,182
"S01007473",438,329,109
"S01007474",298,252,46
"S01007475",250,201,49
"S01007476",862,695,167
"S01007477",540,458,82
"S01007478",910,745,165
"S01007479",314,241,73
"S01007480",431,368,63
"S01007481",712,581,131
"S01007482",377,263,114
"S01007483",783,620,163
"S01007484",659,521,138
"S01007485",481,348,133
"S01007486",540,418,122
"S01007487",903,672,231
"S01007488",1032,834,198
"S01007489",757,598,159
"S01007490",913,680,233
"S01007491",1010,815,195
"S01007492",685,504,181
"S01007493",824,664,160
"S01007494",534,418,116
"S01007495",962,800,162
"S01007496",1185,940,245
"S01007497",596,476,120
"S01007498",939,707,232
"S01007499",842,672,170
"S01007500",605,450,155
"S01007501",680,499,181
"S01007502",506,391,115
"S01007503",1046,804,242
"S01007504",677,523,154
"S01007505",556,440,116
"S01007506",514,424,90
"S01007507",921,696,225
"S01007508",696,532,164
"S01007509",627,500,127
"S01007510",1014,749,265
"S01007511",829,611,218
"S01007512",443,348,95
"S01007513",943,769,174
"S01007514",519,414,105
"S01007515",605,487,118
"S01007516",620,510,110
"S01007517",366,264,102
"S01007518",834,643,191
"S01007519",531,400,131
"S01007520",980,783,197
"S01007521",590,485,105
"S01007522",846,644,202
"S01007523",542,458,84
"S01007524",951,789,162
"S01007525",536,416,120
"S01007526",734,564,170
"S01007527",787,664,123
"S01007528",751,617,134
"S01007529",666,546,120
"S01007530",524,454,70
"S01007531",692,586,106
"S01007532",597,499,98
"S01007533",1003,802,201
"S01007534",747,619,128
"S01007535",705,532,173
"S01007536",936,750,186
"S01007537",880,709,171
"S01007538",1213,1026,187
"S01007539",667,550,117
"S01007540",838,620,218
"S01007541",861,688,173
"S01007542",783,650,133
"S01007543",1078,871,207
"S01007544",1223,1026,197
"S01007545",1088,916,172
"S01007546",565,474,91
"S01007547",551,464,87
"S01007548",428,352,76
"S01007549",620,495,125
"S01007550",923,704,219
"S01007551",867,704,163
"S01007552",965,729,236
"S01007553",833,605,228
"S01007554",435,291,144
"S01007555",515,412,103
"S01007556",502,358,144
"S01007557",1131,869,262
"S01007558",429,334,95
"S01007559",975,810,165
"S01007560",719,559,160
"S01007561",553,406,147
"S01007562",948,794,154
"S01007563",796,657,139
"S01007564",772,622,150
"S01007565",1117,925,192
"S01007566",736,640,96
"S01007567",752,674,78
"S01007568",657,560,97
"S01007569",1257,1028,229
"S01007570",796,657,139
"S01007571",539,440,99
"S01007572",1862,1597,265
"S01007574",1094,854,240
"S01007575",746,544,202
"S01007576",718,528,190
"S01007577",617,477,140
"S01007578",692,524,168
"S01007579",663,527,136
"S01007580",838,669,169
"S01007581",509,410,99
"S01007582",660,520,140
"S01007583",1056,809,247
"S01007584",624,503,121
"S01007585",906,733,173
"S01007586",858,684,174
"S01007587",819,655,164
"S01007588",695,601,94
"S01007589",756,631,125
"S01007590",661,569,92
"S01007591",576,479,97
"S01007592",843,666,177
"S01007593",1095,874,221
"S01007594",992,809,183
"S01007595",1056,886,170
"S01007596",381,268,113
"S01007597",647,562,85
"S01007598",637,529,108
"S01007599",840,669,171
"S01007600",973,743,230
"S01007601",631,559,72
"S01007602",650,580,70
"S01007603",778,707,71
"S01007604",891,774,117
"S01007605",937,801,136
"S01007606",505,430,75
"S01007607",702,595,107
"S01007608",744,629,115
"S01007609",917,730,187
"S01007610",515,359,156
"S01007611",917,671,246
"S01007612",1044,790,254
"S01007613",836,705,131
"S01007614",441,365,76
"S01007615",1022,847,175
"S01007616",669,535,134
"S01007617",519,402,117
"S01007618",638,490,148
"S01007619",630,489,141
"S01007620",579,500,79
"S01007621",656,551,105
"S01007622",482,370,112
"S01007623",608,527,81
"S01007624",664,574,90
"S01007625",505,419,86
"S01007626",486,433,53
"S01007627",676,591,85
"S01007628",717,604,113
"S01007629",699,606,93
"S01007630",813,703,110
"S01007631",631,550,81
"S01007632",855,719,136
"S01007633",977,791,186
"S01007634",680,598,82
"S01007635",717,562,155
"S01007636",858,656,202
"S01007637",857,694,163
"S01007638",768,587,181
"S01007639",1087,916,171
"S01007640",724,606,118
"S01007641",856,726,130
"S01007642",835,654,181
"S01007643",903,732,171
"S01007644",687,537,150
"S01007645",681,585,96
"S01007646",627,506,121
"S01007647",740,607,133
"S01007648",850,709,141
"S01007649",741,590,151
"S01007650",956,755,201
"S01007651",717,628,89
"S01007652",482,379,103
"S01007653",886,731,155
"S01007654",1104,869,235
"S01007655",781,637,144
"S01007656",851,688,163
"S01007657",435,374,61
"S01007658",507,412,95
"S01007659",920,721,199
"S01007660",624,498,126
"S01007661",660,513,147
"S01007662",908,684,224
"S01007663",843,672,171
"S01007664",578,430,148
"S01007665",660,566,94
"S01007666",229,174,55
"S01007667",717,600,117
"S01007668",1086,872,214
"S01007669",642,524,118
"S01007670",729,585,144
"S01007671",1017,849,168
