dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01006742,507,270,11,0,0,191,35
S01006743,968,523,30,0,1,346,68
S01006744,661,292,26,0,0,324,19
S01006745,1061,573,42,0,0,400,46
S01006746,768,434,21,0,0,291,22
S01006747,1207,722,38,0,0,368,79
S01006748,1064,620,31,0,3,364,46
S01006749,1398,692,54,0,16,578,58
S01006750,792,471,19,0,2,264,36
S01006751,486,275,20,0,0,176,15
S01006752,893,494,41,0,5,316,37
S01006753,946,566,30,1,5,299,45
S01006754,1233,736,40,0,0,426,31
S01006755,817,471,33,3,4,259,47
S01006756,269,108,18,0,4,125,14
S01006757,1436,726,48,0,8,584,70
S01006758,710,375,23,0,7,279,26
S01006759,646,286,41,1,4,294,20
S01006760,628,280,22,0,0,300,26
S01006761,1017,530,45,0,9,389,44
S01006762,1058,589,36,1,26,351,55
S01006763,1176,451,69,1,14,600,41
S01006764,867,376,29,0,0,424,38
S01006765,781,337,46,0,0,364,34
S01006766,666,336,44,0,0,259,27
S01006767,939,465,32,1,0,397,44
S01006768,746,361,71,0,2,284,28
S01006769,1345,653,92,0,11,535,54
S01006770,767,379,35,0,5,323,25
S01006771,570,279,20,0,10,238,23
S01006772,1452,676,46,1,11,662,56
S01006773,736,382,22,0,2,287,43
S01006774,894,460,35,0,4,361,34
S01006775,805,343,37,0,3,366,56
S01006776,735,396,31,0,0,279,29
S01006777,1080,515,48,0,1,461,55
S01006778,955,479,34,0,0,396,46
S01006779,1099,548,49,0,9,455,38
S01006780,899,465,42,0,1,359,32
S01006781,1030,582,39,0,9,350,50
S01006782,985,392,45,0,104,390,54
S01006783,680,374,26,0,12,231,37
S01006784,726,343,37,0,0,312,34
S01006785,714,365,34,0,0,279,36
S01006786,1124,541,50,1,8,491,33
S01006787,1121,493,49,0,5,532,42
S01006788,694,302,24,1,10,335,22
S01006789,973,570,55,0,0,278,70
S01006790,898,586,39,0,0,229,44
S01006791,514,292,22,0,0,167,33
S01006792,689,403,34,0,0,192,60
S01006793,639,388,55,0,0,173,23
S01006794,841,540,34,1,3,216,47
S01006795,703,390,41,0,3,235,34
S01006796,379,232,16,0,0,112,19
S01006797,673,398,34,0,3,206,32
S01006798,691,449,25,0,0,183,34
S01006799,960,564,29,0,2,295,70
S01006800,899,524,55,0,0,269,51
S01006801,739,511,10,0,0,180,38
S01006802,679,412,13,0,0,222,32
S01006803,751,511,20,0,1,188,31
S01006804,731,518,7,0,0,157,49
S01006805,1072,658,24,0,0,322,68
S01006806,1015,657,25,0,0,290,43
S01006807,524,272,18,0,0,202,32
S01006808,890,496,56,0,0,264,74
S01006809,960,527,46,0,0,298,89
S01006810,1017,517,44,0,0,393,63
S01006811,881,497,35,0,0,320,29
S01006812,751,398,18,0,0,284,51
S01006813,864,529,31,0,0,258,46
S01006814,958,529,76,0,1,304,48
S01006815,612,419,23,0,0,154,16
S01006816,931,548,41,0,0,275,67
S01006817,710,432,42,0,0,190,46
S01006818,672,391,39,0,2,199,41
S01006819,819,512,31,0,1,250,25
S01006820,561,289,34,0,0,200,38
S01006821,938,502,50,0,1,316,69
S01006822,774,442,35,0,6,255,36
S01006823,881,554,45,0,1,240,41
S01006824,690,374,22,0,0,239,55
S01006825,1098,660,35,1,1,359,42
S01006826,1229,753,68,1,0,371,36
S01006827,994,574,37,0,1,328,54
S01006828,973,571,64,1,0,292,45
S01006829,257,185,9,0,1,54,8
S01006830,640,378,37,0,1,178,46
S01006831,1355,871,77,2,0,345,60
S01006832,980,551,61,1,0,325,42
S01006833,724,397,55,2,0,232,38
S01006834,255,136,15,0,0,93,11
S01006835,1198,648,65,0,10,418,57
S01006836,51,22,5,0,0,22,2
S01006837,488,270,21,0,0,162,35
S01006838,1067,580,79,1,0,372,35
S01006839,922,534,25,0,1,323,39
S01006840,1184,650,73,1,0,415,45
S01006841,1438,697,68,1,4,596,72
S01006842,1101,597,62,0,0,397,45
S01006843,1017,511,66,0,1,374,65
S01006844,722,344,29,0,1,312,36
S01006845,1016,542,56,0,6,367,45
S01006846,887,447,54,0,0,341,45
S01006847,832,387,52,0,5,356,32
S01006848,848,461,63,0,5,279,40
S01006849,400,222,16,0,1,144,17
S01006850,1213,505,96,1,2,555,54
S01006851,763,396,47,0,0,281,39
S01006852,581,270,28,1,3,254,25
S01006853,841,439,82,1,4,265,50
S01006854,1352,784,65,0,0,437,66
S01006855,746,430,48,1,0,211,56
S01006856,881,527,27,0,6,269,52
S01006857,971,572,42,1,0,298,58
S01006858,611,379,23,0,0,177,32
S01006859,1049,603,92,0,2,319,33
S01006860,692,424,44,0,2,196,26
S01006861,243,179,13,0,0,42,9
S01006862,962,604,54,1,2,261,40
S01006863,618,421,21,0,0,148,28
S01006864,145,111,1,0,0,31,2
S01006865,947,530,40,0,2,321,54
S01006866,668,397,46,0,0,205,20
S01006867,1132,623,91,1,1,371,45
S01006868,888,535,42,0,1,279,31
S01006869,576,320,30,0,0,166,60
S01006870,547,365,17,1,0,138,26
S01006871,986,599,32,0,0,288,67
S01006872,961,587,63,1,2,266,42
S01006873,1137,721,46,1,1,313,55
S01006874,644,392,11,0,0,205,36
S01006875,701,411,12,0,2,240,36
S01006876,1010,591,34,1,1,318,65
S01006877,1045,575,42,0,1,357,70
S01006878,988,578,34,1,0,297,78
S01006879,883,522,19,1,0,298,43
S01006880,574,327,27,0,0,187,33
S01006881,561,355,24,0,0,156,26
S01006882,931,611,23,0,0,260,37
S01006883,581,351,14,0,0,195,21
S01006884,1000,627,20,0,0,316,37
S01006885,698,396,24,1,0,243,34
S01006886,755,406,54,1,0,244,50
S01006887,422,219,18,0,0,161,24
S01006888,704,408,24,0,0,244,28
S01006889,681,344,20,0,1,273,43
S01006890,1012,585,32,2,3,358,32
S01006891,675,329,35,0,1,253,57
S01006892,622,291,27,0,0,272,32
S01006893,1095,584,37,0,4,406,64
S01006894,639,449,22,0,0,143,25
S01006895,558,283,19,0,0,227,29
S01006896,744,528,23,0,2,169,22
S01006897,1074,677,41,0,0,314,42
S01006898,491,299,18,0,0,151,23
S01006899,394,222,22,0,0,139,11
S01006900,514,310,16,0,0,174,14
S01006901,883,517,26,0,1,291,48
S01006902,688,414,9,0,1,229,35
S01006903,917,562,21,0,0,288,46
S01006904,513,281,17,0,0,179,36
S01006905,937,678,26,0,4,191,38
S01006906,1058,703,21,0,0,271,63
S01006907,619,379,29,0,3,187,21
S01006908,869,544,22,0,0,268,35
S01006909,264,147,7,0,0,102,8
S01006910,333,212,21,0,0,84,16
S01006911,316,162,5,0,0,124,25
S01006912,262,138,9,0,0,100,15
S01006913,549,294,26,0,0,207,22
S01006914,777,450,20,0,1,269,37
S01006915,835,453,31,1,12,297,41
S01006916,272,164,8,0,0,93,7
S01006917,113,77,0,0,0,25,11
S01006918,472,295,17,0,0,134,26
S01006919,541,338,17,0,0,164,22
S01006920,583,343,22,0,8,184,26
S01006921,415,266,4,0,0,134,11
S01006922,587,371,14,0,0,175,27
S01006923,718,477,26,0,0,199,16
S01006924,429,250,4,0,0,159,16
S01006925,553,291,10,0,1,217,34
S01006926,310,175,18,0,0,104,13
S01006927,275,165,10,0,0,93,7
S01006928,1132,575,34,0,2,454,67
S01006929,1337,740,105,1,8,416,67
S01006930,803,431,45,0,0,296,31
S01006931,420,269,9,0,0,133,9
S01006932,479,309,11,0,2,127,30
S01006933,896,543,40,0,2,281,30
S01006934,693,480,15,1,1,167,29
S01006935,1025,558,49,0,3,365,50
S01006936,746,404,35,1,0,268,38
S01006937,911,486,56,0,0,321,48
S01006938,932,532,53,0,1,317,29
S01006939,707,460,38,0,4,188,17
S01006940,1118,639,64,7,2,366,40
S01006941,887,480,50,0,3,322,32
S01006942,1089,591,65,0,0,400,33
S01006943,264,151,8,0,0,99,6
S01006944,87,42,13,0,0,32,0
S01006945,1094,666,44,0,2,340,42
S01006946,795,443,20,0,1,293,38
S01006947,1110,558,32,0,6,453,61
S01006948,966,561,39,0,3,320,43
S01006949,680,345,28,0,0,278,29
S01006950,222,119,11,0,0,79,13
S01006951,827,514,14,0,0,260,39
S01006952,1092,591,39,4,9,412,37
S01006953,1257,643,73,0,3,480,58
S01006954,1090,569,58,0,2,409,52
S01006955,574,307,27,0,0,224,16
S01006956,708,339,54,0,4,286,25
S01006957,830,442,34,1,5,309,39
S01006958,1060,616,28,0,10,338,68
S01006959,824,522,32,0,7,221,42
S01006960,363,194,20,0,0,133,16
S01006961,322,177,11,0,0,107,27
S01006962,782,508,28,0,0,202,44
S01006963,1103,658,54,0,0,344,47
S01006964,870,419,51,0,2,360,38
S01006965,570,330,25,0,0,195,20
S01006966,811,443,46,0,0,290,32
S01006967,820,477,31,0,4,281,27
S01006968,1094,690,54,0,0,306,44
S01006969,1088,619,67,0,0,357,45
S01006970,724,412,57,0,8,227,20
S01006971,915,570,40,0,0,266,39
S01006972,474,287,14,1,0,160,12
S01006973,564,340,21,0,0,178,25
S01006974,1319,665,100,0,1,490,63
S01006975,1084,567,40,0,6,419,52
S01006976,573,306,22,0,0,210,35
S01006977,838,431,35,0,2,325,45
S01006978,790,444,22,0,0,287,37
S01006979,1349,815,64,0,0,415,55
S01006980,627,349,32,0,0,223,23
S01006981,787,452,21,0,0,284,30
S01006982,960,558,33,0,5,326,38
S01006983,1054,569,48,0,6,387,44
S01006984,793,456,31,0,0,255,51
S01006985,1317,803,51,3,1,415,44
S01006986,449,260,26,0,0,141,22
S01006987,1005,568,58,0,0,347,32
S01006988,472,272,14,1,0,173,12
S01006989,716,468,10,0,2,219,17
S01006990,448,253,17,0,0,160,18
S01006991,701,415,26,0,1,219,40
S01006992,854,468,24,0,1,331,30
S01006993,705,354,26,0,0,273,52
S01006994,627,370,25,0,2,189,41
S01006995,897,523,27,0,0,290,57
S01006996,706,435,10,0,0,224,37
S01006997,601,335,28,0,0,209,29
S01006998,974,597,22,0,0,297,58
S01006999,808,528,30,0,0,221,29
S01007000,1151,722,42,0,0,334,53
S01007001,977,635,26,0,0,288,28
S01007002,428,234,9,0,0,169,16
S01007003,533,318,23,0,0,167,25
S01007004,1048,637,48,0,0,306,57
S01007005,917,487,44,2,0,342,42
S01007006,963,576,31,0,0,299,57
S01007007,741,442,27,0,1,231,40
S01007008,871,568,35,0,0,240,28
S01007009,1310,826,46,0,0,387,51
S01007010,965,663,27,0,0,239,36
S01007011,1119,682,43,1,1,337,55
S01007012,999,545,43,0,0,354,57
S01007013,862,551,15,0,0,257,39
S01007014,1025,639,16,0,4,315,51
S01007015,735,454,33,0,0,207,41
S01007016,538,274,20,0,1,216,27
S01007017,1137,711,15,0,0,358,53
S01007018,1207,758,18,0,0,375,56
S01007019,1010,643,17,0,1,299,50
S01007020,969,641,25,0,0,269,34
S01007021,1347,897,24,0,5,363,58
S01007022,448,285,6,0,0,140,17
S01007023,719,422,25,1,0,220,51
S01007024,1099,667,45,1,0,326,60
S01007025,1125,734,27,0,0,290,74
S01007026,955,613,14,1,1,279,47
S01007027,1335,861,31,0,0,375,68
S01007028,1236,776,33,0,0,369,58
S01007029,506,296,16,0,0,168,26
S01007030,987,635,17,1,0,280,54
S01007031,611,388,11,0,0,168,44
S01007032,1181,641,34,0,0,454,52
S01007033,1144,676,32,1,0,397,38
S01007034,988,526,27,0,0,385,50
S01007035,956,511,34,1,1,369,40
S01007036,1022,644,28,1,0,302,47
S01007037,1126,686,17,0,0,384,39
S01007038,815,428,26,0,0,323,38
S01007039,726,423,13,0,0,257,33
S01007040,1067,654,18,0,1,351,43
S01007041,1009,636,16,0,0,315,42
S01007042,889,556,14,0,0,285,34
S01007043,1070,615,30,0,0,371,54
S01007044,1059,717,9,0,0,251,82
S01007045,857,509,20,0,1,271,56
S01007046,523,342,6,0,0,154,21
S01007047,950,551,16,0,0,334,49
S01007048,1310,802,25,0,0,431,52
S01007049,1014,553,17,0,0,381,63
S01007050,973,550,17,0,0,341,65
S01007051,942,613,24,0,0,265,40
S01007052,556,316,12,0,0,211,17
S01007053,796,522,17,0,0,224,33
S01007054,1044,653,32,3,2,311,43
S01007055,476,308,10,0,0,132,26
S01007056,803,469,8,0,0,279,47
S01007057,870,545,26,0,0,260,39
S01007058,822,527,24,1,0,245,25
S01007059,1148,629,31,2,4,436,46
S01007060,675,368,7,0,0,280,20
S01007061,1100,586,36,0,0,426,52
S01007062,696,384,18,0,0,263,31
S01007063,1401,847,49,0,0,436,69
S01007064,717,436,24,0,4,217,36
S01007065,738,364,29,0,0,305,40
S01007066,664,351,19,0,0,252,42
S01007067,1321,719,55,0,0,487,60
S01007068,768,420,32,0,0,281,35
S01007069,1051,579,79,0,0,342,51
S01007070,755,419,34,0,0,250,52
S01007071,1151,571,48,0,4,461,67
S01007072,1492,805,84,0,2,445,156
S01007073,1797,966,93,0,2,578,158
S01007074,1225,655,29,0,0,488,53
S01007075,1091,482,26,0,1,543,39
S01007076,926,424,34,0,5,434,29
S01007077,883,482,14,0,0,349,38
S01007078,1076,571,46,0,1,421,37
S01007079,1206,709,40,1,0,415,41
S01007080,869,467,16,2,1,322,61
S01007081,1093,433,39,0,4,554,63
S01007082,705,275,19,0,2,386,23
S01007083,904,425,16,0,1,401,61
S01007084,875,515,16,0,0,308,36
S01007085,1112,498,58,0,1,469,86
S01007086,1037,468,44,0,5,462,58
S01007087,925,477,30,0,5,377,36
S01007088,710,244,32,1,0,406,27
S01007089,587,342,9,1,0,172,63
S01007090,541,262,13,0,1,238,27
S01007091,283,186,5,0,0,74,18
S01007092,703,382,13,1,0,264,43
S01007093,1080,678,20,1,3,339,39
S01007094,1174,668,34,0,0,411,61
S01007095,667,363,17,0,0,247,40
S01007096,952,520,31,0,0,366,35
S01007097,842,477,25,0,0,303,37
S01007098,498,322,18,0,0,137,21
S01007099,654,394,13,0,1,210,36
S01007100,884,534,26,1,2,293,28
S01007101,1251,705,37,0,0,448,61
S01007102,774,424,25,0,1,294,30
S01007103,814,550,8,0,0,233,23
S01007104,477,278,7,0,0,167,25
S01007105,654,417,9,1,0,194,33
S01007106,929,545,17,0,0,327,40
S01007107,650,385,21,1,1,223,19
S01007108,654,388,20,0,0,196,50
S01007109,983,549,18,0,0,358,58
S01007110,964,569,21,0,0,332,42
S01007111,547,346,10,0,0,166,25
S01007112,888,586,7,0,0,258,37
S01007113,822,560,13,0,0,214,35
S01007114,867,566,10,0,0,244,47
S01007115,777,523,12,0,0,212,30
S01007116,687,455,14,0,0,190,28
S01007117,667,456,4,0,0,166,41
S01007118,978,424,8,0,0,484,62
S01007119,1043,517,10,0,0,452,64
S01007120,1131,513,15,0,0,525,78
S01007121,727,463,14,0,0,193,57
S01007122,585,358,16,0,1,190,20
S01007123,1002,582,19,0,0,355,46
S01007124,1080,685,18,0,0,320,57
S01007125,759,386,12,0,0,280,81
S01007126,1025,405,31,0,0,488,101
S01007127,590,287,19,0,0,225,59
S01007128,1047,569,19,0,0,398,61
S01007129,681,371,85,0,3,200,22
S01007130,675,427,74,0,0,139,35
S01007131,795,463,119,0,8,172,33
S01007132,707,387,115,1,9,183,12
S01007133,607,294,87,0,0,192,34
S01007134,800,502,68,0,0,198,32
S01007135,667,386,66,0,2,158,55
S01007136,320,191,28,0,0,89,12
S01007137,154,88,21,1,0,38,6
S01007138,454,273,45,2,0,117,17
S01007139,742,436,71,0,1,198,36
S01007140,822,515,68,0,1,200,38
S01007141,655,449,60,0,0,118,28
S01007142,162,78,32,0,0,43,9
S01007143,448,293,36,0,0,99,20
S01007144,1476,896,106,0,0,424,50
S01007145,939,525,90,1,17,256,50
S01007146,876,531,99,0,1,204,41
S01007147,927,545,97,0,0,222,63
S01007148,600,307,104,0,0,150,39
S01007149,991,602,133,0,11,202,43
S01007150,814,500,79,0,6,159,70
S01007151,1065,686,96,0,10,221,52
S01007152,825,520,94,0,0,197,14
S01007153,1022,648,97,0,0,258,19
S01007154,927,592,84,0,5,218,28
S01007155,693,431,72,0,0,169,21
S01007156,984,560,72,0,1,316,35
S01007157,850,451,67,0,0,283,49
S01007158,872,482,89,1,0,253,47
S01007159,871,498,63,1,6,245,58
S01007160,823,448,61,0,0,280,34
S01007161,920,493,72,0,2,323,30
S01007162,398,213,33,0,5,128,19
S01007163,1059,669,88,0,5,257,40
S01007164,835,526,61,0,4,195,49
S01007165,902,526,94,2,2,252,26
S01007166,1083,666,97,0,3,287,30
S01007167,945,602,105,0,1,210,27
S01007168,1065,685,81,0,0,266,33
S01007169,946,542,59,0,5,239,101
S01007170,709,419,39,0,0,234,17
S01007171,1199,750,93,0,0,254,102
S01007172,1133,727,91,1,0,230,84
S01007173,632,355,27,0,4,218,28
S01007174,773,510,27,0,0,218,18
S01007175,784,532,45,1,0,174,32
S01007176,1092,667,47,0,0,293,85
S01007177,791,430,20,0,1,267,73
S01007178,1007,472,56,0,0,397,82
S01007179,1302,840,55,0,0,341,66
S01007180,1062,726,34,1,0,239,62
S01007181,1211,696,67,0,0,352,96
S01007182,1201,741,45,1,0,350,64
S01007183,1253,810,40,0,0,357,46
S01007184,995,578,41,0,1,308,67
S01007185,928,475,52,0,0,332,69
S01007186,600,314,19,0,6,219,42
S01007187,773,398,43,1,6,260,65
S01007188,733,414,53,0,6,209,51
S01007189,884,541,46,0,5,254,38
S01007190,958,611,84,0,0,206,57
S01007191,740,413,48,1,0,242,36
S01007192,821,461,45,0,0,279,36
S01007193,880,482,41,0,0,302,55
S01007194,629,310,27,0,2,203,87
S01007195,926,495,37,0,2,328,64
S01007196,730,297,49,0,0,303,81
S01007197,408,183,18,0,0,178,29
S01007198,473,220,22,0,0,204,27
S01007199,1102,543,47,0,0,438,74
S01007200,931,532,39,0,0,309,51
S01007201,1057,637,47,0,0,312,61
S01007202,822,470,36,0,0,255,61
S01007203,908,542,54,0,5,269,38
S01007204,981,558,55,0,0,308,60
S01007205,825,477,34,0,0,279,35
S01007206,336,204,8,0,0,100,24
S01007207,1074,616,39,0,0,363,56
S01007208,802,441,26,0,0,275,60
S01007209,701,397,32,4,0,230,38
S01007210,1042,535,39,1,2,379,86
S01007211,778,428,25,1,0,286,38
S01007212,786,481,40,0,3,226,36
S01007213,843,536,41,0,3,226,37
S01007214,943,558,53,0,0,282,50
S01007215,944,556,39,2,1,292,54
S01007216,852,553,43,0,0,226,30
S01007217,896,533,22,2,0,284,55
S01007218,787,523,30,0,0,198,36
S01007219,1085,605,43,0,2,356,79
S01007220,820,464,56,0,2,248,50
S01007221,659,448,31,0,0,161,19
S01007222,1175,640,68,0,2,391,74
S01007223,706,418,28,0,0,167,93
S01007224,704,446,30,0,0,197,31
S01007225,1028,580,63,0,6,322,57
S01007226,910,557,32,0,0,283,38
