"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01006570",762,360,79,0,8,272,43
"S01006571",885,394,90,0,8,342,51
"S01006572",863,477,64,0,8,253,61
"S01006573",706,352,111,0,3,208,32
"S01006574",967,496,121,5,2,297,46
"S01006575",917,467,51,0,10,346,43
"S01006576",644,320,48,0,12,233,31
"S01006577",800,365,62,1,16,315,41
"S01006578",929,362,96,1,20,380,70
"S01006579",964,364,82,1,5,439,73
"S01006580",703,278,57,0,4,312,52
"S01006581",924,547,57,3,0,274,43
"S01006582",760,260,66,0,3,366,65
"S01006583",575,206,44,0,10,278,37
"S01006584",603,219,50,2,7,267,58
"S01006585",747,304,52,3,22,316,50
"S01006586",895,349,70,0,8,381,87
"S01006587",245,74,30,0,10,112,19
"S01006588",363,99,26,0,6,207,25
"S01006589",526,171,27,0,2,278,48
"S01006590",617,217,49,1,12,305,33
"S01006591",404,122,33,2,8,204,35
"S01006592",434,167,22,0,5,200,40
"S01006593",518,191,40,1,13,235,38
"S01006594",547,271,32,0,0,211,33
"S01006595",639,226,50,0,2,318,43
"S01006596",745,309,69,0,6,279,82
"S01006597",555,199,27,0,10,273,46
"S01006598",806,385,38,4,3,331,45
"S01006599",759,386,53,0,5,274,41
"S01006600",1014,529,59,0,20,362,44
"S01006601",953,430,52,0,5,402,64
"S01006602",862,418,72,0,9,298,65
"S01006603",930,430,25,0,0,422,53
"S01006604",684,324,31,0,2,306,21
"S01006605",796,319,22,0,3,411,41
"S01006606",838,466,50,0,3,293,26
"S01006607",970,444,42,0,1,420,63
"S01006608",469,205,29,1,0,200,34
"S01006609",1089,489,52,1,13,477,57
"S01006610",500,199,18,0,3,264,16
"S01006611",969,430,37,0,0,452,50
"S01006612",862,408,23,0,7,376,48
"S01006613",641,271,33,0,2,292,43
"S01006614",687,261,41,0,1,339,45
"S01006615",347,147,23,0,0,155,22
"S01006616",838,316,36,1,0,449,36
"S01006617",608,273,28,0,1,291,15
"S01006618",568,274,25,0,0,243,26
"S01006619",919,386,47,0,0,450,36
"S01006620",1039,418,34,0,7,508,72
"S01006621",577,243,13,0,0,298,23
"S01006622",655,291,27,0,0,312,25
"S01006623",800,365,31,0,2,375,27
"S01006624",800,316,35,0,0,387,62
"S01006625",648,289,31,0,0,291,37
"S01006626",684,268,31,0,0,343,42
"S01006627",750,277,30,1,4,387,51
"S01006628",741,224,60,0,1,404,52
"S01006629",754,271,26,0,1,383,73
"S01006630",677,259,30,0,0,350,38
"S01006631",954,335,44,0,1,486,88
"S01006632",740,236,25,0,4,426,49
"S01006633",700,214,34,0,15,390,47
"S01006634",577,149,20,0,0,324,84
"S01006635",646,237,23,0,4,349,33
"S01006636",763,187,25,0,0,494,57
"S01006637",606,223,31,1,8,260,83
"S01006638",771,274,63,0,23,356,55
"S01006639",867,335,60,0,14,378,80
"S01006640",94,33,5,0,0,53,3
"S01006641",557,193,38,0,3,289,34
"S01006642",822,316,66,0,5,373,62
"S01006643",547,176,41,2,7,264,57
"S01006644",529,191,31,0,12,257,38
"S01006645",721,258,41,0,11,369,42
"S01006646",673,232,82,1,20,271,67
"S01006647",577,205,40,1,22,265,44
"S01006648",1538,545,140,3,30,664,156
"S01006649",609,197,41,0,12,295,64
"S01006650",621,209,46,3,7,309,47
"S01006651",631,232,47,1,4,293,54
"S01006652",380,139,31,0,3,173,34
"S01006653",587,268,38,0,2,238,41
"S01006654",861,336,37,1,11,385,91
"S01006655",496,305,27,0,0,124,40
"S01006656",786,285,37,0,12,367,85
"S01006657",528,183,35,0,0,277,33
"S01006658",1127,367,70,0,68,513,109
"S01006659",692,296,53,0,5,286,52
"S01006660",315,98,31,0,11,126,49
"S01006661",715,311,41,0,3,314,46
"S01006662",685,189,45,0,59,335,57
"S01006663",511,204,58,0,11,210,28
"S01006664",163,64,10,0,0,71,18
"S01006665",636,256,62,3,16,250,49
"S01006666",1025,385,61,0,5,434,140
"S01006667",698,295,33,2,6,314,48
"S01006668",833,339,61,1,12,347,73
"S01006669",1079,458,107,0,14,416,84
"S01006670",471,224,37,0,3,184,23
"S01006671",1273,493,144,8,36,462,130
"S01006672",767,237,44,1,8,413,64
"S01006673",842,296,81,6,11,367,81
"S01006674",879,346,48,0,26,392,67
"S01006675",453,104,24,0,20,247,58
"S01006676",713,264,39,0,12,331,67
"S01006677",697,269,30,0,7,334,57
"S01006678",983,329,55,0,8,517,74
"S01006679",619,295,27,0,0,266,31
"S01006680",698,197,28,1,5,401,66
"S01006681",897,385,35,1,1,421,54
"S01006682",716,166,34,0,20,386,110
"S01006683",745,219,31,0,4,378,113
"S01006684",578,184,36,0,8,308,42
"S01006685",672,279,25,0,3,337,28
"S01006686",654,251,29,0,0,330,44
"S01006687",846,374,50,0,4,381,37
"S01006688",957,550,55,0,0,314,38
"S01006689",481,255,37,0,3,171,15
"S01006690",576,284,30,1,5,225,31
"S01006691",554,246,24,1,11,229,43
"S01006692",793,407,29,2,6,297,52
"S01006693",888,378,50,1,2,414,43
"S01006694",907,417,27,0,0,428,35
"S01006695",761,337,31,0,1,332,60
"S01006696",811,315,45,0,8,390,53
"S01006697",933,447,33,1,5,397,50
"S01006698",692,307,28,0,3,311,43
"S01006699",501,221,13,0,1,238,28
"S01006700",886,427,36,1,8,352,62
"S01006701",762,215,22,0,2,436,87
"S01006702",707,330,44,1,0,286,46
"S01006703",706,284,27,0,2,370,23
"S01006704",694,224,28,0,2,392,48
"S01006705",883,359,19,1,0,471,33
"S01006706",636,228,23,0,4,350,31
"S01006707",673,222,29,0,0,374,48
"S01006708",847,365,26,0,0,397,59
"S01006709",834,372,31,0,0,353,78
"S01006710",943,418,39,0,0,433,53
"S01006711",905,437,30,5,3,386,44
"S01006712",430,201,12,0,4,188,25
"S01006713",875,345,44,0,0,444,42
"S01006714",633,292,25,0,0,289,27
"S01006715",624,197,13,0,0,367,47
"S01006716",733,239,34,1,0,423,36
"S01006717",1062,393,53,0,0,562,54
"S01006718",713,252,29,0,0,392,40
"S01006719",873,299,28,0,0,508,38
"S01006720",610,233,28,0,3,306,40
"S01006721",1005,406,38,0,3,520,38
"S01006722",597,218,20,0,0,324,35
"S01006723",856,310,34,0,0,461,51
"S01006724",924,247,27,0,7,542,101
"S01006725",684,194,43,0,0,428,19
"S01006726",987,231,42,0,0,572,142
"S01006727",857,244,38,0,0,432,143
"S01006728",788,260,27,0,1,417,83
"S01006729",746,250,34,1,2,405,54
"S01006730",714,259,56,0,4,357,38
"S01006731",622,202,41,0,0,353,26
"S01006732",709,367,32,0,0,238,72
"S01006733",873,410,77,0,3,334,49
"S01006734",1014,519,67,0,14,356,58
"S01006735",807,438,71,1,6,248,43
"S01006736",892,353,52,0,13,434,40
"S01006737",578,303,44,0,7,186,38
"S01006738",660,267,22,1,0,331,39
"S01006739",525,245,30,0,5,218,27
"S01006740",758,430,35,0,0,265,28
"S01006741",718,413,16,0,0,260,29
"S01006742",507,270,11,0,0,191,35
"S01006743",439,268,6,0,0,137,28
"S01006744",606,273,18,0,0,296,19
"S01006745",795,417,32,0,0,316,30
"S01006746",768,434,21,0,0,291,22
"S01006747",916,564,23,0,0,292,37
"S01006748",826,482,24,0,0,301,19
"S01006749",1033,464,48,0,14,469,38
"S01006750",691,408,10,0,2,236,35
"S01006751",389,224,17,0,0,135,13
"S01006752",778,440,38,0,0,269,31
"S01006753",946,566,30,1,5,299,45
"S01006754",1007,595,35,0,0,347,30
"S01006755",595,349,14,0,3,190,39
"S01006756",166,81,14,0,4,63,4
"S01006757",981,490,30,0,8,407,46
"S01006758",710,375,23,0,7,279,26
"S01006759",480,205,27,1,0,231,16
"S01006760",423,193,14,0,0,195,21
"S01006761",762,398,29,0,9,293,33
"S01006762",1048,573,44,1,26,352,52
"S01006763",633,212,41,0,8,346,26
"S01006764",867,376,29,0,0,424,38
"S01006765",632,261,32,0,0,315,24
"S01006766",666,336,44,0,0,259,27
"S01006767",750,339,29,0,0,345,37
"S01006768",746,361,71,0,2,284,28
"S01006769",866,433,42,0,9,353,29
"S01006770",854,421,36,0,5,359,33
"S01006771",262,125,14,0,10,104,9
"S01006772",937,421,31,0,4,435,46
"S01006773",975,514,26,0,2,386,47
"S01006774",745,386,25,0,4,307,23
"S01006775",678,284,26,0,3,314,51
"S01006776",465,258,20,0,0,170,17
"S01006777",739,368,29,0,1,301,40
"S01006778",721,354,29,0,0,305,33
"S01006779",771,392,28,0,9,311,31
"S01006780",604,320,26,0,1,236,21
"S01006781",733,404,34,0,4,260,31
"S01006782",690,274,40,0,93,236,47
"S01006783",680,374,26,0,12,231,37
"S01006784",482,199,27,0,0,229,27
"S01006785",614,308,27,0,0,245,34
"S01006786",612,281,32,1,7,272,19
"S01006787",934,427,45,0,1,423,38
"S01006788",922,424,39,1,10,421,27
"S01006789",646,361,40,0,0,193,52
"S01006790",708,454,32,0,0,187,35
"S01006791",514,292,22,0,0,167,33
"S01006792",577,359,29,0,0,161,28
"S01006793",579,346,53,0,0,157,23
"S01006794",621,394,25,1,3,160,38
"S01006795",452,264,22,0,0,150,16
"S01006796",265,167,15,0,0,70,13
"S01006797",778,444,32,0,1,266,35
"S01006798",769,496,34,0,0,199,40
"S01006799",661,385,24,0,1,194,57
"S01006800",610,348,38,0,0,191,33
"S01006801",613,403,10,0,0,166,34
"S01006802",679,412,13,0,0,222,32
"S01006803",656,462,17,0,1,150,26
"S01006804",326,263,1,0,0,50,12
"S01006805",940,576,20,0,0,288,56
"S01006806",964,625,23,0,0,278,38
"S01006807",524,272,18,0,0,202,32
"S01006808",561,291,37,0,0,182,51
"S01006809",779,433,31,0,0,240,75
"S01006810",906,451,43,0,0,351,61
"S01006811",881,497,35,0,0,320,29
"S01006812",663,339,18,0,0,256,50
"S01006813",504,322,6,0,0,154,22
"S01006814",651,366,47,0,1,199,38
"S01006815",537,377,14,0,0,132,14
"S01006816",674,396,28,0,0,200,50
"S01006817",709,423,47,0,0,207,32
"S01006818",672,391,39,0,2,199,41
"S01006819",819,512,31,0,1,250,25
"S01006820",400,205,24,0,0,152,19
"S01006821",771,413,40,0,0,265,53
"S01006822",943,497,52,0,6,333,55
"S01006823",724,442,45,0,1,199,37
"S01006824",775,434,23,0,0,261,57
"S01006825",897,532,32,1,1,295,36
"S01006826",831,519,47,1,0,236,28
"S01006827",746,425,22,0,1,247,51
"S01006828",916,515,60,1,0,293,47
"S01006830",736,413,43,0,1,225,54
"S01006831",607,375,30,2,0,176,24
"S01006832",1083,613,67,1,0,358,44
"S01006833",481,268,45,1,0,138,29
"S01006835",640,381,29,0,4,199,27
"S01006837",410,241,17,0,0,127,25
"S01006838",699,392,62,1,0,222,22
"S01006839",1040,607,26,0,1,364,42
"S01006840",696,389,49,1,0,231,26
"S01006841",991,444,59,1,4,437,46
"S01006842",898,492,52,0,0,318,36
"S01006843",870,426,62,0,1,325,56
"S01006844",722,344,29,0,1,312,36
"S01006845",814,434,41,0,6,296,37
"S01006846",572,282,34,0,0,222,34
"S01006847",723,343,44,0,4,305,27
"S01006848",963,515,73,0,5,320,50
"S01006849",82,43,1,0,0,35,3
"S01006850",1065,439,83,0,0,492,51
"S01006851",763,396,47,0,0,281,39
"S01006852",581,270,28,1,3,254,25
"S01006853",730,381,75,1,0,226,47
"S01006854",380,216,16,0,0,133,15
"S01006855",810,473,55,1,0,225,56
"S01006856",614,356,17,0,6,198,37
"S01006857",1179,719,39,1,0,359,61
"S01006858",611,379,23,0,0,177,32
"S01006859",1083,618,111,0,2,321,31
"S01006860",551,339,21,0,2,164,25
"S01006861",113,75,10,0,0,21,7
"S01006862",709,455,43,0,0,184,27
"S01006863",505,346,11,0,0,127,21
"S01006865",797,450,33,0,2,263,49
"S01006866",577,335,44,0,0,181,17
"S01006867",661,343,59,0,0,232,27
"S01006868",792,485,23,0,0,255,29
"S01006869",613,352,30,0,0,174,57
"S01006870",398,266,11,1,0,102,18
"S01006871",591,374,21,0,0,171,25
"S01006872",725,448,63,0,1,185,28
"S01006873",1084,673,39,1,1,319,51
"S01006874",644,392,11,0,0,205,36
"S01006875",228,132,5,0,2,85,4
"S01006876",894,521,34,1,1,282,55
"S01006877",900,493,32,0,1,311,63
"S01006878",731,426,25,1,0,233,46
"S01006879",907,536,13,1,0,304,53
"S01006880",399,215,20,0,0,141,23
"S01006881",561,355,24,0,0,156,26
"S01006882",236,149,6,0,0,72,9
"S01006883",402,252,9,0,0,124,17
"S01006884",754,473,26,0,0,225,30
"S01006885",622,368,21,0,0,206,27
"S01006886",755,406,54,1,0,244,50
"S01006887",325,177,9,0,0,119,20
"S01006888",588,346,19,0,0,200,23
"S01006889",899,461,31,0,1,349,57
"S01006890",588,317,20,1,3,228,19
"S01006891",646,330,29,0,1,228,58
"S01006892",519,265,24,0,0,209,21
"S01006893",355,164,8,0,0,153,30
"S01006894",1024,710,32,0,2,236,44
"S01006895",629,340,19,0,0,240,30
"S01006896",797,550,31,0,1,179,36
"S01006897",756,454,19,0,0,250,33
"S01006898",709,428,27,0,0,229,25
"S01006899",513,291,30,0,0,175,17
"S01006900",666,404,20,0,0,226,16
"S01006901",658,386,22,0,0,216,34
"S01006902",688,414,9,0,1,229,35
"S01006903",727,450,18,0,0,219,40
"S01006904",636,351,22,0,4,220,39
"S01006905",857,595,28,0,0,186,48
"S01006906",940,640,17,0,0,233,50
"S01006907",510,349,10,0,1,134,16
"S01006908",705,425,30,0,2,225,23
"S01006910",1411,808,60,1,4,479,59
"S01006912",676,371,21,0,0,254,30
"S01006913",140,86,0,0,0,44,10
"S01006914",664,386,18,0,1,226,33
"S01006915",797,418,30,0,12,301,36
"S01006916",87,63,4,0,0,20,0
"S01006917",113,77,0,0,0,25,11
"S01006918",359,218,17,0,0,109,15
"S01006919",373,242,17,0,0,99,15
"S01006920",143,99,7,0,0,31,6
"S01006921",233,145,3,0,0,79,6
"S01006922",289,193,10,0,0,77,9
"S01006923",727,482,29,0,4,196,16
"S01006924",655,372,6,0,4,240,33
"S01006925",697,379,19,0,1,261,37
"S01006926",102,57,1,0,0,34,10
"S01006928",983,499,27,0,2,394,61
"S01006929",856,470,75,0,8,265,38
"S01006930",1030,557,63,0,0,368,42
"S01006931",420,269,9,0,0,133,9
"S01006932",263,166,13,0,0,72,12
"S01006933",682,415,34,0,2,202,29
"S01006934",606,421,14,1,1,141,28
"S01006935",798,432,31,0,3,293,39
"S01006936",588,313,27,1,0,225,22
"S01006937",816,432,48,0,0,293,43
"S01006938",592,317,36,0,0,220,19
"S01006939",544,355,30,0,4,140,15
"S01006940",1023,585,56,7,2,338,35
"S01006941",741,406,46,0,3,259,27
"S01006942",1002,532,64,0,0,374,32
"S01006945",663,401,17,0,2,214,29
"S01006946",782,423,21,0,1,302,35
"S01006947",471,232,8,0,3,203,25
"S01006948",853,518,37,0,1,263,34
"S01006949",574,290,20,0,0,239,25
"S01006951",484,309,5,0,0,153,17
"S01006952",734,401,26,3,3,276,25
"S01006953",733,382,35,0,0,280,36
"S01006954",583,300,28,0,2,217,36
"S01006955",752,398,44,0,0,287,23
"S01006956",390,177,28,0,4,172,9
"S01006957",847,451,47,0,5,302,42
"S01006958",842,489,23,0,3,271,56
"S01006959",693,440,29,0,0,188,36
"S01006960",130,71,9,0,0,50,0
"S01006962",814,544,27,0,0,205,38
"S01006963",621,371,35,0,0,185,30
"S01006964",633,314,33,0,2,257,27
"S01006965",452,247,25,0,0,162,18
"S01006966",680,377,39,0,0,242,22
"S01006967",759,427,37,0,4,267,24
"S01006968",491,295,20,0,0,157,19
"S01006969",1024,595,56,0,0,332,41
"S01006970",689,387,54,0,8,216,24
"S01006971",347,220,9,0,0,108,10
"S01006972",474,287,14,1,0,160,12
"S01006973",711,387,31,0,0,259,34
"S01006974",796,402,72,0,0,285,37
"S01006975",946,495,39,0,6,364,42
"S01006976",705,373,26,0,0,274,32
"S01006977",1013,547,37,0,7,364,58
"S01006978",790,444,22,0,0,287,37
"S01006979",583,363,32,0,0,168,20
"S01006980",920,547,37,0,0,299,37
"S01006981",787,452,21,0,0,284,30
"S01006982",670,391,22,0,5,228,24
"S01006983",727,361,39,0,1,292,34
"S01006984",768,403,39,0,4,277,45
"S01006985",1005,632,33,2,1,302,35
"S01006986",336,200,15,0,0,104,17
"S01006987",662,394,46,0,0,202,20
"S01006988",311,175,12,1,0,113,10
"S01006989",716,468,10,0,2,219,17
"S01006990",361,194,8,0,0,142,17
"S01006991",493,299,14,0,0,158,22
"S01006992",581,314,15,0,1,229,22
"S01006993",520,257,14,0,0,204,45
"S01006994",561,333,23,0,2,168,35
"S01006995",1037,604,34,1,0,327,71
"S01006996",312,200,3,0,0,99,10
"S01006997",601,335,28,0,0,209,29
"S01006998",974,597,22,0,0,297,58
"S01006999",808,528,30,0,0,221,29
"S01007000",509,312,25,0,0,147,25
"S01007001",725,493,19,0,0,194,19
"S01007002",428,234,9,0,0,169,16
"S01007003",454,277,21,0,0,135,21
"S01007004",723,469,28,0,0,198,28
"S01007005",824,435,41,2,0,309,37
"S01007006",871,505,29,0,0,285,52
"S01007007",741,442,27,0,1,231,40
"S01007008",871,568,35,0,0,240,28
"S01007009",1037,659,36,0,0,300,42
"S01007010",872,620,25,0,0,194,33
"S01007011",863,512,34,1,1,278,37
"S01007012",769,420,30,0,0,269,50
"S01007013",767,511,14,0,0,210,32
"S01007014",757,459,9,0,0,248,41
"S01007015",648,414,26,0,0,171,37
"S01007016",538,274,20,0,1,216,27
"S01007017",984,609,10,0,0,322,43
"S01007018",892,587,21,0,4,237,43
"S01007019",658,437,10,0,1,178,32
"S01007020",592,365,23,0,0,180,24
"S01007021",830,532,7,0,5,235,51
"S01007022",93,70,2,0,0,19,2
"S01007023",824,486,31,2,0,252,53
"S01007024",987,614,40,1,0,284,48
"S01007025",620,382,15,0,0,176,47
"S01007026",720,466,8,0,1,211,34
"S01007027",892,579,17,0,0,250,46
"S01007028",963,590,30,0,0,289,54
"S01007029",560,337,16,0,0,173,34
"S01007030",755,477,13,1,0,225,39
"S01007031",557,347,11,0,0,163,36
"S01007032",1135,623,30,0,0,438,44
"S01007033",789,463,22,0,0,275,29
"S01007034",445,235,11,0,0,170,29
"S01007035",792,432,26,1,0,307,26
"S01007036",830,516,21,1,1,249,42
"S01007037",883,532,13,0,0,305,33
"S01007038",910,488,22,0,0,353,47
"S01007039",487,296,9,0,0,159,23
"S01007040",672,395,15,0,1,225,36
"S01007041",454,268,12,0,0,158,16
"S01007042",342,220,5,0,0,101,16
"S01007043",1327,784,29,0,0,460,54
"S01007044",553,405,0,0,0,99,49
"S01007045",903,546,18,0,1,278,60
"S01007046",523,342,6,0,0,154,21
"S01007047",766,417,14,0,0,302,33
"S01007048",1186,718,22,0,0,403,43
"S01007049",773,443,8,0,0,273,49
"S01007050",386,205,6,0,0,155,20
"S01007051",630,402,16,0,0,181,31
"S01007052",556,316,12,0,0,211,17
"S01007053",460,313,11,0,0,108,28
"S01007054",735,452,24,3,2,224,30
"S01007055",620,407,11,0,0,173,29
"S01007056",815,506,9,0,0,255,45
"S01007057",383,262,8,0,0,102,11
"S01007058",621,408,17,1,0,175,20
"S01007059",871,466,18,2,4,340,41
"S01007060",607,342,7,0,0,246,12
"S01007061",853,458,31,0,0,324,40
"S01007062",629,351,18,0,0,232,28
"S01007063",584,358,18,0,0,188,20
"S01007064",662,415,26,0,0,182,39
"S01007065",498,270,24,0,4,180,20
"S01007066",1178,606,43,0,0,459,70
"S01007067",645,361,33,0,0,230,21
"S01007068",563,267,18,0,0,250,28
"S01007069",995,538,78,0,0,334,45
"S01007070",447,252,23,0,0,139,33
"S01007071",386,193,16,0,0,149,28
"S01007072",689,386,24,0,0,235,44
"S01007073",1212,666,70,0,2,340,134
"S01007074",693,333,22,0,0,310,28
"S01007075",695,303,12,0,1,350,29
"S01007076",1028,465,42,0,5,486,30
"S01007077",777,438,11,0,0,297,31
"S01007078",967,532,35,0,1,362,37
"S01007079",920,559,34,1,0,295,31
"S01007080",972,553,17,2,1,335,64
"S01007081",954,378,35,0,2,485,54
"S01007082",566,218,18,0,2,310,18
"S01007083",817,385,14,0,1,364,53
"S01007084",677,404,14,0,0,232,27
"S01007085",886,405,55,0,1,352,73
"S01007086",815,340,32,0,0,397,46
"S01007087",630,303,17,0,5,281,24
"S01007088",593,213,29,1,0,325,25
"S01007089",707,417,12,1,0,205,72
"S01007090",541,262,13,0,1,238,27
"S01007092",703,382,13,1,0,264,43
"S01007093",1080,678,20,1,3,339,39
"S01007094",935,555,26,0,0,308,46
"S01007095",649,393,16,0,0,200,40
"S01007096",603,330,14,0,0,237,22
"S01007097",286,151,5,0,0,122,8
"S01007098",378,247,15,0,0,104,12
"S01007099",654,394,13,0,1,210,36
"S01007100",757,463,23,1,1,244,25
"S01007101",586,312,20,0,0,220,34
"S01007102",854,494,24,0,0,298,38
"S01007103",543,369,3,0,0,156,15
"S01007104",1150,707,22,1,0,370,50
"S01007105",436,283,5,1,0,124,23
"S01007106",625,344,11,0,0,242,28
"S01007107",428,259,13,0,1,141,14
"S01007108",990,602,19,0,0,306,63
"S01007109",395,212,8,0,0,164,11
"S01007110",611,351,15,0,0,211,34
"S01007111",485,314,7,0,0,142,22
"S01007112",637,442,1,0,0,178,16
"S01007113",481,314,10,0,0,137,20
"S01007114",867,566,10,0,0,244,47
"S01007115",663,444,12,0,0,178,29
"S01007116",473,326,5,0,0,128,14
"S01007117",557,385,4,0,0,134,34
"S01007118",791,301,6,0,0,435,49
"S01007119",880,454,8,0,0,365,53
"S01007120",967,433,14,0,0,449,71
"S01007121",499,330,7,0,0,124,38
"S01007122",585,358,16,0,1,190,20
"S01007123",707,450,11,0,0,223,23
"S01007124",880,549,14,0,0,271,46
"S01007125",836,421,12,0,0,317,86
"S01007126",860,314,28,0,0,426,92
"S01007127",455,224,15,0,0,169,47
"S01007128",909,498,19,0,0,336,56
"S01007129",681,371,85,0,3,200,22
"S01007130",583,387,58,0,0,104,34
"S01007131",496,300,68,0,0,106,22
"S01007132",707,387,115,1,9,183,12
"S01007133",607,294,87,0,0,192,34
"S01007134",679,425,61,0,0,167,26
"S01007135",465,262,51,0,0,106,46
"S01007136",192,113,21,0,0,51,7
"S01007137",65,30,8,0,0,21,6
"S01007138",454,273,45,2,0,117,17
"S01007139",742,436,71,0,1,198,36
"S01007140",822,515,68,0,1,200,38
"S01007141",655,449,60,0,0,118,28
"S01007144",1120,632,99,0,1,347,41
"S01007145",939,525,90,1,17,256,50
"S01007146",876,531,99,0,1,204,41
"S01007147",666,378,77,0,0,157,54
"S01007148",600,307,104,0,0,150,39
"S01007149",805,477,114,0,17,172,25
"S01007150",814,500,79,0,6,159,70
"S01007151",656,443,48,0,0,135,30
"S01007152",700,445,79,0,0,164,12
"S01007153",706,444,62,0,0,186,14
"S01007154",780,492,73,0,5,192,18
"S01007155",503,306,54,0,0,127,16
"S01007156",614,340,47,0,1,200,26
"S01007157",524,292,34,0,0,167,31
"S01007158",758,420,77,1,0,217,43
"S01007159",781,439,52,1,6,228,55
"S01007160",702,379,56,0,0,233,34
"S01007161",623,328,50,0,2,222,21
"S01007162",322,171,25,0,5,105,16
"S01007163",924,589,74,0,5,222,34
"S01007164",627,397,47,0,0,149,34
"S01007165",773,460,70,2,2,215,24
"S01007166",645,369,53,0,3,200,20
"S01007167",917,585,91,0,0,213,28
"S01007168",1065,685,81,0,0,266,33
"S01007169",683,383,42,0,5,157,96
"S01007170",595,354,33,0,0,195,13
"S01007171",932,571,82,0,0,190,89
"S01007172",791,555,34,1,0,169,32
"S01007173",632,355,27,0,4,218,28
"S01007174",662,429,27,0,0,190,16
"S01007175",634,434,37,1,0,137,25
"S01007176",714,431,33,0,0,189,61
"S01007177",624,349,16,0,1,206,52
"S01007178",1009,480,58,0,0,390,81
"S01007179",1000,662,40,0,0,252,46
"S01007180",784,557,24,1,0,165,37
"S01007181",871,524,49,0,0,247,51
"S01007182",1004,615,37,1,0,291,60
"S01007183",1009,664,31,0,0,284,30
"S01007184",995,578,41,0,1,308,67
"S01007185",758,383,44,0,0,279,52
"S01007186",458,245,11,0,6,169,27
"S01007187",773,398,43,1,6,260,65
"S01007188",514,274,38,0,0,161,41
"S01007189",764,474,44,0,0,204,42
"S01007190",827,521,73,0,0,194,39
"S01007191",604,322,43,1,0,205,33
"S01007192",637,336,35,0,0,240,26
"S01007193",780,435,34,0,0,261,50
"S01007194",629,310,27,0,2,203,87
"S01007195",559,256,26,0,0,229,48
"S01007196",547,209,32,0,0,245,61
"S01007197",408,183,18,0,0,178,29
"S01007198",411,181,19,0,0,185,26
"S01007199",822,391,37,0,0,335,59
"S01007200",931,532,39,0,0,309,51
"S01007201",732,433,34,0,0,233,32
"S01007202",822,470,36,0,0,255,61
"S01007203",678,412,43,0,5,187,31
"S01007204",898,517,46,0,0,283,52
"S01007205",648,359,27,0,0,231,31
"S01007206",259,148,7,0,0,86,18
"S01007207",1019,607,31,0,0,325,56
"S01007208",897,487,32,0,1,305,72
"S01007209",613,360,28,4,0,185,36
"S01007210",655,334,25,0,1,243,52
"S01007211",697,371,24,1,0,265,36
"S01007212",606,381,30,0,0,171,24
