"dz_2011","total","white","nonwhite"
"S01006795",542,524,18
"S01006796",667,664,3
"S01006797",913,906,7
"S01006798",802,795,7
"S01006799",729,726,3
"S01006800",681,664,17
"S01006801",956,952,4
"S01006802",675,671,4
"S01006803",687,676,11
"S01006804",748,736,12
"S01006805",1122,1091,31
"S01006806",1031,1024,7
"S01006807",620,615,5
"S01006808",628,620,8
"S01006809",816,802,14
"S01006810",877,866,11
"S01006811",1090,1075,15
"S01006812",750,731,19
"S01006813",569,566,3
"S01006814",696,676,20
"S01006815",577,573,4
"S01006816",723,713,10
"S01006817",851,840,11
"S01006818",719,711,8
"S01006819",1266,1242,24
"S01006820",444,441,3
"S01006821",1042,1028,14
"S01006822",1918,1881,37
"S01006823",732,722,10
"S01006824",822,814,8
"S01006825",807,800,7
"S01006826",951,947,4
"S01006827",769,750,19
"S01006828",982,957,25
"S01006830",729,727,2
"S01006831",538,528,10
"S01006832",1148,1133,15
"S01006833",455,446,9
"S01006835",701,684,17
"S01006837",486,473,13
"S01006838",648,637,11
"S01006839",1040,1029,11
"S01006840",674,673,1
"S01006841",922,889,33
"S01006842",811,800,11
"S01006843",835,820,15
"S01006844",671,648,23
"S01006845",833,823,10
"S01006846",551,533,18
"S01006847",712,703,9
"S01006848",1536,1465,71
"S01006849",411,393,18
"S01006850",959,928,31
"S01006851",805,778,27
"S01006852",595,581,14
"S01006853",852,824,28
"S01006854",433,430,3
"S01006855",851,843,8
"S01006856",678,667,11
"S01006857",1356,1337,19
"S01006858",642,629,13
"S01006859",996,976,20
"S01006860",542,538,4
"S01006861",742,726,16
"S01006862",681,667,14
"S01006863",549,529,20
"S01006865",789,775,14
"S01006866",549,543,6
"S01006867",667,660,7
"S01006868",687,682,5
"S01006869",578,559,19
"S01006870",486,481,5
"S01006871",667,661,6
"S01006872",1443,1422,21
"S01006873",1227,1205,22
"S01006874",584,582,2
"S01006875",297,293,4
"S01006876",992,986,6
"S01006877",955,944,11
"S01006878",706,702,4
"S01006879",1190,1184,6
"S01006880",600,593,7
"S01006881",578,577,1
"S01006882",213,213,0
"S01006883",458,452,6
"S01006884",792,784,8
"S01006885",656,655,1
"S01006886",733,726,7
"S01006887",741,723,18
"S01006888",800,794,6
"S01006889",826,814,12
"S01006890",667,660,7
"S01006891",608,598,10
"S01006892",502,495,7
"S01006893",338,338,0
"S01006894",938,926,12
"S01006895",534,520,14
"S01006896",787,774,13
"S01006897",708,701,7
"S01006898",751,741,10
"S01006899",609,602,7
"S01006900",579,575,4
"S01006901",595,589,6
"S01006902",693,681,12
"S01006903",822,816,6
"S01006904",726,718,8
"S01006905",891,880,11
"S01006906",843,837,6
"S01006907",519,500,19
"S01006908",803,796,7
"S01006910",1510,1487,23
"S01006912",782,772,10
"S01006913",1714,1655,59
"S01006914",748,742,6
"S01006915",826,803,23
"S01006916",136,136,0
"S01006917",1458,1440,18
"S01006918",349,341,8
"S01006919",362,355,7
"S01006920",189,186,3
"S01006921",569,545,24
"S01006922",318,315,3
"S01006923",1213,1187,26
"S01006924",1033,1008,25
"S01006925",619,612,7
"S01006926",127,124,3
"S01006928",2519,2431,88
"S01006929",836,800,36
"S01006930",889,857,32
"S01006931",1948,1833,115
"S01006932",739,719,20
"S01006933",580,564,16
"S01006934",620,606,14
"S01006935",699,676,23
"S01006936",587,580,7
"S01006937",730,690,40
"S01006938",537,506,31
"S01006939",490,474,16
"S01006940",939,893,46
"S01006941",682,647,35
"S01006942",1082,1019,63
"S01006945",508,490,18
"S01006946",1010,978,32
"S01006947",506,495,11
"S01006948",871,856,15
"S01006949",655,645,10
"S01006951",470,465,5
"S01006952",761,758,3
"S01006953",794,774,20
"S01006954",1313,1262,51
"S01006955",927,911,16
"S01006956",381,353,28
"S01006957",1631,1592,39
"S01006958",747,740,7
"S01006959",722,711,11
"S01006960",84,84,0
"S01006962",883,873,10
"S01006963",527,525,2
"S01006964",582,573,9
"S01006965",471,462,9
"S01006966",602,594,8
"S01006967",691,682,9
"S01006968",452,449,3
"S01006969",947,934,13
"S01006970",633,624,9
"S01006971",387,387,0
"S01006972",522,522,0
"S01006973",761,756,5
"S01006974",804,797,7
"S01006975",951,930,21
"S01006976",637,629,8
"S01006977",3107,3016,91
"S01006978",855,849,6
"S01006979",737,735,2
"S01006980",948,917,31
"S01006981",798,788,10
"S01006982",910,903,7
"S01006983",743,737,6
"S01006984",847,837,10
"S01006985",1008,993,15
"S01006986",674,658,16
"S01006987",665,655,10
"S01006988",615,607,8
"S01006989",855,845,10
"S01006990",908,882,26
"S01006991",443,441,2
"S01006992",608,606,2
"S01006993",535,526,9
"S01006994",573,560,13
"S01006995",1338,1323,15
"S01006996",474,471,3
"S01006997",786,779,7
"S01006998",1206,1188,18
"S01006999",872,870,2
"S01007000",812,808,4
"S01007001",947,942,5
"S01007002",758,740,18
"S01007003",524,521,3
"S01007004",718,716,2
"S01007005",904,901,3
"S01007006",900,886,14
"S01007007",848,822,26
"S01007008",884,879,5
"S01007009",1013,999,14
"S01007010",819,812,7
"S01007011",865,859,6
"S01007012",707,701,6
"S01007013",1194,1182,12
"S01007014",1176,1164,12
"S01007015",625,621,4
"S01007016",592,587,5
"S01007017",843,831,12
"S01007018",990,983,7
"S01007019",665,653,12
"S01007020",649,640,9
"S01007021",791,787,4
"S01007022",122,118,4
"S01007023",767,764,3
"S01007024",1047,1036,11
"S01007025",621,617,4
"S01007026",780,771,9
"S01007027",1000,997,3
"S01007028",1031,1017,14
"S01007029",746,741,5
"S01007030",718,711,7
"S01007031",546,541,5
"S01007032",1107,1094,13
"S01007033",740,729,11
"S01007034",475,465,10
"S01007035",796,784,12
"S01007036",752,738,14
"S01007037",917,911,6
"S01007038",945,930,15
"S01007039",732,732,0
"S01007040",647,643,4
"S01007041",395,391,4
"S01007042",398,396,2
"S01007043",1373,1365,8
"S01007044",528,525,3
"S01007045",944,935,9
"S01007046",574,572,2
"S01007047",768,768,0
"S01007048",1228,1223,5
"S01007049",842,834,8
"S01007050",453,452,1
"S01007051",768,764,4
"S01007052",573,567,6
"S01007053",379,377,2
"S01007054",807,801,6
"S01007055",671,669,2
"S01007056",941,919,22
"S01007057",365,364,1
"S01007058",577,573,4
"S01007059",1077,1052,25
"S01007060",547,546,1
"S01007061",930,912,18
"S01007062",665,654,11
"S01007063",607,597,10
"S01007064",690,681,9
"S01007065",741,731,10
"S01007066",1103,1095,8
"S01007067",553,544,9
"S01007068",559,554,5
"S01007069",940,927,13
"S01007070",407,404,3
"S01007071",384,381,3
"S01007072",641,638,3
"S01007073",1027,1017,10
"S01007074",606,600,6
"S01007075",547,543,4
"S01007076",939,932,7
"S01007077",674,667,7
"S01007078",847,840,7
"S01007079",983,975,8
"S01007080",882,874,8
"S01007081",951,938,13
"S01007082",551,549,2
"S01007083",846,835,11
"S01007084",712,699,13
"S01007085",888,871,17
"S01007086",1219,1175,44
"S01007087",630,620,10
"S01007088",539,535,4
"S01007089",1782,1750,32
"S01007090",540,535,5
"S01007092",624,613,11
"S01007093",987,982,5
"S01007094",903,897,6
"S01007095",706,705,1
"S01007096",837,834,3
"S01007097",488,477,11
"S01007098",397,394,3
"S01007099",883,879,4
"S01007100",727,726,1
"S01007101",601,596,5
"S01007102",956,946,10
"S01007103",546,545,1
"S01007104",1183,1177,6
"S01007105",450,449,1
"S01007106",577,572,5
"S01007107",505,502,3
"S01007108",1485,1478,7
"S01007109",458,456,2
"S01007110",699,693,6
"S01007111",463,456,7
"S01007112",615,609,6
"S01007113",472,464,8
"S01007114",888,884,4
"S01007115",617,612,5
"S01007116",602,597,5
"S01007117",471,470,1
"S01007118",679,673,6
"S01007119",812,810,2
"S01007120",916,909,7
"S01007121",533,526,7
"S01007122",594,579,15
"S01007123",668,661,7
"S01007124",913,909,4
"S01007125",1037,1021,16
"S01007126",927,913,14
"S01007127",860,847,13
"S01007128",847,835,12
"S01007129",956,931,25
"S01007130",612,605,7
"S01007131",775,763,12
"S01007132",700,688,12
"S01007133",674,670,4
"S01007134",743,727,16
"S01007135",558,546,12
"S01007136",533,496,37
"S01007137",391,383,8
"S01007138",957,938,19
"S01007139",776,763,13
"S01007140",1022,1009,13
"S01007141",1331,1298,33
"S01007144",1997,1976,21
"S01007145",892,859,33
"S01007146",881,865,16
"S01007147",589,567,22
"S01007148",538,507,31
"S01007149",680,658,22
"S01007150",750,731,19
"S01007151",746,732,14
"S01007152",670,665,5
"S01007153",633,630,3
"S01007154",803,791,12
"S01007155",537,534,3
"S01007156",592,591,1
"S01007157",497,493,4
"S01007158",939,921,18
"S01007159",840,821,19
"S01007160",658,651,7
"S01007161",701,697,4
"S01007162",523,519,4
"S01007163",875,866,9
"S01007164",576,573,3
"S01007165",846,836,10
"S01007166",709,703,6
"S01007167",777,765,12
"S01007168",965,955,10
"S01007169",615,605,10
"S01007170",648,644,4
"S01007171",794,791,3
"S01007172",1237,1234,3
"S01007173",523,521,2
"S01007174",911,907,4
"S01007175",665,663,2
"S01007176",708,697,11
"S01007177",631,624,7
"S01007178",1051,1039,12
"S01007179",976,965,11
"S01007180",752,749,3
"S01007181",813,807,6
"S01007182",1047,1037,10
"S01007183",1082,1072,10
"S01007184",1039,1027,12
"S01007185",793,783,10
"S01007186",593,579,14
"S01007187",804,781,23
"S01007188",602,593,9
"S01007189",809,799,10
"S01007190",815,803,12
"S01007191",616,605,11
"S01007192",612,607,5
"S01007193",769,762,7
"S01007194",641,638,3
"S01007195",580,571,9
"S01007196",768,757,11
"S01007197",743,738,5
"S01007198",426,420,6
"S01007199",804,793,11
"S01007200",849,847,2
"S01007201",738,736,2
"S01007202",735,729,6
"S01007203",643,642,1
"S01007204",980,971,9
"S01007205",688,686,2
"S01007206",310,305,5
"S01007207",983,971,12
"S01007208",1112,1088,24
"S01007209",744,723,21
"S01007210",657,654,3
"S01007211",724,715,9
"S01007212",789,759,30
"S01007213",830,820,10
"S01007214",740,716,24
"S01007215",876,856,20
"S01007216",722,718,4
"S01007217",1186,1159,27
"S01007218",633,620,13
"S01007219",808,801,7
"S01007220",701,694,7
"S01007221",627,615,12
"S01007222",806,797,9
"S01007223",531,529,2
"S01007224",615,612,3
"S01007225",956,944,12
"S01007226",852,845,7
"S01007227",852,841,11
"S01007228",648,641,7
"S01007229",1102,1095,7
"S01007230",750,745,5
"S01007231",701,694,7
"S01007232",726,718,8
"S01007233",788,775,13
"S01007234",630,629,1
"S01007235",774,767,7
"S01007236",620,603,17
"S01007237",719,707,12
"S01007238",915,913,2
"S01007239",858,849,9
"S01007240",539,532,7
"S01007241",669,669,0
"S01007242",999,997,2
"S01007243",587,586,1
"S01007244",721,713,8
"S01007245",669,657,12
"S01007246",891,877,14
"S01007247",641,635,6
"S01007248",593,586,7
"S01007249",433,429,4
"S01007250",822,814,8
"S01007251",523,519,4
"S01007252",768,764,4
"S01007253",684,682,2
"S01007254",816,806,10
"S01007255",792,789,3
"S01007256",799,781,18
"S01007257",606,582,24
"S01007258",748,740,8
"S01007259",994,985,9
"S01007260",896,878,18
"S01007261",782,770,12
"S01007262",712,707,5
"S01007263",777,772,5
"S01007264",774,769,5
"S01007265",1109,1098,11
"S01007266",678,671,7
"S01007267",521,513,8
"S01007268",596,592,4
"S01007269",528,522,6
"S01007270",593,588,5
"S01007271",826,825,1
"S01007272",1025,1016,9
"S01007273",669,654,15
"S01007274",827,814,13
"S01007275",590,578,12
"S01007276",850,843,7
"S01007277",620,617,3
"S01007278",542,539,3
"S01007279",565,561,4
"S01007280",570,561,9
"S01007281",979,968,11
"S01007282",538,532,6
"S01007283",1023,1007,16
"S01007284",848,840,8
"S01007285",922,918,4
"S01007286",904,897,7
"S01007287",528,522,6
"S01007288",420,414,6
"S01007289",798,795,3
"S01007290",823,812,11
"S01007291",524,520,4
"S01007292",771,760,11
"S01007293",786,760,26
"S01007294",808,799,9
"S01007295",520,512,8
"S01007296",563,551,12
"S01007297",911,881,30
"S01007298",532,523,9
"S01007299",854,836,18
"S01007300",502,497,5
"S01007301",575,569,6
"S01007302",625,624,1
"S01007303",925,915,10
"S01007304",693,690,3
"S01007305",736,728,8
"S01007306",756,754,2
"S01007307",915,902,13
"S01007308",806,800,6
"S01007309",645,639,6
"S01007310",738,732,6
"S01007311",769,757,12
"S01007312",770,763,7
"S01007313",972,962,10
"S01007314",635,629,6
"S01007315",793,791,2
"S01007316",861,853,8
"S01007317",675,664,11
"S01007318",607,592,15
"S01007319",742,736,6
"S01007320",747,736,11
"S01007321",595,592,3
"S01007322",730,725,5
"S01007323",449,444,5
"S01007324",328,321,7
"S01007325",833,822,11
"S01007326",1175,1173,2
"S01007327",635,631,4
"S01007328",585,583,2
"S01007329",702,699,3
"S01007330",858,853,5
"S01007331",1139,1129,10
"S01007332",392,390,2
"S01007333",726,717,9
"S01007334",750,733,17
"S01007335",708,704,4
"S01007336",384,372,12
"S01007337",542,541,1
"S01007338",752,745,7
"S01007339",686,676,10
"S01007340",470,467,3
"S01007341",740,736,4
"S01007342",826,821,5
"S01007343",702,696,6
"S01007344",296,295,1
"S01007345",543,540,3
"S01007346",691,678,13
"S01007347",601,598,3
"S01007348",610,607,3
"S01007349",457,454,3
"S01007350",562,562,0
"S01007351",658,653,5
"S01007352",498,494,4
"S01007353",850,841,9
"S01007354",727,722,5
"S01007355",2105,2091,14
"S01007356",714,708,6
"S01007357",803,784,19
"S01007358",912,901,11
"S01007359",110,110,0
"S01007360",534,529,5
"S01007361",1043,1024,19
"S01007362",787,784,3
"S01007363",687,683,4
"S01007364",897,890,7
"S01007365",376,371,5
"S01007366",465,458,7
"S01007367",562,554,8
"S01007368",329,325,4
"S01007369",655,641,14
"S01007370",740,731,9
"S01007371",716,713,3
"S01007372",752,732,20
"S01007373",606,604,2
"S01007374",531,529,2
"S01007375",464,456,8
"S01007376",849,843,6
"S01007377",664,656,8
"S01007378",1457,1438,19
"S01007379",484,483,1
"S01007380",581,574,7
"S01007381",391,385,6
"S01007382",656,656,0
"S01007383",749,747,2
"S01007384",793,787,6
"S01007385",826,816,10
"S01007386",806,786,20
"S01007387",803,787,16
"S01007388",680,665,15
"S01007389",699,677,22
"S01007390",457,455,2
"S01007391",664,664,0
"S01007392",374,367,7
"S01007393",869,839,30
"S01007394",640,627,13
"S01007395",728,716,12
"S01007396",783,755,28
"S01007397",943,912,31
"S01007398",877,862,15
"S01007399",468,455,13
"S01007400",699,684,15
"S01007401",676,646,30
"S01007402",610,608,2
"S01007403",825,804,21
"S01007404",549,542,7
"S01007405",665,659,6
"S01007406",621,606,15
"S01007407",722,710,12
"S01007408",596,585,11
"S01007409",629,620,9
"S01007410",703,700,3
"S01007411",895,884,11
"S01007412",478,478,0
"S01007413",910,903,7
"S01007414",694,663,31
"S01007415",853,850,3
"S01007416",595,591,4
"S01007418",367,364,3
"S01007419",825,813,12
"S01007420",4197,4107,90
"S01007421",204,203,1
"S01007422",590,570,20
"S01007423",388,385,3
"S01007424",652,652,0
"S01007425",947,934,13
"S01007426",586,569,17
"S01007427",642,634,8
"S01007428",887,876,11
"S01007429",715,703,12
"S01007430",442,440,2
"S01007431",554,554,0
"S01007432",818,805,13
"S01007433",798,796,2
"S01007434",496,494,2
"S01007435",681,676,5
"S01007436",675,665,10
"S01007437",440,433,7
"S01007438",673,659,14
"S01007439",686,671,15
"S01007440",649,638,11
"S01007441",551,544,7
"S01007442",480,467,13
"S01007443",924,907,17
"S01007444",945,926,19
"S01007445",625,606,19
"S01007446",541,528,13
"S01007447",485,482,3
"S01007448",867,859,8
"S01007449",874,865,9
"S01007450",751,740,11
"S01007451",623,620,3
"S01007452",1293,1250,43
"S01007454",512,507,5
"S01007455",846,842,4
"S01007456",891,880,11
"S01007457",1080,1070,10
"S01007458",402,402,0
"S01007459",764,755,9
"S01007460",725,717,8
"S01007461",680,672,8
"S01007462",787,771,16
"S01007463",988,958,30
"S01007464",686,669,17
"S01007465",785,778,7
"S01007466",904,874,30
"S01007467",974,949,25
"S01007468",714,711,3
"S01007469",611,606,5
"S01007470",699,687,12
"S01007471",339,339,0
"S01007472",694,679,15
"S01007473",438,438,0
"S01007474",298,295,3
"S01007475",250,242,8
"S01007476",862,857,5
"S01007477",540,525,15
"S01007478",910,891,19
"S01007479",314,310,4
"S01007480",431,420,11
"S01007481",712,706,6
"S01007482",377,377,0
"S01007483",783,779,4
"S01007484",659,655,4
"S01007485",481,473,8
"S01007486",540,537,3
"S01007487",903,887,16
"S01007488",1032,1020,12
"S01007489",757,757,0
"S01007490",913,910,3
"S01007491",1010,999,11
"S01007492",685,681,4
"S01007493",824,823,1
"S01007494",534,531,3
"S01007495",962,960,2
"S01007496",1185,1173,12
"S01007497",596,591,5
"S01007498",939,934,5
"S01007499",842,840,2
"S01007500",605,599,6
"S01007501",680,676,4
"S01007502",506,505,1
"S01007503",1046,1037,9
"S01007504",677,669,8
"S01007505",556,552,4
"S01007506",514,514,0
"S01007507",921,915,6
"S01007508",696,692,4
"S01007509",627,627,0
"S01007510",1014,1005,9
"S01007511",829,822,7
"S01007512",443,439,4
"S01007513",943,939,4
"S01007514",519,508,11
"S01007515",605,590,15
"S01007516",620,616,4
"S01007517",366,363,3
"S01007518",834,829,5
"S01007519",531,525,6
"S01007520",980,978,2
"S01007521",590,580,10
"S01007522",846,834,12
"S01007523",542,542,0
"S01007524",951,935,16
"S01007525",536,536,0
"S01007526",734,730,4
"S01007527",787,785,2
"S01007528",751,744,7
"S01007529",666,661,5
"S01007530",524,521,3
"S01007531",692,678,14
"S01007532",597,596,1
"S01007533",1003,997,6
"S01007534",747,746,1
"S01007535",705,704,1
"S01007536",936,922,14
"S01007537",880,873,7
"S01007538",1213,1203,10
"S01007539",667,665,2
"S01007540",838,828,10
"S01007541",861,861,0
"S01007542",783,770,13
"S01007543",1078,1073,5
"S01007544",1223,1214,9
"S01007545",1088,1085,3
"S01007546",565,563,2
"S01007547",551,545,6
"S01007548",428,427,1
"S01007549",620,617,3
"S01007550",923,921,2
"S01007551",867,859,8
"S01007552",965,955,10
"S01007553",833,831,2
"S01007554",435,433,2
"S01007555",515,512,3
"S01007556",502,496,6
"S01007557",1131,1127,4
"S01007558",429,427,2
"S01007559",975,973,2
"S01007560",719,714,5
"S01007561",553,550,3
"S01007562",948,936,12
"S01007563",796,785,11
"S01007564",772,769,3
"S01007565",1117,1099,18
"S01007566",736,732,4
"S01007567",752,741,11
"S01007568",657,651,6
"S01007569",1257,1224,33
"S01007570",796,792,4
"S01007571",539,531,8
"S01007572",1862,1806,56
"S01007574",1094,1088,6
"S01007575",746,740,6
"S01007576",718,711,7
"S01007577",617,606,11
"S01007578",692,680,12
"S01007579",663,644,19
"S01007580",838,824,14
"S01007581",509,504,5
"S01007582",660,656,4
"S01007583",1056,1039,17
"S01007584",624,608,16
"S01007585",906,897,9
"S01007586",858,843,15
"S01007587",819,798,21
"S01007588",695,684,11
"S01007589",756,733,23
"S01007590",661,646,15
"S01007591",576,562,14
"S01007592",843,831,12
"S01007593",1095,1058,37
"S01007594",992,976,16
"S01007595",1056,1044,12
"S01007596",381,379,2
"S01007597",647,646,1
"S01007598",637,628,9
"S01007599",840,799,41
"S01007600",973,909,64
"S01007601",631,623,8
"S01007602",650,638,12
"S01007603",778,761,17
"S01007604",891,858,33
"S01007605",937,920,17
"S01007606",505,493,12
"S01007607",702,697,5
"S01007608",744,725,19
"S01007609",917,904,13
"S01007610",515,510,5
"S01007611",917,889,28
"S01007612",1044,984,60
"S01007613",836,816,20
"S01007614",441,431,10
"S01007615",1022,1004,18
"S01007616",669,650,19
"S01007617",519,517,2
"S01007618",638,635,3
"S01007619",630,625,5
"S01007620",579,578,1
"S01007621",656,653,3
"S01007622",482,480,2
"S01007623",608,583,25
"S01007624",664,655,9
"S01007625",505,490,15
"S01007626",486,477,9
"S01007627",676,643,33
"S01007628",717,706,11
"S01007629",699,697,2
"S01007630",813,809,4
"S01007631",631,626,5
"S01007632",855,845,10
"S01007633",977,958,19
"S01007634",680,677,3
"S01007635",717,710,7
"S01007636",858,854,4
"S01007637",857,852,5
"S01007638",768,759,9
"S01007639",1087,1075,12
"S01007640",724,722,2
"S01007641",856,844,12
"S01007642",835,826,9
"S01007643",903,898,5
"S01007644",687,679,8
"S01007645",681,676,5
"S01007646",627,618,9
"S01007647",740,732,8
"S01007648",850,836,14
"S01007649",741,741,0
"S01007650",956,945,11
"S01007651",717,709,8
"S01007652",482,481,1
"S01007653",886,885,1
"S01007654",1104,1097,7
"S01007655",781,770,11
"S01007656",851,845,6
"S01007657",435,431,4
"S01007658",507,501,6
"S01007659",920,911,9
"S01007660",624,622,2
"S01007661",660,645,15
"S01007662",908,897,11
"S01007663",843,828,15
"S01007664",578,571,7
"S01007665",660,654,6
"S01007666",229,228,1
"S01007667",717,706,11
