dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01006577,758,187,175,72,27,113,89,95
S01006578,1327,213,360,156,32,293,167,106
S01006579,1212,196,340,144,30,242,193,67
S01006580,665,156,164,76,22,114,58,75
S01006581,917,208,236,63,60,110,82,158
S01006582,536,80,109,50,20,105,108,64
S01006583,915,144,228,88,24,217,168,46
S01006584,764,176,186,53,30,134,142,43
S01006585,682,66,108,57,20,225,81,125
S01006586,733,80,135,50,26,170,166,106
S01006587,459,45,70,41,15,126,109,53
S01006588,637,65,152,57,7,150,188,18
S01006589,954,73,130,76,18,317,238,102
S01006590,568,82,112,56,30,153,65,70
S01006591,482,81,105,48,19,102,99,28
S01006592,358,76,94,55,14,79,20,20
S01006593,474,94,124,46,23,87,57,43
S01006594,623,99,144,68,24,114,82,92
S01006595,655,142,184,78,29,134,45,43
S01006596,736,177,196,65,48,114,70,66
S01006597,768,86,226,88,23,179,106,60
S01006598,866,196,231,85,50,132,66,106
S01006599,834,85,168,57,29,231,69,195
S01006600,995,136,273,109,39,203,100,135
S01006601,829,102,201,115,48,177,82,104
S01006602,687,155,161,51,46,102,63,109
S01006603,1019,49,126,95,39,388,54,268
S01006604,678,27,94,60,31,290,38,138
S01006605,579,11,69,44,19,265,20,151
S01006606,1020,65,173,99,48,333,68,234
S01006607,965,32,104,99,37,421,60,212
S01006608,684,67,133,76,60,189,29,130
S01006609,1012,29,99,108,32,419,33,292
S01006610,541,11,47,47,16,214,15,191
S01006611,863,11,98,76,28,352,39,259
S01006612,752,44,114,61,32,314,32,155
S01006613,345,48,95,44,25,87,12,34
S01006614,696,88,200,113,33,215,18,29
S01006615,331,31,85,49,26,102,13,25
S01006616,581,56,129,104,26,203,23,40
S01006617,766,75,143,81,48,267,32,120
S01006618,442,44,103,58,28,149,19,41
S01006619,763,66,159,85,50,263,32,108
S01006620,909,60,173,130,36,370,43,97
S01006621,704,41,134,79,40,281,36,93
S01006622,506,35,129,84,23,195,19,21
S01006623,1097,52,139,110,47,476,53,220
S01006624,692,26,122,79,28,307,30,100
S01006625,648,24,99,67,20,256,38,144
S01006626,651,25,68,65,16,277,27,173
S01006627,573,28,114,69,22,260,29,51
S01006628,976,65,188,135,27,399,54,108
S01006629,649,13,89,56,21,310,28,132
S01006630,620,11,68,50,23,287,22,159
S01006631,826,61,120,64,20,343,43,175
S01006632,702,18,82,50,16,336,21,179
S01006633,687,9,61,38,11,368,44,156
S01006634,564,10,53,27,9,316,37,112
S01006635,704,13,82,56,19,354,22,158
S01006636,689,18,64,36,16,368,25,162
S01006637,454,46,56,29,19,151,72,81
S01006638,861,68,142,69,24,271,150,137
S01006639,760,45,112,52,13,243,172,123
S01006640,150,3,19,10,9,67,16,26
S01006641,791,65,133,79,16,246,148,104
S01006642,748,55,133,59,20,170,230,81
S01006643,971,69,173,92,20,254,317,46
S01006644,517,39,79,45,13,139,117,85
S01006645,1036,52,117,63,19,327,288,170
S01006646,966,85,150,65,17,187,409,53
S01006647,577,29,69,36,14,222,96,111
S01006648,1600,65,181,100,17,288,845,104
S01006649,611,50,84,64,9,203,104,97
S01006650,798,71,138,71,17,224,191,86
S01006651,656,47,100,46,9,155,201,98
S01006652,619,51,107,52,15,162,175,57
S01006653,633,94,162,76,19,126,107,49
S01006654,637,31,98,58,9,220,58,163
S01006655,407,41,61,30,16,59,38,162
S01006656,780,144,156,76,13,152,149,90
S01006657,521,42,82,50,11,157,134,45
S01006658,1009,71,127,60,17,252,357,125
S01006659,801,73,106,59,23,164,318,58
S01006660,513,26,63,40,10,171,131,72
S01006661,642,49,93,47,16,153,215,69
S01006662,529,17,54,28,12,171,155,92
S01006663,1173,150,127,40,25,93,687,51
S01006664,372,34,59,17,9,74,139,40
S01006665,722,80,84,42,31,123,272,90
S01006666,987,28,86,69,35,447,94,228
S01006667,867,23,73,56,22,350,77,266
S01006668,751,66,82,53,10,132,346,62
S01006669,1083,81,84,28,15,177,488,210
S01006670,352,23,48,38,10,91,29,113
S01006671,1190,57,60,28,9,96,841,99
S01006672,599,40,42,34,18,200,146,119
S01006673,846,57,48,43,15,177,411,95
S01006674,673,16,48,44,19,320,53,173
S01006675,392,10,32,16,12,190,54,78
S01006676,572,19,57,33,21,249,51,142
S01006677,576,6,64,37,16,276,59,118
S01006678,834,14,68,50,21,431,60,190
S01006679,739,39,147,88,28,252,63,122
S01006680,588,15,58,44,7,286,62,116
S01006681,770,42,143,66,21,279,38,181
S01006682,557,21,64,27,11,227,76,131
S01006683,875,61,126,66,34,260,164,164
S01006684,578,26,101,56,16,213,57,109
S01006685,633,21,88,45,12,256,50,161
S01006686,697,14,66,49,29,290,43,206
S01006687,745,28,99,73,20,298,53,174
S01006688,757,47,107,80,38,210,52,223
S01006689,417,26,58,23,13,45,222,30
S01006690,641,55,128,43,29,157,105,124
S01006691,724,72,130,66,26,165,124,141
S01006692,734,73,160,50,38,157,107,149
S01006693,874,69,163,87,30,293,94,138
S01006694,857,21,87,69,16,343,40,281
S01006695,599,20,94,43,30,228,28,156
S01006696,801,34,82,76,19,321,60,209
S01006697,799,27,112,85,23,308,56,188
S01006698,685,27,83,56,11,264,31,213
S01006699,611,21,96,61,25,246,36,126
S01006700,997,66,152,91,38,310,91,249
S01006701,800,20,84,68,20,368,32,208
S01006702,770,24,85,65,34,308,29,225
S01006703,552,12,61,49,15,247,30,138
S01006704,629,11,67,53,16,280,26,176
S01006705,728,16,94,46,24,325,36,187
S01006706,573,12,74,56,14,249,16,152
S01006707,546,9,52,44,12,257,28,144
S01006708,676,9,76,58,15,284,29,205
S01006709,834,22,111,95,29,334,33,210
S01006710,908,35,130,111,42,362,53,175
S01006711,858,28,119,90,32,360,34,195
S01006712,538,7,59,59,18,218,20,157
S01006713,750,18,66,59,23,338,21,225
S01006714,682,18,87,68,18,289,37,165
S01006715,731,6,64,42,21,390,43,165
S01006716,464,4,43,37,21,240,24,95
S01006717,793,18,78,73,30,380,35,179
S01006718,499,8,42,34,16,256,22,121
S01006719,753,11,75,69,30,379,35,154
S01006720,580,8,64,47,24,292,34,111
S01006721,748,15,74,66,31,349,44,169
S01006722,635,11,63,67,24,314,34,122
S01006723,747,16,84,71,22,354,42,158
S01006724,825,17,59,51,20,429,36,213
S01006725,753,13,69,55,20,407,40,149
S01006726,608,10,54,38,14,290,35,167
S01006727,772,13,65,43,22,372,27,230
S01006728,686,22,76,69,17,319,32,151
S01006729,608,13,45,37,17,313,33,150
S01006730,567,17,86,59,15,251,40,99
S01006731,429,13,54,40,12,220,17,73
S01006732,808,105,154,80,60,179,128,102
S01006733,627,160,174,76,39,83,33,62
S01006734,784,156,218,83,48,135,51,93
S01006735,719,131,176,72,42,94,53,151
S01006736,666,126,201,109,33,126,28,43
S01006737,612,103,132,62,53,115,48,99
S01006738,553,36,122,73,33,195,38,56
S01006739,435,22,84,53,18,188,15,55
S01006740,791,19,95,65,21,333,34,224
S01006741,621,16,77,44,24,258,22,180
S01006742,365,11,40,34,13,175,13,79
S01006743,736,56,119,75,43,251,31,161
S01006744,524,32,105,60,22,194,29,82
S01006745,797,27,108,76,30,339,34,183
S01006746,551,12,83,45,23,216,29,143
S01006747,967,77,196,86,44,244,132,188
S01006748,841,97,163,94,67,223,56,141
S01006749,1056,46,178,114,42,455,51,170
S01006750,626,17,102,46,23,291,29,118
S01006751,342,10,62,35,15,144,17,59
S01006752,670,24,98,57,12,306,34,139
S01006753,734,60,148,83,45,223,38,137
S01006754,1006,118,243,147,44,251,59,144
S01006755,607,69,118,66,66,176,34,78
S01006756,203,21,29,17,6,69,11,50
S01006757,1043,93,243,180,46,307,63,111
S01006758,559,53,151,75,19,180,43,38
S01006759,484,67,111,73,19,132,21,61
S01006760,503,37,123,96,14,160,29,44
S01006761,822,63,165,101,66,265,40,122
S01006762,802,49,171,90,51,225,51,165
S01006763,867,97,222,135,46,271,48,48
S01006764,655,50,165,104,23,229,44,40
S01006765,614,43,143,82,47,213,48,38
S01006766,498,78,156,65,19,102,39,39
S01006767,659,30,125,68,20,250,43,123
S01006768,552,72,145,73,44,118,60,40
S01006769,1004,89,209,118,60,339,72,117
S01006770,632,43,153,90,34,205,63,44
S01006771,408,44,109,47,27,115,38,28
S01006772,1185,93,264,161,79,375,91,122
S01006773,544,32,145,66,39,160,54,48
S01006774,665,53,163,91,38,193,96,31
S01006775,603,44,113,65,24,234,38,85
S01006776,502,11,73,48,11,221,29,109
S01006777,881,57,223,125,45,281,85,65
S01006778,746,32,142,98,28,294,52,100
S01006779,786,21,98,63,21,366,38,179
S01006780,664,39,100,47,26,267,48,137
S01006781,787,53,140,102,39,263,38,152
S01006782,739,58,142,98,27,228,101,85
S01006783,535,25,104,73,21,167,21,124
S01006784,604,55,132,68,37,177,46,89
S01006785,517,60,152,65,35,148,17,40
S01006786,883,105,213,91,49,269,64,92
S01006787,898,111,194,101,43,284,53,112
S01006788,539,62,136,64,29,185,27,36
S01006789,677,53,104,26,97,245,18,134
S01006790,624,29,94,32,66,242,15,146
S01006791,374,22,58,20,62,122,7,83
S01006792,502,41,87,25,67,169,19,94
S01006793,481,21,77,31,58,210,4,80
S01006794,606,62,111,39,67,172,30,125
S01006795,497,80,112,44,58,69,29,105
S01006796,276,35,61,20,44,54,9,53
S01006797,466,67,107,30,68,107,25,62
S01006798,495,57,100,40,76,133,34,55
S01006799,640,45,106,57,52,221,30,129
S01006800,658,102,128,48,80,130,43,127
S01006801,483,42,98,40,65,125,29,84
S01006802,484,28,68,23,42,162,32,129
S01006803,519,29,86,45,33,177,26,123
S01006804,509,32,85,33,48,196,34,81
S01006805,759,63,147,64,102,210,38,135
S01006806,751,56,153,50,94,239,38,121
S01006807,377,23,68,38,38,137,21,52
S01006808,640,51,135,60,82,170,27,115
S01006809,669,40,117,50,44,239,40,139
S01006810,704,42,144,39,81,224,36,138
S01006811,618,73,133,53,67,156,41,95
S01006812,557,38,102,44,62,212,25,74
S01006813,616,39,98,45,71,206,35,122
S01006814,667,91,171,60,48,174,41,82
S01006815,429,17,55,34,25,180,20,98
S01006816,668,67,157,70,54,190,34,96
S01006817,507,46,91,36,48,174,30,82
S01006818,514,53,98,49,62,143,40,69
S01006819,571,70,118,36,111,135,40,61
S01006820,426,56,106,39,49,90,20,66
S01006821,712,91,143,75,101,166,35,101
S01006822,572,79,113,47,77,148,35,73
S01006823,627,92,136,62,39,144,51,103
S01006824,498,18,44,43,13,265,21,94
S01006825,826,52,166,95,46,326,52,89
S01006826,858,120,202,96,51,204,58,127
S01006827,750,68,114,64,39,253,43,169
S01006828,733,62,155,71,52,229,28,136
S01006829,172,17,41,7,39,42,5,21
S01006830,476,49,104,51,25,149,28,70
S01006831,1045,90,256,103,58,277,90,171
S01006832,682,86,179,52,44,143,61,117
S01006833,512,86,126,26,39,81,42,112
S01006834,182,25,59,18,12,41,7,20
S01006835,849,81,183,84,57,229,38,177
S01006836,40,3,11,3,0,11,0,12
S01006837,359,34,82,38,21,107,25,52
S01006838,742,112,176,85,37,200,49,83
S01006839,687,60,139,89,40,207,46,106
S01006840,875,109,233,102,45,200,65,121
S01006841,1008,107,231,121,71,311,60,107
S01006842,824,64,194,115,56,216,72,107
S01006843,736,71,196,123,32,237,21,56
S01006844,561,36,135,77,25,203,27,58
S01006845,770,69,199,102,45,236,49,70
S01006846,644,56,136,86,24,245,33,64
S01006847,550,60,123,72,49,168,37,41
S01006848,624,126,119,50,92,112,33,92
S01006849,325,23,54,32,44,100,13,59
S01006850,891,45,176,113,31,394,61,71
S01006851,548,29,92,62,23,217,42,83
S01006852,450,55,103,45,36,128,29,54
S01006853,621,133,127,37,68,115,44,97
S01006854,1014,139,193,86,123,252,51,170
S01006855,575,95,112,42,99,103,35,89
S01006856,656,79,137,62,77,166,40,95
S01006857,733,91,119,65,124,196,43,95
S01006858,469,64,107,34,74,104,22,64
S01006859,735,126,161,80,34,126,73,135
S01006860,485,42,82,35,26,163,27,110
S01006861,183,16,35,15,15,31,10,61
S01006862,708,65,154,67,53,232,39,98
S01006863,443,21,70,43,33,148,21,107
S01006864,109,1,13,14,7,49,3,22
S01006865,695,107,163,50,55,173,48,99
S01006866,483,77,121,44,30,83,39,89
S01006867,779,132,171,43,56,156,55,166
S01006868,637,57,101,38,41,235,34,131
S01006869,402,40,87,29,47,128,16,55
S01006870,399,71,65,32,35,98,22,76
S01006871,636,95,148,50,52,156,25,110
S01006872,688,124,142,40,79,154,38,111
S01006873,740,120,146,46,73,160,39,156
S01006874,432,58,83,29,72,107,15,68
S01006875,478,41,64,31,57,168,17,100
S01006876,726,87,130,53,105,188,30,133
S01006877,760,93,163,54,136,165,43,106
S01006878,733,49,119,35,157,209,29,135
S01006879,623,73,113,33,116,182,25,81
S01006880,425,57,116,42,45,85,27,53
S01006881,414,39,103,35,48,111,22,56
S01006882,638,40,103,56,26,226,27,160
S01006883,412,42,88,40,24,127,16,75
S01006884,725,58,122,56,44,250,37,158
S01006885,500,57,122,47,47,111,11,105
S01006886,545,84,132,40,45,129,24,91
S01006887,294,29,82,33,22,77,7,44
S01006888,524,54,102,44,77,145,24,78
S01006889,514,33,86,44,44,204,32,71
S01006890,699,106,157,71,58,177,47,83
S01006891,487,67,97,44,30,160,28,61
S01006892,456,18,66,35,16,222,18,81
S01006893,801,35,116,78,38,358,53,123
S01006894,446,30,75,39,20,168,12,102
S01006895,407,18,63,37,17,195,12,65
S01006896,603,53,133,72,23,179,38,105
S01006897,799,65,153,89,42,294,53,103
S01006898,383,29,82,41,15,137,22,57
S01006899,281,41,75,55,9,64,10,27
S01006900,361,41,75,46,13,126,20,40
S01006901,615,27,101,72,23,271,19,102
S01006902,498,30,99,70,22,176,33,68
S01006903,652,40,95,51,33,268,29,136
S01006904,324,22,45,38,19,118,17,65
S01006905,685,70,135,47,40,183,32,178
S01006906,790,20,90,55,28,367,19,211
S01006907,460,43,89,39,25,145,28,91
S01006908,649,42,96,57,28,277,28,121
S01006909,196,36,35,19,15,51,16,24
S01006910,252,38,56,14,23,67,16,38
S01006911,243,22,59,21,40,72,13,16
S01006912,205,36,40,15,25,50,10,29
S01006913,381,60,119,47,31,82,15,27
S01006914,561,90,121,43,61,133,37,76
S01006915,597,79,139,61,88,138,28,64
S01006916,219,20,41,22,14,61,20,41
S01006917,89,13,15,8,7,28,6,12
S01006918,352,46,73,49,22,87,21,54
S01006919,424,48,83,41,33,120,25,74
S01006920,417,26,80,37,36,129,28,81
S01006921,323,38,64,45,19,93,21,43
S01006922,465,50,90,48,44,140,35,58
S01006923,517,64,104,46,48,130,40,85
S01006924,338,48,83,21,59,73,16,38
S01006925,425,49,124,51,11,120,27,43
S01006926,247,30,65,34,28,55,16,19
S01006927,201,23,41,24,26,59,12,16
S01006928,856,86,169,80,75,270,52,124
S01006929,949,213,241,103,45,140,108,99
S01006930,650,97,158,80,35,119,77,84
S01006931,298,39,48,25,34,79,16,57
S01006932,355,76,82,37,16,62,37,45
S01006933,666,77,190,110,25,188,51,25
S01006934,473,63,82,47,48,110,33,90
S01006935,742,96,219,94,35,147,65,86
S01006936,581,53,163,89,34,142,34,66
S01006937,707,65,205,93,47,155,55,87
S01006938,691,77,153,91,43,181,67,79
S01006939,522,72,132,66,30,110,59,53
S01006940,844,110,216,110,36,183,91,98
S01006941,664,57,154,79,35,195,43,101
S01006942,755,116,182,111,39,181,50,76
S01006943,198,29,28,18,16,59,12,36
S01006944,73,11,23,13,2,17,3,4
S01006945,808,129,196,94,43,184,71,91
S01006946,609,81,144,69,41,171,37,66
S01006947,823,109,215,105,56,226,39,73
S01006948,732,75,163,78,61,209,64,82
S01006949,510,97,111,55,63,88,37,59
S01006950,174,29,38,16,26,41,11,13
S01006951,598,50,109,79,48,195,40,77
S01006952,877,88,158,78,99,274,53,127
S01006953,913,101,242,102,74,240,59,95
S01006954,866,71,190,104,50,269,72,110
S01006955,415,33,80,61,16,150,35,40
S01006956,541,53,147,60,26,168,50,37
S01006957,616,77,137,53,83,151,33,82
S01006958,799,73,183,77,45,209,44,168
S01006959,557,44,115,37,32,165,23,141
S01006960,261,38,73,32,11,58,25,24
S01006961,235,25,60,21,16,64,14,35
S01006962,596,40,117,73,31,190,39,106
S01006963,833,81,213,109,51,220,67,92
S01006964,637,48,124,85,35,252,37,56
S01006965,420,38,99,54,24,120,23,62
S01006966,581,26,114,55,24,227,41,94
S01006967,570,39,151,80,27,182,41,50
S01006968,797,46,147,75,44,298,50,137
S01006969,764,41,161,100,36,284,46,96
S01006970,531,63,136,61,16,111,58,86
S01006971,672,40,131,62,49,222,42,126
S01006972,340,50,65,42,47,80,23,33
S01006973,435,66,99,39,40,107,34,50
S01006974,950,131,247,110,45,249,60,108
S01006975,821,91,160,60,116,257,38,99
S01006976,438,40,95,43,57,117,44,42
S01006977,643,66,130,52,66,215,39,75
S01006978,569,60,82,38,82,186,26,95
S01006979,977,101,206,85,82,281,85,137
S01006980,470,58,111,44,42,130,32,53
S01006981,592,69,118,53,59,170,45,78
S01006982,685,54,148,64,53,246,40,80
S01006983,751,73,163,69,68,252,38,88
S01006984,598,94,142,44,70,143,39,66
S01006985,957,72,177,89,84,318,55,162
S01006986,302,25,55,27,27,107,19,42
S01006987,719,82,153,62,61,203,37,121
S01006988,349,31,79,36,39,104,27,33
S01006989,534,59,120,68,55,136,38,58
S01006990,308,50,82,20,44,67,13,32
S01006991,479,28,60,36,37,174,29,115
S01006992,631,77,163,51,94,167,28,51
S01006993,528,57,103,34,94,138,31,71
S01006994,461,48,87,36,54,145,29,62
S01006995,660,64,116,47,94,199,33,107
S01006996,488,30,69,48,56,190,17,78
S01006997,431,55,101,37,58,109,24,47
S01006998,695,52,130,64,95,206,36,112
S01006999,590,48,91,31,117,171,34,98
S01007000,795,49,130,59,74,288,38,157
S01007001,648,56,114,40,66,208,32,132
S01007002,291,11,44,15,49,111,8,53
S01007003,407,25,65,33,85,106,14,79
S01007004,775,53,130,70,128,224,36,134
S01007005,673,73,143,57,98,184,28,90
S01007006,689,37,89,50,97,237,18,161
S01007007,559,36,79,45,106,172,21,100
S01007008,574,17,65,42,41,218,31,160
S01007009,961,41,149,72,103,354,40,202
S01007010,647,41,105,60,48,195,34,164
S01007011,797,20,99,57,56,323,41,201
S01007012,695,10,36,36,11,372,28,202
S01007013,676,42,123,52,126,186,20,127
S01007014,727,54,127,64,105,229,35,113
S01007015,539,31,76,35,128,144,27,98
S01007016,407,28,74,41,52,142,24,46
S01007017,775,24,65,49,42,403,21,171
S01007018,881,52,118,58,64,392,28,169
S01007019,738,23,105,57,63,308,24,158
S01007020,684,42,110,46,82,256,22,126
S01007021,950,36,142,65,60,415,31,201
S01007022,345,23,65,21,54,100,12,70
S01007023,528,28,82,33,85,158,23,119
S01007024,800,26,124,38,140,255,30,187
S01007025,785,23,100,56,52,307,29,218
S01007026,666,25,94,49,81,212,37,168
S01007027,1009,33,131,52,107,312,25,349
S01007028,948,39,131,56,138,281,34,269
S01007029,390,21,61,20,85,110,13,80
S01007030,681,24,94,34,74,279,32,144
S01007031,424,16,51,10,69,147,18,113
S01007032,858,46,152,61,72,287,33,207
S01007033,867,31,107,74,60,376,37,182
S01007034,694,34,85,44,44,272,30,185
S01007035,714,11,55,40,31,342,32,203
S01007036,693,35,114,45,83,205,33,178
S01007037,805,17,103,65,54,390,21,155
S01007038,596,17,77,45,78,231,27,121
S01007039,519,3,52,29,55,234,24,122
S01007040,731,16,83,45,58,333,16,180
S01007041,713,30,90,45,76,278,38,156
S01007042,623,24,74,39,82,230,30,144
S01007043,756,41,120,48,143,221,48,135
S01007044,762,18,101,49,185,219,29,161
S01007045,656,25,96,39,153,194,24,125
S01007046,392,13,62,20,62,133,23,79
S01007047,712,26,107,53,102,278,27,119
S01007048,981,40,119,55,168,356,41,202
S01007049,731,17,79,52,49,339,35,160
S01007050,703,36,108,42,99,247,34,137
S01007051,677,42,125,74,52,246,25,113
S01007052,396,15,62,30,40,158,21,70
S01007053,564,33,99,46,87,172,28,99
S01007054,753,41,91,48,70,324,30,149
S01007055,367,34,65,22,70,108,19,49
S01007056,589,33,81,45,113,200,28,89
S01007057,673,45,115,60,55,234,33,131
S01007058,587,16,73,50,30,241,29,148
S01007059,841,43,130,74,60,339,40,155
S01007060,493,9,46,22,30,267,33,86
S01007061,819,94,178,68,118,191,63,107
S01007062,533,54,110,33,107,126,34,69
S01007063,1007,66,170,80,127,327,63,174
S01007064,514,45,93,36,69,160,28,83
S01007065,564,56,126,48,50,172,29,83
S01007066,505,29,92,35,75,164,26,84
S01007067,996,73,199,84,61,359,62,158
S01007068,543,35,87,31,38,190,33,129
S01007069,795,70,145,143,39,276,21,101
S01007070,581,21,69,48,32,280,26,105
S01007071,839,66,139,58,58,353,31,134
S01007072,1157,63,205,109,99,416,29,236
S01007073,1363,48,207,102,105,577,33,291
S01007074,889,18,105,64,70,427,41,164
S01007075,771,7,91,59,33,392,40,149
S01007076,657,21,86,61,51,335,30,73
S01007077,657,12,80,63,38,291,30,143
S01007078,772,15,84,54,49,322,51,197
S01007079,837,21,95,47,72,338,31,233
S01007080,626,9,67,35,40,261,21,193
S01007081,781,17,63,41,50,392,42,176
S01007082,486,13,34,33,30,241,25,110
S01007083,667,15,50,25,24,298,23,232
S01007084,588,34,67,43,44,220,23,157
S01007085,824,34,103,69,63,354,39,162
S01007086,780,22,70,50,45,370,25,198
S01007087,679,17,67,42,45,301,23,184
S01007088,471,8,42,22,31,236,16,116
S01007089,434,25,100,61,47,136,11,54
S01007090,419,20,64,48,29,179,18,61
S01007091,201,16,46,15,22,55,13,34
S01007092,521,10,61,39,22,237,22,130
S01007093,821,42,158,97,65,306,48,105
S01007094,860,34,135,65,81,314,48,183
S01007095,507,28,82,39,79,173,30,76
S01007096,694,42,139,47,80,245,37,104
S01007097,648,47,120,62,68,228,30,93
S01007098,386,32,89,23,47,108,12,75
S01007099,469,17,76,35,66,166,20,89
S01007100,663,36,110,64,54,244,28,127
S01007101,882,27,120,41,76,406,42,170
S01007102,578,23,106,26,71,228,30,94
S01007103,573,19,66,41,90,199,23,135
S01007104,369,15,61,20,68,126,10,69
S01007105,474,26,51,33,63,170,11,120
S01007106,701,21,92,43,69,267,38,171
S01007107,489,20,108,25,87,158,17,74
S01007108,507,14,63,27,79,203,26,95
S01007109,714,11,61,34,59,363,28,158
S01007110,699,16,70,37,85,304,32,155
S01007111,390,11,43,28,36,177,14,81
S01007112,685,42,123,32,107,206,24,151
S01007113,568,32,125,33,52,158,29,139
S01007114,642,19,83,41,57,268,36,138
S01007115,532,20,81,51,83,171,33,93
S01007116,502,25,74,31,83,180,29,80
S01007117,476,34,79,42,77,129,31,84
S01007118,679,15,57,39,49,368,33,118
S01007119,733,11,56,35,46,421,38,126
S01007120,850,21,103,55,61,418,35,157
S01007121,478,12,61,26,36,200,28,115
S01007122,414,17,70,35,34,144,23,91
S01007123,710,13,73,37,43,335,25,184
S01007124,774,11,87,47,45,369,46,169
S01007125,579,14,65,32,34,256,28,150
S01007126,738,15,64,25,39,386,26,183
S01007127,453,10,42,27,41,212,22,99
S01007128,764,9,79,36,43,398,25,174
S01007129,504,103,140,57,34,75,31,64
S01007130,508,48,93,45,36,128,29,129
S01007131,590,53,154,77,31,126,44,105
S01007132,535,52,124,58,34,126,37,104
S01007133,487,39,89,29,58,106,21,145
S01007134,617,49,113,63,64,177,28,123
S01007135,520,76,128,39,50,96,25,106
S01007136,240,33,53,20,34,57,13,30
S01007137,114,13,20,23,8,25,5,20
S01007138,338,40,76,45,27,77,12,61
S01007139,565,32,139,62,42,176,16,98
S01007140,625,56,150,53,70,142,39,115
S01007141,434,29,81,48,40,135,23,78
S01007142,118,20,42,14,5,24,5,8
S01007143,345,26,54,27,48,101,23,66
S01007144,1111,66,229,98,129,311,78,200
S01007145,710,50,144,65,36,165,58,192
S01007146,644,48,133,70,31,164,34,164
S01007147,709,57,178,79,39,176,44,136
S01007148,427,54,113,52,31,97,27,53
S01007149,745,56,201,98,44,177,44,125
S01007150,610,58,127,71,27,101,41,185
S01007151,730,55,163,95,54,203,40,120
S01007152,588,59,136,66,27,127,45,128
S01007153,734,66,184,80,21,165,47,171
S01007154,607,36,130,65,44,162,29,141
S01007155,498,27,101,62,30,118,23,137
S01007156,725,43,132,75,55,265,42,113
S01007157,615,17,128,58,47,230,45,90
S01007158,650,28,149,86,29,230,35,93
S01007159,640,12,74,64,30,255,42,163
S01007160,598,26,77,53,44,235,32,131
S01007161,695,32,126,62,41,220,47,167
S01007162,282,10,58,21,24,68,23,78
S01007163,809,42,172,76,49,251,65,154
S01007164,605,42,129,66,47,151,49,121
S01007165,638,54,175,60,53,120,32,144
S01007166,839,82,191,73,57,167,59,210
S01007167,727,72,174,88,48,151,80,114
