"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01006671",1165,68,65,24,13,103,838,54
"S01006672",599,40,42,34,18,200,146,119
"S01006673",754,35,34,42,12,160,391,80
"S01006674",625,21,59,47,19,269,51,159
"S01006675",332,10,27,15,8,169,39,64
"S01006676",514,19,53,30,17,222,47,126
"S01006677",576,6,64,37,16,276,59,118
"S01006678",758,13,62,45,19,386,56,177
"S01006679",505,27,107,63,22,166,30,90
"S01006680",511,15,51,39,7,251,57,91
"S01006681",603,41,125,58,16,208,29,126
"S01006682",487,14,56,20,10,210,57,120
"S01006683",553,36,62,47,13,178,125,92
"S01006684",476,20,71,45,11,178,47,104
"S01006685",514,13,64,33,7,209,45,143
"S01006686",486,8,50,36,18,204,32,138
"S01006687",626,12,76,62,15,264,33,164
"S01006688",665,43,92,75,35,176,50,194
"S01006689",417,26,58,23,13,45,222,30
"S01006690",474,42,91,32,18,117,71,103
"S01006691",466,55,102,39,22,104,78,66
"S01006692",633,64,125,44,36,143,83,138
"S01006693",673,65,134,62,26,203,79,104
"S01006694",629,10,58,50,13,257,23,218
"S01006695",599,20,94,43,30,228,28,156
"S01006696",570,25,62,52,12,232,52,135
"S01006697",668,25,97,73,22,256,33,162
"S01006698",488,14,41,34,9,204,23,163
"S01006699",364,16,57,45,13,147,19,67
"S01006700",670,41,94,58,26,219,63,169
"S01006701",541,12,44,40,19,270,24,132
"S01006702",544,19,56,53,24,227,20,145
"S01006703",487,11,49,43,12,216,30,126
"S01006704",467,8,49,41,12,211,20,126
"S01006705",640,10,79,45,21,285,34,166
"S01006706",432,8,64,43,12,190,8,107
"S01006707",485,8,46,37,10,227,26,131
"S01006708",636,10,71,60,14,278,28,175
"S01006709",618,18,89,71,19,250,22,149
"S01006710",744,19,97,95,28,310,46,149
"S01006711",662,22,93,69,22,263,19,174
"S01006712",353,3,36,39,14,139,14,108
"S01006713",654,16,58,52,18,296,19,195
"S01006714",468,14,65,48,9,193,29,110
"S01006715",426,2,44,26,11,229,21,93
"S01006716",522,4,53,41,21,260,24,119
"S01006717",793,18,78,73,30,380,35,179
"S01006718",499,8,42,34,16,256,22,121
"S01006719",648,9,66,58,26,322,32,135
"S01006720",461,6,56,35,16,225,30,93
"S01006721",748,15,74,66,31,349,44,169
"S01006722",442,8,41,42,17,223,22,89
"S01006723",620,14,75,57,16,293,38,127
"S01006724",572,12,38,36,15,307,31,133
"S01006725",489,7,46,37,13,272,22,92
"S01006726",608,10,54,38,14,290,35,167
"S01006727",547,10,39,26,16,273,14,169
"S01006728",568,16,57,52,16,260,22,145
"S01006729",530,12,39,32,15,269,32,131
"S01006730",518,14,80,58,13,231,38,84
"S01006731",478,16,60,41,14,240,19,88
"S01006732",560,71,107,48,45,119,113,57
"S01006733",586,143,161,79,33,83,31,56
"S01006734",686,137,191,76,35,122,46,79
"S01006735",604,111,134,58,51,81,41,128
"S01006736",635,129,205,105,23,117,26,30
"S01006737",430,68,98,44,25,87,32,76
"S01006738",553,36,122,73,33,195,38,56
"S01006739",435,22,84,53,18,188,15,55
"S01006740",568,11,64,46,15,250,23,159
"S01006741",556,16,71,43,20,233,18,155
"S01006742",365,11,40,34,13,175,13,79
"S01006743",327,16,44,38,16,125,6,82
"S01006744",479,30,98,56,18,178,26,73
"S01006745",588,15,66,58,21,261,22,145
"S01006746",551,12,83,45,23,216,29,143
"S01006747",741,51,163,72,34,216,39,166
"S01006748",656,70,132,80,40,174,43,117
"S01006749",786,33,131,92,27,347,40,116
"S01006750",555,16,94,39,20,265,26,95
"S01006751",268,7,47,26,8,117,15,48
"S01006752",588,22,84,51,12,269,31,119
"S01006753",734,60,148,83,45,223,38,137
"S01006754",826,96,195,123,29,214,45,124
"S01006755",448,47,83,49,52,136,24,57
"S01006756",126,21,22,12,6,34,6,25
"S01006757",707,63,174,122,32,205,36,75
"S01006758",559,53,151,75,19,180,43,38
"S01006759",358,46,89,61,13,98,15,36
"S01006760",329,27,76,67,9,110,19,21
"S01006761",609,42,122,76,40,203,28,98
"S01006762",786,59,159,90,51,213,50,164
"S01006763",453,44,113,78,22,146,28,22
"S01006764",655,50,165,104,23,229,44,40
"S01006765",489,31,115,70,30,176,42,25
"S01006766",498,78,156,65,19,102,39,39
"S01006767",557,28,109,64,19,216,40,81
"S01006768",552,72,145,73,44,118,60,40
"S01006769",641,41,123,66,31,264,37,79
"S01006770",698,48,165,105,36,222,66,56
"S01006771",187,17,48,21,11,56,21,13
"S01006772",767,52,164,99,51,244,64,93
"S01006773",712,54,188,86,49,203,71,61
"S01006774",567,47,134,81,32,163,85,25
"S01006775",505,26,94,60,19,203,26,77
"S01006776",314,8,43,29,7,138,16,73
"S01006777",608,43,155,88,32,197,53,40
"S01006778",565,26,109,67,23,227,36,77
"S01006779",544,6,64,42,6,269,28,129
"S01006780",469,25,87,43,27,157,34,96
"S01006781",558,39,101,78,28,182,30,100
"S01006782",502,35,79,66,21,148,91,62
"S01006783",535,25,104,73,21,167,21,124
"S01006784",409,44,91,42,22,126,27,57
"S01006785",443,47,130,57,31,127,15,36
"S01006786",477,60,120,53,27,151,29,37
"S01006787",753,93,154,79,40,232,50,105
"S01006788",711,85,193,89,35,232,34,43
"S01006789",452,37,71,18,62,152,14,98
"S01006790",474,16,60,26,55,203,10,104
"S01006791",374,22,58,20,62,122,7,83
"S01006792",452,38,77,20,57,158,16,86
"S01006793",429,20,71,27,49,189,4,69
"S01006794",448,38,74,25,54,148,20,89
"S01006795",324,53,69,33,30,48,20,71
"S01006796",191,23,43,15,24,39,5,42
"S01006797",554,67,112,47,69,158,26,75
"S01006798",547,76,117,40,62,130,35,87
"S01006799",427,26,66,35,25,145,19,111
"S01006800",449,66,84,35,57,99,31,77
"S01006801",396,33,80,32,59,107,23,62
"S01006802",484,28,68,23,42,162,32,129
"S01006803",454,21,75,40,25,159,20,114
"S01006804",232,10,35,15,12,99,13,48
"S01006805",655,55,122,56,93,184,37,108
"S01006806",708,54,142,49,88,224,37,114
"S01006807",377,23,68,38,38,137,21,52
"S01006808",400,28,90,40,44,106,23,69
"S01006809",541,29,87,36,42,200,27,120
"S01006810",624,39,129,31,62,206,33,124
"S01006811",618,73,133,53,67,156,41,95
"S01006812",498,37,90,36,49,196,22,68
"S01006813",356,14,40,25,29,143,17,88
"S01006814",464,65,116,41,27,121,27,67
"S01006815",373,9,46,30,15,165,12,96
"S01006816",463,43,111,51,39,136,23,60
"S01006817",486,53,105,40,46,152,25,65
"S01006818",514,53,98,49,62,143,40,69
"S01006819",571,70,118,36,111,135,40,61
"S01006820",308,37,85,30,23,74,14,45
"S01006821",585,71,128,56,81,137,31,81
"S01006822",683,90,137,59,80,186,40,91
"S01006823",511,78,119,53,17,113,42,89
"S01006824",569,20,60,49,16,294,25,105
"S01006825",668,46,136,81,39,255,47,64
"S01006826",580,65,124,68,34,149,39,101
"S01006827",572,46,80,50,29,217,25,125
"S01006828",700,56,161,71,47,213,27,125
"S01006830",539,51,112,57,25,184,32,78
"S01006831",489,41,116,54,20,131,55,72
"S01006832",755,100,199,59,47,149,66,135
"S01006833",343,60,80,19,25,45,29,85
"S01006835",411,37,75,36,27,106,12,118
"S01006837",298,35,92,30,19,69,12,41
"S01006838",476,75,119,66,15,116,31,54
"S01006839",772,69,150,93,44,237,54,125
"S01006840",516,69,138,57,24,104,44,80
"S01006841",683,86,177,91,43,208,38,40
"S01006842",680,56,169,98,48,172,53,84
"S01006843",619,65,171,111,26,193,18,35
"S01006844",561,36,135,77,25,203,27,58
"S01006845",602,53,166,86,27,185,36,49
"S01006846",437,32,95,60,13,171,21,45
"S01006847",464,49,103,63,40,146,31,32
"S01006848",730,127,131,59,99,162,34,118
"S01006849",63,3,13,7,11,15,4,10
"S01006850",777,36,148,103,22,346,56,66
"S01006851",548,29,92,62,23,217,42,83
"S01006852",450,55,103,45,36,128,29,54
"S01006853",537,118,103,30,59,100,37,90
"S01006854",284,30,64,32,15,72,18,53
"S01006855",624,101,127,46,99,113,40,98
"S01006856",452,62,102,42,53,107,21,65
"S01006857",861,86,133,78,125,256,46,137
"S01006858",469,64,107,34,74,104,22,64
"S01006859",750,135,163,88,31,116,78,139
"S01006860",397,22,61,25,23,153,19,94
"S01006861",85,6,17,8,10,20,8,16
"S01006862",513,39,116,49,26,184,24,75
"S01006863",358,15,53,35,23,128,13,91
"S01006865",589,90,138,45,40,154,45,77
"S01006866",417,68,107,39,27,71,33,72
"S01006867",456,72,103,26,25,98,37,95
"S01006868",574,40,83,36,35,228,30,122
"S01006869",418,47,99,29,42,125,17,59
"S01006870",300,52,45,24,20,80,16,63
"S01006871",388,43,88,29,27,111,10,80
"S01006872",523,102,110,31,60,113,29,78
"S01006873",702,109,139,42,83,157,33,139
"S01006874",432,58,83,29,72,107,15,68
"S01006875",172,9,25,10,15,58,7,48
"S01006876",639,76,111,47,90,167,27,121
"S01006877",658,79,143,47,124,145,38,82
"S01006878",542,44,91,23,105,156,19,104
"S01006879",624,63,95,39,96,213,21,97
"S01006880",293,34,88,33,29,57,19,33
"S01006881",414,39,103,35,48,111,22,56
"S01006882",171,4,29,18,9,73,7,31
"S01006883",285,28,54,31,18,96,15,43
"S01006884",508,40,105,47,20,175,16,105
"S01006885",449,48,109,40,29,100,14,109
"S01006886",545,84,132,40,45,129,24,91
"S01006887",234,25,43,19,28,50,14,55
"S01006888",437,44,89,36,61,123,21,63
"S01006889",687,24,86,63,33,329,37,115
"S01006890",429,64,101,54,24,111,23,52
"S01006891",467,56,88,35,24,170,24,70
"S01006892",380,16,53,36,16,180,18,61
"S01006893",246,3,29,17,10,131,21,35
"S01006894",761,69,154,76,30,263,32,137
"S01006895",459,18,70,41,20,219,17,74
"S01006896",611,46,113,63,27,218,37,107
"S01006897",560,46,106,62,31,204,39,72
"S01006898",520,49,117,65,20,167,23,79
"S01006899",379,47,96,65,12,97,17,45
"S01006900",463,47,96,58,19,165,28,50
"S01006901",454,19,67,47,14,206,10,91
"S01006902",498,30,99,70,22,176,33,68
"S01006903",517,17,72,44,14,235,18,117
"S01006904",417,35,62,45,25,142,20,88
"S01006905",619,62,110,47,35,185,30,150
"S01006906",698,18,79,44,23,322,15,197
"S01006907",411,26,83,44,23,133,21,81
"S01006908",513,33,86,39,22,216,20,97
"S01006910",1000,134,221,81,102,267,71,124
"S01006912",497,97,96,32,59,109,36,68
"S01006913",107,7,28,6,23,28,8,7
"S01006914",485,85,113,38,56,104,33,56
"S01006915",562,74,124,47,68,145,28,76
"S01006916",63,9,13,4,5,13,6,13
"S01006917",89,13,15,8,7,28,6,12
"S01006918",263,33,58,41,15,59,15,42
"S01006919",294,26,60,30,15,91,20,52
"S01006920",103,6,17,9,16,26,5,24
"S01006921",184,25,41,32,4,46,11,25
"S01006922",220,26,47,22,28,64,15,18
"S01006923",524,55,99,46,50,145,45,84
"S01006924",509,62,118,35,72,128,24,70
"S01006925",536,59,149,65,23,153,37,50
"S01006926",87,14,29,18,5,15,3,3
"S01006928",737,66,137,65,61,250,44,114
"S01006929",575,140,150,61,24,83,60,57
"S01006930",795,128,207,95,40,142,90,93
"S01006931",298,39,48,25,34,79,16,57
"S01006932",192,28,58,21,7,25,27,26
"S01006933",485,52,146,81,19,126,40,21
"S01006934",410,56,70,41,39,95,27,82
"S01006935",597,65,170,79,30,124,52,77
"S01006936",452,39,127,73,24,120,23,46
"S01006937",627,58,182,81,41,141,49,75
"S01006938",428,42,87,59,28,121,34,57
"S01006939",407,59,93,53,23,95,42,42
"S01006940",764,103,193,98,30,169,85,86
"S01006941",555,36,134,66,30,168,39,82
"S01006942",692,109,170,105,30,166,44,68
"S01006945",498,94,115,58,24,120,40,47
"S01006946",592,77,148,74,30,166,34,63
"S01006947",341,32,93,54,10,113,18,21
"S01006948",633,69,140,63,47,172,57,85
"S01006949",426,83,85,46,57,75,30,50
"S01006951",347,19,70,50,12,122,28,46
"S01006952",590,54,108,54,65,173,36,100
"S01006953",552,56,129,63,51,153,39,61
"S01006954",457,48,99,61,25,127,42,55
"S01006955",546,39,115,76,22,199,42,53
"S01006956",298,34,90,28,12,88,30,16
"S01006957",616,85,143,53,75,147,36,77
"S01006958",631,57,134,66,34,172,38,130
"S01006959",453,36,83,30,24,149,18,113
"S01006960",94,20,32,12,2,15,8,5
"S01006962",604,45,121,72,34,177,38,117
"S01006963",494,47,130,60,28,136,47,46
"S01006964",468,38,89,70,26,173,32,40
"S01006965",317,27,84,36,16,91,14,49
"S01006966",481,18,88,45,14,201,31,84
"S01006967",545,39,137,79,23,178,41,48
"S01006968",391,14,55,33,19,180,20,70
"S01006969",706,38,148,92,34,262,42,90
"S01006970",504,51,127,59,14,109,56,88
"S01006971",256,12,41,22,14,105,19,43
"S01006972",340,50,65,42,47,80,23,33
"S01006973",539,76,128,48,35,149,35,68
"S01006974",566,72,148,74,20,150,45,57
"S01006975",711,84,147,52,94,212,32,90
"S01006976",547,44,117,63,59,166,46,52
"S01006977",775,71,168,66,72,248,47,103
"S01006978",569,60,82,38,82,186,26,95
"S01006979",423,45,96,35,45,101,41,60
"S01006980",685,69,134,60,50,225,54,93
"S01006981",592,69,118,53,59,170,45,78
"S01006982",478,28,92,52,31,190,23,62
"S01006983",523,53,118,51,42,174,27,58
"S01006984",564,87,131,50,62,145,32,57
"S01006985",724,52,128,61,57,259,39,128
"S01006986",222,20,41,18,19,82,18,24
"S01006987",475,46,89,40,26,151,23,100
"S01006988",232,21,51,25,32,61,19,23
"S01006989",534,59,120,68,55,136,38,58
"S01006990",256,46,74,17,41,47,12,19
"S01006991",330,17,34,28,18,120,16,97
"S01006992",426,51,111,33,67,105,17,42
"S01006993",382,36,63,28,70,113,22,50
"S01006994",409,46,72,32,41,130,27,61
"S01006995",748,69,138,61,102,224,38,116
"S01006996",220,12,28,25,24,92,3,36
"S01006997",431,55,101,37,58,109,24,47
"S01006998",695,52,130,64,95,206,36,112
"S01006999",590,48,91,31,117,171,34,98
"S01007000",347,26,52,27,31,131,11,69
"S01007001",484,37,77,31,40,166,25,108
"S01007002",291,11,44,15,49,111,8,53
"S01007003",351,20,57,28,72,97,11,66
"S01007004",540,37,98,48,93,148,28,88
"S01007005",598,65,123,53,82,164,27,84
"S01007006",610,35,81,43,67,225,15,144
"S01007007",559,36,79,45,106,172,21,100
"S01007008",574,17,65,42,41,218,31,160
"S01007009",760,31,112,53,64,292,32,176
"S01007010",569,39,95,55,42,152,32,154
"S01007011",611,14,72,39,47,260,30,149
"S01007012",539,8,29,26,6,295,21,154
"S01007013",587,31,113,52,102,166,15,108
"S01007014",549,34,77,45,89,184,19,101
"S01007015",467,28,66,34,113,126,23,77
"S01007016",407,28,74,41,52,142,24,46
"S01007017",663,20,54,38,37,348,21,145
"S01007018",636,45,112,47,42,239,18,133
"S01007019",483,16,73,34,28,208,21,103
"S01007020",432,33,65,24,43,184,13,70
"S01007021",563,11,65,39,34,286,15,113
"S01007022",68,5,10,3,3,25,2,20
"S01007023",602,27,94,51,85,184,23,138
"S01007024",710,22,112,35,125,219,27,170
"S01007025",421,3,43,25,20,204,15,111
"S01007026",505,16,71,33,58,168,28,131
"S01007027",650,20,80,37,84,232,18,179
"S01007028",747,31,110,37,98,214,26,231
"S01007029",418,22,61,20,88,121,15,91
"S01007030",516,17,71,24,42,233,25,104
"S01007031",396,15,51,10,66,136,16,102
"S01007032",835,45,152,63,65,295,30,185
"S01007033",578,21,63,48,40,253,27,126
"S01007034",303,25,40,18,25,108,14,73
"S01007035",603,9,49,29,30,276,25,185
"S01007036",557,27,87,39,49,173,29,153
"S01007037",632,14,81,54,33,311,17,122
"S01007038",647,20,74,52,70,263,28,140
"S01007039",344,2,36,21,45,145,12,83
"S01007040",466,11,47,27,31,209,12,129
"S01007041",327,11,48,17,43,129,26,53
"S01007042",240,9,29,23,34,82,11,52
"S01007043",945,38,134,54,147,327,47,198
"S01007044",387,5,41,26,84,124,15,92
"S01007045",691,28,109,43,160,188,24,139
"S01007046",392,13,62,20,62,133,23,79
"S01007047",570,21,78,50,95,206,23,97
"S01007048",877,34,98,43,144,327,41,190
"S01007049",562,13,58,35,32,273,26,125
"S01007050",282,9,48,17,29,113,16,50
"S01007051",465,30,79,53,27,181,17,78
"S01007052",396,15,62,30,40,158,21,70
"S01007053",323,16,46,24,40,103,14,80
"S01007054",512,22,66,33,44,220,22,105
"S01007055",480,38,69,29,73,172,21,78
"S01007056",597,35,92,38,106,197,28,101
"S01007057",306,14,70,27,17,100,16,62
"S01007058",442,12,52,40,23,175,22,118
"S01007059",633,30,105,61,37,252,29,119
"S01007060",448,8,41,19,26,251,31,72
"S01007061",645,73,143,56,94,145,52,82
"S01007062",484,50,95,31,97,111,32,68
"S01007063",409,15,66,36,41,155,24,72
"S01007064",475,40,82,31,65,146,27,84
"S01007065",375,42,96,29,27,111,21,49
"S01007066",884,46,150,57,98,320,45,168
"S01007067",490,34,94,44,20,197,35,66
"S01007068",394,33,68,32,17,142,22,80
"S01007069",761,69,143,141,39,259,21,89
"S01007070",344,11,43,28,15,167,16,64
"S01007071",279,13,43,17,7,137,7,55
"S01007072",496,24,94,60,46,188,20,64
"S01007073",942,44,155,71,77,346,17,232
"S01007074",516,5,48,29,32,279,27,96
"S01007075",513,4,59,44,19,246,29,112
"S01007076",715,15,92,57,45,386,29,91
"S01007077",576,12,72,53,34,262,25,118
"S01007078",688,15,76,52,45,277,47,176
"S01007079",648,11,72,39,58,252,26,190
"S01007080",701,12,81,39,51,281,24,213
"S01007081",688,15,57,34,45,342,38,157
"S01007082",383,11,28,26,24,194,20,80
"S01007083",604,10,43,20,22,271,21,217
"S01007084",444,28,57,37,37,161,15,109
"S01007085",663,27,96,59,53,266,39,123
"S01007086",637,13,56,41,41,305,20,161
"S01007087",498,11,53,32,32,229,15,126
"S01007088",398,7,37,16,23,202,11,102
"S01007089",521,33,124,64,52,159,14,75
"S01007090",419,20,64,48,29,179,18,61
"S01007092",521,10,61,39,22,237,22,130
"S01007093",821,42,158,97,65,306,48,105
"S01007094",692,26,105,61,71,248,40,141
"S01007095",490,34,83,37,64,165,26,81
"S01007096",439,27,97,30,52,154,33,46
"S01007097",226,15,36,31,27,74,15,28
"S01007098",299,24,65,20,42,85,9,54
"S01007099",469,17,76,35,66,166,20,89
"S01007100",558,31,87,59,42,204,23,112
"S01007101",417,8,34,20,18,221,20,96
"S01007102",608,22,104,28,76,249,28,101
"S01007103",383,10,51,28,58,130,17,89
"S01007104",850,38,126,53,135,299,34,165
"S01007105",322,19,38,22,44,115,5,79
"S01007106",476,15,54,29,32,188,26,132
"S01007107",326,9,67,16,61,110,9,54
"S01007108",768,17,87,45,96,339,40,144
"S01007109",268,3,18,11,15,146,8,67
"S01007110",430,14,40,17,42,208,20,89
"S01007111",340,7,37,24,30,154,9,79
"S01007112",487,34,95,28,80,126,14,110
"S01007113",337,22,84,17,32,90,23,69
"S01007114",642,19,83,41,57,268,36,138
"S01007115",446,16,70,46,68,143,28,75
"S01007116",340,19,52,26,54,118,20,51
"S01007117",394,23,62,39,62,111,25,72
"S01007118",546,12,36,26,32,320,28,92
"S01007119",624,10,53,31,41,356,33,100
"S01007120",732,18,67,45,49,373,28,152
"S01007121",333,5,39,23,19,143,16,88
"S01007122",414,17,70,35,34,144,23,91
"S01007123",496,10,57,29,28,215,18,139
"S01007124",630,9,56,39,37,318,34,137
"S01007125",638,17,82,37,40,276,32,154
"S01007126",611,14,52,18,31,318,22,156
"S01007127",351,9,37,19,35,157,16,78
"S01007128",661,8,65,33,35,351,20,149
"S01007129",504,103,140,57,34,75,31,64
"S01007130",439,35,84,40,26,116,26,112
"S01007131",375,32,100,53,16,84,27,63
"S01007132",535,52,124,58,34,126,37,104
"S01007133",487,39,89,29,58,106,21,145
"S01007134",521,45,95,49,45,159,17,111
"S01007135",360,51,92,29,30,60,21,77
"S01007136",138,14,31,17,20,33,7,16
"S01007137",44,6,10,13,3,10,1,1
"S01007138",338,40,76,45,27,77,12,61
"S01007139",565,32,139,62,42,176,16,98
"S01007140",625,56,150,53,70,142,39,115
"S01007141",434,29,81,48,40,135,23,78
"S01007144",848,54,180,76,100,246,61,131
"S01007145",710,50,144,65,36,165,58,192
"S01007146",644,48,133,70,31,164,34,164
"S01007147",508,37,141,60,29,122,31,88
"S01007148",427,54,113,52,31,97,27,53
"S01007149",625,42,153,80,25,159,42,124
"S01007150",610,58,127,71,27,101,41,185
"S01007151",411,42,96,55,34,104,21,59
"S01007152",501,43,107,59,24,111,41,116
