"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01006608",1199,389,90,0,7,638,75
"S01006609",1063,336,56,0,11,593,67
"S01006610",449,126,11,0,0,280,32
"S01006611",919,288,64,0,10,488,69
"S01006612",861,292,33,0,3,473,60
"S01006613",612,201,33,0,4,337,37
"S01006614",678,208,36,0,6,370,58
"S01006615",329,118,15,0,0,172,24
"S01006616",788,183,53,0,7,505,40
"S01006617",581,198,16,2,0,303,62
"S01006618",514,199,19,0,3,252,41
"S01006619",881,298,46,0,0,478,59
"S01006620",948,302,39,0,1,539,67
"S01006621",520,162,24,0,5,297,32
"S01006622",669,201,41,0,3,374,50
"S01006623",765,231,62,2,3,378,89
"S01006624",959,225,140,1,15,484,94
"S01006625",623,167,69,0,2,344,41
"S01006626",718,164,76,1,2,401,74
"S01006627",1046,225,194,1,12,521,93
"S01006628",910,193,228,1,9,396,83
"S01006629",803,251,74,0,20,408,50
"S01006630",627,122,38,0,0,432,35
"S01006631",933,238,100,1,5,504,85
"S01006632",812,152,135,3,7,444,71
"S01006633",699,122,64,0,14,457,42
"S01006634",634,77,110,0,1,397,49
"S01006635",658,158,77,0,8,355,60
"S01006636",870,145,115,0,5,550,55
"S01006637",753,206,83,0,8,381,75
"S01006638",834,198,62,1,29,441,103
"S01006639",945,257,123,6,6,455,98
"S01006640",723,195,70,1,31,351,75
"S01006641",608,149,64,2,23,308,62
"S01006642",1373,330,149,1,52,692,149
"S01006643",730,174,76,1,29,372,78
"S01006644",963,228,87,2,31,517,98
"S01006645",687,142,92,0,15,363,75
"S01006646",1062,245,143,0,30,520,124
"S01006647",591,142,63,0,10,320,56
"S01006648",1804,388,279,2,53,898,184
"S01006649",1106,270,123,1,39,547,126
"S01006650",714,153,99,0,27,347,88
"S01006651",635,159,67,2,35,282,90
"S01006652",545,124,79,1,31,256,54
"S01006653",656,179,64,0,40,321,52
"S01006654",914,237,74,2,12,470,119
"S01006655",632,177,86,0,24,274,71
"S01006656",967,210,117,1,35,490,114
"S01006657",536,124,61,0,22,270,59
"S01006658",1212,218,179,9,103,582,121
"S01006659",632,190,58,2,30,293,59
"S01006660",420,87,77,1,44,165,46
"S01006661",729,208,79,0,34,327,81
"S01006662",942,192,128,4,66,440,112
"S01006663",562,116,62,6,30,300,48
"S01006664",223,42,39,3,0,117,22
"S01006665",712,177,79,1,31,338,86
"S01006666",1403,384,232,1,46,629,111
"S01006667",741,158,114,0,23,387,59
"S01006668",908,232,89,1,34,461,91
"S01006669",1219,323,139,2,77,530,148
"S01006670",929,301,98,0,28,426,76
"S01006671",2534,679,279,0,63,1227,286
"S01006672",810,175,95,2,20,440,78
"S01006673",787,182,118,0,28,357,102
"S01006674",938,245,155,0,29,432,77
"S01006675",712,120,180,0,14,338,60
"S01006676",747,155,127,0,26,358,81
"S01006677",723,177,120,1,21,336,68
"S01006678",1148,254,260,0,15,523,96
"S01006679",654,230,41,0,5,331,47
"S01006680",851,177,242,5,16,334,77
"S01006681",840,281,50,0,5,420,84
"S01006682",853,188,222,0,19,354,70
"S01006683",872,159,181,0,22,441,69
"S01006684",684,169,131,0,10,320,54
"S01006685",740,163,74,0,7,432,64
"S01006686",622,164,47,0,17,350,44
"S01006687",833,258,74,0,11,424,66
"S01006688",950,402,55,0,1,414,78
"S01006689",629,216,46,0,29,266,72
"S01006690",594,206,48,0,14,266,60
"S01006691",559,160,60,0,20,269,50
"S01006692",742,309,48,0,15,305,65
"S01006693",1015,303,108,0,50,477,77
"S01006694",865,315,67,0,7,407,69
"S01006695",712,217,35,0,33,348,79
"S01006696",849,263,69,0,9,429,79
"S01006697",926,276,74,0,10,473,93
"S01006698",691,205,53,0,21,350,62
"S01006699",471,146,36,0,4,216,69
"S01006700",830,316,75,0,9,342,88
"S01006701",728,140,46,0,1,494,47
"S01006702",668,198,31,0,2,398,39
"S01006703",675,164,50,1,26,369,65
"S01006704",605,119,60,0,0,396,30
"S01006705",816,221,41,0,4,489,61
"S01006706",619,151,59,7,4,361,37
"S01006707",608,122,62,0,3,376,45
"S01006708",814,236,75,0,9,414,80
"S01006709",975,241,55,0,17,586,76
"S01006710",853,294,37,0,1,468,53
"S01006711",815,319,32,2,5,388,69
"S01006712",403,128,14,0,0,231,30
"S01006713",833,235,59,0,0,478,61
"S01006714",597,156,35,0,0,366,40
"S01006715",623,100,35,2,15,420,51
"S01006716",710,196,25,1,6,433,49
"S01006717",1068,305,84,0,9,579,91
"S01006718",627,146,46,0,18,360,57
"S01006719",916,224,44,0,0,577,71
"S01006720",587,157,27,0,12,332,59
"S01006721",942,227,52,0,21,557,85
"S01006722",637,157,49,0,6,367,58
"S01006723",800,196,43,0,4,485,72
"S01006724",1005,144,84,0,5,687,85
"S01006725",620,125,41,0,1,389,64
"S01006726",1391,202,286,0,7,750,146
"S01006727",1015,186,179,0,8,510,132
"S01006728",754,195,84,0,2,404,69
"S01006729",831,175,78,5,11,465,97
"S01006730",704,214,58,0,16,350,66
"S01006731",577,161,43,0,1,351,21
"S01006732",998,348,71,0,7,474,98
"S01006733",900,341,55,0,24,394,86
"S01006734",976,395,54,0,31,366,130
"S01006735",1004,528,74,0,24,322,56
"S01006736",1079,358,86,0,24,526,85
"S01006737",582,298,54,0,13,169,48
"S01006738",829,227,66,0,5,489,42
"S01006739",607,169,52,0,1,337,48
"S01006740",737,299,26,0,2,351,59
"S01006741",666,293,32,0,0,281,60
"S01006742",460,171,9,0,4,236,40
"S01006743",531,221,15,0,0,271,24
"S01006744",608,185,26,0,0,365,32
"S01006745",822,268,59,0,0,442,53
"S01006746",846,327,24,0,11,425,59
"S01006747",816,422,46,0,2,283,63
"S01006748",917,428,52,0,8,383,46
"S01006749",909,351,53,0,17,407,81
"S01006750",720,334,35,0,10,294,47
"S01006751",360,140,15,0,0,171,34
"S01006752",712,309,35,0,15,313,40
"S01006753",913,430,40,3,4,373,63
"S01006754",900,440,23,0,6,359,72
"S01006755",888,364,46,0,7,405,66
"S01006756",870,261,69,1,7,446,86
"S01006757",924,332,53,0,6,443,90
"S01006758",694,258,22,0,5,368,41
"S01006759",464,153,21,0,6,248,36
"S01006760",406,140,18,0,2,216,30
"S01006761",697,295,34,0,0,310,58
"S01006762",938,451,34,1,15,357,80
"S01006763",606,157,14,0,23,369,43
"S01006764",790,295,38,0,9,406,42
"S01006765",586,191,27,0,0,317,51
"S01006766",608,237,22,0,11,290,48
"S01006767",689,255,37,0,1,340,56
"S01006768",599,232,33,0,25,279,30
"S01006769",883,290,39,0,22,457,75
"S01006770",731,285,36,0,6,340,64
"S01006771",241,91,10,1,1,109,29
"S01006772",839,283,13,0,24,462,57
"S01006773",958,346,30,0,33,430,119
"S01006774",651,278,29,0,0,308,36
"S01006775",618,189,26,0,1,344,58
"S01006776",416,184,31,0,8,160,33
"S01006777",649,306,41,0,4,252,46
"S01006778",634,221,31,0,4,312,66
"S01006779",695,244,26,0,10,346,69
"S01006780",545,207,24,0,0,273,41
"S01006781",691,307,40,0,0,288,56
"S01006782",744,295,38,0,35,329,47
"S01006783",672,291,42,0,1,282,56
"S01006784",499,178,43,0,5,212,61
"S01006785",611,254,29,0,4,287,37
"S01006786",686,206,29,0,14,373,64
"S01006787",796,303,39,0,22,363,69
"S01006788",946,337,56,0,33,433,87
"S01006789",539,281,45,0,0,178,35
"S01006790",808,444,35,1,0,283,45
"S01006791",536,259,21,0,0,199,57
"S01006792",677,338,31,0,0,238,70
"S01006793",554,269,54,1,3,206,21
"S01006794",560,271,14,0,0,221,54
"S01006795",542,222,29,0,0,246,45
"S01006796",667,243,44,0,1,315,64
"S01006797",913,364,49,0,0,409,91
"S01006798",802,421,33,0,0,269,79
"S01006799",729,332,23,0,1,300,73
"S01006800",681,329,33,2,5,263,49
"S01006801",956,452,37,0,0,339,128
"S01006802",675,322,27,0,0,272,54
"S01006803",687,381,28,0,4,240,34
"S01006804",748,315,50,0,2,327,54
"S01006805",1122,481,55,0,0,517,69
"S01006806",1031,473,49,2,0,422,85
"S01006807",620,229,36,0,0,300,55
"S01006808",628,284,26,0,0,263,55
"S01006809",816,380,43,0,0,311,82
"S01006810",877,361,43,2,1,376,94
"S01006811",1090,468,42,0,7,503,70
"S01006812",750,304,31,0,4,319,92
"S01006813",569,253,26,0,0,250,40
"S01006814",696,317,32,1,0,274,72
"S01006815",577,274,31,0,0,237,35
"S01006816",723,321,33,0,2,312,55
"S01006817",851,369,52,0,2,339,89
"S01006818",719,370,28,0,1,281,39
"S01006819",1266,569,60,1,8,540,88
"S01006820",444,181,26,0,0,206,31
"S01006821",1042,454,36,0,1,488,63
"S01006822",1918,754,124,1,13,863,163
"S01006823",732,326,55,0,2,289,60
"S01006824",822,309,31,1,4,427,50
"S01006825",807,352,45,1,0,356,53
"S01006826",951,445,54,0,1,382,69
"S01006827",769,307,36,0,0,351,75
"S01006828",982,373,84,0,0,446,79
"S01006830",729,355,40,2,0,308,24
"S01006831",538,268,22,1,1,202,44
"S01006832",1148,541,69,0,5,460,73
"S01006833",455,190,35,0,2,190,38
"S01006835",701,319,52,0,0,253,77
"S01006837",486,191,28,0,9,217,41
"S01006838",648,280,32,0,0,294,42
"S01006839",1040,448,38,0,2,477,75
"S01006840",674,340,21,1,0,276,36
"S01006841",922,361,58,0,6,416,81
"S01006842",811,347,38,1,4,363,58
"S01006843",835,320,50,0,1,403,61
"S01006844",671,218,30,0,1,357,65
"S01006845",833,308,28,0,3,424,70
"S01006846",551,224,30,0,0,250,47
"S01006847",712,256,42,1,0,334,79
"S01006848",1536,558,117,4,12,726,119
"S01006849",411,107,27,0,0,253,24
"S01006850",959,268,62,0,4,533,92
"S01006851",805,319,31,0,5,390,60
"S01006852",595,223,28,0,0,279,65
"S01006853",852,330,69,1,0,355,97
"S01006854",433,236,26,0,3,134,34
"S01006855",851,433,44,1,3,289,81
"S01006856",678,298,31,0,0,288,61
"S01006857",1356,636,70,0,9,548,93
"S01006858",642,311,25,0,0,249,57
"S01006859",996,479,84,0,3,360,70
"S01006860",542,267,51,0,0,191,33
"S01006861",742,297,50,0,4,324,67
"S01006862",681,333,36,0,0,254,58
"S01006863",549,277,21,0,0,200,51
"S01006865",789,336,79,0,1,304,69
"S01006866",549,275,35,0,5,172,62
"S01006867",667,315,46,0,0,273,33
"S01006868",687,311,32,0,0,295,49
"S01006869",578,252,29,0,7,241,49
"S01006870",486,213,32,0,0,198,43
"S01006871",667,277,34,0,0,289,67
"S01006872",1443,596,93,0,0,624,130
"S01006873",1227,617,90,0,3,409,108
"S01006874",584,262,20,0,0,258,44
"S01006875",297,105,21,1,0,152,18
"S01006876",992,453,36,0,0,410,93
"S01006877",955,385,24,1,1,435,109
"S01006878",706,338,27,0,0,254,87
"S01006879",1190,520,42,2,0,482,144
"S01006880",600,265,31,0,1,244,59
"S01006881",578,272,20,0,0,238,48
"S01006882",213,96,2,0,0,101,14
"S01006883",458,234,19,0,2,164,39
"S01006884",792,430,20,0,0,281,61
"S01006885",656,334,24,0,0,239,59
"S01006886",733,331,25,1,1,310,65
"S01006887",741,313,33,0,9,337,49
"S01006888",800,311,16,0,0,387,86
"S01006889",826,292,24,0,2,445,63
"S01006890",667,306,36,0,0,290,35
"S01006891",608,265,27,0,0,273,43
"S01006892",502,196,20,0,0,236,50
"S01006893",338,106,10,0,0,204,18
"S01006894",938,526,35,0,3,301,73
"S01006895",534,213,28,0,0,241,52
"S01006896",787,417,39,1,1,267,62
"S01006897",708,308,24,0,0,323,53
"S01006898",751,340,37,0,1,325,48
"S01006899",609,246,25,0,0,300,38
"S01006900",579,275,23,0,0,246,35
"S01006901",595,268,32,1,2,261,31
"S01006902",693,309,33,0,4,310,37
"S01006903",822,373,28,0,0,349,72
"S01006904",726,296,39,0,5,329,57
"S01006905",891,491,32,0,0,296,72
"S01006906",843,439,23,0,0,326,55
"S01006907",519,220,55,0,6,198,40
"S01006908",803,381,71,0,0,300,51
"S01006910",1510,721,53,0,1,628,107
"S01006912",782,352,41,0,1,346,42
"S01006913",1714,606,91,1,9,849,158
"S01006914",748,350,34,0,1,297,66
"S01006915",826,336,26,0,7,380,77
"S01006916",136,67,10,0,0,50,9
"S01006917",1458,490,63,0,4,810,91
"S01006918",349,181,17,0,1,137,13
"S01006919",362,223,10,0,0,104,25
"S01006920",189,106,4,0,0,67,12
"S01006921",569,248,11,1,0,269,40
"S01006922",318,140,2,0,0,141,35
"S01006923",1213,573,35,2,5,496,102
"S01006924",1033,404,51,0,4,463,111
"S01006925",619,280,19,0,0,281,39
"S01006926",127,52,3,0,0,60,12
"S01006928",2519,876,158,0,5,1306,174
"S01006929",836,402,50,0,15,307,62
"S01006930",889,417,50,0,5,311,106
"S01006931",1948,716,134,0,28,932,138
"S01006932",739,280,44,0,0,354,61
"S01006933",580,245,18,0,8,264,45
"S01006934",620,312,23,0,0,235,50
"S01006935",699,334,28,0,11,293,33
"S01006936",587,248,30,0,1,273,35
"S01006937",730,309,41,0,8,308,64
"S01006938",537,268,32,0,5,196,36
"S01006939",490,243,30,0,0,190,27
"S01006940",939,419,57,2,21,357,83
"S01006941",682,309,35,0,10,286,42
"S01006942",1082,489,55,0,19,442,77
"S01006945",508,208,19,0,10,216,55
"S01006946",1010,388,37,0,0,515,70
"S01006947",506,183,25,0,0,266,32
"S01006948",871,375,37,0,0,386,73
"S01006949",655,258,34,0,0,307,56
"S01006951",470,237,24,0,7,185,17
"S01006952",761,284,33,0,0,370,74
"S01006953",794,344,23,0,4,373,50
"S01006954",1313,475,71,0,17,674,76
"S01006955",927,324,51,0,6,498,48
"S01006956",381,152,15,0,7,176,31
"S01006957",1631,585,82,1,4,814,145
"S01006958",747,383,24,0,0,287,53
"S01006959",722,383,27,0,5,254,53
"S01006960",84,41,3,0,0,40,0
"S01006962",883,462,50,0,0,316,55
"S01006963",527,262,18,0,1,210,36
"S01006964",582,235,24,0,0,274,49
"S01006965",471,204,26,0,0,200,41
"S01006966",602,231,25,0,0,317,29
"S01006967",691,328,23,0,0,310,30
"S01006968",452,206,16,0,0,197,33
"S01006969",947,422,54,0,7,367,97
"S01006970",633,321,17,0,1,243,51
"S01006971",387,196,11,0,0,159,21
"S01006972",522,263,15,0,0,208,36
"S01006973",761,373,36,1,1,316,34
"S01006974",804,368,45,2,4,342,43
"S01006975",951,362,21,0,18,457,93
"S01006976",637,287,18,0,3,291,38
"S01006977",3107,1223,140,0,27,1461,256
"S01006978",855,417,29,0,1,356,52
"S01006979",737,382,35,0,1,254,65
"S01006980",948,471,32,0,5,363,77
"S01006981",798,346,28,0,3,360,61
"S01006982",910,403,44,1,2,409,51
"S01006983",743,326,15,0,0,345,57
"S01006984",847,353,38,0,0,385,71
"S01006985",1008,466,42,0,3,425,72
"S01006986",674,251,27,0,0,357,39
"S01006987",665,332,25,0,4,237,67
"S01006988",615,247,28,0,1,303,36
"S01006989",855,375,29,0,3,385,63
"S01006990",908,317,67,0,0,436,88
"S01006991",443,218,11,1,0,176,37
"S01006992",608,264,19,0,0,255,70
"S01006993",535,242,10,1,0,236,46
"S01006994",573,251,28,0,4,222,68
"S01006995",1338,578,44,0,3,615,98
"S01006996",474,176,18,0,0,240,40
"S01006997",786,314,33,1,1,376,61
"S01006998",1206,535,32,0,5,552,82
"S01006999",872,399,33,2,0,344,94
"S01007000",812,388,25,0,0,347,52
"S01007001",947,463,29,0,0,384,71
"S01007002",758,304,29,1,3,365,56
"S01007003",524,274,19,0,1,188,42
"S01007004",718,320,33,0,1,293,71
"S01007005",904,370,48,0,0,415,71
"S01007006",900,408,40,0,4,359,89
"S01007007",848,365,27,0,15,373,68
"S01007008",884,425,44,0,2,322,91
"S01007009",1013,506,37,0,3,394,73
"S01007010",819,468,31,0,0,267,53
"S01007011",865,381,25,0,0,393,66
"S01007012",707,273,21,0,4,349,60
"S01007013",1194,614,30,0,0,444,106
"S01007014",1176,516,60,0,0,503,97
"S01007015",625,282,29,3,3,248,60
"S01007016",592,252,27,0,4,264,45
"S01007017",843,412,24,0,0,353,54
"S01007018",990,484,42,0,0,401,63
"S01007019",665,299,54,0,7,248,57
"S01007020",649,290,71,1,1,227,59
"S01007021",791,383,61,0,0,280,67
"S01007022",122,79,5,0,0,30,8
"S01007023",767,386,39,0,0,272,70
"S01007024",1047,492,39,0,0,429,87
"S01007025",621,290,19,0,0,260,52
"S01007026",780,430,18,1,0,254,77
"S01007027",1000,474,30,0,0,430,66
"S01007028",1031,512,29,1,5,338,146
"S01007029",746,297,26,0,0,334,89
"S01007030",718,395,33,0,0,242,48
"S01007031",546,236,20,0,0,233,57
"S01007032",1107,423,107,0,0,486,91
"S01007033",740,305,25,0,0,342,68
"S01007034",475,204,31,0,4,209,27
"S01007035",796,318,81,0,1,333,63
"S01007036",752,368,28,0,0,309,47
"S01007037",917,425,31,0,0,405,56
"S01007038",945,331,88,1,0,456,69
"S01007039",732,311,24,0,0,361,36
"S01007040",647,285,26,0,0,282,54
"S01007041",395,140,11,0,0,214,30
"S01007042",398,194,2,0,1,176,25
"S01007043",1373,650,42,0,0,536,145
"S01007044",528,349,17,0,0,96,66
"S01007045",944,438,25,0,1,370,110
"S01007046",574,263,18,0,2,221,70
"S01007047",768,336,17,0,0,342,73
"S01007048",1228,527,26,0,7,531,137
"S01007049",842,386,14,0,3,351,88
"S01007050",453,174,17,0,1,223,38
"S01007051",768,352,17,0,0,335,64
"S01007052",573,245,11,0,0,271,46
"S01007053",379,179,3,2,0,154,41
"S01007054",807,390,13,0,0,337,67
"S01007055",671,355,16,0,0,262,38
"S01007056",941,464,35,1,2,345,94
"S01007057",365,229,10,0,1,96,29
"S01007058",577,283,19,0,0,214,61
"S01007059",1077,445,19,0,9,521,83
"S01007060",547,201,13,0,0,285,48
"S01007061",930,368,46,0,2,414,100
"S01007062",665,279,22,0,0,288,76
"S01007063",607,286,10,0,1,258,52
"S01007064",690,313,23,0,4,273,77
"S01007065",741,309,26,1,0,347,58
"S01007066",1103,423,39,0,0,533,108
"S01007067",553,277,32,0,0,196,48
"S01007068",559,211,23,0,0,275,50
"S01007069",940,353,37,0,0,489,61
"S01007070",407,151,13,0,0,211,32
"S01007071",384,160,7,0,0,193,24
"S01007072",641,321,19,0,0,268,33
"S01007073",1027,439,57,0,8,443,80
"S01007074",606,212,33,0,1,314,46
"S01007075",547,179,14,0,0,315,39
"S01007076",939,303,43,1,3,505,84
"S01007077",674,292,19,0,3,304,56
"S01007078",847,373,26,0,2,369,77
"S01007079",983,448,56,0,2,391,86
"S01007080",882,391,34,0,0,381,76
"S01007081",951,264,94,0,0,503,90
"S01007082",551,158,34,0,0,308,51
"S01007083",846,238,85,0,6,417,100
"S01007084",712,351,48,0,2,237,74
"S01007085",888,302,84,1,2,406,93
"S01007086",1219,295,215,0,7,593,109
"S01007087",630,197,89,0,4,281,59
"S01007088",539,162,48,0,1,291,37
"S01007089",1782,775,85,0,15,764,143
"S01007090",540,198,26,1,1,274,40
"S01007092",624,250,34,0,0,292,48
"S01007093",987,497,20,0,1,360,109
"S01007094",903,421,29,0,0,371,82
"S01007095",706,332,13,3,1,296,61
"S01007096",837,314,7,0,0,424,92
"S01007097",488,225,7,0,0,199,57
"S01007098",397,207,5,0,0,149,36
"S01007099",883,442,24,0,0,368,49
"S01007100",727,368,24,0,0,279,56
"S01007101",601,231,32,1,0,289,48
"S01007102",956,437,32,0,2,366,119
"S01007103",546,306,4,0,0,173,63
"S01007104",1183,600,33,1,0,435,114
"S01007105",450,244,5,1,0,159,41
"S01007106",577,283,9,0,0,239,46
"S01007107",505,269,14,0,2,162,58
"S01007108",1485,729,36,0,0,585,135
"S01007109",458,192,26,0,1,180,59
"S01007110",699,276,36,0,0,338,49
"S01007111",463,250,5,1,0,173,34
"S01007112",615,402,10,0,0,163,40
"S01007113",472,211,29,0,0,158,74
"S01007114",888,476,22,0,0,323,67
"S01007115",617,355,15,0,0,212,35
"S01007116",602,342,10,0,0,219,31
"S01007117",471,285,8,0,0,144,34
"S01007118",679,216,57,0,1,371,34
"S01007119",812,327,26,0,0,420,39
"S01007120",916,334,42,0,0,494,46
"S01007121",533,245,61,0,2,182,43
"S01007122",594,261,32,0,6,245,50
"S01007123",668,336,30,1,1,250,50
"S01007124",913,426,50,0,0,363,74
"S01007125",1037,346,172,0,2,435,82
"S01007126",927,239,200,0,1,413,74
"S01007127",860,296,165,0,1,341,57
"S01007128",847,377,36,0,0,367,67
"S01007129",956,411,128,0,0,359,58
"S01007130",612,303,68,0,2,203,36
"S01007131",775,388,115,1,2,214,55
"S01007132",700,322,83,0,8,226,61
"S01007133",674,273,78,0,0,278,45
"S01007134",743,346,82,0,1,255,59
"S01007135",558,246,59,1,4,202,46
"S01007136",533,204,60,0,19,203,47
"S01007137",391,150,71,0,3,149,18
"S01007138",957,433,100,0,8,338,78
"S01007139",776,372,70,0,5,278,51
"S01007140",1022,493,91,0,1,375,62
"S01007141",1331,626,167,0,16,435,87
"S01007144",1997,869,206,0,6,781,135
"S01007145",892,472,74,0,19,279,48
"S01007146",881,419,97,0,0,321,44
"S01007147",589,284,69,0,6,191,39
"S01007148",538,236,68,0,5,199,30
"S01007149",680,348,95,0,16,177,44
"S01007150",750,392,79,0,0,187,92
"S01007151",746,339,78,1,0,248,80
"S01007152",670,327,66,0,0,250,27
"S01007153",633,307,70,0,0,224,32
"S01007154",803,424,85,0,1,250,43
"S01007155",537,217,74,0,4,197,45
"S01007156",592,256,46,0,0,259,31
"S01007157",497,216,47,0,4,212,18
"S01007158",939,379,73,0,4,418,65
"S01007159",840,336,54,0,4,381,65
"S01007160",658,290,42,0,0,286,40
"S01007161",701,256,66,0,0,306,73
"S01007162",523,189,55,0,2,255,22
"S01007163",875,400,66,0,2,355,52
"S01007164",576,298,50,0,0,193,35
"S01007165",846,367,75,0,6,313,85
"S01007166",709,326,53,1,3,293,33
"S01007167",777,435,69,0,1,197,75
"S01007168",965,542,52,0,2,299,70
"S01007169",615,307,34,1,3,229,41
"S01007170",648,322,27,0,0,236,63
"S01007171",794,390,75,0,0,271,58
"S01007172",1237,584,74,0,0,477,102
"S01007173",523,222,33,0,0,234,34
"S01007174",911,371,59,0,3,411,67
"S01007175",665,360,31,0,2,230,42
"S01007176",708,309,41,0,1,304,53
"S01007177",631,255,26,0,2,314,34
"S01007178",1051,367,55,0,2,568,59
"S01007179",976,554,42,0,3,314,63
"S01007180",752,389,52,0,0,253,58
"S01007181",813,416,45,0,2,280,70
"S01007182",1047,510,64,0,0,409,64
"S01007183",1082,476,67,0,3,447,89
"S01007184",1039,419,62,1,8,482,67
"S01007185",793,255,43,0,7,393,95
"S01007186",593,202,38,0,6,316,31
"S01007187",804,280,72,0,1,373,78
"S01007188",602,210,53,0,1,306,32
"S01007189",809,389,37,0,3,350,30
"S01007190",815,416,65,0,0,268,66
"S01007191",616,212,50,0,2,295,57
"S01007192",612,218,37,0,3,316,38
"S01007193",769,300,46,0,0,383,40
"S01007194",641,176,40,0,1,385,39
"S01007195",580,175,29,0,7,313,56
"S01007196",768,186,27,0,4,499,52
"S01007197",743,231,42,0,2,424,44
"S01007198",426,101,34,0,0,253,38
"S01007199",804,238,32,0,4,467,63
"S01007200",849,318,47,0,1,431,52
"S01007201",738,326,31,0,0,335,46
"S01007202",735,299,31,0,2,349,54
"S01007203",643,281,37,0,1,289,35
"S01007204",980,392,55,0,1,467,65
"S01007205",688,308,29,0,0,296,55
"S01007206",310,143,22,0,0,115,30
"S01007207",983,448,41,0,0,410,84
"S01007208",1112,368,74,0,5,581,84
"S01007209",744,301,34,0,1,339,69
"S01007210",657,217,35,0,1,365,39
