output_area,total,active,inactive
60QA000545,67,31,36
60QA000546,61,36,25
60QA000547,63,40,23
60QA000548,110,103,7
60QA000549,70,36,34
60QA000550,47,25,22
60QA000551,30,4,26
60QA000552,72,49,23
60QA000553,106,64,42
60QA000554,101,65,36
60QA000555,72,40,32
60QA000556,71,49,22
60QA000557,65,25,40
60QA000558,52,45,7
60QA000559,57,46,11
60QA000560,46,29,17
60QA000561,110,81,29
60QA000562,66,49,17
60QA000563,114,74,40
60QA000564,55,51,4
60QA000565,101,64,37
60QA000566,77,58,19
60QA000567,66,43,23
60QA000568,70,41,29
60QA000569,61,39,22
60QA000570,70,48,22
60QA000571,120,76,44
60QA000572,122,67,55
60QA000573,79,49,30
60QA000574,103,51,52
60QA000575,71,36,35
60QA000576,97,48,49
60QA000577,107,78,29
60QA000578,65,46,19
60QA000579,70,45,25
60QA000580,66,45,21
60QA000581,62,33,29
60QA000582,98,71,27
60QA000583,60,32,28
60QA000584,51,24,27
60QA000585,58,33,25
60QA000586,53,33,20
60QA000587,48,26,22
60QA000588,77,44,33
60QA000589,60,39,21
60QA000590,51,16,35
60QA000591,58,42,16
60QA000592,89,63,26
60QA000593,92,64,28
60QA000594,82,56,26
60QA000595,90,62,28
60QA000596,77,44,33
60QA000597,61,36,25
60QA000598,111,70,41
60QA000599,155,95,60
60QA000600,73,57,16
60QA000601,45,34,11
60QA000602,41,19,22
60QA000603,49,37,12
60QA000604,45,26,19
60QA000605,36,25,11
60QA000606,68,52,16
60QA000607,64,44,20
60QA000608,59,37,22
60QA000609,59,34,25
60QA000610,48,28,20
60QA000611,157,100,57
60QA000612,115,73,42
60QA000613,80,59,21
60QA000614,104,56,48
60QA000615,58,34,24
60QA000616,72,46,26
60QA000617,59,40,19
60QA000618,60,33,27
60QA000619,107,71,36
60QA000620,85,49,36
60QA000621,76,48,28
60QA000622,64,41,23
60QA000623,75,52,23
60QA000624,73,52,21
60QA000625,52,36,16
60QA000626,31,13,18
60QA000627,75,46,29
60QA000628,97,68,29
60QA000629,166,108,58
60QA000630,173,81,92
60QA000631,55,38,17
60QA000632,88,60,28
60QA000633,80,46,34
60QA000634,130,75,55
60QA000635,58,30,28
60QA000636,180,96,84
60QA000637,146,94,52
60QA000638,112,74,38
60QA000639,129,83,46
60QA000640,84,51,33
60QA000641,108,80,28
60QA000642,58,38,20
60QA000643,54,37,17
60QA000644,99,61,38
60QA000645,99,62,37
60QA000646,103,56,47
60QA000647,108,50,58
60QA000648,86,55,31
60QA000649,91,53,38
60QA000650,80,43,37
60QA000651,106,74,32
60QA000652,436,155,281
60QA000653,115,62,53
60QA000654,66,32,34
60QA000655,79,37,42
60QA000656,119,78,41
60QA000657,63,48,15
60QA000658,121,80,41
60QA000659,166,83,83
60QA000660,141,78,63
60QA000661,103,57,46
60QA000662,72,41,31
60QA000663,111,84,27
60QA000664,62,36,26
60QA000665,97,70,27
60QA000666,53,29,24
60QA000667,99,55,44
60QA000668,84,45,39
60QA000669,100,73,27
60QA000670,68,52,16
60QA000671,98,50,48
60QA000672,95,31,64
60QA000673,72,60,12
60QA000674,56,34,22
60QA000675,59,47,12
60QA000676,51,41,10
60QA000677,82,51,31
60QA000678,98,69,29
60QA000679,119,80,39
60QA000680,44,32,12
60QA000681,67,57,10
60QA000682,54,40,14
60QA000683,106,73,33
60QA000684,51,33,18
60QA000685,56,41,15
60QA000686,74,53,21
60QA000687,63,46,17
60QA000688,128,88,40
60QA000689,102,43,59
60QA000690,53,29,24
60QA000691,62,41,21
60QA000692,265,107,158
60QA000693,97,64,33
60QA000694,79,57,22
60QA000695,101,73,28
60QA000696,82,64,18
60QA000697,47,39,8
60QA000698,104,67,37
60QA000699,81,55,26
60QA000700,82,65,17
60QA000701,79,55,24
60QA000702,88,31,57
60QA000703,45,21,24
60QA000704,90,66,24
60QA000705,100,56,44
60QA000706,100,67,33
60QA000707,83,54,29
60QA000708,98,79,19
60QA000709,118,89,29
60QA000710,71,43,28
60QA000711,29,19,10
60QA000712,58,49,9
60QA000713,118,83,35
60QA000714,142,97,45
60QA000715,129,100,29
60QA000716,119,87,32
60QA000717,78,56,22
60QA000718,64,50,14
60QA000719,70,57,13
60QA000720,96,73,23
60QA000721,83,67,16
60QA000722,75,51,24
60QA000723,136,99,37
60QA000724,71,63,8
60QA000725,98,73,25
60QA000726,103,71,32
60QA000727,71,46,25
60QA000728,64,44,20
60QA000729,63,52,11
60QA000730,75,64,11
60QA000731,86,52,34
60QA000732,118,91,27
60QA000733,98,47,51
60QA000734,97,52,45
60QA000735,101,75,26
60QA000736,77,55,22
60QA000737,98,69,29
60QA000738,118,85,33
60QA000739,72,59,13
60QA000740,84,67,17
60QA000741,103,86,17
60QA000742,76,57,19
60QA000743,73,59,14
60QA000744,95,67,28
60QA000745,85,68,17
60QA000746,50,39,11
60QA000747,56,47,9
60QA000748,80,72,8
60QA000749,82,51,31
60QA000750,144,108,36
60QA000751,76,55,21
60QA000752,49,35,14
60QA000753,87,71,16
60QA000754,88,71,17
60QA000755,98,68,30
60QA000756,105,77,28
60QA000757,79,58,21
60QA000758,66,50,16
60QA000759,67,52,15
60QA000760,38,34,4
60QA000761,77,65,12
60QA000762,74,65,9
60QA000763,85,72,13
60QA000764,107,79,28
60QA000765,61,56,5
60QA000766,78,63,15
60QA000767,90,68,22
60QA000768,68,59,9
60QA000769,113,73,40
60QA000770,46,19,27
60QA000771,62,48,14
60QA000772,82,65,17
60QA000773,85,73,12
60QA000774,24,2,22
60QA000775,81,60,21
60QA000776,100,58,42
60QA000777,71,51,20
60QA000778,76,53,23
60QA000779,70,58,12
60QA000780,97,71,26
60QA000781,238,112,126
60QA000782,47,26,21
60QA000783,53,39,14
60QA000784,116,89,27
60QA000785,101,65,36
60QA000786,104,78,26
60QA000787,101,81,20
60QA000788,83,69,14
60QA000789,127,94,33
60QA000790,106,84,22
60QA000791,66,28,38
60QA000792,127,79,48
60QA000793,59,34,25
60QA000794,112,74,38
60QA000795,67,41,26
60QA000796,77,51,26
60QA000797,71,49,22
60QA000798,65,42,23
60QA000799,73,31,42
60QA000800,57,34,23
60QA000801,61,43,18
60QA000802,87,58,29
60QA000803,115,81,34
60QA000804,42,19,23
60QA000805,71,37,34
60QA000806,88,56,32
60QA000807,106,69,37
60QA000808,60,45,15
60QA000809,124,78,46
60QA000810,89,53,36
60QA000811,102,67,35
60QA000812,85,61,24
60QA000813,58,28,30
60QA000814,123,78,45
60QA000815,128,86,42
60QA000816,88,57,31
60QA000817,89,76,13
60QA000818,84,54,30
60QA000819,82,59,23
60QA000820,105,66,39
60QA000821,73,50,23
60QA000822,111,70,41
60QA000823,77,48,29
60QA000824,76,40,36
60QA000825,129,74,55
60QA000826,120,76,44
60QA000827,106,58,48
60QA000828,65,43,22
60QA000829,61,44,17
60QA000830,81,51,30
60QA000831,75,56,19
60QA000832,91,63,28
60QA000833,83,57,26
60QA000834,118,86,32
60QA000835,58,41,17
60QA000836,153,123,30
60QA000837,103,76,27
60QA000838,87,39,48
60QA000839,67,40,27
60QA000840,57,19,38
60QA000841,82,42,40
60QA000842,44,10,34
60QA000843,103,49,54
60QA000844,128,84,44
60QA000845,93,58,35
60QA000846,86,54,32
60QA000847,69,43,26
60QA000848,69,52,17
60QA000849,54,37,17
60QA000850,100,55,45
60QA000851,111,69,42
60QA000852,111,78,33
60QA000853,105,74,31
60QA000854,54,27,27
60QA000855,82,55,27
60QA000856,55,27,28
60QA000857,72,50,22
60QA000858,35,15,20
60QA000859,94,66,28
60QA000860,72,47,25
60QA000861,111,74,37
60QA000862,131,70,61
60QA000863,125,81,44
60QA000864,116,77,39
60QA000865,85,69,16
60QA000866,85,56,29
60QA000867,90,43,47
60QA000868,108,72,36
60QA000869,115,71,44
60QA000870,148,93,55
60QA000871,92,64,28
60QA000872,76,36,40
60QA000873,181,125,56
60QA000874,77,46,31
60QA000875,73,34,39
60QA000876,69,42,27
60QA000877,61,43,18
60QA000878,46,24,22
60QA000879,215,50,165
60QA000880,85,42,43
60QA000881,94,66,28
60QA000882,67,50,17
60QA000883,65,42,23
60QA000884,82,44,38
60QA000885,104,67,37
60QA000886,90,63,27
60QA000887,91,60,31
60QA000888,74,59,15
60QA000889,129,86,43
60QA000890,131,89,42
60QA000891,83,61,22
60QA000892,106,68,38
60QA000893,69,38,31
60QA000894,78,46,32
60QA000895,41,18,23
60QA000896,119,80,39
60QA000897,128,80,48
60QA000898,119,74,45
60QA000899,63,31,32
60QA000900,66,46,20
60QA000901,70,40,30
60QA000902,80,40,40
60QA000903,86,63,23
60QA000904,59,38,21
60QA000905,109,72,37
60QA000906,73,39,34
60QA000907,68,36,32
60QA000908,76,51,25
60QA000909,59,42,17
60QA000910,72,43,29
60QA000911,78,53,25
60QA000912,65,46,19
60QA000913,91,60,31
60QA000914,89,64,25
60QA000915,67,42,25
60QA000916,67,38,29
60QA000917,102,70,32
60QA000918,71,44,27
60QA000919,60,40,20
60QA000920,93,56,37
60QA000921,50,32,18
60QA000922,58,33,25
60QA000923,80,51,29
60QA000924,105,53,52
60QA000925,76,42,34
60QA000926,83,58,25
60QA000927,47,28,19
60QA000928,78,49,29
60QA000929,36,11,25
60QA000930,192,83,109
60QA000931,71,36,35
60QA000932,98,82,16
60QA000933,95,60,35
60QA000934,91,51,40
60QA000935,70,49,21
60QA000936,103,77,26
60QA000937,52,23,29
60QA000938,101,67,34
60QA000939,169,125,44
60QA000940,26,5,21
60QA000941,99,79,20
60QA000942,102,83,19
60QA000943,93,54,39
60QA000944,79,63,16
60QA000945,75,58,17
60QA000946,45,19,26
60QA000947,61,38,23
60QA000948,49,10,39
60QA000949,146,91,55
60QA000950,128,88,40
60QA000951,100,67,33
60QA000952,69,50,19
60QA000953,76,40,36
60QA000954,87,55,32
60QA000955,125,73,52
60QA000956,72,45,27
60QA000957,91,51,40
60QA000958,83,51,32
60QA000959,99,62,37
60QA000960,86,56,30
60QA000961,78,53,25
60QA000962,121,71,50
60QA000963,84,49,35
60QA000964,87,52,35
60QA000965,16,1,15
60QA000966,69,37,32
60QA000967,55,34,21
60QA000968,73,46,27
60QA000969,88,55,33
60QA000970,70,35,35
60QA000971,75,43,32
60QA000972,93,58,35
60QA000973,96,63,33
60QA000974,69,38,31
60QA000975,93,71,22
60QA000976,127,105,22
60QA000977,141,92,49
60QA000978,55,38,17
60QA000979,40,19,21
60QA000980,93,49,44
60QA000981,97,66,31
60QA000982,72,49,23
60QA000983,81,44,37
60QA000984,57,32,25
60QA000985,83,54,29
60QA000986,81,49,32
60QA000987,102,68,34
60QA000988,46,29,17
60QA000989,68,23,45
60QA000990,135,95,40
60QA000991,67,36,31
60QA000992,72,44,28
60QA000993,81,52,29
60QA000994,105,72,33
60QA000995,96,60,36
60QA000996,84,56,28
60QA000997,104,71,33
60QA000998,67,41,26
60QA000999,73,48,25
60QA001000,89,66,23
60QA001001,111,70,41
60QA001002,92,55,37
60QA001003,121,95,26
60QA001004,91,68,23
60QA001005,52,29,23
60QA001006,109,75,34
60QA001007,112,75,37
60QA001008,72,52,20
60QA001009,95,62,33
60QA001010,78,50,28
60QA001011,63,42,21
60QA001012,76,44,32
60QA001013,110,66,44
60QA001014,98,65,33
60QA001015,91,51,40
60QA001016,97,59,38
60QA001017,106,70,36
60QA001018,86,38,48
60QA001019,99,71,28
60QA001020,92,54,38
60QA001021,88,52,36
60QA001022,105,68,37
60QA001023,54,33,21
60QA001024,57,22,35
60QA001025,78,49,29
60QA001026,78,54,24
60QA001027,105,69,36
60QA001028,36,14,22
60QA001029,82,48,34
60QA001030,115,65,50
60QA001031,90,49,41
60QA001032,72,38,34
60QA001033,67,43,24
60QA001034,98,51,47
60QA001035,104,53,51
60QA001036,112,73,39
60QA001037,32,4,28
60QA001038,116,65,51
60QA001039,89,72,17
60QA001040,84,63,21
60QA001041,79,40,39
60QA001042,76,41,35
60QA001043,124,86,38
60QA001044,45,26,19
60QA001045,41,29,12
60QA001046,94,78,16
60QA001047,83,60,23
60QA001048,105,74,31
60QA001049,179,133,46
60QA001050,107,95,12
60QA001051,118,111,7
60QA001052,105,91,14
60QA001053,112,81,31
60QA001054,142,100,42
60QA001055,83,73,10
60QA001056,79,72,7
60QA001057,140,95,45
60QA001058,115,94,21
60QA001059,91,68,23
60QA001060,94,74,20
60QA001061,78,59,19
60QA001062,68,48,20
60QA001063,133,98,35
60QA001064,108,81,27
60QA001065,98,77,21
60QA001066,88,60,28
60QA001067,82,57,25
60QA001068,78,54,24
60QA001069,45,37,8
60QA001070,155,125,30
60QA001071,55,38,17
60QA001072,37,19,18
60QA001073,111,89,22
60QA001074,130,108,22
60QA001075,86,64,22
60QA001076,73,53,20
60QA001077,63,39,24
60QA001078,137,90,47
60QA001079,145,117,28
60QA001080,152,123,29
60QA001081,103,83,20
60QA001082,74,54,20
60QA001083,98,75,23
60QA001084,74,53,21
60QA001085,140,106,34
60QA001086,118,95,23
60QA001087,134,114,20
60QA001088,102,87,15
60QA001089,128,112,16
60QA001090,66,51,15
60QA001091,166,143,23
60QA001092,102,71,31
60QA001093,110,90,20
60QA001094,90,64,26
60QA001095,122,108,14
60QA001096,124,95,29
60QA001097,163,131,32
60QA001098,181,161,20
60QA001099,135,120,15
60QA001100,187,149,38
60QA001101,112,93,19
60QA001102,97,84,13
60QA001103,66,43,23
60QA001104,36,7,29
60QA001105,95,53,42
60QA001106,134,97,37
60QA001107,90,76,14
60QA001108,132,95,37
60QA001109,109,75,34
60QA001110,130,109,21
60QA001111,132,101,31
60QA001112,150,134,16
60QA001113,112,93,19
60QA001114,111,94,17
60QA001115,106,95,11
60QA001116,90,83,7
60QA001117,95,85,10
60QA001118,110,95,15
60QA001119,99,86,13
60QA001120,58,53,5
60QA001121,86,48,38
60QA001122,70,51,19
60QA001123,80,50,30
60QA001124,98,68,30
60QA001125,68,31,37
60QA001126,68,44,24
60QA001127,61,44,17
60QA001128,121,83,38
60QA001129,67,37,30
60QA001130,65,35,30
60QA001131,90,67,23
60QA001132,94,63,31
60QA001133,91,68,23
60QA001134,90,59,31
60QA001135,132,82,50
60QA001136,79,56,23
60QA001137,112,54,58
60QA001138,89,51,38
60QA001139,85,47,38
60QA001140,107,70,37
60QA001141,76,50,26
60QA001142,118,102,16
60QA001143,109,77,32
60QA001144,78,63,15
60QA001145,80,75,5
60QA001146,83,55,28
60QA001147,84,54,30
60QA001148,86,56,30
60QA001149,160,114,46
60QA001150,103,78,25
60QA001151,132,87,45
60QA001152,117,77,40
60QA001153,48,33,15
60QA001154,97,65,32
60QA001155,123,71,52
60QA001156,97,51,46
60QA001157,115,79,36
60QA001158,97,54,43
60QA001159,109,84,25
60QA001160,118,103,15
60QA001161,73,61,12
60QA001162,70,55,15
60QA001163,95,49,46
60QA001164,103,69,34
