"output_area","total","house","flat","caravan","shared"
"S00089106",89,37,49,0,3
"S00089107",82,10,72,0,0
"S00089108",92,14,78,0,0
"S00089109",60,2,58,0,0
"S00089110",109,63,46,0,0
"S00089111",147,45,102,0,0
"S00089112",151,25,126,0,0
"S00089113",64,0,64,0,0
"S00089114",117,50,67,0,0
"S00089115",154,69,85,0,0
"S00089116",206,10,196,0,0
"S00089117",125,11,114,0,0
"S00089118",145,135,10,0,0
"S00089119",87,86,1,0,0
"S00089120",75,75,0,0,0
"S00089121",115,50,53,12,0
"S00089122",65,2,63,0,0
"S00089123",151,96,55,0,0
"S00089124",105,56,49,0,0
"S00089125",164,67,97,0,0
"S00089126",116,25,91,0,0
"S00089127",93,66,27,0,0
"S00089128",97,78,19,0,0
"S00089129",197,175,22,0,0
"S00089130",93,86,7,0,0
"S00089131",102,93,9,0,0
"S00089132",87,75,12,0,0
"S00089133",87,75,12,0,0
"S00089134",129,122,7,0,0
"S00089135",144,137,7,0,0
"S00089136",112,112,0,0,0
"S00089137",102,93,9,0,0
"S00089138",55,6,49,0,0
"S00089139",86,29,57,0,0
"S00089140",100,18,82,0,0
"S00089141",120,65,55,0,0
"S00089142",137,84,53,0,0
"S00089143",99,59,40,0,0
"S00089144",91,88,3,0,0
"S00089145",124,102,22,0,0
"S00089146",117,89,28,0,0
"S00089147",96,3,93,0,0
"S00089148",123,33,90,0,0
"S00089149",124,9,115,0,0
"S00089150",151,34,114,3,0
"S00089151",61,2,59,0,0
"S00089152",54,14,40,0,0
"S00089153",63,60,3,0,0
"S00089154",67,13,54,0,0
"S00089155",84,80,4,0,0
"S00089156",105,79,26,0,0
"S00089157",105,101,4,0,0
"S00089158",136,132,4,0,0
"S00089159",90,89,1,0,0
"S00089160",112,109,3,0,0
"S00089161",95,91,4,0,0
"S00089162",77,53,24,0,0
"S00089163",115,78,37,0,0
"S00089164",78,74,4,0,0
"S00089165",105,105,0,0,0
"S00089166",150,106,44,0,0
"S00089167",107,46,61,0,0
"S00089168",64,19,45,0,0
"S00089169",117,100,17,0,0
"S00089170",90,13,77,0,0
"S00089171",74,6,68,0,0
"S00089172",64,20,44,0,0
"S00089173",139,90,49,0,0
"S00089174",161,62,99,0,0
"S00089175",124,16,108,0,0
"S00089176",102,48,54,0,0
"S00089177",129,34,95,0,0
"S00089178",149,143,6,0,0
"S00089179",172,163,9,0,0
"S00089180",132,53,75,4,0
"S00089181",101,39,62,0,0
"S00089182",114,73,41,0,0
"S00089183",98,25,73,0,0
"S00089184",137,126,11,0,0
"S00089185",136,125,11,0,0
"S00089186",114,65,49,0,0
"S00089187",67,8,59,0,0
"S00089188",146,95,51,0,0
"S00089189",152,122,30,0,0
"S00089190",113,59,45,0,9
"S00089191",137,55,82,0,0
"S00089192",111,39,72,0,0
"S00089193",132,27,105,0,0
"S00089194",129,68,61,0,0
"S00089195",135,115,20,0,0
"S00089196",119,78,41,0,0
"S00089197",116,91,25,0,0
"S00089198",83,21,62,0,0
"S00089199",76,59,17,0,0
"S00089200",69,55,14,0,0
"S00089201",98,92,6,0,0
"S00089202",152,106,46,0,0
"S00089203",196,143,53,0,0
"S00089204",149,124,25,0,0
"S00089205",115,68,47,0,0
"S00089206",122,111,11,0,0
"S00089207",100,88,12,0,0
"S00089208",76,2,74,0,0
"S00089209",73,7,64,0,2
"S00089210",76,5,71,0,0
"S00089211",71,2,69,0,0
"S00089212",106,0,106,0,0
"S00089213",68,0,68,0,0
"S00089214",61,4,54,0,3
"S00089215",67,6,61,0,0
"S00089216",97,0,97,0,0
"S00089217",79,2,77,0,0
"S00089218",126,14,112,0,0
"S00089219",84,1,81,0,2
"S00089220",60,0,60,0,0
"S00089221",138,30,108,0,0
"S00089222",89,7,82,0,0
"S00089223",70,0,70,0,0
"S00089224",135,74,61,0,0
"S00089225",58,2,56,0,0
"S00089226",57,5,52,0,0
"S00089227",128,10,118,0,0
"S00089228",95,53,42,0,0
"S00089229",97,29,68,0,0
"S00089230",95,29,66,0,0
"S00089231",87,0,87,0,0
"S00089232",93,38,55,0,0
"S00089233",80,77,3,0,0
"S00089234",97,31,66,0,0
"S00089235",104,12,92,0,0
"S00089236",81,0,77,0,4
"S00089237",117,108,9,0,0
"S00089238",135,103,32,0,0
"S00089239",98,87,11,0,0
"S00089240",179,152,27,0,0
"S00089241",65,63,2,0,0
"S00089242",123,100,23,0,0
"S00089243",115,107,8,0,0
"S00089244",117,111,6,0,0
"S00089245",84,71,13,0,0
"S00089246",95,93,2,0,0
"S00089247",166,159,7,0,0
"S00089248",196,150,46,0,0
"S00089249",105,66,39,0,0
"S00089250",80,48,32,0,0
"S00089251",96,64,32,0,0
"S00089252",118,111,7,0,0
"S00089253",129,100,29,0,0
"S00089254",137,113,24,0,0
"S00089255",119,56,63,0,0
"S00089256",109,69,40,0,0
"S00089257",97,59,38,0,0
"S00089258",100,41,59,0,0
"S00089259",84,31,53,0,0
"S00089260",136,93,43,0,0
"S00089261",158,22,136,0,0
"S00089262",108,15,93,0,0
"S00089263",92,3,89,0,0
"S00089264",137,63,74,0,0
"S00089265",84,7,77,0,0
"S00089266",100,35,65,0,0
"S00089267",79,0,79,0,0
"S00089268",113,8,105,0,0
"S00089269",101,12,89,0,0
"S00089270",120,38,82,0,0
"S00089271",90,59,31,0,0
"S00089272",69,57,12,0,0
"S00089273",101,17,84,0,0
"S00089274",129,67,62,0,0
"S00089275",64,2,62,0,0
"S00089276",59,3,56,0,0
"S00089277",177,166,11,0,0
"S00089278",66,0,66,0,0
"S00089279",67,51,16,0,0
"S00089280",59,56,3,0,0
"S00089281",75,37,38,0,0
"S00089282",69,62,7,0,0
"S00089283",54,30,24,0,0
"S00089284",105,105,0,0,0
"S00089285",128,46,82,0,0
"S00089286",106,1,105,0,0
"S00089287",87,2,85,0,0
"S00089288",98,91,7,0,0
"S00089289",120,118,2,0,0
"S00089290",64,59,5,0,0
"S00089291",99,99,0,0,0
"S00089292",90,80,10,0,0
"S00089293",153,46,107,0,0
"S00089294",148,75,73,0,0
"S00089295",190,186,4,0,0
"S00089296",161,151,10,0,0
"S00089297",93,23,70,0,0
"S00089298",98,96,2,0,0
"S00089299",64,62,2,0,0
"S00089300",99,90,9,0,0
"S00089301",116,110,6,0,0
"S00089302",104,101,3,0,0
"S00089303",167,90,77,0,0
"S00089304",159,121,38,0,0
"S00089305",64,24,40,0,0
"S00089306",141,56,85,0,0
"S00089307",88,10,78,0,0
"S00089308",77,45,32,0,0
"S00089309",148,109,39,0,0
"S00089310",171,52,119,0,0
"S00089311",101,61,40,0,0
"S00089312",164,127,37,0,0
"S00089313",150,146,4,0,0
"S00089314",125,36,89,0,0
"S00089315",108,104,4,0,0
"S00089316",106,103,3,0,0
"S00089317",94,92,2,0,0
"S00089318",107,102,5,0,0
"S00089319",134,131,3,0,0
"S00089320",125,120,5,0,0
"S00089321",85,84,1,0,0
"S00089322",124,124,0,0,0
"S00089323",83,83,0,0,0
"S00089324",94,86,8,0,0
"S00089325",102,98,4,0,0
"S00089326",130,128,2,0,0
"S00089327",108,98,10,0,0
"S00089328",111,91,20,0,0
"S00089329",95,95,0,0,0
"S00089330",151,139,12,0,0
"S00089331",168,164,4,0,0
"S00089332",172,172,0,0,0
"S00089333",176,174,2,0,0
"S00089334",150,145,5,0,0
"S00089335",144,140,4,0,0
"S00089336",93,92,1,0,0
"S00089337",57,50,7,0,0
"S00089338",156,155,1,0,0
"S00089339",150,148,2,0,0
"S00089340",125,88,37,0,0
"S00089341",77,57,20,0,0
"S00089342",75,19,56,0,0
"S00089343",71,11,60,0,0
"S00089344",70,36,34,0,0
"S00089345",98,44,54,0,0
"S00089346",145,141,4,0,0
"S00089347",108,108,0,0,0
"S00089348",92,90,2,0,0
"S00089349",97,96,1,0,0
"S00089350",123,103,20,0,0
"S00089351",175,158,17,0,0
"S00089352",154,154,0,0,0
"S00089353",111,109,2,0,0
"S00089354",89,89,0,0,0
"S00089355",165,165,0,0,0
"S00089356",61,45,16,0,0
"S00089357",118,83,35,0,0
"S00089358",85,64,21,0,0
"S00089359",129,109,20,0,0
"S00089360",113,6,107,0,0
"S00089361",151,112,39,0,0
"S00089362",102,50,52,0,0
"S00089363",60,55,5,0,0
"S00089364",96,1,95,0,0
"S00089365",132,10,122,0,0
"S00089366",105,8,97,0,0
"S00089367",102,18,84,0,0
"S00089368",58,0,58,0,0
"S00089369",120,13,107,0,0
"S00089370",107,3,104,0,0
"S00089371",121,31,90,0,0
"S00089372",63,6,57,0,0
"S00089373",97,33,64,0,0
"S00089374",55,42,13,0,0
"S00089375",137,137,0,0,0
"S00089376",135,135,0,0,0
"S00089377",82,80,2,0,0
"S00089378",103,103,0,0,0
"S00089379",169,165,4,0,0
"S00089380",156,154,2,0,0
"S00089381",108,108,0,0,0
"S00089382",126,126,0,0,0
"S00089383",108,108,0,0,0
"S00089384",106,103,3,0,0
"S00089385",138,87,51,0,0
"S00089386",170,162,6,2,0
"S00089387",158,156,2,0,0
"S00089388",159,159,0,0,0
"S00089389",98,98,0,0,0
"S00089390",93,91,2,0,0
"S00089391",101,52,49,0,0
"S00089392",85,8,77,0,0
"S00089393",86,4,82,0,0
"S00089394",68,9,59,0,0
"S00089395",111,25,86,0,0
"S00089396",72,43,29,0,0
"S00089397",101,90,11,0,0
"S00089398",96,90,6,0,0
"S00089399",51,5,46,0,0
"S00089400",98,87,11,0,0
"S00089401",73,59,14,0,0
"S00089402",84,63,21,0,0
"S00089403",98,85,13,0,0
"S00089404",95,89,6,0,0
"S00089405",112,107,5,0,0
"S00089406",145,145,0,0,0
"S00089407",128,126,2,0,0
"S00089408",104,87,17,0,0
"S00089409",117,91,26,0,0
"S00089410",121,121,0,0,0
"S00089411",98,94,4,0,0
"S00089412",190,187,3,0,0
"S00089413",188,184,4,0,0
"S00089414",63,36,27,0,0
"S00089415",97,90,7,0,0
"S00089416",151,151,0,0,0
"S00089417",133,128,5,0,0
"S00089418",149,148,1,0,0
"S00089419",118,50,68,0,0
"S00089420",142,109,33,0,0
"S00089421",171,163,8,0,0
"S00089422",88,68,20,0,0
"S00089423",163,157,6,0,0
"S00089424",144,128,16,0,0
"S00089425",182,164,18,0,0
"S00089426",189,172,17,0,0
"S00089427",79,78,1,0,0
"S00089428",83,41,42,0,0
"S00089429",135,104,31,0,0
"S00089430",126,89,37,0,0
"S00089431",78,49,29,0,0
"S00089432",61,51,10,0,0
"S00089433",74,13,61,0,0
"S00089434",80,73,7,0,0
"S00089435",120,120,0,0,0
"S00089436",117,115,2,0,0
"S00089437",142,128,14,0,0
"S00089438",154,149,5,0,0
"S00089439",112,108,4,0,0
"S00089440",59,56,3,0,0
"S00089441",83,1,82,0,0
"S00089442",106,98,8,0,0
"S00089443",63,37,26,0,0
"S00089444",132,2,130,0,0
"S00089445",145,10,135,0,0
"S00089446",109,0,109,0,0
"S00089447",92,0,92,0,0
"S00089448",104,0,104,0,0
"S00089449",141,7,134,0,0
"S00089450",94,4,90,0,0
"S00089451",91,6,85,0,0
"S00089452",99,10,89,0,0
"S00089453",110,2,108,0,0
"S00089454",76,29,47,0,0
"S00089455",93,9,84,0,0
"S00089456",128,1,127,0,0
"S00089457",85,10,75,0,0
"S00089458",79,0,79,0,0
"S00089459",61,2,59,0,0
"S00089460",84,1,80,0,3
"S00089461",104,4,100,0,0
"S00089462",87,5,77,0,5
"S00089463",132,1,131,0,0
"S00089464",133,44,87,0,2
"S00089465",84,4,80,0,0
"S00089466",56,9,47,0,0
"S00089467",82,12,70,0,0
"S00089468",68,13,55,0,0
"S00089469",114,44,70,0,0
"S00089470",72,4,68,0,0
"S00089471",73,2,71,0,0
"S00089472",83,7,76,0,0
"S00089473",94,4,90,0,0
"S00089474",129,1,128,0,0
"S00089475",70,3,67,0,0
"S00089476",59,0,57,0,2
"S00089477",104,0,104,0,0
"S00089478",100,4,96,0,0
"S00089479",71,2,69,0,0
"S00089480",68,8,60,0,0
"S00089481",123,3,120,0,0
"S00089482",72,0,72,0,0
"S00089483",87,9,78,0,0
"S00089484",109,8,101,0,0
"S00089485",65,2,63,0,0
"S00089486",101,4,97,0,0
"S00089487",80,3,77,0,0
"S00089488",88,0,88,0,0
"S00089489",131,0,131,0,0
"S00089490",135,1,134,0,0
"S00089491",78,3,75,0,0
"S00089492",71,0,71,0,0
"S00089493",72,16,56,0,0
"S00089494",74,11,63,0,0
"S00089495",69,2,67,0,0
"S00089496",68,4,64,0,0
"S00089497",155,78,77,0,0
"S00089498",124,8,116,0,0
"S00089499",71,7,64,0,0
"S00089500",91,29,60,0,2
"S00089501",146,0,146,0,0
"S00089502",135,3,126,0,6
"S00089503",62,1,61,0,0
"S00089504",59,0,59,0,0
"S00089505",64,0,64,0,0
"S00089506",88,6,82,0,0
"S00089507",93,8,85,0,0
"S00089508",107,8,99,0,0
"S00089509",51,10,41,0,0
"S00089510",128,20,108,0,0
"S00089511",88,7,81,0,0
"S00089512",58,5,53,0,0
"S00089513",126,4,122,0,0
"S00089514",103,5,98,0,0
"S00089515",125,61,64,0,0
"S00089516",107,49,58,0,0
"S00089517",73,24,49,0,0
"S00089518",171,2,169,0,0
"S00089519",116,100,16,0,0
"S00089520",91,89,2,0,0
"S00089521",131,100,31,0,0
"S00089522",116,109,7,0,0
"S00089523",101,31,70,0,0
"S00089524",99,8,91,0,0
"S00089525",78,26,52,0,0
"S00089526",109,0,109,0,0
"S00089527",107,36,71,0,0
"S00089528",91,32,59,0,0
"S00089529",118,3,115,0,0
"S00089530",67,5,62,0,0
"S00089531",82,4,78,0,0
"S00089532",110,12,98,0,0
"S00089533",79,12,67,0,0
"S00089534",120,2,118,0,0
"S00089535",86,0,86,0,0
"S00089536",114,8,106,0,0
"S00089537",76,1,75,0,0
"S00089538",88,2,86,0,0
"S00089539",79,10,69,0,0
"S00089540",97,2,95,0,0
"S00089541",96,7,89,0,0
"S00089542",124,6,118,0,0
"S00089543",80,7,73,0,0
"S00089544",102,7,95,0,0
"S00089545",62,4,58,0,0
"S00089546",107,7,100,0,0
"S00089547",143,13,130,0,0
"S00089548",161,8,153,0,0
"S00089549",98,6,92,0,0
"S00089550",101,1,100,0,0
"S00089551",76,5,68,0,3
"S00089552",77,1,76,0,0
"S00089553",54,9,45,0,0
"S00089554",69,21,48,0,0
"S00089555",141,78,63,0,0
"S00089556",80,32,48,0,0
"S00089557",138,1,137,0,0
"S00089558",125,32,93,0,0
"S00089559",154,27,127,0,0
"S00089560",78,20,55,0,3
"S00089561",89,14,75,0,0
"S00089562",111,14,97,0,0
"S00089563",76,14,62,0,0
"S00089564",98,9,89,0,0
"S00089565",147,44,103,0,0
"S00089566",140,28,112,0,0
"S00089567",174,15,159,0,0
"S00089568",177,14,163,0,0
"S00089569",111,2,106,0,3
"S00089570",137,16,121,0,0
"S00089571",150,76,74,0,0
"S00089572",76,72,4,0,0
"S00089573",103,58,45,0,0
"S00089574",80,9,71,0,0
"S00089575",72,70,2,0,0
"S00089576",126,63,63,0,0
"S00089577",89,18,71,0,0
"S00089578",109,3,106,0,0
"S00089579",88,0,88,0,0
"S00089580",109,0,109,0,0
"S00089581",89,9,80,0,0
"S00089582",120,5,115,0,0
"S00089583",134,36,98,0,0
"S00089584",66,26,40,0,0
"S00089585",131,89,42,0,0
"S00089586",108,24,84,0,0
"S00089587",69,22,47,0,0
"S00089588",88,78,10,0,0
"S00089589",87,85,2,0,0
"S00089590",107,91,16,0,0
"S00089591",120,20,100,0,0
"S00089592",95,9,86,0,0
"S00089593",120,87,33,0,0
"S00089594",82,0,82,0,0
"S00089595",143,131,12,0,0
"S00089596",100,86,14,0,0
"S00089597",128,11,115,0,2
"S00089598",58,2,56,0,0
"S00089599",130,8,122,0,0
"S00089600",53,14,39,0,0
"S00089601",71,23,48,0,0
"S00089602",123,7,116,0,0
"S00089603",91,46,45,0,0
"S00089604",75,41,34,0,0
"S00089605",139,38,101,0,0
"S00089606",125,32,93,0,0
"S00089607",148,81,67,0,0
"S00089608",61,40,21,0,0
"S00089609",105,7,98,0,0
"S00089610",134,32,102,0,0
"S00089611",85,16,69,0,0
"S00089612",93,9,84,0,0
"S00089613",62,49,13,0,0
"S00089614",175,28,147,0,0
"S00089615",122,59,63,0,0
"S00089616",125,6,119,0,0
"S00089617",156,3,153,0,0
"S00089618",118,7,111,0,0
"S00089619",132,5,127,0,0
"S00089620",153,6,147,0,0
"S00089621",51,3,48,0,0
"S00089622",84,55,29,0,0
"S00089623",104,70,34,0,0
"S00089624",75,26,49,0,0
"S00089625",112,84,28,0,0
"S00089626",157,26,131,0,0
"S00089627",70,0,70,0,0
"S00089628",112,3,109,0,0
"S00089629",169,18,151,0,0
"S00089630",107,13,94,0,0
"S00089631",115,1,114,0,0
"S00089632",111,12,99,0,0
"S00089633",174,26,148,0,0
"S00089634",105,91,14,0,0
"S00089635",60,0,60,0,0
"S00089636",124,108,16,0,0
"S00089637",60,0,56,0,4
"S00089638",101,33,68,0,0
"S00089639",94,2,92,0,0
"S00089640",122,22,100,0,0
"S00089641",61,0,61,0,0
"S00089642",68,5,63,0,0
"S00089643",132,10,122,0,0
"S00089644",181,18,163,0,0
"S00089645",160,11,149,0,0
"S00089646",131,23,108,0,0
"S00089647",148,46,102,0,0
"S00089648",66,12,54,0,0
"S00089649",103,17,86,0,0
"S00089650",134,77,57,0,0
"S00089651",135,91,44,0,0
"S00089652",145,96,49,0,0
"S00089653",114,13,101,0,0
"S00089654",103,38,65,0,0
"S00089655",84,25,59,0,0
"S00089656",85,3,82,0,0
"S00089657",73,38,35,0,0
"S00089658",121,28,93,0,0
"S00089659",90,16,74,0,0
"S00089660",117,31,86,0,0
"S00089661",126,2,124,0,0
"S00089662",95,34,61,0,0
"S00089663",117,0,113,0,4
"S00089664",68,15,53,0,0
"S00089665",102,2,98,0,2
"S00089666",90,9,81,0,0
"S00089667",60,2,58,0,0
"S00089668",89,2,87,0,0
"S00089669",134,4,128,2,0
"S00089670",74,5,69,0,0
"S00089671",83,0,83,0,0
"S00089672",116,3,113,0,0
"S00089673",100,1,99,0,0
"S00089674",138,8,130,0,0
"S00089675",136,4,132,0,0
"S00089676",70,3,67,0,0
"S00089677",120,8,112,0,0
"S00089678",69,5,64,0,0
"S00089679",138,12,126,0,0
"S00089680",118,3,115,0,0
"S00089681",145,49,96,0,0
"S00089682",64,0,64,0,0
"S00089683",78,26,49,0,3
"S00089684",77,12,65,0,0
"S00089685",120,25,95,0,0
"S00089686",63,14,49,0,0
"S00089687",80,0,80,0,0
"S00089688",99,28,71,0,0
"S00089689",58,8,50,0,0
"S00089690",151,95,56,0,0
"S00089691",130,30,100,0,0
"S00089692",59,50,9,0,0
"S00089693",65,27,38,0,0
"S00089694",116,34,82,0,0
"S00089695",118,57,61,0,0
"S00089696",138,55,83,0,0
"S00089697",86,52,34,0,0
"S00089698",103,75,28,0,0
"S00089699",74,21,53,0,0
"S00089700",120,39,81,0,0
"S00089701",85,6,79,0,0
"S00089702",73,41,32,0,0
"S00089703",145,145,0,0,0
"S00089704",115,111,4,0,0
"S00089705",112,107,5,0,0
"S00089706",136,120,16,0,0
"S00089707",82,17,65,0,0
"S00089708",57,8,49,0,0
"S00089709",93,91,2,0,0
"S00089710",132,73,59,0,0
"S00089711",139,112,27,0,0
"S00089712",113,104,9,0,0
"S00089713",105,101,4,0,0
"S00089714",154,143,11,0,0
"S00089715",103,69,34,0,0
"S00089716",80,31,49,0,0
"S00089717",128,84,40,0,4
"S00089718",168,118,50,0,0
"S00089719",189,153,36,0,0
"S00089720",167,101,66,0,0
"S00089721",179,97,82,0,0
"S00089722",95,32,63,0,0
"S00089723",58,23,26,0,9
"S00089724",86,46,40,0,0
"S00089725",96,52,44,0,0
"S00089726",121,62,59,0,0
"S00089727",100,27,73,0,0
"S00089728",92,28,64,0,0
"S00089729",148,71,77,0,0
"S00089730",78,2,76,0,0
"S00089731",113,95,18,0,0
"S00089732",158,93,65,0,0
"S00089733",100,47,53,0,0
"S00089734",94,45,49,0,0
"S00089735",75,4,71,0,0
"S00089736",84,0,84,0,0
"S00089737",86,10,76,0,0
"S00089738",71,39,32,0,0
"S00089739",91,82,9,0,0
"S00089740",124,50,74,0,0
"S00089741",109,103,6,0,0
"S00089742",172,159,13,0,0
"S00089743",164,155,9,0,0
"S00089744",81,49,32,0,0
"S00089745",130,93,37,0,0
"S00089746",121,99,22,0,0
"S00089747",100,53,47,0,0
"S00089748",115,61,54,0,0
"S00089749",62,20,42,0,0
"S00089750",103,22,81,0,0
"S00089751",110,61,49,0,0
"S00089752",108,91,17,0,0
"S00089753",136,106,30,0,0
"S00089754",124,72,52,0,0
"S00089755",65,38,27,0,0
"S00089756",77,16,61,0,0
"S00089757",122,20,102,0,0
"S00089758",112,67,45,0,0
"S00089759",164,149,15,0,0
"S00089760",80,23,57,0,0
"S00089761",59,41,18,0,0
"S00089762",119,29,90,0,0
"S00089763",108,39,69,0,0
"S00089764",131,82,49,0,0
"S00089765",141,129,12,0,0
"S00089766",104,3,101,0,0
"S00089767",64,6,58,0,0
"S00089768",62,3,59,0,0
"S00089769",57,5,52,0,0
"S00089770",102,29,73,0,0
"S00089771",94,0,94,0,0
"S00089772",93,0,93,0,0
"S00089773",108,4,104,0,0
"S00089774",82,2,80,0,0
"S00089775",73,4,69,0,0
"S00089776",94,0,94,0,0
"S00089777",91,5,86,0,0
"S00089778",139,9,130,0,0
"S00089779",92,4,88,0,0
"S00089780",70,0,70,0,0
"S00089781",89,0,89,0,0
"S00089782",71,0,71,0,0
"S00089783",79,3,76,0,0
"S00089784",59,3,56,0,0
"S00089785",153,10,143,0,0
"S00089786",102,13,89,0,0
"S00089787",81,2,79,0,0
"S00089788",68,16,52,0,0
"S00089789",115,0,115,0,0
"S00089790",144,4,140,0,0
"S00089791",66,21,45,0,0
"S00089792",73,23,50,0,0
"S00089793",72,19,53,0,0
"S00089794",71,18,53,0,0
"S00089795",143,35,108,0,0
"S00089796",121,11,110,0,0
"S00089797",90,5,85,0,0
"S00089798",97,7,90,0,0
"S00089799",141,103,38,0,0
"S00089800",107,18,87,0,2
"S00089801",83,14,69,0,0
"S00089802",182,158,24,0,0
"S00089803",83,81,2,0,0
"S00089804",124,123,1,0,0
"S00089805",73,70,3,0,0
"S00089806",113,110,3,0,0
"S00089807",81,44,37,0,0
"S00089808",82,66,16,0,0
"S00089809",92,3,89,0,0
"S00089810",66,36,30,0,0
"S00089811",77,8,69,0,0
"S00089812",98,98,0,0,0
"S00089813",149,84,65,0,0
"S00089814",69,26,43,0,0
"S00089815",94,91,3,0,0
"S00089816",124,22,102,0,0
"S00089817",124,86,38,0,0
"S00089818",93,92,1,0,0
"S00089819",174,21,153,0,0
"S00089820",124,19,105,0,0
"S00089821",114,101,13,0,0
"S00089822",105,103,2,0,0
"S00089823",104,96,8,0,0
"S00089824",166,158,8,0,0
"S00089825",147,146,1,0,0
"S00089826",114,111,3,0,0
"S00089827",125,122,3,0,0
