"output_area","total","single","married"
"60QA000518",97,75,22
"60QA000519",95,73,22
"60QA000520",104,64,40
"60QA000521",55,41,14
"60QA000522",160,130,30
"60QA000523",318,289,29
"60QA000524",64,56,8
"60QA000525",150,87,63
"60QA000526",109,39,70
"60QA000527",82,31,51
"60QA000528",106,49,57
"60QA000529",107,49,58
"60QA000530",87,47,40
"60QA000531",97,43,54
"60QA000532",63,34,29
"60QA000533",101,57,44
"60QA000534",108,66,42
"60QA000535",105,59,46
"60QA000536",99,41,58
"60QA000537",123,68,55
"60QA000538",101,55,46
"60QA000539",56,31,25
"60QA000540",116,62,54
"60QA000541",73,49,24
"60QA000542",99,63,36
"60QA000543",69,33,36
"60QA000544",69,37,32
"60QA000545",72,45,27
"60QA000546",68,40,28
"60QA000547",75,43,32
"60QA000548",110,96,14
"60QA000549",73,63,10
"60QA000550",50,40,10
"60QA000551",65,42,23
"60QA000552",78,58,20
"60QA000553",119,77,42
"60QA000554",102,88,14
"60QA000555",88,64,24
"60QA000556",84,59,25
"60QA000557",82,51,31
"60QA000558",52,48,4
"60QA000559",100,72,28
"60QA000560",48,38,10
"60QA000561",113,59,54
"60QA000562",68,40,28
"60QA000563",114,100,14
"60QA000564",59,29,30
"60QA000565",114,64,50
"60QA000566",94,57,37
"60QA000567",72,48,24
"60QA000568",94,48,46
"60QA000569",70,51,19
"60QA000570",76,48,28
"60QA000571",135,81,54
"60QA000572",135,75,60
"60QA000573",80,62,18
"60QA000574",106,78,28
"60QA000575",101,69,32
"60QA000576",111,74,37
"60QA000577",112,70,42
"60QA000578",80,44,36
"60QA000579",80,50,30
"60QA000580",66,54,12
"60QA000581",72,34,38
"60QA000582",105,49,56
"60QA000583",62,50,12
"60QA000584",51,38,13
"60QA000585",58,53,5
"60QA000586",53,45,8
"60QA000587",49,40,9
"60QA000588",77,65,12
"60QA000589",60,50,10
"60QA000590",61,40,21
"60QA000591",69,36,33
"60QA000592",95,63,32
"60QA000593",95,29,66
"60QA000594",88,37,51
"60QA000595",96,44,52
"60QA000596",77,39,38
"60QA000597",62,48,14
"60QA000598",114,63,51
"60QA000599",156,84,72
"60QA000600",86,32,54
"60QA000601",45,35,10
"60QA000602",42,31,11
"60QA000603",49,41,8
"60QA000604",45,31,14
"60QA000605",36,22,14
"60QA000606",73,52,21
"60QA000607",66,43,23
"60QA000608",64,56,8
"60QA000609",62,45,17
"60QA000610",51,31,20
"60QA000611",165,120,45
"60QA000612",118,79,39
"60QA000613",80,51,29
"60QA000614",153,117,36
"60QA000615",65,35,30
"60QA000616",84,68,16
"60QA000617",64,49,15
"60QA000618",64,36,28
"60QA000619",108,72,36
"60QA000620",86,62,24
"60QA000621",77,58,19
"60QA000622",64,58,6
"60QA000623",77,54,23
"60QA000624",74,65,9
"60QA000625",55,44,11
"60QA000626",58,43,15
"60QA000627",88,39,49
"60QA000628",98,48,50
"60QA000629",174,106,68
"60QA000630",181,157,24
"60QA000631",57,56,1
"60QA000632",89,81,8
"60QA000633",80,73,7
"60QA000634",130,90,40
"60QA000635",60,51,9
"60QA000636",188,149,39
"60QA000637",154,106,48
"60QA000638",119,63,56
"60QA000639",136,106,30
"60QA000640",85,72,13
"60QA000641",114,76,38
"60QA000642",60,48,12
"60QA000643",55,46,9
"60QA000644",103,76,27
"60QA000645",99,60,39
"60QA000646",106,80,26
"60QA000647",121,73,48
"60QA000648",90,70,20
"60QA000649",95,72,23
"60QA000650",87,63,24
"60QA000651",113,68,45
"60QA000652",443,380,63
"60QA000653",119,85,34
"60QA000654",70,64,6
"60QA000655",85,68,17
"60QA000656",124,104,20
"60QA000657",71,36,35
"60QA000658",122,113,9
"60QA000659",170,148,22
"60QA000660",145,136,9
"60QA000661",106,96,10
"60QA000662",83,53,30
"60QA000663",112,101,11
"60QA000664",67,52,15
"60QA000665",100,91,9
"60QA000666",56,45,11
"60QA000667",101,99,2
"60QA000668",89,63,26
"60QA000669",101,92,9
"60QA000670",71,59,12
"60QA000671",106,91,15
"60QA000672",128,67,61
"60QA000673",73,65,8
"60QA000674",56,52,4
"60QA000675",60,54,6
"60QA000676",51,38,13
"60QA000677",84,72,12
"60QA000678",100,94,6
"60QA000679",123,94,29
"60QA000680",44,38,6
"60QA000681",68,55,13
"60QA000682",58,49,9
"60QA000683",107,93,14
"60QA000684",52,29,23
"60QA000685",56,47,9
"60QA000686",82,56,26
"60QA000687",72,44,28
"60QA000688",139,66,73
"60QA000689",114,70,44
"60QA000690",55,28,27
"60QA000691",63,41,22
"60QA000692",277,225,52
"60QA000693",102,57,45
"60QA000694",80,51,29
"60QA000695",105,66,39
"60QA000696",86,54,32
"60QA000697",49,21,28
"60QA000698",117,39,78
"60QA000699",89,31,58
"60QA000700",88,20,68
"60QA000701",95,38,57
"60QA000702",90,71,19
"60QA000703",58,34,24
"60QA000704",95,27,68
"60QA000705",124,64,60
"60QA000706",123,56,67
"60QA000707",95,25,70
"60QA000708",105,37,68
"60QA000709",123,42,81
"60QA000710",81,34,47
"60QA000711",126,102,24
"60QA000712",84,41,43
"60QA000713",125,49,76
"60QA000714",155,61,94
"60QA000715",135,56,79
"60QA000716",127,36,91
"60QA000717",81,49,32
"60QA000718",69,36,33
"60QA000719",75,41,34
"60QA000720",104,64,40
"60QA000721",89,51,38
"60QA000722",82,46,36
"60QA000723",145,85,60
"60QA000724",76,69,7
"60QA000725",108,46,62
"60QA000726",136,60,76
"60QA000727",78,52,26
"60QA000728",79,56,23
"60QA000729",65,56,9
"60QA000730",81,63,18
"60QA000731",94,60,34
"60QA000732",131,53,78
"60QA000733",121,28,93
"60QA000734",111,27,84
"60QA000735",108,29,79
"60QA000736",81,42,39
"60QA000737",101,47,54
"60QA000738",133,62,71
"60QA000739",82,31,51
"60QA000740",87,30,57
"60QA000741",108,65,43
"60QA000742",82,29,53
"60QA000743",75,30,45
"60QA000744",109,47,62
"60QA000745",86,43,43
"60QA000746",54,25,29
"60QA000747",60,40,20
"60QA000748",85,61,24
"60QA000749",97,44,53
"60QA000750",160,70,90
"60QA000751",83,61,22
"60QA000752",49,13,36
"60QA000753",94,61,33
"60QA000754",97,51,46
"60QA000755",106,49,57
"60QA000756",112,36,76
"60QA000757",82,71,11
"60QA000758",70,53,17
"60QA000759",67,65,2
"60QA000760",44,31,13
"60QA000761",81,51,30
"60QA000762",81,75,6
"60QA000763",89,85,4
"60QA000764",112,101,11
"60QA000765",62,55,7
"60QA000766",80,74,6
"60QA000767",95,84,11
"60QA000768",70,66,4
"60QA000769",114,90,24
"60QA000770",51,41,10
"60QA000771",62,58,4
"60QA000772",83,75,8
"60QA000773",85,67,18
"60QA000774",78,45,33
"60QA000775",83,66,17
"60QA000776",102,65,37
"60QA000777",73,45,28
"60QA000778",80,69,11
"60QA000779",71,58,13
"60QA000780",101,92,9
"60QA000781",249,222,27
"60QA000782",56,38,18
"60QA000783",58,43,15
"60QA000784",123,85,38
"60QA000785",105,84,21
"60QA000786",109,98,11
"60QA000787",103,82,21
"60QA000788",88,70,18
"60QA000789",133,78,55
"60QA000790",112,77,35
"60QA000791",80,52,28
"60QA000792",142,68,74
"60QA000793",63,41,22
"60QA000794",125,61,64
"60QA000795",79,34,45
"60QA000796",89,47,42
"60QA000797",80,46,34
"60QA000798",73,37,36
"60QA000799",81,65,16
"60QA000800",65,36,29
"60QA000801",66,54,12
"60QA000802",97,46,51
"60QA000803",123,61,62
"60QA000804",70,42,28
"60QA000805",78,34,44
"60QA000806",94,53,41
"60QA000807",110,62,48
"60QA000808",70,33,37
"60QA000809",137,81,56
"60QA000810",92,57,35
"60QA000811",113,53,60
"60QA000812",91,43,48
"60QA000813",69,29,40
"60QA000814",139,64,75
"60QA000815",139,71,68
"60QA000816",106,38,68
"60QA000817",101,42,59
"60QA000818",90,48,42
"60QA000819",99,34,65
"60QA000820",117,58,59
"60QA000821",78,40,38
"60QA000822",121,56,65
"60QA000823",85,37,48
"60QA000824",84,32,52
"60QA000825",141,61,80
"60QA000826",125,81,44
"60QA000827",113,62,51
"60QA000828",72,28,44
"60QA000829",64,44,20
"60QA000830",91,49,42
"60QA000831",83,39,44
"60QA000832",94,50,44
"60QA000833",88,60,28
"60QA000834",124,54,70
"60QA000835",68,32,36
"60QA000836",168,80,88
"60QA000837",113,51,62
"60QA000838",91,67,24
"60QA000839",76,37,39
"60QA000840",102,57,45
"60QA000841",98,67,31
"60QA000842",98,52,46
"60QA000843",119,66,53
"60QA000844",135,70,65
"60QA000845",104,60,44
"60QA000846",89,37,52
"60QA000847",93,71,22
"60QA000848",71,39,32
"60QA000849",62,50,12
"60QA000850",109,66,43
"60QA000851",122,38,84
"60QA000852",141,60,81
"60QA000853",115,59,56
"60QA000854",65,49,16
"60QA000855",83,47,36
"60QA000856",62,40,22
"60QA000857",77,57,20
"60QA000858",45,33,12
"60QA000859",101,48,53
"60QA000860",99,58,41
"60QA000861",118,51,67
"60QA000862",139,53,86
"60QA000863",129,85,44
"60QA000864",128,51,77
"60QA000865",99,31,68
"60QA000866",89,28,61
"60QA000867",103,55,48
"60QA000868",117,51,66
"60QA000869",129,48,81
"60QA000870",149,81,68
"60QA000871",101,26,75
"60QA000872",83,29,54
"60QA000873",198,134,64
"60QA000874",104,73,31
"60QA000875",106,45,61
"60QA000876",87,44,43
"60QA000877",65,50,15
"60QA000878",65,41,24
"60QA000879",349,248,101
"60QA000880",99,72,27
"60QA000881",95,74,21
"60QA000882",70,61,9
"60QA000883",78,46,32
"60QA000884",100,62,38
"60QA000885",115,80,35
"60QA000886",101,35,66
"60QA000887",96,29,67
"60QA000888",83,24,59
"60QA000889",136,60,76
"60QA000890",137,54,83
"60QA000891",86,43,43
"60QA000892",108,35,73
"60QA000893",78,34,44
"60QA000894",96,29,67
"60QA000895",63,36,27
"60QA000896",135,69,66
"60QA000897",138,72,66
"60QA000898",122,78,44
"60QA000899",81,43,38
"60QA000900",69,41,28
"60QA000901",103,45,58
"60QA000902",95,67,28
"60QA000903",88,54,34
"60QA000904",75,29,46
"60QA000905",112,73,39
"60QA000906",80,40,40
"60QA000907",73,36,37
"60QA000908",83,49,34
"60QA000909",61,41,20
"60QA000910",86,47,39
"60QA000911",89,37,52
"60QA000912",76,39,37
"60QA000913",100,44,56
"60QA000914",97,49,48
"60QA000915",74,52,22
"60QA000916",84,27,57
"60QA000917",110,49,61
"60QA000918",78,45,33
"60QA000919",60,47,13
"60QA000920",100,68,32
"60QA000921",60,36,24
"60QA000922",66,36,30
"60QA000923",86,66,20
"60QA000924",121,55,66
"60QA000925",78,53,25
"60QA000926",83,42,41
"60QA000927",48,46,2
"60QA000928",83,39,44
"60QA000929",71,39,32
"60QA000930",340,274,66
"60QA000931",74,36,38
"60QA000932",100,65,35
"60QA000933",113,63,50
"60QA000934",97,51,46
"60QA000935",81,47,34
"60QA000936",117,55,62
"60QA000937",63,27,36
"60QA000938",117,57,60
"60QA000939",171,82,89
"60QA000940",60,38,22
"60QA000941",101,42,59
"60QA000942",102,54,48
"60QA000943",102,45,57
"60QA000944",82,43,39
"60QA000945",89,48,41
"60QA000946",70,49,21
"60QA000947",73,50,23
"60QA000948",95,55,40
"60QA000949",158,67,91
"60QA000950",133,57,76
"60QA000951",109,45,64
"60QA000952",69,39,30
"60QA000953",83,33,50
"60QA000954",91,39,52
"60QA000955",138,66,72
"60QA000956",81,25,56
"60QA000957",97,49,48
"60QA000958",95,49,46
"60QA000959",107,47,60
"60QA000960",96,37,59
"60QA000961",88,33,55
"60QA000962",133,49,84
"60QA000963",90,32,58
"60QA000964",89,42,47
"60QA000965",55,44,11
"60QA000966",69,55,14
"60QA000967",58,44,14
"60QA000968",82,52,30
"60QA000969",97,41,56
"60QA000970",74,47,27
"60QA000971",78,30,48
"60QA000972",103,41,62
"60QA000973",100,36,64
"60QA000974",80,37,43
"60QA000975",95,47,48
"60QA000976",129,60,69
"60QA000977",153,40,113
"60QA000978",60,21,39
"60QA000979",48,10,38
"60QA000980",107,39,68
"60QA000981",103,32,71
"60QA000982",88,30,58
"60QA000983",89,19,70
"60QA000984",73,25,48
"60QA000985",88,39,49
"60QA000986",87,49,38
"60QA000987",111,47,64
"60QA000988",52,20,32
"60QA000989",79,55,24
"60QA000990",145,71,74
"60QA000991",79,66,13
"60QA000992",84,37,47
"60QA000993",84,34,50
"60QA000994",113,51,62
"60QA000995",105,47,58
"60QA000996",88,45,43
"60QA000997",111,54,57
"60QA000998",71,35,36
"60QA000999",84,52,32
"60QA001000",94,36,58
"60QA001001",116,65,51
"60QA001002",97,51,46
"60QA001003",122,62,60
"60QA001004",96,40,56
"60QA001005",53,37,16
"60QA001006",117,51,66
"60QA001007",122,63,59
"60QA001008",74,33,41
"60QA001009",102,65,37
"60QA001010",78,49,29
"60QA001011",65,33,32
"60QA001012",81,43,38
"60QA001013",113,68,45
"60QA001014",101,46,55
"60QA001015",94,56,38
"60QA001016",99,58,41
"60QA001017",106,38,68
"60QA001018",87,68,19
"60QA001019",103,47,56
"60QA001020",101,49,52
"60QA001021",93,45,48
"60QA001022",106,59,47
"60QA001023",57,27,30
"60QA001024",71,43,28
"60QA001025",79,47,32
"60QA001026",81,46,35
"60QA001027",106,74,32
"60QA001028",59,51,8
"60QA001029",83,65,18
"60QA001030",118,103,15
"60QA001031",95,60,35
"60QA001032",74,37,37
"60QA001033",70,50,20
"60QA001034",100,56,44
"60QA001035",151,96,55
"60QA001036",114,68,46
"60QA001037",63,46,17
"60QA001038",124,38,86
"60QA001039",92,38,54
"60QA001040",88,58,30
"60QA001041",82,39,43
"60QA001042",77,45,32
"60QA001043",127,60,67
"60QA001044",45,33,12
"60QA001045",41,21,20
"60QA001046",94,38,56
"60QA001047",83,40,43
"60QA001048",109,54,55
"60QA001049",181,79,102
"60QA001050",110,64,46
"60QA001051",119,77,42
"60QA001052",106,55,51
"60QA001053",118,57,61
"60QA001054",147,51,96
"60QA001055",84,44,40
"60QA001056",81,33,48
"60QA001057",148,36,112
"60QA001058",116,48,68
"60QA001059",94,45,49
"60QA001060",100,50,50
"60QA001061",86,42,44
"60QA001062",91,43,48
"60QA001063",141,89,52
"60QA001064",110,74,36
"60QA001065",104,44,60
"60QA001066",93,48,45
"60QA001067",91,47,44
"60QA001068",97,51,46
"60QA001069",48,30,18
"60QA001070",158,73,85
"60QA001071",65,33,32
"60QA001072",63,35,28
"60QA001073",111,35,76
"60QA001074",131,47,84
"60QA001075",96,44,52
