dz_2001,total,higher,lower
S01000111,521,336,185
S01000112,652,296,356
S01000113,378,276,102
S01000114,562,179,383
S01000115,508,126,382
S01000116,692,430,262
S01000117,618,411,207
S01000118,480,186,294
S01000119,529,226,303
S01000120,390,219,171
S01000121,465,236,229
S01000122,467,107,360
S01000123,454,206,248
S01000124,622,279,343
S01000125,409,120,289
S01000126,558,179,379
S01000127,500,320,180
S01000128,708,250,458
S01000129,310,135,175
S01000130,990,444,546
S01000131,462,300,162
S01000132,542,311,231
S01000133,553,96,457
S01000134,454,77,377
S01000135,444,117,327
S01000136,422,82,340
S01000137,625,281,344
S01000138,458,194,264
S01000139,512,119,393
S01000140,601,132,469
S01000141,535,311,224
S01000142,432,85,347
S01000143,394,237,157
S01000144,391,187,204
S01000145,555,127,428
S01000146,1000,365,635
S01000147,651,267,384
S01000148,385,64,321
S01000149,678,276,402
S01000150,401,94,307
S01000151,517,86,431
S01000152,845,452,393
S01000153,555,219,336
S01000154,353,84,269
S01000155,501,78,423
S01000156,527,154,373
S01000157,434,106,328
S01000158,607,136,471
S01000159,627,330,297
S01000160,520,79,441
S01000161,458,215,243
S01000162,560,196,364
S01000163,701,121,580
S01000164,369,129,240
S01000165,589,168,421
S01000166,501,224,277
S01000167,453,88,365
S01000168,634,104,530
S01000169,489,126,363
S01000170,572,259,313
S01000171,708,375,333
S01000172,316,107,209
S01000173,490,111,379
S01000174,566,322,244
S01000175,339,126,213
S01000176,316,162,154
S01000177,344,169,175
S01000178,513,93,420
S01000179,533,85,448
S01000180,449,103,346
S01000181,423,85,338
S01000182,617,134,483
S01000183,566,146,420
S01000184,484,226,258
S01000185,540,113,427
S01000186,605,197,408
S01000187,407,63,344
S01000188,483,148,335
S01000189,342,58,284
S01000190,569,114,455
S01000191,784,405,379
S01000192,423,110,313
S01000193,477,75,402
S01000194,511,117,394
S01000195,454,86,368
S01000196,546,71,475
S01000197,404,80,324
S01000198,506,80,426
S01000199,500,94,406
S01000200,568,153,415
S01000201,425,107,318
S01000202,640,222,418
S01000203,415,57,358
S01000204,419,70,349
S01000205,512,158,354
S01000206,494,110,384
S01000207,556,97,459
S01000208,560,75,485
S01000209,765,106,659
S01000210,496,93,403
S01000211,469,84,385
S01000212,472,106,366
S01000213,506,138,368
S01000214,308,72,236
S01000215,687,354,333
S01000216,498,163,335
S01000217,516,68,448
S01000218,474,104,370
S01000219,539,66,473
S01000220,426,118,308
S01000221,526,159,367
S01000222,511,142,369
S01000223,474,179,295
S01000224,530,120,410
S01000225,415,136,279
S01000226,456,200,256
S01000227,913,451,462
S01000228,639,212,427
S01000229,556,131,425
S01000230,463,143,320
S01000231,539,229,310
S01000232,382,78,304
S01000233,332,79,253
S01000234,550,198,352
S01000235,562,229,333
S01000236,466,161,305
S01000237,575,229,346
S01000238,361,147,214
S01000239,487,160,327
S01000240,485,147,338
S01000241,434,198,236
S01000242,538,216,322
S01000243,495,183,312
S01000244,856,270,586
S01000245,684,221,463
S01000246,493,157,336
S01000247,509,172,337
S01000248,572,218,354
S01000249,480,161,319
S01000250,540,189,351
S01000251,320,135,185
S01000252,604,237,367
S01000253,481,186,295
S01000254,587,264,323
S01000255,458,176,282
S01000256,540,206,334
S01000257,668,241,427
S01000258,433,203,230
S01000259,439,187,252
S01000260,591,266,325
S01000261,693,274,419
S01000262,650,251,399
S01000263,530,225,305
S01000264,666,176,490
S01000265,491,124,367
S01000266,820,307,513
S01000267,482,126,356
S01000268,537,163,374
S01000269,435,194,241
S01000270,737,269,468
S01000271,601,223,378
S01000272,742,256,486
S01000273,439,145,294
S01000274,461,128,333
S01000275,967,339,628
S01000276,520,264,256
S01000277,492,172,320
S01000278,375,95,280
S01000279,625,235,390
S01000280,526,197,329
S01000281,456,144,312
S01000282,535,208,327
S01000283,728,308,420
S01000284,827,422,405
S01000285,509,207,302
S01000286,658,245,413
S01000287,487,236,251
S01000288,596,198,398
S01000289,616,209,407
S01000290,529,110,419
S01000291,607,265,342
S01000292,698,354,344
S01000293,539,219,320
S01000294,444,184,260
S01000295,391,181,210
S01000296,646,343,303
S01000297,499,161,338
S01000298,730,370,360
S01000299,628,328,300
S01000300,529,227,302
S01000301,405,112,293
S01000302,422,155,267
S01000303,423,145,278
S01000304,549,275,274
S01000305,731,267,464
S01000306,535,267,268
S01000307,645,284,361
S01000308,880,410,470
S01000309,810,353,457
S01000310,670,268,402
S01000311,660,306,354
S01000312,369,111,258
S01000313,468,173,295
S01000314,403,119,284
S01000315,441,255,186
S01000316,574,176,398
S01000317,363,100,263
S01000318,376,213,163
S01000319,456,180,276
S01000320,519,173,346
S01000321,433,176,257
S01000322,662,353,309
S01000323,576,215,361
S01000324,581,196,385
S01000325,833,363,470
S01000326,534,143,391
S01000327,591,235,356
S01000328,381,119,262
S01000329,580,213,367
S01000330,844,428,416
S01000331,415,149,266
S01000332,479,220,259
S01000333,645,354,291
S01000334,574,185,389
S01000335,542,237,305
S01000336,948,404,544
S01000337,519,245,274
S01000338,348,124,224
S01000339,750,367,383
S01000340,756,308,448
S01000341,661,252,409
S01000342,299,81,218
S01000343,406,171,235
S01000344,643,225,418
S01000345,410,169,241
S01000346,445,208,237
S01000347,996,525,471
S01000348,515,232,283
S01000349,355,140,215
S01000350,707,325,382
S01000351,664,330,334
S01000352,489,233,256
S01000353,376,187,189
S01000354,1021,489,532
S01000355,442,215,227
S01000356,453,214,239
S01000357,424,201,223
S01000358,640,354,286
S01000359,554,336,218
S01000360,362,117,245
S01000361,454,207,247
S01000362,688,299,389
S01000363,826,382,444
S01000364,652,274,378
S01000365,1410,657,753
S01000366,1375,661,714
S01000367,616,255,361
S01000368,844,359,485
S01000369,689,251,438
S01000370,1012,494,518
S01000371,597,216,381
S01000372,638,272,366
S01000373,458,201,257
S01000374,424,131,293
S01000375,427,116,311
S01000376,564,137,427
S01000377,609,301,308
S01000378,353,100,253
S01000379,451,236,215
S01000380,683,320,363
S01000381,1038,489,549
S01000382,536,260,276
S01000383,816,345,471
S01000384,492,153,339
S01000385,422,152,270
S01000386,849,351,498
S01000387,616,263,353
S01000388,714,318,396
S01000389,564,252,312
S01000390,536,145,391
S01000391,451,154,297
S01000392,572,288,284
S01000393,606,217,389
S01000394,459,151,308
S01000395,544,222,322
S01000396,542,120,422
S01000397,663,240,423
S01000398,1640,808,832
S01000399,443,132,311
S01000400,574,171,403
S01000401,633,266,367
S01000402,524,181,343
S01000403,558,190,368
S01000404,532,190,342
S01000405,371,146,225
S01000406,389,100,289
S01000407,427,121,306
S01000408,429,192,237
S01000409,426,144,282
S01000410,515,224,291
S01000411,502,236,266
S01000412,574,231,343
S01000413,626,280,346
S01000414,502,254,248
S01000415,650,225,425
S01000416,594,213,381
S01000417,699,231,468
S01000418,509,165,344
S01000419,988,472,516
S01000420,867,363,504
S01000421,527,242,285
S01000422,615,242,373
S01000423,715,325,390
S01000424,513,222,291
S01000425,566,232,334
S01000426,567,239,328
S01000427,580,201,379
S01000428,480,203,277
S01000429,630,236,394
S01000430,360,152,208
S01000431,435,154,281
S01000432,618,269,349
S01000433,346,94,252
S01000434,393,113,280
S01000435,376,102,274
S01000436,445,169,276
S01000437,642,219,423
S01000438,404,178,226
S01000439,579,218,361
S01000440,776,313,463
S01000441,634,177,457
S01000442,587,249,338
S01000443,444,181,263
S01000444,1629,785,844
S01000445,865,350,515
S01000446,698,263,435
S01000447,515,154,361
S01000448,597,218,379
S01000449,505,175,330
S01000450,425,136,289
S01000451,607,248,359
S01000452,438,170,268
S01000453,410,107,303
S01000454,289,85,204
S01000455,602,181,421
S01000456,747,223,524
S01000457,496,171,325
S01000458,665,274,391
S01000459,709,189,520
S01000460,441,65,376
S01000461,548,100,448
S01000462,655,159,496
S01000463,462,109,353
S01000464,582,161,421
S01000465,497,187,310
S01000466,637,200,437
S01000467,450,99,351
S01000468,380,125,255
S01000469,457,129,328
S01000470,768,208,560
S01000471,570,210,360
S01000472,540,109,431
S01000473,480,103,377
S01000474,444,118,326
S01000475,488,85,403
S01000476,470,148,322
S01000477,484,107,377
S01000478,491,105,386
S01000479,576,114,462
S01000480,448,123,325
S01000481,1409,417,992
S01000482,580,79,501
S01000483,666,153,513
S01000484,571,138,433
S01000485,702,201,501
S01000486,729,106,623
S01000487,403,108,295
S01000488,413,78,335
S01000489,608,80,528
S01000490,391,99,292
S01000491,351,39,312
S01000492,625,110,515
S01000493,431,113,318
S01000494,369,74,295
S01000495,632,176,456
S01000496,381,127,254
S01000497,526,145,381
S01000498,356,109,247
S01000499,653,190,463
S01000500,397,68,329
S01000501,377,80,297
S01000502,433,137,296
S01000503,350,111,239
S01000504,506,135,371
S01000505,513,163,350
S01000506,684,219,465
S01000507,652,115,537
S01000508,661,146,515
S01000509,693,157,536
S01000510,458,95,363
S01000511,407,98,309
S01000512,648,170,478
S01000513,593,135,458
S01000514,632,180,452
S01000515,381,132,249
S01000516,604,171,433
S01000517,460,109,351
S01000518,634,146,488
S01000519,374,109,265
S01000520,794,192,602
S01000521,653,136,517
S01000522,482,139,343
S01000523,552,101,451
S01000524,501,134,367
S01000525,703,184,519
S01000526,722,224,498
S01000527,465,134,331
S01000528,624,187,437
S01000529,582,159,423
S01000530,353,85,268
S01000531,439,113,326
S01000532,486,138,348
S01000533,492,113,379
S01000534,511,78,433
S01000535,669,116,553
S01000536,327,76,251
S01000537,690,177,513
S01000538,491,106,385
S01000539,621,174,447
S01000540,485,118,367
S01000541,384,109,275
S01000542,422,80,342
S01000543,551,121,430
S01000544,460,112,348
S01000545,509,111,398
S01000546,563,118,445
S01000547,351,98,253
S01000548,704,181,523
S01000549,804,226,578
S01000550,331,110,221
S01000551,592,154,438
S01000552,393,101,292
S01000553,601,131,470
S01000554,454,66,388
S01000555,587,117,470
S01000556,555,89,466
S01000557,612,122,490
S01000558,367,134,233
S01000559,422,77,345
S01000560,768,121,647
S01000561,640,153,487
S01000562,551,84,467
S01000563,786,95,691
S01000564,563,58,505
S01000565,506,126,380
S01000566,548,92,456
S01000567,567,81,486
S01000568,357,70,287
S01000569,471,212,259
S01000570,576,244,332
S01000571,475,199,276
S01000572,485,217,268
S01000573,364,164,200
S01000574,456,212,244
S01000575,407,164,243
S01000576,397,144,253
S01000577,372,179,193
S01000578,427,184,243
S01000579,561,256,305
S01000580,635,387,248
S01000581,464,207,257
S01000582,431,120,311
S01000583,629,217,412
S01000584,558,149,409
S01000585,795,298,497
S01000586,496,151,345
S01000587,440,113,327
S01000588,371,145,226
S01000589,452,187,265
S01000590,526,242,284
S01000591,535,258,277
S01000592,593,215,378
S01000593,1034,409,625
S01000594,798,378,420
S01000595,490,200,290
S01000596,557,250,307
S01000597,686,294,392
S01000598,880,444,436
S01000599,773,355,418
S01000600,528,172,356
S01000601,824,370,454
S01000602,505,181,324
S01000603,714,317,397
S01000604,691,273,418
S01000605,507,216,291
S01000606,496,105,391
S01000607,483,203,280
S01000608,782,169,613
S01000609,665,127,538
S01000610,545,131,414
S01000611,392,89,303
S01000612,711,188,523
S01000613,714,256,458
S01000614,478,149,329
S01000615,455,107,348
S01000616,998,311,687
S01000617,403,124,279
S01000618,538,130,408
S01000619,448,136,312
S01000620,652,123,529
S01000621,714,187,527
S01000622,441,96,345
S01000623,484,81,403
S01000624,404,76,328
S01000625,347,53,294
S01000626,447,61,386
S01000627,599,134,465
S01000628,337,71,266
S01000629,521,177,344
S01000630,497,132,365
S01000631,388,71,317
S01000632,410,133,277
S01000633,368,128,240
S01000634,502,104,398
S01000635,435,100,335
S01000636,367,135,232
S01000637,469,175,294
S01000638,414,164,250
S01000639,453,161,292
S01000640,527,191,336
S01000641,550,204,346
S01000642,612,242,370
S01000643,472,175,297
S01000644,475,179,296
S01000645,695,264,431
S01000646,549,182,367
S01000647,528,118,410
S01000648,541,100,441
S01000649,412,157,255
S01000650,468,92,376
S01000651,532,161,371
S01000652,498,162,336
S01000653,612,142,470
S01000654,598,122,476
S01000655,478,89,389
S01000656,504,116,388
S01000657,493,118,375
S01000658,378,77,301
S01000659,860,289,571
S01000660,675,261,414
S01000661,565,180,385
S01000662,525,175,350
S01000663,519,128,391
S01000664,580,178,402
S01000665,468,129,339
S01000666,339,145,194
S01000667,677,211,466
S01000668,528,103,425
S01000669,528,159,369
S01000670,443,134,309
S01000671,362,151,211
S01000672,445,152,293
S01000673,489,206,283
S01000674,741,259,482
S01000675,460,198,262
S01000676,316,109,207
S01000677,577,127,450
S01000678,617,189,428
S01000679,499,108,391
S01000680,628,154,474
S01000681,629,149,480
S01000682,487,147,340
S01000683,382,120,262
S01000684,487,122,365
S01000685,582,199,383
S01000686,501,142,359
S01000687,536,106,430
S01000688,472,166,306
S01000689,433,143,290
S01000690,687,282,405
S01000691,551,129,422
S01000692,450,74,376
S01000693,590,100,490
S01000694,456,94,362
S01000695,535,148,387
S01000696,518,141,377
S01000697,603,238,365
S01000698,410,115,295
S01000699,373,97,276
S01000700,539,149,390
S01000701,661,267,394
S01000702,344,99,245
S01000703,506,140,366
S01000704,696,185,511
S01000705,734,286,448
S01000706,605,227,378
S01000707,446,180,266
S01000708,391,148,243
S01000709,642,266,376
S01000710,767,238,529
S01000711,338,95,243
S01000712,411,142,269
S01000713,509,95,414
S01000714,682,170,512
S01000715,423,87,336
S01000716,345,84,261
S01000717,561,89,472
S01000718,530,84,446
S01000719,410,154,256
S01000720,543,178,365
S01000721,459,133,326
S01000722,575,111,464
S01000723,326,97,229
S01000724,512,121,391
S01000725,454,163,291
S01000726,517,156,361
S01000727,364,59,305
S01000728,455,118,337
S01000729,321,62,259
S01000730,286,63,223
S01000731,342,60,282
S01000732,367,70,297
S01000733,455,100,355
S01000734,577,243,334
S01000735,293,89,204
S01000736,491,153,338
S01000737,320,112,208
S01000738,324,79,245
S01000739,508,138,370
S01000740,450,142,308
S01000741,536,203,333
S01000742,444,170,274
S01000743,558,191,367
S01000744,520,152,368
S01000745,457,132,325
S01000746,540,138,402
S01000747,378,89,289
S01000748,272,54,218
S01000749,307,64,243
S01000750,456,148,308
S01000751,463,219,244
S01000752,573,86,487
S01000753,394,126,268
S01000754,475,158,317
S01000755,524,144,380
S01000756,665,231,434
S01000757,520,189,331
S01000758,883,487,396
S01000759,623,166,457
S01000760,375,144,231
S01000761,430,175,255
S01000762,411,166,245
S01000763,514,230,284
S01000764,452,183,269
S01000765,479,239,240
S01000766,462,179,283
S01000767,389,97,292
S01000768,553,181,372
S01000769,558,162,396
S01000770,420,59,361
S01000771,625,305,320
S01000772,389,210,179
S01000773,549,226,323
S01000774,480,161,319
S01000775,414,225,189
S01000776,404,198,206
S01000777,178,60,118
S01000778,318,164,154
S01000779,506,231,275
S01000780,529,125,404
S01000781,540,321,219
S01000782,466,235,231
S01000783,321,143,178
S01000784,545,326,219
S01000785,507,204,303
S01000786,533,258,275
S01000787,389,140,249
S01000788,447,217,230
S01000789,511,172,339
S01000790,313,176,137
S01000791,406,113,293
S01000792,469,209,260
S01000793,440,174,266
S01000794,576,191,385
S01000795,646,254,392
S01000796,301,109,192
S01000797,292,80,212
S01000798,297,57,240
S01000799,1379,476,903
S01000800,692,273,419
S01000801,456,173,283
S01000802,511,210,301
S01000803,710,309,401
S01000804,682,227,455
S01000805,546,188,358
S01000806,561,200,361
S01000807,560,124,436
S01000808,548,207,341
S01000809,455,128,327
S01000810,511,170,341
S01000811,588,224,364
S01000812,817,239,578
S01000813,553,176,377
S01000814,495,88,407
S01000815,332,61,271
S01000816,414,120,294
S01000817,616,147,469
S01000818,682,260,422
S01000819,653,206,447
S01000820,411,131,280
S01000821,581,140,441
S01000822,361,91,270
S01000823,318,51,267
S01000824,513,192,321
S01000825,518,203,315
S01000826,419,90,329
S01000827,515,198,317
S01000828,612,213,399
S01000829,472,164,308
S01000830,607,180,427
S01000831,566,170,396
S01000832,671,198,473
S01000833,725,282,443
S01000834,650,166,484
S01000835,452,97,355
S01000836,444,60,384
S01000837,648,124,524
S01000838,428,107,321
S01000839,926,293,633
S01000840,420,45,375
S01000841,535,63,472
S01000842,621,212,409
S01000843,582,253,329
S01000844,551,151,400
S01000845,369,146,223
S01000846,417,63,354
S01000847,638,172,466
S01000848,435,155,280
S01000849,307,79,228
S01000850,411,94,317
S01000851,530,153,377
S01000852,504,105,399
S01000853,363,52,311
S01000854,537,110,427
S01000855,487,139,348
S01000856,352,68,284
S01000857,312,75,237
S01000858,633,218,415
S01000859,811,302,509
S01000860,533,78,455
S01000861,438,126,312
S01000862,347,111,236
S01000863,366,67,299
S01000864,771,288,483
S01000865,673,172,501
S01000866,560,98,462
S01000867,540,96,444
S01000868,421,44,377
S01000869,327,43,284
S01000870,510,72,438
S01000871,584,156,428
S01000872,549,184,365
S01000873,2156,658,1498
S01000874,333,54,279
S01000875,969,408,561
S01000876,478,144,334
S01000877,438,109,329
S01000878,398,156,242
S01000879,591,338,253
S01000880,562,241,321
S01000881,437,94,343
S01000882,595,158,437
S01000883,563,193,370
S01000884,388,141,247
S01000885,353,170,183
S01000886,427,110,317
S01000887,489,181,308
S01000888,413,118,295
S01000889,498,144,354
S01000890,521,130,391
S01000891,534,268,266
S01000892,342,216,126
S01000893,438,264,174
S01000894,357,137,220
S01000895,642,242,400
S01000896,352,187,165
S01000897,490,131,359
S01000898,361,112,249
S01000899,530,82,448
S01000900,439,123,316
S01000901,414,82,332
S01000902,652,178,474
S01000903,658,157,501
S01000904,509,114,395
S01000905,468,145,323
S01000906,358,83,275
S01000907,468,125,343
S01000908,486,113,373
S01000909,672,180,492
S01000910,570,107,463
S01000911,700,240,460
S01000912,448,110,338
S01000913,402,130,272
S01000914,439,185,254
S01000915,644,196,448
S01000916,685,158,527
S01000917,481,120,361
S01000918,384,109,275
S01000919,415,104,311
S01000920,399,110,289
S01000921,438,75,363
S01000922,585,127,458
S01000923,577,116,461
S01000924,575,105,470
S01000925,679,173,506
S01000926,617,115,502
S01000927,568,91,477
S01000928,636,149,487
S01000929,280,28,252
S01000930,277,26,251
S01000931,439,60,379
S01000932,669,171,498
S01000933,668,168,500
S01000934,596,91,505
S01000935,508,125,383
S01000936,550,108,442
S01000937,351,74,277
S01000938,509,88,421
S01000939,490,101,389
S01000940,584,174,410
S01000941,294,61,233
S01000942,655,140,515
S01000943,574,214,360
S01000944,526,159,367
S01000945,487,108,379
S01000946,512,119,393
S01000947,467,93,374
S01000948,591,147,444
S01000949,386,148,238
S01000950,544,157,387
S01000951,566,117,449
S01000952,555,155,400
S01000953,612,241,371
S01000954,724,207,517
S01000955,454,132,322
S01000956,572,73,499
S01000957,365,121,244
S01000958,528,72,456
S01000959,503,129,374
S01000960,372,99,273
S01000961,578,163,415
S01000962,452,106,346
S01000963,553,87,466
S01000964,671,210,461
S01000965,391,45,346
S01000966,685,101,584
S01000967,395,72,323
S01000968,731,244,487
S01000969,580,133,447
S01000970,517,81,436
S01000971,416,71,345
S01000972,660,166,494
S01000973,426,89,337
S01000974,835,268,567
S01000975,442,165,277
S01000976,360,110,250
S01000977,618,128,490
S01000978,548,143,405
S01000979,484,135,349
S01000980,482,106,376
S01000981,480,127,353
S01000982,516,194,322
S01000983,366,90,276
S01000984,405,129,276
S01000985,453,87,366
S01000986,390,95,295
S01000987,445,165,280
S01000988,383,122,261
S01000989,598,201,397
S01000990,551,209,342
S01000991,316,86,230
S01000992,726,240,486
S01000993,565,179,386
S01000994,734,145,589
S01000995,572,264,308
S01000996,728,325,403
S01000997,617,244,373
S01000998,464,99,365
S01000999,457,161,296
S01001000,417,133,284
S01001001,394,127,267
S01001002,469,173,296
S01001003,601,223,378
S01001004,415,198,217
S01001005,541,258,283
S01001006,503,181,322
S01001007,600,137,463
S01001008,519,196,323
S01001009,427,161,266
S01001010,605,136,469
S01001011,391,105,286
S01001012,522,200,322
S01001013,600,178,422
S01001014,588,136,452
S01001015,326,95,231
S01001016,580,151,429
S01001017,540,109,431
S01001018,527,135,392
S01001019,646,84,562
S01001020,324,68,256
S01001021,686,258,428
S01001022,560,209,351
S01001023,706,215,491
S01001024,1178,403,775
S01001025,832,303,529
S01001026,636,148,488
S01001027,591,164,427
S01001028,482,68,414
S01001029,453,60,393
S01001030,474,257,217
S01001031,619,100,519
S01001032,425,36,389
S01001033,402,53,349
S01001034,380,44,336
S01001035,315,39,276
S01001036,385,67,318
S01001037,538,79,459
S01001038,535,204,331
S01001039,378,156,222
S01001040,493,159,334
S01001041,488,185,303
S01001042,672,180,492
S01001043,473,119,354
S01001044,610,204,406
S01001045,451,113,338
S01001046,573,192,381
S01001047,550,192,358
S01001048,440,120,320
S01001049,410,55,355
S01001050,654,185,469
S01001051,367,59,308
S01001052,360,60,300
S01001053,506,164,342
S01001054,498,101,397
S01001055,530,145,385
S01001056,469,75,394
S01001057,420,107,313
S01001058,513,140,373
S01001059,408,83,325
S01001060,487,77,410
S01001061,510,93,417
S01001062,414,146,268
S01001063,595,187,408
S01001064,493,152,341
S01001065,515,125,390
S01001066,528,183,345
S01001067,580,159,421
S01001068,632,213,419
S01001069,621,205,416
S01001070,583,213,370
S01001071,467,131,336
S01001072,642,162,480
S01001073,785,235,550
S01001074,348,97,251
S01001075,592,131,461
S01001076,579,184,395
S01001077,585,174,411
S01001078,654,170,484
S01001079,367,126,241
S01001080,505,171,334
S01001081,428,140,288
S01001082,624,208,416
S01001083,544,113,431
S01001084,612,251,361
S01001085,507,72,435
S01001086,445,50,395
S01001087,339,48,291
S01001088,649,95,554
S01001089,605,131,474
S01001090,481,286,195
S01001091,271,159,112
S01001092,510,245,265
S01001093,322,171,151
S01001094,583,325,258
S01001095,213,107,106
S01001096,323,155,168
S01001097,394,234,160
S01001098,425,281,144
S01001099,571,171,400
S01001100,535,224,311
S01001101,383,127,256
S01001102,213,72,141
S01001103,407,257,150
S01001104,278,92,186
S01001105,492,306,186
S01001106,599,332,267
S01001107,557,243,314
S01001108,892,429,463
S01001109,528,232,296
S01001110,395,142,253
S01001111,552,197,355
S01001112,524,240,284
S01001113,492,118,374
S01001114,456,97,359
S01001115,464,121,343
S01001116,335,112,223
S01001117,341,92,249
S01001118,330,144,186
S01001119,649,241,408
S01001120,414,234,180
S01001121,403,113,290
S01001122,368,153,215
S01001123,647,374,273
S01001124,405,128,277
S01001125,216,53,163
S01001126,534,210,324
S01001127,487,188,299
S01001128,451,200,251
S01001129,566,146,420
S01001130,486,116,370
S01001131,274,74,200
S01001132,435,167,268
S01001133,661,226,435
S01001134,566,321,245
S01001135,198,35,163
S01001136,587,131,456
S01001137,546,123,423
S01001138,889,296,593
S01001139,439,114,325
S01001140,603,161,442
S01001141,275,67,208
S01001142,580,319,261
S01001143,431,232,199
S01001144,413,87,326
S01001145,372,102,270
S01001146,538,201,337
S01001147,432,99,333
S01001148,484,257,227
S01001149,430,103,327
S01001150,427,78,349
S01001151,310,54,256
S01001152,580,131,449
S01001153,445,151,294
S01001154,468,276,192
S01001155,369,219,150
S01001156,465,116,349
S01001157,525,231,294
S01001158,353,97,256
S01001159,412,231,181
S01001160,306,89,217
S01001161,377,130,247
S01001162,556,232,324
S01001163,412,69,343
S01001164,406,96,310
S01001165,474,111,363
S01001166,160,40,120
S01001167,547,255,292
S01001168,516,164,352
S01001169,602,133,469
S01001170,479,104,375
S01001171,407,150,257
S01001172,367,79,288
S01001173,524,92,432
S01001174,357,51,306
S01001175,488,92,396
S01001176,537,138,399
S01001177,493,126,367
S01001178,459,111,348
S01001179,586,294,292
S01001180,451,93,358
S01001181,537,243,294
S01001182,571,132,439
S01001183,545,101,444
S01001184,554,263,291
S01001185,341,192,149
S01001186,475,166,309
S01001187,566,107,459
S01001188,492,101,391
S01001189,600,172,428
S01001190,463,198,265
S01001191,440,67,373
S01001192,597,107,490
S01001193,558,228,330
S01001194,591,267,324
S01001195,573,134,439
S01001196,657,142,515
S01001197,335,54,281
S01001198,447,86,361
S01001199,507,70,437
S01001200,571,62,509
S01001201,384,80,304
S01001202,353,55,298
S01001203,437,71,366
S01001204,531,230,301
S01001205,471,159,312
S01001206,492,128,364
S01001207,446,63,383
S01001208,334,67,267
S01001209,358,102,256
S01001210,464,80,384
S01001211,653,225,428
S01001212,329,48,281
S01001213,488,63,425
S01001214,456,95,361
S01001215,475,179,296
S01001216,561,91,470
S01001217,590,98,492
S01001218,519,289,230
S01001219,506,239,267
S01001220,321,50,271
S01001221,914,447,467
S01001222,623,131,492
S01001223,531,140,391
S01001224,524,82,442
S01001225,616,241,375
S01001226,271,60,211
S01001227,449,161,288
S01001228,503,164,339
S01001229,483,181,302
S01001230,471,49,422
S01001231,413,68,345
S01001232,1530,848,682
S01001233,511,73,438
S01001234,286,53,233
S01001235,502,103,399
S01001236,499,80,419
S01001237,379,110,269
S01001238,300,40,260
S01001239,298,50,248
S01001240,501,83,418
S01001241,389,61,328
S01001242,662,201,461
S01001243,671,162,509
S01001244,524,134,390
S01001245,443,66,377
S01001246,617,155,462
S01001247,375,94,281
S01001248,561,188,373
S01001249,419,62,357
S01001250,560,90,470
S01001251,310,43,267
S01001252,365,63,302
S01001253,321,40,281
S01001254,431,66,365
S01001255,492,77,415
S01001256,462,82,380
S01001257,441,71,370
S01001258,349,55,294
S01001259,538,154,384
S01001260,412,61,351
S01001261,521,84,437
S01001262,605,206,399
S01001263,320,65,255
S01001264,1242,437,805
S01001265,393,161,232
S01001266,522,167,355
S01001267,587,120,467
S01001268,490,139,351
