dz_2001,total,no_llti,llti
S01000549,1219,1023,196
S01000550,471,407,64
S01000551,892,653,239
S01000552,540,450,90
S01000553,888,731,157
S01000554,679,545,134
S01000555,860,686,174
S01000556,812,663,149
S01000557,913,746,167
S01000558,547,404,143
S01000559,668,504,164
S01000560,1086,871,215
S01000561,1012,758,254
S01000562,847,619,228
S01000563,1145,932,213
S01000564,927,719,208
S01000565,796,672,124
S01000566,867,690,177
S01000567,824,650,174
S01000568,526,431,95
S01000569,759,630,129
S01000570,892,702,190
S01000571,803,557,246
S01000572,711,565,146
S01000573,538,473,65
S01000574,750,548,202
S01000575,640,499,141
S01000576,542,425,117
S01000577,567,445,122
S01000578,633,519,114
S01000579,884,749,135
S01000580,956,853,103
S01000581,700,607,93
S01000582,648,549,99
S01000583,939,813,126
S01000584,840,689,151
S01000585,1224,995,229
S01000586,722,599,123
S01000587,658,508,150
S01000588,576,451,125
S01000589,709,586,123
S01000590,846,659,187
S01000591,775,620,155
S01000592,875,710,165
S01000593,1555,1367,188
S01000594,1331,1136,195
S01000595,758,620,138
S01000596,795,650,145
S01000597,965,801,164
S01000598,1348,1204,144
S01000599,1145,974,171
S01000600,776,656,120
S01000601,1232,1045,187
S01000602,743,599,144
S01000603,1022,849,173
S01000604,976,757,219
S01000605,813,632,181
S01000606,860,630,230
S01000607,752,599,153
S01000608,1195,932,263
S01000609,1051,814,237
S01000610,804,594,210
S01000611,631,505,126
S01000612,1039,792,247
S01000613,1047,835,212
S01000614,678,530,148
S01000615,809,553,256
S01000616,1442,1252,190
S01000617,665,533,132
S01000618,815,632,183
S01000619,708,593,115
S01000620,1169,973,196
S01000621,1082,814,268
S01000622,768,675,93
S01000623,769,609,160
S01000624,616,491,125
S01000625,641,523,118
S01000626,804,638,166
S01000627,849,705,144
S01000628,580,472,108
S01000629,911,751,160
S01000630,738,592,146
S01000631,612,489,123
S01000632,539,435,104
S01000633,523,449,74
S01000634,735,575,160
S01000635,643,533,110
S01000636,521,451,70
S01000637,648,558,90
S01000638,589,482,107
S01000639,641,515,126
S01000640,721,590,131
S01000641,814,675,139
S01000642,908,753,155
S01000643,675,561,114
S01000644,711,574,137
S01000645,980,793,187
S01000646,782,639,143
S01000647,777,630,147
S01000648,896,743,153
S01000649,596,476,120
S01000650,712,579,133
S01000651,886,703,183
S01000652,774,598,176
S01000653,994,759,235
S01000654,971,723,248
S01000655,792,625,167
S01000656,799,650,149
S01000657,816,590,226
S01000658,606,500,106
S01000659,1321,1054,267
S01000660,1026,820,206
S01000661,822,675,147
S01000662,734,617,117
S01000663,811,683,128
S01000664,851,687,164
S01000665,669,531,138
S01000666,528,418,110
S01000667,987,796,191
S01000668,864,688,176
S01000669,827,622,205
S01000670,669,577,92
S01000671,590,441,149
S01000672,713,596,117
S01000673,721,604,117
S01000674,1080,905,175
S01000675,714,579,135
S01000676,457,388,69
S01000677,877,713,164
S01000678,901,752,149
S01000679,779,646,133
S01000680,967,748,219
S01000681,990,792,198
S01000682,768,573,195
S01000683,546,465,81
S01000684,740,532,208
S01000685,912,710,202
S01000686,770,606,164
S01000687,827,649,178
S01000688,722,566,156
S01000689,648,541,107
S01000690,992,847,145
S01000691,808,640,168
S01000692,750,614,136
S01000693,1015,776,239
S01000694,701,558,143
S01000695,788,653,135
S01000696,774,606,168
S01000697,958,813,145
S01000698,620,510,110
S01000699,630,512,118
S01000700,806,687,119
S01000701,1017,786,231
S01000702,514,425,89
S01000703,739,597,142
S01000704,979,856,123
S01000705,1146,961,185
S01000706,859,738,121
S01000707,625,536,89
S01000708,565,468,97
S01000709,1023,757,266
S01000710,1108,959,149
S01000711,505,411,94
S01000712,621,485,136
S01000713,752,603,149
S01000714,986,810,176
S01000715,658,473,185
S01000716,535,388,147
S01000717,915,671,244
S01000718,810,639,171
S01000719,641,490,151
S01000720,778,593,185
S01000721,702,546,156
S01000722,846,675,171
S01000723,460,361,99
S01000724,784,591,193
S01000725,595,465,130
S01000726,760,597,163
S01000727,610,472,138
S01000728,651,483,168
S01000729,491,355,136
S01000730,457,372,85
S01000731,595,446,149
S01000732,543,390,153
S01000733,672,469,203
S01000734,826,668,158
S01000735,443,308,135
S01000736,740,537,203
S01000737,470,325,145
S01000738,449,354,95
S01000739,730,605,125
S01000740,658,457,201
S01000741,786,557,229
S01000742,642,506,136
S01000743,901,669,232
S01000744,740,587,153
S01000745,716,572,144
S01000746,786,612,174
S01000747,562,411,151
S01000748,465,287,178
S01000749,541,422,119
S01000750,687,493,194
S01000751,722,596,126
S01000752,977,733,244
S01000753,596,487,109
S01000754,787,579,208
S01000755,706,571,135
S01000756,1043,807,236
S01000757,770,571,199
S01000758,1286,1093,193
S01000759,985,725,260
S01000760,531,457,74
S01000761,606,459,147
S01000762,610,518,92
S01000763,747,619,128
S01000764,676,561,115
S01000765,825,778,47
S01000766,699,545,154
S01000767,642,490,152
S01000768,783,602,181
S01000769,787,597,190
S01000770,703,571,132
S01000771,943,777,166
S01000772,640,483,157
S01000773,826,652,174
S01000774,831,759,72
S01000775,810,597,213
S01000776,572,511,61
S01000777,325,284,41
S01000778,466,386,80
S01000779,793,692,101
S01000780,849,662,187
S01000781,806,687,119
S01000782,680,585,95
S01000783,464,380,84
S01000784,803,664,139
S01000785,714,514,200
S01000786,749,614,135
S01000787,498,386,112
S01000788,656,560,96
S01000789,742,587,155
S01000790,512,414,98
S01000791,607,509,98
S01000792,664,536,128
S01000793,675,563,112
S01000794,861,655,206
S01000795,940,790,150
S01000796,428,348,80
S01000797,449,378,71
S01000798,484,367,117
S01000799,1589,1463,126
S01000800,947,688,259
S01000801,635,544,91
S01000802,770,600,170
S01000803,972,808,164
S01000804,912,765,147
S01000805,803,620,183
S01000806,808,653,155
S01000807,769,623,146
S01000808,749,612,137
S01000809,616,516,100
S01000810,735,620,115
S01000811,798,687,111
S01000812,1347,1083,264
S01000813,771,666,105
S01000814,786,691,95
S01000815,520,375,145
S01000816,563,452,111
S01000817,916,752,164
S01000818,911,789,122
S01000819,882,715,167
S01000820,554,454,100
S01000821,854,716,138
S01000822,532,427,105
S01000823,502,404,98
S01000824,756,646,110
S01000825,739,606,133
S01000826,625,496,129
S01000827,736,612,124
S01000828,925,713,212
S01000829,693,553,140
S01000830,872,717,155
S01000831,848,660,188
S01000832,954,790,164
S01000833,1164,1004,160
S01000834,980,777,203
S01000835,774,571,203
S01000836,785,585,200
S01000837,984,702,282
S01000838,623,496,127
S01000839,1355,1134,221
S01000840,686,508,178
S01000841,988,764,224
S01000842,867,701,166
S01000843,910,715,195
S01000844,787,643,144
S01000845,540,455,85
S01000846,680,485,195
S01000847,974,728,246
S01000848,651,498,153
S01000849,479,407,72
S01000850,699,513,186
S01000851,714,596,118
S01000852,725,548,177
S01000853,554,392,162
S01000854,846,655,191
S01000855,716,546,170
S01000856,512,383,129
S01000857,507,409,98
S01000858,910,804,106
S01000859,1129,968,161
S01000860,891,694,197
S01000861,643,487,156
S01000862,523,423,100
S01000863,542,405,137
S01000864,1172,993,179
S01000865,1080,845,235
S01000866,853,638,215
S01000867,895,654,241
S01000868,703,507,196
S01000869,595,473,122
S01000870,865,697,168
S01000871,818,614,204
S01000872,798,624,174
S01000873,3097,2549,548
S01000874,496,397,99
S01000875,1427,1214,213
S01000876,681,538,143
S01000877,675,532,143
S01000878,554,474,80
S01000879,945,755,190
S01000880,787,662,125
S01000881,642,478,164
S01000882,887,686,201
S01000883,813,678,135
S01000884,590,458,132
S01000885,480,398,82
S01000886,649,530,119
S01000887,723,614,109
S01000888,661,519,142
S01000889,686,531,155
S01000890,748,586,162
S01000891,924,763,161
S01000892,541,474,67
S01000893,625,554,71
S01000894,493,412,81
S01000895,916,782,134
S01000896,485,415,70
S01000897,680,487,193
S01000898,526,384,142
S01000899,829,592,237
S01000900,627,490,137
S01000901,605,421,184
S01000902,943,770,173
S01000903,1014,735,279
S01000904,696,516,180
S01000905,692,535,157
S01000906,536,383,153
S01000907,734,536,198
S01000908,751,596,155
S01000909,951,757,194
S01000910,842,663,179
S01000911,1034,816,218
S01000912,653,503,150
S01000913,611,477,134
S01000914,701,522,179
S01000915,900,687,213
S01000916,1046,780,266
S01000917,677,505,172
S01000918,551,390,161
S01000919,631,464,167
S01000920,597,482,115
S01000921,667,512,155
S01000922,965,753,212
S01000923,862,666,196
S01000924,861,657,204
S01000925,1005,829,176
S01000926,1010,805,205
S01000927,913,654,259
S01000928,980,746,234
S01000929,481,367,114
S01000930,540,409,131
S01000931,654,524,130
S01000932,1027,775,252
S01000933,1032,821,211
S01000934,903,649,254
S01000935,767,605,162
S01000936,856,653,203
S01000937,558,421,137
S01000938,783,615,168
S01000939,739,548,191
S01000940,902,690,212
S01000941,478,330,148
S01000942,1018,764,254
S01000943,830,645,185
S01000944,837,646,191
S01000945,739,576,163
S01000946,775,625,150
S01000947,687,495,192
S01000948,844,696,148
S01000949,610,469,141
S01000950,825,603,222
S01000951,861,654,207
S01000952,876,661,215
S01000953,874,672,202
S01000954,1116,889,227
S01000955,627,497,130
S01000956,851,655,196
S01000957,542,429,113
S01000958,797,617,180
S01000959,700,579,121
S01000960,566,363,203
S01000961,843,646,197
S01000962,660,512,148
S01000963,843,629,214
S01000964,989,811,178
S01000965,642,523,119
S01000966,1086,821,265
S01000967,578,433,145
S01000968,1056,849,207
S01000969,908,659,249
S01000970,788,567,221
S01000971,729,582,147
S01000972,922,778,144
S01000973,660,546,114
S01000974,1227,995,232
S01000975,647,536,111
S01000976,507,407,100
S01000977,921,723,198
S01000978,820,641,179
S01000979,703,558,145
S01000980,677,505,172
S01000981,686,574,112
S01000982,736,586,150
S01000983,534,397,137
S01000984,620,478,142
S01000985,714,563,151
S01000986,611,471,140
S01000987,637,517,120
S01000988,565,470,95
S01000989,813,673,140
S01000990,840,672,168
S01000991,435,359,76
S01000992,1095,820,275
S01000993,843,655,188
S01000994,1104,833,271
S01000995,778,699,79
S01000996,1122,848,274
S01000997,891,741,150
S01000998,694,516,178
S01000999,650,569,81
S01001000,576,472,104
S01001001,551,470,81
S01001002,631,553,78
S01001003,828,698,130
S01001004,661,544,117
S01001005,844,712,132
S01001006,702,576,126
S01001007,917,717,200
S01001008,756,601,155
S01001009,614,492,122
S01001010,917,635,282
S01001011,588,508,80
S01001012,744,612,132
S01001013,895,693,202
S01001014,844,651,193
S01001015,515,337,178
S01001016,823,609,214
S01001017,858,684,174
S01001018,798,631,167
S01001019,1056,802,254
S01001020,548,439,109
S01001021,1022,839,183
S01001022,835,671,164
S01001023,999,776,223
S01001024,1862,1563,299
S01001025,1264,1040,224
S01001026,886,714,172
S01001027,906,674,232
S01001028,774,614,160
S01001029,754,568,186
S01001030,716,577,139
S01001031,957,758,199
S01001032,692,533,159
S01001033,724,557,167
S01001034,718,543,175
S01001035,509,396,113
S01001036,663,543,120
S01001037,860,640,220
S01001038,772,668,104
S01001039,539,434,105
S01001040,699,591,108
S01001041,682,557,125
S01001042,991,853,138
S01001043,664,563,101
S01001044,923,661,262
S01001045,656,534,122
S01001046,847,684,163
S01001047,864,631,233
S01001048,579,486,93
S01001049,630,482,148
S01001050,956,747,209
S01001051,638,497,141
S01001052,519,399,120
S01001053,773,620,153
S01001054,714,560,154
S01001055,858,623,235
S01001056,711,567,144
S01001057,639,482,157
S01001058,768,581,187
S01001059,660,562,98
S01001060,706,577,129
S01001061,741,592,149
S01001062,588,510,78
S01001063,884,713,171
S01001064,717,567,150
S01001065,756,619,137
S01001066,772,586,186
S01001067,781,614,167
S01001068,867,678,189
S01001069,856,709,147
S01001070,890,706,184
S01001071,707,604,103
S01001072,898,745,153
S01001073,1133,895,238
S01001074,492,416,76
S01001075,926,669,257
S01001076,854,701,153
S01001077,930,691,239
S01001078,957,805,152
S01001079,554,474,80
S01001080,722,596,126
S01001081,629,488,141
S01001082,945,724,221
S01001083,813,607,206
S01001084,961,756,205
S01001085,833,632,201
S01001086,748,527,221
S01001087,476,306,170
S01001088,1009,766,243
S01001089,931,676,255
S01001090,885,791,94
S01001091,613,507,106
S01001092,1015,922,93
S01001093,875,741,134
S01001094,882,750,132
S01001095,1508,1421,87
S01001096,939,838,101
S01001097,673,573,100
S01001098,906,800,106
S01001099,1964,1683,281
S01001100,963,728,235
S01001101,1530,1425,105
S01001102,1393,1273,120
S01001103,701,622,79
S01001104,800,682,118
S01001105,801,661,140
S01001106,955,804,151
S01001107,948,728,220
S01001108,1679,1499,180
S01001109,1686,1487,199
S01001110,808,677,131
S01001111,1093,944,149
S01001112,814,600,214
S01001113,1050,849,201
S01001114,907,689,218
S01001115,742,569,173
S01001116,702,483,219
S01001117,582,444,138
S01001118,522,378,144
S01001119,964,705,259
S01001120,649,504,145
S01001121,644,510,134
S01001122,687,567,120
S01001123,990,826,164
S01001124,624,459,165
S01001125,363,291,72
S01001126,845,670,175
S01001127,783,629,154
S01001128,644,545,99
S01001129,935,752,183
S01001130,762,588,174
S01001131,484,380,104
S01001132,695,544,151
S01001133,1062,845,217
S01001134,853,715,138
S01001135,342,266,76
S01001136,1023,803,220
S01001137,1041,720,321
S01001138,1406,1201,205
S01001139,753,502,251
S01001140,977,665,312
S01001141,516,394,122
S01001142,899,715,184
S01001143,790,602,188
S01001144,711,582,129
S01001145,579,389,190
S01001146,778,614,164
S01001147,773,651,122
S01001148,733,575,158
S01001149,643,521,122
S01001150,770,622,148
S01001151,578,361,217
S01001152,928,649,279
S01001153,732,574,158
S01001154,738,634,104
S01001155,618,478,140
S01001156,772,655,117
S01001157,756,646,110
S01001158,591,394,197
S01001159,747,530,217
S01001160,545,353,192
S01001161,575,432,143
S01001162,821,659,162
S01001163,723,575,148
S01001164,629,446,183
S01001165,786,615,171
S01001166,280,198,82
S01001167,815,646,169
S01001168,764,648,116
S01001169,1125,803,322
S01001170,819,598,221
S01001171,583,495,88
S01001172,583,440,143
S01001173,934,761,173
S01001174,648,543,105
S01001175,903,696,207
S01001176,857,678,179
S01001177,888,616,272
S01001178,792,476,316
S01001179,914,757,157
S01001180,689,487,202
S01001181,840,666,174
S01001182,895,695,200
S01001183,840,596,244
S01001184,853,737,116
S01001185,532,429,103
S01001186,709,601,108
S01001187,917,690,227
S01001188,773,579,194
S01001189,964,674,290
S01001190,683,567,116
S01001191,694,497,197
S01001192,952,622,330
S01001193,827,669,158
S01001194,884,739,145
S01001195,940,630,310
S01001196,960,666,294
S01001197,535,403,132
S01001198,744,557,187
S01001199,884,629,255
S01001200,1087,761,326
S01001201,667,516,151
S01001202,629,447,182
S01001203,766,529,237
S01001204,734,609,125
S01001205,723,582,141
S01001206,730,547,183
S01001207,754,539,215
S01001208,598,396,202
S01001209,547,487,60
S01001210,877,629,248
S01001211,1013,807,206
S01001212,590,434,156
S01001213,973,668,305
S01001214,705,463,242
S01001215,727,573,154
S01001216,889,685,204
S01001217,1147,901,246
S01001218,812,742,70
S01001219,841,660,181
S01001220,505,396,109
S01001221,1429,1251,178
S01001222,1052,711,341
S01001223,701,555,146
S01001224,956,663,293
S01001225,919,750,169
S01001226,486,395,91
S01001227,707,590,117
S01001228,734,549,185
S01001229,696,553,143
S01001230,782,518,264
S01001231,634,462,172
S01001232,2408,2220,188
S01001233,959,713,246
S01001234,492,363,129
S01001235,848,683,165
S01001236,883,636,247
S01001237,552,448,104
S01001238,522,386,136
S01001239,603,456,147
S01001240,763,579,184
S01001241,606,496,110
S01001242,899,772,127
S01001243,1165,939,226
S01001244,838,727,111
S01001245,850,686,164
S01001246,980,735,245
S01001247,565,425,140
