dz_2001,total,scotland,nonscot
S01000129,1005,429,576
S01000130,1557,929,628
S01000131,622,439,183
S01000132,757,480,277
S01000133,878,768,110
S01000134,728,652,76
S01000135,687,493,194
S01000136,675,558,117
S01000137,967,629,338
S01000138,1373,729,644
S01000139,790,661,129
S01000140,853,771,82
S01000141,826,563,263
S01000142,685,577,108
S01000143,618,490,128
S01000144,730,431,299
S01000145,815,733,82
S01000146,1537,912,625
S01000147,1042,662,380
S01000148,605,537,68
S01000149,1180,691,489
S01000150,619,537,82
S01000151,865,784,81
S01000152,1288,844,444
S01000153,963,623,340
S01000154,524,478,46
S01000155,739,671,68
S01000156,1031,549,482
S01000157,691,558,133
S01000158,926,728,198
S01000159,976,768,208
S01000160,761,692,69
S01000161,915,556,359
S01000162,830,617,213
S01000163,1057,957,100
S01000164,929,587,342
S01000165,914,697,217
S01000166,1274,716,558
S01000167,701,631,70
S01000168,975,874,101
S01000169,712,609,103
S01000170,1133,654,479
S01000171,1079,839,240
S01000172,471,359,112
S01000173,849,668,181
S01000174,900,675,225
S01000175,536,330,206
S01000176,762,474,288
S01000177,559,392,167
S01000178,774,658,116
S01000179,877,593,284
S01000180,663,591,72
S01000181,606,524,82
S01000182,916,820,96
S01000183,1362,699,663
S01000184,742,560,182
S01000185,887,586,301
S01000186,950,825,125
S01000187,627,525,102
S01000188,1219,611,608
S01000189,623,537,86
S01000190,835,745,90
S01000191,1223,860,363
S01000192,810,536,274
S01000193,727,649,78
S01000194,872,529,343
S01000195,723,486,237
S01000196,1005,844,161
S01000197,587,512,75
S01000198,831,668,163
S01000199,853,487,366
S01000200,833,677,156
S01000201,622,498,124
S01000202,1015,719,296
S01000203,712,376,336
S01000204,577,525,52
S01000205,973,539,434
S01000206,704,579,125
S01000207,928,658,270
S01000208,1015,758,257
S01000209,1391,948,443
S01000210,684,446,238
S01000211,747,491,256
S01000212,754,622,132
S01000213,740,579,161
S01000214,460,418,42
S01000215,1160,909,251
S01000216,654,535,119
S01000217,810,508,302
S01000218,666,602,64
S01000219,851,486,365
S01000220,2648,1145,1503
S01000221,840,700,140
S01000222,737,656,81
S01000223,607,503,104
S01000224,846,775,71
S01000225,576,502,74
S01000226,608,473,135
S01000227,1334,1087,247
S01000228,829,674,155
S01000229,822,734,88
S01000230,618,536,82
S01000231,694,618,76
S01000232,615,542,73
S01000233,496,426,70
S01000234,697,631,66
S01000235,837,740,97
S01000236,672,584,88
S01000237,816,725,91
S01000238,493,428,65
S01000239,691,606,85
S01000240,634,578,56
S01000241,599,516,83
S01000242,744,590,154
S01000243,649,598,51
S01000244,1139,1007,132
S01000245,959,834,125
S01000246,689,607,82
S01000247,655,578,77
S01000248,741,652,89
S01000249,650,544,106
S01000250,832,701,131
S01000251,465,377,88
S01000252,790,660,130
S01000253,651,559,92
S01000254,832,689,143
S01000255,586,513,73
S01000256,805,697,108
S01000257,917,785,132
S01000258,608,523,85
S01000259,611,507,104
S01000260,865,704,161
S01000261,900,775,125
S01000262,913,800,113
S01000263,820,686,134
S01000264,909,766,143
S01000265,712,632,80
S01000266,1248,1062,186
S01000267,720,635,85
S01000268,816,646,170
S01000269,628,480,148
S01000270,1031,829,202
S01000271,877,626,251
S01000272,1122,881,241
S01000273,620,471,149
S01000274,678,548,130
S01000275,1435,1237,198
S01000276,786,608,178
S01000277,723,600,123
S01000278,577,489,88
S01000279,956,748,208
S01000280,761,597,164
S01000281,675,529,146
S01000282,750,593,157
S01000283,1090,805,285
S01000284,1266,975,291
S01000285,719,575,144
S01000286,916,727,189
S01000287,732,556,176
S01000288,807,695,112
S01000289,888,743,145
S01000290,822,718,104
S01000291,951,797,154
S01000292,1029,836,193
S01000293,843,656,187
S01000294,648,540,108
S01000295,538,438,100
S01000296,969,732,237
S01000297,729,615,114
S01000298,1131,928,203
S01000299,1019,621,398
S01000300,759,581,178
S01000301,554,379,175
S01000302,630,469,161
S01000303,584,398,186
S01000304,829,699,130
S01000305,1040,880,160
S01000306,790,565,225
S01000307,922,735,187
S01000308,1218,944,274
S01000309,1203,819,384
S01000310,946,818,128
S01000311,938,598,340
S01000312,539,404,135
S01000313,681,494,187
S01000314,551,477,74
S01000315,667,446,221
S01000316,901,688,213
S01000317,542,432,110
S01000318,549,357,192
S01000319,712,629,83
S01000320,671,586,85
S01000321,595,489,106
S01000322,996,675,321
S01000323,879,719,160
S01000324,835,731,104
S01000325,1291,950,341
S01000326,805,695,110
S01000327,811,729,82
S01000328,534,439,95
S01000329,836,718,118
S01000330,1322,969,353
S01000331,560,432,128
S01000332,745,510,235
S01000333,948,638,310
S01000334,903,714,189
S01000335,792,628,164
S01000336,1440,1109,331
S01000337,841,567,274
S01000338,495,361,134
S01000339,1236,910,326
S01000340,1058,843,215
S01000341,1009,735,274
S01000342,478,396,82
S01000343,584,435,149
S01000344,992,761,231
S01000345,626,523,103
S01000346,643,565,78
S01000347,1606,1304,302
S01000348,730,603,127
S01000349,537,438,99
S01000350,1082,894,188
S01000351,939,748,191
S01000352,699,596,103
S01000353,508,417,91
S01000354,1576,1238,338
S01000355,615,507,108
S01000356,642,475,167
S01000357,580,484,96
S01000358,889,726,163
S01000359,836,629,207
S01000360,536,372,164
S01000361,678,535,143
S01000362,971,772,199
S01000363,1178,915,263
S01000364,955,693,262
S01000365,2070,1650,420
S01000366,2125,1803,322
S01000367,845,691,154
S01000368,1286,1023,263
S01000369,938,790,148
S01000370,1511,1254,257
S01000371,927,776,151
S01000372,951,765,186
S01000373,667,529,138
S01000374,647,555,92
S01000375,612,529,83
S01000376,826,702,124
S01000377,852,633,219
S01000378,543,498,45
S01000379,655,534,121
S01000380,957,774,183
S01000381,1621,1344,277
S01000382,733,521,212
S01000383,1166,994,172
S01000384,706,496,210
S01000385,622,526,96
S01000386,1260,1028,232
S01000387,871,749,122
S01000388,1083,869,214
S01000389,861,728,133
S01000390,822,727,95
S01000391,726,614,112
S01000392,800,680,120
S01000393,891,763,128
S01000394,693,599,94
S01000395,800,612,188
S01000396,843,760,83
S01000397,938,820,118
S01000398,2417,1964,453
S01000399,598,460,138
S01000400,803,661,142
S01000401,904,670,234
S01000402,751,655,96
S01000403,787,659,128
S01000404,708,620,88
S01000405,522,424,98
S01000406,534,456,78
S01000407,595,526,69
S01000408,609,517,92
S01000409,579,513,66
S01000410,748,510,238
S01000411,702,540,162
S01000412,798,661,137
S01000413,871,693,178
S01000414,694,529,165
S01000415,927,759,168
S01000416,910,774,136
S01000417,1008,871,137
S01000418,718,483,235
S01000419,1523,1187,336
S01000420,1339,1066,273
S01000421,786,572,214
S01000422,947,768,179
S01000423,1026,786,240
S01000424,743,609,134
S01000425,842,687,155
S01000426,826,667,159
S01000427,743,609,134
S01000428,666,540,126
S01000429,871,744,127
S01000430,501,431,70
S01000431,722,631,91
S01000432,881,719,162
S01000433,510,464,46
S01000434,602,526,76
S01000435,514,471,43
S01000436,629,552,77
S01000437,947,815,132
S01000438,594,505,89
S01000439,823,659,164
S01000440,1091,832,259
S01000441,900,626,274
S01000442,843,652,191
S01000443,608,436,172
S01000444,2534,2028,506
S01000445,1201,967,234
S01000446,951,686,265
S01000447,782,674,108
S01000448,859,677,182
S01000449,740,615,125
S01000450,553,433,120
S01000451,855,610,245
S01000452,573,446,127
S01000453,584,432,152
S01000454,443,365,78
S01000455,846,658,188
S01000456,1132,860,272
S01000457,819,706,113
S01000458,930,674,256
S01000459,1013,834,179
S01000460,707,644,63
S01000461,865,738,127
S01000462,1034,918,116
S01000463,733,602,131
S01000464,848,555,293
S01000465,665,460,205
S01000466,880,629,251
S01000467,614,515,99
S01000468,535,395,140
S01000469,641,592,49
S01000470,1064,955,109
S01000471,837,695,142
S01000472,759,649,110
S01000473,661,574,87
S01000474,625,456,169
S01000475,727,645,82
S01000476,627,461,166
S01000477,674,621,53
S01000478,790,682,108
S01000479,847,759,88
S01000480,670,574,96
S01000481,2138,1860,278
S01000482,896,612,284
S01000483,983,838,145
S01000484,805,598,207
S01000485,987,892,95
S01000486,1132,720,412
S01000487,621,536,85
S01000488,624,560,64
S01000489,937,717,220
S01000490,540,459,81
S01000491,539,422,117
S01000492,951,732,219
S01000493,641,509,132
S01000494,551,432,119
S01000495,903,798,105
S01000496,529,447,82
S01000497,768,680,88
S01000498,520,456,64
S01000499,1020,880,140
S01000500,604,522,82
S01000501,577,527,50
S01000502,638,472,166
S01000503,494,360,134
S01000504,770,608,162
S01000505,727,608,119
S01000506,1024,808,216
S01000507,995,865,130
S01000508,889,610,279
S01000509,1045,893,152
S01000510,665,552,113
S01000511,573,474,99
S01000512,990,855,135
S01000513,881,670,211
S01000514,941,790,151
S01000515,551,418,133
S01000516,883,769,114
S01000517,737,568,169
S01000518,963,856,107
S01000519,515,393,122
S01000520,1129,830,299
S01000521,945,796,149
S01000522,665,478,187
S01000523,851,728,123
S01000524,706,561,145
S01000525,1047,729,318
S01000526,1000,730,270
S01000527,685,572,113
S01000528,946,715,231
S01000529,805,512,293
S01000530,486,381,105
S01000531,574,403,171
S01000532,788,628,160
S01000533,715,622,93
S01000534,760,656,104
S01000535,1020,925,95
S01000536,494,342,152
S01000537,1056,917,139
S01000538,740,658,82
S01000539,990,742,248
S01000540,727,637,90
S01000541,592,464,128
S01000542,647,555,92
S01000543,832,782,50
S01000544,667,517,150
S01000545,755,545,210
S01000546,860,780,80
S01000547,543,483,60
S01000548,1085,901,184
S01000549,1219,1131,88
S01000550,471,445,26
S01000551,892,746,146
S01000552,540,501,39
S01000553,888,820,68
S01000554,679,569,110
S01000555,860,742,118
S01000556,812,731,81
S01000557,913,805,108
S01000558,547,459,88
S01000559,668,582,86
S01000560,1086,889,197
S01000561,1012,856,156
S01000562,847,736,111
S01000563,1145,670,475
S01000564,927,602,325
S01000565,796,690,106
S01000566,867,673,194
S01000567,824,661,163
S01000568,526,454,72
S01000569,759,690,69
S01000570,892,791,101
S01000571,803,707,96
S01000572,711,620,91
S01000573,538,455,83
S01000574,750,638,112
S01000575,640,568,72
S01000576,542,469,73
S01000577,567,515,52
S01000578,633,567,66
S01000579,884,780,104
S01000580,956,752,204
S01000581,700,633,67
S01000582,648,571,77
S01000583,939,812,127
S01000584,840,739,101
S01000585,1224,1070,154
S01000586,722,637,85
S01000587,658,593,65
S01000588,576,509,67
S01000589,709,609,100
S01000590,846,713,133
S01000591,775,703,72
S01000592,875,770,105
S01000593,1555,1330,225
S01000594,1331,1134,197
S01000595,758,665,93
S01000596,795,696,99
S01000597,965,844,121
S01000598,1348,1152,196
S01000599,1145,961,184
S01000600,776,719,57
S01000601,1232,1027,205
S01000602,743,653,90
S01000603,1022,870,152
S01000604,976,831,145
S01000605,813,712,101
S01000606,860,750,110
S01000607,752,643,109
S01000608,1195,982,213
S01000609,1051,895,156
S01000610,804,645,159
S01000611,631,534,97
S01000612,1039,883,156
S01000613,1047,899,148
S01000614,678,582,96
S01000615,809,700,109
S01000616,1442,1092,350
S01000617,665,582,83
S01000618,815,720,95
S01000619,708,554,154
S01000620,1169,1015,154
S01000621,1082,951,131
S01000622,768,668,100
S01000623,769,691,78
S01000624,616,532,84
S01000625,641,563,78
S01000626,804,705,99
S01000627,849,761,88
S01000628,580,510,70
S01000629,911,797,114
S01000630,738,649,89
S01000631,612,548,64
S01000632,539,457,82
S01000633,523,459,64
S01000634,735,665,70
S01000635,643,572,71
S01000636,521,462,59
S01000637,648,543,105
S01000638,589,456,133
S01000639,641,516,125
S01000640,721,627,94
S01000641,814,689,125
S01000642,908,718,190
S01000643,675,574,101
S01000644,711,592,119
S01000645,980,789,191
S01000646,782,709,73
S01000647,777,722,55
S01000648,896,811,85
S01000649,596,472,124
S01000650,712,655,57
S01000651,886,753,133
S01000652,774,709,65
S01000653,994,871,123
S01000654,971,883,88
S01000655,792,701,91
S01000656,799,685,114
S01000657,816,721,95
S01000658,606,516,90
S01000659,1321,1172,149
S01000660,1026,926,100
S01000661,822,731,91
S01000662,734,662,72
S01000663,811,737,74
S01000664,851,728,123
S01000665,669,576,93
S01000666,528,444,84
S01000667,987,866,121
S01000668,864,797,67
S01000669,827,697,130
S01000670,669,591,78
S01000671,590,488,102
S01000672,713,612,101
S01000673,721,594,127
S01000674,1080,862,218
S01000675,714,598,116
S01000676,457,375,82
S01000677,877,722,155
S01000678,901,789,112
S01000679,779,682,97
S01000680,967,831,136
S01000681,990,811,179
S01000682,768,625,143
S01000683,546,453,93
S01000684,740,635,105
S01000685,912,772,140
S01000686,770,631,139
S01000687,827,741,86
S01000688,722,630,92
S01000689,648,523,125
S01000690,992,844,148
S01000691,808,727,81
S01000692,750,594,156
S01000693,1015,854,161
S01000694,701,627,74
S01000695,788,665,123
S01000696,774,654,120
S01000697,958,783,175
S01000698,620,546,74
S01000699,630,548,82
S01000700,806,697,109
S01000701,1017,875,142
S01000702,514,471,43
S01000703,739,657,82
S01000704,979,793,186
S01000705,1146,979,167
S01000706,859,712,147
S01000707,625,485,140
S01000708,565,418,147
S01000709,1023,818,205
S01000710,1108,865,243
S01000711,505,397,108
S01000712,621,557,64
S01000713,752,681,71
S01000714,986,797,189
S01000715,658,591,67
S01000716,535,448,87
S01000717,915,786,129
S01000718,810,742,68
S01000719,641,543,98
S01000720,778,546,232
S01000721,702,520,182
S01000722,846,748,98
S01000723,460,369,91
S01000724,784,688,96
S01000725,595,390,205
S01000726,760,551,209
S01000727,610,557,53
S01000728,651,529,122
S01000729,491,442,49
S01000730,457,403,54
S01000731,595,524,71
S01000732,543,449,94
S01000733,672,551,121
S01000734,826,633,193
S01000735,443,353,90
S01000736,740,616,124
S01000737,470,391,79
S01000738,449,373,76
S01000739,730,591,139
S01000740,658,451,207
S01000741,786,614,172
S01000742,642,483,159
S01000743,901,719,182
S01000744,740,597,143
S01000745,716,600,116
S01000746,786,692,94
S01000747,562,467,95
S01000748,465,393,72
S01000749,541,459,82
S01000750,687,559,128
S01000751,722,582,140
S01000752,977,857,120
S01000753,596,502,94
S01000754,787,670,117
S01000755,706,522,184
S01000756,1043,842,201
S01000757,770,628,142
S01000758,1286,1016,270
S01000759,985,784,201
S01000760,531,386,145
S01000761,606,401,205
S01000762,610,479,131
S01000763,747,489,258
S01000764,676,513,163
S01000765,825,483,342
S01000766,699,509,190
S01000767,642,525,117
S01000768,783,583,200
S01000769,787,606,181
S01000770,703,607,96
S01000771,943,702,241
S01000772,640,453,187
S01000773,826,631,195
S01000774,831,525,306
S01000775,810,575,235
S01000776,572,379,193
S01000777,325,182,143
S01000778,466,309,157
S01000779,793,537,256
S01000780,849,643,206
S01000781,806,559,247
S01000782,680,476,204
S01000783,464,311,153
S01000784,803,545,258
S01000785,714,506,208
S01000786,749,534,215
S01000787,498,331,167
S01000788,656,460,196
S01000789,742,593,149
S01000790,512,313,199
S01000791,607,511,96
S01000792,664,427,237
S01000793,675,570,105
S01000794,861,739,122
S01000795,940,799,141
S01000796,428,322,106
S01000797,449,351,98
S01000798,484,401,83
S01000799,1589,596,993
S01000800,947,639,308
S01000801,635,471,164
S01000802,770,564,206
S01000803,972,619,353
S01000804,912,672,240
S01000805,803,587,216
S01000806,808,477,331
S01000807,769,636,133
S01000808,749,441,308
S01000809,616,372,244
S01000810,735,524,211
S01000811,798,655,143
S01000812,1347,1157,190
S01000813,771,679,92
S01000814,786,677,109
S01000815,520,439,81
S01000816,563,440,123
S01000817,916,804,112
S01000818,911,677,234
S01000819,882,583,299
S01000820,554,277,277
S01000821,854,659,195
S01000822,532,454,78
S01000823,502,426,76
S01000824,756,586,170
S01000825,739,525,214
S01000826,625,539,86
S01000827,736,522,214
S01000828,925,629,296
S01000829,693,479,214
S01000830,872,506,366
S01000831,848,646,202
S01000832,954,635,319
S01000833,1164,967,197
S01000834,980,889,91
S01000835,774,709,65
S01000836,785,674,111
S01000837,984,844,140
S01000838,623,560,63
S01000839,1355,1205,150
S01000840,686,610,76
S01000841,988,872,116
S01000842,867,770,97
S01000843,910,789,121
S01000844,787,661,126
S01000845,540,473,67
S01000846,680,620,60
S01000847,974,848,126
S01000848,651,581,70
S01000849,479,445,34
S01000850,699,588,111
S01000851,714,633,81
S01000852,725,671,54
S01000853,554,507,47
S01000854,846,781,65
S01000855,716,648,68
S01000856,512,459,53
S01000857,507,459,48
S01000858,910,802,108
S01000859,1129,987,142
S01000860,891,793,98
S01000861,643,577,66
S01000862,523,476,47
S01000863,542,507,35
S01000864,1172,1007,165
S01000865,1080,945,135
S01000866,853,784,69
S01000867,895,796,99
S01000868,703,630,73
S01000869,595,540,55
S01000870,865,766,99
S01000871,818,741,77
S01000872,798,680,118
S01000873,3097,2569,528
S01000874,496,449,47
S01000875,1427,1208,219
S01000876,681,577,104
S01000877,675,588,87
S01000878,554,480,74
S01000879,945,680,265
S01000880,787,678,109
S01000881,642,585,57
S01000882,887,765,122
S01000883,813,701,112
S01000884,590,503,87
S01000885,480,400,80
S01000886,649,556,93
S01000887,723,627,96
S01000888,661,562,99
S01000889,686,595,91
S01000890,748,661,87
S01000891,924,687,237
S01000892,541,349,192
S01000893,625,421,204
S01000894,493,420,73
S01000895,916,756,160
S01000896,485,320,165
S01000897,680,413,267
S01000898,526,366,160
S01000899,829,635,194
S01000900,627,391,236
S01000901,605,441,164
S01000902,943,670,273
S01000903,1014,680,334
S01000904,696,480,216
S01000905,692,445,247
S01000906,536,411,125
S01000907,734,472,262
S01000908,751,550,201
S01000909,951,604,347
S01000910,842,670,172
S01000911,1034,684,350
S01000912,653,451,202
S01000913,611,377,234
S01000914,701,374,327
S01000915,900,610,290
S01000916,1046,786,260
S01000917,677,488,189
S01000918,551,338,213
S01000919,631,479,152
S01000920,597,411,186
S01000921,667,539,128
S01000922,965,715,250
S01000923,862,765,97
S01000924,861,766,95
S01000925,1005,703,302
S01000926,1010,884,126
S01000927,913,820,93
S01000928,980,641,339
S01000929,481,420,61
S01000930,540,478,62
S01000931,654,554,100
S01000932,1027,807,220
S01000933,1032,892,140
S01000934,903,757,146
S01000935,767,614,153
S01000936,856,751,105
S01000937,558,476,82
S01000938,783,707,76
S01000939,739,592,147
S01000940,902,693,209
S01000941,478,408,70
S01000942,1018,764,254
S01000943,830,687,143
S01000944,837,677,160
S01000945,739,606,133
S01000946,775,675,100
S01000947,687,615,72
S01000948,844,641,203
S01000949,610,440,170
S01000950,825,537,288
S01000951,861,665,196
S01000952,876,700,176
S01000953,874,658,216
S01000954,1116,833,283
S01000955,627,413,214
S01000956,851,705,146
S01000957,542,297,245
S01000958,797,618,179
S01000959,700,514,186
S01000960,566,437,129
S01000961,843,689,154
S01000962,660,493,167
S01000963,843,423,420
S01000964,989,681,308
S01000965,642,503,139
S01000966,1086,929,157
S01000967,578,459,119
S01000968,1056,728,328
S01000969,908,742,166
S01000970,788,447,341
S01000971,729,574,155
S01000972,922,474,448
S01000973,660,557,103
S01000974,1227,968,259
S01000975,647,467,180
S01000976,507,343,164
S01000977,921,492,429
S01000978,820,590,230
S01000979,703,499,204
S01000980,677,503,174
S01000981,686,383,303
S01000982,736,521,215
S01000983,534,346,188
S01000984,620,410,210
S01000985,714,564,150
S01000986,611,381,230
S01000987,637,515,122
S01000988,565,427,138
S01000989,813,641,172
S01000990,840,662,178
S01000991,435,301,134
S01000992,1095,878,217
S01000993,843,700,143
S01000994,1104,787,317
S01000995,778,693,85
S01000996,1122,892,230
S01000997,891,778,113
S01000998,694,588,106
S01000999,650,566,84
S01001000,576,473,103
S01001001,551,372,179
S01001002,631,531,100
S01001003,828,704,124
S01001004,661,538,123
S01001005,844,694,150
S01001006,702,600,102
S01001007,917,806,111
S01001008,756,593,163
S01001009,614,500,114
S01001010,917,740,177
S01001011,588,318,270
S01001012,744,629,115
S01001013,895,730,165
S01001014,844,662,182
S01001015,515,450,65
S01001016,823,552,271
S01001017,858,733,125
S01001018,798,689,109
S01001019,1056,936,120
S01001020,548,466,82
S01001021,1022,853,169
S01001022,835,657,178
S01001023,999,676,323
S01001024,1862,1585,277
S01001025,1264,1046,218
S01001026,886,647,239
S01001027,906,776,130
S01001028,774,702,72
S01001029,754,687,67
S01001030,716,552,164
S01001031,957,899,58
S01001032,692,607,85
S01001033,724,642,82
S01001034,718,620,98
S01001035,509,465,44
S01001036,663,590,73
S01001037,860,769,91
S01001038,772,650,122
S01001039,539,383,156
S01001040,699,544,155
S01001041,682,559,123
S01001042,991,878,113
S01001043,664,588,76
S01001044,923,584,339
S01001045,656,592,64
S01001046,847,709,138
S01001047,864,673,191
S01001048,579,511,68
S01001049,630,576,54
S01001050,956,436,520
S01001051,638,583,55
S01001052,519,463,56
S01001053,773,575,198
S01001054,714,613,101
S01001055,858,683,175
S01001056,711,612,99
S01001057,639,511,128
S01001058,768,644,124
S01001059,660,556,104
S01001060,706,623,83
S01001061,741,562,179
S01001062,588,455,133
S01001063,884,709,175
S01001064,717,478,239
S01001065,756,556,200
S01001066,772,546,226
S01001067,781,457,324
S01001068,867,458,409
S01001069,856,653,203
S01001070,890,598,292
S01001071,707,525,182
S01001072,898,632,266
S01001073,1133,823,310
S01001074,492,298,194
S01001075,926,761,165
S01001076,854,629,225
S01001077,930,733,197
S01001078,957,674,283
S01001079,554,362,192
S01001080,722,564,158
S01001081,629,372,257
S01001082,945,660,285
S01001083,813,679,134
S01001084,961,666,295
S01001085,833,774,59
S01001086,748,692,56
S01001087,476,437,39
S01001088,1009,862,147
S01001089,931,753,178
S01001090,885,639,246
S01001091,613,404,209
S01001092,1015,634,381
S01001093,875,598,277
S01001094,882,650,232
S01001095,1508,679,829
S01001096,939,620,319
S01001097,673,538,135
S01001098,906,620,286
S01001099,1964,1195,769
S01001100,963,685,278
S01001101,1530,795,735
S01001102,1393,695,698
S01001103,701,457,244
S01001104,800,487,313
S01001105,801,654,147
S01001106,955,757,198
S01001107,948,700,248
S01001108,1679,1026,653
S01001109,1686,1080,606
S01001110,808,529,279
S01001111,1093,705,388
S01001112,814,668,146
S01001113,1050,732,318
S01001114,907,703,204
S01001115,742,616,126
S01001116,702,529,173
S01001117,582,442,140
S01001118,522,453,69
S01001119,964,826,138
S01001120,649,558,91
S01001121,644,511,133
S01001122,687,467,220
S01001123,990,772,218
S01001124,624,564,60
S01001125,363,297,66
S01001126,845,754,91
S01001127,783,632,151
S01001128,644,578,66
S01001129,935,794,141
S01001130,762,665,97
S01001131,484,362,122
S01001132,695,619,76
S01001133,1062,917,145
S01001134,853,678,175
S01001135,342,304,38
S01001136,1023,779,244
S01001137,1041,785,256
S01001138,1406,1056,350
S01001139,753,682,71
S01001140,977,875,102
S01001141,516,376,140
S01001142,899,751,148
S01001143,790,646,144
S01001144,711,638,73
S01001145,579,522,57
S01001146,778,706,72
S01001147,773,529,244
S01001148,733,644,89
S01001149,643,512,131
S01001150,770,679,91
S01001151,578,531,47
S01001152,928,805,123
S01001153,732,662,70
S01001154,738,611,127
S01001155,618,519,99
S01001156,772,513,259
S01001157,756,668,88
S01001158,591,553,38
S01001159,747,640,107
S01001160,545,491,54
S01001161,575,515,60
S01001162,821,698,123
S01001163,723,543,180
S01001164,629,567,62
S01001165,786,581,205
S01001166,280,239,41
S01001167,815,677,138
S01001168,764,545,219
S01001169,1125,999,126
S01001170,819,722,97
S01001171,583,509,74
S01001172,583,501,82
S01001173,934,853,81
S01001174,648,444,204
S01001175,903,808,95
S01001176,857,786,71
S01001177,888,775,113
S01001178,792,730,62
S01001179,914,785,129
S01001180,689,550,139
S01001181,840,712,128
S01001182,895,815,80
S01001183,840,746,94
S01001184,853,708,145
S01001185,532,462,70
S01001186,709,619,90
S01001187,917,821,96
S01001188,773,643,130
S01001189,964,846,118
S01001190,683,597,86
S01001191,694,652,42
S01001192,952,801,151
S01001193,827,717,110
S01001194,884,766,118
S01001195,940,879,61
S01001196,960,858,102
S01001197,535,487,48
S01001198,744,668,76
S01001199,884,816,68
S01001200,1087,1013,74
S01001201,667,606,61
S01001202,629,582,47
S01001203,766,689,77
S01001204,734,666,68
S01001205,723,612,111
S01001206,730,648,82
S01001207,754,702,52
S01001208,598,553,45
S01001209,547,466,81
S01001210,877,818,59
S01001211,1013,919,94
S01001212,590,531,59
S01001213,973,867,106
S01001214,705,656,49
S01001215,727,645,82
S01001216,889,824,65
S01001217,1147,1064,83
S01001218,812,707,105
S01001219,841,713,128
S01001220,505,460,45
S01001221,1429,1225,204
S01001222,1052,981,71
S01001223,701,643,58
S01001224,956,897,59
S01001225,919,849,70
S01001226,486,423,63
S01001227,707,641,66
S01001228,734,695,39
S01001229,696,624,72
S01001230,782,723,59
S01001231,634,596,38
S01001232,2408,2066,342
S01001233,959,834,125
S01001234,492,462,30
S01001235,848,751,97
S01001236,883,824,59
S01001237,552,519,33
S01001238,522,475,47
S01001239,603,572,31
S01001240,763,713,50
S01001241,606,568,38
S01001242,899,823,76
S01001243,1165,1054,111
S01001244,838,742,96
S01001245,850,759,91
S01001246,980,894,86
S01001247,565,513,52
S01001248,795,724,71
S01001249,676,628,48
