dz_2001,total,religious,nonreligious
S01000349,537,341,196
S01000350,1082,640,442
S01000351,939,582,357
S01000352,699,406,293
S01000353,508,292,216
S01000354,1576,797,779
S01000355,615,376,239
S01000356,642,393,249
S01000357,580,316,264
S01000358,889,578,311
S01000359,836,529,307
S01000360,536,337,199
S01000361,678,390,288
S01000362,971,496,475
S01000363,1178,696,482
S01000364,955,520,435
S01000365,2070,1005,1065
S01000366,2125,1037,1088
S01000367,845,534,311
S01000368,1286,764,522
S01000369,938,491,447
S01000370,1511,743,768
S01000371,927,582,345
S01000372,951,535,416
S01000373,667,377,290
S01000374,647,392,255
S01000375,612,324,288
S01000376,826,381,445
S01000377,852,474,378
S01000378,543,284,259
S01000379,655,348,307
S01000380,957,506,451
S01000381,1621,940,681
S01000382,733,423,310
S01000383,1166,589,577
S01000384,706,452,254
S01000385,622,267,355
S01000386,1260,696,564
S01000387,871,485,386
S01000388,1083,591,492
S01000389,861,417,444
S01000390,822,473,349
S01000391,726,397,329
S01000392,800,400,400
S01000393,891,595,296
S01000394,693,383,310
S01000395,800,413,387
S01000396,843,517,326
S01000397,938,637,301
S01000398,2417,1269,1148
S01000399,598,353,245
S01000400,803,503,300
S01000401,904,489,415
S01000402,751,426,325
S01000403,787,520,267
S01000404,708,385,323
S01000405,522,314,208
S01000406,534,293,241
S01000407,595,334,261
S01000408,609,309,300
S01000409,579,333,246
S01000410,748,451,297
S01000411,702,380,322
S01000412,798,438,360
S01000413,871,516,355
S01000414,694,391,303
S01000415,927,522,405
S01000416,910,501,409
S01000417,1008,583,425
S01000418,718,425,293
S01000419,1523,784,739
S01000420,1339,745,594
S01000421,786,410,376
S01000422,947,563,384
S01000423,1026,569,457
S01000424,743,398,345
S01000425,842,542,300
S01000426,826,446,380
S01000427,743,374,369
S01000428,666,406,260
S01000429,871,552,319
S01000430,501,310,191
S01000431,722,468,254
S01000432,881,544,337
S01000433,510,305,205
S01000434,602,285,317
S01000435,514,289,225
S01000436,629,347,282
S01000437,947,580,367
S01000438,594,357,237
S01000439,823,489,334
S01000440,1091,597,494
S01000441,900,541,359
S01000442,843,526,317
S01000443,608,353,255
S01000444,2534,1280,1254
S01000445,1201,637,564
S01000446,951,494,457
S01000447,782,408,374
S01000448,859,450,409
S01000449,740,396,344
S01000450,553,357,196
S01000451,855,499,356
S01000452,573,351,222
S01000453,584,353,231
S01000454,443,267,176
S01000455,846,406,440
S01000456,1132,660,472
S01000457,819,552,267
S01000458,930,516,414
S01000459,1013,619,394
S01000460,707,358,349
S01000461,865,472,393
S01000462,1034,631,403
S01000463,733,340,393
S01000464,848,475,373
S01000465,665,377,288
S01000466,880,503,377
S01000467,614,307,307
S01000468,535,299,236
S01000469,641,373,268
S01000470,1064,628,436
S01000471,837,413,424
S01000472,759,353,406
S01000473,661,318,343
S01000474,625,377,248
S01000475,727,313,414
S01000476,627,375,252
S01000477,674,370,304
S01000478,790,431,359
S01000479,847,478,369
S01000480,670,391,279
S01000481,2138,1204,934
S01000482,896,489,407
S01000483,983,592,391
S01000484,805,445,360
S01000485,987,627,360
S01000486,1132,583,549
S01000487,621,421,200
S01000488,624,332,292
S01000489,937,483,454
S01000490,540,266,274
S01000491,539,248,291
S01000492,951,448,503
S01000493,641,334,307
S01000494,551,243,308
S01000495,903,532,371
S01000496,529,351,178
S01000497,768,433,335
S01000498,520,363,157
S01000499,1020,536,484
S01000500,604,282,322
S01000501,577,363,214
S01000502,638,403,235
S01000503,494,314,180
S01000504,770,515,255
S01000505,727,448,279
S01000506,1024,584,440
S01000507,995,579,416
S01000508,889,520,369
S01000509,1045,692,353
S01000510,665,417,248
S01000511,573,302,271
S01000512,990,589,401
S01000513,881,521,360
S01000514,941,568,373
S01000515,551,316,235
S01000516,883,515,368
S01000517,737,399,338
S01000518,963,555,408
S01000519,515,324,191
S01000520,1129,680,449
S01000521,945,527,418
S01000522,665,390,275
S01000523,851,483,368
S01000524,706,419,287
S01000525,1047,618,429
S01000526,1000,638,362
S01000527,685,462,223
S01000528,946,632,314
S01000529,805,508,297
S01000530,486,289,197
S01000531,574,353,221
S01000532,788,482,306
S01000533,715,425,290
S01000534,760,424,336
S01000535,1020,564,456
S01000536,494,305,189
S01000537,1056,680,376
S01000538,740,398,342
S01000539,990,555,435
S01000540,727,366,361
S01000541,592,332,260
S01000542,647,365,282
S01000543,832,565,267
S01000544,667,498,169
S01000545,755,386,369
S01000546,860,436,424
S01000547,543,352,191
S01000548,1085,631,454
S01000549,1219,788,431
S01000550,471,327,144
S01000551,892,608,284
S01000552,540,395,145
S01000553,888,565,323
S01000554,679,308,371
S01000555,860,510,350
S01000556,812,392,420
S01000557,913,550,363
S01000558,547,371,176
S01000559,668,418,250
S01000560,1086,530,556
S01000561,1012,621,391
S01000562,847,480,367
S01000563,1145,703,442
S01000564,927,514,413
S01000565,796,421,375
S01000566,867,494,373
S01000567,824,468,356
S01000568,526,320,206
S01000569,759,483,276
S01000570,892,613,279
S01000571,803,553,250
S01000572,711,475,236
S01000573,538,339,199
S01000574,750,563,187
S01000575,640,415,225
S01000576,542,415,127
S01000577,567,345,222
S01000578,633,409,224
S01000579,884,586,298
S01000580,956,597,359
S01000581,700,474,226
S01000582,648,385,263
S01000583,939,521,418
S01000584,840,459,381
S01000585,1224,663,561
S01000586,722,415,307
S01000587,658,372,286
S01000588,576,383,193
S01000589,709,416,293
S01000590,846,533,313
S01000591,775,561,214
S01000592,875,520,355
S01000593,1555,929,626
S01000594,1331,896,435
S01000595,758,499,259
S01000596,795,572,223
S01000597,965,666,299
S01000598,1348,861,487
S01000599,1145,739,406
S01000600,776,498,278
S01000601,1232,752,480
S01000602,743,488,255
S01000603,1022,647,375
S01000604,976,662,314
S01000605,813,533,280
S01000606,860,436,424
S01000607,752,499,253
S01000608,1195,573,622
S01000609,1051,483,568
S01000610,804,431,373
S01000611,631,317,314
S01000612,1039,557,482
S01000613,1047,638,409
S01000614,678,437,241
S01000615,809,459,350
S01000616,1442,893,549
S01000617,665,435,230
S01000618,815,547,268
S01000619,708,404,304
S01000620,1169,492,677
S01000621,1082,635,447
S01000622,768,269,499
S01000623,769,386,383
S01000624,616,321,295
S01000625,641,256,385
S01000626,804,337,467
S01000627,849,418,431
S01000628,580,267,313
S01000629,911,500,411
S01000630,738,403,335
S01000631,612,296,316
S01000632,539,342,197
S01000633,523,289,234
S01000634,735,386,349
S01000635,643,354,289
S01000636,521,359,162
S01000637,648,412,236
S01000638,589,390,199
S01000639,641,371,270
S01000640,721,453,268
S01000641,814,538,276
S01000642,908,512,396
S01000643,675,435,240
S01000644,711,484,227
S01000645,980,513,467
S01000646,782,565,217
S01000647,777,507,270
S01000648,896,447,449
S01000649,596,364,232
S01000650,712,432,280
S01000651,886,552,334
S01000652,774,558,216
S01000653,994,557,437
S01000654,971,594,377
S01000655,792,418,374
S01000656,799,441,358
S01000657,816,509,307
S01000658,606,328,278
S01000659,1321,915,406
S01000660,1026,746,280
S01000661,822,493,329
S01000662,734,475,259
S01000663,811,480,331
S01000664,851,518,333
S01000665,669,452,217
S01000666,528,351,177
S01000667,987,645,342
S01000668,864,455,409
S01000669,827,502,325
S01000670,669,386,283
S01000671,590,406,184
S01000672,713,448,265
S01000673,721,501,220
S01000674,1080,635,445
S01000675,714,471,243
S01000676,457,303,154
S01000677,877,513,364
S01000678,901,525,376
S01000679,779,357,422
S01000680,967,512,455
S01000681,990,466,524
S01000682,768,399,369
S01000683,546,310,236
S01000684,740,426,314
S01000685,912,562,350
S01000686,770,444,326
S01000687,827,437,390
S01000688,722,396,326
S01000689,648,423,225
S01000690,992,597,395
S01000691,808,432,376
S01000692,750,465,285
S01000693,1015,578,437
S01000694,701,383,318
S01000695,788,460,328
S01000696,774,472,302
S01000697,958,552,406
S01000698,620,354,266
S01000699,630,396,234
S01000700,806,491,315
S01000701,1017,687,330
S01000702,514,362,152
S01000703,739,484,255
S01000704,979,631,348
S01000705,1146,666,480
S01000706,859,534,325
S01000707,625,357,268
S01000708,565,369,196
S01000709,1023,721,302
S01000710,1108,743,365
S01000711,505,401,104
S01000712,621,492,129
S01000713,752,547,205
S01000714,986,776,210
S01000715,658,494,164
S01000716,535,307,228
S01000717,915,607,308
S01000718,810,588,222
S01000719,641,493,148
S01000720,778,581,197
S01000721,702,507,195
S01000722,846,629,217
S01000723,460,329,131
S01000724,784,543,241
S01000725,595,398,197
S01000726,760,505,255
S01000727,610,398,212
S01000728,651,470,181
S01000729,491,362,129
S01000730,457,273,184
S01000731,595,369,226
S01000732,543,378,165
S01000733,672,481,191
S01000734,826,562,264
S01000735,443,321,122
S01000736,740,540,200
S01000737,470,353,117
S01000738,449,347,102
S01000739,730,502,228
S01000740,658,445,213
S01000741,786,552,234
S01000742,642,420,222
S01000743,901,642,259
S01000744,740,502,238
S01000745,716,454,262
S01000746,786,486,300
S01000747,562,368,194
S01000748,465,320,145
S01000749,541,349,192
S01000750,687,500,187
S01000751,722,511,211
S01000752,977,549,428
S01000753,596,423,173
S01000754,787,547,240
S01000755,706,488,218
S01000756,1043,760,283
S01000757,770,572,198
S01000758,1286,876,410
S01000759,985,644,341
S01000760,531,329,202
S01000761,606,411,195
S01000762,610,451,159
S01000763,747,494,253
S01000764,676,462,214
S01000765,825,509,316
S01000766,699,482,217
S01000767,642,406,236
S01000768,783,485,298
S01000769,787,502,285
S01000770,703,429,274
S01000771,943,605,338
S01000772,640,449,191
S01000773,826,604,222
S01000774,831,501,330
S01000775,810,570,240
S01000776,572,407,165
S01000777,325,169,156
S01000778,466,348,118
S01000779,793,527,266
S01000780,849,556,293
S01000781,806,507,299
S01000782,680,474,206
S01000783,464,305,159
S01000784,803,569,234
S01000785,714,480,234
S01000786,749,497,252
S01000787,498,336,162
S01000788,656,405,251
S01000789,742,516,226
S01000790,512,371,141
S01000791,607,371,236
S01000792,664,451,213
S01000793,675,463,212
S01000794,861,566,295
S01000795,940,650,290
S01000796,428,315,113
S01000797,449,260,189
S01000798,484,307,177
S01000799,1589,1090,499
S01000800,947,639,308
S01000801,635,369,266
S01000802,770,513,257
S01000803,972,547,425
S01000804,912,578,334
S01000805,803,564,239
S01000806,808,482,326
S01000807,769,526,243
S01000808,749,469,280
S01000809,616,413,203
S01000810,735,426,309
S01000811,798,602,196
S01000812,1347,971,376
S01000813,771,576,195
S01000814,786,541,245
S01000815,520,371,149
S01000816,563,368,195
S01000817,916,672,244
S01000818,911,617,294
S01000819,882,610,272
S01000820,554,334,220
S01000821,854,591,263
S01000822,532,390,142
S01000823,502,340,162
S01000824,756,538,218
S01000825,739,534,205
S01000826,625,455,170
S01000827,736,504,232
S01000828,925,618,307
S01000829,693,487,206
S01000830,872,505,367
S01000831,848,610,238
S01000832,954,564,390
S01000833,1164,631,533
S01000834,980,573,407
S01000835,774,406,368
S01000836,785,295,490
S01000837,984,512,472
S01000838,623,406,217
S01000839,1355,698,657
S01000840,686,340,346
S01000841,988,377,611
S01000842,867,553,314
S01000843,910,508,402
S01000844,787,432,355
S01000845,540,307,233
S01000846,680,338,342
S01000847,974,524,450
S01000848,651,419,232
S01000849,479,278,201
S01000850,699,373,326
S01000851,714,438,276
S01000852,725,420,305
S01000853,554,264,290
S01000854,846,408,438
S01000855,716,486,230
S01000856,512,232,280
S01000857,507,275,232
S01000858,910,542,368
S01000859,1129,652,477
S01000860,891,408,483
S01000861,643,418,225
S01000862,523,309,214
S01000863,542,267,275
S01000864,1172,699,473
S01000865,1080,553,527
S01000866,853,447,406
S01000867,895,459,436
S01000868,703,381,322
S01000869,595,262,333
S01000870,865,442,423
S01000871,818,502,316
S01000872,798,517,281
S01000873,3097,1864,1233
S01000874,496,224,272
S01000875,1427,869,558
S01000876,681,384,297
S01000877,675,328,347
S01000878,554,376,178
S01000879,945,596,349
S01000880,787,516,271
S01000881,642,359,283
S01000882,887,523,364
S01000883,813,451,362
S01000884,590,394,196
S01000885,480,301,179
S01000886,649,377,272
S01000887,723,432,291
S01000888,661,368,293
S01000889,686,421,265
S01000890,748,441,307
S01000891,924,617,307
S01000892,541,330,211
S01000893,625,383,242
S01000894,493,311,182
S01000895,916,546,370
S01000896,485,304,181
S01000897,680,502,178
S01000898,526,358,168
S01000899,829,593,236
S01000900,627,438,189
S01000901,605,438,167
S01000902,943,631,312
S01000903,1014,732,282
S01000904,696,503,193
S01000905,692,438,254
S01000906,536,396,140
S01000907,734,510,224
S01000908,751,486,265
S01000909,951,662,289
S01000910,842,561,281
S01000911,1034,681,353
S01000912,653,465,188
S01000913,611,410,201
S01000914,701,492,209
S01000915,900,653,247
S01000916,1046,706,340
S01000917,677,469,208
S01000918,551,378,173
S01000919,631,459,172
S01000920,597,357,240
S01000921,667,499,168
S01000922,965,585,380
S01000923,862,574,288
S01000924,861,571,290
S01000925,1005,629,376
S01000926,1010,636,374
S01000927,913,630,283
S01000928,980,621,359
S01000929,481,228,253
S01000930,540,262,278
S01000931,654,430,224
S01000932,1027,693,334
S01000933,1032,725,307
S01000934,903,568,335
S01000935,767,510,257
S01000936,856,600,256
S01000937,558,394,164
S01000938,783,479,304
S01000939,739,506,233
S01000940,902,654,248
S01000941,478,363,115
S01000942,1018,619,399
S01000943,830,700,130
S01000944,837,592,245
S01000945,739,475,264
S01000946,775,512,263
S01000947,687,495,192
S01000948,844,644,200
S01000949,610,484,126
S01000950,825,553,272
S01000951,861,587,274
S01000952,876,593,283
S01000953,874,670,204
S01000954,1116,677,439
S01000955,627,441,186
S01000956,851,486,365
S01000957,542,337,205
S01000958,797,511,286
S01000959,700,467,233
S01000960,566,437,129
S01000961,843,616,227
S01000962,660,438,222
S01000963,843,460,383
S01000964,989,692,297
S01000965,642,346,296
S01000966,1086,661,425
S01000967,578,383,195
S01000968,1056,691,365
S01000969,908,598,310
S01000970,788,530,258
S01000971,729,401,328
S01000972,922,622,300
S01000973,660,378,282
S01000974,1227,898,329
S01000975,647,420,227
S01000976,507,340,167
S01000977,921,636,285
S01000978,820,520,300
S01000979,703,434,269
S01000980,677,522,155
S01000981,686,489,197
S01000982,736,516,220
S01000983,534,378,156
S01000984,620,400,220
S01000985,714,434,280
S01000986,611,396,215
S01000987,637,448,189
S01000988,565,389,176
S01000989,813,598,215
S01000990,840,536,304
S01000991,435,288,147
S01000992,1095,749,346
S01000993,843,543,300
S01000994,1104,767,337
S01000995,778,499,279
S01000996,1122,798,324
S01000997,891,642,249
S01000998,694,436,258
S01000999,650,418,232
S01001000,576,389,187
S01001001,551,339,212
S01001002,631,375,256
S01001003,828,543,285
S01001004,661,458,203
S01001005,844,590,254
S01001006,702,478,224
S01001007,917,515,402
S01001008,756,470,286
S01001009,614,413,201
S01001010,917,532,385
S01001011,588,415,173
S01001012,744,502,242
S01001013,895,596,299
S01001014,844,455,389
S01001015,515,354,161
S01001016,823,569,254
S01001017,858,491,367
S01001018,798,479,319
S01001019,1056,565,491
S01001020,548,301,247
S01001021,1022,627,395
S01001022,835,445,390
S01001023,999,664,335
S01001024,1862,1085,777
S01001025,1264,876,388
S01001026,886,626,260
S01001027,906,637,269
S01001028,774,428,346
S01001029,754,395,359
S01001030,716,482,234
S01001031,957,516,441
S01001032,692,347,345
S01001033,724,360,364
S01001034,718,307,411
S01001035,509,250,259
S01001036,663,317,346
S01001037,860,458,402
S01001038,772,519,253
S01001039,539,370,169
S01001040,699,459,240
S01001041,682,411,271
S01001042,991,600,391
S01001043,664,420,244
S01001044,923,622,301
S01001045,656,450,206
S01001046,847,562,285
S01001047,864,642,222
S01001048,579,389,190
S01001049,630,378,252
S01001050,956,627,329
S01001051,638,395,243
S01001052,519,278,241
S01001053,773,490,283
S01001054,714,492,222
S01001055,858,558,300
S01001056,711,477,234
S01001057,639,438,201
S01001058,768,523,245
S01001059,660,345,315
S01001060,706,424,282
S01001061,741,523,218
S01001062,588,433,155
S01001063,884,620,264
S01001064,717,481,236
S01001065,756,531,225
S01001066,772,490,282
S01001067,781,526,255
S01001068,867,562,305
S01001069,856,572,284
S01001070,890,594,296
S01001071,707,452,255
S01001072,898,592,306
S01001073,1133,740,393
S01001074,492,346,146
S01001075,926,656,270
S01001076,854,528,326
S01001077,930,677,253
S01001078,957,571,386
S01001079,554,343,211
S01001080,722,498,224
S01001081,629,413,216
S01001082,945,635,310
S01001083,813,554,259
S01001084,961,616,345
S01001085,833,518,315
S01001086,748,404,344
S01001087,476,333,143
S01001088,1009,597,412
S01001089,931,633,298
S01001090,885,467,418
S01001091,613,340,273
S01001092,1015,486,529
S01001093,875,434,441
S01001094,882,638,244
S01001095,1508,839,669
S01001096,939,477,462
S01001097,673,394,279
S01001098,906,542,364
S01001099,1964,1042,922
S01001100,963,591,372
S01001101,1530,672,858
S01001102,1393,711,682
S01001103,701,519,182
S01001104,800,446,354
S01001105,801,571,230
S01001106,955,686,269
S01001107,948,541,407
S01001108,1679,811,868
S01001109,1686,826,860
S01001110,808,424,384
S01001111,1093,632,461
S01001112,814,496,318
S01001113,1050,551,499
S01001114,907,489,418
S01001115,742,435,307
S01001116,702,517,185
S01001117,582,335,247
S01001118,522,397,125
S01001119,964,594,370
S01001120,649,391,258
S01001121,644,345,299
S01001122,687,341,346
S01001123,990,601,389
S01001124,624,399,225
S01001125,363,235,128
S01001126,845,608,237
S01001127,783,472,311
S01001128,644,478,166
S01001129,935,554,381
S01001130,762,494,268
S01001131,484,286,198
S01001132,695,436,259
S01001133,1062,663,399
S01001134,853,525,328
S01001135,342,217,125
S01001136,1023,551,472
S01001137,1041,584,457
S01001138,1406,699,707
S01001139,753,519,234
S01001140,977,621,356
S01001141,516,291,225
S01001142,899,647,252
S01001143,790,570,220
S01001144,711,441,270
S01001145,579,424,155
S01001146,778,592,186
S01001147,773,406,367
S01001148,733,488,245
S01001149,643,411,232
S01001150,770,408,362
S01001151,578,345,233
S01001152,928,562,366
S01001153,732,495,237
S01001154,738,499,239
S01001155,618,444,174
S01001156,772,414,358
S01001157,756,444,312
S01001158,591,422,169
S01001159,747,527,220
S01001160,545,364,181
S01001161,575,397,178
S01001162,821,534,287
S01001163,723,411,312
S01001164,629,413,216
S01001165,786,449,337
S01001166,280,154,126
S01001167,815,583,232
S01001168,764,403,361
S01001169,1125,644,481
S01001170,819,459,360
S01001171,583,345,238
S01001172,583,352,231
S01001173,934,527,407
S01001174,648,340,308
S01001175,903,493,410
S01001176,857,543,314
S01001177,888,540,348
S01001178,792,621,171
S01001179,914,636,278
S01001180,689,416,273
S01001181,840,604,236
S01001182,895,470,425
S01001183,840,472,368
S01001184,853,554,299
S01001185,532,388,144
S01001186,709,495,214
S01001187,917,558,359
S01001188,773,410,363
S01001189,964,608,356
S01001190,683,479,204
S01001191,694,404,290
S01001192,952,601,351
S01001193,827,589,238
S01001194,884,651,233
S01001195,940,676,264
S01001196,960,572,388
S01001197,535,280,255
S01001198,744,441,303
S01001199,884,438,446
S01001200,1087,503,584
S01001201,667,397,270
S01001202,629,346,283
S01001203,766,436,330
S01001204,734,554,180
S01001205,723,490,233
S01001206,730,441,289
S01001207,754,482,272
S01001208,598,352,246
S01001209,547,333,214
S01001210,877,489,388
S01001211,1013,720,293
S01001212,590,275,315
S01001213,973,479,494
S01001214,705,477,228
S01001215,727,533,194
S01001216,889,463,426
S01001217,1147,533,614
S01001218,812,527,285
S01001219,841,568,273
S01001220,505,283,222
S01001221,1429,921,508
S01001222,1052,630,422
S01001223,701,455,246
S01001224,956,531,425
S01001225,919,668,251
S01001226,486,241,245
S01001227,707,440,267
S01001228,734,512,222
S01001229,696,464,232
S01001230,782,414,368
S01001231,634,374,260
S01001232,2408,1445,963
S01001233,959,525,434
S01001234,492,275,217
S01001235,848,402,446
S01001236,883,504,379
S01001237,552,363,189
S01001238,522,253,269
S01001239,603,265,338
S01001240,763,390,373
S01001241,606,332,274
S01001242,899,479,420
S01001243,1165,576,589
S01001244,838,412,426
S01001245,850,444,406
S01001246,980,634,346
S01001247,565,358,207
S01001248,795,440,355
S01001249,676,334,342
S01001250,879,474,405
S01001251,548,307,241
S01001252,567,311,256
