"dz_2001","total","white","nonwhite"
"S01000114",814,687,127
"S01000115",838,780,58
"S01000116",923,801,122
"S01000117",1033,946,87
"S01000118",712,643,69
"S01000119",835,740,95
"S01000120",566,494,72
"S01000121",718,664,54
"S01000122",701,658,43
"S01000123",673,617,56
"S01000124",988,847,141
"S01000125",648,569,79
"S01000126",945,849,96
"S01000127",766,704,62
"S01000128",1804,1528,276
"S01000129",1005,822,183
"S01000130",1557,1292,265
"S01000131",622,600,22
"S01000132",757,680,77
"S01000133",878,828,50
"S01000134",728,695,33
"S01000135",687,612,75
"S01000136",675,590,85
"S01000137",967,815,152
"S01000138",1373,1136,237
"S01000139",790,701,89
"S01000140",853,823,30
"S01000141",826,692,134
"S01000142",685,629,56
"S01000143",618,557,61
"S01000144",730,629,101
"S01000145",815,801,14
"S01000146",1537,1260,277
"S01000147",1042,871,171
"S01000148",605,589,16
"S01000149",1180,982,198
"S01000150",619,573,46
"S01000151",865,826,39
"S01000152",1288,1108,180
"S01000153",963,831,132
"S01000154",524,508,16
"S01000155",739,723,16
"S01000156",1031,837,194
"S01000157",691,624,67
"S01000158",926,831,95
"S01000159",976,846,130
"S01000160",761,729,32
"S01000161",915,812,103
"S01000162",830,762,68
"S01000163",1057,1035,22
"S01000164",929,820,109
"S01000165",914,824,90
"S01000166",1274,1107,167
"S01000167",701,674,27
"S01000168",975,929,46
"S01000169",712,622,90
"S01000170",1133,980,153
"S01000171",1079,964,115
"S01000172",471,403,68
"S01000173",849,736,113
"S01000174",900,812,88
"S01000175",536,450,86
"S01000176",762,648,114
"S01000177",559,493,66
"S01000178",774,719,55
"S01000179",877,810,67
"S01000180",663,642,21
"S01000181",606,570,36
"S01000182",916,873,43
"S01000183",1362,1102,260
"S01000184",742,687,55
"S01000185",887,788,99
"S01000186",950,919,31
"S01000187",627,583,44
"S01000188",1219,993,226
"S01000189",623,588,35
"S01000190",835,805,30
"S01000191",1223,1076,147
"S01000192",810,724,86
"S01000193",727,709,18
"S01000194",872,781,91
"S01000195",723,650,73
"S01000196",1005,955,50
"S01000197",587,547,40
"S01000198",831,774,57
"S01000199",853,778,75
"S01000200",833,759,74
"S01000201",622,561,61
"S01000202",1015,888,127
"S01000203",712,646,66
"S01000204",577,567,10
"S01000205",973,807,166
"S01000206",704,634,70
"S01000207",928,867,61
"S01000208",1015,986,29
"S01000209",1391,1329,62
"S01000210",684,612,72
"S01000211",747,658,89
"S01000212",754,691,63
"S01000213",740,685,55
"S01000214",460,453,7
"S01000215",1160,1104,56
"S01000216",654,623,31
"S01000217",810,765,45
"S01000218",666,652,14
"S01000219",851,794,57
"S01000220",2648,2271,377
"S01000221",840,801,39
"S01000222",737,731,6
"S01000223",607,573,34
"S01000224",846,830,16
"S01000225",576,560,16
"S01000226",608,584,24
"S01000227",1334,1237,97
"S01000228",829,781,48
"S01000229",822,811,11
"S01000230",618,603,15
"S01000231",694,666,28
"S01000232",615,580,35
"S01000233",496,480,16
"S01000234",697,691,6
"S01000235",837,816,21
"S01000236",672,645,27
"S01000237",816,802,14
"S01000238",493,466,27
"S01000239",691,648,43
"S01000240",634,623,11
"S01000241",599,553,46
"S01000242",744,664,80
"S01000243",649,634,15
"S01000244",1139,1127,12
"S01000245",959,909,50
"S01000246",689,661,28
"S01000247",655,646,9
"S01000248",741,693,48
"S01000249",650,616,34
"S01000250",832,755,77
"S01000251",465,421,44
"S01000252",790,733,57
"S01000253",651,589,62
"S01000254",832,764,68
"S01000255",586,574,12
"S01000256",805,780,25
"S01000257",917,866,51
"S01000258",608,583,25
"S01000259",611,573,38
"S01000260",865,787,78
"S01000261",900,894,6
"S01000262",913,893,20
"S01000263",820,733,87
"S01000264",909,857,52
"S01000265",712,681,31
"S01000266",1248,1208,40
"S01000267",720,692,28
"S01000268",816,802,14
"S01000269",628,620,8
"S01000270",1031,1024,7
"S01000271",877,866,11
"S01000272",1122,1091,31
"S01000273",620,615,5
"S01000274",678,675,3
"S01000275",1435,1412,23
"S01000276",786,770,16
"S01000277",723,713,10
"S01000278",577,573,4
"S01000279",956,952,4
"S01000280",761,746,15
"S01000281",675,671,4
"S01000282",750,731,19
"S01000283",1090,1075,15
"S01000284",1266,1242,24
"S01000285",719,711,8
"S01000286",916,897,19
"S01000287",732,722,10
"S01000288",807,800,7
"S01000289",888,868,20
"S01000290",822,814,8
"S01000291",951,947,4
"S01000292",1029,1015,14
"S01000293",843,817,26
"S01000294",648,637,11
"S01000295",538,528,10
"S01000296",969,949,20
"S01000297",729,727,2
"S01000298",1131,1100,31
"S01000299",1019,1001,18
"S01000300",759,751,8
"S01000301",554,543,11
"S01000302",630,623,7
"S01000303",584,575,9
"S01000304",829,827,2
"S01000305",1040,1029,11
"S01000306",790,782,8
"S01000307",922,889,33
"S01000308",1218,1203,15
"S01000309",1203,1197,6
"S01000310",946,935,11
"S01000311",938,919,19
"S01000312",539,533,6
"S01000313",681,667,14
"S01000314",551,533,18
"S01000315",667,660,7
"S01000316",901,896,5
"S01000317",542,538,4
"S01000318",549,543,6
"S01000319",712,703,9
"S01000320",671,648,23
"S01000321",595,581,14
"S01000322",996,976,20
"S01000323",879,874,5
"S01000324",835,820,15
"S01000325",1291,1255,36
"S01000326",805,778,27
"S01000327",811,800,11
"S01000328",534,518,16
"S01000329",836,803,33
"S01000330",1322,1298,24
"S01000331",560,559,1
"S01000332",745,725,20
"S01000333",948,916,32
"S01000334",903,898,5
"S01000335",792,788,4
"S01000336",1440,1373,67
"S01000337",841,828,13
"S01000338",495,479,16
"S01000339",1236,1222,14
"S01000340",1058,1040,18
"S01000341",1009,1004,5
"S01000342",478,473,5
"S01000343",584,582,2
"S01000344",992,986,6
"S01000345",626,594,32
"S01000346",643,633,10
"S01000347",1606,1524,82
"S01000348",730,690,40
"S01000349",537,506,31
"S01000350",1082,1019,63
"S01000351",939,893,46
"S01000352",699,676,23
"S01000353",508,490,18
"S01000354",1576,1510,66
"S01000355",615,598,17
"S01000356",642,629,13
"S01000357",580,564,16
"S01000358",889,857,32
"S01000359",836,800,36
"S01000360",536,532,4
"S01000361",678,667,11
"S01000362",971,956,15
"S01000363",1178,1170,8
"S01000364",955,944,11
"S01000365",2070,1988,82
"S01000366",2125,2096,29
"S01000367",845,833,12
"S01000368",1286,1260,26
"S01000369",938,930,8
"S01000370",1511,1432,79
"S01000371",927,926,1
"S01000372",951,932,19
"S01000373",667,660,7
"S01000374",647,641,6
"S01000375",612,603,9
"S01000376",826,814,12
"S01000377",852,843,9
"S01000378",543,540,3
"S01000379",655,645,10
"S01000380",957,935,22
"S01000381",1621,1575,46
"S01000382",733,726,7
"S01000383",1166,1147,19
"S01000384",706,702,4
"S01000385",622,613,9
"S01000386",1260,1232,28
"S01000387",871,856,15
"S01000388",1083,1058,25
"S01000389",861,832,29
"S01000390",822,816,6
"S01000391",726,718,8
"S01000392",800,779,21
"S01000393",891,880,11
"S01000394",693,681,12
"S01000395",800,794,6
"S01000396",843,837,6
"S01000397",938,926,12
"S01000398",2417,2349,68
"S01000399",598,578,20
"S01000400",803,796,7
"S01000401",904,901,3
"S01000402",751,741,10
"S01000403",787,774,13
"S01000404",708,701,7
"S01000405",522,522,0
"S01000406",534,520,14
"S01000407",595,589,6
"S01000408",609,602,7
"S01000409",579,575,4
"S01000410",748,742,6
"S01000411",702,699,3
"S01000412",798,788,10
"S01000413",871,864,7
"S01000414",694,689,5
"S01000415",927,923,4
"S01000416",910,903,7
"S01000417",1008,993,15
"S01000418",718,716,2
"S01000419",1523,1489,34
"S01000420",1339,1313,26
"S01000421",786,779,7
"S01000422",947,942,5
"S01000423",1026,1015,11
"S01000424",743,737,6
"S01000425",842,840,2
"S01000426",826,803,23
"S01000427",743,727,16
"S01000428",666,663,3
"S01000429",871,862,9
"S01000430",501,499,2
"S01000431",722,711,11
"S01000432",881,871,10
"S01000433",510,510,0
"S01000434",602,594,8
"S01000435",514,511,3
"S01000436",629,620,9
"S01000437",947,934,13
"S01000438",594,585,9
"S01000439",823,817,6
"S01000440",1091,1073,18
"S01000441",900,886,14
"S01000442",843,812,31
"S01000443",608,606,2
"S01000444",2534,2444,90
"S01000445",1201,1186,15
"S01000446",951,930,21
"S01000447",782,776,6
"S01000448",859,848,11
"S01000449",740,735,5
"S01000450",553,544,9
"S01000451",855,849,6
"S01000452",573,560,13
"S01000453",584,582,2
"S01000454",443,441,2
"S01000455",846,840,6
"S01000456",1132,1116,16
"S01000457",819,812,7
"S01000458",930,912,18
"S01000459",1013,999,14
"S01000460",707,701,6
"S01000461",865,859,6
"S01000462",1034,1024,10
"S01000463",733,721,12
"S01000464",848,822,26
"S01000465",665,654,11
"S01000466",880,875,5
"S01000467",614,610,4
"S01000468",535,526,9
"S01000469",641,638,3
"S01000470",1064,1055,9
"S01000471",837,834,3
"S01000472",759,754,5
"S01000473",661,654,7
"S01000474",625,621,4
"S01000475",727,721,6
"S01000476",627,619,8
"S01000477",674,667,7
"S01000478",790,782,8
"S01000479",847,840,7
"S01000480",670,659,11
"S01000481",2138,2093,45
"S01000482",896,886,10
"S01000483",983,975,8
"S01000484",805,788,17
"S01000485",987,982,5
"S01000486",1132,1088,44
"S01000487",621,608,13
"S01000488",624,613,11
"S01000489",937,926,11
"S01000490",540,535,5
"S01000491",539,535,4
"S01000492",951,938,13
"S01000493",641,639,2
"S01000494",551,549,2
"S01000495",903,897,6
"S01000496",529,528,1
"S01000497",768,764,4
"S01000498",520,519,1
"S01000499",1020,995,25
"S01000500",604,603,1
"S01000501",577,573,4
"S01000502",638,619,19
"S01000503",494,490,4
"S01000504",770,761,9
"S01000505",727,726,1
"S01000506",1024,1014,10
"S01000507",995,981,14
"S01000508",889,884,5
"S01000509",1045,1037,8
"S01000510",665,653,12
"S01000511",573,567,6
"S01000512",990,983,7
"S01000513",881,875,6
"S01000514",941,929,12
"S01000515",551,550,1
"S01000516",883,879,4
"S01000517",737,735,2
"S01000518",963,957,6
"S01000519",515,513,2
"S01000520",1129,1118,11
"S01000521",945,937,8
"S01000522",665,665,0
"S01000523",851,839,12
"S01000524",706,703,3
"S01000525",1047,1036,11
"S01000526",1000,994,6
"S01000527",685,682,3
"S01000528",946,932,14
"S01000529",805,797,8
"S01000530",486,481,5
"S01000531",574,572,2
"S01000532",788,783,5
"S01000533",715,710,5
"S01000534",760,739,21
"S01000535",1020,1014,6
"S01000536",494,492,2
"S01000537",1056,1052,4
"S01000538",740,729,11
"S01000539",990,978,12
"S01000540",727,717,10
"S01000541",592,581,11
"S01000542",647,643,4
"S01000543",832,830,2
"S01000544",667,663,4
"S01000545",755,744,11
"S01000546",860,860,0
"S01000547",543,542,1
"S01000548",1085,1082,3
"S01000549",1219,1209,10
"S01000550",471,470,1
"S01000551",892,882,10
"S01000552",540,539,1
"S01000553",888,884,4
"S01000554",679,673,6
"S01000555",860,855,5
"S01000556",812,810,2
"S01000557",913,909,4
"S01000558",547,534,13
"S01000559",668,661,7
"S01000560",1086,1079,7
"S01000561",1012,994,18
"S01000562",847,835,12
"S01000563",1145,1128,17
"S01000564",927,913,14
"S01000565",796,790,6
"S01000566",867,851,16
"S01000567",824,819,5
"S01000568",526,519,7
"S01000569",759,744,15
"S01000570",892,859,33
"S01000571",803,791,12
"S01000572",711,688,23
"S01000573",538,507,31
"S01000574",750,731,19
"S01000575",640,637,3
"S01000576",542,524,18
"S01000577",567,562,5
"S01000578",633,630,3
"S01000579",884,866,18
"S01000580",956,931,25
"S01000581",700,688,12
"S01000582",648,640,8
"S01000583",939,921,18
"S01000584",840,821,19
"S01000585",1224,1216,8
"S01000586",722,721,1
"S01000587",658,651,7
"S01000588",576,573,3
"S01000589",709,703,6
"S01000590",846,836,10
"S01000591",775,763,12
"S01000592",875,866,9
"S01000593",1555,1540,15
"S01000594",1331,1298,33
"S01000595",758,743,15
"S01000596",795,786,9
"S01000597",965,955,10
"S01000598",1348,1321,27
"S01000599",1145,1101,44
"S01000600",776,763,13
"S01000601",1232,1216,16
"S01000602",743,727,16
"S01000603",1022,1009,13
"S01000604",976,965,11
"S01000605",813,807,6
"S01000606",860,850,10
"S01000607",752,749,3
"S01000608",1195,1172,23
"S01000609",1051,1039,12
"S01000610",804,781,23
"S01000611",631,624,7
"S01000612",1039,1027,12
"S01000613",1047,1037,10
"S01000614",678,671,7
"S01000615",809,799,10
"S01000616",1442,1438,4
"S01000617",665,663,2
"S01000618",815,803,12
"S01000619",708,697,11
"S01000620",1169,1158,11
"S01000621",1082,1072,10
"S01000622",768,757,11
"S01000623",769,762,7
"S01000624",616,605,11
"S01000625",641,638,3
"S01000626",804,793,11
"S01000627",849,847,2
"S01000628",580,571,9
"S01000629",911,907,4
"S01000630",738,736,2
"S01000631",612,607,5
"S01000632",539,532,7
"S01000633",523,521,2
"S01000634",735,729,6
"S01000635",643,642,1
"S01000636",521,513,8
"S01000637",648,644,4
"S01000638",589,587,2
"S01000639",641,635,6
"S01000640",721,713,8
"S01000641",814,814,0
"S01000642",908,896,12
"S01000643",675,674,1
"S01000644",711,709,2
"S01000645",980,971,9
"S01000646",782,770,12
"S01000647",777,772,5
"S01000648",896,878,18
"S01000649",596,592,4
"S01000650",712,707,5
"S01000651",886,876,10
"S01000652",774,769,5
"S01000653",994,987,7
"S01000654",971,960,11
"S01000655",792,789,3
"S01000656",799,781,18
"S01000657",816,806,10
"S01000658",606,582,24
"S01000659",1321,1315,6
"S01000660",1026,1015,11
"S01000661",822,814,8
"S01000662",734,720,14
"S01000663",811,807,4
"S01000664",851,845,6
"S01000665",669,657,12
"S01000666",528,522,6
"S01000667",987,984,3
"S01000668",864,857,7
"S01000669",827,814,13
"S01000670",669,654,15
"S01000671",590,578,12
"S01000672",713,706,7
"S01000673",721,719,2
"S01000674",1080,1073,7
"S01000675",714,709,5
"S01000676",457,453,4
"S01000677",877,867,10
"S01000678",901,889,12
"S01000679",779,774,5
"S01000680",967,953,14
"S01000681",990,968,22
"S01000682",768,746,22
"S01000683",546,521,25
"S01000684",740,716,24
"S01000685",912,902,10
"S01000686",770,751,19
"S01000687",827,814,13
"S01000688",722,718,4
"S01000689",648,641,7
"S01000690",992,965,27
"S01000691",808,801,7
"S01000692",750,745,5
"S01000693",1015,1005,10
"S01000694",701,694,7
"S01000695",788,775,13
"S01000696",774,767,7
"S01000697",958,945,13
"S01000698",620,603,17
"S01000699",630,629,1
"S01000700",806,797,9
"S01000701",1017,1008,9
"S01000702",514,506,8
"S01000703",739,737,2
"S01000704",979,968,11
"S01000705",1146,1141,5
"S01000706",859,853,6
"S01000707",625,614,11
"S01000708",565,561,4
"S01000709",1023,1007,16
"S01000710",1108,1093,15
"S01000711",505,503,2
"S01000712",621,611,10
"S01000713",752,745,7
"S01000714",986,977,9
"S01000715",658,657,1
"S01000716",535,522,13
"S01000717",915,896,19
"S01000718",810,805,5
"S01000719",641,634,7
"S01000720",778,773,5
"S01000721",702,699,3
"S01000722",846,844,2
"S01000723",460,459,1
"S01000724",784,779,5
"S01000725",595,592,3
"S01000726",760,749,11
"S01000727",610,607,3
"S01000728",651,645,6
"S01000729",491,489,2
"S01000730",457,454,3
"S01000731",595,592,3
"S01000732",543,534,9
"S01000733",672,671,1
"S01000734",826,821,5
"S01000735",443,438,5
"S01000736",740,736,4
"S01000737",470,467,3
"S01000738",449,444,5
"S01000739",730,725,5
"S01000740",658,653,5
"S01000741",786,781,5
"S01000742",642,635,7
"S01000743",901,879,22
"S01000744",740,731,9
"S01000745",716,713,3
"S01000746",786,772,14
"S01000747",562,554,8
"S01000748",465,458,7
"S01000749",541,536,5
"S01000750",687,683,4
"S01000751",722,710,12
"S01000752",977,970,7
"S01000753",596,585,11
"S01000754",787,784,3
"S01000755",706,699,7
"S01000756",1043,1024,19
"S01000757",770,764,6
"S01000758",1286,1265,21
"S01000759",985,972,13
"S01000760",531,529,2
"S01000761",606,604,2
"S01000762",610,608,2
"S01000763",747,736,11
"S01000764",676,646,30
"S01000765",825,804,21
"S01000766",699,684,15
"S01000767",642,628,14
"S01000768",783,755,28
"S01000769",787,772,15
"S01000770",703,689,14
"S01000771",943,912,31
"S01000772",640,627,13
"S01000773",826,816,10
"S01000774",831,819,12
"S01000775",810,783,27
"S01000776",572,572,0
"S01000777",325,313,12
"S01000778",466,459,7
"S01000779",793,787,6
"S01000780",849,843,6
"S01000781",806,786,20
"S01000782",680,665,15
"S01000783",464,456,8
"S01000784",803,787,16
"S01000785",714,708,6
"S01000786",749,747,2
"S01000787",498,494,4
"S01000788",656,656,0
"S01000789",742,736,6
"S01000790",512,504,8
"S01000791",607,592,15
"S01000792",664,656,8
"S01000793",675,664,11
"S01000794",861,853,8
"S01000795",940,935,5
"S01000796",428,423,5
"S01000797",449,442,7
"S01000798",484,483,1
"S01000799",1589,1570,19
"S01000800",947,943,4
"S01000801",635,629,6
"S01000802",770,763,7
"S01000803",972,962,10
"S01000804",912,901,11
"S01000805",803,784,19
"S01000806",808,801,7
"S01000807",769,757,12
"S01000808",749,741,8
"S01000809",616,609,7
"S01000810",735,721,14
"S01000811",798,795,3
"S01000812",1347,1332,15
"S01000813",771,760,11
"S01000814",786,760,26
"S01000815",520,512,8
"S01000816",563,551,12
"S01000817",916,907,9
"S01000818",911,881,30
"S01000819",882,876,6
"S01000820",554,548,6
"S01000821",854,836,18
"S01000822",532,523,9
"S01000823",502,497,5
"S01000824",756,754,2
"S01000825",739,733,6
"S01000826",625,624,1
"S01000827",736,728,8
"S01000828",925,915,10
"S01000829",693,690,3
"S01000830",872,868,4
"S01000831",848,840,8
"S01000832",954,947,7
"S01000833",1164,1123,41
"S01000834",980,966,14
"S01000835",774,766,8
"S01000836",785,778,7
"S01000837",984,954,30
"S01000838",623,620,3
"S01000839",1355,1330,25
"S01000840",686,669,17
"S01000841",988,958,30
"S01000842",867,859,8
"S01000843",910,891,19
"S01000844",787,771,16
"S01000845",540,525,15
"S01000846",680,672,8
"S01000847",974,949,25
"S01000848",651,646,5
"S01000849",479,476,3
"S01000850",699,687,12
"S01000851",714,711,3
"S01000852",725,717,8
"S01000853",554,542,12
"S01000854",846,842,4
"S01000855",716,707,9
"S01000856",512,507,5
"S01000857",507,502,5
"S01000858",910,903,7
"S01000859",1129,1111,18
"S01000860",891,880,11
"S01000861",643,635,8
"S01000862",523,522,1
"S01000863",542,542,0
"S01000864",1172,1141,31
"S01000865",1080,1070,10
"S01000866",853,850,3
"S01000867",895,884,11
"S01000868",703,700,3
"S01000869",595,591,4
"S01000870",865,851,14
"S01000871",818,805,13
"S01000872",798,796,2
"S01000873",3097,3028,69
"S01000874",496,494,2
"S01000875",1427,1412,15
"S01000876",681,676,5
"S01000877",675,665,10
"S01000878",554,554,0
"S01000879",945,926,19
"S01000880",787,783,4
"S01000881",642,634,8
"S01000882",887,876,11
"S01000883",813,801,12
"S01000884",590,570,20
"S01000885",480,467,13
"S01000886",649,638,11
"S01000887",723,719,4
"S01000888",661,639,22
"S01000889",686,671,15
"S01000890",748,733,15
"S01000891",924,907,17
"S01000892",541,528,13
"S01000893",625,606,19
"S01000894",493,487,6
"S01000895",916,903,13
"S01000896",485,482,3
"S01000897",680,676,4
"S01000898",526,522,4
"S01000899",829,822,7
"S01000900",627,627,0
"S01000901",605,599,6
"S01000902",943,940,3
"S01000903",1014,1005,9
"S01000904",696,692,4
"S01000905",692,678,14
"S01000906",536,536,0
"S01000907",734,730,4
"S01000908",751,744,7
"S01000909",951,935,16
"S01000910",842,840,2
"S01000911",1034,1027,7
"S01000912",653,653,0
"S01000913",611,599,12
"S01000914",701,693,8
"S01000915",900,890,10
"S01000916",1046,1037,9
"S01000917",677,669,8
"S01000918",551,548,3
"S01000919",631,625,6
"S01000920",597,596,1
"S01000921",667,661,6
"S01000922",965,960,5
"S01000923",862,859,3
"S01000924",861,858,3
"S01000925",1005,1001,4
"S01000926",1010,999,11
"S01000927",913,910,3
"S01000928",980,978,2
"S01000929",481,473,8
"S01000930",540,537,3
"S01000931",654,650,4
"S01000932",1027,1016,11
"S01000933",1032,1020,12
"S01000934",903,887,16
"S01000935",767,756,11
"S01000936",856,856,0
"S01000937",558,554,4
"S01000938",783,779,4
"S01000939",739,730,9
"S01000940",902,902,0
"S01000941",478,478,0
"S01000942",1018,1015,3
"S01000943",830,824,6
"S01000944",837,830,7
"S01000945",739,727,12
"S01000946",775,771,4
"S01000947",687,682,5
"S01000948",844,842,2
"S01000949",610,608,2
"S01000950",825,815,10
"S01000951",861,847,14
"S01000952",876,875,1
"S01000953",874,871,3
"S01000954",1116,1106,10
"S01000955",627,626,1
"S01000956",851,849,2
"S01000957",542,542,0
"S01000958",797,795,2
"S01000959",700,694,6
"S01000960",566,563,3
"S01000961",843,828,15
"S01000962",660,645,15
"S01000963",843,836,7
"S01000964",989,982,7
"S01000965",642,636,6
"S01000966",1086,1086,0
"S01000967",578,571,7
"S01000968",1056,1044,12
"S01000969",908,897,11
"S01000970",788,787,1
"S01000971",729,726,3
"S01000972",922,908,14
"S01000973",660,654,6
"S01000974",1227,1212,15
"S01000975",647,646,1
"S01000976",507,501,6
"S01000977",921,910,11
"S01000978",820,811,9
"S01000979",703,699,4
"S01000980",677,675,2
"S01000981",686,684,2
"S01000982",736,736,0
"S01000983",534,531,3
"S01000984",620,617,3
"S01000985",714,709,5
"S01000986",611,608,3
"S01000987",637,628,9
"S01000988",565,563,2
"S01000989",813,809,4
"S01000990",840,799,41
"S01000991",435,431,4
"S01000992",1095,1058,37
"S01000993",843,839,4
"S01000994",1104,1097,7
"S01000995",778,761,17
"S01000996",1122,1058,64
"S01000997",891,858,33
"S01000998",694,682,12
"S01000999",650,638,12
"S01001000",576,562,14
"S01001001",551,545,6
"S01001002",631,623,8
"S01001003",828,812,16
"S01001004",661,646,15
"S01001005",844,821,23
"S01001006",702,697,5
"S01001007",917,904,13
"S01001008",756,733,23
"S01001009",614,601,13
"S01001010",917,889,28
"S01001011",588,582,6
"S01001012",744,725,19
"S01001013",895,868,27
"S01001014",844,789,55
"S01001015",515,510,5
"S01001016",823,815,8
"S01001017",858,843,15
"S01001018",798,779,19
"S01001019",1056,1039,17
"S01001020",548,538,10
"S01001021",1022,1004,18
"S01001022",835,810,25
"S01001023",999,989,10
"S01001024",1862,1806,56
"S01001025",1264,1220,44
"S01001026",886,885,1
"S01001027",906,897,9
"S01001028",774,770,4
"S01001029",754,743,11
"S01001030",716,704,12
"S01001031",957,951,6
"S01001032",692,680,12
"S01001033",724,710,14
"S01001034",718,711,7
"S01001035",509,504,5
"S01001036",663,644,19
"S01001037",860,854,6
"S01001038",772,743,29
"S01001039",539,531,8
"S01001040",699,697,2
"S01001041",682,678,4
"S01001042",991,967,24
"S01001043",664,655,9
"S01001044",923,921,2
"S01001045",656,653,3
"S01001046",847,829,18
"S01001047",864,857,7
"S01001048",579,578,1
"S01001049",630,625,5
"S01001050",956,945,11
"S01001051",638,635,3
"S01001052",519,517,2
"S01001053",773,764,9
"S01001054",714,705,9
"S01001055",858,854,4
"S01001056",711,707,4
"S01001057",639,628,11
"S01001058",768,759,9
"S01001059",660,656,4
"S01001060",706,699,7
"S01001061",741,741,0
"S01001062",588,581,7
"S01001063",884,869,15
"S01001064",717,711,6
"S01001065",756,744,12
"S01001066",772,769,3
"S01001067",781,770,11
"S01001068",867,859,8
"S01001069",856,849,7
"S01001070",890,877,13
"S01001071",707,702,5
"S01001072",898,896,2
"S01001073",1133,1115,18
"S01001074",492,488,4
"S01001075",926,920,6
"S01001076",854,844,10
"S01001077",930,923,7
"S01001078",957,941,16
"S01001079",554,553,1
"S01001080",722,720,2
"S01001081",629,618,11
"S01001082",945,939,6
"S01001083",813,806,7
"S01001084",961,948,13
"S01001085",833,833,0
"S01001086",748,746,2
"S01001087",476,475,1
"S01001088",1009,998,11
"S01001089",931,923,8
"S01001090",885,812,73
"S01001091",613,512,101
"S01001092",1015,898,117
"S01001093",875,773,102
"S01001094",882,774,108
"S01001095",1508,1178,330
"S01001096",939,839,100
"S01001097",673,628,45
"S01001098",906,810,96
"S01001099",1964,1673,291
"S01001100",963,828,135
"S01001101",1530,1241,289
"S01001102",1393,1134,259
"S01001103",701,508,193
"S01001104",800,636,164
"S01001105",801,738,63
"S01001106",955,811,144
"S01001107",948,888,60
"S01001108",1679,1398,281
"S01001109",1686,1513,173
"S01001110",808,648,160
"S01001111",1093,909,184
"S01001112",814,800,14
"S01001113",1050,915,135
"S01001114",907,805,102
"S01001115",742,687,55
"S01001116",702,601,101
"S01001117",582,531,51
"S01001118",522,488,34
"S01001119",964,936,28
"S01001120",649,626,23
"S01001121",644,582,62
"S01001122",687,599,88
"S01001123",990,914,76
"S01001124",624,611,13
"S01001125",363,317,46
"S01001126",845,805,40
"S01001127",783,728,55
"S01001128",644,610,34
"S01001129",935,854,81
"S01001130",762,715,47
"S01001131",484,394,90
"S01001132",695,661,34
"S01001133",1062,949,113
"S01001134",853,811,42
"S01001135",342,330,12
"S01001136",1023,920,103
"S01001137",1041,907,134
"S01001138",1406,1300,106
